date,iv,date_diff,prior_iv_gap_over_3_days
2017-04-24,9.45,3 days,False
2017-04-25,10.0,1 days,False
2017-04-26,12.925,1 days,False
2017-04-27,9.465,1 days,False
2017-04-28,5.145,1 days,False
2017-05-01,7.0,3 days,False
2017-05-02,7.69,1 days,False
2017-05-03,7.395,1 days,False
2017-05-04,10.525,1 days,False
2017-05-05,10.545,1 days,False
2017-05-08,7.855,3 days,False
2017-05-09,9.8375,1 days,False
2017-05-10,9.925,1 days,False
2017-05-11,9.91,1 days,False
2017-05-12,5.96,1 days,False
2017-05-15,9.4125,3 days,False
2017-05-16,9.82,1 days,False
2017-05-17,12.41,1 days,False
2017-05-18,12.53,1 days,False
2017-05-19,6.08,1 days,False
2017-05-22,9.1925,3 days,False
2017-05-23,8.285,1 days,False
2017-05-24,8.67,1 days,False
2017-05-25,8.8325,1 days,False
2017-05-26,5.515,1 days,False
2017-05-29,6.2025,3 days,False
2017-05-30,8.5025,1 days,False
2017-05-31,8.415,1 days,False
2017-06-01,10.8725,1 days,False
2017-06-02,5.8325,1 days,False
2017-06-05,7.8375,3 days,False
2017-06-06,9.4275,1 days,False
2017-06-07,9.1425,1 days,False
2017-06-08,10.095,1 days,False
2017-06-09,4.405,1 days,False
2017-06-12,7.36,3 days,False
2017-06-13,7.315,1 days,False
2017-06-14,9.49,1 days,False
2017-06-15,13.915,1 days,False
2017-06-16,5.46,1 days,False
2017-06-19,7.99,3 days,False
2017-06-20,8.35,1 days,False
2017-06-21,8.83,1 days,False
2017-06-22,8.18,1 days,False
2017-06-23,4.27,1 days,False
2017-06-26,6.68,3 days,False
2017-06-27,8.02,1 days,False
2017-06-28,8.105,1 days,False
2017-06-29,9.32,1 days,False
2017-06-30,5.58,1 days,False
2017-07-03,7.015,3 days,False
2017-07-04,7.1475,1 days,False
2017-07-05,8.99,1 days,False
2017-07-06,11.035,1 days,False
2017-07-07,5.4775,1 days,False
2017-07-10,7.51,3 days,False
2017-07-11,8.955,1 days,False
2017-07-12,8.7675,1 days,False
2017-07-13,9.83,1 days,False
2017-07-14,4.635,1 days,False
2017-07-17,7.185,3 days,False
2017-07-18,8.19,1 days,False
2017-07-19,11.565,1 days,False
2017-07-20,8.0175,1 days,False
2017-07-21,5.22,1 days,False
2017-07-24,8.66,3 days,False
2017-07-25,8.52,1 days,False
2017-07-26,9.3425,1 days,False
2017-07-27,9.045,1 days,False
2017-07-28,5.285,1 days,False
2017-07-31,8.4675,3 days,False
2017-08-01,9.165,1 days,False
2017-08-02,8.82,1 days,False
2017-08-03,11.785,1 days,False
2017-08-04,5.41,1 days,False
2017-08-07,7.335,3 days,False
2017-08-08,8.07,1 days,False
2017-08-09,9.405,1 days,False
2017-08-10,14.03,1 days,False
2017-08-11,7.015,1 days,False
2017-08-14,8.94,3 days,False
2017-08-15,9.24,1 days,False
2017-08-16,8.72,1 days,False
2017-08-17,8.725,1 days,False
2017-08-18,6.46,1 days,False
2017-08-21,9.0,3 days,False
2017-08-22,7.885,1 days,False
2017-08-23,8.175,1 days,False
2017-08-24,7.39,1 days,False
2017-08-25,4.6925,1 days,False
2017-08-28,6.135,3 days,False
2017-08-29,8.835,1 days,False
2017-08-30,8.825,1 days,False
2017-08-31,12.145,1 days,False
2017-09-01,4.65,1 days,False
2017-09-04,9.78,3 days,False
2017-09-05,10.855,1 days,False
2017-09-06,9.755,1 days,False
2017-09-07,10.68,1 days,False
2017-09-08,10.4825,1 days,False
2017-09-11,9.285,3 days,False
2017-09-12,9.34,1 days,False
2017-09-13,13.525,1 days,False
2017-09-14,10.785,1 days,False
2017-09-15,6.01,1 days,False
2017-09-18,9.115,3 days,False
2017-09-19,9.485,1 days,False
2017-09-20,12.935,1 days,False
2017-09-21,9.62,1 days,False
2017-09-22,7.5375,1 days,False
2017-09-25,10.025,3 days,False
2017-09-26,10.235,1 days,False
2017-09-27,11.265,1 days,False
2017-09-28,9.6025,1 days,False
2017-09-29,5.61,1 days,False
2017-10-02,8.215,3 days,False
2017-10-03,7.275,1 days,False
2017-10-04,7.74,1 days,False
2017-10-05,9.975,1 days,False
2017-10-06,4.75,1 days,False
2017-10-09,7.3025,3 days,False
2017-10-10,7.8125,1 days,False
2017-10-11,7.365,1 days,False
2017-10-12,10.6075,1 days,False
2017-10-13,5.3825,1 days,False
2017-10-16,6.755,3 days,False
2017-10-17,6.425,1 days,False
2017-10-18,7.7425,1 days,False
2017-10-19,8.165,1 days,False
2017-10-20,9.11,1 days,False
2017-10-23,7.915,3 days,False
2017-10-24,7.97,1 days,False
2017-10-25,8.8975,1 days,False
2017-10-26,8.3225,1 days,False
2017-10-27,5.41,1 days,False
2017-10-30,8.6975,3 days,False
2017-10-31,7.585,1 days,False
2017-11-01,8.235,1 days,False
2017-11-02,10.865,1 days,False
2017-11-03,4.975,1 days,False
2017-11-06,6.6475,3 days,False
2017-11-07,6.7975,1 days,False
2017-11-08,7.4275,1 days,False
2017-11-09,8.535,1 days,False
2017-11-10,5.07,1 days,False
2017-11-13,7.64,3 days,False
2017-11-14,8.58,1 days,False
2017-11-15,9.0675,1 days,False
2017-11-16,7.54,1 days,False
2017-11-17,5.1975,1 days,False
2017-11-20,7.78,3 days,False
2017-11-21,7.32,1 days,False
2017-11-22,7.155,1 days,False
2017-11-23,7.695,1 days,False
2017-11-24,4.865,1 days,False
2017-11-27,7.52,3 days,False
2017-11-28,7.6825,1 days,False
2017-11-29,8.495,1 days,False
2017-11-30,9.29,1 days,False
2017-12-01,7.485,1 days,False
2017-12-04,8.535,3 days,False
2017-12-05,8.42,1 days,False
2017-12-06,7.9825,1 days,False
2017-12-07,10.41,1 days,False
2017-12-08,7.03,1 days,False
2017-12-11,6.47,3 days,False
2017-12-12,6.725,1 days,False
2017-12-13,8.795,1 days,False
2017-12-14,7.975,1 days,False
2017-12-15,4.64,1 days,False
2017-12-18,6.205,3 days,False
2017-12-19,5.6675,1 days,False
2017-12-20,8.2225,1 days,False
2017-12-21,6.6925,1 days,False
2017-12-22,2.2,1 days,False
2017-12-25,2.49,3 days,False
2017-12-26,4.455,1 days,False
2017-12-27,4.67,1 days,False
2017-12-28,4.9175,1 days,False
2017-12-29,2.445,1 days,False
2018-01-01,3.88,3 days,False
2018-01-02,5.69,1 days,False
2018-01-03,6.425,1 days,False
2018-01-04,7.59,1 days,False
2018-01-05,3.425,1 days,False
2018-01-08,5.275,3 days,False
2018-01-09,5.905,1 days,False
2018-01-10,7.8,1 days,False
2018-01-11,9.58,1 days,False
2018-01-12,4.505,1 days,False
2018-01-15,8.145,3 days,False
2018-01-16,7.505,1 days,False
2018-01-17,7.795,1 days,False
2018-01-18,8.03,1 days,False
2018-01-19,6.26,1 days,False
2018-01-22,9.985,3 days,False
2018-01-23,8.52,1 days,False
2018-01-24,10.175,1 days,False
2018-01-25,11.73,1 days,False
2018-01-26,7.555,1 days,False
2018-01-29,9.835,3 days,False
2018-01-30,10.29,1 days,False
2018-01-31,8.84,1 days,False
2018-02-01,10.9525,1 days,False
2018-02-02,5.74,1 days,False
2018-02-05,11.5075,3 days,False
2018-02-06,11.58,1 days,False
2018-02-07,9.725,1 days,False
2018-02-08,13.045,1 days,False
2018-02-09,8.05,1 days,False
2018-02-12,9.33,3 days,False
2018-02-13,13.26,1 days,False
2018-02-14,11.96,1 days,False
2018-02-15,13.03,1 days,False
2018-02-16,6.315,1 days,False
2018-02-19,9.9025,3 days,False
2018-02-20,9.89,1 days,False
2018-02-21,10.5,1 days,False
2018-02-22,10.165,1 days,False
2018-02-23,5.315,1 days,False
2018-02-26,9.245,3 days,False
2018-02-27,9.04,1 days,False
2018-02-28,9.13,1 days,False
2018-03-01,9.2375,1 days,False
2018-03-02,8.22,1 days,False
2018-03-05,8.46,3 days,False
2018-03-06,8.6175,1 days,False
2018-03-07,8.855,1 days,False
2018-03-08,10.58,1 days,False
2018-03-09,4.46,1 days,False
2018-03-12,9.4075,3 days,False
2018-03-13,9.025,1 days,False
2018-03-14,8.17,1 days,False
2018-03-15,8.23,1 days,False
2018-03-16,5.4,1 days,False
2018-03-19,8.095,3 days,False
2018-03-20,7.345,1 days,False
2018-03-21,8.355,1 days,False
2018-03-22,9.62,1 days,False
2018-03-23,6.1225,1 days,False
2018-03-26,8.12,3 days,False
2018-03-27,7.91,1 days,False
2018-03-28,8.715,1 days,False
2018-03-29,6.65,1 days,False
2018-03-30,3.375,1 days,False
2018-04-02,7.135,3 days,False
2018-04-03,7.67,1 days,False
2018-04-04,7.82,1 days,False
2018-04-05,9.445,1 days,False
2018-04-06,4.7,1 days,False
2018-04-09,7.03,3 days,False
2018-04-10,8.4,1 days,False
2018-04-11,7.2625,1 days,False
2018-04-12,7.145,1 days,False
2018-04-13,4.7325,1 days,False
2018-04-16,6.475,3 days,False
2018-04-17,6.145,1 days,False
2018-04-18,5.99,1 days,False
2018-04-19,5.665,1 days,False
2018-04-20,3.675,1 days,False
2018-04-23,7.49,3 days,False
2018-04-24,7.2925,1 days,False
2018-04-25,8.0975,1 days,False
2018-04-26,8.565,1 days,False
2018-04-27,3.915,1 days,False
2018-04-30,6.3575,3 days,False
2018-05-01,7.2475,1 days,False
2018-05-02,6.845,1 days,False
2018-05-03,8.4325,1 days,False
2018-05-04,3.8525,1 days,False
2018-05-07,6.345,3 days,False
2018-05-08,6.7225,1 days,False
2018-05-09,9.0225,1 days,False
2018-05-10,7.305,1 days,False
2018-05-11,3.77,1 days,False
2018-05-14,5.8125,3 days,False
2018-05-15,7.7575,1 days,False
2018-05-16,7.555,1 days,False
2018-05-17,7.2975,1 days,False
2018-05-18,3.985,1 days,False
2018-05-21,6.145,3 days,False
2018-05-22,6.445,1 days,False
2018-05-23,8.545,1 days,False
2018-05-24,9.0625,1 days,False
2018-05-25,3.99,1 days,False
2018-05-28,7.555,3 days,False
2018-05-29,9.645,1 days,False
2018-05-30,8.8325,1 days,False
2018-05-31,10.39,1 days,False
2018-06-01,4.71,1 days,False
2018-06-04,6.695,3 days,False
2018-06-05,6.755,1 days,False
2018-06-06,6.3475,1 days,False
2018-06-07,6.905,1 days,False
2018-06-08,4.785,1 days,False
2018-06-11,7.16,3 days,False
2018-06-12,6.59,1 days,False
2018-06-13,8.075,1 days,False
2018-06-14,8.045,1 days,False
2018-06-15,4.2,1 days,False
2018-06-18,6.69,3 days,False
2018-06-19,8.25,1 days,False
2018-06-20,6.815,1 days,False
2018-06-21,8.4875,1 days,False
2018-06-22,4.435,1 days,False
2018-06-25,7.64,3 days,False
2018-06-26,7.535,1 days,False
2018-06-27,7.9175,1 days,False
2018-06-28,7.09,1 days,False
2018-06-29,4.485,1 days,False
2018-07-02,6.7,3 days,False
2018-07-03,5.96,1 days,False
2018-07-04,6.11,1 days,False
2018-07-05,8.025,1 days,False
2018-07-06,3.515,1 days,False
2018-07-09,5.0125,3 days,False
2018-07-10,6.335,1 days,False
2018-07-11,8.815,1 days,False
2018-07-12,7.23,1 days,False
2018-07-13,4.075,1 days,False
2018-07-16,6.505,3 days,False
2018-07-17,6.85,1 days,False
2018-07-18,6.7125,1 days,False
2018-07-19,7.315,1 days,False
2018-07-20,5.7525,1 days,False
2018-07-23,8.18,3 days,False
2018-07-24,6.9775,1 days,False
2018-07-25,7.015,1 days,False
2018-07-26,7.765,1 days,False
2018-07-27,4.425,1 days,False
2018-07-30,16.18,3 days,False
2018-07-31,6.71,1 days,False
2018-08-01,7.175,1 days,False
2018-08-02,8.1475,1 days,False
2018-08-03,3.925,1 days,False
2018-08-06,5.625,3 days,False
2018-08-07,5.89,1 days,False
2018-08-08,6.1775,1 days,False
2018-08-09,6.82,1 days,False
2018-08-10,4.995,1 days,False
2018-08-13,8.8875,3 days,False
2018-08-14,7.515,1 days,False
2018-08-15,9.19,1 days,False
2018-08-16,7.75,1 days,False
2018-08-17,4.715,1 days,False
2018-08-20,7.3125,3 days,False
2018-08-21,7.0,1 days,False
2018-08-22,6.6775,1 days,False
2018-08-23,6.745,1 days,False
2018-08-24,3.09,1 days,False
2018-08-27,5.6025,3 days,False
2018-08-28,5.9525,1 days,False
2018-08-29,6.06,1 days,False
2018-08-30,7.375,1 days,False
2018-08-31,3.44,1 days,False
2018-09-03,5.7875,3 days,False
2018-09-04,6.225,1 days,False
2018-09-05,6.2975,1 days,False
2018-09-06,7.93,1 days,False
2018-09-07,4.2,1 days,False
2018-09-10,6.5325,3 days,False
2018-09-11,6.36,1 days,False
2018-09-12,6.75,1 days,False
2018-09-13,6.38,1 days,False
2018-09-14,3.6625,1 days,False
2018-09-17,5.575,3 days,False
2018-09-18,7.4325,1 days,False
2018-09-19,6.2275,1 days,False
2018-09-20,6.475,1 days,False
2018-09-21,3.42,1 days,False
2018-09-24,5.8125,3 days,False
2018-09-25,6.17,1 days,False
2018-09-26,6.9025,1 days,False
2018-09-27,6.605,1 days,False
2018-09-28,3.73,1 days,False
2018-10-01,6.255,3 days,False
2018-10-02,6.385,1 days,False
2018-10-03,6.785,1 days,False
2018-10-04,8.8975,1 days,False
2018-10-05,3.725,1 days,False
2018-10-08,7.9525,3 days,False
2018-10-09,6.79,1 days,False
2018-10-10,8.655,1 days,False
2018-10-11,7.9875,1 days,False
2018-10-12,4.5,1 days,False
2018-10-15,6.955,3 days,False
2018-10-16,5.96,1 days,False
2018-10-17,5.93,1 days,False
2018-10-18,6.815,1 days,False
2018-10-19,3.43,1 days,False
2018-10-22,5.4475,3 days,False
2018-10-23,6.2225,1 days,False
2018-10-24,6.8925,1 days,False
2018-10-25,6.96,1 days,False
2018-10-26,5.0925,1 days,False
2018-10-29,7.24,3 days,False
2018-10-30,8.3525,1 days,False
2018-10-31,6.8,1 days,False
2018-11-01,8.0825,1 days,False
2018-11-02,3.79,1 days,False
2018-11-05,6.5475,3 days,False
2018-11-06,14.4525,1 days,False
2018-11-07,6.51,1 days,False
2018-11-08,6.52,1 days,False
2018-11-09,3.4425,1 days,False
2018-11-12,6.3225,3 days,False
2018-11-13,7.625,1 days,False
2018-11-14,7.3175,1 days,False
2018-11-15,7.83,1 days,False
2018-11-16,5.01,1 days,False
2018-11-19,7.315,3 days,False
2018-11-20,7.14,1 days,False
2018-11-21,5.1725,1 days,False
2018-11-22,5.1,1 days,False
2018-11-23,3.7675,1 days,False
2018-11-26,5.8075,3 days,False
2018-11-27,5.9,1 days,False
2018-11-28,6.0,1 days,False
2018-11-29,6.1775,1 days,False
2018-11-30,4.905,1 days,False
2018-12-03,5.4725,3 days,False
2018-12-04,6.825,1 days,False
2018-12-05,6.1325,1 days,False
2018-12-06,8.995,1 days,False
2018-12-07,4.48,1 days,False
2018-12-10,6.71,3 days,False
2018-12-11,7.15,1 days,False
2018-12-12,6.1,1 days,False
2018-12-13,5.35,1 days,False
2018-12-14,2.985,1 days,False
2018-12-17,5.9775,3 days,False
2018-12-18,6.61,1 days,False
2018-12-19,9.125,1 days,False
2018-12-20,10.2825,1 days,False
2018-12-21,6.2475,1 days,False
2018-12-24,5.24,3 days,False
2018-12-25,6.6075,1 days,False
2018-12-26,9.0225,1 days,False
2018-12-27,9.475,1 days,False
2018-12-28,5.4575,1 days,False
2018-12-31,4.425,3 days,False
2019-01-01,7.8875,1 days,False
2019-01-02,9.33,1 days,False
2019-01-03,14.7525,1 days,False
2019-01-04,6.5425,1 days,False
2019-01-07,8.445,3 days,False
2019-01-08,8.6675,1 days,False
2019-01-09,9.4075,1 days,False
2019-01-10,10.2975,1 days,False
2019-01-11,4.505,1 days,False
2019-01-14,7.8675,3 days,False
2019-01-15,7.92,1 days,False
2019-01-16,7.205,1 days,False
2019-01-17,7.1875,1 days,False
2019-01-18,3.6125,1 days,False
2019-01-21,6.0575,3 days,False
2019-01-22,7.515,1 days,False
2019-01-23,6.4675,1 days,False
2019-01-24,6.2925,1 days,False
2019-01-25,3.6725,1 days,False
2019-01-28,6.6025,3 days,False
2019-01-29,6.86,1 days,False
2019-01-30,7.0225,1 days,False
2019-01-31,8.75,1 days,False
2019-02-01,3.635,1 days,False
2019-02-04,5.8325,3 days,False
2019-02-05,5.2725,1 days,False
2019-02-06,5.7175,1 days,False
2019-02-07,5.9975,1 days,False
2019-02-08,3.1075,1 days,False
2019-02-11,4.9975,3 days,False
2019-02-12,5.485,1 days,False
2019-02-13,5.5275,1 days,False
2019-02-14,5.975,1 days,False
2019-02-15,3.37,1 days,False
2019-02-18,5.2125,3 days,False
2019-02-19,4.9325,1 days,False
2019-02-20,4.79,1 days,False
2019-02-21,4.8575,1 days,False
2019-02-22,3.13,1 days,False
2019-02-25,4.5725,3 days,False
2019-02-26,5.29,1 days,False
2019-02-27,5.3,1 days,False
2019-02-28,5.75,1 days,False
2019-03-01,3.48,1 days,False
2019-03-04,4.8525,3 days,False
2019-03-05,4.9175,1 days,False
2019-03-06,5.0475,1 days,False
2019-03-07,6.54,1 days,False
2019-03-08,3.75,1 days,False
2019-03-11,5.59,3 days,False
2019-03-12,5.455,1 days,False
2019-03-13,4.6225,1 days,False
2019-03-14,6.49,1 days,False
2019-03-15,2.955,1 days,False
2019-03-18,4.315,3 days,False
2019-03-19,4.3425,1 days,False
2019-03-20,7.5775,1 days,False
2019-03-21,7.19,1 days,False
2019-03-22,4.865,1 days,False
2019-03-25,6.095,3 days,False
2019-03-26,5.46,1 days,False
2019-03-27,6.66,1 days,False
2019-03-28,7.59,1 days,False
2019-03-29,3.9025,1 days,False
2019-04-01,5.1825,3 days,False
2019-04-02,5.305,1 days,False
2019-04-03,5.24,1 days,False
2019-04-04,5.9325,1 days,False
2019-04-05,2.8,1 days,False
2019-04-08,4.4475,3 days,False
2019-04-09,5.03,1 days,False
2019-04-10,5.125,1 days,False
2019-04-11,4.5375,1 days,False
2019-04-12,2.905,1 days,False
2019-04-15,4.83,3 days,False
2019-04-16,4.635,1 days,False
2019-04-17,5.28,1 days,False
2019-04-18,4.045,1 days,False
2019-04-19,2.16,1 days,False
2019-04-22,3.835,3 days,False
2019-04-23,4.48,1 days,False
2019-04-24,5.885,1 days,False
2019-04-25,5.73,1 days,False
2019-04-26,2.775,1 days,False
2019-04-29,4.47,3 days,False
2019-04-30,4.71,1 days,False
2019-05-01,6.04,1 days,False
2019-05-02,5.625,1 days,False
2019-05-03,2.34,1 days,False
2019-05-06,6.805,3 days,False
2019-05-07,7.615,1 days,False
2019-05-08,7.8,1 days,False
2019-05-09,11.8,1 days,False
2019-05-10,4.97,1 days,False
2019-05-13,8.415,3 days,False
2019-05-14,6.315,1 days,False
2019-05-15,6.6475,1 days,False
2019-05-16,4.92,1 days,False
2019-05-17,3.655,1 days,False
2019-05-20,5.425,3 days,False
2019-05-21,5.08,1 days,False
2019-05-22,5.105,1 days,False
2019-05-23,7.32,1 days,False
2019-05-24,3.32,1 days,False
2019-05-27,5.875,3 days,False
2019-05-28,6.175,1 days,False
2019-05-29,6.24,1 days,False
2019-05-30,5.725,1 days,False
2019-05-31,4.4,1 days,False
2019-06-03,6.6375,3 days,False
2019-06-04,6.78,1 days,False
2019-06-05,6.7225,1 days,False
2019-06-06,7.755,1 days,False
2019-06-07,3.895,1 days,False
2019-06-10,5.9975,3 days,False
2019-06-11,6.14,1 days,False
2019-06-12,5.385,1 days,False
2019-06-13,5.185,1 days,False
2019-06-14,3.185,1 days,False
2019-06-17,4.395,3 days,False
2019-06-18,4.58,1 days,False
2019-06-19,6.04,1 days,False
2019-06-20,6.775,1 days,False
2019-06-21,4.155,1 days,False
2019-06-24,5.955,3 days,False
2019-06-25,6.83,1 days,False
2019-06-26,6.86,1 days,False
2019-06-27,7.025,1 days,False
2019-06-28,8.125,1 days,False
2019-07-01,5.69,3 days,False
2019-07-02,5.545,1 days,False
2019-07-03,4.63,1 days,False
2019-07-04,7.14,1 days,False
2019-07-05,3.165,1 days,False
2019-07-08,4.46,3 days,False
2019-07-09,5.38,1 days,False
2019-07-10,6.55,1 days,False
2019-07-11,4.98,1 days,False
2019-07-12,3.3,1 days,False
2019-07-15,5.51,3 days,False
2019-07-16,4.885,1 days,False
2019-07-17,5.135,1 days,False
2019-07-18,5.975,1 days,False
2019-07-19,3.55,1 days,False
2019-07-22,4.705,3 days,False
2019-07-23,4.565,1 days,False
2019-07-24,4.91,1 days,False
2019-07-25,4.35,1 days,False
2019-07-26,2.29,1 days,False
2019-07-29,4.565,3 days,False
2019-07-30,3.89,1 days,False
2019-07-31,4.755,1 days,False
2019-08-01,9.8625,1 days,False
2019-08-02,5.57,1 days,False
2019-08-05,9.735,3 days,False
2019-08-06,9.04,1 days,False
2019-08-07,9.905,1 days,False
2019-08-08,8.99,1 days,False
2019-08-09,5.62,1 days,False
2019-08-12,10.0,3 days,False
2019-08-13,8.715,1 days,False
2019-08-14,10.665,1 days,False
2019-08-15,10.68,1 days,False
2019-08-16,5.355,1 days,False
2019-08-19,7.13,3 days,False
2019-08-20,7.3775,1 days,False
2019-08-21,7.04,1 days,False
2019-08-22,8.275,1 days,False
2019-08-23,7.845,1 days,False
2019-08-26,9.415,3 days,False
2019-08-27,9.675,1 days,False
2019-08-28,8.2175,1 days,False
2019-08-29,8.865,1 days,False
2019-08-30,7.4075,1 days,False
2019-09-02,8.2275,3 days,False
2019-09-03,8.395,1 days,False
2019-09-04,6.895,1 days,False
2019-09-05,8.0425,1 days,False
2019-09-06,4.1875,1 days,False
2019-09-09,5.55,3 days,False
2019-09-10,5.18,1 days,False
2019-09-11,5.8625,1 days,False
2019-09-12,6.525,1 days,False
2019-09-13,3.58,1 days,False
2019-09-16,5.475,3 days,False
2019-09-17,6.0775,1 days,False
2019-09-18,7.845,1 days,False
2019-09-19,5.945,1 days,False
2019-09-20,3.5175,1 days,False
2019-09-23,5.76,3 days,False
2019-09-24,7.255,1 days,False
2019-09-25,6.655,1 days,False
2019-09-26,6.095,1 days,False
2019-09-27,3.47,1 days,False
2019-09-30,5.0275,3 days,False
2019-10-01,6.9275,1 days,False
2019-10-02,7.26,1 days,False
2019-10-03,8.92,1 days,False
2019-10-04,3.585,1 days,False
2019-10-07,5.8,3 days,False
2019-10-08,6.235,1 days,False
2019-10-09,6.465,1 days,False
2019-10-10,7.67,1 days,False
2019-10-11,4.9425,1 days,False
2019-10-14,5.5125,3 days,False
2019-10-15,6.2,1 days,False
2019-10-16,5.1075,1 days,False
2019-10-17,5.4375,1 days,False
2019-10-18,4.9525,1 days,False
2019-10-21,4.45,3 days,False
2019-10-22,4.7975,1 days,False
2019-10-23,4.3325,1 days,False
2019-10-24,4.325,1 days,False
2019-10-25,2.285,1 days,False
2019-10-28,3.92,3 days,False
2019-10-29,4.4575,1 days,False
2019-10-30,6.26,1 days,False
2019-10-31,6.845,1 days,False
2019-11-01,3.03,1 days,False
2019-11-04,4.21,3 days,False
2019-11-05,4.6875,1 days,False
2019-11-06,4.5575,1 days,False
2019-11-07,5.065,1 days,False
2019-11-08,3.31,1 days,False
2019-11-11,4.5575,3 days,False
2019-11-12,4.7325,1 days,False
2019-11-13,5.3,1 days,False
2019-11-14,5.4175,1 days,False
2019-11-15,3.4175,1 days,False
2019-11-18,4.56,3 days,False
2019-11-19,4.7525,1 days,False
2019-11-20,4.825,1 days,False
2019-11-21,4.44,1 days,False
2019-11-22,3.0675,1 days,False
2019-11-25,3.97,3 days,False
2019-11-26,3.89,1 days,False
2019-11-27,3.67,1 days,False
2019-11-28,3.775,1 days,False
2019-11-29,3.02,1 days,False
2019-12-02,5.095,3 days,False
2019-12-03,6.16,1 days,False
2019-12-04,5.14,1 days,False
2019-12-05,5.71,1 days,False
2019-12-06,4.385,1 days,False
2019-12-09,5.115,3 days,False
