market_seed,case_name,event_age,estimator,estimated_multiplier,true_multiplier,error,absolute_error,squared_error
20261025,dense_periodic,1,parametric,1.004306167433915,1.0043421962948356,-3.602886092046731e-05,3.602886092046731e-05,1.2980788192263765e-09
20261025,dense_periodic,2,parametric,1.0038995607443695,1.0037801807587006,0.0001193799856689104,0.0001193799856689104,1.4251580978309251e-08
20261025,dense_periodic,3,parametric,1.0035312801853382,1.003290788506505,0.0002404916788332212,0.0002404916788332212,5.7836247588021216e-08
20261025,dense_periodic,4,parametric,1.0031977252871034,1.0028646639539027,0.0003330613332006571,0.0003330613332006571,1.1092985167339914e-07
20261025,dense_periodic,5,parametric,1.0028956316515332,1.002493649798338,0.00040198185319506585,0.00040198185319506585,1.615894102981395e-07
20261025,dense_periodic,6,parametric,1.002622039970864,1.0021706352139195,0.0004514047569446067,0.0004514047569446067,2.0376625459221944e-07
20261025,dense_periodic,7,parametric,1.0023742678330092,1.0018894228739348,0.00048484495907441527,0.00048484495907441527,2.3507463433987142e-07
20261025,dense_periodic,8,parametric,1.0021498840752703,1.001644612563797,0.000505271511473282,0.000505271511473282,2.552993003064949e-07
20261025,dense_periodic,9,parametric,1.0019466854664019,1.0014314993890505,0.0005151860773513484,0.0005151860773513484,2.654166942966695e-07
20261025,dense_periodic,10,parametric,1.0017626755141043,1.0012459848048194,0.0005166907092848394,0.0005166907092848394,2.669692890612704e-07
20261025,dense_periodic,11,parametric,1.0015960452111694,1.0010844988947738,0.0005115463163956058,0.0005115463163956058,2.616796338179132e-07
20261025,dense_periodic,12,parametric,1.0014451555486545,1.000943932509896,0.000501223038758436,0.000501223038758436,2.5122453458224063e-07
20261025,dense_periodic,0,nonparametric,1.0049235534045804,1.004987562112089,-6.400870750855603e-05,6.400870750855603e-05,4.097114636915877e-09
20261025,dense_periodic,1,nonparametric,1.0035754563648152,1.0043421962948356,-0.0007667399300204103,0.0007667399300204103,5.878901202877037e-07
20261025,dense_periodic,2,nonparametric,1.0047352804613063,1.0037801807587006,0.0009550997026057662,0.0009550997026057662,9.122154419176229e-07
20261025,dense_periodic,3,nonparametric,1.0040983919151472,1.003290788506505,0.0008076034086421657,0.0008076034086421657,6.52223265650445e-07
20261025,dense_periodic,4,nonparametric,1.0019052573524483,1.0028646639539027,-0.0009594066014544378,0.0009594066014544378,9.204610269143545e-07
20261025,dense_periodic,5,nonparametric,1.0038611335597467,1.002493649798338,0.0013674837614086055,0.0013674837614086055,1.870011837716228e-06
20261025,dense_periodic,6,nonparametric,1.002328470843906,1.0021706352139195,0.00015783562998650247,0.00015783562998650247,2.491208609323612e-08
20261025,dense_periodic,7,nonparametric,1.0021964609391503,1.0018894228739348,0.0003070380652154814,0.0003070380652154814,9.42723734912662e-08
20261025,dense_periodic,8,nonparametric,1.001656056812582,1.001644612563797,1.1444248785075217e-05,1.1444248785075217e-05,1.309708302546956e-10
20261025,dense_periodic,9,nonparametric,1.0020454581197846,1.0014314993890505,0.0006139587307341099,0.0006139587307341099,3.7694532304463924e-07
20261025,dense_periodic,10,nonparametric,1.001451425014129,1.0012459848048194,0.00020544020930968188,0.00020544020930968188,4.22056796012059e-08
20261025,dense_periodic,11,nonparametric,1.0012091876046463,1.0010844988947738,0.00012468870987247804,0.00012468870987247804,1.5547274369663004e-08
20261025,dense_periodic,12,nonparametric,1.002585970589185,1.000943932509896,0.0016420380792889766,0.0016420380792889766,2.6962890538350312e-06
20261025,sparse_periodic,0,parametric,1.0031253992535967,1.004987562112089,-0.0018621628584922778,0.0018621628584922778,3.467650511548131e-06
20261025,sparse_periodic,1,parametric,1.0029249430102751,1.0043421962948356,-0.001417253284560438,0.001417253284560438,2.0086068725973497e-06
20261025,sparse_periodic,2,parametric,1.0027373260687529,1.0037801807587006,-0.001042854689947692,0.001042854689947692,1.087545904345897e-06
20261025,sparse_periodic,3,parametric,1.0025617282368902,1.003290788506505,-0.0007290602696148341,0.0007290602696148341,5.315288767308545e-07
20261025,sparse_periodic,4,parametric,1.002397381449011,1.0028646639539027,-0.0004672825048916973,0.0004672825048916973,2.1835293937785913e-07
20261025,sparse_periodic,5,parametric,1.0022435664862577,1.002493649798338,-0.0002500833120804291,0.0002500833120804291,6.25416629811173e-08
20261025,sparse_periodic,6,parametric,1.002099609899187,1.0021706352139195,-7.102531473246465e-05,7.102531473246465e-05,5.04459533284566e-09
20261025,sparse_periodic,7,parametric,1.001964881120645,1.0018894228739348,7.545824671018053e-05,7.545824671018053e-05,5.6939469965744714e-09
20261025,sparse_periodic,8,parametric,1.001838789757601,1.001644612563797,0.00019417719380410148,0.00019417719380410148,3.7704782593635586e-08
20261025,sparse_periodic,9,parametric,1.0017207830512431,1.0014314993890505,0.0002892836621926076,0.0002892836621926076,8.36850372115667e-08
20261025,sparse_periodic,10,parametric,1.0016103434952184,1.0012459848048194,0.0003643586903989693,0.0003643586903989693,1.3275725526925195e-07
20261025,sparse_periodic,11,parametric,1.0015069866024797,1.0010844988947738,0.0004224877077059208,0.0004224877077059208,1.7849586316260358e-07
20261025,sparse_periodic,12,parametric,1.0014102588117277,1.000943932509896,0.00046632630183163215,0.00046632630183163215,2.1746021977996648e-07
20261025,sparse_periodic,0,nonparametric,1.0036622720804185,1.004987562112089,-0.0013252900316704785,0.0013252900316704785,1.756393668045138e-06
20261025,sparse_periodic,1,nonparametric,1.0014566166816157,1.0043421962948356,-0.0028855796132198908,0.0028855796132198908,8.326569704230254e-06
20261025,sparse_periodic,2,nonparametric,1.0032004362547087,1.0037801807587006,-0.0005797445039918969,0.0005797445039918969,3.361036899088106e-07
20261025,sparse_periodic,3,nonparametric,1.0054041056290983,1.003290788506505,0.002113317122593328,0.002113317122593328,4.466109260646143e-06
20261025,sparse_periodic,4,nonparametric,1.0010754581796701,1.0028646639539027,-0.0017892057742325829,0.0017892057742325829,3.2012573025472164e-06
20261025,sparse_periodic,5,nonparametric,1.0037685945271222,1.002493649798338,0.0012749447287840887,0.0012749447287840887,1.6254840614543335e-06
20261025,sparse_periodic,6,nonparametric,1.0001242880578334,1.0021706352139195,-0.0020463471560860924,0.0020463471560860924,4.187536683221638e-06
20261025,sparse_periodic,7,nonparametric,0.9988581755689027,1.0018894228739348,-0.0030312473050321254,0.0030312473050321254,9.188460224264523e-06
20261025,sparse_periodic,8,nonparametric,1.0024927939316775,1.001644612563797,0.0008481813678804517,0.0008481813678804517,7.194116328195542e-07
20261025,sparse_periodic,9,nonparametric,1.001676911684828,1.0014314993890505,0.0002454122957775695,0.0002454122957775695,6.022719491881726e-08
20261025,sparse_periodic,10,nonparametric,1.0022851063249851,1.0012459848048194,0.00103912152016572,0.00103912152016572,1.079773533671517e-06
20261025,sparse_periodic,11,nonparametric,1.0008262541491488,1.0010844988947738,-0.00025824474562496924,0.00025824474562496924,6.669034864290508e-08
20261025,sparse_periodic,12,nonparametric,1.0034521163311036,1.000943932509896,0.0025081838212075436,0.0025081838212075436,6.290986080967275e-06
20261025,sparse_irregular,0,parametric,1.0052437704694113,1.004987562112089,0.0002562083573223184,0.0002562083573223184,6.564272236180078e-08
20261025,sparse_irregular,1,parametric,1.004038927001022,1.0043421962948356,-0.000303269293813635,0.000303269293813635,9.197226457022086e-08
20261025,sparse_irregular,2,parametric,1.0031104882118302,1.0037801807587006,-0.0006696925468703263,0.0006696925468703263,4.484881073336642e-07
20261025,sparse_irregular,3,parametric,1.0023952175936035,1.003290788506505,-0.0008955709129014888,0.0008955709129014888,8.020472600352061e-07
20261025,sparse_irregular,4,parametric,1.0018442754688242,1.0028646639539027,-0.0010203884850785716,0.0010203884850785716,1.0411926604809423e-06
20261025,sparse_irregular,5,parametric,1.0014199699670463,1.002493649798338,-0.0010736798312918072,0.0010736798312918072,1.1527883801228037e-06
20261025,sparse_irregular,6,parametric,1.0010932295770159,1.0021706352139195,-0.0010774056369036167,0.0010774056369036167,1.160802906431688e-06
20261025,sparse_irregular,7,parametric,1.000841641779197,1.0018894228739348,-0.0010477810947377986,0.0010477810947377986,1.0978452224899396e-06
20261025,sparse_irregular,8,parametric,1.0006479338076084,1.001644612563797,-0.0009966787561885848,0.0009966787561885848,9.933685430376246e-07
20261025,sparse_irregular,9,parametric,1.0004987975640884,1.0014314993890505,-0.0009327018249620789,0.0009327018249620789,8.699326942875924e-07
20261025,sparse_irregular,10,parametric,1.000383981727423,1.0012459848048194,-0.0008620030773964782,0.0008620030773964782,7.430493054409988e-07
20261025,sparse_irregular,11,parametric,1.0002955908976023,1.0010844988947738,-0.0007889079971714619,0.0007889079971714619,6.223758280010873e-07
20261025,sparse_irregular,12,parametric,1.0002275449167812,1.000943932509896,-0.0007163875931148755,0.0007163875931148755,5.132111835689244e-07
20261025,sparse_irregular,0,nonparametric,1.0058688018060171,1.004987562112089,0.0008812396939281708,0.0008812396939281708,7.765833981546162e-07
20261025,sparse_irregular,1,nonparametric,1.0045381692573918,1.0043421962948356,0.00019597296255624563,0.00019597296255624563,3.840540205307165e-08
20261025,sparse_irregular,2,nonparametric,1.0027339064889067,1.0037801807587006,-0.0010462742697938676,0.0010462742697938676,1.0946898476326908e-06
20261025,sparse_irregular,3,nonparametric,0.9998830914096465,1.003290788506505,-0.0034076970968585085,0.0034076970968585085,1.1612399503937906e-05
20261025,sparse_irregular,4,nonparametric,1.0023688987586656,1.0028646639539027,-0.0004957651952370856,0.0004957651952370856,2.457831288084656e-07
20261025,sparse_irregular,5,nonparametric,1.001551649108426,1.002493649798338,-0.0009420006899121258,0.0009420006899121258,8.87365299794921e-07
20261025,sparse_irregular,6,nonparametric,0.9994024234413417,1.0021706352139195,-0.0027682117725778,0.0027682117725778,7.662996417838326e-06
20261025,sparse_irregular,7,nonparametric,1.000966119500222,1.0018894228739348,-0.0009233033737128249,0.0009233033737128249,8.524891199094844e-07
20261025,sparse_irregular,8,nonparametric,1.0021197936789048,1.001644612563797,0.00047518111510780336,0.00047518111510780336,2.2579709215509547e-07
20261025,sparse_irregular,9,nonparametric,1.0014924399174565,1.0014314993890505,6.0940528405994954e-05,6.0940528405994954e-05,3.713748002401878e-09
20261025,sparse_irregular,10,nonparametric,1.0002542677793829,1.0012459848048194,-0.0009917170254365448,0.0009917170254365448,9.835026585407085e-07
20261025,sparse_irregular,11,nonparametric,1.0035375739628252,1.0010844988947738,0.002453075068051369,0.002453075068051369,6.0175772894952295e-06
20261025,sparse_irregular,12,nonparametric,1.0007992867831084,1.000943932509896,-0.0001446457267877399,0.0001446457267877399,2.09223862779535e-08
20261026,dense_periodic,0,parametric,1.004957297540071,1.004987562112089,-3.026457201804611e-05,3.026457201804611e-05,9.159443194354995e-10
20261026,dense_periodic,1,parametric,1.0043300621273015,1.0043421962948356,-1.2134167534094686e-05,1.2134167534094686e-05,1.4723802174547752e-10
20261026,dense_periodic,2,parametric,1.0037820402160935,1.0037801807587006,1.8594573929497926e-06,1.8594573929497926e-06,3.4575817961956394e-12
20261026,dense_periodic,3,parametric,1.0033032631931398,1.003290788506505,1.2474686634789123e-05,1.2474686634789123e-05,1.5561780663618638e-10
20261026,dense_periodic,4,parametric,1.002885008620155,1.0028646639539027,2.0344666252336552e-05,2.0344666252336552e-05,4.139054449189618e-10
20261026,dense_periodic,5,parametric,1.0025196464141037,1.002493649798338,2.599661576563328e-05,2.599661576563328e-05,6.758240312659727e-10
20261026,dense_periodic,6,parametric,1.0022005035499222,1.0021706352139195,2.9868336002714102e-05,2.9868336002714102e-05,8.921174955710274e-10
20261026,dense_periodic,7,parametric,1.001921745165439,1.0018894228739348,3.23222915041832e-05,3.23222915041832e-05,1.0447305280813933e-09
20261026,dense_periodic,8,parametric,1.0016782701644082,1.001644612563797,3.365760061124767e-05,3.365760061124767e-05,1.1328340789062597e-09
20261026,dense_periodic,9,parametric,1.0014656196143608,1.0014314993890505,3.412022531024128e-05,3.412022531024128e-05,1.1641897752216298e-09
20261026,dense_periodic,10,parametric,1.0012798964205916,1.0012459848048194,3.391161577215307e-05,3.391161577215307e-05,1.1499976842781409e-09
20261026,dense_periodic,11,parametric,1.0011176949260254,1.0010844988947738,3.319603125162551e-05,3.319603125162551e-05,1.1019764908588976e-09
20261026,dense_periodic,12,parametric,1.0009760392393396,1.000943932509896,3.210672944353732e-05,3.210672944353732e-05,1.0308420755605062e-09
20261026,dense_periodic,0,nonparametric,1.004941179324266,1.004987562112089,-4.6382787822984994e-05,4.6382787822984994e-05,2.151363006232045e-09
20261026,dense_periodic,1,nonparametric,1.0046272707632151,1.0043421962948356,0.00028507446837955364,0.00028507446837955364,8.126745252188513e-08
20261026,dense_periodic,2,nonparametric,1.0037650636663018,1.0037801807587006,-1.5117092398764242e-05,1.5117092398764242e-05,2.2852648259277563e-10
20261026,dense_periodic,3,nonparametric,1.0024014948049973,1.003290788506505,-0.0008892937015076985,0.0008892937015076985,7.908432875412635e-07
20261026,dense_periodic,4,nonparametric,1.0024520209757595,1.0028646639539027,-0.0004126429781432517,0.0004126429781432517,1.702742274109321e-07
20261026,dense_periodic,5,nonparametric,1.0037799401810896,1.002493649798338,0.0012862903827515204,0.0012862903827515204,1.6545429487590528e-06
20261026,dense_periodic,6,nonparametric,1.0016750360377862,1.0021706352139195,-0.0004955991761332879,0.0004955991761332879,2.4561854338399366e-07
20261026,dense_periodic,7,nonparametric,1.0016834123956835,1.0018894228739348,-0.00020601047825130614,0.00020601047825130614,4.244031714933188e-08
20261026,dense_periodic,8,nonparametric,1.0031153200383829,1.001644612563797,0.0014707074745858861,0.0014707074745858861,2.162980475802795e-06
20261026,dense_periodic,9,nonparametric,1.0024484406034107,1.0014314993890505,0.0010169412143601342,0.0010169412143601342,1.0341694334642644e-06
20261026,dense_periodic,10,nonparametric,1.0007103487524638,1.0012459848048194,-0.0005356360523556258,0.0005356360523556258,2.8690598058311876e-07
20261026,dense_periodic,11,nonparametric,0.9999950566145445,1.0010844988947738,-0.0010894422802293358,0.0010894422802293358,1.1868844819512946e-06
20261026,dense_periodic,12,nonparametric,1.0006227429270806,1.000943932509896,-0.00032118958281546206,0.00032118958281546206,1.0316274810917056e-07
20261026,sparse_periodic,0,parametric,1.003615101352345,1.004987562112089,-0.0013724607597438432,0.0013724607597438432,1.8836485370366471e-06
20261026,sparse_periodic,1,parametric,1.0031652117159964,1.0043421962948356,-0.0011769845788391908,0.0011769845788391908,1.3852926988252675e-06
20261026,sparse_periodic,2,parametric,1.002771232408962,1.0037801807587006,-0.0010089483497386365,0.0010089483497386365,1.0179767724403179e-06
20261026,sparse_periodic,3,parametric,1.0024262331249687,1.003290788506505,-0.0008645553815362916,0.0008645553815362916,7.474560077433628e-07
20261026,sparse_periodic,4,parametric,1.0021241384104769,1.0028646639539027,-0.0007405255434258518,0.0007405255434258518,5.483780804661531e-07
20261026,sparse_periodic,5,parametric,1.001859623192528,1.002493649798338,-0.000634026605810023,0.000634026605810023,4.019897368749783e-07
