market_seed,case_name,target,lag,mutual_information,n_pairs
20261028,sparse_periodic,level,18,0.007191324597912993,474
20261028,sparse_periodic,level,19,0.005148467441641541,473
20261028,sparse_periodic,level,20,0.004949456488344989,472
20261028,sparse_periodic,level,21,0.00338578191969564,471
20261028,sparse_periodic,level,22,0.003587388671074479,470
20261028,sparse_periodic,level,23,0.004799266309134642,469
20261028,sparse_periodic,level,24,0.007384569672525144,468
20261028,sparse_periodic,level,25,0.009586051368944857,467
20261028,sparse_periodic,level,26,0.014143937811747356,466
20261028,sparse_periodic,level,27,0.01353352213204076,465
20261028,sparse_periodic,level,28,0.009688229701074722,464
20261028,sparse_periodic,level,29,0.006725726298374792,463
20261028,sparse_periodic,level,30,0.009647244963397776,462
20261028,sparse_periodic,level,31,0.013558400706291059,461
20261028,sparse_periodic,level,32,0.011443093356363131,460
20261028,sparse_periodic,level,33,0.010854431530446818,459
20261028,sparse_periodic,level,34,0.009822445129156717,458
20261028,sparse_periodic,level,35,0.011046470370799722,457
20261028,sparse_periodic,level,36,0.003926896833637053,456
20261028,sparse_periodic,level,37,0.011838893510696209,455
20261028,sparse_periodic,level,38,0.008491873003833748,454
20261028,sparse_periodic,level,39,0.004051070832163488,453
20261028,sparse_periodic,level,40,0.007965971933700198,452
20261028,sparse_periodic,level,41,0.006697270461756009,451
20261028,sparse_periodic,level,42,0.012424674637941642,450
20261028,sparse_periodic,change,-42,0.013242727395288437,449
20261028,sparse_periodic,change,-41,0.02328098573860065,450
20261028,sparse_periodic,change,-40,0.014127212933879332,451
20261028,sparse_periodic,change,-39,0.024079504231834935,452
20261028,sparse_periodic,change,-38,0.014750300031527075,453
20261028,sparse_periodic,change,-37,0.01680594154247378,454
20261028,sparse_periodic,change,-36,0.011688421059413851,455
20261028,sparse_periodic,change,-35,0.011223182494631686,456
20261028,sparse_periodic,change,-34,0.0038959511683454295,457
20261028,sparse_periodic,change,-33,0.006927448545890234,458
20261028,sparse_periodic,change,-32,0.011370865450402699,459
20261028,sparse_periodic,change,-31,0.009617725652104243,460
20261028,sparse_periodic,change,-30,0.01374746963487838,461
20261028,sparse_periodic,change,-29,0.010719049110196291,462
20261028,sparse_periodic,change,-28,0.007117619409814388,463
20261028,sparse_periodic,change,-27,0.00416946785642958,464
20261028,sparse_periodic,change,-26,0.018176685494900136,465
20261028,sparse_periodic,change,-25,0.0065485021984014475,466
20261028,sparse_periodic,change,-24,0.014669345722819978,467
20261028,sparse_periodic,change,-23,0.016033086484994408,468
20261028,sparse_periodic,change,-22,0.010590343259755537,469
20261028,sparse_periodic,change,-21,0.010905201007075014,470
20261028,sparse_periodic,change,-20,0.015036770880002284,471
20261028,sparse_periodic,change,-19,0.009383429762939733,472
20261028,sparse_periodic,change,-18,0.0008068156286835541,473
20261028,sparse_periodic,change,-17,0.01964036858812085,474
20261028,sparse_periodic,change,-16,0.014922165413937018,475
20261028,sparse_periodic,change,-15,0.00649807687852497,476
20261028,sparse_periodic,change,-14,0.007675952235084746,477
20261028,sparse_periodic,change,-13,0.01576473895735922,478
20261028,sparse_periodic,change,-12,0.007783641825145086,479
20261028,sparse_periodic,change,-11,0.010659559156849028,480
20261028,sparse_periodic,change,-10,0.013523416826181684,481
20261028,sparse_periodic,change,-9,0.010491474455070695,482
20261028,sparse_periodic,change,-8,0.012935221663949843,483
20261028,sparse_periodic,change,-7,0.010910539436750239,484
20261028,sparse_periodic,change,-6,0.019821958423962557,485
20261028,sparse_periodic,change,-5,0.012309068805698195,486
20261028,sparse_periodic,change,-4,0.014022555500486832,487
20261028,sparse_periodic,change,-3,0.004100551609940821,488
20261028,sparse_periodic,change,-2,0.010970008612704574,489
20261028,sparse_periodic,change,-1,0.01391524066939647,490
20261028,sparse_periodic,change,0,0.009920054210639559,491
20261028,sparse_periodic,change,1,0.022110401559544336,490
20261028,sparse_periodic,change,2,0.012907247227240282,489
20261028,sparse_periodic,change,3,0.019636493858260377,488
20261028,sparse_periodic,change,4,0.014918533804046204,487
20261028,sparse_periodic,change,5,0.015860699329794458,486
20261028,sparse_periodic,change,6,0.010983626767517912,485
20261028,sparse_periodic,change,7,0.011084560271326862,484
20261028,sparse_periodic,change,8,0.004058296604277893,483
20261028,sparse_periodic,change,9,0.006978886001348453,482
20261028,sparse_periodic,change,10,0.012579803126527966,481
20261028,sparse_periodic,change,11,0.012296437565285362,480
20261028,sparse_periodic,change,12,0.010984020479196933,479
20261028,sparse_periodic,change,13,0.008053667883529436,478
20261028,sparse_periodic,change,14,0.008293791186203929,477
20261028,sparse_periodic,change,15,0.005713071389804772,476
20261028,sparse_periodic,change,16,0.015474306055533337,475
20261028,sparse_periodic,change,17,0.004148033538669045,474
20261028,sparse_periodic,change,18,0.016401699516995855,473
20261028,sparse_periodic,change,19,0.017520864107229056,472
20261028,sparse_periodic,change,20,0.008207373561450165,471
20261028,sparse_periodic,change,21,0.010805428362939564,470
20261028,sparse_periodic,change,22,0.015034903535865785,469
20261028,sparse_periodic,change,23,0.009724049121490276,468
20261028,sparse_periodic,change,24,0.0007407648735173107,467
20261028,sparse_periodic,change,25,0.019899754443495114,466
20261028,sparse_periodic,change,26,0.015199705500598957,465
20261028,sparse_periodic,change,27,0.006514363521352672,464
20261028,sparse_periodic,change,28,0.008203154997765607,463
20261028,sparse_periodic,change,29,0.015880327130407296,462
20261028,sparse_periodic,change,30,0.008421635621071758,461
20261028,sparse_periodic,change,31,0.010654477068568844,460
20261028,sparse_periodic,change,32,0.014181392363957553,459
20261028,sparse_periodic,change,33,0.01079363720347923,458
20261028,sparse_periodic,change,34,0.013240023764242558,457
20261028,sparse_periodic,change,35,0.010925929888735444,456
20261028,sparse_periodic,change,36,0.024027811159364167,455
20261028,sparse_periodic,change,37,0.011813045983348326,454
20261028,sparse_periodic,change,38,0.017557934561178483,453
20261028,sparse_periodic,change,39,0.007074102380934581,452
20261028,sparse_periodic,change,40,0.011121090198862928,451
20261028,sparse_periodic,change,41,0.013014527807581692,450
20261028,sparse_periodic,change,42,0.013596582205196389,449
20261028,sparse_irregular,level,-42,0.009528304292859443,450
20261028,sparse_irregular,level,-41,0.009754436048269668,451
20261028,sparse_irregular,level,-40,0.010923552323902606,452
20261028,sparse_irregular,level,-39,0.0074286047246071366,453
20261028,sparse_irregular,level,-38,0.008140741510639775,454
20261028,sparse_irregular,level,-37,0.010550565359713797,455
20261028,sparse_irregular,level,-36,0.0073842021975817265,456
20261028,sparse_irregular,level,-35,0.005991803400129864,457
20261028,sparse_irregular,level,-34,0.007934796341043982,458
20261028,sparse_irregular,level,-33,0.00634420545523796,459
20261028,sparse_irregular,level,-32,0.010106238181413563,460
20261028,sparse_irregular,level,-31,0.003756864017671671,461
20261028,sparse_irregular,level,-30,0.010577617800915855,462
20261028,sparse_irregular,level,-29,0.003750638060685786,463
20261028,sparse_irregular,level,-28,0.01789331583221643,464
20261028,sparse_irregular,level,-27,0.009434924306578498,465
20261028,sparse_irregular,level,-26,0.015510102171528234,466
20261028,sparse_irregular,level,-25,0.015092441878754324,467
20261028,sparse_irregular,level,-24,0.01293388450255994,468
20261028,sparse_irregular,level,-23,0.012083573868889943,469
20261028,sparse_irregular,level,-22,0.00891899688273752,470
20261028,sparse_irregular,level,-21,0.014023097685929508,471
20261028,sparse_irregular,level,-20,0.013205340164528886,472
20261028,sparse_irregular,level,-19,0.007832852730127578,473
20261028,sparse_irregular,level,-18,0.004896354733159867,474
20261028,sparse_irregular,level,-17,0.007853940519094462,475
20261028,sparse_irregular,level,-16,0.007842840837178828,476
20261028,sparse_irregular,level,-15,0.007813693641562586,477
20261028,sparse_irregular,level,-14,0.010730108577455428,478
20261028,sparse_irregular,level,-13,0.0036861851171585405,479
20261028,sparse_irregular,level,-12,0.0036705419875493394,480
20261028,sparse_irregular,level,-11,0.01352137084071051,481
20261028,sparse_irregular,level,-10,0.012794192090674013,482
20261028,sparse_irregular,level,-9,0.00850715145231265,483
20261028,sparse_irregular,level,-8,0.004077687781430271,484
20261028,sparse_irregular,level,-7,0.0052375876114948185,485
20261028,sparse_irregular,level,-6,0.004067156953421614,486
20261028,sparse_irregular,level,-5,0.006952799885074007,487
20261028,sparse_irregular,level,-4,0.009696697185694781,488
20261028,sparse_irregular,level,-3,0.011911317940232308,489
20261028,sparse_irregular,level,-2,0.011937662823823261,490
20261028,sparse_irregular,level,-1,0.013720624678698053,491
20261028,sparse_irregular,level,0,0.014849738041345116,492
20261028,sparse_irregular,level,1,0.010897214574584549,491
20261028,sparse_irregular,level,2,0.014852779972981319,490
20261028,sparse_irregular,level,3,0.010843057157865061,489
20261028,sparse_irregular,level,4,0.006902260921570915,488
20261028,sparse_irregular,level,5,0.010831922933820985,487
20261028,sparse_irregular,level,6,0.011078458111405138,486
20261028,sparse_irregular,level,7,0.019886161049351314,485
20261028,sparse_irregular,level,8,0.012137108072617118,484
20261028,sparse_irregular,level,9,0.012159502813738617,483
20261028,sparse_irregular,level,10,0.010856902778336645,482
20261028,sparse_irregular,level,11,0.012349144650854748,481
20261028,sparse_irregular,level,12,0.013119717831101978,480
20261028,sparse_irregular,level,13,0.004278461452074623,479
20261028,sparse_irregular,level,14,0.01126199210412502,478
20261028,sparse_irregular,level,15,0.0067618290376131466,477
20261028,sparse_irregular,level,16,0.0068128263043465715,476
20261028,sparse_irregular,level,17,0.0068066118484966754,475
20261028,sparse_irregular,level,18,0.011511599211849724,474
20261028,sparse_irregular,level,19,0.004455859822351272,473
20261028,sparse_irregular,level,20,0.007097690440854713,472
20261028,sparse_irregular,level,21,0.010173372226149124,471
20261028,sparse_irregular,level,22,0.011255874572959998,470
20261028,sparse_irregular,level,23,0.010659214763265371,469
20261028,sparse_irregular,level,24,0.007717366668542365,468
20261028,sparse_irregular,level,25,0.010033371699947126,467
20261028,sparse_irregular,level,26,0.007129506324438297,466
20261028,sparse_irregular,level,27,0.013883551824648555,465
20261028,sparse_irregular,level,28,0.007745804918310609,464
20261028,sparse_irregular,level,29,0.006596168727460982,463
20261028,sparse_irregular,level,30,0.006329283953261036,462
20261028,sparse_irregular,level,31,0.0060494033916646634,461
20261028,sparse_irregular,level,32,0.0035587901199384707,460
20261028,sparse_irregular,level,33,0.010725487430844413,459
20261028,sparse_irregular,level,34,0.010695884207231537,458
20261028,sparse_irregular,level,35,0.016922427373111386,457
20261028,sparse_irregular,level,36,0.014674484527566319,456
20261028,sparse_irregular,level,37,0.01452479205686882,455
20261028,sparse_irregular,level,38,0.013822131845410831,454
20261028,sparse_irregular,level,39,0.009941072150876043,453
20261028,sparse_irregular,level,40,0.003445811172679819,452
20261028,sparse_irregular,level,41,0.003187902733677692,451
20261028,sparse_irregular,level,42,0.005925714059645112,450
20261028,sparse_irregular,change,-42,0.009387320765249339,449
20261028,sparse_irregular,change,-41,0.013093464744573504,450
20261028,sparse_irregular,change,-40,0.013564480956111577,451
20261028,sparse_irregular,change,-39,0.01115334887007656,452
20261028,sparse_irregular,change,-38,0.01017646940517291,453
20261028,sparse_irregular,change,-37,0.016071327362955697,454
20261028,sparse_irregular,change,-36,0.0072549816767787205,455
20261028,sparse_irregular,change,-35,0.012222709447936724,456
20261028,sparse_irregular,change,-34,0.00952351886638927,457
20261028,sparse_irregular,change,-33,0.00682602980779424,458
20261028,sparse_irregular,change,-32,0.010426394918078116,459
20261028,sparse_irregular,change,-31,0.004136913434837857,460
20261028,sparse_irregular,change,-30,0.014853116763399255,461
20261028,sparse_irregular,change,-29,0.015450021150429975,462
20261028,sparse_irregular,change,-28,0.010937800587127712,463
20261028,sparse_irregular,change,-27,0.011261389136114538,464
20261028,sparse_irregular,change,-26,0.013059202549827963,465
20261028,sparse_irregular,change,-25,0.015608139790946888,466
20261028,sparse_irregular,change,-24,0.01412280385074566,467
20261028,sparse_irregular,change,-23,0.017989139156885,468
20261028,sparse_irregular,change,-22,0.0139131799046276,469
20261028,sparse_irregular,change,-21,0.01718729465319124,470
20261028,sparse_irregular,change,-20,0.010648932509166046,471
20261028,sparse_irregular,change,-19,0.006489442453554727,472
20261028,sparse_irregular,change,-18,0.010891601152467604,473
20261028,sparse_irregular,change,-17,0.009809256724432865,474
20261028,sparse_irregular,change,-16,0.014774528631944582,475
20261028,sparse_irregular,change,-15,0.015015196453519597,476
20261028,sparse_irregular,change,-14,0.017716806249837132,477
20261028,sparse_irregular,change,-13,0.01264095801489086,478
20261028,sparse_irregular,change,-12,0.012704642572737188,479
20261028,sparse_irregular,change,-11,0.014637772708691713,480
20261028,sparse_irregular,change,-10,0.006538612770022916,481
20261028,sparse_irregular,change,-9,0.007659490721070265,482
20261028,sparse_irregular,change,-8,0.012140681357108779,483
20261028,sparse_irregular,change,-7,0.015163697445494003,484
20261028,sparse_irregular,change,-6,0.011028453248013704,485
20261028,sparse_irregular,change,-5,0.010968741080438544,486
20261028,sparse_irregular,change,-4,0.006950857687452954,487
20261028,sparse_irregular,change,-3,0.01563712310401974,488
20261028,sparse_irregular,change,-2,0.007022406679125266,489
20261028,sparse_irregular,change,-1,0.014936952260288641,490
20261028,sparse_irregular,change,0,0.012007132508987212,491
20261028,sparse_irregular,change,1,0.022067881476613864,490
