model_day,r,r2,rv,rv_eligible,iv_var,iv_sameday,iv_nextday,n_bars,n_valid_ret,complete24,zero_rv,gap_days,contig_break
2015-05-11,0.00364572657102328,1.3291322230665164e-05,5.068591989664201e-06,True,0.004914009999999999,0.004914009999999999,0.0032035600000000007,24,24,True,False,3.0,False
2015-05-12,-0.0018336700198623216,3.3623457417418867e-06,7.25287293304905e-06,True,0.004830250000000001,0.004830250000000001,0.004914009999999999,24,24,True,False,1.0,False
2015-05-13,-0.005961824441609819,3.554335067257623e-05,1.5146062655705065e-05,True,0.0045091225000000006,0.0045091225000000006,0.004830250000000001,24,24,True,False,1.0,False
2015-05-14,0.00018881105733617223,3.564961537240332e-08,1.3990987093486879e-05,True,0.0048860100000000005,0.0048860100000000005,0.0045091225000000006,24,24,True,False,1.0,False
2015-05-15,0.0006249410389092755,3.905513021130046e-07,2.0420580318675714e-05,True,0.00271441,0.00271441,0.0048860100000000005,24,24,True,False,1.0,False
2015-05-18,0.0057633674737017845,3.321640463692369e-05,1.1721408165917276e-05,True,0.0041024024999999995,0.0041024024999999995,0.00271441,24,24,True,False,3.0,False
2015-05-19,0.005916832818332862,3.50089106001008e-05,1.445267166366539e-05,True,0.00558009,0.00558009,0.0041024024999999995,24,24,True,False,1.0,False
2015-05-20,0.005420716890812768,2.9384171610342844e-05,1.379566865910429e-05,True,0.008464,0.008464,0.00558009,24,24,True,False,1.0,False
2015-05-21,-0.002467201515553054,6.087083318347286e-06,1.3014445509971815e-05,True,0.009801,0.009801,0.008464,24,24,True,False,1.0,False
2015-05-22,0.004348755918322569,1.8911678037145573e-05,2.4997538224329933e-05,True,0.0021949224999999995,0.0021949224999999995,0.009801,24,24,True,False,1.0,False
2015-05-25,0.0005184011965264863,2.687398005600927e-07,3.921273672469051e-06,True,0.006408002500000002,0.006408002500000002,0.0021949224999999995,24,24,True,False,3.0,False
2015-05-26,0.012637804815106145,0.00015971411054472006,6.961708509947355e-05,True,0.011674802499999998,0.011674802499999998,0.006408002500000002,24,24,True,False,1.0,False
2015-05-27,0.004518394278772439,2.041588685844351e-05,2.183144888045405e-05,True,0.01221025,0.01221025,0.011674802499999998,24,24,True,False,1.0,False
2015-05-28,0.002326164736530227,5.41104238147674e-06,4.093854383726398e-05,True,0.011870102499999998,0.011870102499999998,0.01221025,24,24,True,False,1.0,False
2015-05-29,0.0016001389932346225,2.560444797669911e-06,2.015540755479669e-05,True,0.0036180224999999996,0.0036180224999999996,0.011870102499999998,24,24,True,False,1.0,False
2015-06-01,0.005541516173049402,3.070840149616809e-05,2.8691853398889167e-05,True,0.00801025,0.00801025,0.0036180224999999996,24,24,True,False,3.0,False
2015-06-02,-0.005223181856749866,2.7281628708680977e-05,3.1903256097745274e-05,True,0.01046529,0.01046529,0.00801025,24,24,True,False,1.0,False
2015-06-03,0.001034744556743563,1.0706962977104326e-06,3.0814611224964116e-05,True,0.012293265625,0.012293265625,0.01046529,24,24,True,False,1.0,False
2015-06-04,0.0009653519859624218,9.319044568015917e-07,1.8615322096336674e-05,True,0.03094081,0.03094081,0.012293265625,24,24,True,False,1.0,False
2015-06-05,0.010024645325579406,0.00010049351390366103,5.830827457338814e-05,True,0.003969,0.003969,0.03094081,24,24,True,False,1.0,False
2015-06-08,-0.008956620556011643,8.022105178437032e-05,3.25845780042033e-05,True,0.00813604,0.00813604,0.003969,24,24,True,False,3.0,False
2015-06-09,-0.0011292874432619745,1.2752901295091674e-06,2.2640379553549946e-05,True,0.011529390625000002,0.011529390625000002,0.00813604,24,24,True,False,1.0,False
2015-06-10,-0.013444104258994312,0.000180743939326709,0.00019232357576289165,True,0.01731856,0.01731856,0.011529390625000002,24,24,True,False,1.0,False
2015-06-11,0.006050293847526213,3.660605564141355e-05,2.1446252718468898e-05,True,0.014508202500000001,0.014508202500000001,0.01731856,24,24,True,False,1.0,False
2015-06-12,-8.102381699559997e-05,6.564858920536474e-09,1.660703802444846e-05,True,0.0034398225,0.0034398225,0.014508202500000001,24,24,True,False,1.0,False
2015-06-15,0.0016015800270166862,2.5650585829387693e-06,8.156501564031369e-06,True,0.0090916225,0.0090916225,0.0034398225,24,24,True,False,3.0,False
2015-06-16,-0.00040521758712481164,1.642012929152543e-07,3.723830801721894e-06,True,0.008353960000000002,0.008353960000000002,0.0090916225,24,24,True,False,1.0,False
2015-06-17,0.0004659822889488847,2.1713949361404188e-07,6.209697679555163e-05,True,0.012012160000000001,0.012012160000000001,0.008353960000000002,24,24,True,False,1.0,False
2015-06-18,-0.003733816032009151,1.3941382160888561e-05,2.542005908272231e-05,True,0.010836809999999999,0.010836809999999999,0.012012160000000001,24,24,True,False,1.0,False
2015-06-19,-0.002324365967704851,5.4026771518245076e-06,1.5474040642426173e-05,True,0.0032262399999999996,0.0032262399999999996,0.010836809999999999,24,24,True,False,1.0,False
2015-06-22,0.003186881687160694,1.0156214887960193e-05,1.8546439156072047e-05,True,0.0058140625,0.0058140625,0.0032262399999999996,24,24,True,False,3.0,False
2015-06-23,0.004666160265902261,2.177305162708506e-05,1.700782418460533e-05,True,0.008584022500000002,0.008584022500000002,0.0058140625,24,24,True,False,1.0,False
2015-06-24,-0.0007183502467992056,5.160270770764796e-07,1.810397038500911e-05,True,0.006972249999999998,0.006972249999999998,0.008584022500000002,24,24,True,False,1.0,False
2015-06-25,-0.0017455960469359864,3.0471055590785424e-06,1.3024817080422733e-05,True,0.006488302499999999,0.006488302499999999,0.006972249999999998,24,24,True,False,1.0,False
2015-06-26,0.002100883547505453,4.4137116801790964e-06,1.170480618038348e-05,True,0.0031472100000000005,0.0031472100000000005,0.006488302499999999,24,24,True,False,1.0,False
2015-06-29,-0.0015207640181886175,2.3127231990171896e-06,4.7634705230655074e-05,True,0.010010002500000002,0.010010002500000002,0.0031472100000000005,24,24,True,False,3.0,False
2015-06-30,-0.0003142389016887173,9.874608733453132e-08,3.370246341363765e-05,True,0.0116964225,0.0116964225,0.010010002500000002,24,24,True,False,1.0,False
2015-07-01,0.00549507844524477,3.0195887119393683e-05,1.3224453124296093e-05,True,0.0168350625,0.0168350625,0.0116964225,24,24,True,False,1.0,False
2015-07-02,-0.0008812523286931186,7.766056668270444e-07,1.6044878386812902e-05,True,0.0109725625,0.0109725625,0.0168350625,24,24,True,False,1.0,False
2015-07-03,-0.0017200824838047722,2.9586837510919947e-06,1.0284018894622881e-05,True,0.006691239999999999,0.006691239999999999,0.0109725625,24,24,True,False,1.0,False
2015-07-06,0.005341722621482525,2.8534000564858142e-05,2.3140986308726124e-05,True,0.008262809999999999,0.008262809999999999,0.006691239999999999,24,24,True,False,3.0,False
2015-07-07,-0.00024886937953939197,6.193596807232193e-08,1.1923392981266073e-05,True,0.0093799225,0.0093799225,0.008262809999999999,24,24,True,False,1.0,False
2015-07-08,-0.015026748653578571,0.0002258031750978254,4.445565232318394e-05,True,0.02070721,0.02070721,0.0093799225,24,24,True,False,1.0,False
2015-07-09,0.0052304226725329,2.7357321333346205e-05,2.4941687616590177e-05,True,0.012510422500000002,0.012510422500000002,0.02070721,24,24,True,False,1.0,False
2015-07-10,0.012066499057182996,0.00014560039949699813,2.679634874605296e-05,True,0.007678140624999999,0.007678140624999999,0.012510422500000002,24,24,True,False,1.0,False
2015-07-13,0.010093179100807368,0.00010187226436097464,3.095350754219433e-05,True,0.010281960000000001,0.010281960000000001,0.007678140624999999,24,24,True,False,3.0,False
2015-07-14,-0.0002025702115284442,4.103469059867863e-08,1.8809874793339915e-05,True,0.010779630625,0.010779630625,0.010281960000000001,24,24,True,False,1.0,False
2015-07-15,0.002929219418928654,8.580326404228723e-06,7.1966335301145105e-06,True,0.0068807024999999996,0.0068807024999999996,0.010779630625,24,24,True,False,1.0,False
2015-07-16,0.0031422022461294634,9.873434955581045e-06,6.916646472829457e-06,True,0.006889000000000001,0.006889000000000001,0.0068807024999999996,24,24,True,False,1.0,False
2015-07-17,-0.0005075671930525533,2.5762445546324794e-07,2.3670663331862764e-06,True,0.00209764,0.00209764,0.006889000000000001,24,24,True,False,1.0,False
2015-07-20,0.0021222666677462565,4.5040158090268e-06,4.246334023224198e-06,True,0.0051051025,0.0051051025,0.00209764,24,24,True,False,3.0,False
2015-07-21,-0.002756754581217818,7.599695821065427e-06,1.5762525745779017e-05,True,0.004627400625,0.004627400625,0.0051051025,24,24,True,False,1.0,False
2015-07-22,0.0006656943740487534,4.4314899964016163e-07,6.002716688922706e-06,True,0.005094390625000001,0.005094390625000001,0.004627400625,24,24,True,False,1.0,False
2015-07-23,-0.00033481175219650014,1.1209890940889061e-07,1.6134473678487074e-05,True,0.004865062499999999,0.004865062499999999,0.005094390625000001,24,24,True,False,1.0,False
2015-07-24,-0.0010172324889902134,1.0347619366572247e-06,9.425787960733727e-06,True,0.002058890625,0.002058890625,0.004865062499999999,24,24,True,False,1.0,False
2015-07-27,-0.004069004498699006,1.6556797610432747e-05,1.215615097226989e-05,True,0.004851122500000001,0.004851122500000001,0.002058890625,24,24,True,False,3.0,False
2015-07-28,0.0025566912289325286,6.5366700401005235e-06,1.3226969957070986e-05,True,0.00558009,0.00558009,0.004851122500000001,24,24,True,False,1.0,False
2015-07-29,0.0030828494083533103,9.503960474584356e-06,9.74023881065201e-06,True,0.0059675625,0.0059675625,0.00558009,24,24,True,False,1.0,False
2015-07-30,0.0017051333469932704,2.907479731028473e-06,5.870316124941768e-06,True,0.007174090000000002,0.007174090000000002,0.0059675625,24,24,True,False,1.0,False
2015-07-31,-0.0020400682797413884,4.161878586006988e-06,3.4965227136345066e-05,True,0.0026574025000000007,0.0026574025000000007,0.007174090000000002,24,24,True,False,1.0,False
2015-08-03,0.001064799603699036,1.1337981960376242e-06,7.700327651518114e-06,True,0.005894400624999999,0.005894400624999999,0.0026574025000000007,24,24,True,False,3.0,False
2015-08-04,0.0028420203095683673,8.077079439999078e-06,1.1094144205696518e-05,True,0.005318055625000001,0.005318055625000001,0.005894400624999999,24,24,True,False,1.0,False
2015-08-05,0.0038396079982555174,1.4742589580267742e-05,2.426981335059188e-05,True,0.008185725625,0.008185725625,0.005318055625000001,24,24,True,False,1.0,False
2015-08-06,-0.0009735753216462266,9.478489069185537e-07,6.298936511297832e-06,True,0.0180499225,0.0180499225,0.008185725625,24,24,True,False,1.0,False
2015-08-07,-0.00408484338094996,1.6685945446890702e-05,2.758843239027122e-05,True,0.0028037024999999997,0.0028037024999999997,0.0180499225,24,24,True,False,1.0,False
2015-08-10,0.003657663256345513,1.3378500496820063e-05,5.974918738874306e-06,True,0.005391230625000001,0.005391230625000001,0.0028037024999999997,24,24,True,False,3.0,False
2015-08-11,0.004023989173764213,1.619248887057159e-05,1.419879141365271e-05,True,0.005932850625,0.005932850625,0.005391230625000001,24,24,True,False,1.0,False
2015-08-12,-0.00735148505050067,5.404433244773484e-05,2.7908296029437055e-05,True,0.009579515624999998,0.009579515624999998,0.005932850625,24,24,True,False,1.0,False
2015-08-13,0.0016651252690991602,2.772642161792551e-06,7.115921873184727e-06,True,0.008939702499999999,0.008939702499999999,0.009579515624999998,24,24,True,False,1.0,False
2015-08-14,-0.0008402027433024492,7.059406498529613e-07,4.611830825905573e-06,True,0.002109105625,0.002109105625,0.008939702499999999,24,24,True,False,1.0,False
2015-08-17,0.0007157591977031809,5.123112290967012e-07,5.187910101622769e-06,True,0.0038626224999999998,0.0038626224999999998,0.002109105625,24,24,True,False,3.0,False
2015-08-18,0.00012459982371153708,1.552511606894612e-08,3.6345142400534987e-06,True,0.005621250625,0.005621250625,0.0038626224999999998,24,24,True,False,1.0,False
2015-08-19,-0.004923518288069174,2.4241032332951614e-05,8.863258608181652e-06,True,0.005955980625000001,0.005955980625000001,0.005621250625,24,24,True,False,1.0,False
2015-08-20,-0.003147162669949467,9.904632871123456e-06,8.691110077749742e-06,True,0.0057078024999999985,0.0057078024999999985,0.005955980625000001,24,24,True,False,1.0,False
2015-08-21,-0.01122096553195007,0.00012591006746921152,5.3136842741835715e-05,True,0.0062647225,0.0062647225,0.0057078024999999985,24,24,True,False,1.0,False
2015-08-24,-0.0289447074660915,0.000837796090297613,0.00041908518930816867,True,0.044531550625,0.044531550625,0.0062647225,24,24,True,False,3.0,False
2015-08-25,0.003570130221701572,1.2745829799906916e-05,0.000274363759442128,True,0.028056250000000005,0.028056250000000005,0.044531550625,24,24,True,False,1.0,False
2015-08-26,0.00904699266039873,8.18480761973085e-05,0.00010054549867241453,True,0.04063248062499999,0.04063248062499999,0.028056250000000005,24,24,True,False,1.0,False
2015-08-27,0.009151548963338012,8.375084842837305e-05,7.478168281176191e-05,True,0.028006022499999998,0.028006022499999998,0.04063248062499999,24,24,True,False,1.0,False
2015-08-28,0.0057878995020103005,3.3499780645371085e-05,2.8126760254953035e-05,True,0.0063600625,0.0063600625,0.028006022499999998,24,24,True,False,1.0,False
2015-08-31,-0.0034997030095803975,1.2247921155266092e-05,1.4556998462572549e-05,True,0.015575040000000002,0.015575040000000002,0.0063600625,24,24,True,False,3.0,False
2015-09-01,-0.015336640250911582,0.00023521253418588126,6.349941373380646e-05,True,0.025921000000000003,0.025921000000000003,0.015575040000000002,24,24,True,False,1.0,False
2015-09-02,0.007972191845785492,6.355584282600869e-05,6.770286629919348e-05,True,0.01996569,0.01996569,0.025921000000000003,24,24,True,False,1.0,False
2015-09-03,-0.0022296553272689685,4.9713628784188914e-06,3.59460894651155e-05,True,0.034021802500000003,0.034021802500000003,0.01996569,24,24,True,False,1.0,False
2015-09-04,-0.008821058625900817,7.78110752815792e-05,3.673207847755645e-05,True,0.0138180025,0.0138180025,0.034021802500000003,24,24,True,False,1.0,False
2015-09-07,0.0029429257780202458,8.660812134936068e-06,1.1725377423787695e-05,True,0.019244625625000004,0.019244625625000004,0.0138180025,24,24,True,False,3.0,False
2015-09-08,0.004517116229343546,2.0404339029398854e-05,6.678380503360593e-05,True,0.01703025,0.01703025,0.019244625625000004,24,24,True,False,1.0,False
2015-09-09,0.005866852148852346,3.441995413649339e-05,3.63234903174425e-05,True,0.0229371025,0.0229371025,0.01703025,24,24,True,False,1.0,False
2015-09-10,0.000870856231065939,7.583905751863722e-07,2.9839490780888965e-05,True,0.020270640625,0.020270640625,0.0229371025,24,24,True,False,1.0,False
2015-09-11,-0.00033580488808079975,1.1276492285895844e-07,9.465203706903283e-06,True,0.006947222500000001,0.006947222500000001,0.020270640625,24,24,True,False,1.0,False
2015-09-14,-0.0025250860649115806,6.376059635210651e-06,2.4133290345784678e-05,True,0.02841753062500001,0.02841753062500001,0.006947222500000001,24,24,True,False,3.0,False
2015-09-15,0.0014792902105894828,2.1882995271458764e-06,2.8115452928775815e-05,True,0.016243502499999996,0.016243502499999996,0.02841753062500001,24,24,True,False,1.0,False
2015-09-16,0.001199272280995034,1.4382540039630317e-06,1.013579009678486e-05,True,0.011766825625000001,0.011766825625000001,0.016243502499999996,24,24,True,False,1.0,False
2015-09-17,-0.004526615579135517,2.049024860127237e-05,3.7714462572198304e-05,True,0.01677025,0.01677025,0.011766825625000001,24,24,True,False,1.0,False
2015-09-18,-0.00031666271102904906,1.0027527255626703e-07,4.83939086338446e-05,True,0.006284525625,0.006284525625,0.01677025,24,24,True,False,1.0,False
2015-09-21,0.0035732130423345707,1.276785144590988e-05,2.142935339529361e-05,True,0.015419430625000003,0.015419430625000003,0.006284525625,24,24,True,False,3.0,False
2015-09-22,-0.003265220852276812,1.0661667214143312e-05,1.6311886252084483e-05,True,0.014896202500000002,0.014896202500000002,0.015419430625000003,24,24,True,False,1.0,False
2015-09-23,0.0009441241455024392,8.913704021207109e-07,4.4758443423523744e-05,True,0.016224390625000005,0.016224390625000005,0.014896202500000002,24,24,True,False,1.0,False
2015-09-24,-0.001705867347728188,2.909983408045203e-06,3.4697250816063655e-05,True,0.0206353225,0.0206353225,0.016224390625000005,24,24,True,False,1.0,False
2015-09-25,0.004217688521644625,1.7788896465612823e-05,3.507385643719127e-05,True,0.006460140625,0.006460140625,0.0206353225,24,24,True,False,1.0,False
2015-09-28,-0.005057237288996062,2.5575648997212242e-05,1.4874993618621453e-05,True,0.013688999999999998,0.013688999999999998,0.006460140625,24,24,True,False,3.0,False
2015-09-29,-0.0015313523328877973,2.345039967440899e-06,2.9516977051287136e-05,True,0.016154410000000004,0.016154410000000004,0.013688999999999998,24,24,True,False,1.0,False
2015-09-30,0.0011935665682583894,1.4246011528641085e-06,2.075759606578291e-05,True,0.012910640625,0.012910640625,0.016154410000000004,24,24,True,False,1.0,False
2015-10-01,0.0004378493743032399,1.917120745777387e-07,1.682687448083793e-05,True,0.025744202500000004,0.025744202500000004,0.012910640625,24,24,True,False,1.0,False
