forecast_date,training_start_date,training_end_date,alignment,model,selected_ar_order,bic_common_sample_observations,training_observation_count,completed_prior_boj_events,completed_prior_fomc_events,design_rank,design_column_count,design_condition_number,full_rank,training_residual_count,training_residual_mean,training_residual_standard_deviation,actual_iv_change,predicted_iv_change,iv_level_previous,actual_iv_level,predicted_iv_level,forecast_error_change,absolute_error_change,squared_error_change,forecast_error_level,absolute_error_level,squared_error_level,actual_direction,predicted_direction,parametric_fallback_used,any_event_window,non_event,pre_event,response_age_0,post_event,boj_active,fomc_active,pi80_lower_change,pi80_upper_change,pi80_width_change,pi80_covered_change,pi80_lower_level,pi80_upper_level,pi95_lower_change,pi95_upper_change,pi95_width_change,pi95_covered_change,pi95_lower_level,pi95_upper_level
2025-06-05,2015-01-01,2025-06-04,next_observation,event_parametric,1,2710,2719,90,31,7.0,7.0,198.81909241811817,True,2719,-1.0844988427379241e-16,0.5459819153266519,-0.3049999999999997,-0.03380693852924824,11.7975,11.4925,11.763693061470752,-0.2711930614707515,0.2711930614707515,0.0735456765898788,-0.2711930614707523,0.2711930614707523,0.07354567658987923,-1,-1,False,False,True,False,False,False,False,False,-0.5122350901913647,0.4767797997271166,0.9890148899184813,True,11.285264909808635,12.274279799727116,-0.9542331958360495,1.1345136912982927,2.0887468871343424,True,10.84326680416395,12.932013691298293
2025-06-05,2015-01-01,2025-06-04,next_observation,zero_change,1,2710,2719,90,31,,,,,2719,0.00021791099668996128,0.5559205890247229,-0.3049999999999997,0.0,11.7975,11.4925,11.7975,-0.3049999999999997,0.3049999999999997,0.09302499999999983,-0.3049999999999997,0.3049999999999997,0.09302499999999983,-1,0,False,False,True,False,False,False,False,False,-0.4875000000000007,0.5025000000000013,0.990000000000002,True,11.309999999999999,12.3,-0.92,1.1400000000000006,2.0600000000000005,True,10.8775,12.9375
2025-06-05,2015-01-01,2025-06-04,same_date,background_arx,1,2710,2719,90,31,7.0,7.0,198.81909241811817,True,2719,-4.7691816578234013e-17,0.5475196100635186,-0.3049999999999997,-0.041431549945596585,11.7975,11.4925,11.756068450054403,-0.2635684500544031,0.2635684500544031,0.06946832786408039,-0.26356845005440377,0.26356845005440377,0.06946832786408073,-1,-1,False,False,True,False,False,False,False,False,-0.523369373632029,0.47405949058346053,0.9974288642154895,True,11.27413062636797,12.27155949058346,-0.9532164482037417,1.1207844432330298,2.0740008914367714,True,10.844283551796257,12.918284443233029
2025-06-05,2015-01-01,2025-06-04,same_date,event_nonparametric,1,2710,2719,90,31,39.0,39.0,202.63898311288062,True,2719,6.774851204332695e-16,0.5406283876961878,-0.3049999999999997,-0.04463429531476404,11.7975,11.4925,11.752865704685235,-0.2603657046852357,0.2603657046852357,0.06779030017623935,-0.2603657046852348,0.2603657046852348,0.0677903001762389,-1,-1,False,False,True,False,False,False,False,False,-0.5247717631556521,0.45496820353366874,0.9797399666893208,True,11.272728236844348,12.252468203533669,-0.9293267568196448,1.1147431984631362,2.0440699552827812,True,10.868173243180355,12.912243198463136
2025-06-05,2015-01-01,2025-06-04,same_date,event_parametric,1,2710,2719,90,31,7.0,7.0,198.81909241811817,True,2719,-1.3719563673190607e-17,0.5444129062612593,-0.3049999999999997,-0.02302918528227116,11.7975,11.4925,11.774470814717729,-0.28197081471772856,0.28197081471772856,0.0795075403525796,-0.2819708147177291,0.2819708147177291,0.07950754035257993,-1,-1,False,False,True,False,False,False,False,False,-0.4998918541550796,0.4882463774896242,0.9881382316447038,True,11.29760814584492,12.285746377489623,-0.9158586838849613,1.13828572956954,2.0541444134545013,True,10.881641316115038,12.93578572956954
2025-06-05,2015-01-01,2025-06-04,same_date,zero_change,1,2710,2719,90,31,,,,,2719,0.00021791099668996128,0.5559205890247229,-0.3049999999999997,0.0,11.7975,11.4925,11.7975,-0.3049999999999997,0.3049999999999997,0.09302499999999983,-0.3049999999999997,0.3049999999999997,0.09302499999999983,-1,0,False,False,True,False,False,False,False,False,-0.4875000000000007,0.5025000000000013,0.990000000000002,True,11.309999999999999,12.3,-0.92,1.1400000000000006,2.0600000000000005,True,10.8775,12.9375
2025-06-06,2015-01-01,2025-06-05,next_observation,background_arx,1,2711,2720,90,31,7.0,7.0,198.78246998781705,True,2720,-2.0049321679995474e-16,0.5474421898485798,-0.8375000000000004,-0.042942020064615144,11.4925,10.655,11.449557979935385,-0.7945579799353852,0.7945579799353852,0.631322383479,-0.7945579799353855,0.7945579799353855,0.6313223834790004,-1,-1,False,False,True,False,False,False,False,False,-0.525079265975096,0.47259790949866065,0.9976771754737567,False,10.967420734024904,11.96509790949866,-0.9546853008470163,1.119177940894568,2.0738632417415843,True,10.537814699152984,12.611677940894568
2025-06-06,2015-01-01,2025-06-05,next_observation,event_nonparametric,1,2711,2720,90,31,39.0,39.0,202.5976627969557,True,2720,5.139679531647049e-16,0.5409183698962103,-0.8375000000000004,-0.01111526082600938,11.4925,10.655,11.48138473917399,-0.826384739173991,0.826384739173991,0.6829117371396651,-0.8263847391739905,0.8263847391739905,0.6829117371396642,-1,-1,False,False,True,False,False,False,False,False,-0.4878603799404877,0.49084339334439114,0.9787037732848789,False,11.004639620059512,11.983343393344391,-0.898362627099856,1.1450969891787104,2.0434596162785663,True,10.594137372900144,12.63759698917871
2025-06-06,2015-01-01,2025-06-05,next_observation,event_parametric,1,2711,2720,90,31,7.0,7.0,198.78246998781705,True,2720,-2.096362299439266e-16,0.5459091296360793,-0.8375000000000004,-0.029244349920446083,11.4925,10.655,11.463255650079553,-0.8082556500795542,0.8082556500795542,0.6532771958855228,-0.8082556500795537,0.8082556500795537,0.6532771958855219,-1,-1,False,False,True,False,False,False,False,False,-0.5076922562848821,0.4815296533798169,0.989221909664699,False,10.984807743715118,11.974029653379816,-0.9495732986522106,1.139141399989301,2.0887146986415117,True,10.542926701347788,12.6316413999893
2025-06-06,2015-01-01,2025-06-05,next_observation,zero_change,1,2711,2720,90,31,,,,,2720,0.00010569852941176425,0.5558491596561316,-0.8375000000000004,0.0,11.4925,10.655,11.4925,-0.8375000000000004,0.8375000000000004,0.7014062500000006,-0.8375000000000004,0.8375000000000004,0.7014062500000006,-1,0,False,False,True,False,False,False,False,False,-0.4875000000000007,0.5025000000000013,0.990000000000002,False,11.004999999999999,11.995000000000001,-0.92,1.1400000000000006,2.0600000000000005,True,10.5725,12.6325
2025-06-06,2015-01-01,2025-06-05,same_date,background_arx,1,2711,2720,90,31,7.0,7.0,198.78246998781705,True,2720,-2.0049321679995474e-16,0.5474421898485798,-0.8375000000000004,-0.042942020064615144,11.4925,10.655,11.449557979935385,-0.7945579799353852,0.7945579799353852,0.631322383479,-0.7945579799353855,0.7945579799353855,0.6313223834790004,-1,-1,False,False,True,False,False,False,False,False,-0.525079265975096,0.47259790949866065,0.9976771754737567,False,10.967420734024904,11.96509790949866,-0.9546853008470163,1.119177940894568,2.0738632417415843,True,10.537814699152984,12.611677940894568
2025-06-06,2015-01-01,2025-06-05,same_date,event_nonparametric,1,2711,2720,90,31,39.0,39.0,202.59371580183029,True,2720,6.729910746330728e-16,0.5405519430862736,-0.8375000000000004,-0.02017578792797627,11.4925,10.655,11.472324212072023,-0.8173242120720241,0.8173242120720241,0.6680188676391551,-0.8173242120720232,0.8173242120720232,0.6680188676391535,-1,-1,False,False,True,False,False,False,False,False,-0.4995851348667293,0.4791293306356471,0.9787144655023764,False,10.99291486513327,11.971629330635647,-0.9050059783555888,1.1392167734495438,2.0442227518051324,True,10.58749402164441,12.631716773449543
2025-06-06,2015-01-01,2025-06-05,same_date,event_parametric,1,2711,2720,90,31,7.0,7.0,198.78246998781705,True,2720,-1.7600300302145863e-16,0.5443395205106272,-0.8375000000000004,-0.018827960857924125,11.4925,10.655,11.473672039142075,-0.8186720391420762,0.8186720391420762,0.6702239076730452,-0.8186720391420756,0.8186720391420756,0.6702239076730443,-1,-1,False,False,True,False,False,False,False,False,-0.49541616074700245,0.4925220175473731,0.9879381782943756,False,10.997083839252998,11.985022017547372,-0.911301530722264,1.1430563007316903,2.054357831453954,True,10.581198469277735,12.63555630073169
2025-06-06,2015-01-01,2025-06-05,same_date,zero_change,1,2711,2720,90,31,,,,,2720,0.00010569852941176425,0.5558491596561316,-0.8375000000000004,0.0,11.4925,10.655,11.4925,-0.8375000000000004,0.8375000000000004,0.7014062500000006,-0.8375000000000004,0.8375000000000004,0.7014062500000006,-1,0,False,False,True,False,False,False,False,False,-0.4875000000000007,0.5025000000000013,0.990000000000002,False,11.004999999999999,11.995000000000001,-0.92,1.1400000000000006,2.0600000000000005,True,10.5725,12.6325
2025-06-09,2015-01-01,2025-06-06,next_observation,background_arx,1,2712,2721,90,31,7.0,7.0,198.790926314698,True,2721,-2.9312172763348493e-16,0.5475530613809135,-0.125,0.22588988051637407,10.655,10.53,10.880889880516374,-0.35088988051637404,0.35088988051637404,0.12312370824879525,-0.35088988051637493,0.35088988051637493,0.12312370824879587,-1,1,False,False,True,False,False,False,False,False,-0.2553371967775764,0.740576448144372,0.9959136449219483,True,10.399662803222423,11.395576448144372,-0.684666094866398,1.3878996589523014,2.0725657538186995,True,9.970333905133602,12.042899658952301
2025-06-09,2015-01-01,2025-06-06,next_observation,event_nonparametric,1,2712,2721,90,31,39.0,39.0,202.60514515270455,True,2721,4.618788915382864e-16,0.5410503012593996,-0.125,0.2265232520354541,10.655,10.53,10.881523252035453,-0.3515232520354541,0.3515232520354541,0.12356859672158138,-0.3515232520354541,0.3515232520354541,0.12356859672158138,-1,1,False,False,True,False,False,False,False,False,-0.25220112731078403,0.7266886273714831,0.9788897546822671,True,10.402798872689216,11.381688627371483,-0.6569030301320857,1.374256570912487,2.031159601044573,True,9.998096969867914,12.029256570912487
2025-06-09,2015-01-01,2025-06-06,next_observation,event_parametric,1,2712,2721,90,31,7.0,7.0,198.790926314698,True,2721,-3.388199925206652e-16,0.5460351718712932,-0.125,0.24309334304180524,10.655,10.53,10.898093343041804,-0.36809334304180524,0.36809334304180524,0.13549270919169212,-0.36809334304180474,0.36809334304180474,0.13549270919169173,-1,1,False,False,True,False,False,False,False,False,-0.23611192378376883,0.7518815043347,0.9879934281184688,True,10.41888807621623,11.406881504334699,-0.6766158256314876,1.400840015607381,2.0774558412388684,True,9.97838417436851,12.05584001560738
2025-06-09,2015-01-01,2025-06-06,next_observation,zero_change,1,2712,2721,90,31,,,,,2721,-0.00020213156927600205,0.5559789000068327,-0.125,0.0,10.655,10.53,10.655,-0.125,0.125,0.015625,-0.125,0.125,0.015625,-1,0,False,False,True,False,False,False,False,False,-0.4899999999999984,0.5024999999999995,0.9924999999999979,True,10.165000000000001,11.157499999999999,-0.9075000000000006,1.1400000000000006,2.047500000000001,True,9.747499999999999,11.795
2025-06-09,2015-01-01,2025-06-06,same_date,background_arx,1,2712,2721,90,31,7.0,7.0,198.790926314698,True,2721,-2.9312172763348493e-16,0.5475530613809135,-0.125,0.22588988051637407,10.655,10.53,10.880889880516374,-0.35088988051637404,0.35088988051637404,0.12312370824879525,-0.35088988051637493,0.35088988051637493,0.12312370824879587,-1,1,False,False,True,False,False,False,False,False,-0.2553371967775764,0.740576448144372,0.9959136449219483,True,10.399662803222423,11.395576448144372,-0.684666094866398,1.3878996589523014,2.0725657538186995,True,9.970333905133602,12.042899658952301
2025-06-09,2015-01-01,2025-06-06,same_date,event_nonparametric,1,2712,2721,90,31,39.0,39.0,202.60221306814833,True,2721,2.7647450256744067e-16,0.5406790512438894,-0.125,0.22337150834003722,10.655,10.53,10.878371508340036,-0.3483715083400372,0.3483715083400372,0.12136270782311262,-0.34837150834003694,0.34837150834003694,0.12136270782311243,-1,1,False,False,True,False,False,False,False,False,-0.2573808099566503,0.722936459219524,0.9803172691761743,True,10.397619190043349,11.377936459219523,-0.6547729658974588,1.3783634120996684,2.033136377997127,True,10.00022703410254,12.033363412099668
2025-06-09,2015-01-01,2025-06-06,same_date,event_parametric,1,2712,2721,90,31,7.0,7.0,198.790926314698,True,2721,-2.2277904132500383e-16,0.5444652859993098,-0.125,0.23975025767870653,10.655,10.53,10.894750257678705,-0.3647502576787065,0.3647502576787065,0.1330427504766828,-0.36475025767870584,0.36475025767870584,0.1330427504766823,-1,1,False,False,True,False,False,False,False,False,-0.2383040396278208,0.75067603425808,0.9889800738859008,True,10.416695960372179,11.405676034258079,-0.641228559976154,1.3922262194649087,2.0334547794410627,True,10.013771440023845,12.047226219464909
2025-06-09,2015-01-01,2025-06-06,same_date,zero_change,1,2712,2721,90,31,,,,,2721,-0.00020213156927600205,0.5559789000068327,-0.125,0.0,10.655,10.53,10.655,-0.125,0.125,0.015625,-0.125,0.125,0.015625,-1,0,False,False,True,False,False,False,False,False,-0.4899999999999984,0.5024999999999995,0.9924999999999979,True,10.165000000000001,11.157499999999999,-0.9075000000000006,1.1400000000000006,2.047500000000001,True,9.747499999999999,11.795
2025-06-10,2015-01-01,2025-06-09,next_observation,background_arx,1,2713,2722,90,31,7.0,7.0,198.7602491307109,True,2722,1.272555413971524e-17,0.5474936319798919,-0.0924999999999993,-0.0018272367974881687,10.53,10.4375,10.52817276320251,-0.09067276320251114,0.09067276320251114,0.008221549986778657,-0.09067276320251061,0.09067276320251061,0.008221549986778562,-1,-1,False,False,True,False,False,False,False,False,-0.4831895145220345,0.5128240212118123,0.9960135357338468,True,10.046810485477964,11.042824021211812,-0.9115784599652286,1.159194457562231,2.0707729175274596,True,9.61842154003477,11.68919445756223
2025-06-10,2015-01-01,2025-06-09,next_observation,event_nonparametric,1,2713,2722,90,31,39.0,39.0,202.5695865002742,True,2722,3.0378181805320226e-16,0.5409926762889953,-0.0924999999999993,0.02032548580623919,10.53,10.4375,10.550325485806239,-0.1128254858062385,0.1128254858062385,0.012729590247413724,-0.11282548580623875,0.11282548580623875,0.012729590247413781,-1,1,False,False,True,False,False,False,False,False,-0.45694913700138595,0.5205725030934161,0.977521640094802,True,10.073050862998613,11.050572503093415,-0.8626448673167225,1.1682517063822357,2.0308965736989584,True,9.667355132683277,11.698251706382235
2025-06-10,2015-01-01,2025-06-09,next_observation,event_parametric,1,2713,2722,90,31,7.0,7.0,198.7602491307109,True,2722,6.134369687862731e-17,0.5459831183781595,-0.0924999999999993,0.007941738602471438,10.53,10.4375,10.537941738602472,-0.10044173860247074,0.10044173860247074,0.010088542853487061,-0.10044173860247163,0.10044173860247163,0.01008854285348724,-1,1,False,False,True,False,False,False,False,False,-0.4691217088589104,0.5162780114404866,0.9853997202993969,True,10.060878291141089,11.046278011440485,-0.9116424895718374,1.1646956916255249,2.0763381811973622,True,9.618357510428162,11.694695691625524
2025-06-10,2015-01-01,2025-06-09,next_observation,zero_change,1,2713,2722,90,31,,,,,2722,-0.00024797942689199176,0.5558818727195437,-0.0924999999999993,0.0,10.53,10.4375,10.53,-0.0924999999999993,0.0924999999999993,0.008556249999999871,-0.09249999999999936,0.09249999999999936,0.008556249999999882,-1,0,False,False,True,False,False,False,False,False,-0.4875000000000007,0.5024999999999995,0.9900000000000002,True,10.042499999999999,11.032499999999999,-0.9075000000000006,1.1400000000000006,2.047500000000001,True,9.622499999999999,11.67
2025-06-10,2015-01-01,2025-06-09,same_date,background_arx,1,2713,2722,90,31,7.0,7.0,198.7602491307109,True,2722,1.272555413971524e-17,0.5474936319798919,-0.0924999999999993,-0.0018272367974881687,10.53,10.4375,10.52817276320251,-0.09067276320251114,0.09067276320251114,0.008221549986778657,-0.09067276320251061,0.09067276320251061,0.008221549986778562,-1,-1,False,True,False,True,False,False,True,False,-0.4831895145220345,0.5128240212118123,0.9960135357338468,True,10.046810485477964,11.042824021211812,-0.9115784599652286,1.159194457562231,2.0707729175274596,True,9.61842154003477,11.68919445756223
2025-06-10,2015-01-01,2025-06-09,same_date,event_nonparametric,1,2713,2722,90,31,39.0,39.0,202.5677430838797,True,2722,2.952981152933921e-16,0.5406207794814489,-0.0924999999999993,0.13155384558471794,10.53,10.4375,10.661553845584717,-0.22405384558471725,0.22405384558471725,0.05020012572130032,-0.22405384558471653,0.22405384558471653,0.0502001257213,-1,1,False,True,False,True,False,False,True,False,-0.3488262302378714,0.6312930303616642,0.9801192605995356,True,10.181173769762127,11.161293030361664,-0.747049434291855,1.2870302327581769,2.034079667050032,True,9.782950565708145,11.817030232758176
2025-06-10,2015-01-01,2025-06-09,same_date,event_parametric,1,2713,2722,90,31,7.0,7.0,198.7602491307109,True,2722,5.857017866868937e-17,0.544409965344876,-0.0924999999999993,-0.010895118796847993,10.53,10.4375,10.519104881203152,-0.08160488120315132,0.08160488120315132,0.00665935663618044,-0.08160488120315179,0.08160488120315179,0.006659356636180516,-1,-1,False,True,False,True,False,False,True,False,-0.48824883240060896,0.5003543564003743,0.9886031888009832,True,10.04175116759939,11.030354356400373,-0.892491078613622,1.1406833519564803,2.033174430570102,True,9.637508921386377,11.67068335195648
2025-06-10,2015-01-01,2025-06-09,same_date,zero_change,1,2713,2722,90,31,,,,,2722,-0.00024797942689199176,0.5558818727195437,-0.0924999999999993,0.0,10.53,10.4375,10.53,-0.0924999999999993,0.0924999999999993,0.008556249999999871,-0.09249999999999936,0.09249999999999936,0.008556249999999882,-1,0,False,True,False,True,False,False,True,False,-0.4875000000000007,0.5024999999999995,0.9900000000000002,True,10.042499999999999,11.032499999999999,-0.9075000000000006,1.1400000000000006,2.047500000000001,True,9.622499999999999,11.67
