family,realised_model_day,raw_row_count,raw_labels,n_unique_raw_timestamps,first_event_time_utc,last_event_time_utc,event_timestamp_original,release_span_seconds,event_id,event_label,event_timestamp_utc,event_timestamp_ny,realised_event_offset,implied_event_offset,timing_evidence_basis,realised_canonical_row,implied_canonical_row,implied_model_day,implied_shift_model_days,post_event_hours_to_model_day_close,realised_target_day_available,implied_target_day_available,realised_sample_split,implied_sample_split,model_day,model_day_role,sample_split,R_n_target_occurrences,R_n_target_families,R_family_set,R_is_clean_single_family,R_is_overlap,I_n_target_occurrences,I_n_target_families,I_family_set,I_is_clean_single_family,I_is_overlap,n_target_families,family_set,is_clean_single_family,is_overlap,target,target_model_day,target_model_day_available,n_target_occurrences,actual,raw_background_forecast,admissible_background_forecast,background_raw,background_adm,forecast_floor,floor_activated,forecast_stage,equation_eligible,raw_background_positive,background_positive,raw_weight_defined,weight_defined,event_weight_raw,event_weight_adm,event_weight,response_ratio,undefined_reason,raw_weight_undefined_reason,is_out_of_sample,common_valid_test_event
US Employment,2010-09-03,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2010-09-03 13:30:01+00:00,2010-09-03 13:30:04+00:00,2010-09-03 13:30:01+00:00,3.0,US_Employment__20100903,US Employment,2010-09-03 13:30:01+00:00,2010-09-03 09:30:01-04:00,0,-1,DIRECT_EVIDENCE,1914,1913,2010-09-02,-1,7.499722222222222,True,True,train,train,2010-09-03,EMPIRICAL_MODEL_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2010-09-03,True,1,,,,,,,,,False,False,False,False,False,,,,,not_equation_eligible,not_equation_eligible,False,False
US Employment,2010-10-08,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2010-10-08 13:30:01+00:00,2010-10-08 13:30:04+00:00,2010-10-08 13:30:01+00:00,3.0,US_Employment__20101008,US Employment,2010-10-08 13:30:01+00:00,2010-10-08 09:30:01-04:00,0,-1,DIRECT_EVIDENCE,1939,1938,2010-10-07,-1,7.499722222222222,True,True,train,train,2010-10-08,EMPIRICAL_MODEL_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2010-10-08,True,1,0.008856756870584,0.015024251851801486,0.015024251851801486,0.015024251851801486,0.015024251851801486,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,0.5894973645241463,0.5894973645241463,0.5894973645241463,0.5894973645241463,,,False,False
US Employment,2010-11-05,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2010-11-05 12:30:01+00:00,2010-11-05 12:30:04+00:00,2010-11-05 12:30:01+00:00,3.0,US_Employment__20101105,US Employment,2010-11-05 12:30:01+00:00,2010-11-05 08:30:01-04:00,0,-1,DIRECT_EVIDENCE,1959,1958,2010-11-04,-1,8.499722222222223,True,True,train,train,2010-11-05,EMPIRICAL_MODEL_DAY,train,2,2,BoJ | US Employment,False,True,2,2,BoJ | US Employment,False,True,2,BoJ | US Employment,False,True,R,2010-11-05,True,2,0.0129342504316454,0.008179455986664783,0.008179455986664783,0.008179455986664783,0.008179455986664783,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,1.58130937469833,1.58130937469833,1.58130937469833,1.58130937469833,,,False,False
US Employment,2010-12-03,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2010-12-03 13:30:01+00:00,2010-12-03 13:30:04+00:00,2010-12-03 13:30:01+00:00,3.0,US_Employment__20101203,US Employment,2010-12-03 13:30:01+00:00,2010-12-03 08:30:01-05:00,0,-1,DIRECT_EVIDENCE,1979,1978,2010-12-02,-1,8.499722222222223,True,True,train,train,2010-12-03,EMPIRICAL_MODEL_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2010-12-03,True,1,0.061744039024626,0.008061370615914184,0.008061370615914184,0.008061370615914184,0.008061370615914184,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,7.659248280030113,7.659248280030113,7.659248280030113,7.659248280030113,,,False,False
US Employment,2011-01-07,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2011-01-07 13:30:01+00:00,2011-01-07 13:30:04+00:00,2011-01-07 13:30:01+00:00,3.0,US_Employment__20110107,US Employment,2011-01-07 13:30:01+00:00,2011-01-07 08:30:01-05:00,0,-1,DIRECT_EVIDENCE,2004,2003,2011-01-06,-1,8.499722222222223,True,True,train,train,2011-01-07,EMPIRICAL_MODEL_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2011-01-07,True,1,0.0131122334168203,0.01334727877974759,0.01334727877974759,0.01334727877974759,0.01334727877974759,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,0.9823900162118487,0.9823900162118487,0.9823900162118487,0.9823900162118487,,,False,False
US Employment,2011-02-04,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2011-02-04 13:30:01+00:00,2011-02-04 13:30:04+00:00,2011-02-04 13:30:01+00:00,3.0,US_Employment__20110204,US Employment,2011-02-04 13:30:01+00:00,2011-02-04 08:30:01-05:00,0,-1,DIRECT_EVIDENCE,2024,2023,2011-02-03,-1,8.499722222222223,True,True,train,train,2011-02-04,EMPIRICAL_MODEL_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2011-02-04,True,1,0.0108854168359307,0.00732398114152076,0.00732398114152076,0.00732398114152076,0.00732398114152076,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,1.4862704621424572,1.4862704621424572,1.4862704621424572,1.4862704621424572,,,False,False
US Employment,2011-03-04,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2011-03-04 13:30:01+00:00,2011-03-04 13:30:04+00:00,2011-03-04 13:30:01+00:00,3.0,US_Employment__20110304,US Employment,2011-03-04 13:30:01+00:00,2011-03-04 08:30:01-05:00,0,-1,DIRECT_EVIDENCE,2044,2043,2011-03-03,-1,8.499722222222223,True,True,train,train,2011-03-04,EMPIRICAL_MODEL_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2011-03-04,True,1,0.0078737429513301,0.011091469932544954,0.011091469932544954,0.011091469932544954,0.011091469932544954,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,0.7098917455680699,0.7098917455680699,0.7098917455680699,0.7098917455680699,,,False,False
US Employment,2011-04-01,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2011-04-01 13:30:01+00:00,2011-04-01 13:30:04+00:00,2011-04-01 13:30:01+00:00,3.0,US_Employment__20110401,US Employment,2011-04-01 13:30:01+00:00,2011-04-01 09:30:01-04:00,0,-1,DIRECT_EVIDENCE,2064,2063,2011-03-31,-1,7.499722222222222,True,True,train,train,2011-04-01,EMPIRICAL_MODEL_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2011-04-01,True,1,0.0207669883102863,0.013202078397831489,0.013202078397831489,0.013202078397831489,0.013202078397831489,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,1.5730090130124805,1.5730090130124805,1.5730090130124805,1.5730090130124805,,,False,False
US Employment,2011-05-06,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2011-05-06 13:30:01+00:00,2011-05-06 13:30:07+00:00,2011-05-06 13:30:01+00:00,6.0,US_Employment__20110506,US Employment,2011-05-06 13:30:01+00:00,2011-05-06 09:30:01-04:00,0,-1,DIRECT_EVIDENCE,2089,2088,2011-05-05,-1,7.499722222222222,True,True,train,train,2011-05-06,EMPIRICAL_MODEL_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2011-05-06,True,1,0.0176091632269893,0.015378192985049763,0.015378192985049763,0.015378192985049763,0.015378192985049763,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,1.145073627578248,1.145073627578248,1.145073627578248,1.145073627578248,,,False,False
US Employment,2011-06-03,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2011-06-03 13:30:01+00:00,2011-06-03 13:30:04+00:00,2011-06-03 13:30:01+00:00,3.0,US_Employment__20110603,US Employment,2011-06-03 13:30:01+00:00,2011-06-03 09:30:01-04:00,0,-1,DIRECT_EVIDENCE,2109,2108,2011-06-02,-1,7.499722222222222,True,True,train,train,2011-06-03,EMPIRICAL_MODEL_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2011-06-03,True,1,0.0101779994902873,0.01057215510558365,0.01057215510558365,0.01057215510558365,0.01057215510558365,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,0.9627175716436305,0.9627175716436305,0.9627175716436305,0.9627175716436305,,,False,False
US Employment,2011-07-08,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2011-07-08 13:30:01+00:00,2011-07-08 13:30:04+00:00,2011-07-08 13:30:01+00:00,3.0,US_Employment__20110708,US Employment,2011-07-08 13:30:01+00:00,2011-07-08 09:30:01-04:00,0,-1,DIRECT_EVIDENCE,2134,2133,2011-07-07,-1,7.499722222222222,True,True,train,train,2011-07-08,EMPIRICAL_MODEL_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2011-07-08,True,1,0.022284019699486,0.00964348771867624,0.00964348771867624,0.00964348771867624,0.00964348771867624,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,2.3107842670167185,2.3107842670167185,2.3107842670167185,2.3107842670167185,,,False,False
US Employment,2011-08-05,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2011-08-05 13:30:01+00:00,2011-08-05 13:30:04+00:00,2011-08-05 13:30:01+00:00,3.0,US_Employment__20110805,US Employment,2011-08-05 13:30:01+00:00,2011-08-05 09:30:01-04:00,0,-1,DIRECT_EVIDENCE,2154,2153,2011-08-04,-1,7.499722222222222,True,True,train,train,2011-08-05,EMPIRICAL_MODEL_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2011-08-05,True,1,0.0251271191474797,0.03697164074291431,0.03697164074291431,0.03697164074291431,0.03697164074291431,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,0.6796322435945816,0.6796322435945816,0.6796322435945816,0.6796322435945816,,,False,False
US Employment,2011-09-02,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2011-09-02 13:30:01+00:00,2011-09-02 13:30:04+00:00,2011-09-02 13:30:01+00:00,3.0,US_Employment__20110902,US Employment,2011-09-02 13:30:01+00:00,2011-09-02 09:30:01-04:00,0,-1,DIRECT_EVIDENCE,2174,2173,2011-09-01,-1,7.499722222222222,True,True,train,train,2011-09-02,EMPIRICAL_MODEL_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2011-09-02,True,1,0.0022740336371204,0.012364361891537869,0.012364361891537869,0.012364361891537869,0.012364361891537869,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,0.1839183984639548,0.1839183984639548,0.1839183984639548,0.1839183984639548,,,False,False
US Employment,2011-10-07,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2011-10-07 13:30:01+00:00,2011-10-07 13:30:04+00:00,2011-10-07 13:30:01+00:00,3.0,US_Employment__20111007,US Employment,2011-10-07 13:30:01+00:00,2011-10-07 09:30:01-04:00,0,-1,DIRECT_EVIDENCE,2199,2198,2011-10-06,-1,7.499722222222222,True,True,train,train,2011-10-07,EMPIRICAL_MODEL_DAY,train,2,2,BoJ | US Employment,False,True,2,2,BoJ | US Employment,False,True,2,BoJ | US Employment,False,True,R,2011-10-07,True,2,0.0022289070623918,0.009388695267702623,0.009388695267702623,0.009388695267702623,0.009388695267702623,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,0.2374032811629645,0.2374032811629645,0.2374032811629645,0.2374032811629645,,,False,False
US Employment,2011-11-04,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2011-11-04 12:30:01+00:00,2011-11-04 12:30:04+00:00,2011-11-04 12:30:01+00:00,3.0,US_Employment__20111104,US Employment,2011-11-04 12:30:01+00:00,2011-11-04 08:30:01-04:00,0,-1,DIRECT_EVIDENCE,2219,2218,2011-11-03,-1,8.499722222222223,True,True,train,train,2011-11-04,EMPIRICAL_MODEL_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2011-11-04,True,1,0.0016433673376263,0.008150690273603337,0.008150690273603337,0.008150690273603337,0.008150690273603337,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,0.20162308742714427,0.20162308742714427,0.20162308742714427,0.20162308742714427,,,False,False
US Employment,2011-12-02,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2011-12-02 13:30:01+00:00,2011-12-02 13:30:04+00:00,2011-12-02 13:30:01+00:00,3.0,US_Employment__20111202,US Employment,2011-12-02 13:30:01+00:00,2011-12-02 08:30:01-05:00,0,-1,DIRECT_EVIDENCE,2239,2238,2011-12-01,-1,8.499722222222223,True,True,train,train,2011-12-02,EMPIRICAL_MODEL_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2011-12-02,True,1,0.0028513353411004,0.008526581136410001,0.008526581136410001,0.008526581136410001,0.008526581136410001,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,0.33440546632749396,0.33440546632749396,0.33440546632749396,0.33440546632749396,,,False,False
US Employment,2012-01-06,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2012-01-06 13:30:01+00:00,2012-01-06 13:30:04+00:00,2012-01-06 13:30:01+00:00,3.0,US_Employment__20120106,US Employment,2012-01-06 13:30:01+00:00,2012-01-06 08:30:01-05:00,0,-1,DIRECT_EVIDENCE,2264,2263,2012-01-05,-1,8.499722222222223,True,True,train,train,2012-01-06,EMPIRICAL_MODEL_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2012-01-06,True,1,0.0017792989152894,0.00622296437411619,0.00622296437411619,0.00622296437411619,0.00622296437411619,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,0.28592465074847917,0.28592465074847917,0.28592465074847917,0.28592465074847917,,,False,False
US Employment,2012-02-03,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2012-02-03 13:30:02+00:00,2012-02-03 13:30:05+00:00,2012-02-03 13:30:02+00:00,3.0,US_Employment__20120203,US Employment,2012-02-03 13:30:02+00:00,2012-02-03 08:30:02-05:00,0,-1,DIRECT_EVIDENCE,2284,2283,2012-02-02,-1,8.499444444444444,True,True,train,train,2012-02-03,EMPIRICAL_MODEL_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2012-02-03,True,1,0.0046677060325003,0.007408290284318976,0.007408290284318976,0.007408290284318976,0.007408290284318976,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,0.6300652179329916,0.6300652179329916,0.6300652179329916,0.6300652179329916,,,False,False
US Employment,2012-03-09,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2012-03-09 13:30:02+00:00,2012-03-09 13:30:05+00:00,2012-03-09 13:30:02+00:00,3.0,US_Employment__20120309,US Employment,2012-03-09 13:30:02+00:00,2012-03-09 08:30:02-05:00,0,-1,DIRECT_EVIDENCE,2309,2308,2012-03-08,-1,8.499444444444444,True,True,train,train,2012-03-09,EMPIRICAL_MODEL_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2012-03-09,True,1,0.0170387888790177,0.01268009899804374,0.01268009899804374,0.01268009899804374,0.01268009899804374,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,1.3437425750103695,1.3437425750103695,1.3437425750103695,1.3437425750103695,,,False,False
US Employment,2012-04-06,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2012-04-06 13:30:02+00:00,2012-04-06 13:30:05+00:00,2012-04-06 13:30:02+00:00,3.0,US_Employment__20120406,US Employment,2012-04-06 13:30:02+00:00,2012-04-06 09:30:02-04:00,0,-1,DIRECT_EVIDENCE,2329,2328,2012-04-05,-1,7.499444444444444,True,True,train,train,2012-04-06,EMPIRICAL_MODEL_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2012-04-06,True,1,0.038655327707388,0.012787859083951626,0.012787859083951626,0.012787859083951626,0.012787859083951626,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,3.0228146442354262,3.0228146442354262,3.0228146442354262,3.0228146442354262,,,False,False
US Employment,2012-05-04,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2012-05-04 13:30:02+00:00,2012-05-04 13:30:05+00:00,2012-05-04 13:30:02+00:00,3.0,US_Employment__20120504,US Employment,2012-05-04 13:30:02+00:00,2012-05-04 09:30:02-04:00,0,-1,DIRECT_EVIDENCE,2349,2348,2012-05-03,-1,7.499444444444444,True,True,train,train,2012-05-04,EMPIRICAL_MODEL_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2012-05-04,True,1,0.0038857670120255,0.008097074585978005,0.008097074585978005,0.008097074585978005,0.008097074585978005,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,0.47989764337290686,0.47989764337290686,0.47989764337290686,0.47989764337290686,,,False,False
US Employment,2012-06-01,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2012-06-01 13:30:01+00:00,2012-06-01 13:30:04+00:00,2012-06-01 13:30:01+00:00,3.0,US_Employment__20120601,US Employment,2012-06-01 13:30:01+00:00,2012-06-01 09:30:01-04:00,0,-1,DIRECT_EVIDENCE,2369,2368,2012-05-31,-1,7.499722222222222,True,True,train,train,2012-06-01,EMPIRICAL_MODEL_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2012-06-01,True,1,0.0083431098036919,0.008834667089990386,0.008834667089990386,0.008834667089990386,0.008834667089990386,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,0.9443604064203601,0.9443604064203601,0.9443604064203601,0.9443604064203601,,,False,False
US Employment,2012-07-06,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2012-07-06 13:30:01+00:00,2012-07-06 13:30:04+00:00,2012-07-06 13:30:01+00:00,3.0,US_Employment__20120706,US Employment,2012-07-06 13:30:01+00:00,2012-07-06 09:30:01-04:00,0,-1,DIRECT_EVIDENCE,2394,2393,2012-07-05,-1,7.499722222222222,True,True,train,train,2012-07-06,EMPIRICAL_MODEL_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2012-07-06,True,1,0.0047684681539081,0.007975993154654495,0.007975993154654495,0.007975993154654495,0.007975993154654495,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,0.5978525885676568,0.5978525885676568,0.5978525885676568,0.5978525885676568,,,False,False
US Employment,2012-08-03,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2012-08-03 13:30:01+00:00,2012-08-03 13:30:04+00:00,2012-08-03 13:30:01+00:00,3.0,US_Employment__20120803,US Employment,2012-08-03 13:30:01+00:00,2012-08-03 09:30:01-04:00,0,-1,DIRECT_EVIDENCE,2414,2413,2012-08-02,-1,7.499722222222222,True,True,train,train,2012-08-03,EMPIRICAL_MODEL_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2012-08-03,True,1,,,,,,,,,False,False,False,False,False,,,,,not_equation_eligible,not_equation_eligible,False,False
US Employment,2012-09-07,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2012-09-07 13:30:01+00:00,2012-09-07 13:30:04+00:00,2012-09-07 13:30:01+00:00,3.0,US_Employment__20120907,US Employment,2012-09-07 13:30:01+00:00,2012-09-07 09:30:01-04:00,0,-1,DIRECT_EVIDENCE,2439,2438,2012-09-06,-1,7.499722222222222,True,True,train,train,2012-09-07,EMPIRICAL_MODEL_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2012-09-07,True,1,0.0196479655050735,0.007374049529679587,0.007374049529679587,0.007374049529679587,0.007374049529679587,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,2.6644743062808303,2.6644743062808303,2.6644743062808303,2.6644743062808303,,,False,False
US Employment,2012-10-05,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2012-10-05 13:30:01+00:00,2012-10-05 13:30:04+00:00,2012-10-05 13:30:01+00:00,3.0,US_Employment__20121005,US Employment,2012-10-05 13:30:01+00:00,2012-10-05 09:30:01-04:00,0,-1,DIRECT_EVIDENCE,2459,2458,2012-10-04,-1,7.499722222222222,True,True,train,train,2012-10-05,EMPIRICAL_MODEL_DAY,train,2,2,BoJ | US Employment,False,True,2,2,BoJ | US Employment,False,True,2,BoJ | US Employment,False,True,R,2012-10-05,True,2,0.0077135438943177,0.00889758096772766,0.00889758096772766,0.00889758096772766,0.00889758096772766,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,0.8669259568747314,0.8669259568747314,0.8669259568747314,0.8669259568747314,,,False,False
US Employment,2012-11-02,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2012-11-02 12:30:01+00:00,2012-11-02 12:30:04+00:00,2012-11-02 12:30:01+00:00,3.0,US_Employment__20121102,US Employment,2012-11-02 12:30:01+00:00,2012-11-02 08:30:01-04:00,0,-1,DIRECT_EVIDENCE,2479,2478,2012-11-01,-1,8.499722222222223,True,True,train,train,2012-11-02,EMPIRICAL_MODEL_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2012-11-02,True,1,0.0073563986772193,0.006809219748591779,0.006809219748591779,0.006809219748591779,0.006809219748591779,0.0003202993332501,False,train_in_sample_background,True,True,True,True,True,1.080358535754509,1.080358535754509,1.080358535754509,1.080358535754509,,,False,False
US Employment,2012-12-07,2,Change in Nonfarm Payrolls | Unemployment Rate,2,2012-12-07 13:30:01+00:00,2012-12-07 13:30:04+00:00,2012-12-07 13:30:01+00:00,3.0,US_Employment__20121207,US Employment,2012-12-07 13:30:01+00:00,2012-12-07 08:30:01-05:00,0,-1,DIRECT_EVIDENCE,2504,2503,2012-12-06,-1,8.499722222222223,True,True,train,train,2012-12-07,EMPIRICAL_MODEL_DAY,train,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2012-12-07,True,1,,,,,,,,,False,False,False,False,False,,,,,not_equation_eligible,not_equation_eligible,False,False
