model_day,canonical_index,I_t_model,iv_raw_variance,iv_entry,decision_boundary,scheduled_expiry_boundary,actual_entry_timestamp,actual_expiry_timestamp,entry_delay_hours,expiry_lead_hours,maturity_years,spot_entry_bid,spot_entry_ask,spot_entry_mid,strike,call_premium,put_premium,straddle_premium,terminal_spot,option_payoff,n_hedge_observations,max_quote_gap_hours,entry_available,expiry_available,hedge_path_available,contract_complete,exclusion_reason,pnl_unlocked,option_pricing_type,rates_assumption,strike_convention,hedge_volatility_convention,option_pricing_iv,causal_model_iv,long_pnl_mid,long_pnl_bidask,long_pnl_norm_mid,long_pnl_norm_bidask,long_spot_transaction_cost,long_hedge_turnover,long_hedge_pnl_mid,long_hedge_pnl_bidask,short_pnl_mid,short_pnl_bidask,short_pnl_norm_mid,short_pnl_norm_bidask,short_spot_transaction_cost,short_hedge_turnover,short_hedge_pnl_mid,short_hedge_pnl_bidask,next_model_day,application_stage,split,path_hourly_observations,exact_contract_realised_variation,max_interior_gap_hours,saturday_rows,sunday_rows,unchanged_mid_consecutive,unchanged_bidask_consecutive,weekend_hedge_rows,weekend_hedge_turnover,calendar_duration_hours,contract_class,implied_total_variance,Rnext,model_day_realised_variation,horizon_abs_difference,horizon_ratio,HORIZON_MISMATCH,model_day_fc,Rfc,X_common_horizon,final_G_hat,expost_log_VR_VI,X_source
2015-10-12,3245,0.0049044553421333,0.0049914225,0.07065,2015-10-12 21:00:00+00:00,2015-10-13 21:00:00+00:00,2015-10-12 21:00:00+00:00,2015-10-13 21:00:00+00:00,0.0,0.0,0.0027397260273972,120.03,120.045,120.0375,120.0375,0.1770893705136416,0.1770893705136416,0.3541787410272832,119.745,0.2924999999999897,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.066571992152788,-0.0813063166232552,-0.1879615697986229,-0.2295629500162237,0.0147343244704671,3.19422725061297,-0.0048932511254946,-0.0196275755959618,0.066571992152788,0.0518376676823209,0.1879615697986229,0.1463601895810221,0.0147343244704671,3.19422725061297,0.0048932511254946,-0.0098410733449725,2015-10-13,DEVELOPMENT,DEVELOPMENT,25,8.194890600826442e-06,1.0,0,0,0,0,0,0.0,24.0,REGULAR,1.3675130136986001e-05,0.0020642249123448,8.191368699780952e-06,3.5219010454905214e-09,1.000429952694668,False,,,,-0.6150125397889339,-0.5120680020744415,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2015-10-13,3246,0.0052111232686452,0.005487105625,0.074075,2015-10-13 21:00:00+00:00,2015-10-14 21:00:00+00:00,2015-10-13 21:00:00+00:00,2015-10-14 21:00:00+00:00,0.0,0.0,0.0027397260273972,119.734,119.756,119.745,119.745,0.1852219320594699,0.1852219320594699,0.3704438641189398,118.8335,0.9115000000000038,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.045167849444212,0.0372518098849496,0.1219289987475938,0.1005599322681428,0.0079160395592623,3.264415514057247,-0.4958882864368519,-0.5038043259961142,-0.045167849444212,-0.0530838890034743,-0.1219289987475938,-0.1432980652270448,0.0079160395592623,3.264415514057247,0.4958882864368519,0.4879722468775895,2015-10-14,DEVELOPMENT,DEVELOPMENT,25,2.4244696109825232e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,1.5033166095890082e-05,0.0061104717810194,2.4247903892934127e-05,3.207783108894759e-09,0.9998677088492656,False,,,,-0.488291765731071,0.4779390430040612,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2015-10-14,3247,0.006699050618822,0.00777924,0.0882,2015-10-14 21:00:00+00:00,2015-10-15 21:00:00+00:00,2015-10-14 21:00:00+00:00,2015-10-15 21:00:00+00:00,0.0,0.0,0.0027397260273972,118.83,118.837,118.8335,118.8335,0.2188621804464148,0.2188621804464148,0.4377243608928296,118.894,0.0605000000000046,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.1725595495589829,0.1578989473336349,0.394219661905524,0.3607268898892611,0.0146606022253479,5.116086413383647,0.5497839104518079,0.5351233082264599,-0.1725595495589829,-0.1872201517842739,-0.394219661905524,-0.4277124339216571,0.014660602225291,5.116086413383647,-0.5497839104518079,-0.5644445126770989,2015-10-15,DEVELOPMENT,DEVELOPMENT,25,5.001717661565957e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,2.1312986301369392e-05,0.0126068811251376,5.002730605213334e-05,1.012943647376815e-08,0.9997975218481041,False,,,,-0.4243387453517756,0.8530499063046451,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2015-10-15,3248,0.0088916668888018,0.01168561,0.1081,2015-10-15 21:00:00+00:00,2015-10-16 21:00:00+00:00,2015-10-15 21:00:00+00:00,2015-10-16 21:00:00+00:00,0.0,0.0,0.0027397260273972,118.887,118.901,118.894,118.894,0.2683790965950621,0.2683790965950621,0.5367581931901242,119.4365,0.5424999999999898,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.0927218772050082,-0.1346943762158474,-0.1727442233418603,-0.2509405127387363,0.0419724990108392,3.111098406140724,-0.0984636840148738,-0.140436183025713,0.0927218772050082,0.0507493781941406,0.1727442233418603,0.0945479339449314,0.0419724990108676,3.111098406140724,0.0984636840148738,0.0564911850040061,2015-10-16,DEVELOPMENT,DEVELOPMENT,25,2.329129797196812e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,3.2015369863013e-05,0.0058672007855908,2.3282542799963493e-05,8.755172004625055e-09,1.000376040198008,False,,,,-0.30311343913085703,-0.3181362824942195,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2015-10-19,3250,0.0073688927566539,0.00749956,0.0866,2015-10-19 21:00:00+00:00,2015-10-20 21:00:00+00:00,2015-10-19 21:00:00+00:00,2015-10-20 21:00:00+00:00,0.0,0.0,0.0027397260273972,119.492,119.517,119.5045,119.5045,0.2161052974348933,0.2161052974348933,0.4322105948697867,119.839,0.3345000000000055,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.1060062208302667,-0.1135592461819783,-0.2452652065648773,-0.2627405425269379,0.0075530253517115,3.3710285936025013,-0.0082956259604856,-0.0158486513121971,0.1060062208302667,0.0984531954785836,0.2452652065648773,0.2277898706028826,0.0075530253516831,3.3710285936025013,0.0082956259604856,0.0007426006088024,2015-10-20,DEVELOPMENT,DEVELOPMENT,25,9.101524265860428e-06,1.0,0,0,0,0,0,0.0,24.0,REGULAR,2.0546739726026946e-05,0.0022868070337073,9.074631086140079e-06,2.689317972034947e-08,1.0029635562553527,False,,,,-0.6832368181460095,-0.8142603763154075,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2015-10-20,3251,0.0054530554798683,0.0057418506249999,0.075775,2015-10-20 21:00:00+00:00,2015-10-21 21:00:00+00:00,2015-10-20 21:00:00+00:00,2015-10-21 21:00:00+00:00,0.0,0.0,0.0027397260273972,119.835,119.843,119.839,119.839,0.1896214531149596,0.1896214531149596,0.3792429062299192,119.9255,0.0865000000000009,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.172688530350058,-0.1876477196329347,-0.4553507198506811,-0.4947955955151649,0.0149591892828766,3.5198617124812537,0.1200543758798602,0.1050951865969835,0.172688530350058,0.1577293410671387,0.4553507198506811,0.4159058441860848,0.0149591892829192,3.5198617124812537,-0.1200543758798602,-0.1350135651627795,2015-10-21,DEVELOPMENT,DEVELOPMENT,25,6.505510663683818e-06,1.0,0,0,0,0,0,0.0,24.0,REGULAR,1.573109760273938e-05,0.0016399281921699,6.5076515562297615e-06,2.1408925459432784e-09,0.9996710191798923,False,,,,-0.5988797418288576,-0.882989880165427,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2015-10-21,3252,0.0045921833584473,0.005332650625,0.073025,2015-10-21 21:00:00+00:00,2015-10-22 21:00:00+00:00,2015-10-21 21:00:00+00:00,2015-10-22 21:00:00+00:00,0.0,0.0,0.0027397260273972,119.91,119.941,119.9255,119.9255,0.1828716875857807,0.1828716875857807,0.3657433751715615,120.696,0.7704999999999984,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.1316378857271019,0.1119835919664637,0.3599187153160428,0.3061807802094431,0.019654293760638,3.399451046950264,-0.273118739101335,-0.2927730328619731,-0.1316378857271019,-0.1512921794877826,-0.3599187153160428,-0.413656650422759,0.0196542937606807,3.399451046950264,0.273118739101335,0.2534644453406542,2015-10-22,DEVELOPMENT,DEVELOPMENT,25,2.19662840304366e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,1.4610001712328449e-05,0.0055353239861573,2.196557137364008e-05,7.126567965209951e-10,1.0000324442639983,False,,,,-0.4872042127355055,0.40780239077528624,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2015-10-22,3253,0.0053625727535564,0.0070476025,0.08395,2015-10-22 21:00:00+00:00,2015-10-23 21:00:00+00:00,2015-10-22 21:00:00+00:00,2015-10-23 21:00:00+00:00,0.0,0.0,0.0027397260273972,120.683,120.709,120.696,120.696,0.2115810957727362,0.2115810957727362,0.4231621915454724,121.475,0.7789999999999964,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.2068896098857919,0.1843322854106617,0.4889132678186347,0.4356066990234727,0.0225573244751302,4.404403951809067,-0.1489481985687319,-0.1715055230438622,-0.2068896098857919,-0.2294469343609364,-0.4889132678186347,-0.5422198366138303,0.0225573244751444,4.404403951809067,0.1489481985687319,0.1263908740935875,2015-10-23,DEVELOPMENT,DEVELOPMENT,25,3.010585921041442e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,1.9308499999999576e-05,0.0075867932871203,3.01063225679377e-05,4.633575232793725e-10,0.9999846092951993,False,,,,-0.24397911257091603,0.44417439750010673,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2015-10-26,3255,0.0095138576462975,0.00968256,0.0984,2015-10-26 21:00:00+00:00,2015-10-27 21:00:00+00:00,2015-10-26 21:00:00+00:00,2015-10-27 21:00:00+00:00,0.0,0.0,0.0027397260273972,121.093,121.104,121.0985,121.0985,0.248826720541345,0.248826720541345,0.49765344108269,120.45,0.6484999999999985,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.0117711607236401,-0.0189981379551085,-0.023653329308908,-0.0381754377379092,0.0072269772314683,2.414527615855407,-0.1626177196409486,-0.169844696872417,0.0117711607236401,0.0045441834922002,0.023653329308908,0.009131220879964,0.0072269772314399,2.414527615855407,0.1626177196409486,0.1553907424095086,2015-10-27,DEVELOPMENT,DEVELOPMENT,25,1.5580698716806456e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,2.6527561643835032e-05,0.0039127891683374,1.5526941144196034e-05,5.3757572610421976e-08,1.0034622126864001,False,,,,-0.6001392643869609,-0.5321513680618238,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2015-10-27,3256,0.0090559188348848,0.0095355225,0.09765,2015-10-27 21:00:00+00:00,2015-10-28 21:00:00+00:00,2015-10-27 21:00:00+00:00,2015-10-28 21:00:00+00:00,0.0,0.0,0.0027397260273972,120.446,120.454,120.45,120.45,0.2456078326982123,0.2456078326982123,0.4912156653964246,121.0915,0.6414999999999935,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.2848613087865601,0.2720623881061215,0.5799108799933512,0.5538552763510904,0.0127989206804386,4.280799824577042,0.1345769741829912,0.1217780535025525,-0.2848613087865601,-0.2976602294669561,-0.5799108799933512,-0.6059664836355252,0.012798920680396,4.280799824577042,-0.1345769741829912,-0.1473758948633872,2015-10-28,DEVELOPMENT,DEVELOPMENT,25,4.8141147424991044e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,2.612471917808162e-05,0.012132572475207,4.814512886986905e-05,3.981444878004188e-09,0.9999173032667797,False,,,,-0.49497530342479024,0.6112553061760835,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2015-10-28,3257,0.0131556718062073,0.0152769599999999,0.1235999999999999,2015-10-28 21:00:00+00:00,2015-10-29 21:00:00+00:00,2015-10-28 21:00:00+00:00,2015-10-29 21:00:00+00:00,0.0,0.0,0.0027397260273972,121.087,121.096,121.0915,121.0915,0.3125323704505476,0.3125323704505476,0.6250647409010952,121.127,0.0354999999999989,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.471580616820507,-0.4765807236287838,-0.7544508367896019,-0.7624501790674412,0.0050001068082767,1.907409486323934,0.1179841240805892,0.1129840172723124,0.471580616820507,0.4665805100122426,0.7544508367896019,0.7464514945117826,0.0050001068082643,1.907409486323934,-0.1179841240805892,-0.1229842308888535,2015-10-29,DEVELOPMENT,DEVELOPMENT,25,9.537409971742512e-06,1.0,0,0,0,0,0,0.0,24.0,REGULAR,4.185468493150586e-05,0.0024041877538309,9.540427594567064e-06,3.0176228245522557e-09,0.9996837015118409,False,,,,-0.5029897441776285,-1.4789817792965434,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2015-10-29,3258,0.0457480648440352,0.06012304,0.2452,2015-10-29 21:00:00+00:00,2015-10-30 21:00:00+00:00,2015-10-29 21:00:00+00:00,2015-10-30 21:00:00+00:00,0.0,0.0,0.0027397260273972,121.122,121.132,121.127,121.127,0.6201861734155898,0.6201861734155898,1.2403723468311796,120.6195,0.5074999999999932,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.6081132137019409,-0.628477833579538,-0.4902666648893842,-0.5066848153984819,0.020364619877597,3.0748517880906734,0.1247591331292454,0.1043945132516483,0.6081132137019409,0.5877485938243296,0.4902666648893842,0.473848514380275,0.0203646198776112,3.0748517880906734,-0.1247591331292454,-0.1451237530068567,2015-10-30,DEVELOPMENT,DEVELOPMENT,25,4.6682154671100436e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,0.00016472065753424296,0.0117603594054617,4.666809287881627e-05,1.4061792284163351e-08,1.0003013149116824,False,,,,-1.112299541252687,-1.2608890898530223,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2015-11-02,3260,0.0041897953899589,0.00426409,0.0653,2015-11-02 22:00:00+00:00,2015-11-03 22:00:00+00:00,2015-11-02 22:00:00+00:00,2015-11-03 22:00:00+00:00,0.0,0.0,0.0027397260273972,120.752,120.762,120.757,120.757,0.1646603061880185,0.1646603061880185,0.329320612376037,121.0695,0.3125,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.0281548320343887,-0.0414685037126076,-0.0854936829834384,-0.1259213731366944,0.0133136716782189,3.21475598316065,-0.0113342196583516,-0.0246478913365706,0.0281548320343887,0.0148411603561697,0.0854936829834384,0.0450659928301824,0.0133136716782189,3.21475598316065,0.0113342196583516,-0.0019794520198672,2015-11-03,DEVELOPMENT,DEVELOPMENT,25,1.018958378306061e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,1.1682438356164126e-05,0.0025677751133312,1.0189583783060316e-05,2.930733997499879e-19,1.0000000000000289,False,,,,,-0.13672071820885473,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2015-11-03,3261,0.0049335249434945,0.005194805625,0.072075,2015-11-03 22:00:00+00:00,2015-11-04 22:00:00+00:00,2015-11-03 22:00:00+00:00,2015-11-04 22:00:00+00:00,0.0,0.0,0.0027397260273972,121.062,121.077,121.0695,121.0695,0.1822144338284417,0.1822144338284417,0.3644288676568834,121.574,0.5044999999999931,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.1018520523007993,0.0865589965777218,0.2794840402069764,0.2375195936981005,0.0152930557230774,4.061643614457839,-0.0382190800423103,-0.0535121357653878,-0.1018520523007993,-0.117145108023962,-0.2794840402069764,-0.3214484867160863,0.0152930557231627,4.061643614457839,0.0382190800423103,0.0229260243191475,2015-11-04,DEVELOPMENT,DEVELOPMENT,25,1.975632730753405e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,1.4232344178081878e-05,0.0049789383138485,1.975769172162103e-05,1.3644140869788267e-09,0.9999309426371156,False,,,,,0.3279566765749257,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2015-11-04,3262,0.0061925253574866,0.00719104,0.0848,2015-11-04 22:00:00+00:00,2015-11-05 22:00:00+00:00,2015-11-04 22:00:00+00:00,2015-11-05 22:00:00+00:00,0.0,0.0,0.0027397260273972,121.567,121.581,121.574,121.574,0.215278091846045,0.215278091846045,0.4305561836920901,121.7465,0.1724999999999994,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.0633542385201906,0.0533018218917931,0.1471451135062504,0.123797599269673,0.0100524166283975,5.353165417760383,0.3214104222122813,0.3113580055838838,-0.0633542385201906,-0.0734066551486307,-0.1471451135062504,-0.1704926277429268,0.0100524166284401,5.353165417760383,-0.3214104222122813,-0.3314628388407215,2015-11-05,DEVELOPMENT,DEVELOPMENT,25,2.2080588526024676e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,1.9701479452054362e-05,0.0055633746182609,2.2076883405797224e-05,3.705120227451644e-09,1.000167828047073,False,,,,,0.11400514329883865,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2015-11-05,3263,0.019079541401702,0.0250747225,0.15835,2015-11-05 22:00:00+00:00,2015-11-06 22:00:00+00:00,2015-11-05 22:00:00+00:00,2015-11-06 22:00:00+00:00,0.0,0.0,0.0027397260273972,121.744,121.749,121.7465,121.7465,0.402565861567858,0.402565861567858,0.805131723135716,123.14,1.393500000000003,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.0874288462044319,0.0209518482017898,0.1085894937339272,0.0260228824672185,0.066476998002642,2.267129147536785,-0.5009394306598551,-0.5674164286624972,-0.0874288462044319,-0.1539058442070739,-0.1085894937339272,-0.191156105000636,0.066476998002642,2.267129147536785,0.5009394306598551,0.434462432657213,2015-11-06,DEVELOPMENT,DEVELOPMENT,25,6.562814786735226e-05,1.0,0,0,0,0,0,0.0,24.0,REGULAR,6.869786986301218e-05,0.0165367968467526,6.562220970933572e-05,5.9381580165475834e-09,1.0000904900649163,False,,,,,-0.04571350512288945,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2015-11-09,3265,0.0064347528094227,0.006548855625,0.080925,2015-11-09 22:00:00+00:00,2015-11-10 22:00:00+00:00,2015-11-09 22:00:00+00:00,2015-11-10 22:00:00+00:00,0.0,0.0,0.0027397260273972,123.168,123.182,123.175,123.175,0.2081462485503848,0.2081462485503848,0.4162924971007697,123.1515,0.0234999999999985,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.1984262645083774,-0.2087692406948562,-0.4766510707982935,-0.5014965250366272,0.0103429761864788,3.978267279366783,0.1943662325923938,0.184023256405915,0.1984262645083774,0.1880832883218985,0.4766510707982935,0.4518056165599598,0.0103429761864788,3.978267279366783,-0.1943662325923938,-0.2047092087788726,2015-11-10,DEVELOPMENT,DEVELOPMENT,25,9.814015240565962e-06,1.0,0,0,0,0,0,0.0,24.0,REGULAR,1.7942070205479056e-05,0.0024698251964225,9.800893636597222e-06,1.3121603968739345e-08,1.0013388170972228,False,,,,,-0.6033367554342923,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2015-11-10,3266,0.0053706111278146,0.0056550399999999,0.0751999999999999,2015-11-10 22:00:00+00:00,2015-11-11 22:00:00+00:00,2015-11-10 22:00:00+00:00,2015-11-11 22:00:00+00:00,0.0,0.0,0.0027397260273972,123.142,123.161,123.1515,123.1515,0.1933841606372155,0.1933841606372155,0.386768321274431,122.8555,0.2959999999999922,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.0415972661967458,-0.0529434957157661,-0.1075508616105882,-0.1368868462166532,0.0113462295190203,4.248871283127857,0.0491710550776929,0.0378248255586726,0.0415972661967458,0.0302510366777397,0.1075508616105882,0.0782148770045599,0.0113462295190061,4.248871283127857,-0.0491710550776929,-0.060517284596699,2015-11-11,DEVELOPMENT,DEVELOPMENT,25,1.1617779248206778e-05,1.0,0,0,1,0,0,0.0,24.0,REGULAR,1.5493260273972224e-05,0.0029256371544394,1.1609671247775396e-05,8.108000431381369e-09,1.0006983832925445,False,,,,-0.5857543041349076,-0.28786848978218516,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2015-11-11,3267,0.0052593739848665,0.0061074224999999,0.07815,2015-11-11 22:00:00+00:00,2015-11-12 22:00:00+00:00,2015-11-11 22:00:00+00:00,2015-11-12 22:00:00+00:00,0.0,0.0,0.0027397260273972,122.851,122.86,122.8555,122.8555,0.2004873229743751,0.2004873229743751,0.4009746459487502,122.6055,0.25,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.0482238514453001,-0.0695163413583515,-0.1202665852630088,-0.1733684213221715,0.0212924899130513,4.6012006365385405,0.10275079450345,0.0814583045903987,0.0482238514453001,0.0269313615322488,0.1202665852630088,0.0671647492038462,0.0212924899130513,4.6012006365385405,-0.10275079450345,-0.1240432844165013,2015-11-12,DEVELOPMENT,DEVELOPMENT,25,1.11736013400668e-05,1.0,0,0,1,0,0,0.0,24.0,REGULAR,1.6732664383561274e-05,0.0028177682296713,1.1181619959013097e-05,8.018618946296902e-09,0.9992828750238615,False,,,,-0.42800716282251117,-0.4038087872115231,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
2015-11-12,3268,0.0056604375565312,0.0074390624999999,0.08625,2015-11-12 22:00:00+00:00,2015-11-13 22:00:00+00:00,2015-11-12 22:00:00+00:00,2015-11-13 22:00:00+00:00,0.0,0.0,0.0027397260273972,122.595,122.616,122.6055,122.6055,0.2208169064505938,0.2208169064505938,0.4416338129011876,122.5925,0.0130000000000052,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.231586507351146,-0.2429141007257982,-0.5243858159994689,-0.550035105170148,0.0113275933746521,3.266401692915635,0.1970473055500363,0.1857197121753842,0.231586507351146,0.2202589139764867,0.5243858159994689,0.4987365268287737,0.0113275933746592,3.266401692915635,-0.1970473055500363,-0.2083748989246956,2015-11-13,DEVELOPMENT,DEVELOPMENT,25,9.275664587092806e-06,1.0,0,0,0,0,0,0.0,24.0,REGULAR,2.038099315068448e-05,0.002338083467381,9.278108997543652e-06,2.444410450845274e-09,0.999736540015698,False,,,,-0.4779785226450066,-0.7872084987190102,UNAVAILABLE_NO_PERSISTED_STAGED_OOS_FORECAST
