timestamp,transaction_type,spot_bid,spot_ask,spot_mid,remaining_maturity_years,contract_iv,straddle_delta,target_usd_hedge,previous_usd_hedge,usd_hedge_trade,execution_price,jpy_cashflow_bidask,jpy_cashflow_mid,model_day,application_stage,position_side
2023-10-31 10:00:00+00:00,interior_rebalance,150.681,150.688,150.6845,0.0012557077625570776,0.16445,0.9317345879651484,-0.9317345879651484,-0.8512974423983422,-0.08043714556680626,150.681,12.120349531151934,12.120631061161419,2023-10-30,TEST,LONG
2023-10-31 11:00:00+00:00,interior_rebalance,150.684,150.689,150.6865,0.001141552511415525,0.16445,0.9444248768391494,-0.9444248768391494,-0.9317345879651484,-0.012690288874001032,150.684,1.9122234886899716,1.9122552144121565,2023-10-30,TEST,LONG
2023-10-31 12:00:00+00:00,interior_rebalance,150.736,150.74,150.738,0.0010273972602739725,0.16445,0.962697600408793,-0.962697600408793,-0.9444248768391494,-0.0182727235696436,150.736,2.7543572599937978,2.754393805440937,2023-10-30,TEST,LONG
2023-10-31 13:00:00+00:00,interior_rebalance,150.931,150.937,150.93400000000003,0.0009132420091324201,0.16445,0.9864857051073825,-0.9864857051073825,-0.962697600408793,-0.023788104698589496,150.931,3.5903624302628114,3.590433794576908,2023-10-30,TEST,LONG
2023-10-31 14:00:00+00:00,interior_rebalance,150.984,150.991,150.9875,0.0007990867579908676,0.16445,0.9933995935393505,-0.9933995935393505,-0.9864857051073825,-0.0069138884319679406,150.984,1.0438865310122476,1.0439107296217596,2023-10-30,TEST,LONG
2023-10-31 15:00:00+00:00,interior_rebalance,151.259,151.263,151.261,0.0006849315068493151,0.16445,0.9992038952168869,-0.9992038952168869,-0.9933995935393505,-0.0058043016775364276,151.259,0.8779528674424825,0.8779644760458375,2023-10-30,TEST,LONG
2023-10-31 16:00:00+00:00,interior_rebalance,151.456,151.461,151.45850000000002,0.0005707762557077625,0.16445,0.9999382458044859,-0.9999382458044859,-0.9992038952168869,-0.0007343505875989642,151.456,0.11122180259538872,0.11122363847185773,2023-10-30,TEST,LONG
2023-10-31 17:00:00+00:00,interior_rebalance,151.702,151.707,151.7045,0.00045662100456621003,0.16445,0.9999992197186469,-0.9999992197186469,-0.9999382458044859,-6.097391416104436e-05,151.702,0.009249864726058751,0.009250017160844155,2023-10-30,TEST,LONG
2023-10-31 18:00:00+00:00,interior_rebalance,151.509,151.514,151.5115,0.00034246575342465754,0.16445,0.9999998747620438,-0.9999998747620438,-0.9999992197186469,-6.550433968577352e-07,151.509,9.924497001451859e-05,9.924660762301075e-05,2023-10-30,TEST,LONG
2023-10-31 19:00:00+00:00,interior_rebalance,151.587,151.591,151.589,0.00022831050228310502,0.16445,0.9999999999759079,-0.9999999999759079,-0.9999998747620438,-1.2521386416608493e-07,151.587,1.8980794027344314e-05,1.898104445507265e-05,2023-10-30,TEST,LONG
2023-10-31 20:00:00+00:00,interior_rebalance,151.577,151.581,151.579,0.00011415525114155251,0.16445,1.0,-1.0,-0.9999999999759079,-2.4092061678970822e-11,151.577,3.65180243311336e-09,3.651850617236718e-09,2023-10-30,TEST,LONG
2023-10-31 21:00:00+00:00,terminal_unwind,151.584,151.724,151.654,0.0,0.16445,,0.0,-1.0,1.0,151.724,-151.724,-151.654,2023-10-30,TEST,LONG
2023-10-30 21:00:00+00:00,entry_hedge,149.048,149.141,149.09449999999998,0.0027397260273972603,0.16445,0.003433967421712758,0.003433967421712758,0.0,0.003433967421712758,149.141,-0.5121453352416624,-0.5119856557565527,2023-10-30,TEST,SHORT
2023-10-30 22:00:00+00:00,interior_rebalance,149.053,149.088,149.07049999999998,0.002625570776255708,0.16445,-0.011881181632737325,-0.011881181632737325,0.003433967421712758,-0.015315149054450083,149.053,2.282768912012948,2.283036927121401,2023-10-30,TEST,SHORT
2023-10-30 23:00:00+00:00,interior_rebalance,149.119,149.127,149.123,0.002511415525114155,0.16445,0.021790054694668326,0.021790054694668326,-0.011881181632737325,0.03367123632740565,149.127,-5.021290459797023,-5.021155774851713,2023-10-30,TEST,SHORT
2023-10-31 00:00:00+00:00,interior_rebalance,149.096,149.104,149.10000000000002,0.002397260273972603,0.16445,0.0068675642252746805,0.0068675642252746805,0.021790054694668326,-0.014922490469393646,149.096,2.224883639024715,2.2249433289865927,2023-10-30,TEST,SHORT
2023-10-31 01:00:00+00:00,interior_rebalance,149.415,149.419,149.417,0.00228310502283105,0.16445,0.21968566378444776,0.21968566378444776,0.0068675642252746805,0.21281809955917308,149.419,-31.799067618032083,-31.798641981832965,2023-10-30,TEST,SHORT
2023-10-31 02:00:00+00:00,interior_rebalance,149.453,149.457,149.45499999999998,0.0021689497716894978,0.16445,0.2503917073548907,0.2503917073548907,0.21968566378444776,0.03070604357044293,149.457,-4.589233153907689,-4.5891717418205475,2023-10-30,TEST,SHORT
2023-10-31 03:00:00+00:00,interior_rebalance,149.439,149.452,149.44549999999998,0.002054794520547945,0.16445,0.2504002754661063,0.2504002754661063,0.2503917073548907,8.568111215634389e-06,149.452,-0.0012805213573989906,-0.0012804656646760889,2023-10-30,TEST,SHORT
2023-10-31 04:00:00+00:00,interior_rebalance,149.894,149.903,149.8985,0.0019406392694063927,0.16445,0.5443272438613498,0.5443272438613498,0.2504002754661063,0.29392696839524346,149.903,-44.06053434335218,-44.059211671994404,2023-10-30,TEST,SHORT
2023-10-31 05:00:00+00:00,interior_rebalance,150.145,150.149,150.147,0.0018264840182648401,0.16445,0.6848204489338294,0.6848204489338294,0.5443272438613498,0.14049320507247964,150.149,-21.094914248427745,-21.0946332620176,2023-10-30,TEST,SHORT
2023-10-31 06:00:00+00:00,interior_rebalance,150.226,150.232,150.22899999999998,0.0017123287671232876,0.16445,0.7361592213102028,0.7361592213102028,0.6848204489338294,0.05133877237637341,150.232,-7.71272645164733,-7.7125724353302,2023-10-30,TEST,SHORT
2023-10-31 07:00:00+00:00,interior_rebalance,150.202,150.206,150.204,0.0015981735159817352,0.16445,0.7419562408718525,0.7419562408718525,0.7361592213102028,0.005797019561649686,150.206,-0.8707471202771526,-0.8707355262380294,2023-10-30,TEST,SHORT
2023-10-31 08:00:00+00:00,interior_rebalance,150.279,150.287,150.28300000000002,0.0014840182648401827,0.16445,0.7910574334131353,0.7910574334131353,0.7419562408718525,0.04910119254128276,150.287,-7.379270923451762,-7.379074518681597,2023-10-30,TEST,SHORT
2023-10-31 09:00:00+00:00,interior_rebalance,150.405,150.411,150.40800000000002,0.0013698630136986301,0.16445,0.8512974423983422,0.8512974423983422,0.7910574334131353,0.06024000898520687,150.411,-9.060759991473951,-9.060579271446995,2023-10-30,TEST,SHORT
2023-10-31 10:00:00+00:00,interior_rebalance,150.681,150.688,150.6845,0.0012557077625570776,0.16445,0.9317345879651484,0.9317345879651484,0.8512974423983422,0.08043714556680626,150.688,-12.1209125911709,-12.120631061161419,2023-10-30,TEST,SHORT
2023-10-31 11:00:00+00:00,interior_rebalance,150.684,150.689,150.6865,0.001141552511415525,0.16445,0.9444248768391494,0.9444248768391494,0.9317345879651484,0.012690288874001032,150.689,-1.9122869401343414,-1.9122552144121565,2023-10-30,TEST,SHORT
2023-10-31 12:00:00+00:00,interior_rebalance,150.736,150.74,150.738,0.0010273972602739725,0.16445,0.962697600408793,0.962697600408793,0.9444248768391494,0.0182727235696436,150.74,-2.7544303508880765,-2.754393805440937,2023-10-30,TEST,SHORT
2023-10-31 13:00:00+00:00,interior_rebalance,150.931,150.937,150.93400000000003,0.0009132420091324201,0.16445,0.9864857051073825,0.9864857051073825,0.962697600408793,0.023788104698589496,150.937,-3.590505158891003,-3.590433794576908,2023-10-30,TEST,SHORT
2023-10-31 14:00:00+00:00,interior_rebalance,150.984,150.991,150.9875,0.0007990867579908676,0.16445,0.9933995935393505,0.9933995935393505,0.9864857051073825,0.0069138884319679406,150.991,-1.0439349282312713,-1.0439107296217596,2023-10-30,TEST,SHORT
2023-10-31 15:00:00+00:00,interior_rebalance,151.259,151.263,151.261,0.0006849315068493151,0.16445,0.9992038952168869,0.9992038952168869,0.9933995935393505,0.0058043016775364276,151.263,-0.8779760846491926,-0.8779644760458375,2023-10-30,TEST,SHORT
2023-10-31 16:00:00+00:00,interior_rebalance,151.456,151.461,151.45850000000002,0.0005707762557077625,0.16445,0.9999382458044859,0.9999382458044859,0.9992038952168869,0.0007343505875989642,151.461,-0.11122547434832673,-0.11122363847185773,2023-10-30,TEST,SHORT
2023-10-31 17:00:00+00:00,interior_rebalance,151.702,151.707,151.7045,0.00045662100456621003,0.16445,0.9999992197186469,0.9999992197186469,0.9999382458044859,6.097391416104436e-05,151.707,-0.009250169595629557,-0.009250017160844155,2023-10-30,TEST,SHORT
2023-10-31 18:00:00+00:00,interior_rebalance,151.509,151.514,151.5115,0.00034246575342465754,0.16445,0.9999998747620438,0.9999998747620438,0.9999992197186469,6.550433968577352e-07,151.514,-9.924824523150289e-05,-9.924660762301075e-05,2023-10-30,TEST,SHORT
2023-10-31 19:00:00+00:00,interior_rebalance,151.587,151.591,151.589,0.00022831050228310502,0.16445,0.9999999999759079,0.9999999999759079,0.9999998747620438,1.2521386416608493e-07,151.591,-1.898129488280098e-05,-1.898104445507265e-05,2023-10-30,TEST,SHORT
2023-10-31 20:00:00+00:00,interior_rebalance,151.577,151.581,151.579,0.00011415525114155251,0.16445,1.0,1.0,0.9999999999759079,2.4092061678970822e-11,151.581,-3.651898801360076e-09,-3.651850617236718e-09,2023-10-30,TEST,SHORT
2023-10-31 21:00:00+00:00,terminal_unwind,151.584,151.724,151.654,0.0,0.16445,,0.0,1.0,-1.0,151.584,151.584,151.654,2023-10-30,TEST,SHORT
2023-10-31 21:00:00+00:00,entry_hedge,151.584,151.724,151.654,0.0027397260273972603,0.1217,0.002541285611541655,-0.002541285611541655,0.0,-0.002541285611541655,151.584,0.3852182381399302,0.3853961281327381,2023-10-31,TEST,LONG
2023-10-31 22:00:00+00:00,interior_rebalance,151.621,151.648,151.6345,0.002625570776255708,0.1217,-0.013964548809764943,0.013964548809764943,-0.002541285611541655,0.016505834421306598,151.648,-2.5030767783223027,-2.502853949557615,2023-10-31,TEST,LONG
2023-10-31 23:00:00+00:00,interior_rebalance,151.395,151.405,151.4,0.002511415525114155,0.1217,-0.21422374407003653,0.21422374407003653,0.013964548809764943,0.20025919526027158,151.405,-30.32024345838142,-30.319242162405118,2023-10-31,TEST,LONG
2023-11-01 00:00:00+00:00,interior_rebalance,151.32,151.326,151.32299999999998,0.002397260273972603,0.1217,-0.2839267233396232,0.2839267233396232,0.21422374407003653,0.06970297926958668,151.326,-10.547873040949474,-10.547663932011664,2023-10-31,TEST,LONG
2023-11-01 01:00:00+00:00,interior_rebalance,151.367,151.372,151.36950000000002,0.00228310502283105,0.1217,-0.2510341463024217,0.2510341463024217,0.2839267233396232,-0.0328925770372015,151.367,4.978850708390079,4.9789329398326725,2023-10-31,TEST,LONG
2023-11-01 02:00:00+00:00,interior_rebalance,151.335,151.34,151.3375,0.0021689497716894978,0.1217,-0.28546213030994383,0.28546213030994383,0.2510341463024217,0.03442798400752212,151.34,-5.210331099698397,-5.210245029738378,2023-10-31,TEST,LONG
2023-11-01 03:00:00+00:00,interior_rebalance,151.219,151.225,151.22199999999998,0.002054794520547945,0.1217,-0.392986757346486,0.392986757346486,0.28546213030994383,0.1075246270365422,151.225,-16.26041172360109,-16.26008914971998,2023-10-31,TEST,LONG
2023-11-01 04:00:00+00:00,interior_rebalance,151.244,151.249,151.2465,0.0019406392694063927,0.1217,-0.3823570127318797,0.3823570127318797,0.392986757346486,-0.010629744614606307,151.244,1.6076850944915162,1.6077116688530528,2023-10-31,TEST,LONG
2023-11-01 05:00:00+00:00,interior_rebalance,151.321,151.327,151.324,0.0018264840182648401,0.1217,-0.32275555551874535,0.32275555551874535,0.3823570127318797,-0.05960145721313437,151.321,9.018952106948706,9.019130911320346,2023-10-31,TEST,LONG
2023-11-01 06:00:00+00:00,interior_rebalance,151.31,151.317,151.3135,0.0017123287671232876,0.1217,-0.3428296822048065,0.3428296822048065,0.32275555551874535,0.020074126686061122,151.317,-3.037556627754711,-3.03748636831131,2023-10-31,TEST,LONG
2023-11-01 07:00:00+00:00,interior_rebalance,151.25,151.257,151.2535,0.0015981735159817352,0.1217,-0.4115566786208861,0.4115566786208861,0.3428296822048065,0.0687269964160796,151.257,-10.395439296906952,-10.395198752419496,2023-10-31,TEST,LONG
2023-11-01 08:00:00+00:00,interior_rebalance,151.378,151.382,151.38,0.0014840182648401827,0.1217,-0.29856349593197407,0.29856349593197407,0.4115566786208861,-0.11299318268891201,151.378,17.104682009082122,17.104907995447498,2023-10-31,TEST,LONG
2023-11-01 09:00:00+00:00,interior_rebalance,151.219,151.223,151.221,0.0013698630136986301,0.1217,-0.47296024778393664,0.47296024778393664,0.29856349593197407,0.17439675185196257,151.223,-26.372800005309337,-26.372451211805632,2023-10-31,TEST,LONG
2023-11-01 10:00:00+00:00,interior_rebalance,151.221,151.226,151.2235,0.0012557077625570776,0.1217,-0.4888319375647603,0.4888319375647603,0.47296024778393664,0.01587168978082365,151.226,-2.4002121587948375,-2.400172479570385,2023-10-31,TEST,LONG
2023-11-01 11:00:00+00:00,interior_rebalance,151.197,151.202,151.1995,0.001141552511415525,0.1217,-0.5333215393147858,0.5333215393147858,0.4888319375647603,0.044489601750025476,151.202,-6.726916763807352,-6.726805539802977,2023-10-31,TEST,LONG
2023-11-01 12:00:00+00:00,interior_rebalance,151.23,151.238,151.23399999999998,0.0010273972602739725,0.1217,-0.5216738951185275,0.5216738951185275,0.5333215393147858,-0.0116476441962583,151.23,1.7614732318001425,1.7615198223769275,2023-10-31,TEST,LONG
2023-11-01 13:00:00+00:00,interior_rebalance,151.179,151.185,151.18200000000002,0.0009132420091324201,0.1217,-0.6023035026371162,0.6023035026371162,0.5216738951185275,0.08062960751858872,151.185,-12.189987212697837,-12.18974532387528,2023-10-31,TEST,LONG
2023-11-01 14:00:00+00:00,interior_rebalance,151.264,151.277,151.2705,0.0007990867579908676,0.1217,-0.5372175259098889,0.5372175259098889,0.6023035026371162,-0.06508597672722727,151.264,9.845165183667307,9.845588242516033,2023-10-31,TEST,LONG
2023-11-01 15:00:00+00:00,interior_rebalance,151.053,151.058,151.0555,0.0006849315068493151,0.1217,-0.7849986231479339,0.7849986231479339,0.5372175259098889,0.24778109723804498,151.058,-37.429316986584595,-37.4286975338415,2023-10-31,TEST,LONG
2023-11-01 16:00:00+00:00,interior_rebalance,150.962,150.968,150.96499999999995,0.0005707762557077625,0.1217,-0.8823432212759359,0.8823432212759359,0.7849986231479339,0.097344598128002,150.968,-14.695919290188206,-14.695627256393816,2023-10-31,TEST,LONG
2023-11-01 17:00:00+00:00,interior_rebalance,151.071,151.075,151.07299999999998,0.00045662100456621003,0.1217,-0.8597072794155539,0.8597072794155539,0.8823432212759359,-0.02263594186038198,151.071,3.419634372789766,3.4196796446734865,2023-10-31,TEST,LONG
2023-11-01 18:00:00+00:00,interior_rebalance,151.084,151.121,151.10250000000002,0.00034246575342465754,0.1217,-0.8940179502892343,0.8940179502892343,0.8597072794155539,0.03431067087368034,151.121,-5.185062893101446,-5.184428145690284,2023-10-31,TEST,LONG
2023-11-01 19:00:00+00:00,interior_rebalance,150.994,150.999,150.9965,0.00022831050228310502,0.1217,-0.9818187161739168,0.9818187161739168,0.8940179502892343,0.08780076588468255,150.999,-13.257827847821181,-13.257608345906469,2023-10-31,TEST,LONG
2023-11-01 20:00:00+00:00,interior_rebalance,150.868,150.874,150.87099999999998,0.00011415525114155251,0.1217,-0.9999311880870435,0.9999311880870435,0.9818187161739168,0.018112471913126704,150.874,-2.7327010874210784,-2.7326467500053386,2023-10-31,TEST,LONG
2023-11-01 21:00:00+00:00,terminal_unwind,150.937,150.97,150.95350000000002,0.0,0.1217,,0.0,0.9999311880870435,-0.9999311880870435,150.937,150.9266137362941,150.94311260089754,2023-10-31,TEST,LONG
2023-10-31 21:00:00+00:00,entry_hedge,151.584,151.724,151.654,0.0027397260273972603,0.1217,0.002541285611541655,0.002541285611541655,0.0,0.002541285611541655,151.724,-0.38557401812554604,-0.3853961281327381,2023-10-31,TEST,SHORT
2023-10-31 22:00:00+00:00,interior_rebalance,151.621,151.648,151.6345,0.002625570776255708,0.1217,-0.013964548809764943,-0.013964548809764943,0.002541285611541655,-0.016505834421306598,151.621,2.5026311207929277,2.502853949557615,2023-10-31,TEST,SHORT
2023-10-31 23:00:00+00:00,interior_rebalance,151.395,151.405,151.4,0.002511415525114155,0.1217,-0.21422374407003653,-0.21422374407003653,-0.013964548809764943,-0.20025919526027158,151.395,30.31824086642882,30.319242162405118,2023-10-31,TEST,SHORT
2023-11-01 00:00:00+00:00,interior_rebalance,151.32,151.326,151.32299999999998,0.002397260273972603,0.1217,-0.2839267233396232,-0.2839267233396232,-0.21422374407003653,-0.06970297926958668,151.32,10.547454823073856,10.547663932011664,2023-10-31,TEST,SHORT
2023-11-01 01:00:00+00:00,interior_rebalance,151.367,151.372,151.36950000000002,0.00228310502283105,0.1217,-0.2510341463024217,-0.2510341463024217,-0.2839267233396232,0.0328925770372015,151.372,-4.9790151712752655,-4.9789329398326725,2023-10-31,TEST,SHORT
2023-11-01 02:00:00+00:00,interior_rebalance,151.335,151.34,151.3375,0.0021689497716894978,0.1217,-0.28546213030994383,-0.28546213030994383,-0.2510341463024217,-0.03442798400752212,151.335,5.21015895977836,5.210245029738378,2023-10-31,TEST,SHORT
2023-11-01 03:00:00+00:00,interior_rebalance,151.219,151.225,151.22199999999998,0.002054794520547945,0.1217,-0.392986757346486,-0.392986757346486,-0.28546213030994383,-0.1075246270365422,151.219,16.259766575838874,16.26008914971998,2023-10-31,TEST,SHORT
2023-11-01 04:00:00+00:00,interior_rebalance,151.244,151.249,151.2465,0.0019406392694063927,0.1217,-0.3823570127318797,-0.3823570127318797,-0.392986757346486,0.010629744614606307,151.249,-1.6077382432145892,-1.6077116688530528,2023-10-31,TEST,SHORT
2023-11-01 05:00:00+00:00,interior_rebalance,151.321,151.327,151.324,0.0018264840182648401,0.1217,-0.32275555551874535,-0.32275555551874535,-0.3823570127318797,0.05960145721313437,151.327,-9.019309715691984,-9.019130911320346,2023-10-31,TEST,SHORT
2023-11-01 06:00:00+00:00,interior_rebalance,151.31,151.317,151.3135,0.0017123287671232876,0.1217,-0.3428296822048065,-0.3428296822048065,-0.32275555551874535,-0.020074126686061122,151.31,3.0374161088679084,3.03748636831131,2023-10-31,TEST,SHORT
2023-11-01 07:00:00+00:00,interior_rebalance,151.25,151.257,151.2535,0.0015981735159817352,0.1217,-0.4115566786208861,-0.4115566786208861,-0.3428296822048065,-0.0687269964160796,151.25,10.394958207932039,10.395198752419496,2023-10-31,TEST,SHORT
2023-11-01 08:00:00+00:00,interior_rebalance,151.378,151.382,151.38,0.0014840182648401827,0.1217,-0.29856349593197407,-0.29856349593197407,-0.4115566786208861,0.11299318268891201,151.382,-17.105133981812877,-17.104907995447498,2023-10-31,TEST,SHORT
2023-11-01 09:00:00+00:00,interior_rebalance,151.219,151.223,151.221,0.0013698630136986301,0.1217,-0.47296024778393664,-0.47296024778393664,-0.29856349593197407,-0.17439675185196257,151.219,26.372102418301928,26.372451211805632,2023-10-31,TEST,SHORT
