model_day,previous_observed_model_day,sample_split,canonical_index,next_model_day,primary_state,is_candidate,strict_hidden_candidate,R_abnormal,I_abnormal_prev,consensus_tail_p_R,consensus_tail_p_I_prev,omega_R_consensus,omega_I_prev_consensus,L_R,L_I_prev,Delta_L,common_log_response,response_ratio_R_over_I,R_response_direction,I_response_direction,state_direction_group,n_floor_R,n_floor_I_prev,any_floor_R,any_floor_I_prev,known_event_R,known_event_I_prev,known_primary_event_pair,R_event_families,I_prev_event_families,month_end_pair,hidden_episode_id,episode_type,P_R,P_I_prev,S,signal_group,validation_defined_quintile,hidden_state_information_timing,signal_information_timing,inactive_channel,inactive_tail_score,inactive_threshold,inactive_threshold_margin
2019-10-21,2019-10-18,validation,4295,2019-10-22,NONE,False,False,False,False,0.09663444638664576,0.09041702993315903,0.237260267255305,1.4821429550328875,-1.438696999358008,0.38358367792685677,-1.8222806772848648,-0.5275566607155757,0.16165664355156628,BELOW_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.09663444638664576,0.09041702993315903,0.27429648881911267,IMPLIED_RICH,HIGHEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2019-10-22,2019-10-21,validation,4296,2019-10-23,NONE,False,False,False,False,0.11969532100108815,0.09260024365697336,0.3271490027019782,0.43243564745315616,-1.1179894440414846,-0.8390214601048629,-0.2789679839366217,-0.9785054520731737,0.7565641250322784,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.11969532100108815,0.09260024365697336,-0.041720866692133055,NEUTRAL,MIDDLE_QUINTILES,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2019-10-23,2019-10-22,validation,4297,2019-10-24,NONE,False,False,False,False,0.25680087051142547,0.2947613750728323,0.42707947718571965,0.49909318866713104,-0.8516676245294327,-0.6976133059256298,-0.15405431860380292,-0.7746404652275312,0.857225456456869,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.25680087051142547,0.2947613750728323,0.0221753098643201,NEUTRAL,MIDDLE_QUINTILES,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2019-10-24,2019-10-23,validation,4298,2019-10-25,NONE,False,False,False,False,0.36343852013057676,0.1973938223938224,0.4795966601037334,0.47965350206034574,-0.7351969125195783,-0.752512791101225,0.017315878581646738,-0.7438548518104017,1.017466667497342,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.36343852013057676,0.1973938223938224,-0.13028654825843905,IMPLIED_CHEAP,LOWEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2019-10-25,2019-10-24,validation,4299,2019-10-28,NONE,False,False,False,False,0.5669205658324266,0.13924466338259442,0.5726033508572438,0.4624602066259028,-0.5575633798064034,-0.7778361984255323,0.22027281861912895,-0.6676997891159678,1.2464167298973106,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.5669205658324266,0.13924466338259442,-0.218660179791062,IMPLIED_CHEAP,LOWEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2019-10-28,2019-10-25,validation,4300,2019-10-29,IMPLIED_ONLY,True,True,False,True,0.6289445048966268,0.03033352755265992,0.9006839205407432,0.344250687267944,-0.10931667050958191,-1.0665385717110514,0.9572219012014694,-0.5879276211103166,2.6044509915803267,BELOW_BACKGROUND,BELOW_BACKGROUND,IMPLIED_ONLY_I_BELOW,0.0,0.0,False,False,False,False,False,,,False,,,0.6289445048966268,0.03033352755265992,-0.4558214495586398,IMPLIED_CHEAP,LOWEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,R,0.6289445048966268,0.05103373231773667,12.32409381663113
2019-10-29,2019-10-28,validation,4301,2019-10-30,NONE,False,False,False,False,0.676822633297062,0.17610984574277122,0.6184388286698859,0.48425166861141095,-0.48719702774584905,-0.7273259752545922,0.24012894750874314,-0.6072615015002206,1.271413085301607,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.676822633297062,0.17610984574277122,-0.3352207642788701,IMPLIED_CHEAP,LOWEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2019-10-30,2019-10-29,validation,4302,2019-10-31,NONE,False,False,False,False,0.10337323177366703,0.4064099814099814,0.31349874514780685,0.6227036195788329,-1.160416003334761,-0.47794738032611694,-0.6824686230086441,-0.819181691830439,0.5053678884193836,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,True,False,True,FOMC,,False,,,0.10337323177366703,0.4064099814099814,-0.07615439162391825,IMPLIED_CHEAP,LOWEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2019-10-31,2019-10-30,validation,4303,2019-11-01,NONE,False,False,False,False,0.3645266594124047,0.2891207749939674,1.2957299210408872,1.0902321820245373,0.2581643697462529,0.0851072305186807,0.1730571392275722,0.1716358001324668,1.1889340379157598,ABOVE_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,True,True,True,BoJ,BoJ | FOMC,True,,,0.3645266594124047,0.2891207749939674,0.17180253802990214,NEUTRAL,MIDDLE_QUINTILES,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2019-11-01,2019-10-31,validation,4304,2019-11-04,NONE,False,False,False,False,0.4657236126224157,0.44911630206402176,0.5104544681947761,0.9759753228706971,-0.6727468694272858,-0.02458596519132631,-0.6481609042359595,-0.34866641730930603,0.5230067523298847,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,True,True,True,US Employment,US Employment,True,,,0.4657236126224157,0.44911630206402176,0.02748274180401629,NEUTRAL,MIDDLE_QUINTILES,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2019-11-04,2019-11-01,validation,4305,2019-11-05,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2019-11-05,2019-11-04,validation,4306,2019-11-06,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,,NOT_EVALUATED,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2019-11-06,2019-11-05,validation,4307,2019-11-07,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,-0.12272829633022055,IMPLIED_CHEAP,LOWEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2019-11-07,2019-11-06,validation,4308,2019-11-08,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,-0.10326670414701425,IMPLIED_CHEAP,LOWEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2019-11-08,2019-11-07,validation,4309,2019-11-11,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,-0.3964869026895418,IMPLIED_CHEAP,LOWEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2019-11-11,2019-11-08,validation,4310,2019-11-12,,False,False,False,False,,,,,,,,,,,,,,,False,False,False,False,False,,,False,,,,,-0.03266690787420776,NEUTRAL,MIDDLE_QUINTILES,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2019-11-12,2019-11-11,validation,4311,2019-11-13,NONE,False,False,False,False,0.7247007616974972,0.7534391534391535,0.656834743319803,0.6922268863881709,-0.4209729283212458,-0.36784150659911813,-0.05313142172212765,-0.3944072174601819,0.9482553829375204,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.7247007616974972,0.7534391534391535,-0.02529824247101716,NEUTRAL,MIDDLE_QUINTILES,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2019-11-13,2019-11-12,validation,4312,2019-11-14,NONE,False,False,False,False,0.5027203482045702,0.6981869244105062,0.8980397686255919,0.7036536927182748,-0.13036914306478156,-0.3573567112212312,0.22698756815644963,-0.2438629271430064,1.2548142681886458,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,True,True,True,US CPI,US CPI,False,,,0.5027203482045702,0.6981869244105062,-0.2740936147527472,IMPLIED_CHEAP,LOWEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2019-11-14,2019-11-13,validation,4313,2019-11-15,NONE,False,False,False,False,0.6028291621327531,0.5557521807521807,1.0263619639455408,0.8127385014447674,0.025745588459490747,-0.2121191103786741,0.23786469883816483,-0.09318676095959168,1.2685375466093187,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,True,True,True,JPY GDP,JPY GDP,False,,,0.6028291621327531,0.5557521807521807,-0.025749359613862294,NEUTRAL,MIDDLE_QUINTILES,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2019-11-15,2019-11-14,validation,4314,2019-11-18,NONE,False,False,False,False,0.47986942328618065,0.7651299798129609,0.541919260824655,0.7029328676012567,-0.6128342687772101,-0.3573378063524273,-0.25549646242478286,-0.4850860375648187,0.7745318765204454,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.47986942328618065,0.7651299798129609,-0.06481456599505905,IMPLIED_CHEAP,LOWEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2019-11-18,2019-11-15,validation,4315,2019-11-19,NONE,False,False,False,False,0.42655059847660504,0.7343915343915345,1.1958527310340346,0.7748908097940403,0.17818568424159598,-0.25696320819059926,0.43514889243219523,-0.03938876197450164,1.5451931093847968,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.42655059847660504,0.7343915343915345,0.03641085974415935,NEUTRAL,MIDDLE_QUINTILES,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2019-11-19,2019-11-18,validation,4316,2019-11-20,NONE,False,False,False,False,0.6626768226332971,0.5745549140432344,0.9904314923333353,0.6346841950566073,-0.011805796450397508,-0.4589804800203187,0.4471746835699212,-0.23539313823535812,1.563887460871923,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.6626768226332971,0.5745549140432344,-0.19908598715020137,IMPLIED_CHEAP,LOWEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2019-11-20,2019-11-19,validation,4317,2019-11-21,NONE,False,False,False,False,0.9499455930359086,0.6377343695196865,0.7709595270352345,0.6641653886292214,-0.2602027122162791,-0.41272193750390956,0.15251922528763046,-0.3364623248600943,1.1647648548187162,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.9499455930359086,0.6377343695196865,-0.08538853220391002,IMPLIED_CHEAP,LOWEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2019-11-21,2019-11-20,validation,4318,2019-11-22,NONE,False,False,False,False,0.6300326441784548,0.5253835593101445,0.9988226797973035,0.6682491965539477,-0.0017621179432951543,-0.408876610473202,0.40711449252990684,-0.2053193642082486,1.502476118106579,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.6300326441784548,0.5253835593101445,-0.1354117864942162,IMPLIED_CHEAP,LOWEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2019-11-22,2019-11-21,validation,4319,2019-11-25,NONE,False,False,False,False,0.1425462459194777,0.16923207968814197,0.34474697775514757,0.511485707433109,-1.068355746066822,-0.6753080857327254,-0.39304766033409666,-0.8718319158997737,0.6749965762571526,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,True,True,True,JPY National CPI,JPY National CPI,False,,,0.1425462459194777,0.16923207968814197,-0.33848905186264067,IMPLIED_CHEAP,LOWEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2019-11-25,2019-11-22,validation,4320,2019-11-26,NONE,False,False,False,False,0.24918389553862896,0.649844918810436,0.4245022930865022,0.6584721154595059,-0.8576117672120127,-0.42095669653603257,-0.43665507067598014,-0.6392842318740226,0.6461942843318413,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.24918389553862896,0.649844918810436,-0.022211131120952524,NEUTRAL,MIDDLE_QUINTILES,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2019-11-26,2019-11-25,validation,4321,2019-11-27,NONE,False,False,False,False,0.26985854189336234,0.15606287997834162,0.4287575595295289,0.4772876170439641,-0.8470759472728563,-0.7396361712757156,-0.10743977599714072,-0.7933560592742859,0.8981306098425218,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.26985854189336234,0.15606287997834162,-0.15487725703571434,IMPLIED_CHEAP,LOWEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2019-11-27,2019-11-26,validation,4322,2019-11-28,NONE,False,False,False,False,0.5745375408052231,0.1694404717764006,0.5856426750321739,0.486871121247052,-0.5351985487934224,-0.7207091924493697,0.18551064365594727,-0.6279538706213961,1.2038330128913524,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.5745375408052231,0.1694404717764006,-0.1895585814767312,IMPLIED_CHEAP,LOWEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2019-11-28,2019-11-27,validation,4323,2019-11-29,IMPLIED_ONLY,True,True,False,True,0.338411316648531,0.041402852081383786,0.45250979964147164,0.36520083461304775,-0.7964413101393302,-1.0084855238101684,0.21204421367083826,-0.9024634169747493,1.2362025409224606,BELOW_BACKGROUND,BELOW_BACKGROUND,IMPLIED_ONLY_I_BELOW,0.0,0.0,False,False,False,False,False,,,False,,,0.338411316648531,0.041402852081383786,-0.41288072124926173,IMPLIED_CHEAP,LOWEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,R,0.338411316648531,0.05103373231773667,6.631130063965886
2019-11-29,2019-11-28,validation,4324,2019-12-02,IMPLIED_ONLY,True,True,False,True,0.2600652883569097,0.03934059595906092,0.410598989299394,0.3542621692232888,-0.8913721844771051,-1.0411740536302259,0.14980186915312077,-0.9662731190536655,1.1616040703287174,BELOW_BACKGROUND,BELOW_BACKGROUND,IMPLIED_ONLY_I_BELOW,0.0,0.0,False,False,False,False,False,,,True,,,0.2600652883569097,0.03934059595906092,-0.4036523191401623,IMPLIED_CHEAP,LOWEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,R,0.2600652883569097,0.05103373231773667,5.095948827292111
2019-12-02,2019-11-29,validation,4325,2019-12-03,NONE,False,False,False,False,0.06746463547334058,0.33471685971685977,2.4741908781436504,0.6512809501908432,0.9051314719095904,-0.4357060640838586,1.340837535993449,0.23471270391286592,3.8222434316022738,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,1.0,False,True,False,False,False,,,True,,,0.06746463547334058,0.33471685971685977,-0.03236739431970595,NEUTRAL,MIDDLE_QUINTILES,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2019-12-03,2019-12-02,validation,4326,2019-12-04,NONE,False,False,False,False,0.7655905645007457,0.658158683075257,0.6153388494599132,0.8019418936077607,-0.4926500871172676,-0.221017711503037,-0.2716323756142306,-0.3568338993101523,0.7621343887823471,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.7655905645007457,0.658158683075257,-0.22709455941104434,IMPLIED_CHEAP,LOWEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2019-12-04,2019-12-03,validation,4327,2019-12-05,NONE,False,False,False,False,0.7410228509249185,0.20451165451165443,0.943296865419308,1.1972019521435202,-0.05909957549930468,0.17930369288687087,-0.23840326838617554,0.06010205869378309,0.787884897948825,BELOW_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.7410228509249185,0.20451165451165443,0.14428501017404505,NEUTRAL,MIDDLE_QUINTILES,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2019-12-05,2019-12-04,validation,4328,2019-12-06,NONE,False,False,False,False,0.08315927503770096,0.34628364261289735,0.2492238175917993,0.5501620019656495,-1.4098570061707014,-0.5982543863973768,-0.8116026197733246,-1.004055696284039,0.4441456988691626,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.08315927503770096,0.34628364261289735,-0.2940515936559553,IMPLIED_CHEAP,LOWEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2019-12-06,2019-12-05,validation,4329,2019-12-09,NONE,False,False,False,False,0.5048966267682263,0.6391534391534391,1.12117809853729,0.6476501223736337,0.11344677856285551,-0.4374809848920671,0.5509277634549226,-0.1620171031646058,1.734861812850706,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,True,True,True,US Employment,US Employment,False,,,0.5048966267682263,0.6391534391534391,0.0672536068172486,NEUTRAL,MIDDLE_QUINTILES,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2019-12-09,2019-12-06,validation,4330,2019-12-10,NONE,False,False,False,False,0.07616974972796517,0.16082559199911806,0.2310037620844122,1.2619245335945362,-1.465500903810529,0.229518474667641,-1.6950193784781702,-0.617991214571444,0.18359567118853898,BELOW_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,True,True,True,JPY GDP,JPY GDP,False,,,0.07616974972796517,0.16082559199911806,0.17360912395889216,NEUTRAL,MIDDLE_QUINTILES,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2019-12-10,2019-12-09,validation,4331,2019-12-11,REALISED_ONLY,True,True,True,False,0.04026115342763874,0.491005291005291,0.198225367582394,0.6170405774586274,-1.619289854647032,-0.4828205307368307,-1.1364693239102013,-1.0510551926919314,0.3209501949175352,BELOW_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_BELOW,0.0,0.0,False,False,False,False,False,,,False,,,0.04026115342763874,0.491005291005291,0.0785280221500829,NEUTRAL,MIDDLE_QUINTILES,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,I_prev,0.491005291005291,0.06268305171530973,7.83314273266896
2019-12-11,2019-12-10,validation,4332,2019-12-12,NONE,False,False,False,False,0.25105544711487127,0.7105861303859079,0.3976563903554442,0.8528642861969473,-0.9230766947139666,-0.15917518880554044,-0.7639015059084262,-0.5411259417597535,0.4658453784076595,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,True,True,True,FOMC | US CPI,US CPI,False,,,0.25105544711487127,0.7105861303859079,0.18287629108234255,NEUTRAL,MIDDLE_QUINTILES,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2019-12-12,2019-12-11,validation,4333,2019-12-13,NONE,False,False,False,False,0.08326005089180633,0.8571428571428572,2.2819041656901073,0.7882126418943812,0.8241546878337035,-0.2381860185745781,1.0623407064082815,0.2929843346295627,2.8931350495905828,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,True,True,,FOMC,False,,,0.08326005089180633,0.8571428571428572,0.15466407564480716,NEUTRAL,MIDDLE_QUINTILES,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2019-12-13,2019-12-12,validation,4334,2019-12-16,NONE,False,False,False,False,0.9347116430903155,0.2871373836891079,0.8305645624630594,1.0905073800635074,-0.18576554527268402,0.08652449306483695,-0.27229003833752097,-0.049620526103923535,0.7616333261878624,BELOW_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.9347116430903155,0.2871373836891079,0.08577555298277362,NEUTRAL,MIDDLE_QUINTILES,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2019-12-16,2019-12-13,validation,4335,2019-12-17,NONE,False,False,False,False,0.16866158868335146,0.5546068235723408,0.3475283200206831,0.6327244780434407,-1.0580236264484237,-0.45861811524592916,-0.5994055112024945,-0.7583208708471765,0.5491379954625075,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0.0,0.0,False,False,False,False,False,,,False,,,0.16866158868335146,0.5546068235723408,-0.019241274648829985,NEUTRAL,MIDDLE_QUINTILES,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,,,,
2019-12-17,2019-12-16,validation,4336,2019-12-18,IMPLIED_ONLY,True,True,False,True,0.06637649619151251,0.05863720863720864,0.25897883971119684,0.3809332047363643,-1.3515100333776742,-0.9668669243682263,-0.38464310900944787,-1.1591884788729503,0.6806935262462201,BELOW_BACKGROUND,BELOW_BACKGROUND,IMPLIED_ONLY_I_BELOW,0.0,0.0,False,False,False,False,False,,,False,,,0.06637649619151251,0.05863720863720864,-0.07470094247376871,IMPLIED_CHEAP,LOWEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,R,0.06637649619151251,0.05103373231773667,1.300639658848614
2019-12-18,2019-12-17,validation,4337,2019-12-19,REALISED_ONLY,True,True,True,False,0.04787812840043526,0.12126412126412126,0.20770610448350635,0.4482623980802539,-1.5721487359329092,-0.8053694629508055,-0.7667792729821037,-1.1887590994418573,0.4645067110265616,BELOW_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_BELOW,0.0,0.0,False,False,False,False,False,,,False,,,0.04787812840043526,0.12126412126412126,-0.14438704337617186,IMPLIED_CHEAP,LOWEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,I_prev,0.12126412126412126,0.06268305171530973,1.934559947956453
2019-12-19,2019-12-18,validation,4338,2019-12-20,IMPLIED_ONLY,True,False,False,True,0.8008705114254624,0.04581291525117999,0.7600661812297111,0.4013482971618608,-0.28272708807434765,-0.9132053136985943,0.6304782256242466,-0.597966200886471,1.8785087154944666,BELOW_BACKGROUND,BELOW_BACKGROUND,IMPLIED_ONLY_I_BELOW,0.0,0.0,False,False,True,True,True,BoJ,BoJ,False,,,0.8008705114254624,0.04581291525117999,-0.41088632962414784,IMPLIED_CHEAP,LOWEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,R,0.8008705114254624,0.05103373231773667,15.692963752665245
2019-12-20,2019-12-19,validation,4339,2019-12-23,IMPLIED_ONLY,True,False,False,True,0.18669086886781927,0.042190323169188575,0.32313575494087105,0.3767155064690289,-1.1929344314234027,-0.9763105488016288,-0.2166238826217739,-1.0846224901125159,0.805232774396271,BELOW_BACKGROUND,BELOW_BACKGROUND,IMPLIED_ONLY_I_BELOW,0.0,0.0,False,False,True,True,True,JPY National CPI,JPY National CPI,False,,,0.18669086886781927,0.042190323169188575,-0.6894546204739784,IMPLIED_CHEAP,LOWEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,R,0.18669086886781927,0.05103373231773667,3.6581856820794436
2019-12-23,2019-12-20,validation,4340,2019-12-24,REALISED_ONLY,True,True,True,False,0.036996735582154515,0.08001012294671916,0.18873822707954035,0.4146619788967305,-1.6676510716653237,-0.884446589565008,-0.7832044821003157,-1.2760488306151658,0.4569394085534611,BELOW_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_BELOW,0.0,0.0,False,False,False,False,False,,,False,,,0.036996735582154515,0.08001012294671916,-0.29360138121286816,IMPLIED_CHEAP,LOWEST_QUINTILE,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T,I_prev,0.08001012294671916,0.06268305171530973,1.276423542843838
