model_day,next_model_day,application_stage,canonical_index,I_t_model,iv_raw_variance,iv_entry,decision_boundary,scheduled_expiry_boundary,actual_entry_timestamp,actual_expiry_timestamp,entry_delay_hours,expiry_lead_hours,maturity_years,spot_entry_bid,spot_entry_ask,spot_entry_mid,strike,call_premium,put_premium,straddle_premium,terminal_spot,option_payoff,n_hedge_observations,max_quote_gap_hours,entry_available,expiry_available,hedge_path_available,contract_complete,exclusion_reason,pnl_unlocked,option_pricing_type,rates_assumption,strike_convention,hedge_volatility_convention,option_pricing_iv,causal_model_iv,long_pnl_mid,long_pnl_bidask,long_pnl_norm_mid,long_pnl_norm_bidask,long_spot_transaction_cost,long_hedge_turnover,long_hedge_pnl_mid,long_hedge_pnl_bidask,short_pnl_mid,short_pnl_bidask,short_pnl_norm_mid,short_pnl_norm_bidask,short_spot_transaction_cost,short_hedge_turnover,short_hedge_pnl_mid,short_hedge_pnl_bidask
2017-02-27,2017-02-28,DEVELOPMENT,3605,0.0069413171455842,0.0070644025,0.08405,2017-02-27 22:00:00+00:00,2017-02-28 22:00:00+00:00,2017-02-27 22:00:00+00:00,2017-02-28 22:00:00+00:00,0.0,0.0,0.0027397260273972603,112.691,112.721,112.706,112.706,0.19780990657588404,0.19780990657588404,0.3956198131517681,112.772,0.0660000000000025,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.0811616427126296,0.07627977121120466,0.20515060170025987,0.19281079631353584,0.004881871501424939,2.68316309788574,0.4107814558643952,0.40589958436297024,-0.0811616427126296,-0.0860435142139977,-0.20515060170025987,-0.2174904070868402,0.004881871501368096,2.68316309788574,-0.4107814558643952,-0.4156633273657633
2017-02-28,2017-03-01,DEVELOPMENT,3606,0.0185743218927805,0.0195580225,0.13985,2017-02-28 22:00:00+00:00,2017-03-01 22:00:00+00:00,2017-02-28 22:00:00+00:00,2017-03-01 22:00:00+00:00,0.0,0.0,0.0027397260273972603,112.77,112.774,112.772,112.772,0.3293263018859989,0.3293263018859989,0.6586526037719977,113.726,0.9539999999999935,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.0002229564647677762,-0.00790531826055485,0.0003385038842797255,-0.012002257662510344,0.008128274725322626,2.4895035846969993,-0.295124439763228,-0.3032527144885506,-0.0002229564647677762,-0.008351231190076192,-0.0003385038842797255,-0.01267926543104822,0.008128274725308415,2.4895035846969993,0.295124439763228,0.2869961650379196
2017-03-01,2017-03-02,DEVELOPMENT,3607,0.0130070813032433,0.0151044099999999,0.1229,2017-03-01 22:00:00+00:00,2017-03-02 22:00:00+00:00,2017-03-01 22:00:00+00:00,2017-03-02 22:00:00+00:00,0.0,0.0,0.0027397260273972603,113.721,113.731,113.726,113.726,0.29185996896030986,0.29185996896030986,0.5837199379206197,114.4125,0.6864999999999952,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.07620924290625908,-0.08957591243370189,-0.13055788907560462,-0.15345700328962097,0.01336666952744281,2.4777368441545393,-0.1789893049856346,-0.1923559745130774,0.07620924290625908,0.0628425733788589,0.13055788907560462,0.10765877486166128,0.013366669527400177,2.4777368441545393,0.1789893049856346,0.1656226354582344
2017-03-02,2017-03-03,DEVELOPMENT,3608,0.0095618741091058,0.01256641,0.1121,2017-03-02 22:00:00+00:00,2017-03-03 22:00:00+00:00,2017-03-02 22:00:00+00:00,2017-03-03 22:00:00+00:00,0.0,0.0,0.0027397260273972603,114.402,114.423,114.4125,114.4125,0.2678194405794585,0.2678194405794585,0.535638881158917,114.017,0.3954999999999984,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.08357668536963558,-0.11170699027424291,-0.15603177496900095,-0.20854906953832747,0.02813030490460733,4.949489105752204,0.05656219578928301,0.02843189088467568,0.08357668536963558,0.055446380464999834,0.15603177496900095,0.10351448039962137,0.02813030490463575,4.949489105752204,-0.05656219578928301,-0.08469250069391876
2017-03-03,2017-03-06,DEVELOPMENT,3609,0.0135710991115749,0.0064480899999999,0.0803,2017-03-03 22:00:00+00:00,2017-03-06 22:00:00+00:00,2017-03-03 22:00:00+00:00,2017-03-06 22:00:00+00:00,0.0,0.0,,,,,,,,,,,25.0,49.0,True,True,False,False,INTERIOR_QUOTE_GAP_TOO_LARGE,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2017-03-06,2017-03-07,DEVELOPMENT,3610,0.0068836276123349,0.0070056899999999,0.0837,2017-03-06 22:00:00+00:00,2017-03-07 22:00:00+00:00,2017-03-06 22:00:00+00:00,2017-03-07 22:00:00+00:00,0.0,0.0,0.0027397260273972603,113.882,113.893,113.8875,113.8875,0.19905120173955737,0.19905120173955737,0.39810240347911474,113.984,0.09649999999999181,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.21243736979840833,-0.21800881643520142,-0.5336249365536755,-0.5476199453456417,0.005571446636793098,3.1372045348518967,0.0891650336807146,0.0835935870439215,0.21243736979840833,0.20686592316165786,0.5336249365536755,0.5196299277618164,0.005571446636750466,3.1372045348518967,-0.0891650336807146,-0.09473648031746507
2017-03-07,2017-03-08,DEVELOPMENT,3611,0.0069832289932549,0.0073530624999999,0.0857499999999999,2017-03-07 22:00:00+00:00,2017-03-08 22:00:00+00:00,2017-03-07 22:00:00+00:00,2017-03-08 22:00:00+00:00,0.0,0.0,0.0027397260273972603,113.981,113.987,113.984,113.984,0.20409919472730564,0.20409919472730564,0.4081983894546113,114.355,0.3710000000000093,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.07139176520625767,0.044623516240463346,0.1748947743317736,0.10931820750220074,0.026768248965794328,3.644289795173496,0.10859015466085964,0.08182190569506531,-0.07139176520625767,-0.09816001417208042,-0.1748947743317736,-0.24047134116141608,0.02676824896582275,3.644289795173496,-0.10859015466085964,-0.1353584036266824
2017-03-08,2017-03-09,DEVELOPMENT,3612,0.0066422070011368,0.007713230625,0.087825,2017-03-08 22:00:00+00:00,2017-03-09 22:00:00+00:00,2017-03-08 22:00:00+00:00,2017-03-09 22:00:00+00:00,0.0,0.0,0.0027397260273972603,114.332,114.378,114.355,114.355,0.20971841554275983,0.20971841554275983,0.41943683108551966,114.943,0.5879999999999939,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.05067491287428538,0.040997149449310655,0.12081655476734515,0.0977433225003354,0.009677763424974728,3.5028578975741405,-0.11788825604018882,-0.12756601946516355,-0.05067491287428538,-0.06035267629920327,-0.12081655476734515,-0.14388978703421937,0.009677763424917885,3.5028578975741405,0.11788825604018882,0.10821049261527094
2017-03-09,2017-03-10,DEVELOPMENT,3613,0.0123501050670088,0.01623076,0.1274,2017-03-09 22:00:00+00:00,2017-03-10 22:00:00+00:00,2017-03-09 22:00:00+00:00,2017-03-10 22:00:00+00:00,0.0,0.0,0.0027397260273972603,114.937,114.949,114.943,114.943,0.3057840193509449,0.3057840193509449,0.6115680387018898,114.788,0.15500000000000114,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.29045503339683876,-0.34237296803047457,-0.47493494593562585,-0.5598280916661261,0.05191793463363581,3.453254925735748,0.1661130053050499,0.1141950706714141,0.29045503339683876,0.23853709876318874,0.47493494593562585,0.39004180020510226,0.05191793463365002,3.453254925735748,-0.1661130053050499,-0.21803093993869993
2017-03-10,2017-03-13,DEVELOPMENT,3614,0.0067543530903874,0.0032092225,0.05665,2017-03-10 22:00:00+00:00,2017-03-13 21:00:00+00:00,2017-03-10 22:00:00+00:00,2017-03-13 21:00:00+00:00,0.0,0.0,,,,,,,,,,,25.0,48.0,True,True,False,False,INTERIOR_QUOTE_GAP_TOO_LARGE,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2017-03-13,2017-03-14,DEVELOPMENT,3615,0.0066512341032781,0.0067691756249999,0.0822749999999999,2017-03-13 21:00:00+00:00,2017-03-14 21:00:00+00:00,2017-03-13 21:00:00+00:00,2017-03-14 21:00:00+00:00,0.0,0.0,0.0027397260273972603,114.879,114.887,114.883,114.883,0.19737264309723912,0.19737264309723912,0.39474528619447824,114.75,0.13299999999999557,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.08609285202723527,-0.09947746186519169,-0.21809722633348966,-0.2520041792625292,0.013384609837956418,4.249267180611059,0.1756524341672474,0.162267824329291,0.08609285202723527,0.07270824218929306,0.21809722633348966,0.1841902734044861,0.013384609837942207,4.249267180611059,-0.1756524341672474,-0.18903704400518961
2017-03-14,2017-03-15,DEVELOPMENT,3616,0.0097023184775194,0.0102161556249999,0.101075,2017-03-14 21:00:00+00:00,2017-03-15 21:00:00+00:00,2017-03-14 21:00:00+00:00,2017-03-15 21:00:00+00:00,0.0,0.0,0.0027397260273972603,114.74,114.76,114.75,114.75,0.2421918760519972,0.2421918760519972,0.4843837521039944,113.374,1.3760000000000048,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.22478480515525234,0.21575205093837724,0.46406347070657383,0.4454155408830817,0.009032754216875105,3.4860182168739247,-0.666831442740758,-0.6758641969576331,-0.22478480515525234,-0.23381755937211324,-0.46406347070657383,-0.48271140053003664,0.009032754216860894,3.4860182168739247,0.666831442740758,0.6577986885238971
2017-03-15,2017-03-16,DEVELOPMENT,3617,0.0113985428221349,0.0132365025,0.11505,2017-03-15 21:00:00+00:00,2017-03-16 21:00:00+00:00,2017-03-15 21:00:00+00:00,2017-03-16 21:00:00+00:00,0.0,0.0,0.0027397260273972603,113.369,113.379,113.374,113.374,0.2723723825746447,0.2723723825746447,0.5447447651492894,113.324,0.04999999999999716,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.17638135005525157,-0.18345411257098476,-0.32378714095015415,-0.33677076735323647,0.007072762515733189,4.593213236647819,0.31836341509404065,0.31129065257830746,0.17638135005525157,0.16930858753947575,0.32378714095015415,0.31080351454699356,0.007072762515775821,4.593213236647819,-0.31836341509404065,-0.32543617760981647
2017-03-16,2017-03-17,DEVELOPMENT,3618,0.004453020214605,0.00585225,0.0765,2017-03-16 21:00:00+00:00,2017-03-17 21:00:00+00:00,2017-03-16 21:00:00+00:00,2017-03-17 21:00:00+00:00,0.0,0.0,0.0027397260273972603,113.321,113.327,113.324,113.324,0.18102838377021158,0.18102838377021158,0.36205676754042315,112.687,0.6370000000000005,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.023510922699529146,-0.004998695345932447,0.06493711706936726,-0.013806385611544602,0.028509618045461593,3.6909565763493872,-0.25143230976004816,-0.27994192780550975,-0.023510922699529146,-0.05202054074501916,-0.06493711706936726,-0.14368061975035762,0.028509618045490015,3.6909565763493872,0.25143230976004816,0.22292269171455814
2017-03-17,2017-03-20,DEVELOPMENT,3619,0.005463517120804,0.0025959024999999,0.0509499999999999,2017-03-17 21:00:00+00:00,2017-03-20 21:00:00+00:00,2017-03-17 21:00:00+00:00,2017-03-20 21:00:00+00:00,0.0,0.0,,,,,,,,,,,25.0,49.0,True,True,False,False,INTERIOR_QUOTE_GAP_TOO_LARGE,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2017-03-20,2017-03-21,DEVELOPMENT,3620,0.0076004295816689,0.0077352025,0.08795,2017-03-20 21:00:00+00:00,2017-03-21 21:00:00+00:00,2017-03-20 21:00:00+00:00,2017-03-21 21:00:00+00:00,0.0,0.0,0.0027397260273972603,112.545,112.562,112.5535,112.5535,0.20670838715609818,0.20670838715609818,0.41341677431219637,111.7165,0.8370000000000033,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.14835805934076518,0.1350712095519384,0.35885834479645695,0.32671922849927193,0.013286849788826771,4.729160611265229,-0.27522516634704175,-0.2885120161358685,-0.14835805934076518,-0.16164490912957774,-0.35885834479645695,-0.39099746109360756,0.01328684978881256,4.729160611265229,0.27522516634704175,0.2619383165582292
2017-03-21,2017-03-22,DEVELOPMENT,3621,0.0112059222555555,0.011799390625,0.108625,2017-03-21 21:00:00+00:00,2017-03-22 21:00:00+00:00,2017-03-21 21:00:00+00:00,2017-03-22 21:00:00+00:00,0.0,0.0,0.0027397260273972603,111.708,111.725,111.7165,111.7165,0.2534020705414619,0.2534020705414619,0.5068041410829238,111.165,0.5514999999999901,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.021148130426823286,-0.02829496984730895,-0.04172840889112429,-0.055830186759818316,0.007146839420485662,3.0360753678933756,-0.06584398934388958,-0.07299082876437524,0.021148130426823286,0.014001291006351835,0.04172840889112429,0.027626631022458298,0.007146839420471451,3.0360753678933756,0.06584398934388958,0.058697149923418124
2017-03-22,2017-03-23,DEVELOPMENT,3622,0.0131343929228214,0.01525225,0.1235,2017-03-22 21:00:00+00:00,2017-03-23 21:00:00+00:00,2017-03-22 21:00:00+00:00,2017-03-23 21:00:00+00:00,0.0,0.0,0.0027397260273972603,111.161,111.169,111.165,111.165,0.2866803376790159,0.2866803376790159,0.5733606753580318,110.941,0.22400000000000375,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.2553951598607398,-0.267807880333919,-0.4454354315479689,-0.46708449296193516,0.012412720473179206,3.802124614293869,0.09396551549728827,0.08155279502410906,0.2553951598607398,0.2429824393875748,0.4454354315479689,0.4237863701340274,0.012412720473164995,3.802124614293869,-0.09396551549728827,-0.10637823597045326
2017-03-23,2017-03-24,DEVELOPMENT,3623,0.0136271896619465,0.017909130625,0.133825,2017-03-23 21:00:00+00:00,2017-03-24 21:00:00+00:00,2017-03-23 21:00:00+00:00,2017-03-24 21:00:00+00:00,0.0,0.0,0.0027397260273972603,110.931,110.951,110.941,110.941,0.3100216861427896,0.3100216861427896,0.6200433722855792,111.33,0.3889999999999958,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.07488511315499125,0.041948223645547955,0.12077399179182051,0.06765369250044571,0.03293688950944329,5.262811464246675,0.3059284854405746,0.2729915959311313,-0.07488511315499125,-0.10782200266443454,-0.12077399179182051,-0.17389429108319532,0.03293688950944329,5.262811464246675,-0.3059284854405746,-0.3388653749500179
2017-03-24,2017-03-27,DEVELOPMENT,3624,0.0143249075816493,0.00680625,0.0825,2017-03-24 21:00:00+00:00,2017-03-27 21:00:00+00:00,2017-03-24 21:00:00+00:00,2017-03-27 21:00:00+00:00,0.0,0.0,,,,,,,,,,,25.0,49.0,True,True,False,False,INTERIOR_QUOTE_GAP_TOO_LARGE,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2017-03-27,2017-03-28,DEVELOPMENT,3625,0.0100580288766161,0.010236380625,0.101175,2017-03-27 21:00:00+00:00,2017-03-28 21:00:00+00:00,2017-03-27 21:00:00+00:00,2017-03-28 21:00:00+00:00,0.0,0.0,0.0027397260273972603,110.662,110.667,110.6645,110.6645,0.2338000853219171,0.2338000853219171,0.4676001706438342,111.144,0.4795000000000016,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.09157752370786909,0.07666772531536026,0.19584578761332974,0.163960002858419,0.014909798392508833,4.842309673100834,0.07967769435170169,0.06476789595919286,-0.09157752370786909,-0.10648732210042056,-0.19584578761332974,-0.22773157236833166,0.014909798392551465,4.842309673100834,-0.07967769435170169,-0.09458749274425315
2017-03-28,2017-03-29,VALIDATION,3626,0.0084676327348909,0.008916080625,0.094425,2017-03-28 21:00:00+00:00,2017-03-29 21:00:00+00:00,2017-03-28 21:00:00+00:00,2017-03-29 21:00:00+00:00,0.0,0.0,0.0027397260273972603,111.133,111.155,111.144,111.144,0.21914734211392783,0.21914734211392783,0.43829468422785567,111.0395,0.10450000000000159,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.1632179758898502,-0.17126780504626993,-0.37239323624787174,-0.39075948490681023,0.008049829156419719,4.146007589566691,0.17057670833800387,0.16252687918158415,0.1632179758898502,0.15516814673350154,0.37239323624787174,0.3540269875890954,0.008049829156348665,4.146007589566691,-0.17057670833800387,-0.17862653749435253
2017-03-29,2017-03-30,VALIDATION,3627,0.0079859881856407,0.00927369,0.0963,2017-03-29 21:00:00+00:00,2017-03-30 21:00:00+00:00,2017-03-29 21:00:00+00:00,2017-03-30 21:00:00+00:00,0.0,0.0,0.0027397260273972603,111.036,111.043,111.0395,111.0395,0.2232888096430159,0.2232888096430159,0.4465776192860318,111.9265,0.8870000000000005,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.05324621013100739,-0.05814800921665153,-0.11923170313849367,-0.13020806844197869,0.004901799085644143,3.807806015659735,-0.49366859084497605,-0.4985703899306202,0.05324621013100739,0.04834441104532061,0.11923170313849367,0.10825533783491319,0.0049017990856867755,3.807806015659735,0.49366859084497605,0.4887667917592893
2017-03-30,2017-03-31,VALIDATION,3628,0.0066805309151121,0.0087796899999999,0.0936999999999999,2017-03-30 21:00:00+00:00,2017-03-31 21:00:00+00:00,2017-03-30 21:00:00+00:00,2017-03-31 21:00:00+00:00,0.0,0.0,0.0027397260273972603,111.925,111.928,111.9265,111.9265,0.21899576305969504,0.21899576305969504,0.4379915261193901,111.3885,0.5380000000000109,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.11124911076308308,0.09676521263295967,0.2539983176130175,0.22092941726590137,0.014483898130123407,4.423900069954481,0.01124063688246224,-0.0032432612476611666,-0.11124911076308308,-0.1257330088932207,-0.2539983176130175,-0.28706721796016604,0.014483898130137618,4.423900069954481,-0.01124063688246224,-0.02572453501259986
2017-03-31,2017-04-03,VALIDATION,3629,0.0076718167236349,0.003645140625,0.060375,2017-03-31 21:00:00+00:00,2017-04-03 21:00:00+00:00,2017-03-31 21:00:00+00:00,2017-04-03 21:00:00+00:00,0.0,0.0,,,,,,,,,,,25.0,49.0,True,True,False,False,INTERIOR_QUOTE_GAP_TOO_LARGE,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2017-04-03,2017-04-04,VALIDATION,3630,0.0072291611412837,0.007357350625,0.085775,2017-04-03 21:00:00+00:00,2017-04-04 21:00:00+00:00,2017-04-03 21:00:00+00:00,2017-04-04 21:00:00+00:00,0.0,0.0,0.0027397260273972603,110.895,110.903,110.899,110.899,0.1986331023163288,0.1986331023163288,0.3972662046326576,110.7435,0.15550000000000352,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.032168933894325846,-0.044695502309522794,-0.08097576264779854,-0.1125076882662386,0.012526568415196948,3.5365183820091226,0.20959727073832823,0.19707070232313129,0.032168933894325846,0.019642365479128898,0.08097576264779854,0.04944383702935848,0.012526568415196948,3.5365183820091226,-0.20959727073832823,-0.22212383915352518
2017-04-04,2017-04-05,VALIDATION,3631,0.0076797824762974,0.0080865056249999,0.0899249999999999,2017-04-04 21:00:00+00:00,2017-04-05 21:00:00+00:00,2017-04-04 21:00:00+00:00,2017-04-05 21:00:00+00:00,0.0,0.0,0.0027397260273972603,110.734,110.753,110.7435,110.7435,0.20795143626114054,0.20795143626114054,0.4159028725222811,110.7025,0.04099999999999682,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.07843740845672897,0.07147134482621453,0.18859549582102697,0.1718462399472502,0.006966063630514441,4.900653916628277,0.45334028097901324,0.4463742173484988,-0.07843740845672897,-0.08540347208727894,-0.18859549582102697,-0.20534475169488914,0.006966063630549968,4.900653916628277,-0.45334028097901324,-0.4603063446095632
2017-04-05,2017-04-06,VALIDATION,3632,0.0092247963800418,0.01071225,0.1035,2017-04-05 21:00:00+00:00,2017-04-06 21:00:00+00:00,2017-04-05 21:00:00+00:00,2017-04-06 21:00:00+00:00,0.0,0.0,0.0027397260273972603,110.701,110.704,110.7025,110.7025,0.2392549220299216,0.2392549220299216,0.4785098440598432,110.804,0.10150000000000148,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.11075124299318873,-0.12029268726038822,-0.23145029170881173,-0.2513902038875176,0.009541444267199495,4.589834423699029,0.266258601066653,0.2567171567994535,0.11075124299318873,0.10120979872597502,0.23145029170881173,0.2115103795300762,0.009541444267213706,4.589834423699029,-0.266258601066653,-0.2758000453338667
2017-04-06,2017-04-07,VALIDATION,3633,0.0115351775431328,0.015159765625,0.123125,2017-04-06 21:00:00+00:00,2017-04-07 21:00:00+00:00,2017-04-06 21:00:00+00:00,2017-04-07 21:00:00+00:00,0.0,0.0,0.0027397260273972603,110.799,110.809,110.804,110.804,0.2848817077768899,0.2848817077768899,0.5697634155537799,111.0805,0.27649999999999864,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.13828778905025274,0.12138080088899983,0.2427108959178159,0.213037196800402,0.01690698816125291,4.044714619035548,0.43155120460403396,0.41464421644278104,-0.13828778905025274,-0.15519477721151986,-0.2427108959178159,-0.2723845950352547,0.016906988161267122,4.044714619035548,-0.43155120460403396,-0.4484581927653011
2017-04-07,2017-04-10,VALIDATION,3634,0.0103645099851058,0.004924530625,0.070175,2017-04-07 21:00:00+00:00,2017-04-10 21:00:00+00:00,2017-04-07 21:00:00+00:00,2017-04-10 21:00:00+00:00,0.0,0.0,,,,,,,,,,,25.0,49.0,True,True,False,False,INTERIOR_QUOTE_GAP_TOO_LARGE,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
