decision_model_day,forecast_target_model_day,stage,G_t,c_entry_L,c_entry_S,R_model_support,I_model_support,Yhat_BASE,Yhat_HIDDEN_AWARE,Yhat_NOISE_19,Yhat_NOISE_119,Yhat_NOISE_219,z_BASE,z_GATE_ONLY,z_HIDDEN_RAW,z_HIDDEN_AWARE,c_opt_L,c_opt_S,c_spot_total_L,c_spot_total_S,Y_gross,Y_net_L,Y_net_S,entry_hurdle_uses_future_information
2024-08-07,2024-08-08,TEST,0,0.0043976916718529,0.0043976923567765,4,4,-0.0033115294405493,-0.0393005002887234,0.0535138165740238,-0.0127219383275015,0.0043763464186819,0,0,-1,0,0.004257983083523,0.0042579837684466,0.0279147447928797,0.0279147447928797,-0.3317095647090198,-0.3638822925854226,0.2995368361476934,False
2024-08-08,2024-08-09,TEST,0,0.0050851870947034,0.0050851877511092,4,4,-0.0854244287574809,-0.1008620377167184,-0.0848662595928573,-0.0823953401998709,-0.0819403161482383,-1,0,-1,0,0.0049850006460243,0.0049850013024302,0.0331098995140417,0.0331098995140417,-0.3882598856420205,-0.4263547858020866,0.3501649848255485,False
2024-08-12,2024-08-13,TEST,0,0.006438039159374,0.0064380398442604,4,4,-0.139632092755782,-0.1765738920910464,-0.1581129402039257,-0.1281886229384514,-0.1292356324385265,-1,0,-1,0,0.0063633108985044,0.0063633115833908,0.0363568745490164,0.0363568745490164,-0.3621774602556972,-0.4048976457032181,0.3194572741232898,False
2024-08-13,2024-08-14,TEST,0,0.0048794140602376,0.0048794147451796,4,4,-0.0640813347129483,-0.0907460343579158,-0.0873125606485431,-0.0620336792375317,-0.0436427496530109,-1,0,-1,0,0.0047857858832634,0.0047857865682053,0.0176169036908345,0.0176169036908345,-0.4509988168554907,-0.4734015064295888,0.4285961265964508,False
2024-08-14,2024-08-15,TEST,0,0.0064067392168101,0.0064067399017136,4,4,-0.1494699467226144,-0.108497802963428,-0.1102442132726709,-0.1430482418870605,-0.1368180315710505,-1,0,-1,0,0.0063693905637383,0.0063693912486419,0.0317482548835499,0.0317482548835499,0.8959686229211268,0.8578509774738385,-0.9340862690533188,False
2024-08-15,2024-08-16,TEST,0,0.0084100820171963,0.0084100826736101,4,4,-0.0535180312977531,-0.0325463217085527,-0.0754265833563933,-0.0668672522481407,-0.1591724658069031,-1,0,-1,0,0.0083263680644244,0.0083263687208382,0.086237230639865,0.086237230639865,-0.0875053620656143,-0.1820689607699038,-0.0070582372950889,False
2024-08-19,2024-08-20,TEST,0,0.0071677991361988,0.0071677998211847,4,4,-0.0419861953994539,-0.066682187620087,-0.0314024936650309,-0.0183557650763877,-0.0439532045954327,-1,0,-1,0,0.0070347895731523,0.0070347902581382,0.0422230049324103,0.0422230049324103,0.2138675006030432,0.1646097060974805,-0.2631252957935918,False
2024-08-20,2024-08-21,TEST,0,0.0063308329343893,0.0063308336193469,4,4,-0.1288727437446651,-0.0998224885207675,-0.1082738188314642,-0.1123469032345539,-0.113374924080296,-1,0,-1,0,0.0062343770009714,0.0062343776859291,0.0198662553095806,0.0198662553095806,-0.3843859241616033,-0.4104865564721554,0.3582852911660934,False
2024-08-21,2024-08-22,TEST,0,0.0059444395222574,0.0059444402071417,4,4,-0.1505752218864273,-0.1070327108237089,-0.1009739983113466,-0.154924929863739,-0.1198963449016353,-1,0,-1,0,0.0058996659730926,0.005899666657977,0.0345846097377012,0.0345846097377012,-0.1491421343433826,-0.1896264100541765,0.1086578579477043,False
2024-08-22,2024-08-23,TEST,0,0.006025230589297,0.0060252312456809,4,4,-0.1115485921689347,-0.1091761853926017,-0.0684408347145881,-0.135758894340507,-0.0854057828125058,-1,0,-1,0,0.0059329203722654,0.0059329210286493,0.068984142766712,0.068984142766712,0.3290332618918041,0.2541161987528266,-0.4039503256871655,False
2024-08-26,2024-08-27,TEST,0,0.007826983763471,0.0078269844483939,4,4,-0.0639662256859498,0.0537539250888857,-0.0586606768616313,-0.0604731591914256,-0.0244488588252952,-1,0,1,0,0.0077145312962638,0.0077145319811867,0.0393232418256866,0.0393232418256866,-0.2774334473426437,-0.3244712204645942,0.2303956735357703,False
2024-08-27,2024-08-28,TEST,0,0.0078346954628503,0.007834696147776,4,4,-0.0964068473099243,-0.0832896845872808,-0.1078653920793932,-0.0778331224787735,-0.0778332350453246,-1,0,-1,0,0.0077669605529725,0.0077669612378982,0.0411514756919201,0.0411514756919201,-0.1268779971618364,-0.175796433406729,0.077959560232018,False
2024-08-28,2024-08-29,TEST,0,0.007287651410938,0.0072876520958062,4,4,-0.06507493471462,-0.0795091578581928,-0.0648081222322932,-0.0661518363180499,-0.0635187982713308,-1,0,-1,0,0.0071993919905428,0.007199392675411,0.0604771553201591,0.0604771553201591,-0.0015761538236888,-0.0692527011343908,-0.0661003941718813,False
2024-08-29,2024-08-30,TEST,0,0.0076618774269908,0.0076618780833436,4,4,-0.0430265152382628,-0.062698950509446,-0.0217519760183178,-0.0255326696154239,-0.0362907203820602,-1,0,-1,0,0.0075187675634452,0.007518768219798,0.0858010488840194,0.0858010488840194,-0.2669001149816236,-0.3602199314290882,0.1735802978778061,False
2024-09-02,2024-09-03,TEST,0,0.0109374723710629,0.0109374730562251,4,4,-0.0137256319055188,-0.0201256358876816,0.0492977382757219,0.0040900289305471,-0.0193914940993876,-1,0,-1,0,0.0108932248846606,0.0108932255698227,0.0686330277218499,0.0686330277218499,0.4266650123177262,0.3471387597112156,-0.506191265609399,False
2024-09-03,2024-09-04,TEST,0,0.0087292348518052,0.0087292355368823,4,4,-0.0035829039107491,-0.0113517816702786,-0.0189446726844101,-0.02258606302576,-0.0328205368077465,0,0,-1,0,0.0086243802559079,0.008624380940985,0.0336935548766562,0.0336935548766562,0.0726604393145049,0.0303425041819406,-0.1149783751321462,False
2024-09-04,2024-09-05,TEST,0,0.0074808777985532,0.0074808784834328,4,4,-0.037823828141017,-0.0419577360481334,-0.0324823591128822,-0.0208568173312531,-0.0277938110660738,-1,0,-1,0,0.0074321502828212,0.0074321509677008,0.0393989330616333,0.0393989330616333,0.2322850807854407,0.1854539974409861,-0.2791161648147748,False
2024-09-05,2024-09-06,TEST,0,0.0037835414593855,0.0037835421157648,4,4,-0.0640813347129483,-0.0260256330400485,-0.0624348790142938,-0.0688476983692347,-0.1166092644861766,-1,0,-1,0,0.0036998757874107,0.00369987644379,0.0442176821884862,0.0442176821884862,-0.144914469979083,-0.1928320279549801,0.0969969113468067,False
2024-09-09,2024-09-10,TEST,0,0.0084240723269938,0.0084240730118962,4,4,-0.0477744486740008,-0.0436999504531284,-0.0126926992902735,-0.0533128835475096,-0.0315226718174883,-1,0,-1,0,0.0083437353307591,0.0083437360156616,0.044172542235346,0.044172542235346,0.1244786742259667,0.0719623966598615,-0.1769949524769744,False
2024-09-10,2024-09-11,TEST,0,0.0059620725240543,0.0059620732089684,4,4,-0.1418460769482652,-0.0661518500464477,-0.1108226319971284,-0.1360702641202985,-0.2434354101475176,-1,0,-1,0,0.0058901096218079,0.005890110306722,0.0179743395062105,0.0179743395062105,-0.136011432975118,-0.1598758821031365,0.1121469831621854,False
2024-09-11,2024-09-12,TEST,0,0.0079986102459868,0.0079986109308214,4,4,-0.0254983542817776,-0.0231090328637833,0.0449206891307667,-0.0168620281940915,-0.0332506660702013,-1,0,-1,0,0.0079019857778606,0.0079019864626953,0.0419963598726614,0.0419963598726614,0.2614240508379024,0.2115257051873803,-0.3113223971732592,False
2024-09-12,2024-09-13,TEST,0,0.0081461209783286,0.0081461216347053,4,4,-0.044135224266933,-0.0422453999430263,-0.0617829468187614,-0.0066670052009802,-0.143426346446501,-1,0,-1,0,0.0081020589530969,0.0081020596094736,0.0726025349136185,0.0726025349136185,0.0249589551345772,-0.0557456387321382,-0.1056635496576694,False
2024-09-16,2024-09-17,TEST,0,0.0071449589532967,0.0071449596383041,4,4,-0.1179574108697037,-0.1395335057926686,-0.0995590316408833,-0.1074046437908126,-0.2043127261048398,-1,0,-1,0,0.0070471836090386,0.007047184294046,0.0334689630534488,0.0334689630534488,-0.0350842397150844,-0.075600386377572,-0.0054319076324105,False
2024-09-17,2024-09-18,TEST,0,0.0078153829624899,0.007815383647415,4,4,-0.0245226143584359,-0.0279904430575664,-0.0697576363612208,-0.0349973894465132,-0.0305079460157191,-1,0,-1,0,0.0077504061609641,0.0077504068458892,0.0499144330313146,0.0499144330313146,0.6008660522312816,0.5432012130390027,-0.6585308921084856,False
2024-09-18,2024-09-19,TEST,0,0.0067462957512399,0.0067462964361675,4,4,-0.0535084459303144,-0.0493426273266382,-0.0580916574610934,-0.0590583629509979,-0.0685219891978306,-1,0,-1,0,0.0066477964583241,0.0066477971432516,0.0535177860778097,0.0535177860778097,0.4608505836716134,0.4006850011354795,-0.5210161668926748,False
2024-09-19,2024-09-20,TEST,0,0.0048267604478161,0.0048267611042155,4,4,-0.0843157197288107,-0.0806181715601782,-0.0154785687465878,-0.0671755192503366,-0.1004484641391933,-1,0,-1,0,0.0047058355299224,0.0047058361863218,0.0473527506607082,0.0473527506607082,0.0473809334101197,-0.004677652780511,-0.0994395202571498,False
2024-09-23,2024-09-24,TEST,0,0.0083323400522959,0.0083323407372099,4,4,-0.0919316963357319,-0.1381120915521425,-0.0745080425216701,-0.0834845706796931,-0.084938994249322,-1,0,-1,0,0.0082644348410061,0.0082644355259202,0.0548290284507586,0.0548290284507586,-0.0770815909175978,-0.1401750542093626,0.0139881269409189,False
2024-09-24,2024-09-25,TEST,0,0.0074554964975068,0.0074554971824842,4,4,-0.0639662256859498,-0.0858680794602637,-0.0907747204350884,-0.1000823445335466,-0.0644456268002501,-1,0,-1,0,0.0073664511681962,0.0073664518531736,0.0251738010682168,0.0251738010682168,-0.0369132139203935,-0.0694534661568066,0.0043729609990031,False
2024-09-25,2024-09-26,TEST,0,0.0075211319665237,0.007521132651413,4,4,-0.042871634993067,-0.0857122017121506,-0.0302413010658396,-0.057387816145939,-0.0494023070232968,-1,0,-1,0,0.0074710187798434,0.0074710194647327,0.0649520416183265,0.0649520416183265,-0.2628825790400649,-0.3353056394382349,0.1904595179570056,False
2024-09-26,2024-09-27,TEST,0,0.004448320036955,0.0044483206933214,4,4,-0.0640813347129483,-0.0428057399422037,-0.1241028841030699,-0.054166355823292,-0.0401228585656605,-1,0,-1,0,0.0042964041707238,0.0042964048270903,0.0469854457353223,0.0469854457353223,1.5588607144810938,1.5075788645750476,-1.6101425650435064,False
2024-09-30,2024-10-01,TEST,0,0.0074073348032717,0.0074073354882856,4,4,-0.093391028638657,-0.1334907285206311,-0.1279360040554006,-0.1174555584179496,-0.0581848907629208,-1,0,-1,0,0.0072280128838656,0.0072280135688795,0.0308260184270753,0.0308260184270753,-0.3601700278721894,-0.3982240591831305,0.3221159958762345,False
2024-10-01,2024-10-02,TEST,0,0.007100265338511,0.0071002660234194,4,4,-0.1150935067804194,-0.1732453236510548,-0.1040220246473527,-0.1062340190458799,-0.1219739937107936,-1,0,-1,0,0.0069383882606533,0.0069383889455617,0.0306583951075413,0.0306583951075413,0.0507053712791594,0.0131085879109646,-0.0883021553322625,False
2024-10-02,2024-10-03,TEST,0,0.0070199721422751,0.0070199728272665,4,4,-0.0431824325797138,-0.0162836681718373,-0.0057107805746509,-0.0413120698122797,-0.054855202236871,-1,0,-1,0,0.0069516525981031,0.0069516532830945,0.0533501801105975,0.0533501801105975,-0.2499793779409535,-0.3102812106496542,0.1896775445472615,False
2024-10-03,2024-10-04,TEST,0,0.0051287097026524,0.0051287103589883,4,4,-0.1418460769482652,-0.1434958632960128,-0.0907016127833069,-0.1200362924073806,-0.096352350245473,-1,0,-1,0,0.0050231885643857,0.0050231892207216,0.0621425591222521,0.0621425591222521,0.9380266631077648,0.8708609154211269,-1.0051924114507385,False
2024-10-07,2024-10-08,TEST,0,0.0089721183715827,0.0089721190564764,4,4,-0.0260377561323132,-0.0559408389406346,-0.0541247406156643,0.0033655933362997,0.0112813614320943,-1,0,-1,0,0.0088573698059398,0.0088573704908334,0.0292842177529487,0.0292842177529487,-0.1403854262093309,-0.1785270137682195,0.1022438379655486,False
2024-10-08,2024-10-09,TEST,0,0.0099314250113,0.0099314256962883,4,4,-0.0220494744104923,-0.0030469514224693,-0.006711495407905,-0.0027237475041269,-0.0131172127281896,-1,0,0,0,0.009874081693483,0.0098740823784714,0.0476406518281834,0.0476406518281834,-0.1378283143417592,-0.1953430478634257,0.0803135801351043,False
2024-10-09,2024-10-10,TEST,0,0.0072365326904676,0.0072365333753623,4,4,-0.0387831936733642,-0.0955029154184175,-0.0494826082789368,-0.014905006296833,-0.0542260356996036,-1,0,-1,0,0.0071594451256973,0.0071594458105919,0.0357381950896523,0.0357381950896523,-0.2904571712736677,-0.3333548114890174,0.2475595303734233,False
2024-10-10,2024-10-11,TEST,0,0.0099035085681293,0.0099035092245534,4,4,-0.0530920365829148,-0.0279378741260763,0.0042442888563761,-0.0225580736552593,-0.0321886433827079,-1,0,-1,0,0.0098328191102838,0.0098328197667078,0.075407622473806,0.075407622473806,-0.1712200851591225,-0.2564605267432124,0.0859796429186085,False
2024-10-14,2024-10-15,TEST,0,0.0127537650477418,0.012753765732649,4,4,-0.0912492300213985,-0.093009025522722,-0.1491871133621629,-0.105069971274496,-0.083122457737671,-1,0,-1,0,0.0126903369951833,0.0126903376800905,0.0791605824014967,0.0791605824014967,0.1084692617487517,0.0166183423520716,-0.2003201818303391,False
2024-10-15,2024-10-16,TEST,0,0.0121442566871932,0.0121442573722699,4,4,-0.0129881374064972,0.0128836347478502,-0.0560862851055052,-0.0229386713458126,-0.0327525014404573,-1,0,1,0,0.0120336750276641,0.0120336757127408,0.0589393387028787,0.0589393387028787,0.2826117551150817,0.2116387413845388,-0.3535847695307013,False
2024-10-16,2024-10-17,TEST,0,0.0121550725525102,0.0121550732374457,4,4,-0.011879428377827,-0.0165851668986233,-0.0191715602072777,-0.0234363792235448,-0.0170783199770595,0,0,-1,0,0.0120882249516706,0.0120882256366061,0.0417728820254726,0.0417728820254726,0.0200067846623405,-0.0338543223148027,-0.0738678923244192,False
2024-10-17,2024-10-18,TEST,0,0.0120085665787287,0.0120085672351161,4,4,-0.0179673012593164,0.1331690539044687,-0.046348816250478,-0.0014222736222876,-0.1073365581087816,-1,0,1,0,0.0119652820126731,0.0119652826690606,0.0751097287626431,0.0751097287626431,-0.2067907054313575,-0.2938657162066739,0.1197156939996537,False
2024-10-21,2024-10-22,TEST,0,0.0132715781276564,0.0132715788125246,4,4,0.0067519703134176,0.0321309901978911,-0.0160300471039371,0.04605616017987,-0.0145591252481351,0,0,1,0,0.0131969470539308,0.0131969477387991,0.0952816210628685,0.0952816210628685,-0.3187493783378423,-0.4272279464546417,0.2102708095361747,False
2024-10-22,2024-10-23,TEST,0,0.0122854662881546,0.012285466972978,4,4,-0.0494751399984367,-0.092445543729151,-0.0294887362929422,-0.0362159716434412,-0.0382865923355397,-1,0,-1,0,0.0121580355889407,0.0121580362737641,0.056719375245483,0.056719375245483,0.1106545152249112,0.0417771043904874,-0.1795319267441584,False
2024-10-23,2024-10-24,TEST,0,0.0094802687041913,0.0094802693890846,4,4,0.0649711153008819,0.0209802254754311,-0.0236482137474669,0.0557766690524237,-0.0589822611267415,1,0,1,0,0.0093918513743946,0.009391852059288,0.0424717009073939,0.0424717009073939,-0.0378283989647696,-0.0896919512465582,-0.0140351540019123,False
2024-10-24,2024-10-25,TEST,1,0.008944898206925,0.0089448988633412,4,4,-0.0059843364667131,0.0504438353006457,-0.0165470208821666,-0.0160505395348355,0.0123785222058453,0,0,1,1,0.0088691546023198,0.008869155258736,0.0770101650915191,0.0770101650915191,-0.4411281547542505,-0.5270074744480895,0.3552488344039952,False
2024-10-28,2024-10-29,TEST,1,0.0085038912258713,0.0085038919107597,4,4,-0.0919316963357319,-0.0110379458778907,-0.1000167945550919,-0.1010687536925778,-0.1163328419443254,-1,-1,-1,-1,0.0084370111955958,0.0084370118804843,0.0272405255592436,0.0272405255592436,-0.4890674294779754,-0.5247449662328149,0.4533898920382474,False
2024-10-29,2024-10-30,TEST,0,0.0089388747124624,0.0089388753974136,4,4,-0.0965136551584301,-0.1477926717985213,-0.1115733388381405,-0.0791492125832629,-0.0860569361104494,-1,0,-1,0,0.0088573698058671,0.0088573704908183,0.0288100089830581,0.0288100089830581,-0.184597267304885,-0.2222646460938102,0.1469298878310085,False
2024-10-30,2024-10-31,TEST,0,0.0062677311173265,0.0062677318022585,4,4,-0.1483612376939442,-0.0689871119899055,-0.1236941901664266,-0.1352417084561034,-0.1215634841915667,-1,0,-1,0,0.0062237065548818,0.0062237072398137,0.0299945524145683,0.0299945524145683,-0.0379025747401421,-0.0741208337095922,0.00168431508576,False
2024-10-31,2024-11-01,TEST,0,0.0059456980770867,0.005945698733466,4,4,-0.1266587595521819,-0.0969196664310777,-0.0995448698948725,-0.126449557250219,-0.1086100240799087,-1,0,-1,0,0.0058667854925023,0.0058667861488816,0.0563497079209786,0.0563497079209786,-0.1192109470880556,-0.1814274405015367,0.0569944530181953,False
2024-11-12,2024-11-13,TEST,0,0.0087526257231837,0.0087526264081089,4,4,-0.054889517564182,-0.0488754560089337,-0.0665919507856917,-0.0750755650774521,-0.006116209068696,-1,0,-1,0,0.008720269965153,0.0087202706500782,0.088374297582853,0.088374297582853,0.086721441973676,-0.01037312557433,-0.1838160102066074,False
2024-11-13,2024-11-14,TEST,0,0.0102053787850898,0.0102053794700214,4,4,-0.005083993528878,-0.0034136834401585,-0.0133487974202436,0.0120491569696506,0.03704081885904,0,0,0,0,0.0100300671646636,0.0100300678495952,0.0512403692888722,0.0512403692888722,-0.0883413976362285,-0.1496118340897644,0.0270709604977611,False
2024-11-14,2024-11-15,TEST,0,0.0096545998828322,0.0096546005391628,4,4,0.0135868280523709,-0.0130223915773854,-0.0422268966004137,0.0019595179309413,-0.0145448095150865,1,0,-1,0,0.0095762277206242,0.0095762283769548,0.1148479007504343,0.1148479007504343,0.152012469251177,0.0275883407801184,-0.2764365983785662,False
2024-11-18,2024-11-19,TEST,1,0.01010730801839,0.0101073087033195,4,4,-0.0430265152382628,0.1085807131301014,-0.0369327064610217,-0.0400603444584853,-0.0672137230428746,-1,-1,1,1,0.0100200169511759,0.0100200176361054,0.0256567640655328,0.0256567640655328,0.4500367716842106,0.4143599906675017,-0.4857135533858489,False
2024-11-19,2024-11-20,TEST,0,0.0092564344492522,0.0092564351342057,4,4,-0.0220494744104923,0.0423758110017844,-0.0147095012019371,-0.0381205908877804,-0.0231387138525953,-1,0,1,0,0.0091658775892467,0.0091658782742002,0.0464607838427245,0.0464607838427245,-0.0911921854178954,-0.1468188468498666,0.0355655233009706,False
2024-11-20,2024-11-21,TEST,0,0.0093077162179132,0.0093077169028867,4,4,-0.0487171830896312,-0.130152625560083,-0.0562550293951203,-0.0567612117429679,-0.0213848510546477,-1,0,-1,0,0.0092208139925725,0.009220814677546,0.0876448607577449,0.0876448607577449,0.1055537935372947,0.0086881187869772,-0.2024194689725857,False
2024-11-21,2024-11-22,TEST,0,0.0078068391995684,0.0078068398559598,4,4,-0.0381579986588499,-0.0555737130241294,-0.0987952093404319,-0.0320113472452207,-0.0218841635324559,-1,0,-1,0,0.0076321022757149,0.0076321029321063,0.0570865934938563,0.0570865934938563,-0.1121791407058002,-0.1768978364753715,0.0474604442798375,False
2024-11-25,2024-11-26,TEST,0,0.0100792481351241,0.0100792488200566,4,4,-0.0220494744104923,0.0179471406665327,-0.0156186171018447,-0.0080651185415667,-0.0070041058767467,-1,0,1,0,0.0100451803434632,0.0100451810283957,0.0664090479055649,0.0664090479055649,0.2305560219653317,0.1541017937163034,-0.3070102508992924,False
2024-11-26,2024-11-27,TEST,0,0.0089641819437027,0.0089641826286203,4,4,0.010747182438619,0.0251495577103801,-0.0218605177263311,0.0284130426856865,0.0052835813244869,1,0,1,0,0.0088612942284959,0.0088612949134135,0.0788834719425274,0.0788834719425274,0.0574541544225953,-0.0302906117484281,-0.1451989212785362,False
