event_id,event_label,family,event_timestamp,realised_model_day,implied_model_day,realised_event_offset,implied_event_offset,timing_evidence_basis,event_timestamp_utc,realised_sample_split,implied_sample_split,target,target_model_day,sample_split,n_target_occurrences,n_target_families,is_overlap,is_clean_single_family,actual,R_lag1,I_lag1,raw_background_forecast,admissible_background_forecast,background_forecast,forecast_floor,floor_activated,equation_eligible,background_positive,weight_defined,response_ratio,event_weight,undefined_reason,model,forecast_stage,is_out_of_sample,raw_weight_defined,event_weight_raw,event_weight_adm,eventless_background_forecast,raw_background_positive,raw_weight_undefined_reason,Q_lag1,Q_lag2,Q_lag3,Q_lag4,Q_lag5,Q_lag6,Q_lag7,Q_lag8,Q_lag9,Q_lag10,Q_lag11,Q_lag12,R_lag2,R_lag3,R_lag4,R_lag5,R_lag6,R_lag7,R_lag8,R_lag9,R_lag10,R_lag11,R_lag12,I_lag2,I_lag3,I_lag4,I_lag5,I_lag6,I_lag7,I_lag8,I_lag9,I_lag10,I_lag11,I_lag12
US_Employment__20240405,US Employment,US Employment,2024-04-05 13:30:00+00:00,2024-04-05,2024-04-04,0,-1,DIRECT_EVIDENCE,2024-04-05 13:30:00+00:00,test,test,I,2024-04-04,test,1,1,False,True,0.0070967781638345,,0.002729561468212,0.0032905153930187225,0.0032905153930187225,0.0032905153930187225,0.0015767239436135,False,True,True,True,2.156737567279364,2.156737567279364,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,2.156737567279364,2.156737567279364,0.0032905153930187225,True,,7.927416845057953e-07,3.407831688140122e-07,5.385025479548726e-06,6.302841006361488e-08,,,,,,,,,,,,,,,,,,,,0.0025261928376097,0.00409093405154,0.0022573897062321,,,,,,,,
US_CPI__20240410,US CPI,US CPI,2024-04-10 13:30:00+00:00,2024-04-10,2024-04-09,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-04-10 13:30:00+00:00,test,test,I,2024-04-09,test,1,1,False,True,0.0079598470626544,,0.0038228527434017,0.004419789649546146,0.004419789649546146,0.004419789649546146,0.0015767239436135,False,True,True,True,1.8009560847475559,1.8009560847475559,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.8009560847475559,1.8009560847475559,0.004419789649546146,True,,1.3532724591800068e-06,3.5768929990140994e-06,5.366438579966385e-06,7.927416845057953e-07,,,,,,,,,,,,,,,,,,,,0.0030631835158498,0.0070967781638345,0.002729561468212,,,,,,,,
JPY_National_CPI__20240419,JPY National CPI,JPY National CPI,2024-04-19 00:30:00+00:00,2024-04-19,2024-04-18,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-04-19 00:30:00+00:00,test,test,I,2024-04-18,test,1,1,False,True,0.0043517363088203,,0.0068172949238412,0.008375926874577999,0.008375926874577999,0.008375926874577999,0.0015767239436135,False,True,True,True,0.519552805794947,0.519552805794947,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.519552805794947,0.519552805794947,0.008375926874577999,True,,4.670412638498815e-06,8.018803403885675e-06,6.107947515564096e-05,1.0225918576733389e-08,,,,,,,,,,,,,,,,,,,,0.0121160343714366,0.0097865030231084,0.0070862134493623,,,,,,,,
BoJ__20240426,BoJ,BoJ,2024-04-26 04:22:00+00:00,2024-04-26,2024-04-25,0,-1,DIRECT_EVIDENCE,2024-04-26 04:22:00+00:00,test,test,I,2024-04-25,test,1,1,False,True,0.0493228990241608,,0.0103819938994739,0.007016414310783148,0.007016414310783148,0.007016414310783148,0.0015767239436135,False,True,True,True,7.029644607553904,7.029644607553904,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,7.029644607553904,7.029644607553904,0.007016414310783148,True,,1.094148655691992e-05,5.046964670757631e-09,2.3562983251372155e-06,3.0489172398008584e-08,,,,,,,,,,,,,,,,,,,,0.0043720762765175,0.0036892075764457,0.0046690201253563,,,,,,,,
FOMC__20240501,FOMC,FOMC,2024-05-01 19:00:00+00:00,2024-05-01,2024-05-01,0,0,DIRECT_EVIDENCE,2024-05-01 19:00:00+00:00,test,test,I,2024-05-01,test,1,1,False,True,0.0350772882351092,,0.0131006869322175,0.0182956550270319,0.0182956550270319,0.0182956550270319,0.0015767239436135,False,True,True,True,1.9172469191883197,1.9172469191883197,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.9172469191883197,1.9172469191883197,0.0182956550270319,True,,8.551336807747912e-05,9.44663759212856e-05,0.0002901551340575,3.910590173556552e-06,,,,,,,,,,,,,,,,,,,,0.0391067974571862,0.0283082285998555,0.0493228990241608,,,,,,,,
US_Employment__20240503,US Employment,US Employment,2024-05-03 13:30:00+00:00,2024-05-03,2024-05-02,0,-1,DIRECT_EVIDENCE,2024-05-03 13:30:00+00:00,test,test,I,2024-05-02,test,1,1,False,True,0.027367648947614,,0.0350772882351092,0.029500432312488556,0.029500432312488556,0.029500432312488556,0.0015767239436135,False,True,True,True,0.9277033183011465,0.9277033183011465,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.9277033183011465,0.9277033183011465,0.029500432312488556,True,,0.0004255688817837,8.551336807747912e-05,9.44663759212856e-05,0.0002901551340575,,,,,,,,,,,,,,,,,,,,0.0131006869322175,0.0391067974571862,0.0283082285998555,,,,,,,,
US_CPI__20240515,US CPI,US CPI,2024-05-15 13:30:00+00:00,2024-05-15,2024-05-14,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-05-15 13:30:00+00:00,test,test,I,2024-05-14,test,1,1,False,True,0.0205780228998747,,0.0047052059867809,0.005551970098167658,0.005551970098167658,0.005551970098167658,0.0015767239436135,False,True,True,True,3.7064361904013423,3.7064361904013423,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,3.7064361904013423,3.7064361904013423,0.005551970098167658,True,,1.1353494550272604e-05,3.6664061906500313e-06,5.065727120493897e-08,2.839636667923384e-05,,,,,,,,,,,,,,,,,,,,0.0034692532101065,0.0054266411549524,0.0071311385398143,,,,,,,,
JPY_GDP__20240516,JPY GDP,JPY GDP,2024-05-16 00:50:00+00:00,2024-05-16,2024-05-15,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-05-16 00:50:00+00:00,test,test,I,2024-05-15,test,1,1,False,True,0.006148787822595,,0.0205780228998747,0.008418380282819271,0.008418380282819271,0.008418380282819271,0.0015767239436135,False,True,True,True,0.7304003402107898,0.7304003402107898,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.7304003402107898,0.7304003402107898,0.008418380282819271,True,,1.6205739095236435e-06,1.1353494550272604e-05,3.6664061906500313e-06,5.065727120493897e-08,,,,,,,,,,,,,,,,,,,,0.0047052059867809,0.0034692532101065,0.0054266411549524,,,,,,,,
JPY_National_CPI__20240524,JPY National CPI,JPY National CPI,2024-05-24 00:30:00+00:00,2024-05-24,2024-05-23,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-05-24 00:30:00+00:00,test,test,I,2024-05-23,test,1,1,False,True,0.0029651652265415,,0.0034887745461861,0.00447201868519187,0.00447201868519187,0.00447201868519187,0.0015767239436135,False,True,True,True,0.663048487780252,0.663048487780252,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.663048487780252,0.663048487780252,0.00447201868519187,True,,1.5799250484249562e-05,3.506177144386892e-07,1.8628491562716752e-05,3.0362169233690966e-06,,,,,,,,,,,,,,,,,,,,0.0034646702219698,0.0047597586439834,0.0040746403787802,,,,,,,,
US_Employment__20240607,US Employment,US Employment,2024-06-07 13:30:00+00:00,2024-06-07,2024-06-06,0,-1,DIRECT_EVIDENCE,2024-06-07 13:30:00+00:00,test,test,I,2024-06-06,test,1,1,False,True,0.0091068134504968,,0.0047603406816637,0.0064023141749203205,0.0064023141749203205,0.0064023141749203205,0.0015767239436135,False,True,True,True,1.4224252671277473,1.4224252671277473,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.4224252671277473,1.4224252671277473,0.0064023141749203205,True,,6.176175252681791e-05,6.026061041472217e-05,4.958424672189285e-05,9.952209808136465e-06,,,,,,,,,,,,,,,,,,,,0.0062310044861914,0.0035668147547924,0.0022196385103932,,,,,,,,
JPY_GDP__20240610,JPY GDP,JPY GDP,2024-06-10 00:50:00+00:00,2024-06-10,2024-06-07,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-06-10 00:50:00+00:00,test,test,I,2024-06-07,test,1,1,False,True,0.0052196648372883,,0.0091068134504968,0.0069407448172569275,0.0069407448172569275,0.0069407448172569275,0.0015767239436135,False,True,True,True,0.7520323790482156,0.7520323790482156,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.7520323790482156,0.7520323790482156,0.0069407448172569275,True,,1.0353799529770466e-05,6.176175252681791e-05,6.026061041472217e-05,4.958424672189285e-05,,,,,,,,,,,,,,,,,,,,0.0047603406816637,0.0062310044861914,0.0035668147547924,,,,,,,,
US_CPI__20240612,US CPI,US CPI,2024-06-12 13:30:00+00:00,2024-06-12,2024-06-11,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-06-12 13:30:00+00:00,test,test,I,2024-06-11,test,1,1,False,True,0.0117171143954366,,0.0043746530675201,0.005912778899073601,0.005912778899073601,0.005912778899073601,0.0015767239436135,False,True,True,True,1.9816594862480668,1.9816594862480668,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.9816594862480668,1.9816594862480668,0.005912778899073601,True,,2.682623103043048e-06,5.525802475448094e-05,1.0353799529770466e-05,6.176175252681791e-05,,,,,,,,,,,,,,,,,,,,0.0052196648372883,0.0091068134504968,0.0047603406816637,,,,,,,,
FOMC__20240612,FOMC,FOMC,2024-06-12 19:00:00+00:00,2024-06-12,2024-06-12,0,0,DIRECT_EVIDENCE,2024-06-12 19:00:00+00:00,test,test,I,2024-06-12,test,1,1,False,True,0.0052190724169805,,0.0117171143954366,0.008580734021961689,0.008580734021961689,0.008580734021961689,0.0015767239436135,False,True,True,True,0.608231464070872,0.608231464070872,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.608231464070872,0.608231464070872,0.008580734021961689,True,,2.4342688935212324e-07,2.682623103043048e-06,5.525802475448094e-05,1.0353799529770466e-05,,,,,,,,,,,,,,,,,,,,0.0043746530675201,0.0052196648372883,0.0091068134504968,,,,,,,,
BoJ__20240614,BoJ,BoJ,2024-06-14 04:23:00+00:00,2024-06-14,2024-06-13,0,-1,DIRECT_EVIDENCE,2024-06-14 04:23:00+00:00,test,test,I,2024-06-13,test,1,1,False,True,0.0175337713751112,,0.0052190724169805,0.006189190316945314,0.006189190316945314,0.006189190316945314,0.0015767239436135,False,True,True,True,2.832966911213844,2.832966911213844,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,2.832966911213844,2.832966911213844,0.006189190316945314,True,,6.546858642527266e-06,2.4342688935212324e-07,2.682623103043048e-06,5.525802475448094e-05,,,,,,,,,,,,,,,,,,,,0.0117171143954366,0.0043746530675201,0.0052196648372883,,,,,,,,
JPY_National_CPI__20240621,JPY National CPI,JPY National CPI,2024-06-21 00:30:00+00:00,2024-06-21,2024-06-20,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-06-21 00:30:00+00:00,test,test,I,2024-06-20,test,1,1,False,True,0.0039774835384002,,0.0035327618130154,0.0041819410398602486,0.0041819410398602486,0.0041819410398602486,0.0015767239436135,False,True,True,True,0.9511094251422346,0.9511094251422346,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.9511094251422346,0.9511094251422346,0.0041819410398602486,True,,2.055589857141079e-06,5.591531711441953e-07,5.485187854805233e-06,6.24829725193234e-06,,,,,,,,,,,,,,,,,,,,0.0025433652570951,0.0032036028290622,0.0054100322041584,,,,,,,,
US_Employment__20240705,US Employment,US Employment,2024-07-05 13:30:00+00:00,2024-07-05,2024-07-04,0,-1,DIRECT_EVIDENCE,2024-07-05 13:30:00+00:00,test,test,I,2024-07-04,test,1,1,False,True,0.00854955532168,,0.0030640580230806,0.005518218036741018,0.005518218036741018,0.005518218036741018,0.0015767239436135,False,True,True,True,1.5493326404929892,1.5493326404929892,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.5493326404929892,1.5493326404929892,0.005518218036741018,True,,2.530001557229148e-06,1.8566221872819687e-08,1.5063984272745122e-05,3.063106053831376e-07,,,,,,,,,,,,,,,,,,,,0.005630791891271,0.0079500303639571,0.0065004418015203,,,,,,,,
US_CPI__20240711,US CPI,US CPI,2024-07-11 13:30:00+00:00,2024-07-11,2024-07-10,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-07-11 13:30:00+00:00,test,test,I,2024-07-10,test,1,1,False,True,0.0087628057505803,,0.0033339933983471,0.005364762153476477,0.005364762153476477,0.005364762153476477,0.0015767239436135,False,True,True,True,1.6334006056357635,1.6334006056357635,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.6334006056357635,1.6334006056357635,0.005364762153476477,True,,9.273592947071643e-06,2.353398440755831e-07,9.718274411464349e-06,6.33686804865868e-06,,,,,,,,,,,,,,,,,,,,0.0040877646276407,0.0039323660280801,0.00854955532168,,,,,,,,
JPY_National_CPI__20240719,JPY National CPI,JPY National CPI,2024-07-19 00:30:00+00:00,2024-07-19,2024-07-18,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-07-19 00:30:00+00:00,test,test,I,2024-07-18,test,1,1,False,True,0.0080333272210612,,0.0129964999888117,0.01206620316952467,0.01206620316952467,0.01206620316952467,0.0015767239436135,False,True,True,True,0.6657709229818697,0.6657709229818697,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.6657709229818697,0.6657709229818697,0.01206620316952467,True,,0.0001845621190063,3.2798529725123383e-06,7.226154753841477e-08,4.925285899412684e-05,,,,,,,,,,,,,,,,,,,,0.0058896454441238,0.0107608088626343,0.0118072175988434,,,,,,,,
BoJ__20240731,BoJ,BoJ,2024-07-31 04:56:00.986000+00:00,2024-07-31,2024-07-30,0,-1,DIRECT_EVIDENCE,,test,test,I,2024-07-30,test,1,1,False,True,0.0570757755389387,,0.0161614826226126,0.012759399600327015,0.012759399600327015,0.012759399600327015,0.0015767239436135,False,True,True,True,4.47323364161084,4.47323364161084,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,4.47323364161084,4.47323364161084,0.012759399600327015,True,,3.916333531682914e-06,1.2499430094642875e-06,5.936458724127972e-08,0.0001206285462691,,,,,,,,,,,,,,,,,,,,0.0150545557599374,0.0169496398999012,0.0130865784064029,,,,,,,,
FOMC__20240731,FOMC,FOMC,2024-07-31 19:00:00+00:00,2024-07-31,2024-07-31,0,0,DIRECT_EVIDENCE,2024-07-31 19:00:00+00:00,test,test,I,2024-07-31,test,1,1,False,True,0.0272385401700362,,0.0570757755389387,0.028399934992194176,0.028399934992194176,0.028399934992194176,0.0015767239436135,False,True,True,True,0.9591057225139005,0.9591057225139005,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.9591057225139005,0.9591057225139005,0.028399934992194176,True,,6.481135232026073e-05,3.916333531682914e-06,1.2499430094642875e-06,5.936458724127972e-08,,,,,,,,,,,,,,,,,,,,0.0161614826226126,0.0150545557599374,0.0169496398999012,,,,,,,,
US_Employment__20240802,US Employment,US Employment,2024-08-02 13:30:00+00:00,2024-08-02,2024-08-01,0,-1,DIRECT_EVIDENCE,2024-08-02 13:30:00+00:00,test,test,I,2024-08-01,test,1,1,False,True,0.0332212942038064,,0.0272385401700362,0.02322355844080448,0.02322355844080448,0.02322355844080448,0.0015767239436135,False,True,True,True,1.4304997353650852,1.4304997353650852,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.4304997353650852,1.4304997353650852,0.02322355844080448,True,,0.0003391130872527,6.481135232026073e-05,3.916333531682914e-06,1.2499430094642875e-06,,,,,,,,,,,,,,,,,,,,0.0570757755389387,0.0161614826226126,0.0150545557599374,,,,,,,,
US_CPI__20240814,US CPI,US CPI,2024-08-14 13:30:00+00:00,2024-08-14,2024-08-13,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-08-14 13:30:00+00:00,test,test,I,2024-08-13,test,1,1,False,True,0.0414641509747108,,0.0242658340232877,0.023931443691253662,0.023931443691253662,0.023931443691253662,0.0015767239436135,False,True,True,True,1.7326222149257506,1.7326222149257506,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.7326222149257506,1.7326222149257506,0.023931443691253662,True,,1.6073640646153982e-05,1.4861316732693132e-05,1.611400438995172e-05,0.0002593878195046,,,,,,,,,,,,,,,,,,,,0.0265189687177969,0.0306191868978568,0.047496019930541,,,,,,,,
JPY_GDP__20240815,JPY GDP,JPY GDP,2024-08-15 00:50:00+00:00,2024-08-15,2024-08-14,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-08-15 00:50:00+00:00,test,test,I,2024-08-14,test,1,1,False,True,0.0212263535645314,,0.0414641509747108,0.02851453609764576,0.02851453609764576,0.02851453609764576,0.0015767239436135,False,True,True,True,0.7444046605507957,0.7444046605507957,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.7444046605507957,0.7444046605507957,0.02851453609764576,True,,6.436730006427128e-06,1.6073640646153982e-05,1.4861316732693132e-05,1.611400438995172e-05,,,,,,,,,,,,,,,,,,,,0.0242658340232877,0.0265189687177969,0.0306191868978568,,,,,,,,
JPY_National_CPI__20240823,JPY National CPI,JPY National CPI,2024-08-23 00:30:00+00:00,2024-08-23,2024-08-22,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-08-23 00:30:00+00:00,test,test,I,2024-08-22,test,1,1,False,True,0.0216166957514264,,0.0247409000161215,0.021372079849243164,0.021372079849243164,0.021372079849243164,0.0015767239436135,False,True,True,True,1.0114455824565851,1.0114455824565851,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.0114455824565851,1.0114455824565851,0.021372079849243164,True,,3.033024619414015e-09,8.501252285638639e-05,4.42535620168647e-05,0.0001219517092642,,,,,,,,,,,,,,,,,,,,0.0244341229052661,0.0198545560241787,0.0126248659600796,,,,,,,,
US_Employment__20240906,US Employment,US Employment,2024-09-06 13:30:00+00:00,2024-09-06,2024-09-05,0,-1,DIRECT_EVIDENCE,2024-09-06 13:30:00+00:00,test,test,I,2024-09-05,test,1,1,False,True,0.0555832002915506,,0.0155899058822707,0.015421551652252674,0.015421551652252674,0.015421551652252674,0.0015767239436135,False,True,True,True,3.6042547173540345,3.6042547173540345,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,3.6042547173540345,3.6042547173540345,0.015421551652252674,True,,0.0001436256118515,9.69562287002299e-05,3.182944566074691e-05,6.846291842550714e-05,,,,,,,,,,,,,,,,,,,,0.0127681957463288,0.0082804094899679,0.0087152737726754,,,,,,,,
JPY_GDP__20240909,JPY GDP,JPY GDP,2024-09-09 00:50:00+00:00,2024-09-09,2024-09-06,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-09-09 00:50:00+00:00,test,test,I,2024-09-06,test,1,1,False,True,0.0340799943173672,,0.0555832002915506,0.020532025024294853,0.020532025024294853,0.020532025024294853,0.0015767239436135,False,True,True,True,1.659845742299724,1.659845742299724,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.659845742299724,1.659845742299724,0.020532025024294853,True,,4.106895838882124e-06,0.0001436256118515,9.69562287002299e-05,3.182944566074691e-05,,,,,,,,,,,,,,,,,,,,0.0155899058822707,0.0127681957463288,0.0082804094899679,,,,,,,,
US_CPI__20240911,US CPI,US CPI,2024-09-11 13:30:00+00:00,2024-09-11,2024-09-10,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-09-11 13:30:00+00:00,test,test,I,2024-09-10,test,1,1,False,True,0.027373826132044,,0.0141137535210951,0.019083773717284203,0.019083773717284203,0.019083773717284203,0.0015767239436135,False,True,True,True,1.4344032023001554,1.4344032023001554,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.4344032023001554,1.4344032023001554,0.019083773717284203,True,,3.7573513142284667e-05,6.260519617288782e-05,4.106895838882124e-06,0.0001436256118515,,,,,,,,,,,,,,,,,,,,0.0340799943173672,0.0555832002915506,0.0155899058822707,,,,,,,,
FOMC__20240918,FOMC,FOMC,2024-09-18 19:00:00+00:00,2024-09-18,2024-09-18,0,0,DIRECT_EVIDENCE,2024-09-18 19:00:00+00:00,test,test,I,2024-09-18,test,1,1,False,True,0.0194857052737047,,0.0158101416747485,0.016234388574957848,0.016234388574957848,0.016234388574957848,0.0015767239436135,False,True,True,True,1.2002734309170184,1.2002734309170184,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.2002734309170184,1.2002734309170184,0.016234388574957848,True,,0.0001604553293472,1.1749126937565065e-06,4.927176747510659e-05,1.4604473793881628e-05,,,,,,,,,,,,,,,,,,,,0.0197847807977812,0.0144641525235192,0.0115914580574945,,,,,,,,
BoJ__20240920,BoJ,BoJ,2024-09-20 03:52:00+00:00,2024-09-20,2024-09-19,0,-1,DIRECT_EVIDENCE,2024-09-20 03:52:00+00:00,test,test,I,2024-09-19,test,2,2,True,False,0.034359723878125,,0.0194857052737047,0.017908768728375435,0.017908768728375435,0.017908768728375435,0.0015767239436135,False,True,True,True,1.9185977773940401,1.9185977773940401,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.9185977773940401,1.9185977773940401,0.017908768728375435,True,,7.285315158225984e-07,0.0001604553293472,1.1749126937565065e-06,4.927176747510659e-05,,,,,,,,,,,,,,,,,,,,0.0158101416747485,0.0197847807977812,0.0144641525235192,,,,,,,,
JPY_National_CPI__20240920,JPY National CPI,JPY National CPI,2024-09-20 00:30:00+00:00,2024-09-20,2024-09-19,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-09-20 00:30:00+00:00,test,test,I,2024-09-19,test,2,2,True,False,0.034359723878125,,0.0194857052737047,0.017908768728375435,0.017908768728375435,0.017908768728375435,0.0015767239436135,False,True,True,True,1.9185977773940401,1.9185977773940401,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.9185977773940401,1.9185977773940401,0.017908768728375435,True,,7.285315158225984e-07,0.0001604553293472,1.1749126937565065e-06,4.927176747510659e-05,,,,,,,,,,,,,,,,,,,,0.0158101416747485,0.0197847807977812,0.0144641525235192,,,,,,,,
US_Employment__20241004,US Employment,US Employment,2024-10-04 13:30:00+00:00,2024-10-04,2024-10-03,0,-1,DIRECT_EVIDENCE,2024-10-04 13:30:00+00:00,test,test,I,2024-10-03,test,1,1,False,True,0.030155410520777,,0.0178195126225442,0.019930794835090637,0.019930794835090637,0.019930794835090637,0.0015767239436135,False,True,True,True,1.5130059172394197,1.5130059172394197,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.5130059172394197,1.5130059172394197,0.019930794835090637,True,,0.0004006269065172,2.0805070833440386e-07,8.857782062960767e-05,0.000331937760943,,,,,,,,,,,,,,,,,,,,0.0197272553797612,0.0188072275423321,0.0199255176196397,,,,,,,,
US_CPI__20241010,US CPI,US CPI,2024-10-10 13:30:00+00:00,2024-10-10,2024-10-09,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-10-10 13:30:00+00:00,test,test,I,2024-10-09,test,1,1,False,True,0.0168001612123834,,0.0097407529770707,0.013277116231620312,0.013277116231620312,0.013277116231620312,0.0015767239436135,False,True,True,True,1.2653471521453377,1.2653471521453377,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.2653471521453377,1.2653471521453377,0.013277116231620312,True,,5.509763040571924e-09,1.1966487872723029e-05,0.0001425794214085,1.0112191387143291e-05,,,,,,,,,,,,,,,,,,,,0.0125243252033907,0.0184783467908952,0.030155410520777,,,,,,,,
JPY_National_CPI__20241018,JPY National CPI,JPY National CPI,2024-10-18 00:30:00+00:00,2024-10-18,2024-10-17,0,-1,DEDUCED_FROM_TIMING_BRACKET,2024-10-18 00:30:00+00:00,test,test,I,2024-10-17,test,1,1,False,True,0.0053147711252435,,0.0058931791110724,0.0068137869238853455,0.0068137869238853455,0.0068137869238853455,0.0015767239436135,False,True,True,True,0.7800025425821389,0.7800025425821389,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.7800025425821389,0.7800025425821389,0.0068137869238853455,True,,8.436844505264388e-06,1.4235595133410214e-05,2.1109513597118587e-05,1.4027489471893125e-05,,,,,,,,,,,,,,,,,,,,0.0065582818000134,0.0061012509319049,0.0069042121442202,,,,,,,,
