datetime_utc,ccy,event,ticker,period,actual_num,survey_num,prior_num,revised_num,surprise,surprise_z,relevance,source_file,event_datetime_utc,event_date_utc,event_datetime_parse_ok,rv_model_day,session_start_utc,session_end_utc,forecast_origin_model_day,event_outside_model_sample,event_in_rv_session,event_in_market_closure,event_status
2013-08-15 13:30:03.000,USD,Empire Manufacturing,EMPRGBCI Index,Aug,8.2,10.0,9.5,4.4,-1.8000000000000007,-0.1969461027793528,85.4,US_events_merged_1997-2026.xlsx,2013-08-15 13:30:03+00:00,2013-08-15 00:00:00+00:00,True,2013-08-15,2013-08-14 21:00:00+00:00,2013-08-15 21:00:00+00:00,2013-08-14,False,True,False,mapped to RV session
2013-08-15 13:30:04.000,USD,CPI MoM,CPI CHNG Index,Jul,0.002,0.002,0.005,0.002,0.0,0.0694302774791171,97.4,US_events_merged_1997-2026.xlsx,2013-08-15 13:30:04+00:00,2013-08-15 00:00:00+00:00,True,2013-08-15,2013-08-14 21:00:00+00:00,2013-08-15 21:00:00+00:00,2013-08-14,False,True,False,mapped to RV session
2013-08-15 13:30:06.000,USD,CPI YoY,CPI YOY Index,Jul,0.02,0.02,0.018,,0.0,-0.0345669403008805,96.0,US_events_merged_1997-2026.xlsx,2013-08-15 13:30:06+00:00,2013-08-15 00:00:00+00:00,True,2013-08-15,2013-08-14 21:00:00+00:00,2013-08-15 21:00:00+00:00,2013-08-14,False,True,False,mapped to RV session
2013-08-15 14:15:00.000,USD,Industrial Production MoM,IP CHNG Index,Jul,0.0,0.003,0.003,0.002,-0.003,-0.7243398978706458,89.4,US_events_merged_1997-2026.xlsx,2013-08-15 14:15:00+00:00,2013-08-15 00:00:00+00:00,True,2013-08-15,2013-08-14 21:00:00+00:00,2013-08-15 21:00:00+00:00,2013-08-14,False,True,False,mapped to RV session
2013-08-16 13:30:09.000,USD,Housing Starts,NHSPSTOT Index,Jul,896000.0,900000.0,836000.0,839000.0,-4000.0,-0.1504341999310293,88.7,US_events_merged_1997-2026.xlsx,2013-08-16 13:30:09+00:00,2013-08-16 00:00:00+00:00,True,2013-08-16,2013-08-15 21:00:00+00:00,2013-08-16 21:00:00+00:00,2013-08-15,False,True,False,mapped to RV session
2013-08-16 14:55:00.000,USD,U. of Mich. Sentiment,CONSSENT Index,Aug P,80.0,85.2,85.1,,-5.200000000000003,-1.6999896692995458,94.7,US_events_merged_1997-2026.xlsx,2013-08-16 14:55:00+00:00,2013-08-16 00:00:00+00:00,True,2013-08-16,2013-08-15 21:00:00+00:00,2013-08-16 21:00:00+00:00,2013-08-15,False,True,False,mapped to RV session
2013-08-21 12:00:00.000,USD,MBA Mortgage Applications,MBAVCHNG Index,2026-08-16 00:00:00,-0.046,,-0.047,,,,90.1,US_events_merged_1997-2026.xlsx,2013-08-21 12:00:00+00:00,2013-08-21 00:00:00+00:00,True,2013-08-21,2013-08-20 21:00:00+00:00,2013-08-21 21:00:00+00:00,2013-08-20,False,True,False,mapped to RV session
2013-08-21 15:00:02.000,USD,Existing Home Sales,ETSLTOTL Index,Jul,5390000.0,5150000.0,5080000.0,5110000.0,240000.0,1.1240131305581298,87.4,US_events_merged_1997-2026.xlsx,2013-08-21 15:00:02+00:00,2013-08-21 00:00:00+00:00,True,2013-08-21,2013-08-20 21:00:00+00:00,2013-08-21 21:00:00+00:00,2013-08-20,False,True,False,mapped to RV session
2013-08-22 13:30:01.000,USD,Initial Jobless Claims,INJCJC Index,2026-08-17 00:00:00,336000.0,330000.0,320000.0,327000.0,6000.0,0.3015641153108231,98.7,US_events_merged_1997-2026.xlsx,2013-08-22 13:30:01+00:00,2013-08-22 00:00:00+00:00,True,2013-08-22,2013-08-21 21:00:00+00:00,2013-08-22 21:00:00+00:00,2013-08-21,False,True,False,mapped to RV session
2013-08-22 13:58:00.000,USD,S&P Global US Manufacturing PMI,MPMIUSMA Index,Aug P,,54.2,,,,,90.0,US_events_merged_1997-2026.xlsx,2013-08-22 13:58:00+00:00,2013-08-22 00:00:00+00:00,True,2013-08-22,2013-08-21 21:00:00+00:00,2013-08-22 21:00:00+00:00,2013-08-21,False,True,False,mapped to RV session
2013-08-22 15:00:04.000,USD,Leading Index,LEI CHNG Index,Jul,0.006,0.005,0.0,0.001,0.001,0.4793350475550578,84.1,US_events_merged_1997-2026.xlsx,2013-08-22 15:00:04+00:00,2013-08-22 00:00:00+00:00,True,2013-08-22,2013-08-21 21:00:00+00:00,2013-08-22 21:00:00+00:00,2013-08-21,False,True,False,mapped to RV session
2013-08-23 15:00:01.000,USD,New Home Sales,NHSLTOT Index,Jul,394000.0,487000.0,497000.0,470000.0,-93000.0,-1.625294888821049,88.1,US_events_merged_1997-2026.xlsx,2013-08-23 15:00:01+00:00,2013-08-23 00:00:00+00:00,True,2013-08-23,2013-08-22 21:00:00+00:00,2013-08-23 21:00:00+00:00,2013-08-22,False,True,False,mapped to RV session
2013-08-26 13:30:08.000,USD,Durable Goods Orders,DGNOCHNG Index,Jul,-0.073,-0.04,0.042,0.0409999999999999,-0.0329999999999999,-1.2225159561485448,91.4,US_events_merged_1997-2026.xlsx,2013-08-26 13:30:08+00:00,2013-08-26 00:00:00+00:00,True,2013-08-26,2013-08-25 21:00:00+00:00,2013-08-26 21:00:00+00:00,2013-08-23,False,True,False,mapped to RV session
2013-08-27 15:00:00.000,USD,Conf. Board Consumer Confidence,CONCCONF Index,Aug,81.5,79.0,80.3,81.0,2.5,0.4782075370598377,92.1,US_events_merged_1997-2026.xlsx,2013-08-27 15:00:00+00:00,2013-08-27 00:00:00+00:00,True,2013-08-27,2013-08-26 21:00:00+00:00,2013-08-27 21:00:00+00:00,2013-08-26,False,True,False,mapped to RV session
2013-08-28 12:00:00.000,USD,MBA Mortgage Applications,MBAVCHNG Index,2026-08-23 00:00:00,-0.025,,-0.046,,,,90.1,US_events_merged_1997-2026.xlsx,2013-08-28 12:00:00+00:00,2013-08-28 00:00:00+00:00,True,2013-08-28,2013-08-27 21:00:00+00:00,2013-08-28 21:00:00+00:00,2013-08-27,False,True,False,mapped to RV session
2013-08-29 13:30:01.000,USD,Initial Jobless Claims,INJCJC Index,2026-08-24 00:00:00,331000.0,332000.0,336000.0,340000.0,-1000.0,-0.0763920466041033,98.7,US_events_merged_1997-2026.xlsx,2013-08-29 13:30:01+00:00,2013-08-29 00:00:00+00:00,True,2013-08-29,2013-08-28 21:00:00+00:00,2013-08-29 21:00:00+00:00,2013-08-28,False,True,False,mapped to RV session
2013-08-29 13:30:03.000,USD,GDP Annualized QoQ,GDP CQOQ Index,2Q S,0.025,0.022,0.017,0.011,0.003,0.5795918366578737,96.7,US_events_merged_1997-2026.xlsx,2013-08-29 13:30:03+00:00,2013-08-29 00:00:00+00:00,True,2013-08-29,2013-08-28 21:00:00+00:00,2013-08-29 21:00:00+00:00,2013-08-28,False,True,False,mapped to RV session
2013-08-30 00:15:00.000,JPY,S&P Global Japan PMI Mfg,MPMIJPMA Index,Aug,,,,,,,90.0,JN_events_1997-2026_FINAL.xlsx,2013-08-30 00:15:00+00:00,2013-08-30 00:00:00+00:00,True,2013-08-30,2013-08-29 21:00:00+00:00,2013-08-30 21:00:00+00:00,2013-08-29,False,True,False,mapped to RV session
2013-08-30 00:30:00.000,JPY,Jobless Rate,JNUE Index,Jul,0.038,0.039,0.039,,-0.001,-0.4618862874116987,96.7,JN_events_1997-2026_FINAL.xlsx,2013-08-30 00:30:00+00:00,2013-08-30 00:00:00+00:00,True,2013-08-30,2013-08-29 21:00:00+00:00,2013-08-30 21:00:00+00:00,2013-08-29,False,True,False,mapped to RV session
2013-08-30 00:30:00.000,JPY,Job-To-Applicant Ratio,JBTARATE Index,Jul,0.94,0.93,0.92,,0.0099999999999998,0.5320777886463466,87.0,JN_events_1997-2026_FINAL.xlsx,2013-08-30 00:30:00+00:00,2013-08-30 00:00:00+00:00,True,2013-08-30,2013-08-29 21:00:00+00:00,2013-08-30 21:00:00+00:00,2013-08-29,False,True,False,mapped to RV session
2013-08-30 00:30:01.000,JPY,Natl CPI YoY,JNCPIYOY Index,Jul,0.0069999999999999,0.0069999999999999,0.002,,0.0,-0.1465689708732218,95.6,JN_events_1997-2026_FINAL.xlsx,2013-08-30 00:30:01+00:00,2013-08-30 00:00:00+00:00,True,2013-08-30,2013-08-29 21:00:00+00:00,2013-08-30 21:00:00+00:00,2013-08-29,False,True,False,mapped to RV session
2013-08-30 00:30:05.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Aug,0.004,0.004,0.003,,0.0,0.084737231277469,91.1,JN_events_1997-2026_FINAL.xlsx,2013-08-30 00:30:05+00:00,2013-08-30 00:00:00+00:00,True,2013-08-30,2013-08-29 21:00:00+00:00,2013-08-30 21:00:00+00:00,2013-08-29,False,True,False,mapped to RV session
2013-08-30 00:50:00.000,JPY,Industrial Production MoM,JNIPMOM Index,Jul P,0.032,0.036,-0.031,0.0,-0.0039999999999999,-0.1759236379914583,97.8,JN_events_1997-2026_FINAL.xlsx,2013-08-30 00:50:00+00:00,2013-08-30 00:00:00+00:00,True,2013-08-30,2013-08-29 21:00:00+00:00,2013-08-30 21:00:00+00:00,2013-08-29,False,True,False,mapped to RV session
2013-08-30 13:30:11.000,USD,Personal Income,PITLCHNG Index,Jul,0.001,0.002,0.003,0.002,-0.001,-0.4949902547789896,86.8,US_events_merged_1997-2026.xlsx,2013-08-30 13:30:11+00:00,2013-08-30 00:00:00+00:00,True,2013-08-30,2013-08-29 21:00:00+00:00,2013-08-30 21:00:00+00:00,2013-08-29,False,True,False,mapped to RV session
2013-08-30 13:30:12.000,USD,Personal Spending,PCE CRCH Index,Jul,0.001,0.003,0.005,0.002,-0.002,-1.2374368670764575,86.8,US_events_merged_1997-2026.xlsx,2013-08-30 13:30:12+00:00,2013-08-30 00:00:00+00:00,True,2013-08-30,2013-08-29 21:00:00+00:00,2013-08-30 21:00:00+00:00,2013-08-29,False,True,False,mapped to RV session
2013-08-30 14:45:00.000,USD,MNI Chicago PMI,CHPMINDX Index,Aug,53.0,53.0,52.3,52.2,0.0,-0.1496382813114183,82.8,US_events_merged_1997-2026.xlsx,2013-08-30 14:45:00+00:00,2013-08-30 00:00:00+00:00,True,2013-08-30,2013-08-29 21:00:00+00:00,2013-08-30 21:00:00+00:00,2013-08-29,False,True,False,mapped to RV session
2013-08-30 14:55:00.000,USD,U. of Mich. Sentiment,CONSSENT Index,Aug F,82.1,80.5,80.0,82.1,1.5999999999999943,0.5907880248908265,94.7,US_events_merged_1997-2026.xlsx,2013-08-30 14:55:00+00:00,2013-08-30 00:00:00+00:00,True,2013-08-30,2013-08-29 21:00:00+00:00,2013-08-30 21:00:00+00:00,2013-08-29,False,True,False,mapped to RV session
2013-09-02 00:50:01.000,JPY,Capital Spending YoY,JNVNYOYS Index,2Q,0.0,-0.021,-0.039,,0.021,0.431960790636657,83.3,JN_events_1997-2026_FINAL.xlsx,2013-09-02 00:50:01+00:00,2013-09-02 00:00:00+00:00,True,2013-09-02,2013-09-01 21:00:00+00:00,2013-09-02 21:00:00+00:00,2013-08-30,False,True,False,mapped to RV session
2013-09-03 13:58:00.000,USD,S&P Global US Manufacturing PMI,MPMIUSMA Index,Aug F,,54.0,,,,,90.0,US_events_merged_1997-2026.xlsx,2013-09-03 13:58:00+00:00,2013-09-03 00:00:00+00:00,True,2013-09-03,2013-09-02 21:00:00+00:00,2013-09-03 21:00:00+00:00,2013-09-02,False,True,False,mapped to RV session
2013-09-03 15:00:00.000,USD,ISM Manufacturing,NAPMPMI Index,Aug,55.7,54.0,55.4,53.8,1.7000000000000028,0.7999823380581514,95.4,US_events_merged_1997-2026.xlsx,2013-09-03 15:00:00+00:00,2013-09-03 00:00:00+00:00,True,2013-09-03,2013-09-02 21:00:00+00:00,2013-09-03 21:00:00+00:00,2013-09-02,False,True,False,mapped to RV session
2013-09-03 15:00:00.000,USD,Construction Spending MoM,CNSTTMOM Index,Jul,0.006,0.004,-0.006,0.012,0.002,0.2550740285070439,80.8,US_events_merged_1997-2026.xlsx,2013-09-03 15:00:00+00:00,2013-09-03 00:00:00+00:00,True,2013-09-03,2013-09-02 21:00:00+00:00,2013-09-03 21:00:00+00:00,2013-09-02,False,True,False,mapped to RV session
2013-09-04 12:00:00.000,USD,MBA Mortgage Applications,MBAVCHNG Index,2026-08-30 00:00:00,0.013,,-0.025,,,,90.1,US_events_merged_1997-2026.xlsx,2013-09-04 12:00:00+00:00,2013-09-04 00:00:00+00:00,True,2013-09-04,2013-09-03 21:00:00+00:00,2013-09-04 21:00:00+00:00,2013-09-03,False,True,False,mapped to RV session
2013-09-04 13:30:01.000,USD,Trade Balance,USTBTOT Index,Jul,-39100000000.0,-38600000000.0,-34200000000.000004,-33000000000.0,-500000000.0,-0.1804690087269977,84.8,US_events_merged_1997-2026.xlsx,2013-09-04 13:30:01+00:00,2013-09-04 00:00:00+00:00,True,2013-09-04,2013-09-03 21:00:00+00:00,2013-09-04 21:00:00+00:00,2013-09-03,False,True,False,mapped to RV session
2013-09-05 03:42:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-09-05 00:00:00,,,,,,,98.9,JN_events_1997-2026_FINAL.xlsx,2013-09-05 03:42:00+00:00,2013-09-05 00:00:00+00:00,True,2013-09-05,2013-09-04 21:00:00+00:00,2013-09-05 21:00:00+00:00,2013-09-04,False,True,False,mapped to RV session
2013-09-05 13:15:00.000,USD,ADP Employment Change,ADP CHNG Index,Aug,176000.0,184000.0,200000.0,181000.0,-8000.0,-0.1660934298498174,93.4,US_events_merged_1997-2026.xlsx,2013-09-05 13:15:00+00:00,2013-09-05 00:00:00+00:00,True,2013-09-05,2013-09-04 21:00:00+00:00,2013-09-05 21:00:00+00:00,2013-09-04,False,True,False,mapped to RV session
2013-09-05 13:30:01.000,USD,Initial Jobless Claims,INJCJC Index,2026-08-31 00:00:00,323000.0,330000.0,331000.0,336000.0,-7000.0,-0.4003327625561592,98.7,US_events_merged_1997-2026.xlsx,2013-09-05 13:30:01+00:00,2013-09-05 00:00:00+00:00,True,2013-09-05,2013-09-04 21:00:00+00:00,2013-09-05 21:00:00+00:00,2013-09-04,False,True,False,mapped to RV session
2013-09-05 15:00:00.000,USD,ISM Services Index,NAPMNMI Index,Aug,58.6,55.0,56.0,55.2,3.6000000000000014,1.76531189722454,83.4,US_events_merged_1997-2026.xlsx,2013-09-05 15:00:00+00:00,2013-09-05 00:00:00+00:00,True,2013-09-05,2013-09-04 21:00:00+00:00,2013-09-05 21:00:00+00:00,2013-09-04,False,True,False,mapped to RV session
2013-09-05 15:00:00.000,USD,Factory Orders,TMNOCHNG Index,Jul,-0.024,-0.034,0.015,0.013,0.01,1.5225550065905762,86.1,US_events_merged_1997-2026.xlsx,2013-09-05 15:00:00+00:00,2013-09-05 00:00:00+00:00,True,2013-09-05,2013-09-04 21:00:00+00:00,2013-09-05 21:00:00+00:00,2013-09-04,False,True,False,mapped to RV session
2013-09-06 13:30:01.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Aug,169000.0,180000.0,162000.0,112000.0,-11000.0,0.0652822906264972,99.3,US_events_merged_1997-2026.xlsx,2013-09-06 13:30:01+00:00,2013-09-06 00:00:00+00:00,True,2013-09-06,2013-09-05 21:00:00+00:00,2013-09-06 21:00:00+00:00,2013-09-05,False,True,False,mapped to RV session
2013-09-06 13:30:05.000,USD,Unemployment Rate,USURTOT Index,Aug,0.073,0.074,0.074,0.073,-0.001,-0.4827240827062141,89.4,US_events_merged_1997-2026.xlsx,2013-09-06 13:30:05+00:00,2013-09-06 00:00:00+00:00,True,2013-09-06,2013-09-05 21:00:00+00:00,2013-09-06 21:00:00+00:00,2013-09-05,False,True,False,mapped to RV session
2013-09-09 00:50:01.000,JPY,GDP SA QoQ,JGDPQGDP Index,2Q F,0.009,0.01,0.006,0.01,-0.0009999999999999,-0.4753144683656332,93.3,JN_events_1997-2026_FINAL.xlsx,2013-09-09 00:50:01+00:00,2013-09-09 00:00:00+00:00,True,2013-09-09,2013-09-08 21:00:00+00:00,2013-09-09 21:00:00+00:00,2013-09-06,False,True,False,mapped to RV session
2013-09-09 00:50:02.000,JPY,GDP Annualized SA QoQ,JGDPAGDP Index,2Q F,0.038,0.039,0.026,0.042,-0.001,-0.1786944723982355,94.4,JN_events_1997-2026_FINAL.xlsx,2013-09-09 00:50:02+00:00,2013-09-09 00:00:00+00:00,True,2013-09-09,2013-09-08 21:00:00+00:00,2013-09-09 21:00:00+00:00,2013-09-06,False,True,False,mapped to RV session
2013-09-09 00:50:04.000,JPY,GDP Deflator YoY,JGDFDEFY Index,2Q F,-0.005,-0.003,-0.003,-0.003,-0.002,-0.4547782071648656,85.6,JN_events_1997-2026_FINAL.xlsx,2013-09-09 00:50:04+00:00,2013-09-09 00:00:00+00:00,True,2013-09-09,2013-09-08 21:00:00+00:00,2013-09-09 21:00:00+00:00,2013-09-06,False,True,False,mapped to RV session
2013-09-09 00:50:07.000,JPY,BoP Current Account Balance,JNBPAB Index,Jul,577300000000.0,507700000000.0,336300000000.0,500900000000.0,69600000000.0,0.2489478207585074,90.0,JN_events_1997-2026_FINAL.xlsx,2013-09-09 00:50:07+00:00,2013-09-09 00:00:00+00:00,True,2013-09-09,2013-09-08 21:00:00+00:00,2013-09-09 21:00:00+00:00,2013-09-06,False,True,False,mapped to RV session
2013-09-10 00:50:00.000,JPY,Tertiary Industry Index MoM,JNTIAMOM Index,Jul,-0.004,-0.005,-0.003,-0.006,0.001,0.1176457787084214,86.7,JN_events_1997-2026_FINAL.xlsx,2013-09-10 00:50:00+00:00,2013-09-10 00:00:00+00:00,True,2013-09-10,2013-09-09 21:00:00+00:00,2013-09-10 21:00:00+00:00,2013-09-09,False,True,False,mapped to RV session
2013-09-11 00:50:08.000,JPY,PPI YoY,JNWSDYOY Index,Aug,0.024,0.024,0.022,0.021,0.0,-0.1310250755089395,92.2,JN_events_1997-2026_FINAL.xlsx,2013-09-11 00:50:08+00:00,2013-09-11 00:00:00+00:00,True,2013-09-11,2013-09-10 21:00:00+00:00,2013-09-11 21:00:00+00:00,2013-09-10,False,True,False,mapped to RV session
2013-09-11 12:00:00.000,USD,MBA Mortgage Applications,MBAVCHNG Index,2026-09-06 00:00:00,-0.135,,0.013,,,,90.1,US_events_merged_1997-2026.xlsx,2013-09-11 12:00:00+00:00,2013-09-11 00:00:00+00:00,True,2013-09-11,2013-09-10 21:00:00+00:00,2013-09-11 21:00:00+00:00,2013-09-10,False,True,False,mapped to RV session
2013-09-11 15:00:01.000,USD,Wholesale Inventories MoM,MWINCHNG Index,Jul,0.001,0.003,-0.002,0.0,-0.002,-0.5190754240358786,81.5,US_events_merged_1997-2026.xlsx,2013-09-11 15:00:01+00:00,2013-09-11 00:00:00+00:00,True,2013-09-11,2013-09-10 21:00:00+00:00,2013-09-11 21:00:00+00:00,2013-09-10,False,True,False,mapped to RV session
2013-09-12 00:50:00.000,JPY,Core Machine Orders MoM,JNMOCHNG Index,Jul,0.0,0.024,-0.027,-0.039,-0.024,-0.4565549289449231,88.9,JN_events_1997-2026_FINAL.xlsx,2013-09-12 00:50:00+00:00,2013-09-12 00:00:00+00:00,True,2013-09-12,2013-09-11 21:00:00+00:00,2013-09-12 21:00:00+00:00,2013-09-11,False,True,False,mapped to RV session
2013-09-12 13:30:01.000,USD,Initial Jobless Claims,INJCJC Index,2026-09-07 00:00:00,292000.0,330000.0,323000.0,325000.0,-38000.0,-2.0748279396646327,98.7,US_events_merged_1997-2026.xlsx,2013-09-12 13:30:01+00:00,2013-09-12 00:00:00+00:00,True,2013-09-12,2013-09-11 21:00:00+00:00,2013-09-12 21:00:00+00:00,2013-09-11,False,True,False,mapped to RV session
2013-09-13 05:30:00.000,JPY,Industrial Production MoM,JNIPMOM Index,Jul F,0.034,,0.032,0.017,,,97.8,JN_events_1997-2026_FINAL.xlsx,2013-09-13 05:30:00+00:00,2013-09-13 00:00:00+00:00,True,2013-09-13,2013-09-12 21:00:00+00:00,2013-09-13 21:00:00+00:00,2013-09-12,False,True,False,mapped to RV session
2013-09-13 13:30:05.000,USD,Retail Sales Advance MoM,RSTAMOM Index,Aug,0.002,0.005,0.002,0.006,-0.003,-0.4936278001334082,94.0,US_events_merged_1997-2026.xlsx,2013-09-13 13:30:05+00:00,2013-09-13 00:00:00+00:00,True,2013-09-13,2013-09-12 21:00:00+00:00,2013-09-13 21:00:00+00:00,2013-09-12,False,True,False,mapped to RV session
2013-09-13 14:55:00.000,USD,U. of Mich. Sentiment,CONSSENT Index,Sep P,76.8,82.0,82.1,,-5.200000000000003,-1.693699565775185,94.7,US_events_merged_1997-2026.xlsx,2013-09-13 14:55:00+00:00,2013-09-13 00:00:00+00:00,True,2013-09-13,2013-09-12 21:00:00+00:00,2013-09-13 21:00:00+00:00,2013-09-12,False,True,False,mapped to RV session
2013-09-16 13:30:03.000,USD,Empire Manufacturing,EMPRGBCI Index,Sep,6.3,9.1,8.2,9.4,-2.8,-0.29833208018547,85.4,US_events_merged_1997-2026.xlsx,2013-09-16 13:30:03+00:00,2013-09-16 00:00:00+00:00,True,2013-09-16,2013-09-15 21:00:00+00:00,2013-09-16 21:00:00+00:00,2013-09-13,False,True,False,mapped to RV session
2013-09-16 14:15:00.000,USD,Industrial Production MoM,IP CHNG Index,Aug,0.004,0.005,0.0,-0.003,-0.001,-0.1719342510028954,89.4,US_events_merged_1997-2026.xlsx,2013-09-16 14:15:00+00:00,2013-09-16 00:00:00+00:00,True,2013-09-16,2013-09-15 21:00:00+00:00,2013-09-16 21:00:00+00:00,2013-09-13,False,True,False,mapped to RV session
2013-09-17 13:30:04.000,USD,CPI MoM,CPI CHNG Index,Aug,0.001,0.002,0.002,,-0.001,-0.7041167074660757,97.4,US_events_merged_1997-2026.xlsx,2013-09-17 13:30:04+00:00,2013-09-17 00:00:00+00:00,True,2013-09-17,2013-09-16 21:00:00+00:00,2013-09-17 21:00:00+00:00,2013-09-16,False,True,False,mapped to RV session
2013-09-17 13:30:06.000,USD,CPI YoY,CPI YOY Index,Aug,0.015,0.016,0.02,,-0.001,-0.6196042162972207,96.0,US_events_merged_1997-2026.xlsx,2013-09-17 13:30:06+00:00,2013-09-17 00:00:00+00:00,True,2013-09-17,2013-09-16 21:00:00+00:00,2013-09-17 21:00:00+00:00,2013-09-16,False,True,False,mapped to RV session
2013-09-18 12:00:00.000,USD,MBA Mortgage Applications,MBAVCHNG Index,2026-09-13 00:00:00,0.112,,-0.135,,,,90.1,US_events_merged_1997-2026.xlsx,2013-09-18 12:00:00+00:00,2013-09-18 00:00:00+00:00,True,2013-09-18,2013-09-17 21:00:00+00:00,2013-09-18 21:00:00+00:00,2013-09-17,False,True,False,mapped to RV session
2013-09-18 13:30:09.000,USD,Housing Starts,NHSPSTOT Index,Aug,891000.0,917000.0,896000.0,880000.0,-26000.0,-0.4212954379812261,88.7,US_events_merged_1997-2026.xlsx,2013-09-18 13:30:09+00:00,2013-09-18 00:00:00+00:00,True,2013-09-18,2013-09-17 21:00:00+00:00,2013-09-18 21:00:00+00:00,2013-09-17,False,True,False,mapped to RV session
2013-09-18 19:00:00.000,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-09-18 00:00:00,0.0025,0.0025,0.0025,,0.0,0.0963508201481977,98.0,US_events_merged_1997-2026.xlsx,2013-09-18 19:00:00+00:00,2013-09-18 00:00:00+00:00,True,2013-09-18,2013-09-17 21:00:00+00:00,2013-09-18 21:00:00+00:00,2013-09-17,False,True,False,mapped to RV session
2013-09-19 13:30:01.000,USD,Initial Jobless Claims,INJCJC Index,2026-09-14 00:00:00,309000.0,330000.0,292000.0,300000.0,-21000.0,-1.1516604973982774,98.7,US_events_merged_1997-2026.xlsx,2013-09-19 13:30:01+00:00,2013-09-19 00:00:00+00:00,True,2013-09-19,2013-09-18 21:00:00+00:00,2013-09-19 21:00:00+00:00,2013-09-18,False,True,False,mapped to RV session
2013-09-19 15:00:02.000,USD,Existing Home Sales,ETSLTOTL Index,Aug,5480000.0,5250000.0,5390000.0,5270000.0,230000.0,1.064721025425603,87.4,US_events_merged_1997-2026.xlsx,2013-09-19 15:00:02+00:00,2013-09-19 00:00:00+00:00,True,2013-09-19,2013-09-18 21:00:00+00:00,2013-09-19 21:00:00+00:00,2013-09-18,False,True,False,mapped to RV session
2013-09-19 15:00:04.000,USD,Leading Index,LEI CHNG Index,Aug,0.0069999999999999,0.006,0.006,0.003,0.0009999999999999,0.4778278760949663,84.1,US_events_merged_1997-2026.xlsx,2013-09-19 15:00:04+00:00,2013-09-19 00:00:00+00:00,True,2013-09-19,2013-09-18 21:00:00+00:00,2013-09-19 21:00:00+00:00,2013-09-18,False,True,False,mapped to RV session
2013-09-23 13:58:00.000,USD,S&P Global US Manufacturing PMI,MPMIUSMA Index,Sep P,,54.0,,,,,90.0,US_events_merged_1997-2026.xlsx,2013-09-23 13:58:00+00:00,2013-09-23 00:00:00+00:00,True,2013-09-23,2013-09-22 21:00:00+00:00,2013-09-23 21:00:00+00:00,2013-09-20,False,True,False,mapped to RV session
2013-09-24 15:00:00.000,USD,Conf. Board Consumer Confidence,CONCCONF Index,Sep,79.7,79.9,81.5,81.8,-0.2000000000000028,-0.0602690181560024,92.1,US_events_merged_1997-2026.xlsx,2013-09-24 15:00:00+00:00,2013-09-24 00:00:00+00:00,True,2013-09-24,2013-09-23 21:00:00+00:00,2013-09-24 21:00:00+00:00,2013-09-23,False,True,False,mapped to RV session
2013-09-25 12:00:00.000,USD,MBA Mortgage Applications,MBAVCHNG Index,2026-09-20 00:00:00,0.055,,0.112,,,,90.1,US_events_merged_1997-2026.xlsx,2013-09-25 12:00:00+00:00,2013-09-25 00:00:00+00:00,True,2013-09-25,2013-09-24 21:00:00+00:00,2013-09-25 21:00:00+00:00,2013-09-24,False,True,False,mapped to RV session
2013-09-25 13:30:08.000,USD,Durable Goods Orders,DGNOCHNG Index,Aug,0.001,-0.002,-0.073,-0.104,0.003,0.1393671343883922,91.4,US_events_merged_1997-2026.xlsx,2013-09-25 13:30:08+00:00,2013-09-25 00:00:00+00:00,True,2013-09-25,2013-09-24 21:00:00+00:00,2013-09-25 21:00:00+00:00,2013-09-24,False,True,False,mapped to RV session
2013-09-25 15:00:01.000,USD,New Home Sales,NHSLTOT Index,Aug,421000.0,420000.0,394000.0,375000.0,1000.0,-0.0625012128423594,88.1,US_events_merged_1997-2026.xlsx,2013-09-25 15:00:01+00:00,2013-09-25 00:00:00+00:00,True,2013-09-25,2013-09-24 21:00:00+00:00,2013-09-25 21:00:00+00:00,2013-09-24,False,True,False,mapped to RV session
