model_day,session_end_ny,session_start_ny,session_start_utc,session_end_utc,expected_hourly_return_count,observed_hourly_count,valid_hourly_return_count,within_session_log_return_raw,rv_within_raw,valid_hourly_count,expected_hourly_count,coverage_ratio,endpoint_candle_start_utc,session_open_price,session_open_valid,session_end_price,session_end_valid,previous_model_day,previous_session_end_price,previous_session_end_valid,session_boundary_gap_log_return,is_monday,eligible_monday_session,weekend_gap_missing_reason,closure_gap_type,closure_gap_log_return,total_cut_to_cut_log_return,rv_with_closure_gap_raw,rv_complete_24h,rv_eligible_before_stale_filter,rv_full_session_stale,rv_eligible,within_session_log_return,rv_within,rv_with_closure_gap,atm_vol_quote_points,implied_vol_decimal,iv_ann_var,iv_var_252,iv_var_365,iv_timestamp_status,iv_quote_points,iv_ann_vol_decimal,iv_var_per_252_sensitivity,iv_var_per_365_sensitivity,iv_available,next_model_day,rv_next_model_day,rv_with_closure_gap_next_model_day,rv_next_model_day_eligible,any_scheduled_event_next_session,scheduled_event_count_next_session,scheduled_us_event_count_next_session,scheduled_jp_event_count_next_session,any_scheduled_event_current_session,scheduled_event_count_current_session,fomc_active_current_session,boj_active_current_session,event_data_available,joint_panel_eligible,forecast_pair_eligible,cut_to_cut_decomposition_abs_diff,weekday_factor_split,iv_weekday,policy_event_current_session,major_macro_event_current_session,iv_weekday_norm_all_train,iv_weekday_norm_excl_policy,iv_weekday_norm_excl_major_macro,iv_weekday_norm_excl_any_scheduled,iv_weekday_scale,iv_weekday_norm_var,iv_model_var
2018-08-20,2018-08-20 17:00:00-04:00,2018-08-19 17:00:00-04:00,2018-08-19 21:00:00+00:00,2018-08-20 21:00:00+00:00,24,24,24,-0.004781066151478299,5.649262352288333e-06,24,24,1.0,2018-08-20 20:00:00+00:00,110.595,True,110.0675,True,2018-08-17,110.508,True,0.0007869635824932599,True,True,,weekend,0.0007869635824932599,-0.003994102568984955,6.268574032458958e-06,True,True,False,True,-0.004781066151478299,5.649262352288333e-06,6.268574032458958e-06,7.3125,0.073125,0.005347265624999999,2.121930803571428e-05,1.4650042808219175e-05,date_only_snapshot_unresolved,7.3125,0.073125,2.121930803571428e-05,1.4650042808219175e-05,True,2018-08-21,1.0251552382123528e-05,1.0251552382123528e-05,True,False,0,0,0,False,0,False,False,True,True,True,8.413408858487514e-17,validation,Monday,False,False,0.005254098498040821,0.005154587293388429,0.0054310574074900074,0.00489925941901882,1.0177322764302799,0.005254098498040821,0.005254098498040821
2018-08-21,2018-08-21 17:00:00-04:00,2018-08-20 17:00:00-04:00,2018-08-20 21:00:00+00:00,2018-08-21 21:00:00+00:00,24,24,24,0.002141804562381258,1.0251552382123528e-05,24,24,1.0,2018-08-21 20:00:00+00:00,110.0695,True,110.3055,True,2018-08-20,110.0675,True,1.817050291477409e-05,False,False,,none,0.0,0.0021599750652962434,1.0251552382123528e-05,True,True,False,True,0.002141804562381258,1.0251552382123528e-05,1.0251552382123528e-05,7.0,0.07,0.004900000000000001,1.944444444444445e-05,1.3424657534246578e-05,date_only_snapshot_unresolved,7.0,0.07,1.944444444444445e-05,1.3424657534246578e-05,True,2018-08-22,1.3256990882022118e-05,1.3256990882022118e-05,True,True,2,2,0,False,0,False,False,True,True,True,2.1120258320017626e-16,validation,Tuesday,False,False,0.004653547017579342,0.004638714390065743,0.004843754992729632,0.004271782307425064,1.0529602433347407,0.004653547017579342,0.004653547017579342
2018-08-22,2018-08-22 17:00:00-04:00,2018-08-21 17:00:00-04:00,2018-08-21 21:00:00+00:00,2018-08-22 21:00:00+00:00,24,24,24,0.0022910347292013442,1.3256990882022118e-05,24,24,1.0,2018-08-22 20:00:00+00:00,110.304,True,110.557,True,2018-08-21,110.3055,True,-1.3598689086506473e-05,False,False,,none,0.0,0.0022774360401145214,1.3256990882022118e-05,True,True,False,True,0.0022910347292013442,1.3256990882022118e-05,1.3256990882022118e-05,6.6775,0.066775,0.0044589006250000006,1.7694050099206353e-05,1.2216166095890413e-05,date_only_snapshot_unresolved,6.6775,0.066775,1.7694050099206353e-05,1.2216166095890413e-05,True,2018-08-23,1.2293969945329938e-05,1.2293969945329938e-05,True,True,4,3,1,True,2,False,False,True,True,True,3.161533534967731e-16,validation,Wednesday,False,False,0.003839758252884918,0.003773454438008063,0.004001326955681743,0.004108911239343957,1.1612451439227727,0.003839758252884918,0.003839758252884918
2018-08-23,2018-08-23 17:00:00-04:00,2018-08-22 17:00:00-04:00,2018-08-22 21:00:00+00:00,2018-08-23 21:00:00+00:00,24,24,24,0.0066172568989112945,1.2293969945329938e-05,24,24,1.0,2018-08-23 20:00:00+00:00,110.5555,True,111.2895,True,2018-08-22,110.557,True,-1.3567753971616078e-05,False,False,,none,0.0,0.006603689144939643,1.2293969945329938e-05,True,True,False,True,0.0066172568989112945,1.2293969945329938e-05,1.2293969945329938e-05,6.745,0.06745,0.004549502499999999,1.8053581349206345e-05,1.2464390410958902e-05,date_only_snapshot_unresolved,6.745,0.06745,1.8053581349206345e-05,1.2464390410958902e-05,True,2018-08-24,5.180181691418341e-06,5.180181691418341e-06,True,True,2,1,1,True,4,False,False,True,True,True,3.5561831257524545e-17,validation,Thursday,False,False,0.00346175002757845,0.0033961854182400003,0.0035768826772187385,0.004413091328806188,1.3142203982829026,0.00346175002757845,0.00346175002757845
2018-08-24,2018-08-24 17:00:00-04:00,2018-08-23 17:00:00-04:00,2018-08-23 21:00:00+00:00,2018-08-24 21:00:00+00:00,24,24,24,-0.0005752447195664636,5.180181691418341e-06,24,24,1.0,2018-08-24 20:00:00+00:00,111.289,True,111.225,True,2018-08-23,111.2895,True,-4.492796923386779e-06,False,False,,none,0.0,-0.0005797375164901819,5.180181691418341e-06,True,True,False,True,-0.0005752447195664636,5.180181691418341e-06,5.180181691418341e-06,3.09,0.030899999999999997,0.0009548099999999998,3.788928571428571e-06,2.6159178082191774e-06,date_only_snapshot_unresolved,3.09,0.030899999999999997,3.788928571428571e-06,2.6159178082191774e-06,True,2018-08-27,7.183066428816065e-06,8.031548811033024e-06,True,False,0,0,0,True,2,False,False,True,True,True,3.314406041288187e-16,validation,Friday,False,False,0.0020095595971400676,0.0019736260739663765,0.0022080001092991412,0.001863643019719394,0.47513395539940734,0.0020095595971400676,0.0020095595971400676
2018-08-27,2018-08-27 17:00:00-04:00,2018-08-26 17:00:00-04:00,2018-08-26 21:00:00+00:00,2018-08-27 21:00:00+00:00,24,24,24,-0.0021986380903145767,7.183066428816065e-06,24,24,1.0,2018-08-27 20:00:00+00:00,111.3275,True,111.083,True,2018-08-24,111.225,True,0.0009211310342274648,True,True,,weekend,0.0009211310342274648,-0.0012775070560868413,8.031548811033024e-06,True,True,False,True,-0.0021986380903145767,7.183066428816065e-06,8.031548811033024e-06,5.6025,0.056025,0.003138800625,1.2455558035714285e-05,8.599453767123287e-06,date_only_snapshot_unresolved,5.6025,0.056025,1.2455558035714285e-05,8.599453767123287e-06,True,2018-08-28,7.318868323557202e-06,7.318868323557202e-06,True,True,2,2,0,False,0,False,False,True,True,True,2.706168622523819e-16,validation,Monday,False,False,0.003084112293273647,0.003025700040495868,0.0031879857071885256,0.002875824693383062,1.0177322764302799,0.003084112293273647,0.003084112293273647
2018-08-28,2018-08-28 17:00:00-04:00,2018-08-27 17:00:00-04:00,2018-08-27 21:00:00+00:00,2018-08-28 21:00:00+00:00,24,24,24,0.0009897516531529667,7.318868323557202e-06,24,24,1.0,2018-08-28 20:00:00+00:00,111.084,True,111.194,True,2018-08-27,111.083,True,9.002237056017878e-06,False,False,,none,0.0,0.0009987538902087895,7.318868323557202e-06,True,True,False,True,0.0009897516531529667,7.318868323557202e-06,7.318868323557202e-06,5.9525,0.059524999999999995,0.0035432256249999993,1.4060419146825395e-05,9.707467465753422e-06,date_only_snapshot_unresolved,5.9525,0.059524999999999995,1.4060419146825395e-05,9.707467465753422e-06,True,2018-08-29,1.0050441879215932e-05,1.0050441879215932e-05,True,True,2,2,0,True,2,False,False,True,True,True,1.951563910473908e-16,validation,Tuesday,False,False,0.003365013681597846,0.0033542881008035066,0.003502554451318635,0.003088956844100022,1.0529602433347407,0.003365013681597846,0.003365013681597846
2018-08-29,2018-08-29 17:00:00-04:00,2018-08-28 17:00:00-04:00,2018-08-28 21:00:00+00:00,2018-08-29 21:00:00+00:00,24,24,24,0.004338810382631069,1.0050441879215932e-05,24,24,1.0,2018-08-29 20:00:00+00:00,111.1945,True,111.678,True,2018-08-28,111.194,True,4.4966353925141786e-06,False,False,,none,0.0,0.004343307018023682,1.0050441879215932e-05,True,True,False,True,0.004338810382631069,1.0050441879215932e-05,1.0050441879215932e-05,6.06,0.060599999999999994,0.003672359999999999,1.457285714285714e-05,1.00612602739726e-05,date_only_snapshot_unresolved,6.06,0.060599999999999994,1.457285714285714e-05,1.00612602739726e-05,True,2018-08-30,1.0030170676269613e-05,1.0030170676269613e-05,True,True,3,3,0,True,2,False,False,True,True,True,9.80118763926896e-17,validation,Wednesday,False,False,0.0031624330308021725,0.0031078250684188065,0.0032955013566752013,0.0033841080005942424,1.1612451439227727,0.0031624330308021725,0.0031624330308021725
2018-08-30,2018-08-30 17:00:00-04:00,2018-08-29 17:00:00-04:00,2018-08-29 21:00:00+00:00,2018-08-30 21:00:00+00:00,24,24,24,-0.006323734099146768,1.0030170676269613e-05,24,24,1.0,2018-08-30 20:00:00+00:00,111.679,True,110.975,True,2018-08-29,111.678,True,8.954274994879493e-06,False,False,,none,0.0,-0.00631477982415218,1.0030170676269613e-05,True,True,False,True,-0.006323734099146768,1.0030170676269613e-05,1.0030170676269613e-05,7.375,0.07375,0.0054390624999999995,2.1583581349206347e-05,1.490154109589041e-05,date_only_snapshot_unresolved,7.375,0.07375,2.1583581349206347e-05,1.490154109589041e-05,True,2018-08-31,8.671283677241937e-06,8.671283677241937e-06,True,True,6,2,4,True,3,False,False,True,True,True,2.914335439641036e-16,validation,Thursday,False,False,0.00413862279653125,0.004060238400000001,0.0042762672262648595,0.005275978979148799,1.3142203982829026,0.00413862279653125,0.00413862279653125
2018-08-31,2018-08-31 17:00:00-04:00,2018-08-30 17:00:00-04:00,2018-08-30 21:00:00+00:00,2018-08-31 21:00:00+00:00,24,24,24,0.0010896484485775973,8.671283677241937e-06,24,24,1.0,2018-08-31 20:00:00+00:00,110.9845,True,111.1055,True,2018-08-30,110.975,True,8.56012020733226e-05,False,False,,none,0.0,0.001175249650650914,8.671283677241937e-06,True,True,False,True,0.0010896484485775973,8.671283677241937e-06,8.671283677241937e-06,3.44,0.0344,0.00118336,4.695873015873016e-06,3.2420821917808222e-06,date_only_snapshot_unresolved,3.44,0.0344,4.695873015873016e-06,3.2420821917808222e-06,True,2018-09-03,5.8018963076204946e-06,5.804346683814232e-06,True,True,2,0,2,True,6,False,False,True,True,True,5.854691731421724e-18,validation,Friday,False,False,0.0024905818381370857,0.0024460470155202104,0.0027365224592748637,0.002309737648134333,0.47513395539940734,0.0024905818381370857,0.0024905818381370857
2018-09-03,2018-09-03 17:00:00-04:00,2018-09-02 17:00:00-04:00,2018-09-02 21:00:00+00:00,2018-09-03 21:00:00+00:00,24,24,24,-0.00039157704778657206,5.8018963076204946e-06,24,24,1.0,2018-09-03 20:00:00+00:00,111.111,True,111.0675,True,2018-08-31,111.1055,True,4.95012746678063e-05,True,True,,weekend,4.95012746678063e-05,-0.0003420757731187978,5.804346683814232e-06,True,True,False,True,-0.00039157704778657206,5.8018963076204946e-06,5.804346683814232e-06,5.7875,0.057874999999999996,0.0033495156249999996,1.3291728670634919e-05,9.1767551369863e-06,date_only_snapshot_unresolved,5.7875,0.057874999999999996,1.3291728670634919e-05,9.1767551369863e-06,True,2018-09-04,1.071436819087138e-05,1.071436819087138e-05,True,True,3,3,0,True,2,False,False,True,True,True,3.2038174196946656e-17,validation,Monday,False,False,0.0032911559381299227,0.003228822334710744,0.0034020026163670844,0.0030688855063062182,1.0177322764302799,0.0032911559381299227,0.0032911559381299227
2018-09-04,2018-09-04 17:00:00-04:00,2018-09-03 17:00:00-04:00,2018-09-03 21:00:00+00:00,2018-09-04 21:00:00+00:00,24,24,24,0.0030072641970976997,1.071436819087138e-05,24,24,1.0,2018-09-04 20:00:00+00:00,111.0635,True,111.398,True,2018-09-03,111.0675,True,-3.601478407265179e-05,False,False,,none,0.0,0.0029712494130252963,1.071436819087138e-05,True,True,False,True,0.0030072641970976997,1.071436819087138e-05,1.071436819087138e-05,6.225,0.06225,0.0038750625,1.5377232142857145e-05,1.0616609589041096e-05,date_only_snapshot_unresolved,6.225,0.06225,1.5377232142857145e-05,1.0616609589041096e-05,True,2018-09-05,1.4682347322747063e-05,1.4682347322747063e-05,True,True,2,2,0,True,3,False,False,True,True,True,2.484991379336776e-16,validation,Tuesday,False,False,0.003680160314246642,0.0036684302410518637,0.003830582312553952,0.0033782496791155783,1.0529602433347407,0.003680160314246642,0.003680160314246642
2018-09-05,2018-09-05 17:00:00-04:00,2018-09-04 17:00:00-04:00,2018-09-04 21:00:00+00:00,2018-09-05 21:00:00+00:00,24,24,24,0.0012335850663241972,1.4682347322747063e-05,24,24,1.0,2018-09-05 20:00:00+00:00,111.395,True,111.5325,True,2018-09-04,111.398,True,-2.693082816953075e-05,False,False,,none,0.0,0.0012066542381548669,1.4682347322747063e-05,True,True,False,True,0.0012335850663241972,1.4682347322747063e-05,1.4682347322747063e-05,6.2975,0.062975,0.0039658506250000005,1.573750248015873e-05,1.0865344178082193e-05,date_only_snapshot_unresolved,6.2975,0.062975,1.573750248015873e-05,1.0865344178082193e-05,True,2018-09-06,1.4042536470143657e-05,1.4042536470143657e-05,True,True,5,5,0,True,2,False,False,True,True,True,2.0036056147532122e-16,validation,Wednesday,False,False,0.0034151709014713823,0.0033561987359570947,0.003558873889013795,0.0036545618700846816,1.1612451439227727,0.0034151709014713823,0.0034151709014713823
2018-09-06,2018-09-06 17:00:00-04:00,2018-09-05 17:00:00-04:00,2018-09-05 21:00:00+00:00,2018-09-06 21:00:00+00:00,24,24,24,-0.007009048646045302,1.4042536470143657e-05,24,24,1.0,2018-09-06 20:00:00+00:00,111.532,True,110.753,True,2018-09-05,111.5325,True,-4.48300827786044e-06,False,False,,none,0.0,-0.007013531654323126,1.4042536470143657e-05,True,True,False,True,-0.007009048646045302,1.4042536470143657e-05,1.4042536470143657e-05,7.93,0.0793,0.006288489999999999,2.4954325396825392e-05,1.7228739726027396e-05,date_only_snapshot_unresolved,7.93,0.0793,2.4954325396825392e-05,1.7228739726027396e-05,True,2018-09-07,1.3059282017144783e-05,1.3059282017144783e-05,True,True,2,2,0,True,5,False,False,True,True,True,3.642919299551295e-17,validation,Thursday,False,False,0.0047849584500561995,0.0046943326310400005,0.004944099040909037,0.006099937452564193,1.3142203982829026,0.0047849584500561995,0.0047849584500561995
2018-09-07,2018-09-07 17:00:00-04:00,2018-09-06 17:00:00-04:00,2018-09-06 21:00:00+00:00,2018-09-07 21:00:00+00:00,24,24,24,0.0021601251260190864,1.3059282017144783e-05,24,24,1.0,2018-09-07 20:00:00+00:00,110.7535,True,110.993,True,2018-09-06,110.753,True,4.514540205410079e-06,False,False,,none,0.0,0.002164639666224282,1.3059282017144783e-05,True,True,False,True,0.0021601251260190864,1.3059282017144783e-05,1.3059282017144783e-05,4.2,0.042,0.0017640000000000002,7.000000000000001e-06,4.8328767123287675e-06,date_only_snapshot_unresolved,4.2,0.042,7.000000000000001e-06,4.8328767123287675e-06,True,2018-09-10,3.3050427009652165e-06,3.830679418695309e-06,True,True,4,0,4,True,2,False,False,True,True,True,2.1467203015212988e-16,validation,Friday,False,False,0.003712637204632419,0.0036462504524216225,0.004079253665968817,0.0034430580814874285,0.47513395539940734,0.003712637204632419,0.003712637204632419
2018-09-10,2018-09-10 17:00:00-04:00,2018-09-09 17:00:00-04:00,2018-09-09 21:00:00+00:00,2018-09-10 21:00:00+00:00,24,24,24,0.0004095547836765888,3.3050427009652165e-06,24,24,1.0,2018-09-10 20:00:00+00:00,111.0735,True,111.119,True,2018-09-07,110.993,True,0.0007250080811481293,True,True,,weekend,0.0007250080811481293,0.0011345628648245897,3.830679418695309e-06,True,True,False,True,0.0004095547836765888,3.3050427009652165e-06,3.830679418695309e-06,6.5325,0.065325,0.004267355624999999,1.693395089285714e-05,1.16913852739726e-05,date_only_snapshot_unresolved,6.5325,0.065325,1.693395089285714e-05,1.16913852739726e-05,True,2018-09-11,1.3064442022333651e-05,1.3064442022333651e-05,True,True,2,1,1,True,4,False,False,True,True,True,1.2836953722228372e-16,validation,Monday,False,False,0.004193004116925377,0.004113589752892562,0.004334225191506248,0.0039098267612400865,1.0177322764302799,0.004193004116925377,0.004193004116925377
2018-09-11,2018-09-11 17:00:00-04:00,2018-09-10 17:00:00-04:00,2018-09-10 21:00:00+00:00,2018-09-11 21:00:00+00:00,24,24,24,0.0045385551412025155,1.3064442022333651e-05,24,24,1.0,2018-09-11 20:00:00+00:00,111.1265,True,111.632,True,2018-09-10,111.119,True,6.74929301410549e-05,False,False,,none,0.0,0.004606048071343738,1.3064442022333651e-05,True,True,False,True,0.0045385551412025155,1.3064442022333651e-05,1.3064442022333651e-05,6.36,0.0636,0.00404496,1.6051428571428572e-05,1.1082082191780822e-05,date_only_snapshot_unresolved,6.36,0.0636,1.6051428571428572e-05,1.1082082191780822e-05,True,2018-09-12,5.819636454635277e-06,5.819636454635277e-06,True,True,2,2,0,True,2,False,False,True,True,True,1.6740081543176188e-16,validation,Tuesday,False,False,0.0038415125600464763,0.003829268195763332,0.003998529631712581,0.0035263650127024663,1.0529602433347407,0.0038415125600464763,0.0038415125600464763
2018-09-12,2018-09-12 17:00:00-04:00,2018-09-11 17:00:00-04:00,2018-09-11 21:00:00+00:00,2018-09-12 21:00:00+00:00,24,24,24,-0.003293003778801198,5.819636454635277e-06,24,24,1.0,2018-09-12 20:00:00+00:00,111.632,True,111.265,True,2018-09-11,111.632,True,0.0,False,False,,none,0.0,-0.0032930037788015043,5.819636454635277e-06,True,True,False,True,-0.003293003778801198,5.819636454635277e-06,5.819636454635277e-06,6.75,0.0675,0.00455625,1.8080357142857144e-05,1.2482876712328769e-05,date_only_snapshot_unresolved,6.75,0.0675,1.8080357142857144e-05,1.2482876712328769e-05,True,2018-09-13,1.3773573163267272e-05,1.3773573163267272e-05,True,True,5,3,2,True,2,False,False,True,True,True,3.0617869350990645e-16,validation,Wednesday,False,False,0.003923590142739929,0.0038558387434737317,0.004088686309716746,0.00419861943755719,1.1612451439227727,0.003923590142739929,0.003923590142739929
2018-09-13,2018-09-13 17:00:00-04:00,2018-09-12 17:00:00-04:00,2018-09-12 21:00:00+00:00,2018-09-13 21:00:00+00:00,24,24,24,0.005909793421776668,1.3773573163267272e-05,24,24,1.0,2018-09-13 20:00:00+00:00,111.265,True,111.9245,True,2018-09-12,111.265,True,0.0,False,False,,none,0.0,0.005909793421776903,1.3773573163267272e-05,True,True,False,True,0.005909793421776668,1.3773573163267272e-05,1.3773573163267272e-05,6.38,0.0638,0.00407044,1.6152539682539682e-05,1.1151890410958904e-05,date_only_snapshot_unresolved,6.38,0.0638,1.6152539682539682e-05,1.1151890410958904e-05,True,2018-09-14,8.058568187447006e-06,8.058568187447006e-06,True,True,4,3,1,True,5,False,False,True,True,True,2.3505503099485736e-16,validation,Thursday,False,False,0.0030972278358472,0.0030385671782400007,0.0032002370203463443,0.003948392921737237,1.3142203982829026,0.0030972278358472,0.0030972278358472
2018-09-14,2018-09-14 17:00:00-04:00,2018-09-13 17:00:00-04:00,2018-09-13 21:00:00+00:00,2018-09-14 21:00:00+00:00,24,24,24,0.001258968080464403,8.058568187447006e-06,24,24,1.0,2018-09-14 20:00:00+00:00,111.926,True,112.067,True,2018-09-13,111.9245,True,1.340180164916772e-05,False,False,,none,0.0,0.0012723698821137587,8.058568187447006e-06,True,True,False,True,0.001258968080464403,8.058568187447006e-06,8.058568187447006e-06,3.6625,0.036625,0.001341390625,5.32297867063492e-06,3.675042808219178e-06,date_only_snapshot_unresolved,3.6625,0.036625,5.32297867063492e-06,3.675042808219178e-06,True,2018-09-17,6.350432033548999e-06,6.4684954068058625e-06,True,True,1,1,0,True,4,False,False,True,True,True,1.8800065670898647e-16,validation,Friday,False,False,0.002823184093152003,0.0027727019122904604,0.0031019686080087597,0.0026181892470735386,0.47513395539940734,0.002823184093152003,0.002823184093152003
2018-09-17,2018-09-17 17:00:00-04:00,2018-09-16 17:00:00-04:00,2018-09-16 21:00:00+00:00,2018-09-17 21:00:00+00:00,24,24,24,-0.0015722641604799994,6.350432033548999e-06,24,24,1.0,2018-09-17 20:00:00+00:00,112.0285,True,111.8525,True,2018-09-14,112.067,True,-0.0003436035117062449,True,True,,weekend,-0.0003436035117062449,-0.001915867672186201,6.4684954068058625e-06,True,True,False,True,-0.0015722641604799994,6.350432033548999e-06,6.4684954068058625e-06,5.575,0.05575,0.0031080625,1.2333581349206349e-05,8.515239726027397e-06,date_only_snapshot_unresolved,5.575,0.05575,1.2333581349206349e-05,8.515239726027397e-06,True,2018-09-18,1.835574405354006e-05,1.835574405354006e-05,True,False,0,0,0,True,1,False,False,True,True,True,4.336808689942018e-17,validation,Monday,False,False,0.0030539097285010976,0.002996069504132232,0.0031567659150216454,0.002847661879154205,1.0177322764302799,0.0030539097285010976,0.0030539097285010976
2018-09-18,2018-09-18 17:00:00-04:00,2018-09-17 17:00:00-04:00,2018-09-17 21:00:00+00:00,2018-09-18 21:00:00+00:00,24,24,24,0.004544762956642292,1.835574405354006e-05,24,24,1.0,2018-09-18 20:00:00+00:00,111.8525,True,112.362,True,2018-09-17,111.8525,True,0.0,False,False,,none,0.0,0.0045447629566425386,1.835574405354006e-05,True,True,False,True,0.004544762956642292,1.835574405354006e-05,1.835574405354006e-05,7.4325,0.074325,0.0055242056250000005,2.1921450892857145e-05,1.5134809931506851e-05,date_only_snapshot_unresolved,7.4325,0.074325,2.1921450892857145e-05,1.5134809931506851e-05,True,2018-09-19,5.934365953804089e-06,5.934365953804089e-06,True,True,3,2,1,False,0,False,False,True,True,True,2.463307335887066e-16,validation,Tuesday,False,False,0.005246357267492606,0.005229635127830535,0.005460795627950788,0.0048159599696842885,1.0529602433347407,0.005246357267492606,0.005246357267492606
