model_day,sample_split,target,target_value,background_raw,train_positive_floor,background_admissible,floor_activated,raw_nonpositive,is_target_event_day,raw_background_forecast,admissible_background_forecast,actual
2021-04-16,validation,R,0.0009099613919938,0.004374549467312051,0.0003202993332501,0.004374549467312051,False,False,False,0.004374549467312051,0.004374549467312051,0.0009099613919938
2021-04-19,validation,R,0.0057406047379294,0.004241732684239501,0.0003202993332501,0.004241732684239501,False,False,False,0.004241732684239501,0.004241732684239501,0.0057406047379294
2021-04-20,validation,R,0.0032007784777014,0.0054424297997066745,0.0003202993332501,0.0054424297997066745,False,False,False,0.0054424297997066745,0.0054424297997066745,0.0032007784777014
2021-04-21,validation,R,0.002590624454561,0.004973355812471498,0.0003202993332501,0.004973355812471498,False,False,False,0.004973355812471498,0.004973355812471498,0.002590624454561
2021-04-22,validation,R,0.0025958874809494,0.0047214882726618595,0.0003202993332501,0.0047214882726618595,False,False,False,0.0047214882726618595,0.0047214882726618595,0.0025958874809494
2021-04-23,validation,R,0.0060971574753147,0.004367747151808773,0.0003202993332501,0.004367747151808773,False,False,True,0.004367747151808773,0.004367747151808773,0.0060971574753147
2021-04-26,validation,R,0.0024247612933618,0.004920644466787864,0.0003202993332501,0.004920644466787864,False,False,False,0.004920644466787864,0.004920644466787864,0.0024247612933618
2021-04-27,validation,R,0.0025151435772265,0.004881274308289674,0.0003202993332501,0.004881274308289674,False,False,True,0.004881274308289674,0.004881274308289674,0.0025151435772265
2021-04-28,validation,R,0.0031686052744983,0.0048201203794537755,0.0003202993332501,0.0048201203794537755,False,False,True,0.0048201203794537755,0.0048201203794537755,0.0031686052744983
2021-04-29,validation,R,0.0048207745523286,0.0050076498435221925,0.0003202993332501,0.0050076498435221925,False,False,False,0.0050076498435221925,0.0050076498435221925,0.0048207745523286
2021-04-30,validation,R,0.0026996004727976,0.005019353826268974,0.0003202993332501,0.005019353826268974,False,False,False,0.005019353826268974,0.005019353826268974,0.0026996004727976
2021-05-03,validation,R,0.0044023373925318,0.004446198810384627,0.0003202993332501,0.004446198810384627,False,False,False,0.004446198810384627,0.004446198810384627,0.0044023373925318
2021-05-04,validation,R,0.0025258739956042,0.005020199966534231,0.0003202993332501,0.005020199966534231,False,False,False,0.005020199966534231,0.005020199966534231,0.0025258739956042
2021-05-05,validation,R,0.0008316964167132,0.004761169473795714,0.0003202993332501,0.004761169473795714,False,False,False,0.004761169473795714,0.004761169473795714,0.0008316964167132
2021-05-06,validation,R,0.0023961002587524,0.0043771686818782326,0.0003202993332501,0.0043771686818782326,False,False,False,0.0043771686818782326,0.0043771686818782326,0.0023961002587524
2021-05-07,validation,R,0.0101400045520684,0.005027459723930716,0.0003202993332501,0.005027459723930716,False,False,True,0.005027459723930716,0.005027459723930716,0.0101400045520684
2021-05-10,validation,R,0.0029511130544099,0.005716678496272833,0.0003202993332501,0.005716678496272833,False,False,False,0.005716678496272833,0.005716678496272833,0.0029511130544099
2021-05-11,validation,R,0.0019268324667106,0.004796783163864767,0.0003202993332501,0.004796783163864767,False,False,False,0.004796783163864767,0.004796783163864767,0.0019268324667106
2021-05-12,validation,R,0.0045632165466341,0.005027623280732807,0.0003202993332501,0.005027623280732807,False,False,True,0.005027623280732807,0.005027623280732807,0.0045632165466341
2021-05-13,validation,R,0.0022216258725897,0.005267740355998374,0.0003202993332501,0.005267740355998374,False,False,False,0.005267740355998374,0.005267740355998374,0.0022216258725897
2021-05-14,validation,R,0.0015484833859167,0.004682231591651133,0.0003202993332501,0.004682231591651133,False,False,False,0.004682231591651133,0.004682231591651133,0.0015484833859167
2021-05-17,validation,R,0.0018305062266694,0.0044310628842217726,0.0003202993332501,0.0044310628842217726,False,False,False,0.0044310628842217726,0.0044310628842217726,0.0018305062266694
2021-05-18,validation,R,0.0017696008585595,0.004536737556577866,0.0003202993332501,0.004536737556577866,False,False,True,0.004536737556577866,0.004536737556577866,0.0017696008585595
2021-05-19,validation,R,0.0066927439601589,0.00461819458561068,0.0003202993332501,0.00461819458561068,False,False,False,0.00461819458561068,0.00461819458561068,0.0066927439601589
2021-05-20,validation,R,0.0017475479750081,0.005304734481319644,0.0003202993332501,0.005304734481319644,False,False,False,0.005304734481319644,0.005304734481319644,0.0017475479750081
2021-05-21,validation,R,0.0022064264200854,0.004405500095155851,0.0003202993332501,0.004405500095155851,False,False,True,0.004405500095155851,0.004405500095155851,0.0022064264200854
2021-05-24,validation,R,0.0015070179080267,0.004450938485199077,0.0003202993332501,0.004450938485199077,False,False,False,0.004450938485199077,0.004450938485199077,0.0015070179080267
2021-05-25,validation,R,0.0017918656763605,0.00438548590059498,0.0003202993332501,0.00438548590059498,False,False,False,0.00438548590059498,0.00438548590059498,0.0017918656763605
2021-05-26,validation,R,0.0007237216944555,0.004557542149196258,0.0003202993332501,0.004557542149196258,False,False,False,0.004557542149196258,0.004557542149196258,0.0007237216944555
2021-05-27,validation,R,0.0028948174324367,0.0042504151211889985,0.0003202993332501,0.0042504151211889985,False,False,False,0.0042504151211889985,0.0042504151211889985,0.0028948174324367
2021-05-28,validation,R,0.0026106461423491,0.004681282683401962,0.0003202993332501,0.004681282683401962,False,False,False,0.004681282683401962,0.004681282683401962,0.0026106461423491
2021-05-31,validation,R,0.0024626900882535,0.004269024067331811,0.0003202993332501,0.004269024067331811,False,False,False,0.004269024067331811,0.004269024067331811,0.0024626900882535
2021-06-01,validation,R,0.0014657837911752,0.0045052898445016405,0.0003202993332501,0.0045052898445016405,False,False,False,0.0045052898445016405,0.0045052898445016405,0.0014657837911752
2021-06-02,validation,R,0.001327673787089,0.004614141610167653,0.0003202993332501,0.004614141610167653,False,False,False,0.004614141610167653,0.004614141610167653,0.001327673787089
2021-06-03,validation,R,0.0017345327100787,0.004338281629057348,0.0003202993332501,0.004338281629057348,False,False,False,0.004338281629057348,0.004338281629057348,0.0017345327100787
2021-06-04,validation,R,0.0044939459547602,0.005492022677355969,0.0003202993332501,0.005492022677355969,False,False,True,0.005492022677355969,0.005492022677355969,0.0044939459547602
2021-06-07,validation,R,0.0020336780178727,0.004947548597587218,0.0003202993332501,0.004947548597587218,False,False,False,0.004947548597587218,0.004947548597587218,0.0020336780178727
2021-06-08,validation,R,0.0009464444546329,0.004543367922271739,0.0003202993332501,0.004543367922271739,False,False,True,0.004543367922271739,0.004543367922271739,0.0009464444546329
2021-06-09,validation,R,0.002798992015725,0.004262442605332238,0.0003202993332501,0.004262442605332238,False,False,False,0.004262442605332238,0.004262442605332238,0.002798992015725
2021-06-10,validation,R,0.0015534282988028,0.005620561477451866,0.0003202993332501,0.005620561477451866,False,False,True,0.005620561477451866,0.005620561477451866,0.0015534282988028
2021-06-11,validation,R,0.0010957749718904,0.004212335070917563,0.0003202993332501,0.004212335070917563,False,False,False,0.004212335070917563,0.004212335070917563,0.0010957749718904
2021-06-14,validation,R,0.0014195535524448,0.004275774549655067,0.0003202993332501,0.004275774549655067,False,False,False,0.004275774549655067,0.004275774549655067,0.0014195535524448
2021-06-15,validation,R,0.0007444354183319,0.004413912907201992,0.0003202993332501,0.004413912907201992,False,False,False,0.004413912907201992,0.004413912907201992,0.0007444354183319
2021-06-16,validation,R,0.009336468623015,0.0042342201237124425,0.0003202993332501,0.0042342201237124425,False,False,True,0.0042342201237124425,0.0042342201237124425,0.009336468623015
2021-06-17,validation,R,0.003245708989868,0.006385404015945411,0.0003202993332501,0.006385404015945411,False,False,False,0.006385404015945411,0.006385404015945411,0.003245708989868
2021-06-18,validation,R,0.0035679152400877,0.004917315562369124,0.0003202993332501,0.004917315562369124,False,False,True,0.004917315562369124,0.004917315562369124,0.0035679152400877
2021-06-21,validation,R,0.0035509082127231,0.0046462261071233205,0.0003202993332501,0.0046462261071233205,False,False,False,0.0046462261071233205,0.0046462261071233205,0.0035509082127231
2021-06-22,validation,R,0.0018615426728218,0.004801397983039286,0.0003202993332501,0.004801397983039286,False,False,False,0.004801397983039286,0.004801397983039286,0.0018615426728218
2021-06-23,validation,R,0.0022501477754196,0.004744531810061668,0.0003202993332501,0.004744531810061668,False,False,False,0.004744531810061668,0.004744531810061668,0.0022501477754196
2021-06-24,validation,R,0.0010678553916349,0.00486945491243751,0.0003202993332501,0.00486945491243751,False,False,False,0.00486945491243751,0.00486945491243751,0.0010678553916349
2021-06-25,validation,R,0.0023645344142897,0.0042495726173984345,0.0003202993332501,0.0042495726173984345,False,False,False,0.0042495726173984345,0.0042495726173984345,0.0023645344142897
2021-06-28,validation,R,0.0024980927596332,0.00448573386998461,0.0003202993332501,0.00448573386998461,False,False,False,0.00448573386998461,0.00448573386998461,0.0024980927596332
2021-06-29,validation,R,0.001349627099462,0.0045537551090191,0.0003202993332501,0.0045537551090191,False,False,False,0.0045537551090191,0.0045537551090191,0.001349627099462
2021-06-30,validation,R,0.0027626769230957,0.004397308793021128,0.0003202993332501,0.004397308793021128,False,False,False,0.004397308793021128,0.004397308793021128,0.0027626769230957
2021-07-01,validation,R,0.0015780615814589,0.0045928068206714055,0.0003202993332501,0.0045928068206714055,False,False,False,0.0045928068206714055,0.0045928068206714055,0.0015780615814589
2021-07-02,validation,R,0.0020594542613558,0.006271253687258959,0.0003202993332501,0.006271253687258959,False,False,True,0.006271253687258959,0.006271253687258959,0.0020594542613558
2021-07-05,validation,R,0.0016157985520515,0.0042337505094976295,0.0003202993332501,0.0042337505094976295,False,False,False,0.0042337505094976295,0.0042337505094976295,0.0016157985520515
2021-07-06,validation,R,0.0015711290312944,0.004473832739740689,0.0003202993332501,0.004473832739740689,False,False,False,0.004473832739740689,0.004473832739740689,0.0015711290312944
2021-07-07,validation,R,0.0026363784460627,0.004566965457390762,0.0003202993332501,0.004566965457390762,False,False,False,0.004566965457390762,0.004566965457390762,0.0026363784460627
2021-07-08,validation,R,0.0070382307004755,0.004577638123765772,0.0003202993332501,0.004577638123765772,False,False,False,0.004577638123765772,0.004577638123765772,0.0070382307004755
2021-07-09,validation,R,0.0020858786269599,0.005525812700719128,0.0003202993332501,0.005525812700719128,False,False,False,0.005525812700719128,0.005525812700719128,0.0020858786269599
2021-07-12,validation,R,0.00146651278233,0.004426811794613473,0.0003202993332501,0.004426811794613473,False,False,False,0.004426811794613473,0.004426811794613473,0.00146651278233
2021-07-13,validation,R,0.0035928079391339,0.004998308508990532,0.0003202993332501,0.004998308508990532,False,False,True,0.004998308508990532,0.004998308508990532,0.0035928079391339
2021-07-14,validation,R,0.002438687646957,0.0045930213011396775,0.0003202993332501,0.0045930213011396775,False,False,False,0.0045930213011396775,0.0045930213011396775,0.002438687646957
2021-07-15,validation,R,0.0030546081775458,0.004487199802070727,0.0003202993332501,0.004487199802070727,False,False,False,0.004487199802070727,0.004487199802070727,0.0030546081775458
2021-07-16,validation,R,0.0025278428151599,0.004677621770093428,0.0003202993332501,0.004677621770093428,False,False,True,0.004677621770093428,0.004677621770093428,0.0025278428151599
2021-07-19,validation,R,0.0053543150482682,0.00435327251769297,0.0003202993332501,0.00435327251769297,False,False,False,0.00435327251769297,0.00435327251769297,0.0053543150482682
2021-07-20,validation,R,0.0045317737489064,0.0053222206374612625,0.0003202993332501,0.0053222206374612625,False,False,True,0.0053222206374612625,0.0053222206374612625,0.0045317737489064
2021-07-21,validation,R,0.0017697852291421,0.005132211472710531,0.0003202993332501,0.005132211472710531,False,False,False,0.005132211472710531,0.005132211472710531,0.0017697852291421
2021-07-22,validation,R,0.0019507987440681,0.004363138291557503,0.0003202993332501,0.004363138291557503,False,False,False,0.004363138291557503,0.004363138291557503,0.0019507987440681
2021-07-23,validation,R,0.0014630396015561,0.004367511055289664,0.0003202993332501,0.004367511055289664,False,False,False,0.004367511055289664,0.004367511055289664,0.0014630396015561
2021-07-26,validation,R,0.0008792806230531,0.0043140094639235495,0.0003202993332501,0.0043140094639235495,False,False,False,0.0043140094639235495,0.0043140094639235495,0.0008792806230531
2021-07-27,validation,R,0.0022055295843756,0.004332832983669614,0.0003202993332501,0.004332832983669614,False,False,False,0.004332832983669614,0.004332832983669614,0.0022055295843756
2021-07-28,validation,R,0.0019052872983891,0.004830942254764114,0.0003202993332501,0.004830942254764114,False,False,True,0.004830942254764114,0.004830942254764114,0.0019052872983891
2021-07-29,validation,R,0.0016875152738713,0.0046515004248911425,0.0003202993332501,0.0046515004248911425,False,False,False,0.0046515004248911425,0.0046515004248911425,0.0016875152738713
2021-07-30,validation,R,0.0017417953818437,0.004492409866198481,0.0003202993332501,0.004492409866198481,False,False,False,0.004492409866198481,0.004492409866198481,0.0017417953818437
