model_day,sample_split,forecast_stage,target,actual,background_forecast,equation_eligible,background_positive,ratio_defined,response_ratio
2023-03-02,test,test_oos_background,R,0.0109483511262276,0.007242546045636617,True,True,True,1.5116715941106929
2023-03-03,test,test_oos_background,R,0.0076753365611486,0.007695459436179677,True,True,True,0.997385097641283
2023-03-06,test,test_oos_background,R,0.0054803383168232,0.007129845103466637,True,True,True,0.7686475985514156
2023-03-07,test,test_oos_background,R,0.0073825414457679,0.00722215639407456,True,True,True,1.0222073634164068
2023-03-08,test,test_oos_background,R,0.0069419395871669,0.009043783223607795,True,True,True,0.7675924351045628
2023-03-13,test,test_oos_background,R,0.060905509497882,0.018496186499076826,True,True,True,3.2928684786413616
2023-03-15,test,test_oos_background,R,0.029782057448808,0.014531231427820179,True,True,True,2.049520551423465
2023-03-16,test,test_oos_background,R,0.0195348091646519,0.01675703299806703,True,True,True,1.1657677804242133
2023-03-17,test,test_oos_background,R,0.0148590005797563,0.01204413984165946,True,True,True,1.2337120603964196
2023-03-20,test,test_oos_background,R,0.0222658596847531,0.012549458299598654,True,True,True,1.7742486690015287
2023-03-21,test,test_oos_background,R,0.0118352890729071,0.013627564861154118,True,True,True,0.8684815807880711
2023-03-23,test,test_oos_background,R,0.0117069518459054,0.012043454547142386,True,True,True,0.9720592874810301
2023-03-27,test,test_oos_background,R,0.0105348531739599,0.010867122202619844,True,True,True,0.9694243772670708
2023-03-28,test,test_oos_background,R,0.0104366790421114,0.00959518814412429,True,True,True,1.0876992598110133
2023-03-29,test,test_oos_background,R,0.0105916853005049,0.009804241384058075,True,True,True,1.0803166594538591
2023-03-30,test,test_oos_background,R,0.0053298355738714,0.008888039919483698,True,True,True,0.5996637753828864
2023-03-31,test,test_oos_background,R,0.0103829793308711,0.0079289370300424,True,True,True,1.3095045769099238
2023-04-03,test,test_oos_background,R,0.0110198068178394,0.008589212565720289,True,True,True,1.282982198137657
2023-04-04,test,test_oos_background,R,0.0175867056085606,0.008062711997409381,True,True,True,2.1812394656055383
2023-04-05,test,test_oos_background,R,0.0088096064193686,0.008816930366080621,True,True,True,0.9991693314557414
2023-04-06,test,test_oos_background,R,0.0033677881311649,0.008118754124244489,True,True,True,0.4148158793364491
2023-04-10,test,test_oos_background,R,0.0179049367109694,0.008167038922070642,True,True,True,2.1923412979682295
2023-04-11,test,test_oos_background,R,0.006307882751114,0.009662070637173874,True,True,True,0.6528499933383882
2023-04-13,test,test_oos_background,R,0.0155210475460721,0.007829213410552966,True,True,True,1.9824529914015807
2023-04-14,test,test_oos_background,R,0.0085795390308334,0.007877468156765748,True,True,True,1.0891239240954167
2023-04-17,test,test_oos_background,R,0.0055418660304034,0.007277118420667721,True,True,True,0.7615467703073189
2023-04-18,test,test_oos_background,R,0.0033134301821945,0.0062725718029577,True,True,True,0.5282410925343447
2023-04-19,test,test_oos_background,R,0.0052999078424347,0.005785792107806517,True,True,True,0.9160211330932139
2023-04-20,test,test_oos_background,R,0.0051019941173365,0.005749351880190616,True,True,True,0.8874033497437187
2023-04-24,test,test_oos_background,R,0.0042123581423154,0.006138333734624144,True,True,True,0.6862380451155654
2023-04-25,test,test_oos_background,R,0.008790560033725,0.005601520179571958,True,True,True,1.5693168554106207
2023-04-26,test,test_oos_background,R,0.0095749593233343,0.007273984028668141,True,True,True,1.3163294400424281
2023-04-27,test,test_oos_background,R,0.0050981197775978,0.007837901120743184,True,True,True,0.6504445130221801
2023-05-01,test,test_oos_background,R,0.0063002560877118,0.010004964738211622,True,True,True,0.6297129727653558
2023-05-02,test,test_oos_background,R,0.0171685880988895,0.006753717945221326,True,True,True,2.5420943305808823
2023-05-04,test,test_oos_background,R,0.0126425695535092,0.008287102536436441,True,True,True,1.5255717541713516
2023-05-08,test,test_oos_background,R,0.005735270311919,0.008222520062190316,True,True,True,0.6975076094118082
2023-05-09,test,test_oos_background,R,0.004531825248195,0.006370616663619816,True,True,True,0.7113636697173353
2023-05-11,test,test_oos_background,R,0.0093987920634695,0.007423463809791541,True,True,True,1.2660925282713043
2023-05-12,test,test_oos_background,R,0.0077153671866867,0.0065284960207669445,True,True,True,1.1817985585262447
2023-05-15,test,test_oos_background,R,0.0030563875947735,0.0061229398730794984,True,True,True,0.4991699507309234
2023-05-16,test,test_oos_background,R,0.003667813981967,0.005644956348244344,True,True,True,0.6497506367977032
2023-05-18,test,test_oos_background,R,0.0065013435626221,0.005534869790457109,True,True,True,1.1746154487376246
2023-05-22,test,test_oos_background,R,0.0049382967808383,0.007763985891137845,True,True,True,0.6360517458532594
2023-05-23,test,test_oos_background,R,0.0086058614075373,0.006684821830643393,True,True,True,1.2873733400175025
2023-05-24,test,test_oos_background,R,0.0065168698846968,0.00709169209653859,True,True,True,0.9189442795856356
2023-05-25,test,test_oos_background,R,0.0035436837589149,0.006522295207144532,True,True,True,0.5433185169283878
2023-05-26,test,test_oos_background,R,0.0043445443194577,0.006640462675681623,True,True,True,0.6542532548775671
2023-05-29,test,test_oos_background,R,0.0025346152332947,0.006117914749341128,True,True,True,0.41429397713782573
2023-05-30,test,test_oos_background,R,0.0095704987302776,0.006096572130980676,True,True,True,1.5698163697012013
2023-05-31,test,test_oos_background,R,0.0074879211714969,0.007169765033471454,True,True,True,1.0443746952013295
2023-06-01,test,test_oos_background,R,0.0059810136603391,0.006916326277244572,True,True,True,0.8647674242924676
2023-06-05,test,test_oos_background,R,0.0042311667704305,0.005954034602363331,True,True,True,0.7106385926529595
2023-06-06,test,test_oos_background,R,0.0030518952712807,0.00592327631594048,True,True,True,0.5152377009776774
2023-06-07,test,test_oos_background,R,0.0134618714440071,0.005441902308606323,True,True,True,2.473743680168103
2023-06-09,test,test_oos_background,R,0.0028843877733446,0.005400516022707853,True,True,True,0.5340948459770238
2023-06-12,test,test_oos_background,R,0.0057248275912927,0.004750443850823241,True,True,True,1.2051142527030607
2023-06-15,test,test_oos_background,R,0.0144653650216277,0.006789682451147557,True,True,True,2.1304921291544114
2023-06-19,test,test_oos_background,R,0.0029935478438919,0.008217874689019206,True,True,True,0.3642727538656563
2023-06-20,test,test_oos_background,R,0.0079077178370418,0.006945145248968461,True,True,True,1.138596466102175
2023-06-21,test,test_oos_background,R,0.0061795252794402,0.006633080145852625,True,True,True,0.9316222846039313
2023-06-22,test,test_oos_background,R,0.0057858853039613,0.006074068963334423,True,True,True,0.9525550893292918
2023-06-26,test,test_oos_background,R,0.0050884746463583,0.00765253172827406,True,True,True,0.6649400259992058
2023-06-27,test,test_oos_background,R,0.0059511912895154,0.006325618230161204,True,True,True,0.9408078503915241
2023-06-28,test,test_oos_background,R,0.003016340016407,0.00682941134232128,True,True,True,0.44166910809940496
2023-06-29,test,test_oos_background,R,0.0071191011502491,0.0060312531884887145,True,True,True,1.180368478616792
2023-06-30,test,test_oos_background,R,0.0033088886640081,0.00669104250418375,True,True,True,0.49452512996878
2023-07-03,test,test_oos_background,R,0.0040847401175244,0.005919908675026637,True,True,True,0.6900005290210023
2023-07-04,test,test_oos_background,R,0.0019392465097966,0.005430427535778194,True,True,True,0.35710751999173873
2023-07-05,test,test_oos_background,R,0.0044697797801077,0.004826123739931054,True,True,True,0.926163526045761
2023-07-06,test,test_oos_background,R,0.0088470431143424,0.005652924488110328,True,True,True,1.5650382616909515
2023-07-10,test,test_oos_background,R,0.0142615740353765,0.007502890419327502,True,True,True,1.900810652737054
2023-07-11,test,test_oos_background,R,0.0084402700239092,0.007676352855857053,True,True,True,1.0995156400958406
2023-07-13,test,test_oos_background,R,0.0079867202657583,0.008201062189463378,True,True,True,0.9738641265297974
2023-07-14,test,test_oos_background,R,0.0115834184829251,0.006694500236373513,True,True,True,1.7302887555352409
2023-07-17,test,test_oos_background,R,0.0111194959421344,0.008674199779129022,True,True,True,1.2819045243676541
2023-07-18,test,test_oos_background,R,0.0088868186232645,0.007972145788357341,True,True,True,1.1147335810445116
2023-07-19,test,test_oos_background,R,0.00371441293907,0.007330909840902872,True,True,True,0.5066783004676176
2023-07-20,test,test_oos_background,R,0.0077997318135214,0.007771575305028601,True,True,True,1.0036230117302705
2023-07-24,test,test_oos_background,R,0.0029902456257159,0.009876964655176984,True,True,True,0.30274945087998983
2023-07-25,test,test_oos_background,R,0.0036872703923757,0.007580175315232928,True,True,True,0.486436030703123
2023-07-27,test,test_oos_background,R,0.0527436615538728,0.008127093674835092,True,True,True,6.489855250123351
2023-07-31,test,test_oos_background,R,0.0109775453184967,0.013003128438008625,True,True,True,0.8442234013784659
2023-08-01,test,test_oos_background,R,0.0043683324620867,0.007457637704457379,True,True,True,0.5857528395990297
2023-08-02,test,test_oos_background,R,0.011310909008655,0.007461382672661755,True,True,True,1.5159266726926865
2023-08-03,test,test_oos_background,R,0.0156635319599263,0.008521949661990089,True,True,True,1.83802211714408
2023-08-07,test,test_oos_background,R,0.0050702309184254,0.007391139009787934,True,True,True,0.6859877634165719
2023-08-08,test,test_oos_background,R,0.0069731391914539,0.006099199735501996,True,True,True,1.1432875612951172
2023-08-09,test,test_oos_background,R,0.0027451953070152,0.006446995307592053,True,True,True,0.4258100364649603
2023-08-11,test,test_oos_background,R,0.002664693407401,0.005357441042120983,True,True,True,0.49738175118508854
2023-08-14,test,test_oos_background,R,0.003097613192227,0.005441256428941231,True,True,True,0.5692827075289556
2023-08-16,test,test_oos_background,R,0.0019061770135832,0.0060374222665490855,True,True,True,0.3157269658186004
2023-08-17,test,test_oos_background,R,0.0047887789623084,0.005533609042979686,True,True,True,0.8653988608725027
2023-08-21,test,test_oos_background,R,0.0051651469186403,0.006088872033624269,True,True,True,0.8482929005761776
2023-08-22,test,test_oos_background,R,0.0026511214470804,0.005995229777939987,True,True,True,0.44220514396886856
2023-08-23,test,test_oos_background,R,0.0082949001430177,0.005312270181468735,True,True,True,1.5614605168151157
2023-08-24,test,test_oos_background,R,0.0049144758382765,0.006526828584159599,True,True,True,0.7529653605740119
2023-08-25,test,test_oos_background,R,0.0042898285187097,0.005628539164648861,True,True,True,0.7621566437083366
2023-08-28,test,test_oos_background,R,0.0021417784821971,0.00525564777068787,True,True,True,0.40751941066948244
2023-08-29,test,test_oos_background,R,0.0120415544212064,0.004920067856022998,True,True,True,2.4474366560748737
2023-08-30,test,test_oos_background,R,0.0063866597702364,0.006867913299433776,True,True,True,0.9299272561817208
2023-08-31,test,test_oos_background,R,0.0068221079892425,0.005836321065934236,True,True,True,1.168905533498176
2023-09-04,test,test_oos_background,R,0.0011339196195089,0.0067129214637243004,True,True,True,0.16891596686129057
2023-09-05,test,test_oos_background,R,0.0037060739758949,0.005690900057028677,True,True,True,0.6512280902416531
2023-09-06,test,test_oos_background,R,0.0073598078241576,0.005342224029706236,True,True,True,1.377667387820557
2023-09-07,test,test_oos_background,R,0.0023057756205665,0.005510160122091738,True,True,True,0.4184589139836455
2023-09-11,test,test_oos_background,R,0.0080206211782726,0.005176726764564306,True,True,True,1.5493615064204855
2023-09-12,test,test_oos_background,R,0.0020943466779104,0.0066592599969360995,True,True,True,0.314501412900833
2023-09-14,test,test_oos_background,R,0.0024028102219412,0.005013254035214956,True,True,True,0.47929153501158517
2023-09-15,test,test_oos_background,R,0.0019696654644719,0.004657280142686931,True,True,True,0.42292183508968356
2023-09-18,test,test_oos_background,R,0.0011537046835776,0.004660563824064232,True,True,True,0.24754616117916717
2023-09-19,test,test_oos_background,R,0.0009117360750696,0.004047410432385068,True,True,True,0.2252640522380454
2023-09-21,test,test_oos_background,R,0.0058094907773246,0.0050097485162081175,True,True,True,1.1596372070432406
2023-09-25,test,test_oos_background,R,0.0014572307533553,0.0067608445270679685,True,True,True,0.21553975210065499
2023-09-26,test,test_oos_background,R,0.002589353132003,0.004704478955367988,True,True,True,0.5504016824325361
2023-09-27,test,test_oos_background,R,0.0014778324567454,0.005404692424054861,True,True,True,0.2734350710075485
2023-09-28,test,test_oos_background,R,0.0021112629437407,0.00513681809025559,True,True,True,0.41100597814544204
2023-09-29,test,test_oos_background,R,0.0037690825958677,0.0049121952302567905,True,True,True,0.767290878964244
2023-10-02,test,test_oos_background,R,0.0009343808815062,0.005108467973228548,True,True,True,0.18290823910474122
2023-10-03,test,test_oos_background,R,0.010000593673857,0.004589808573211397,True,True,True,2.17886944833078
2023-10-04,test,test_oos_background,R,0.0033657098726264,0.00817340918912348,True,True,True,0.41178776135486006
2023-10-05,test,test_oos_background,R,0.006447431103327,0.004785416682522612,True,True,True,1.3473081930094881
2023-10-09,test,test_oos_background,R,0.0027548441510491,0.004581118481920359,True,True,True,0.6013475010352269
2023-10-10,test,test_oos_background,R,0.0031327028244536,0.004429291262322758,True,True,True,0.707269546959254
2023-10-11,test,test_oos_background,R,0.0019167195785546,0.00466311120003291,True,True,True,0.4110387885541037
2023-10-13,test,test_oos_background,R,0.0007704811584477,0.004354140260498948,True,True,True,0.17695368370136272
2023-10-16,test,test_oos_background,R,0.0017086110230714,0.004463528893457693,True,True,True,0.38279376337761684
2023-10-17,test,test_oos_background,R,0.0017895108462591,0.003947190134950023,True,True,True,0.4533632242374252
