model_day,stage,state,strict_hidden,episode_id,episode_entry,s_sigma_label,s_sigma_vol_points,sigma_bid_dec,sigma_mid_dec,sigma_ask_dec,V0_bid,V0_mid,V0_ask,c_opt_L,c_opt_S,c_initial_hedge_L,c_initial_hedge_S,c_entry_L,c_entry_S,c_spot_total_L,c_spot_total_S,Y_gross,Y_net_L,Y_net_S,entry_hurdle_uses_future_information
2018-05-28,VALIDATION,NONE,False,,False,HIGH,0.4,0.07354999999999999,0.07554999999999999,0.07755,0.33596658854781936,0.345102310003341,0.3542380305134287,0.026472498865624118,0.026472501605199966,1.5999926857489112e-05,1.5999926857489112e-05,0.026488498792481607,0.026488501532057455,0.028801394004249914,0.028801394004249914,0.14588767597806218,0.09061378310818816,-0.20116157158751205,False
2018-05-29,VALIDATION,REALISED_ONLY,True,N22_V_012,True,LOW,0.1,0.09595,0.09645,0.09695,0.4351089218355497,0.43737629025717695,0.43964365860391297,0.00518402208177039,0.005184022252998703,2.9931158335839477e-05,2.9931158335839477e-05,0.0052139532401062295,0.005213953411334542,0.020591412489895922,0.020591412489895922,-0.09025820299752392,-0.11603363756919023,0.0644827682546293,False
2018-05-29,VALIDATION,REALISED_ONLY,True,N22_V_012,True,BASE,0.2,0.09545,0.09645,0.09745,0.4328415533394008,0.43737629025717695,0.4419110268753599,0.010368043991402714,0.01036804467638095,2.9931158335839477e-05,2.9931158335839477e-05,0.010397975149738553,0.010397975834716789,0.020591412489895922,0.020591412489895922,-0.09025820299752392,-0.12121765947882256,0.05929874583124706,False
2018-05-29,VALIDATION,REALISED_ONLY,True,N22_V_012,True,HIGH,0.4,0.09444999999999999,0.09645,0.09845,0.42830681612517196,0.43737629025717695,0.44644576319089424,0.020736087290841598,0.02073609003055959,2.9931158335839477e-05,2.9931158335839477e-05,0.020766018449177436,0.020766021188895426,0.020591412489895922,0.020591412489895922,-0.09025820299752392,-0.13158570277826145,0.04893070047706842,False
2018-05-30,VALIDATION,NONE,False,,False,LOW,0.1,0.087825,0.088325,0.088825,0.399415879290828,0.401689805677961,0.4039637319962992,0.005660901238208812,0.005660901409472177,1.6070305289896716e-05,1.6070305289896716e-05,0.005676971543498709,0.005676971714762074,0.0227764964381611,0.0227764964381611,0.18988987211360273,0.16145247443723282,-0.218327269961236,False
2018-05-30,VALIDATION,NONE,False,,False,BASE,0.2,0.087325,0.088325,0.089325,0.3971419528353124,0.401689805677961,0.4062376582454448,0.011321802304163684,0.011321802989181765,1.6070305289896716e-05,1.6070305289896716e-05,0.011337872609453582,0.011337873294471662,0.0227764964381611,0.0227764964381611,0.18988987211360273,0.15579157337127794,-0.22398817154094558,False
2018-05-30,VALIDATION,NONE,False,,False,HIGH,0.4,0.086325,0.088325,0.090325,0.39259409972068227,0.401689805677961,0.41078551053470846,0.022643603915703085,0.02264360665545701,1.6070305289896716e-05,1.6070305289896716e-05,0.022659674220992982,0.02265967696074691,0.0227764964381611,0.0227764964381611,0.18988987211360273,0.14446977175973855,-0.23530997520722083,False
2018-05-31,VALIDATION,NONE,False,,False,LOW,0.1,0.1034,0.1039,0.1044,0.4598466497889433,0.4620702743840326,0.46429389890329276,0.0048123080893364,0.004812308253443734,1.8386070712817597e-05,1.8386070712817597e-05,0.004830694160049218,0.004830694324156552,0.02337086815541699,0.02337086815541699,-0.07451806146796351,-0.1027012377127169,0.046334885059102784,False
2018-05-31,VALIDATION,NONE,False,,False,BASE,0.2,0.1029,0.1039,0.10490000000000001,0.4576230251184086,0.4620702743840326,0.4665175233463401,0.009624616013735088,0.009624616670164423,1.8386070712817597e-05,1.8386070712817597e-05,0.009643002084447906,0.009643002740877241,0.02337086815541699,0.02337086815541699,-0.07451806146796351,-0.10751354563711558,0.0415225766423821,False
2018-05-31,VALIDATION,NONE,False,,False,HIGH,0.4,0.1019,0.1039,0.10590000000000001,0.45317577555240973,0.4620702743840326,0.47096477200241793,0.01924923136473612,0.01924923399039195,1.8386070712817597e-05,1.8386070712817597e-05,0.019267617435448935,0.019267620061104766,0.02337086815541699,0.02337086815541699,-0.07451806146796351,-0.11713816098811662,0.03189795932215457,False
2018-06-04,VALIDATION,NONE,False,,False,LOW,0.1,0.06645000000000001,0.06695000000000001,0.06745000000000001,0.3047419657428492,0.30703498045353683,0.3093279951116301,0.007468252166922989,0.007468252338220648,6.829947955796723e-06,6.829947955796723e-06,0.007475082114878786,0.0074750822861764455,0.033099865645519665,0.033099865645519665,-0.1054781241019291,-0.14604624191437174,0.06491000611818878,False
2018-06-04,VALIDATION,NONE,False,,False,BASE,0.2,0.06595000000000001,0.06695000000000001,0.06795000000000001,0.3024489509800219,0.30703498045353683,0.3116210097167311,0.014936504161252364,0.014936504846257862,6.829947955796723e-06,6.829947955796723e-06,0.01494333410920816,0.01494333479421366,0.033099865645519665,0.033099865645519665,-0.1054781241019291,-0.15351449390870112,0.05744175361015157,False
2018-06-04,VALIDATION,NONE,False,,False,HIGH,0.4,0.06495000000000001,0.06695000000000001,0.06895000000000001,0.2978629212993269,0.30703498045353683,0.3162070387665352,0.029873007627501853,0.029873010367292424,6.829947955796723e-06,6.829947955796723e-06,0.02987983757545765,0.02987984031524822,0.033099865645519665,0.033099865645519665,-0.1054781241019291,-0.16845099737495062,0.04250524808911701,False
2018-06-05,VALIDATION,NONE,False,,False,LOW,0.1,0.06705,0.06755,0.06805,0.3075831904366737,0.3098768732941579,0.3121705560985788,0.007401916703359627,0.007401916874599678,1.593190249676798e-05,1.593190249676798e-05,0.007417848605856395,0.007417848777096446,0.02960442368412039,0.02960442368412039,-0.08436066357292592,-0.12136700396040594,0.04735432301420585,False
2018-06-05,VALIDATION,NONE,False,,False,BASE,0.2,0.06655,0.06755,0.06855,0.30528950752652406,0.3098768732941579,0.31446423884955266,0.014803833234240994,0.014803833919155336,1.593190249676798e-05,1.593190249676798e-05,0.014819765136737762,0.014819765821652104,0.02960442368412039,0.02960442368412039,-0.08436066357292592,-0.1287689204912873,0.03995240596965019,False
2018-06-05,VALIDATION,NONE,False,,False,HIGH,0.4,0.06555,0.06755,0.06955,0.3007021415498059,0.3098768732941579,0.31905160418953926,0.029607665773340935,0.029607668513044166,1.593190249676798e-05,1.593190249676798e-05,0.029623597675837703,0.029623600415540935,0.02960442368412039,0.02960442368412039,-0.08436066357292592,-0.14357275303038725,0.02514857137576136,False
2018-06-06,VALIDATION,NONE,False,,False,LOW,0.1,0.062975,0.063475,0.063975,0.28969051902573995,0.29199056073748864,0.29429060239925775,0.007877109643407086,0.007877109814575551,2.2696941360194606e-05,2.2696941360194606e-05,0.00789980658476728,0.007899806755935745,0.026550098501493265,0.026550098501493265,0.002956049468574768,-0.031471158676325585,-0.03738325778464358,False
2018-06-06,VALIDATION,NONE,False,,False,BASE,0.2,0.062475,0.063475,0.064475,0.28739047726439537,0.29199056073748864,0.29659064401060675,0.015754219114136974,0.015754219799005507,2.2696941360194606e-05,2.2696941360194606e-05,0.015776916055497168,0.0157769167403657,0.026550098501493265,0.026550098501493265,0.002956049468574768,-0.03934826814705547,-0.04526036776907354,False
2018-06-06,VALIDATION,NONE,False,,False,HIGH,0.4,0.061475,0.063475,0.065475,0.28279039359446756,0.29199056073748864,0.3011907270805665,0.03150843753250358,0.031508440272123725,2.2696941360194606e-05,2.2696941360194606e-05,0.03153113447386378,0.03153113721348392,0.026550098501493265,0.026550098501493265,0.002956049468574768,-0.055102486565422076,-0.061014588242191754,False
2018-06-07,VALIDATION,NONE,False,,False,LOW,0.1,0.06855,0.06905,0.06955,0.3074536447969791,0.30969619275629157,0.3119387406647718,0.007241121979968742,0.007241122144104525,1.595208903998292e-05,1.595208903998292e-05,0.007257074069008725,0.007257074233144508,0.0776483247230076,0.0776483247230076,0.03814581329833622,-0.04674363340464013,-0.12303526016544834,False
2018-06-07,VALIDATION,NONE,False,,False,BASE,0.2,0.06805,0.06905,0.07005,0.30521109678721814,0.30969619275629157,0.3141812885220787,0.014482243794700426,0.014482244451105901,1.595208903998292e-05,1.595208903998292e-05,0.01449819588374041,0.014498196540145884,0.0776483247230076,0.0776483247230076,0.03814581329833622,-0.05398475521937181,-0.13027638247244971,False
2018-06-07,VALIDATION,NONE,False,,False,HIGH,0.4,0.06705,0.06905,0.07105,0.3007260006178285,0.30969619275629157,0.31866638408162373,0.028964486923450997,0.028964489549027014,1.595208903998292e-05,1.595208903998292e-05,0.02898043901249098,0.028980441638066998,0.0776483247230076,0.0776483247230076,0.03814581329833622,-0.06846699834812238,-0.14475862757037083,False
2018-06-11,VALIDATION,NONE,False,,False,LOW,0.1,0.0711,0.0716,0.0721,0.3268048866592608,0.32910308993274384,0.33140129314983824,0.00698323196407564,0.00698323213541609,2.2715089179420056e-05,2.2715089179420056e-05,0.00700594705325506,0.00700594722459551,0.030397298398237096,0.030397298398237096,0.06508112307891263,0.027700592716599897,-0.10246165361256582,False
2018-06-11,VALIDATION,NONE,False,,False,BASE,0.2,0.0706,0.0716,0.0726,0.324506683329858,0.32910308993274384,0.3336994963102171,0.013966463755817676,0.01396646444074767,2.2715089179420056e-05,2.2715089179420056e-05,0.013989178844997096,0.013989179529927091,0.030397298398237096,0.030397298398237096,0.06508112307891263,0.020717360924857858,-0.1094448859178974,False
2018-06-11,VALIDATION,NONE,False,,False,HIGH,0.4,0.0696,0.0716,0.0736,0.31991027650468595,0.32910308993274384,0.3382959024591514,0.027932926817205637,0.027932929556925612,2.2715089179420056e-05,2.2715089179420056e-05,0.027955641906385057,0.027955644646105032,0.030397298398237096,0.030397298398237096,0.06508112307891263,0.006750897863469902,-0.12341135103407534,False
2018-06-12,VALIDATION,NONE,False,,False,LOW,0.1,0.0654,0.0659,0.0664,0.3014916759264139,0.30379665588155547,0.30610163578462846,0.0075872458055353245,0.0075872459769281645,2.0383481226813902e-05,2.0383481226813902e-05,0.007607629286762139,0.007607629458154979,0.036411268432591036,0.036411268432591036,0.1345516820382363,0.09055316780010994,-0.17855019644775552,False
2018-06-12,VALIDATION,NONE,False,,False,BASE,0.2,0.0649,0.0659,0.0669,0.29918669591967273,0.30379665588155547,0.308406615635306,0.015174491438601926,0.01517449212370551,2.0383481226813902e-05,2.0383481226813902e-05,0.01519487491982874,0.015194875604932325,0.036411268432591036,0.036411268432591036,0.1345516820382363,0.08296592216704335,-0.18613744259453285,False
2018-06-12,VALIDATION,NONE,False,,False,HIGH,0.4,0.0639,0.0659,0.0679,0.2945767357529121,0.30379665588155547,0.31301657517784065,0.030348982181949542,0.030348984921802553,2.0383481226813902e-05,2.0383481226813902e-05,0.030369365663176356,0.030369368403029368,0.036411268432591036,0.036411268432591036,0.1345516820382363,0.06779143142369573,-0.2013119353926299,False
2018-06-13,VALIDATION,NONE,False,,False,LOW,0.1,0.08024999999999999,0.08074999999999999,0.08124999999999999,0.36951721423822903,0.37181949876058695,0.3741217832192518,0.006191941160534196,0.006191941331835192,6.8024434376831535e-06,6.8024434376831535e-06,0.006198743603971879,0.006198743775272876,0.024938609619417434,0.024938609619417434,0.04251912334256922,0.011388572562617591,-0.07364967429382185,False
2018-06-13,VALIDATION,NONE,False,,False,BASE,0.2,0.07974999999999999,0.08074999999999999,0.08174999999999999,0.3672149296526186,0.37181949876058695,0.3764240676138968,0.01238388214888834,0.01238388283378657,6.8024434376831535e-06,6.8024434376831535e-06,0.012390684592326022,0.012390685277224252,0.024938609619417434,0.024938609619417434,0.04251912334256922,0.0051966315742634495,-0.07984161579577323,False
2018-06-13,VALIDATION,NONE,False,,False,HIGH,0.4,0.07874999999999999,0.08074999999999999,0.08274999999999999,0.3626103602931181,0.37181949876058695,0.3810286362093649,0.02476776360431722,0.024767766344063018,6.8024434376831535e-06,6.8024434376831535e-06,0.024774566047754902,0.0247745687875007,0.024938609619417434,0.024938609619417434,0.04251912334256922,-0.007187249881165432,-0.09222549930604967,False
2018-06-14,VALIDATION,NONE,False,,False,LOW,0.1,0.07995,0.08045,0.08095,0.36174452171705695,0.36400683573232584,0.3662691496878807,0.0062150315144589114,0.006215031678505313,1.5812705282810656e-05,1.5812705282810656e-05,0.006230844219741722,0.006230844383788124,0.06318076602362818,0.06318076602362818,-0.07890952506272525,-0.14830532260081236,0.00951372736059175,False
2018-06-14,VALIDATION,NONE,False,,False,BASE,0.2,0.07944999999999999,0.08045,0.08145,0.3594822076424151,0.36400683573232584,0.36853146358332367,0.0124300628637783,0.012430063520120065,1.5812705282810656e-05,1.5812705282810656e-05,0.01244587556906111,0.012445876225402875,0.06318076602362818,0.06318076602362818,-0.07890952506272525,-0.15452035395013175,0.0032986955189770045,False
2018-06-14,VALIDATION,NONE,False,,False,HIGH,0.4,0.07844999999999999,0.08045,0.08245,0.3549575793165616,0.36400683573232584,0.3730560911923959,0.024860125062938335,0.02486012768842252,1.5812705282810656e-05,1.5812705282810656e-05,0.024875937768221147,0.02487594039370533,0.06318076602362818,0.06318076602362818,-0.07890952506272525,-0.16695041614929176,-0.009131368649325455,False
2018-06-18,VALIDATION,NONE,False,,False,LOW,0.1,0.0664,0.0669,0.0674,0.3065730583983708,0.3088815881145166,0.3111901177777838,0.007473833831789755,0.007473834002983483,2.0352137200541012e-05,2.0352137200541012e-05,0.007494185968990296,0.007494186140184024,0.020675791282332486,0.020675791282332486,0.5487294133273162,0.520579788213194,-0.5768790386126321,False
2018-06-18,VALIDATION,NONE,False,,False,BASE,0.2,0.0659,0.0669,0.0679,0.3042645286297301,0.3088815881145166,0.31349864738774613,0.014947667491005559,0.01494766817591849,2.0352137200541012e-05,2.0352137200541012e-05,0.014968019628206099,0.014968020313119031,0.020675791282332486,0.020675791282332486,0.5487294133273162,0.5131059545539782,-0.5843528727855671,False
2018-06-18,VALIDATION,NONE,False,,False,HIGH,0.4,0.0649,0.0669,0.0689,0.2996474689365414,0.3088815881145166,0.31811570644623544,0.02989533428679252,0.02989533702653626,2.0352137200541012e-05,2.0352137200541012e-05,0.02991568642399306,0.0299156891637368,0.020675791282332486,0.020675791282332486,0.5487294133273162,0.4981582877581912,-0.5993005416361848,False
2018-06-19,VALIDATION,NONE,False,,False,LOW,0.1,0.082,0.0825,0.083,0.3768098164526492,0.3791074337251388,0.38140505093271315,0.006060596557017658,0.0060605967282492896,1.8176695658485668e-05,1.8176695658485668e-05,0.006078773252676144,0.006078773423907775,0.020767686098842504,0.020767686098842504,-0.24210095052120215,-0.2689292331770623,0.21527266769411035,False
2018-06-19,VALIDATION,NONE,False,,False,BASE,0.2,0.0815,0.0825,0.0835,0.3745121991156424,0.3791074337251388,0.38370266807497444,0.012121192941754105,0.01212119362668063,1.8176695658485668e-05,1.8176695658485668e-05,0.01213936963741259,0.012139370322339115,0.020767686098842504,0.020767686098842504,-0.24210095052120215,-0.27498982956179874,0.20921207079567902,False
2018-06-19,VALIDATION,NONE,False,,False,HIGH,0.4,0.0805,0.0825,0.0845,0.36991696424964005,0.3791074337251388,0.38829790216200877,0.02424238519029749,0.024242387929966108,1.8176695658485668e-05,1.8176695658485668e-05,0.02426056188595598,0.024260564625624596,0.020767686098842504,0.020767686098842504,-0.24210095052120215,-0.28711102181034215,0.19709087649239354,False
2018-06-20,VALIDATION,NONE,False,,False,LOW,0.1,0.06765,0.06815,0.06865,0.3117835648862979,0.3140879494797417,0.3163923340193975,0.007336749287811779,0.007336749459063447,1.3592496941688186e-05,1.3592496941688186e-05,0.007350341784753467,0.007350341956005135,0.01810349147539005,0.01810349147539005,0.4298394205877911,0.4043991798245893,-0.4552796615222446,False
2018-06-20,VALIDATION,NONE,False,,False,BASE,0.2,0.06715,0.06815,0.06915,0.30947918023946386,0.3140879494797417,0.31869671850489567,0.014673498403195526,0.014673499088111705,1.3592496941688186e-05,1.3592496941688186e-05,0.014687090900137215,0.014687091585053394,0.01810349147539005,0.01810349147539005,0.4298394205877911,0.39706243070920555,-0.4626164111512929,False
2018-06-20,VALIDATION,NONE,False,,False,HIGH,0.4,0.06615,0.06815,0.07015,0.3048704107872169,0.3140879494797417,0.32330548731174247,0.029346996111340028,0.029346998851095242,1.3592496941688186e-05,1.3592496941688186e-05,0.029360588608281717,0.02936059134803693,0.01810349147539005,0.01810349147539005,0.4298394205877911,0.3823889330010611,-0.4772899109142764,False
2018-06-21,VALIDATION,NONE,False,,False,LOW,0.1,0.084375,0.084875,0.085375,0.37906843235023757,0.38131476027106714,0.3835610881292695,0.005891006832794714,0.005891006997034978,2.2750333292167633e-06,2.2750333292167633e-06,0.005893281866123931,0.005893282030364194,0.020614235104939684,0.020614235104939684,-0.3281605653593025,-0.3546658072970369,0.3016553232573278,False
2018-06-21,VALIDATION,NONE,False,,False,BASE,0.2,0.083875,0.084875,0.085875,0.3768221043672497,0.38131476027106714,0.38580741592457457,0.011782013500641071,0.011782014157080373,2.2750333292167633e-06,2.2750333292167633e-06,0.011784288533970289,0.01178428919040959,0.020614235104939684,0.020614235104939684,-0.3281605653593025,-0.36055681396488326,0.29576431609728243,False
