model_day,previous_model_day,sample_split,previous_sample_split,canonical_index,ordinary_reference_x,n_models_R,consensus_tail_p_R,omega_R_consensus,log_omega_R_consensus,median_U_R,min_U_R,max_U_R,R_agreement,R_direction,ordinary_reference_y,n_models_I,consensus_tail_p_I_prev,omega_I_prev_consensus,log_omega_I_prev_consensus,median_U_I_prev,min_U_I_prev,max_U_I_prev,I_agreement,I_direction,R_threshold_05,I_threshold_05,R_abnormal,I_abnormal_prev,primary_state,is_candidate,R_event_families,I_prev_event_families,known_primary_event_pair,is_month_end_t,is_month_end_prev,month_end_pair,strict_hidden_candidate,known_event_R,known_event_I_prev,L_R,L_I_prev,Delta_L,common_log_response,response_ratio_R_over_I,R_response_direction,I_response_direction,state_direction_group,n_floor_R,n_contributing_R_models,any_floor_R,n_floor_I_prev,n_contributing_I_prev_models,any_floor_I_prev,inactive_channel,inactive_tail_score,inactive_threshold,inactive_threshold_margin
2022-09-05,2022-09-02,test,test,5045,True,4,0.3472004107815767,0.4479526731717365,-0.803248994236992,0.17360020539078835,0.1251360174102285,0.19804134929270947,4,BELOW_BACKGROUND,False,4,0.39358252261478066,0.5956264263054737,-0.5183099325801819,0.19679126130739033,0.07545045045045046,0.564021164021164,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.803248994236992,-0.5183099325801819,-0.28493906165681016,-0.660779463408587,0.7520600822184199,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2022-09-06,2022-09-05,test,test,5046,True,4,0.32970620239390636,1.2630566234757605,0.2335250872109218,0.8351468988030468,0.7388465723612623,0.86438809261301,4,ABOVE_BACKGROUND,True,4,0.4654654654654654,0.9014101190103248,-0.11151165131354084,0.7672672672672673,0.5561735261401557,0.8126984126984127,2,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,0.2335250872109218,-0.11151165131354084,0.34503673852446265,0.06100671794869048,1.4120417950467705,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2022-09-07,2022-09-06,test,test,5047,True,4,0.18607181719260069,1.7471260495166498,0.5579611017386603,0.9069640914036996,0.9009793253536452,0.9669239250275634,4,ABOVE_BACKGROUND,True,4,0.02952237952237946,1.8256203777859485,0.6017657317590203,0.9852388102388103,0.9755283648498332,0.9904761904761905,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,0.5579611017386603,0.6017657317590203,-0.04380463002035995,0.5798634167488403,0.9571409358126172,ABOVE_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,R,0.18607181719260069,0.05103373231773667,3.646055437100214
2022-09-08,2022-09-07,test,test,5048,False,4,0.6572361262241567,0.5793326566423512,-0.5458954583513002,0.32861806311207836,0.16213275299238303,0.42337375964718854,4,BELOW_BACKGROUND,True,4,0.09217789217789218,1.4895702553853511,0.39760318153728047,0.9539110539110539,0.914349276974416,0.9862433862433863,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,JPY GDP,JPY GDP,True,False,False,False,False,True,True,-0.5458954583513002,0.39760318153728047,-0.9434986398885806,-0.07414613840700984,0.3892635571827864,BELOW_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2022-09-09,2022-09-08,test,test,5049,True,4,0.15560391730141454,1.9005365285415052,0.6419111502592786,0.9221980413492927,0.9183895538628944,0.958103638368247,4,ABOVE_BACKGROUND,False,4,0.9222663629782651,0.8041417550372801,-0.21819482746264734,0.5388668185108674,0.4831081081081081,0.8052910052910053,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,0.6419111502592786,-0.21819482746264734,0.860105977721926,0.21185816139831562,2.3634111493637846,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2022-09-12,2022-09-09,test,test,5050,True,4,0.8509249183895539,0.6872304900417554,-0.3753244696983815,0.42546245919477693,0.3394994559303591,0.5281146637265711,4,BELOW_BACKGROUND,True,4,0.7011118261118261,0.8644101382598114,-0.14593839293425404,0.649444086944087,0.5951056729699666,0.8560846560846561,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.3753244696983815,-0.14593839293425404,-0.22938607676412748,-0.2606314313163178,0.7950215349047864,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2022-09-13,2022-09-12,test,test,5051,False,4,0.03373231773667029,3.328258135499751,1.202427973334089,0.9831338411316648,0.9749727965179543,0.9933847850055126,4,ABOVE_BACKGROUND,True,4,0.025721772940905274,2.0653236629352305,0.7233741005912979,0.9871391135295473,0.9809523809523809,0.9947089947089947,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,True,True,JOINT,True,US CPI,US CPI,True,False,False,False,False,True,True,1.202427973334089,0.7233741005912979,0.4790538727427911,0.9629010369626935,1.614546113243222,ABOVE_BACKGROUND,ABOVE_BACKGROUND,JOINT_R_ABOVE_I_ABOVE,0,4,False,0,4,False,,,,
2022-09-14,2022-09-13,test,test,5052,True,4,0.8650707290533188,0.7699776855479947,-0.2614291466446905,0.4689880304678999,0.4232861806311208,0.6416758544652701,4,BELOW_BACKGROUND,False,4,0.7566137566137567,0.7247713808779872,-0.32366233573038977,0.4687377509401981,0.30518018018018017,0.5957671957671957,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.2614291466446905,-0.32366233573038977,0.06223318908569925,-0.2925457411875402,1.0642104780642878,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2022-09-15,2022-09-14,test,test,5053,True,4,0.2818280739934712,0.4296926718110441,-0.844690788009996,0.1409140369967356,0.11860718171926006,0.42998897464167585,4,BELOW_BACKGROUND,True,4,0.6144816992425446,0.7417117780990575,-0.2987958273200879,0.5752988329184102,0.25563063063063063,0.7047619047619048,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.844690788009996,-0.2987958273200879,-0.5458949606899081,-0.571743307665042,0.5793230798816149,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2022-09-16,2022-09-15,test,test,5054,True,4,0.7584330794341676,0.6157937607738344,-0.4849439719022707,0.3792165397170838,0.28618063112078346,0.4388092613009923,4,BELOW_BACKGROUND,True,4,0.6143686989070749,0.719768242608058,-0.3289455630944746,0.38390392617311414,0.23648648648648649,0.746031746031746,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.4849439719022707,-0.3289455630944746,-0.15599840880779609,-0.4069447674983726,0.8555605517312153,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2022-09-19,2022-09-16,test,test,5055,True,4,0.4428726877040261,0.47776012858205363,-0.738757463128576,0.22143634385201305,0.17410228509249184,0.2844542447629548,4,BELOW_BACKGROUND,True,4,0.27681282506087845,0.563831693458556,-0.5733648667826463,0.13840641253043923,0.047619047619047616,0.48148148148148145,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.738757463128576,-0.5733648667826463,-0.16539259634592973,-0.6560611649556112,0.8475608894531336,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2022-09-20,2022-09-19,test,test,5056,False,4,0.03482045701849837,0.1815258627042528,-1.7063614682156643,0.017410228509249184,0.009793253536452665,0.034178610804851156,4,BELOW_BACKGROUND,True,4,0.29842329219414876,1.0791631240020156,0.07617979976222353,0.8507883539029256,0.6745495495495496,0.9354497354497354,3,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,JPY National CPI,JPY National CPI,True,False,False,False,False,True,True,-1.7063614682156643,0.07617979976222353,-1.7825412679778878,-0.8150908342267204,0.1682101366203114,BELOW_BACKGROUND,ABOVE_BACKGROUND,REALISED_ONLY_R_BELOW,0,4,False,0,4,False,I_prev,0.29842329219414876,0.06268305171530973,4.760829028387298
2022-09-21,2022-09-20,test,test,5057,False,4,0.17301414581066377,1.652749324795499,0.5021236550651307,0.9134929270946681,0.8748639825897715,0.9228224917309813,4,ABOVE_BACKGROUND,False,4,0.29967335840528275,1.058542331750921,0.05684104682655605,0.8501633207973587,0.6373873873873874,0.9333333333333333,3,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,FOMC,,True,False,False,False,False,True,False,0.5021236550651307,0.05684104682655605,0.44528260823857463,0.2794823509458434,1.560931265540255,ABOVE_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2022-09-22,2022-09-21,test,test,5058,False,4,0.0043525571273121955,8.140160362372228,2.096521174867604,0.9978237214363439,0.9978237214363439,1.0,4,ABOVE_BACKGROUND,False,4,0.005426855426855393,3.861949136931396,1.3502671248665115,0.9972865722865722,0.9957671957671957,0.9977753058954394,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,True,True,JOINT,True,BoJ,BoJ | FOMC,True,False,False,False,False,True,True,2.096521174867604,1.3502671248665115,0.7462540500010926,1.7233941498670577,2.1090846748956693,ABOVE_BACKGROUND,ABOVE_BACKGROUND,JOINT_R_ABOVE_I_ABOVE,0,4,False,0,4,False,,,,
2022-09-23,2022-09-22,test,test,5059,True,4,0.6931447225244831,0.5970061799685294,-0.5159376373481059,0.34657236126224156,0.20348204570184983,0.4685777287761852,4,BELOW_BACKGROUND,False,4,0.13686378258124643,1.3710438092349555,0.31544807121306384,0.9315681087093768,0.8973544973544973,0.9608465608465608,3,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.5159376373481059,0.31544807121306384,-0.8313857085611698,-0.10024478306752105,0.4354454675474307,BELOW_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2022-09-26,2022-09-23,test,test,5060,True,4,0.8650707290533188,0.7453909927393106,-0.2938472694994009,0.455930359085963,0.42546245919477693,0.8180815876515987,3,BELOW_BACKGROUND,True,4,0.7806699556699557,0.7065146939471011,-0.3547073416167898,0.4632931735962882,0.2518518518518518,0.5830687830687831,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.2938472694994009,-0.3547073416167898,0.06086007211738892,-0.3242773055580953,1.0627501953978988,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2022-09-27,2022-09-26,test,test,5061,True,4,0.07616974972796517,0.27376897785007714,-1.2955043682503322,0.038084874863982585,0.03264417845484222,0.10143329658213891,4,BELOW_BACKGROUND,True,4,0.2656084656084656,1.0211181976752637,0.020784601006524395,0.8671957671957672,0.6918798665183538,0.9538288288288288,3,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-1.2955043682503322,0.020784601006524395,-1.3162889692568567,-0.6373598836219039,0.2681284910217557,BELOW_BACKGROUND,ABOVE_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2022-09-28,2022-09-27,test,test,5062,True,4,0.7067446639785108,0.5966567948790023,-0.5170870915524789,0.3533723319892554,0.2611534276387378,0.3906420021762786,4,BELOW_BACKGROUND,True,4,0.5943264414899565,0.6590842128950312,-0.4178944757571317,0.4650775636593212,0.2582010582010582,0.6804232804232804,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.5170870915524789,-0.4178944757571317,-0.09919261579534722,-0.4674907836548053,0.9055682644722937,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2022-09-29,2022-09-28,test,test,5063,True,4,0.14689880304678998,0.3364637796548853,-1.089293359056264,0.07344940152339499,0.04896626768226333,0.17089305402425578,4,BELOW_BACKGROUND,True,4,0.5958672481475595,0.7332252927490797,-0.3103281359724156,0.5846560846560847,0.3281423804226919,0.8614864864864865,3,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-1.089293359056264,-0.3103281359724156,-0.7789652230838483,-0.6998107475143398,0.45888060477078063,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2022-09-30,2022-09-29,test,test,5064,True,4,0.4194638964504105,0.47423200035966806,-0.7479770319052521,0.20973194822520524,0.13275299238302501,0.22633297062023938,4,BELOW_BACKGROUND,True,4,0.7194693302869053,0.7059603734607489,-0.3483470692421794,0.5356052481052481,0.37374860956618466,0.6846560846560846,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,True,False,True,False,False,False,-0.7479770319052521,-0.3483470692421794,-0.3996299626630727,-0.5481620505737157,0.6705681353786923,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2022-10-03,2022-09-30,test,test,5065,True,4,0.8073993471164309,0.7966768228880862,-0.22735352667861192,0.5478781284004353,0.42546245919477693,0.6372657111356119,4,BELOW_BACKGROUND,True,4,0.7476913788092876,0.7783256953552146,-0.2512233498787998,0.4786411411411411,0.3681868743047831,0.7439153439153439,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,True,True,False,False,False,-0.22735352667861192,-0.2512233498787998,0.02386982320018788,-0.23928843827870586,1.024156987733395,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2022-10-04,2022-10-03,test,test,5066,True,4,0.5375408052230686,0.5506283850375014,-0.596708896992665,0.2687704026115343,0.18280739934711643,0.4696802646085998,4,BELOW_BACKGROUND,True,4,0.9063706563706564,0.7966971982155018,-0.22768417102332383,0.5021717251973092,0.43018018018018017,0.8021164021164021,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.596708896992665,-0.22768417102332383,-0.3690247259693412,-0.41219653400799444,0.6914083144981659,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2022-10-05,2022-10-04,test,test,5067,True,4,0.40183771968236415,1.1495225077523328,0.13909885445494863,0.7990811401588179,0.7040261153427638,0.8193688792165397,4,ABOVE_BACKGROUND,True,4,0.8815565565565566,0.8016966541055723,-0.22128005371041826,0.5067441189799365,0.4222972972972973,0.8031746031746032,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,0.13909885445494863,-0.22128005371041826,0.3603789081653669,-0.041090599627734814,1.4338726176847283,ABOVE_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2022-10-06,2022-10-05,test,test,5068,True,4,0.051142546245919476,0.2143028551184566,-1.5403728889040158,0.025571273122959738,0.01632208922742111,0.06835722160970231,4,BELOW_BACKGROUND,True,4,0.5861861861861861,0.9320518975136571,-0.07069441639128188,0.7069069069069069,0.6518353726362626,0.8994708994708994,3,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-1.5403728889040158,-0.07069441639128188,-1.4696784725127339,-0.8055336526476489,0.22999942443634797,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2022-10-07,2022-10-06,test,test,5069,False,4,0.02393906420021763,0.15495615374515204,-1.8670596525568088,0.011969532100108815,0.004352557127312296,0.020948180815876516,4,BELOW_BACKGROUND,True,4,0.0559204922386235,1.4767988809770014,0.3898728360561182,0.9720397538806882,0.9523809523809523,0.982010582010582,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,True,True,JOINT,True,US Employment,US Employment,True,False,False,False,False,True,True,-1.8670596525568088,0.3898728360561182,-2.256932488612927,-0.7385934082503454,0.10467107250690277,BELOW_BACKGROUND,ABOVE_BACKGROUND,JOINT_R_BELOW_I_ABOVE,0,4,False,0,4,False,,,,
2022-10-10,2022-10-07,test,test,5070,True,4,0.04265338025009208,0.20671297238098255,-1.5778321673631077,0.02132669012504604,0.01632208922742111,0.03917301414581066,4,BELOW_BACKGROUND,False,4,0.5199420777841245,0.6073862253881894,-0.5003015643842759,0.25997103889206225,0.1492063492063492,0.5132275132275133,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,False,False,-1.5778321673631077,-0.5003015643842759,-1.0775306029788319,-1.039066865873692,0.34043515809063124,BELOW_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_BELOW,0,4,False,0,4,False,I_prev,0.5199420777841245,0.06268305171530973,8.294779267377846
2022-10-11,2022-10-10,test,test,5071,True,4,0.06311207834602829,0.249337507151481,-1.3909830813375774,0.031556039173014146,0.02176278563656148,0.09481808158765159,4,BELOW_BACKGROUND,True,4,0.35238095238095246,0.9625778057764426,-0.0387936201797226,0.8238095238095238,0.7408231368186874,0.8637387387387387,3,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-1.3909830813375774,-0.0387936201797226,-1.3521894611578549,-0.71488835075865,0.2586732850766428,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2022-10-12,2022-10-11,test,test,5072,True,4,0.3514689880304679,0.4590081252194552,-0.7789162717465825,0.17573449401523394,0.09902067464635474,0.2954796030871003,4,BELOW_BACKGROUND,True,4,0.619980694980695,0.8912142860967119,-0.11532184945296602,0.6900096525096525,0.5984427141268076,0.8804232804232804,3,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.7789162717465825,-0.11532184945296602,-0.6635944222936165,-0.44711906059977424,0.5149968873621703,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2022-10-13,2022-10-12,test,test,5073,False,4,0.3264417845484222,0.42076192434172244,-0.8659759174026256,0.1632208922742111,0.09249183895538629,0.21830209481808158,4,BELOW_BACKGROUND,True,4,0.004476946356812839,4.054847622421323,1.3997312473221344,0.9977615268215936,0.9957671957671957,0.9978835978835979,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,US CPI,US CPI,True,False,False,False,False,True,True,-0.8659759174026256,1.3997312473221344,-2.26570716472476,0.2668776649597544,0.10375663555864338,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,R,0.3264417845484222,0.05103373231773667,6.396588486140725
2022-10-14,2022-10-13,test,test,5074,True,4,0.8837430551639827,0.7162290517004052,-0.33379486749233406,0.455386289445049,0.3982589771490751,0.5700110253583242,4,BELOW_BACKGROUND,False,4,0.8707688142615839,0.7875887300600937,-0.24182365551366203,0.5511064636064635,0.45383759733036705,0.6275132275132275,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-0.33379486749233406,-0.24182365551366203,-0.09197121197867203,-0.287809261502998,0.9121314076255461,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
2022-10-17,2022-10-14,test,test,5075,True,4,0.03373231773667029,0.1820810556929581,-1.7037920453327473,0.016866158868335146,0.014145810663764961,0.02866593164277839,4,BELOW_BACKGROUND,True,4,0.047968642406907236,1.482938636003547,0.39378761845224386,0.9760156787965464,0.9650793650793651,0.9876126126126126,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,True,True,JOINT,True,,,False,False,False,False,True,False,False,-1.7037920453327473,0.39378761845224386,-2.097579663784991,-0.6550022134402518,0.12275317294714666,BELOW_BACKGROUND,ABOVE_BACKGROUND,JOINT_R_BELOW_I_ABOVE,0,4,False,0,4,False,,,,
2022-10-18,2022-10-17,test,test,5076,True,4,0.22714517601582662,0.3614333459673854,-1.0176777296918185,0.11357258800791331,0.07072905331882481,0.16539717083786726,4,BELOW_BACKGROUND,True,4,0.45118332618332624,0.9899235775057548,-0.011266121375884064,0.7744083369083369,0.560622914349277,0.8941798941798942,2,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,False,False,NONE,False,,,False,False,False,False,False,False,False,-1.0176777296918185,-0.011266121375884064,-1.0064116083159345,-0.5144719255338512,0.3655282876792115,BELOW_BACKGROUND,BELOW_BACKGROUND,NONE_OR_AT_BACKGROUND,0,4,False,0,4,False,,,,
