RUN_ID,model_day,sample_split,forecast_scheme,model_name,target,actual,raw_forecast,positive_forecast,forecast_error,nonpositive_forecast
2026-08-11T02:49:01.489250+00:00,2025-05-08,test,fixed_train_validation,I3_AR16_R,I,0.0165251025,0.020447378995694265,0.020447378995694265,-0.003922276495694266,False
2026-08-11T02:49:01.489250+00:00,2025-05-09,test,fixed_train_validation,I3_AR16_R,I,0.0074606406249999,0.01407499203057278,0.01407499203057278,-0.00661435140557288,False
2026-08-11T02:49:01.489250+00:00,2025-05-12,test,fixed_train_validation,I3_AR16_R,I,0.0157188906249999,0.02078034344642721,0.02078034344642721,-0.005061452821427313,False
2026-08-11T02:49:01.489250+00:00,2025-05-13,test,fixed_train_validation,I3_AR16_R,I,0.0095550625,0.021328355077446688,0.021328355077446688,-0.011773292577446689,False
2026-08-11T02:49:01.489250+00:00,2025-05-14,test,fixed_train_validation,I3_AR16_R,I,0.0184212756249999,0.01817809499063438,0.01817809499063438,0.000243180634365521,False
2026-08-11T02:49:01.489250+00:00,2025-05-15,test,fixed_train_validation,I3_AR16_R,I,0.01779556,0.01999283063142462,0.01999283063142462,-0.002197270631424622,False
2026-08-11T02:49:01.489250+00:00,2025-05-16,test,fixed_train_validation,I3_AR16_R,I,0.006597500625,0.012279607436924531,0.012279607436924531,-0.005682106811924531,False
2026-08-11T02:49:01.489250+00:00,2025-05-19,test,fixed_train_validation,I3_AR16_R,I,0.0123043556249999,0.015083301467713042,0.015083301467713042,-0.002778945842713142,False
2026-08-11T02:49:01.489250+00:00,2025-05-20,test,fixed_train_validation,I3_AR16_R,I,0.011669400625,0.01598178507360518,0.01598178507360518,-0.00431238444860518,False
2026-08-11T02:49:01.489250+00:00,2025-05-21,test,fixed_train_validation,I3_AR16_R,I,0.0180768025,0.018763893437407662,0.018763893437407662,-0.0006870909374076632,False
2026-08-11T02:49:01.489250+00:00,2025-05-22,test,fixed_train_validation,I3_AR16_R,I,0.0158886024999999,0.01669054810032975,0.01669054810032975,-0.0008019456003298502,False
2026-08-11T02:49:01.489250+00:00,2025-05-23,test,fixed_train_validation,I3_AR16_R,I,0.0062252099999999,0.006535507977828185,0.006535507977828185,-0.00031029797782828467,False
2026-08-11T02:49:01.489250+00:00,2025-05-26,test,fixed_train_validation,I3_AR16_R,I,0.0122655624999999,0.012296088595325855,0.012296088595325855,-3.052609532595493e-05,False
2026-08-11T02:49:01.489250+00:00,2025-05-27,test,fixed_train_validation,I3_AR16_R,I,0.0153388225,0.009846938084649249,0.009846938084649249,0.005491884415350751,False
2026-08-11T02:49:01.489250+00:00,2025-05-28,test,fixed_train_validation,I3_AR16_R,I,0.012990300625,0.012562502163802433,0.012562502163802433,0.0004277984611975663,False
2026-08-11T02:49:01.489250+00:00,2025-05-29,test,fixed_train_validation,I3_AR16_R,I,0.017855640625,0.019555210040204305,0.019555210040204305,-0.0016995694152043064,False
2026-08-11T02:49:01.489250+00:00,2025-05-30,test,fixed_train_validation,I3_AR16_R,I,0.005494515625,0.01090061203788594,0.01090061203788594,-0.00540609641288594,False
2026-08-11T02:49:01.489250+00:00,2025-06-02,test,fixed_train_validation,I3_AR16_R,I,0.0135606025,0.01385689066563608,0.01385689066563608,-0.00029628816563607996,False
2026-08-11T02:49:01.489250+00:00,2025-06-03,test,fixed_train_validation,I3_AR16_R,I,0.0123654399999999,0.00885699531579427,0.00885699531579427,0.003508444684205629,False
2026-08-11T02:49:01.489250+00:00,2025-06-04,test,fixed_train_validation,I3_AR16_R,I,0.013776890625,0.01485047438116348,0.01485047438116348,-0.0010735837561634803,False
2026-08-11T02:49:01.489250+00:00,2025-06-05,test,fixed_train_validation,I3_AR16_R,I,0.0330421506249999,0.016104521721603902,0.016104521721603902,0.016937628903395997,False
2026-08-11T02:49:01.489250+00:00,2025-06-06,test,fixed_train_validation,I3_AR16_R,I,0.005863730625,0.015593113085901888,0.015593113085901888,-0.009729382460901888,False
2026-08-11T02:49:01.489250+00:00,2025-06-09,test,fixed_train_validation,I3_AR16_R,I,0.008385980625,0.014354694001351014,0.014354694001351014,-0.005968713376351015,False
2026-08-11T02:49:01.489250+00:00,2025-06-10,test,fixed_train_validation,I3_AR16_R,I,0.013219250625,0.012494047147824058,0.012494047147824058,0.0007252034771759418,False
2026-08-11T02:49:01.489250+00:00,2025-06-11,test,fixed_train_validation,I3_AR16_R,I,0.0079744899999999,0.010330379292512458,0.010330379292512458,-0.0023558892925125575,False
2026-08-11T02:49:01.489250+00:00,2025-06-12,test,fixed_train_validation,I3_AR16_R,I,0.0123321025,0.012363824623662862,0.012363824623662862,-3.1722123662860854e-05,False
2026-08-11T02:49:01.489250+00:00,2025-06-13,test,fixed_train_validation,I3_AR16_R,I,0.0061387225,0.00728151819416185,0.00728151819416185,-0.0011427956941618498,False
2026-08-11T02:49:01.489250+00:00,2025-06-16,test,fixed_train_validation,I3_AR16_R,I,0.02064969,0.012558585184282265,0.012558585184282265,0.008091104815717733,False
2026-08-11T02:49:01.489250+00:00,2025-06-17,test,fixed_train_validation,I3_AR16_R,I,0.01062961,0.017490337444895216,0.017490337444895216,-0.006860727444895217,False
2026-08-11T02:49:01.489250+00:00,2025-06-18,test,fixed_train_validation,I3_AR16_R,I,0.0093605625,0.010019544003869119,0.010019544003869119,-0.0006589815038691178,False
2026-08-11T02:49:01.489250+00:00,2025-06-19,test,fixed_train_validation,I3_AR16_R,I,0.00819025,0.01891248833857234,0.01891248833857234,-0.010722238338572339,False
2026-08-11T02:49:01.489250+00:00,2025-06-20,test,fixed_train_validation,I3_AR16_R,I,0.00318096,0.005788604304019376,0.005788604304019376,-0.0026076443040193758,False
2026-08-11T02:49:01.489250+00:00,2025-06-23,test,fixed_train_validation,I3_AR16_R,I,0.01085764,0.008408349463916137,0.008408349463916137,0.002449290536083863,False
2026-08-11T02:49:01.489250+00:00,2025-06-24,test,fixed_train_validation,I3_AR16_R,I,0.0105165025,0.012976406180840427,0.012976406180840427,-0.002459903680840427,False
2026-08-11T02:49:01.489250+00:00,2025-06-25,test,fixed_train_validation,I3_AR16_R,I,0.010562700625,0.009957522512917705,0.009957522512917705,0.0006051781120822945,False
2026-08-11T02:49:01.489250+00:00,2025-06-26,test,fixed_train_validation,I3_AR16_R,I,0.0153140625,0.014175430233733079,0.014175430233733079,0.0011386322662669205,False
2026-08-11T02:49:01.489250+00:00,2025-06-27,test,fixed_train_validation,I3_AR16_R,I,0.004499055625,0.004890863429461664,0.004890863429461664,-0.00039180780446166404,False
2026-08-11T02:49:01.489250+00:00,2025-06-30,test,fixed_train_validation,I3_AR16_R,I,0.008464,0.011959954628563021,0.011959954628563021,-0.003495954628563022,False
2026-08-11T02:49:01.489250+00:00,2025-07-01,test,fixed_train_validation,I3_AR16_R,I,0.0106605624999999,0.010681252883982507,0.010681252883982507,-2.0690383982608154e-05,False
2026-08-11T02:49:01.489250+00:00,2025-07-02,test,fixed_train_validation,I3_AR16_R,I,0.0207504024999999,0.00875775726531389,0.00875775726531389,0.01199264523468601,False
2026-08-11T02:49:01.489250+00:00,2025-07-03,test,fixed_train_validation,I3_AR16_R,I,0.0097219599999999,0.016409632201159315,0.016409632201159315,-0.006687672201159416,False
2026-08-11T02:49:01.489250+00:00,2025-07-04,test,fixed_train_validation,I3_AR16_R,I,0.0035313306249999,0.01008209362378023,0.01008209362378023,-0.006550762998780329,False
2026-08-11T02:49:01.489250+00:00,2025-07-07,test,fixed_train_validation,I3_AR16_R,I,0.0100250156249999,0.009784001838773848,0.009784001838773848,0.000241013786226053,False
2026-08-11T02:49:01.489250+00:00,2025-07-08,test,fixed_train_validation,I3_AR16_R,I,0.0089302499999999,0.005403794444324791,0.005403794444324791,0.0035264555556751087,False
2026-08-11T02:49:01.489250+00:00,2025-07-09,test,fixed_train_validation,I3_AR16_R,I,0.0070938506249999,0.008292188151852614,0.008292188151852614,-0.001198337526852714,False
2026-08-11T02:49:01.489250+00:00,2025-07-10,test,fixed_train_validation,I3_AR16_R,I,0.0049773025,0.011237407493716621,0.011237407493716621,-0.006260104993716621,False
2026-08-11T02:49:01.489250+00:00,2025-07-11,test,fixed_train_validation,I3_AR16_R,I,0.002603550625,0.005500694018998201,0.005500694018998201,-0.002897143393998201,False
2026-08-11T02:49:01.489250+00:00,2025-07-14,test,fixed_train_validation,I3_AR16_R,I,0.01125721,0.006780831986033686,0.006780831986033686,0.004476378013966314,False
2026-08-11T02:49:01.489250+00:00,2025-07-15,test,fixed_train_validation,I3_AR16_R,I,0.009875390625,0.009073530682031296,0.009073530682031296,0.0008018599429687034,False
2026-08-11T02:49:01.489250+00:00,2025-07-16,test,fixed_train_validation,I3_AR16_R,I,0.0100100025,0.012243283035160066,0.012243283035160066,-0.0022332805351600662,False
2026-08-11T02:49:01.489250+00:00,2025-07-17,test,fixed_train_validation,I3_AR16_R,I,0.0096924025,0.011766561633198084,0.011766561633198084,-0.0020741591331980835,False
2026-08-11T02:49:01.489250+00:00,2025-07-18,test,fixed_train_validation,I3_AR16_R,I,0.013859175625,0.005010203843931867,0.005010203843931867,0.008848971781068133,False
2026-08-11T02:49:01.489250+00:00,2025-07-21,test,fixed_train_validation,I3_AR16_R,I,0.0076825225,0.011995806191903208,0.011995806191903208,-0.004313283691903208,False
2026-08-11T02:49:01.489250+00:00,2025-07-22,test,fixed_train_validation,I3_AR16_R,I,0.0075038906249999,0.011932662748380772,0.011932662748380772,-0.0044287721233808724,False
2026-08-11T02:49:01.489250+00:00,2025-07-23,test,fixed_train_validation,I3_AR16_R,I,0.0080013025,0.0090321390184886,0.0090321390184886,-0.0010308365184885995,False
2026-08-11T02:49:01.489250+00:00,2025-07-24,test,fixed_train_validation,I3_AR16_R,I,0.00611524,0.005291320304279252,0.005291320304279252,0.0008239196957207477,False
2026-08-11T02:49:01.489250+00:00,2025-07-25,test,fixed_train_validation,I3_AR16_R,I,0.0026780625,0.0048544875959733785,0.0048544875959733785,-0.0021764250959733786,False
2026-08-11T02:49:01.489250+00:00,2025-07-28,test,fixed_train_validation,I3_AR16_R,I,0.00550564,0.0077818202050766545,0.0077818202050766545,-0.0022761802050766545,False
2026-08-11T02:49:01.489250+00:00,2025-07-29,test,fixed_train_validation,I3_AR16_R,I,0.0062094399999999,0.006723393188817201,0.006723393188817201,-0.0005139531888173005,False
2026-08-11T02:49:01.489250+00:00,2025-07-30,test,fixed_train_validation,I3_AR16_R,I,0.0174372025,0.006048202261715238,0.006048202261715238,0.01138900023828476,False
2026-08-11T02:49:01.489250+00:00,2025-07-31,test,fixed_train_validation,I3_AR16_R,I,0.018218250625,0.012777352270432293,0.012777352270432293,0.005440898354567708,False
2026-08-11T02:49:01.489250+00:00,2025-08-01,test,fixed_train_validation,I3_AR16_R,I,0.0066830625,0.015895587206974225,0.015895587206974225,-0.009212524706974225,False
2026-08-11T02:49:01.489250+00:00,2025-08-04,test,fixed_train_validation,I3_AR16_R,I,0.0090916225,0.02012182470797341,0.02012182470797341,-0.011030202207973409,False
2026-08-11T02:49:01.489250+00:00,2025-08-05,test,fixed_train_validation,I3_AR16_R,I,0.00872356,0.007131226296021273,0.007131226296021273,0.0015923337039787273,False
2026-08-11T02:49:01.489250+00:00,2025-08-06,test,fixed_train_validation,I3_AR16_R,I,0.007863255625,0.0062216182815671974,0.0062216182815671974,0.0016416373434328018,False
2026-08-11T02:49:01.489250+00:00,2025-08-07,test,fixed_train_validation,I3_AR16_R,I,0.009687480625,0.006942561148433349,0.006942561148433349,0.002744919476566651,False
2026-08-11T02:49:01.489250+00:00,2025-08-08,test,fixed_train_validation,I3_AR16_R,I,0.0021855625,0.007622099699577219,0.007622099699577219,-0.005436537199577219,False
2026-08-11T02:49:01.489250+00:00,2025-08-11,test,fixed_train_validation,I3_AR16_R,I,0.009815855625,0.004862459498447806,0.004862459498447806,0.004953396126552194,False
2026-08-11T02:49:01.489250+00:00,2025-08-12,test,fixed_train_validation,I3_AR16_R,I,0.0055651599999999,0.005843703965755986,0.005843703965755986,-0.00027854396575608623,False
2026-08-11T02:49:01.489250+00:00,2025-08-13,test,fixed_train_validation,I3_AR16_R,I,0.0063282024999999,0.009722391899125887,0.009722391899125887,-0.003394189399125987,False
2026-08-11T02:49:01.489250+00:00,2025-08-14,test,fixed_train_validation,I3_AR16_R,I,0.0079254506249999,0.007716029854565493,0.007716029854565493,0.00020942077043440647,False
2026-08-11T02:49:01.489250+00:00,2025-08-15,test,fixed_train_validation,I3_AR16_R,I,0.0024304899999999,0.0029659339321398363,0.0029659339321398363,-0.0005354439321399364,False
2026-08-11T02:49:01.489250+00:00,2025-08-18,test,fixed_train_validation,I3_AR16_R,I,0.00405769,0.007079029926874112,0.007079029926874112,-0.003021339926874112,False
2026-08-11T02:49:01.489250+00:00,2025-08-19,test,fixed_train_validation,I3_AR16_R,I,0.00405769,0.0060511347514740355,0.0060511347514740355,-0.0019934447514740354,False
2026-08-11T02:49:01.489250+00:00,2025-08-20,test,fixed_train_validation,I3_AR16_R,I,0.005501930625,0.011837505617916003,0.011837505617916003,-0.006335574992916003,False
2026-08-11T02:49:01.489250+00:00,2025-08-21,test,fixed_train_validation,I3_AR16_R,I,0.006119150625,0.005250345691382244,0.005250345691382244,0.000868804933617756,False
2026-08-11T02:49:01.489250+00:00,2025-08-22,test,fixed_train_validation,I3_AR16_R,I,0.0034869025,0.002650715616097562,0.002650715616097562,0.0008361868839024378,False
2026-08-11T02:49:01.489250+00:00,2025-08-25,test,fixed_train_validation,I3_AR16_R,I,0.0048441599999999,0.012173931885546576,0.012173931885546576,-0.007329771885546676,False
2026-08-11T02:49:01.489250+00:00,2025-08-26,test,fixed_train_validation,I3_AR16_R,I,0.0059985025,0.007056120665147726,0.007056120665147726,-0.001057618165147726,False
2026-08-11T02:49:01.489250+00:00,2025-08-27,test,fixed_train_validation,I3_AR16_R,I,0.0066994225,0.003837565141972658,0.003837565141972658,0.002861857358027342,False
2026-08-11T02:49:01.489250+00:00,2025-08-28,test,fixed_train_validation,I3_AR16_R,I,0.009153705625,0.007108015776658607,0.007108015776658607,0.0020456898483413926,False
2026-08-11T02:49:01.489250+00:00,2025-08-29,test,fixed_train_validation,I3_AR16_R,I,0.0023088024999999,0.0035718759688433384,0.0035718759688433384,-0.0012630734688434384,False
2026-08-11T02:49:01.489250+00:00,2025-09-01,test,fixed_train_validation,I3_AR16_R,I,0.00625681,0.005922825137958743,0.005922825137958743,0.0003339848620412568,False
2026-08-11T02:49:01.489250+00:00,2025-09-02,test,fixed_train_validation,I3_AR16_R,I,0.0075038906249999,0.004671581795974043,0.004671581795974043,0.002832308829025857,False
2026-08-11T02:49:01.489250+00:00,2025-09-03,test,fixed_train_validation,I3_AR16_R,I,0.008803130625,0.007557336336798181,0.007557336336798181,0.0012457942882018198,False
2026-08-11T02:49:01.489250+00:00,2025-09-04,test,fixed_train_validation,I3_AR16_R,I,0.0276141306249999,0.0062420914627294285,0.0062420914627294285,0.02137203916227047,False
2026-08-11T02:49:01.489250+00:00,2025-09-05,test,fixed_train_validation,I3_AR16_R,I,0.0072165024999999,0.007871925720413711,0.007871925720413711,-0.0006554232204138118,False
2026-08-11T02:49:01.489250+00:00,2025-09-08,test,fixed_train_validation,I3_AR16_R,I,0.006324225625,0.010851113170663973,0.010851113170663973,-0.0045268875456639735,False
2026-08-11T02:49:01.489250+00:00,2025-09-09,test,fixed_train_validation,I3_AR16_R,I,0.0068268906249999,0.007151086658389288,0.007151086658389288,-0.0003241960333893873,False
2026-08-11T02:49:01.489250+00:00,2025-09-10,test,fixed_train_validation,I3_AR16_R,I,0.0077836506249999,0.010397985025969069,0.010397985025969069,-0.0026143344009691687,False
2026-08-11T02:49:01.489250+00:00,2025-09-11,test,fixed_train_validation,I3_AR16_R,I,0.0055577025,0.007411395381136841,0.007411395381136841,-0.0018536928811368411,False
2026-08-11T02:49:01.489250+00:00,2025-09-12,test,fixed_train_validation,I3_AR16_R,I,0.0015860306249999,0.005241921055774828,0.005241921055774828,-0.0036558904307749285,False
2026-08-11T02:49:01.489250+00:00,2025-09-15,test,fixed_train_validation,I3_AR16_R,I,0.004620600625,0.0047449913145106515,0.0047449913145106515,-0.0001243906895106511,False
2026-08-11T02:49:01.489250+00:00,2025-09-16,test,fixed_train_validation,I3_AR16_R,I,0.006670805625,0.004619293285250302,0.004619293285250302,0.002051512339749698,False
2026-08-11T02:49:01.489250+00:00,2025-09-17,test,fixed_train_validation,I3_AR16_R,I,0.006670805625,0.006212493782467339,0.006212493782467339,0.00045831184253266113,False
2026-08-11T02:49:01.489250+00:00,2025-09-18,test,fixed_train_validation,I3_AR16_R,I,0.0149206225,0.01355850390047879,0.01355850390047879,0.0013621185995212094,False
2026-08-11T02:49:01.489250+00:00,2025-09-19,test,fixed_train_validation,I3_AR16_R,I,0.0024750624999999,0.010833333532228012,0.010833333532228012,-0.008358271032228113,False
2026-08-11T02:49:01.489250+00:00,2025-09-22,test,fixed_train_validation,I3_AR16_R,I,0.004418925625,0.005546252625519656,0.005546252625519656,-0.0011273270005196555,False
2026-08-11T02:49:01.489250+00:00,2025-09-23,test,fixed_train_validation,I3_AR16_R,I,0.003711855625,0.0065294960664626705,0.0065294960664626705,-0.0028176404414626704,False
2026-08-11T02:49:01.489250+00:00,2025-09-24,test,fixed_train_validation,I3_AR16_R,I,0.003959555625,0.005201847527982249,0.005201847527982249,-0.0012422919029822493,False
2026-08-11T02:49:01.489250+00:00,2025-09-25,test,fixed_train_validation,I3_AR16_R,I,0.006072305625,0.009063717594400432,0.009063717594400432,-0.0029914119694004326,False
2026-08-11T02:49:01.489250+00:00,2025-09-26,test,fixed_train_validation,I3_AR16_R,I,0.0019272099999999,0.00036930165863645467,0.00036930165863645467,0.0015579083413634453,False
2026-08-11T02:49:01.489250+00:00,2025-09-29,test,fixed_train_validation,I3_AR16_R,I,0.0045024099999999,0.003946333095621067,0.003946333095621067,0.0005560769043788331,False
2026-08-11T02:49:01.489250+00:00,2025-09-30,test,fixed_train_validation,I3_AR16_R,I,0.0064320399999999,0.00518062900790368,0.00518062900790368,0.00125141099209622,False
2026-08-11T02:49:01.489250+00:00,2025-10-01,test,fixed_train_validation,I3_AR16_R,I,0.006221265625,0.005587350261848619,0.005587350261848619,0.000633915363151381,False
2026-08-11T02:49:01.489250+00:00,2025-10-02,test,fixed_train_validation,I3_AR16_R,I,0.0061858224999999,0.008418566996126496,0.008418566996126496,-0.0022327444961265965,False
2026-08-11T02:49:01.489250+00:00,2025-10-03,test,fixed_train_validation,I3_AR16_R,I,0.0056776225,0.005175588033383703,0.005175588033383703,0.000502034466616297,False
