model_day,sample_split,previous_model_day,previous_sample_split,R,I_prev,S,n_models,P_R,Z_R,Y,R_over_I_prev,signal_group,validation_defined_quintile
2024-08-27,test,2024-08-26,test,0.0058797646822808,0.0165098828190215,0.35261114450618947,4,0.21235194585448391,-0.7982871182260127,-1.032442419241484,0.3561360638796635,IMPLIED_RICH,Q5
2024-08-28,test,2024-08-27,test,0.0071514575379542,0.0157428189762433,0.4321482210046327,4,0.44839255499153974,-0.12972360032166103,-0.7890681358908459,0.45426791407219425,IMPLIED_RICH,Q5
2024-08-29,test,2024-08-28,test,0.0123889123763667,0.0166142438579558,0.37775509711056865,4,0.7504230118443316,0.6758215097439635,-0.2934584817561609,0.7456801815530243,IMPLIED_RICH,Q5
2024-08-30,test,2024-08-29,test,0.0047309131320578,0.01345969064482,0.29295048457800277,4,0.18654822335025378,-0.8906882377412932,-1.0455811056084128,0.35148750865819534,NEUTRAL,Q5
2024-09-02,test,2024-08-30,test,0.0057085073484739,0.0087152737726754,0.2702001416198605,4,0.5850253807106599,0.21476667183090664,-0.4231195130204565,0.6550003473639029,NEUTRAL,Q5
2024-09-03,test,2024-09-02,test,0.0130878074983403,0.0082804094899679,0.29924181566150476,4,0.9403553299492385,1.5577634210734255,0.4577886490114009,1.5805749116872523,NEUTRAL,Q5
2024-09-04,test,2024-09-03,test,0.0124049108476456,0.0127681957463288,0.2705445472400571,4,0.8007614213197969,0.8443440861446342,-0.02886494128954986,0.9715476715817382,NEUTRAL,Q5
2024-09-05,test,2024-09-04,test,0.0171541949450974,0.0155899058822707,0.39035944177342485,4,0.8862098138747885,1.2066151948340678,0.09561910092035929,1.100339865720784,IMPLIED_RICH,Q5
2024-09-06,test,2024-09-05,test,0.0252963388664028,0.0555832002915506,0.6105250243993292,4,0.5430015603311145,0.10799850345435909,-0.787221326145141,0.45510763564738793,IMPLIED_RICH,Q5
2024-09-09,test,2024-09-06,test,0.011141455042324,0.0340799943173672,0.39903578149634644,4,0.22800338409475465,-0.7454383486899612,-1.118037695035128,0.32692068368821015,IMPLIED_RICH,Q5
2024-09-10,test,2024-09-09,test,0.0103396335296974,0.0141137535210951,0.3633935020253687,4,0.7017766497461928,0.5295172222809336,-0.31116532254231877,0.7325927517611301,IMPLIED_RICH,Q5
2024-09-11,test,2024-09-10,test,0.0201234038839285,0.027373826132044,0.5717230501496908,4,0.7999153976311336,0.8413190795752273,-0.3077037961519643,0.7351330349969564,IMPLIED_RICH,Q5
2024-09-12,test,2024-09-11,test,0.0125642168890805,0.013791147014747,0.22419488412983063,4,0.7428087986463621,0.6520290958689405,-0.09317402136161274,0.9110349469587603,NEUTRAL,Q5
2024-09-13,test,2024-09-12,test,0.0089729514758876,0.0115914580574945,0.2825707820741614,4,0.6941624365482233,0.5076837776556178,-0.25605379199174955,0.7741003272738503,NEUTRAL,Q5
2024-09-16,test,2024-09-13,test,0.0122171141170556,0.0144641525235192,0.3750358566142984,4,0.7808798646362098,0.7751682093045533,-0.16883558341902674,0.8446477660678814,IMPLIED_RICH,Q5
2024-09-17,test,2024-09-16,test,0.0118807601069168,0.0197847807977812,0.45424778928047255,4,0.6150592216582065,0.2925298288059993,-0.509992701612101,0.600499961477925,IMPLIED_RICH,Q5
2024-09-18,test,2024-09-17,test,0.0388276830876564,0.0158101416747485,0.3888109871112706,4,0.9826565143824028,2.1119939148472673,0.8984818615969415,2.455871926161854,IMPLIED_RICH,Q5
2024-09-19,test,2024-09-18,test,0.0385080857932427,0.0194857052737047,0.09982597768346511,4,0.9540959777327145,1.6859364283408653,0.6811871059854245,1.9762223256659874,NEUTRAL,Q3
2024-09-20,test,2024-09-19,test,0.0282168381985307,0.034359723878125,0.32663069212126816,4,0.7470389170896785,0.665200648425695,-0.19696616195079658,0.8212184212718558,NEUTRAL,Q5
2024-09-23,test,2024-09-20,test,0.008535881347816,0.0174096218676824,0.19595667698965752,4,0.311336717428088,-0.4920649419405194,-0.7127444205903273,0.4902967688035325,NEUTRAL,Q4
2024-09-24,test,2024-09-23,test,0.0084611751552282,0.014385905153125,0.36190383109531765,4,0.5507614213197969,0.1275853095908377,-0.5307608472162386,0.5881573015508313,IMPLIED_RICH,Q5
2024-09-25,test,2024-09-24,test,0.0077285537369711,0.0175011949564572,0.41417473785091236,4,0.3790186125211506,-0.3080592802677885,-0.8173474141463918,0.44160148813836225,IMPLIED_RICH,Q5
2024-09-26,test,2024-09-25,test,0.0100307866251639,0.0154281140323902,0.4015834677369204,4,0.6747038917089678,0.45293962532862786,-0.4305324054473949,0.6501628523165564,IMPLIED_RICH,Q5
2024-09-27,test,2024-09-26,test,0.1307651379877835,0.0412203025997612,0.6258673412585259,4,0.996176428868152,2.6672646725803633,1.154471957826378,3.1723478417293585,IMPLIED_RICH,Q5
2024-09-30,test,2024-09-27,test,0.017262200654918,0.0199255176196397,0.008455064621282886,4,0.6327466531766055,0.33913677790695806,-0.14348202492708706,0.8663363725067504,NEUTRAL,Q2
2024-10-01,test,2024-09-30,test,0.0109909890265355,0.0188072275423321,0.33803227289680593,4,0.522419627749577,0.05622728594520228,-0.5371654820157052,0.5844024060322831,IMPLIED_RICH,Q5
2024-10-02,test,2024-10-01,test,0.0187267032587173,0.0197272553797612,0.46728112766976837,4,0.8684433164128595,1.119062756258428,-0.052050714360992116,0.9492807234568271,IMPLIED_RICH,Q5
2024-10-03,test,2024-10-02,test,0.008098713204572,0.0178195126225442,0.18563033907040905,4,0.2969543147208122,-0.5331805133159213,-0.7885888862179233,0.45448567399795126,NEUTRAL,Q4
2024-10-04,test,2024-10-03,test,0.0531075474469008,0.030155410520777,0.6057265166579784,4,0.9792724196277496,2.0389485697176353,0.5659546941251419,1.7611283192550087,IMPLIED_RICH,Q5
2024-10-07,test,2024-10-04,test,0.008344381330877,0.0184783467908952,0.15451839049601213,4,0.22673434856175972,-0.7496447405002747,-0.7950111849827702,0.45157618402250743,NEUTRAL,Q4
2024-10-08,test,2024-10-07,test,0.0109959115419383,0.0125243252033907,0.31983542063786147,4,0.7766497461928934,0.7609272729588767,-0.13014924383940374,0.8779643903658289,NEUTRAL,Q5
2024-10-09,test,2024-10-08,test,0.0034238244396442,0.0097407529770707,0.19562103681330914,4,0.15609137055837563,-1.0106525788515455,-1.045560238877254,0.3514948431300671,NEUTRAL,Q4
2024-10-10,test,2024-10-09,test,0.0059884904734172,0.0168001612123834,0.45644118122461497,4,0.28214890016920474,-0.5764696174295416,-1.0315491097470733,0.3564543457477708,IMPLIED_RICH,Q5
2024-10-11,test,2024-10-10,test,0.0036256088919417,0.0078699813315282,0.25908320585793865,4,0.32656514382402707,-0.44941780761927225,-0.7750334459287671,0.4606883725907995,NEUTRAL,Q5
2024-10-14,test,2024-10-11,test,0.0020008342084405,0.0069042121442202,0.2562941233708681,4,0.11632825719120135,-1.1935436842203624,-1.2385674832186135,0.2897990627526532,NEUTRAL,Q5
2024-10-15,test,2024-10-14,test,0.0055271525037019,0.0061012509319049,0.34696082304379894,4,0.8045685279187818,0.8580534603025611,-0.09882105599699478,0.9059047997516538,IMPLIED_RICH,Q5
2024-10-16,test,2024-10-15,test,0.0055810314908523,0.0065582818000134,0.19954827242193732,4,0.6861252115059222,0.4848967653940607,-0.1613550336180155,0.8509898874490109,NEUTRAL,Q4
2024-10-17,test,2024-10-16,test,0.0034927378913105,0.0058931791110724,0.17833447765993024,4,0.44839255499153974,-0.12972360032166103,-0.5231096745276606,0.5926746541180412,NEUTRAL,Q4
2024-10-18,test,2024-10-17,test,0.0023164487502793,0.0053147711252435,0.1496225522144326,4,0.23392554991539763,-0.7259798883590226,-0.8304546469675034,0.4358510828955349,NEUTRAL,Q4
2024-10-21,test,2024-10-18,test,0.0047776185165662,0.0052616740428463,0.2734507067048324,4,0.799492385786802,0.8398094601128514,-0.09650703115238642,0.9080035132662361,NEUTRAL,Q5
2024-10-22,test,2024-10-21,test,0.0016034465030053,0.0056418085168131,0.20020390447592526,4,0.077834179357022,-1.4197916083994386,-1.258049296165653,0.28420789153458226,NEUTRAL,Q4
2024-10-23,test,2024-10-22,test,0.0058832866004458,0.0064248033511454,0.305983590337807,4,0.821800742242853,0.922249371898926,-0.08805047207462102,0.9157146575384195,NEUTRAL,Q5
2024-10-24,test,2024-10-23,test,0.0056636281593839,0.0097627324293499,0.2445722029194537,4,0.46658206429780036,-0.08386454577267922,-0.5445076188564165,0.5801273567999486,NEUTRAL,Q5
2024-10-25,test,2024-10-24,test,0.0024120451267909,0.0096730826249612,0.21973325480475842,4,0.06725888324873097,-1.4965216649839097,-1.388872053004299,0.24935640687764465,NEUTRAL,Q5
2024-10-28,test,2024-10-25,test,0.01101484985283,0.0323614000331224,0.7903047399714237,4,0.508592134078471,0.021538951519451226,-1.0777220065593751,0.34037000381800936,IMPLIED_RICH,Q5
2024-10-29,test,2024-10-28,test,0.0046988450597264,0.0138034097476738,0.3477899393618902,4,0.19923857868020306,-0.8443440861446343,-1.077598898262051,0.34041190876901023,IMPLIED_RICH,Q5
2024-10-30,test,2024-10-29,test,0.0085538874304914,0.012105309844968,0.39441179281789857,4,0.7195431472081218,0.5814848802094417,-0.34725833665715294,0.706622758115285,IMPLIED_RICH,Q5
2024-10-31,test,2024-10-30,test,0.0131082683301139,0.0222317016868549,0.5325832666383986,4,0.6560913705583756,0.401818971675488,-0.5282760728220025,0.5896205569304,IMPLIED_RICH,Q5
2024-11-01,test,2024-10-31,test,0.0102132461660261,0.0221067961948844,0.44323028283988125,4,0.4289340101522843,-0.1790887437551733,-0.7721995598697577,0.4619957625695887,IMPLIED_RICH,Q5
2024-11-06,test,2024-11-05,test,0.0433485794843387,0.1104972488149413,0.7809914196522587,3,0.5630287648054145,0.15865274517696332,-0.9357166888832307,0.39230460440637827,IMPLIED_RICH,Q5
2024-11-07,test,2024-11-06,test,0.0069658108401352,0.0137312743208857,0.1553120777463538,4,0.28637901861252113,-0.5639942619656751,-0.6786620115133135,0.507295293747062,NEUTRAL,Q4
2024-11-08,test,2024-11-07,test,0.0069595068921536,0.0107525843028028,0.29091052779448123,4,0.5532994923857868,0.13400197179960283,-0.43503750293495913,0.6472403932084974,NEUTRAL,Q5
2024-11-11,test,2024-11-08,test,0.003461161653848,0.0132101706343503,0.3418174996735349,4,0.09179357021996615,-1.3297910049540602,-1.3393827646813135,0.2620073388641907,IMPLIED_RICH,Q5
2024-11-12,test,2024-11-11,test,0.0052437443828451,0.0065145134713178,0.20844214460207258,4,0.6952116434281546,0.5106777644190775,-0.21699670953285058,0.8049326179049806,NEUTRAL,Q4
2024-11-13,test,2024-11-12,test,0.0082824743897421,0.0124889384079237,0.4062577804855238,4,0.6700507614213198,0.440053337332328,-0.4107015620683621,0.6631848215767661,IMPLIED_RICH,Q5
2024-11-14,test,2024-11-13,test,0.0053727400121562,0.0085598549557086,0.21307696487225322,4,0.47165820642978007,-0.07110220552624821,-0.46574522284375247,0.6276671789366126,NEUTRAL,Q4
2024-11-15,test,2024-11-14,test,0.0141881476395351,0.0082973758733675,0.2919802737300029,4,0.9513536379018612,1.6581225947586073,0.5364676378230947,1.7099559976637315,NEUTRAL,Q5
2024-11-18,test,2024-11-15,test,0.0089812111907629,0.0169626913282275,0.35553345033678485,4,0.4568527918781726,-0.10836573095135288,-0.6358815548841729,0.5294685269558214,IMPLIED_RICH,Q5
2024-11-19,test,2024-11-18,test,0.0194482027263747,0.0097865030231084,0.21695847717349592,4,0.9596139483180123,1.7462236122233317,0.6867504671148509,1.9872474039452694,NEUTRAL,Q4
2024-11-20,test,2024-11-19,test,0.0040626353476226,0.011304139995166,0.19534784760419843,4,0.153180404962374,-1.0228879872096373,-1.0233371664356135,0.35939358052535697,NEUTRAL,Q4
2024-11-21,test,2024-11-20,test,0.0086087154210886,0.0101282684035767,0.30338880001433344,4,0.7707852967017379,0.7414355327805372,-0.1625552550418817,0.8499691238483091,NEUTRAL,Q5
2024-11-22,test,2024-11-21,test,0.0098339954802212,0.0130629159670861,0.32896116754196786,4,0.699238578680203,0.5222118408095685,-0.2839320642059566,0.7528177862430845,NEUTRAL,Q5
2024-11-25,test,2024-11-22,test,0.0117493985755102,0.0115563409804805,0.3008839584995015,4,0.8384094754653131,0.9879420109295423,0.01656776525721361,1.016705771779821,NEUTRAL,Q5
2024-11-26,test,2024-11-25,test,0.0094995577310147,0.0097375338578828,0.17376300214334486,4,0.7749576988155669,0.7552739887941671,-0.024742645359193332,0.9755609448612647,NEUTRAL,Q4
2024-11-27,test,2024-11-26,test,0.0092116285783106,0.0120945900670168,0.2993447261570181,4,0.688663282571912,0.4920649419405194,-0.2722915889101361,0.7616321452209996,NEUTRAL,Q5
2024-11-28,test,2024-11-27,test,0.0053670547657448,0.0107059651143107,0.2308972394947572,4,0.36886632825719123,-0.3348574027064371,-0.6905217761422938,0.5013144269049261,NEUTRAL,Q5
2024-11-29,test,2024-11-28,test,0.0215435809571228,0.0082775233242562,0.28983502778068704,4,0.9818104906937395,2.0926655720298264,0.9565340965343193,2.6026602539424024,NEUTRAL,Q5
2024-12-02,test,2024-11-29,test,0.0119382418141954,0.0129199827337948,0.1234453303309554,4,0.7371744907574265,0.6346587253362075,-0.07902831658054635,0.9240137591645956,NEUTRAL,Q3
2024-12-03,test,2024-12-02,test,0.0164916262114084,0.0153036710741157,0.3764996221223479,4,0.8794416243654822,1.1722000427333517,0.07476001064254943,1.077625501197682,IMPLIED_RICH,Q5
2024-12-04,test,2024-12-03,test,0.0094229111237215,0.0161489098070289,0.28454209829042,4,0.4885786802030457,-0.02863291507533225,-0.5387084658466035,0.5835013778837334,NEUTRAL,Q5
2024-12-05,test,2024-12-04,test,0.0101739563331462,0.0166980784388877,0.35227865223656074,4,0.5875634517766497,0.22128170212484127,-0.4954624948758729,0.6092890490592229,IMPLIED_RICH,Q5
2024-12-06,test,2024-12-05,test,0.0099865580593363,0.0233827522690642,0.4964616800960894,4,0.4289340101522843,-0.1790887437551733,-0.8507586733777296,0.42709078659438626,IMPLIED_RICH,Q5
2024-12-09,test,2024-12-06,test,0.0031003468542242,0.0116188075747172,0.2784481652850269,4,0.08798646362098139,-1.3532589224397666,-1.3211111341118664,0.2668386436634537,NEUTRAL,Q5
2024-12-10,test,2024-12-09,test,0.0054881060400154,0.0095138576462975,0.28233770032707484,4,0.5156375067124633,0.03920745926790541,-0.5501662229508063,0.5768539160506782,NEUTRAL,Q5
2024-12-11,test,2024-12-10,test,0.0179327777639358,0.0180992612215288,0.49587080346549495,4,0.8845177664974619,1.1978781248298993,-0.009240922635077066,0.9908016434728855,IMPLIED_RICH,Q5
2024-12-12,test,2024-12-11,test,0.0070476195622862,0.0109425005490873,0.19764516519579295,4,0.4968791568422256,-0.007822873489087546,-0.43996443119445505,0.6440593290967697,NEUTRAL,Q4
2024-12-13,test,2024-12-12,test,0.0054480273191473,0.0095661394705378,0.2101671079043018,4,0.4513536379018612,-0.1222421122076042,-0.5629761416072862,0.5695115919986704,NEUTRAL,Q4
2024-12-16,test,2024-12-13,test,0.0045051834688607,0.0087695321554052,0.18217061085791386,4,0.36886632825719123,-0.3348574027064371,-0.6660548431029156,0.5137313358368701,NEUTRAL,Q4
2024-12-19,test,2024-12-18,test,0.0201497569351943,0.0337091807917202,0.5679547742410173,3,0.7229272419627749,0.5915596265106493,-0.5145780017603937,0.5977527920270187,IMPLIED_RICH,Q5
2024-12-20,test,2024-12-19,test,0.0093324928355829,0.016520838154976,0.24118311868127862,4,0.45305961680699514,-0.11793490805954555,-0.5711203384575357,0.5648922135813065,NEUTRAL,Q5
2024-12-23,test,2024-12-20,test,0.0032288188678693,0.0133187755328502,0.28455240522956504,4,0.0655668358714044,-1.5096464124860174,-1.4170583391468168,0.2424261044046845,NEUTRAL,Q5
2024-12-24,test,2024-12-23,test,0.0010419996561338,0.0081635639277764,0.32629141593438765,4,0.018189509306260575,-2.0926655720298246,-2.0585392161557197,0.12764028864751242,NEUTRAL,Q5
2024-12-27,test,2024-12-26,test,0.0030831281492144,0.0053115919590964,0.28577745848288016,3,0.4826565143824027,-0.04348737441291807,-0.5439468798533809,0.5804527480568928,NEUTRAL,Q5
2024-12-30,test,2024-12-27,test,0.0040834162567931,0.0061258566493175,0.3395493751118086,4,0.6252115059221659,0.3191971893460402,-0.40558465186170684,0.6665869755943515,IMPLIED_RICH,Q5
2024-12-31,test,2024-12-30,test,0.0087816284895422,0.0072586894128105,0.3179679956721555,4,0.8921319796954315,1.237946117761969,0.19046257672781347,1.2098090977751357,NEUTRAL,Q5
2025-01-03,test,2025-01-02,test,0.0027321739158282,0.0071963291030612,0.07937430639991472,3,0.11125211505922165,-1.2198961905795669,-0.9684734507313781,0.37966216896139143,NEUTRAL,Q3
2025-01-06,test,2025-01-03,test,0.0136602213571407,0.0058841629675778,0.24403623390510348,4,0.9796954314720812,2.0474987746418423,0.8422235596912828,2.32152328757881,NEUTRAL,Q5
2025-01-07,test,2025-01-06,test,0.0055325773525983,0.0067120034003048,0.07756122663412111,4,0.5841793570219966,0.21259703288698834,-0.1932437014294024,0.8242810711846569,NEUTRAL,Q3
2025-01-08,test,2025-01-07,test,0.0032201531161692,0.0076328831509785,0.2375418948804105,4,0.2643824027072758,-0.6298926754342926,-0.8630367342674784,0.42187900069666223,NEUTRAL,Q5
2025-01-09,test,2025-01-08,test,0.0020572950881353,0.007751391402674,0.3460135890206164,4,0.12859560067681894,-1.13305489475239,-1.326480307113959,0.265409780162255,IMPLIED_RICH,Q5
2025-01-10,test,2025-01-09,test,0.0136901767024575,0.0139189458053612,0.5043202324625708,4,0.9014025972710127,1.2895849455325885,-0.01657237303683151,0.9835641932871393,IMPLIED_RICH,Q5
2025-01-13,test,2025-01-10,test,0.0102637239558899,0.0113622180937623,0.26071055304164314,4,0.7643824027072759,0.7204707632186422,-0.1016779164130828,0.9033204495101659,NEUTRAL,Q5
2025-01-14,test,2025-01-13,test,0.0040738512473767,0.0172308386312648,0.39601559495155464,4,0.07487309644670051,-1.440428543796715,-1.442111917626118,0.23642791477280906,IMPLIED_RICH,Q5
2025-01-15,test,2025-01-14,test,0.010488424899906,0.0157672833377072,0.4707714877944565,4,0.7483079526226735,0.6691746190683567,-0.4076648597940536,0.66520177732984,IMPLIED_RICH,Q5
2025-01-16,test,2025-01-15,test,0.0146864790781545,0.0117680664341351,0.3063255969984189,4,0.8993231810490694,1.2777045001555312,0.22153765131202063,1.2479942359565623,NEUTRAL,Q5
2025-01-17,test,2025-01-16,test,0.00395431380047,0.0082141549576498,0.16463651642595317,4,0.28341793570219964,-0.5727176699130809,-0.7310517960331949,0.4814023865945417,NEUTRAL,Q4
2025-01-20,test,2025-01-17,test,0.0087354621310881,0.0079022464766673,0.3043237379911352,4,0.8824027072758037,1.1870837549231639,0.1002437646792477,1.105440352547976,NEUTRAL,Q5
2025-01-21,test,2025-01-20,test,0.0159416344106225,0.008271391892499,0.2236965476769412,4,0.9568527918781726,1.7152772024843754,0.6561314021755918,1.9273218604331084,NEUTRAL,Q5
2025-01-22,test,2025-01-21,test,0.0067495469602039,0.0078601739024717,0.10894382042618805,4,0.649746192893401,0.3846353305870725,-0.15233334556759873,0.8587019885248909,NEUTRAL,Q3
2025-01-23,test,2025-01-22,test,0.0030003409595394,0.0082535630397756,0.275963512894549,4,0.20642978003384094,-0.8188718010480407,-1.0119190553309945,0.3635206934362949,NEUTRAL,Q5
2025-01-24,test,2025-01-23,test,0.0128844061835663,0.0236435803808846,0.6302535262157524,4,0.7085448392554992,0.5491386228316998,-0.6070738782495463,0.5449431082774209,IMPLIED_RICH,Q5
2025-01-27,test,2025-01-24,test,0.0159173510982378,0.0086274630099928,0.23421357869786402,4,0.9521996615905245,1.6665662888160415,0.6124592897434384,1.8449631229715446,NEUTRAL,Q5
2025-01-28,test,2025-01-27,test,0.0084183120726645,0.0103635211776862,0.19788150720718967,4,0.6789340101522843,0.4647200059859917,-0.2078827193718108,0.8123022984494933,NEUTRAL,Q4
2025-01-29,test,2025-01-28,test,0.0049691879901703,0.0097071186350106,0.1820417496395405,4,0.3570219966159052,-0.36643032714987045,-0.6696030517484582,0.5119117399315553,NEUTRAL,Q4
