realised_model_day,implied_reference_model_day,sample_split,previous_sample_split,canonical_index,sample_split_R,P_R,n_models_R,Z_R,sample_split_I_prev,P_I_prev,n_models_I_prev,Z_I_prev,D,is_known_primary_event_pair,candidate_type,model_day,one_day_model_day,D_next,Z_R_next,Z_I_next,Z_R_next5_mean,Z_I_next5_mean,n_Z_R_next5,n_Z_I_next5,convergence_next,is_realised_only_candidate,is_implied_only_candidate,is_realised_high_control,is_implied_high_control,is_ordinary_control,is_dual_high_control,episode_id,opposite_channel_active,strict_cross_channel_dislocation
2024-02-28,2024-02-27,test,test,5432,test,0.1200020191668874,4,-1.1749766983346839,test,0.6252066115702479,4,0.31918427986809245,-1.4941609782027763,True,NONE,2024-02-28,2024-02-29,-0.15801375053533517,1.880296486444124,1.1426436222575878,0.6732655320752942,0.5177209528419647,5,5,-1.336147227667441,False,False,False,False,False,False,,False,False
2024-02-29,2024-02-28,test,test,5433,test,0.9699661590524535,4,1.880296486444124,test,0.97924054162258,4,2.0383102369794592,-0.15801375053533517,False,NONE,2024-02-29,2024-03-01,-0.1266757165098602,1.0159679057477276,-0.7092213788930968,0.60593599579261,0.746813672670328,5,5,-0.03133803402547497,False,False,True,True,False,True,,False,False
2024-03-01,2024-02-29,test,test,5434,test,0.8451776649746192,4,1.0159679057477276,test,0.8734067069294342,4,1.1426436222575878,-0.1266757165098602,False,NONE,2024-03-01,2024-03-04,0.134736797215402,-0.5744845816776948,-0.6193222816813331,0.5432853746300786,0.8269954201998349,5,5,0.00806108070554179,False,False,False,False,True,False,,False,False
2024-03-04,2024-03-01,test,test,5435,test,0.2828199655800799,4,-0.5744845816776948,test,0.23909355429094342,4,-0.7092213788930968,0.134736797215402,False,NONE,2024-03-04,2024-03-05,0.7769013556615607,0.1575790739802277,1.1215846122605515,0.5826235246324447,1.4069003124180481,5,5,0.6421645584461587,False,False,False,False,True,False,,False,False
2024-03-05,2024-03-04,test,test,5436,test,0.562605752961083,4,0.1575790739802277,test,0.26785203432930704,4,-0.6193222816813331,0.7769013556615607,False,NONE,2024-03-05,2024-03-06,-0.2346158363784655,0.886968775882086,1.6529201902661144,0.5022756308009948,1.075530882931225,5,5,-0.5422855192830952,False,False,False,False,True,False,,False,False
2024-03-06,2024-03-05,test,test,5437,test,0.8124521442973371,4,0.886968775882086,test,0.868980451366815,4,1.1215846122605515,-0.2346158363784655,False,NONE,2024-03-06,2024-03-07,-0.10927138523541102,1.5436488050307033,2.288107221399404,0.19210621048678583,0.6766418098495197,5,5,-0.12534445114305448,False,False,False,False,True,False,,False,False
2024-03-07,2024-03-06,test,test,5438,test,0.938663282571912,4,1.5436488050307033,test,0.9508264462809917,4,1.6529201902661144,-0.10927138523541102,False,NONE,2024-03-07,2024-03-08,-1.5853924214643327,0.7027147999350711,-0.3083126412455625,-0.26431491804963214,0.34483418770905205,5,5,1.4761210362289217,False,False,False,True,False,False,,False,False
2024-03-08,2024-03-07,test,test,5439,test,0.7588832487309645,4,0.7027147999350711,test,0.988934361093452,4,2.288107221399404,-1.5853924214643327,True,NONE,2024-03-08,2024-03-11,-0.06948119042030226,-0.3777938316658648,2.2802021794097334,-0.42057159089278884,0.019541370729643147,5,5,-1.5159112310440304,False,False,False,False,False,False,,False,False
2024-03-11,2024-03-08,test,test,5440,test,0.35279187817258884,4,-0.3777938316658648,test,0.3789222239698018,4,-0.3083126412455625,-0.06948119042030226,True,NONE,2024-03-11,2024-03-12,-2.5243625745867546,-0.24416039517702132,-0.5352625351735651,-0.1950838764595609,0.13527641794167397,5,5,2.4548813841664523,False,False,False,False,False,False,,False,False
2024-03-12,2024-03-11,test,test,5441,test,0.40355329949238583,4,-0.24416039517702132,test,0.9887021499261983,4,2.2802021794097334,-2.5243625745867546,True,NONE,2024-03-12,2024-03-13,-0.1286157905153943,-0.6638783256889594,-0.34152517514241043,-0.2676089095732649,0.08530313354382908,5,5,-2.39574678407136,False,False,False,False,False,False,,False,False
2024-03-13,2024-03-12,test,test,5442,test,0.2533840947546531,4,-0.6638783256889594,test,0.2962341645457405,4,-0.5352625351735651,-0.1286157905153943,True,NONE,2024-03-13,2024-03-14,-0.39693166250897594,-0.7384568376513864,0.6290691106970652,0.1672835471635894,0.34093025044947306,5,5,0.26831587199358164,False,False,False,False,False,False,,False,False
2024-03-14,2024-03-13,test,test,5443,test,0.23011844331641285,4,-0.7384568376513864,test,0.36635412794189137,4,-0.34152517514241043,-0.39693166250897594,False,NONE,2024-03-14,2024-03-15,-0.7076376749777772,-0.07856856428071204,-1.9347767261426072,0.24934770494671973,0.1078247783033589,5,5,0.31070601246880125,False,False,False,False,True,False,,False,False
2024-03-15,2024-03-14,test,test,5444,test,0.46868789614389783,4,-0.07856856428071204,test,0.7353480940261374,4,0.6290691106970652,-0.7076376749777772,False,NONE,2024-03-15,2024-03-18,2.684421466642882,0.7496447405002749,2.8588774154698875,0.2414674032041908,0.5263474969512054,5,5,1.9767837916651048,False,False,False,False,True,False,,False,False
2024-03-18,2024-03-15,test,test,5445,test,0.7732656514382403,4,0.7496447405002749,test,0.026508850146393398,4,-1.9347767261426072,2.684421466642882,False,NONE,2024-03-18,2024-03-19,-3.4656629762154285,-0.6067855607455412,-0.7851289571627896,-0.18954416245529795,-0.2710284364670371,5,5,0.7812415095725465,False,False,False,False,True,False,,False,False
2024-03-19,2024-03-18,test,test,5446,test,0.2719966159052454,4,-0.6067855607455412,test,0.997874284806103,4,2.8588774154698875,-3.4656629762154285,True,NONE,2024-03-19,2024-03-20,2.2957129151581013,1.5105839579953118,0.9366104093858094,-0.28807623727553966,-0.424038727408422,5,5,-1.1699500610573272,False,False,False,False,False,False,,False,False
2024-03-20,2024-03-19,test,test,5447,test,0.9345527581530195,4,1.5105839579953118,test,0.2161889816694787,4,-0.7851289571627896,2.2957129151581013,True,NONE,2024-03-20,2024-03-21,-1.264746458121544,-0.3281360487357345,-0.5364582500335057,-0.33703250458452194,-0.31465139232862943,5,5,-1.0309664570365573,False,False,False,False,False,False,,False,False
2024-03-21,2024-03-20,test,test,5448,test,0.37140439932318103,4,-0.3281360487357345,test,0.8255205022250476,4,0.9366104093858094,-1.264746458121544,True,NONE,2024-03-21,2024-03-22,0.4184881770401488,-0.11797007299335686,0.1578368670966256,-0.6281727819466376,-0.31272191306032865,5,5,-0.8462582810813952,False,False,False,False,False,False,,False,False
2024-03-22,2024-03-21,test,test,5449,test,0.4530456852791878,4,-0.11797007299335686,test,0.2958209414052446,4,-0.5364582500335057,0.4184881770401488,True,NONE,2024-03-22,2024-03-25,-1.5632499548937946,-1.405413087797169,-1.128002251621325,-0.9168469658587121,-0.4404695998870455,5,5,1.1447617778536459,False,False,False,False,False,False,,False,False
2024-03-25,2024-03-22,test,test,5450,test,0.0799492385786802,4,-1.405413087797169,test,0.5627073264891761,4,0.1578368670966256,-1.5632499548937946,True,NONE,2024-03-25,2024-03-26,0.028556316774575263,-1.0994459348467498,-1.5501804118697142,-0.9488678664852813,0.10484379327607204,5,5,-1.5346936381192193,False,False,False,False,False,False,,False,False
2024-03-26,2024-03-25,test,test,5451,test,0.13578680203045684,4,-1.0994459348467498,test,0.1296594841145014,4,-1.128002251621325,0.028556316774575263,False,NONE,2024-03-26,2024-03-27,2.815983033320115,1.2658026214504003,1.4835470847847723,-1.1088317273387442,0.37637663817762285,5,5,2.7874267165455393,False,False,False,False,True,False,,False,False
2024-03-27,2024-03-26,test,test,5452,test,0.8972081218274112,4,1.2658026214504003,test,0.06054910998092816,4,-1.5501804118697142,2.815983033320115,False,NONE,2024-03-27,2024-03-28,-3.2673845203310856,-1.7838374355463131,-0.5268108536920018,-1.6870876957801724,0.151624129463245,5,5,0.4514014870109708,False,False,False,False,True,False,,False,False
2024-03-28,2024-03-27,test,test,5453,test,0.03722504230118444,4,-1.7838374355463131,test,0.9310354418308964,4,1.4835470847847723,-3.2673845203310856,False,NONE,2024-03-28,2024-03-29,-1.034530138861728,-1.5613409925537298,-0.4809015670369585,-1.1715385557742999,0.7112077183167334,5,5,-2.2328543814693576,False,False,False,False,True,False,,False,False
2024-03-29,2024-03-28,test,test,5454,test,0.05922165820642978,4,-1.5613409925537298,test,0.2991624724756213,4,-0.5268108536920018,-1.034530138861728,False,NONE,2024-03-29,2024-04-01,-1.0846160238930556,-1.565517590930014,1.5985647141942625,-0.8832915209843504,0.6760556772753867,5,5,0.05008588503132749,False,False,False,False,True,False,,False,False
2024-04-01,2024-03-29,test,test,5455,test,0.05873079801238712,4,-1.565517590930014,test,0.31529322949777494,4,-0.4809015670369585,-1.0846160238930556,False,NONE,2024-04-01,2024-04-02,-3.4978299533083264,-1.8992652391140639,-0.19251618736196038,-0.9228666624224449,0.4678187649995912,5,5,2.413213929415271,False,False,False,False,True,False,,False,False
2024-04-02,2024-04-01,test,test,5456,test,0.028764805414551606,4,-1.8992652391140639,test,0.9450413223140496,4,1.5985647141942625,-3.4978299533083264,False,NONE,2024-04-02,2024-04-03,-1.4329610333947809,-1.6254772207567412,0.35978454121288317,-0.9780651048167872,0.9455018018586084,5,5,-2.0648689199135455,False,False,False,False,True,False,,False,False
2024-04-03,2024-04-02,test,test,5457,test,0.05203045685279188,4,-1.6254772207567412,test,0.42366894469167193,4,-0.19251618736196038,-1.4329610333947809,False,NONE,2024-04-03,2024-04-04,0.43412372327016635,0.7939082644830495,2.27110709057544,-0.5691452416204144,1.3440964259319945,5,5,-0.9988373101246145,False,False,False,False,True,False,,False,False
2024-04-04,2024-04-03,test,test,5458,test,0.7863755809628025,4,0.7939082644830495,test,0.640495867768595,4,0.35978454121288317,0.43412372327016635,False,NONE,2024-04-04,2024-04-05,-2.3912129091794223,-0.12010581860398244,-0.656661772243692,-0.977813944590453,0.7052446178839622,5,5,1.9570891859092558,False,False,False,False,True,False,,False,False
2024-04-05,2024-04-04,test,test,5459,test,0.4521996615905245,4,-0.12010581860398244,test,0.9884297520661157,4,2.27110709057544,-2.3912129091794223,True,NONE,2024-04-05,2024-04-08,-1.1067315258767938,-1.7633932981204858,0.5573801528152853,-1.0495812357872532,0.9231014130321196,5,5,-1.2844813833026285,False,False,False,False,False,False,,False,False
2024-04-08,2024-04-05,test,test,5460,test,0.038917089678511,4,-1.7633932981204858,test,0.25569920995959056,4,-0.656661772243692,-1.1067315258767938,True,NONE,2024-04-08,2024-04-09,-2.732637603901061,-2.1752574510857756,2.1958989969331264,-0.8040826728326154,1.0608655245262733,5,5,1.6259060780242673,False,False,False,False,False,False,,False,False
2024-04-09,2024-04-08,test,test,5461,test,0.014805414551607445,4,-2.1752574510857756,test,0.7113661385798851,4,0.5573801528152853,-2.732637603901061,False,NONE,2024-04-09,2024-04-10,-1.7767769017080037,0.4191220952251228,2.3527576615798136,-0.7702630410822386,0.887850280085028,5,5,-0.9558607021930574,False,False,False,False,True,False,,False,False
2024-04-10,2024-04-09,test,test,5462,test,0.6624365482233503,4,0.4191220952251228,test,0.9859504132231405,4,2.1958989969331264,-1.7767769017080037,True,NONE,2024-04-10,2024-04-11,-3.6021929119469576,-1.249435250367144,-0.9231519496647217,-1.2447856962398764,0.31674561351852804,5,5,1.8254160102389538,False,False,False,False,False,False,,False,False
2024-04-11,2024-04-10,test,test,5463,test,0.10575296108291032,4,-1.249435250367144,test,0.9906826128417037,4,2.3527576615798136,-3.6021929119469576,True,NONE,2024-04-11,2024-04-12,0.4442096750767382,-0.4789422745879835,0.4326222034970944,-1.3722074859397373,0.2618674360338677,5,5,-3.157983236870219,False,False,False,False,False,False,,False,False
2024-04-12,2024-04-11,test,test,5464,test,0.315989847715736,4,-0.4789422745879835,test,0.17796401263096764,4,-0.9231519496647217,0.4442096750767382,False,NONE,2024-04-12,2024-04-15,-0.968522686844391,-0.5359004833472967,1.2462007102860535,-1.0361398840646774,0.1961341650172132,5,5,0.5243130117676529,False,False,False,False,True,False,,False,False
2024-04-15,2024-04-12,test,test,5465,test,0.2960136652004186,4,-0.5359004833472967,test,0.6673553719008265,4,0.4326222034970944,-0.968522686844391,False,NONE,2024-04-15,2024-04-16,-3.2523600026199455,-2.006159292333892,1.3308227747268997,-1.4274283130780596,-0.15568687911110246,5,5,2.2838373157755543,False,False,False,False,True,False,,False,False
2024-04-16,2024-04-15,test,test,5466,test,0.02241962774957699,4,-2.006159292333892,test,0.8936546408137317,4,1.2462007102860535,-3.2523600026199455,False,NONE,2024-04-16,2024-04-17,-3.284313955289966,-1.9534911805630661,-0.5027656712526859,-1.3677580169530181,-0.2693523792859784,5,5,0.031953952670020325,False,False,False,False,True,False,,False,False
2024-04-17,2024-04-16,test,test,5467,test,0.025380710659898477,4,-1.9534911805630661,test,0.9083763338737387,4,1.3308227747268997,-3.284313955289966,False,NONE,2024-04-17,2024-04-18,-1.383778527613762,-1.886544198866448,-1.197542837088023,-1.3621939025268224,0.3015622019428076,5,5,-1.9005354276762039,False,False,False,False,True,False,,False,False
2024-04-18,2024-04-17,test,test,5468,test,0.029610829103214893,4,-1.886544198866448,test,0.3075645159338931,4,-0.5027656712526859,-1.383778527613762,False,NONE,2024-04-18,2024-04-19,2.3989385718753393,1.201395734787316,0.1039558484138221,-1.49343557785819,1.1272969469757348,5,5,1.0151600442615774,False,False,False,False,True,False,,False,False
2024-04-19,2024-04-18,test,test,5469,test,0.8852011350757514,4,1.201395734787316,test,0.11554752066115702,4,-1.197542837088023,2.3989385718753393,True,NONE,2024-04-19,2024-04-22,-2.5962984768280295,-2.492342628414207,-0.5129045103555252,-1.968576800596989,1.496328514454818,5,5,0.19735990495269018,False,False,False,False,False,False,,False,False
2024-04-22,2024-04-19,test,test,5470,test,0.006345177664974619,4,-2.492342628414207,test,0.5413978067387158,4,0.1039558484138221,-2.5962984768280295,True,NONE,2024-04-22,2024-04-23,-1.1949033013531598,-1.707807811708685,0.7624952738525198,-0.8840068944274118,2.0004586360219765,5,5,-1.4013951754748697,False,False,False,False,False,False,,False,False
2024-04-23,2024-04-22,test,test,5471,test,0.04383600456809369,4,-1.707807811708685,test,0.3040090591226955,4,-0.5129045103555252,-1.1949033013531598,False,NONE,2024-04-23,2024-04-24,-2.6881658822846077,-1.9256706084320878,2.351807234891244,-0.9591027950706039,1.4725728410869094,5,5,1.493262580931448,False,False,False,False,True,False,,False,False
2024-04-24,2024-04-23,test,test,5472,test,0.027072758037225045,4,-1.9256706084320878,test,0.7771177685950412,4,0.7624952738525198,-2.6881658822846077,False,NONE,2024-04-24,2024-04-25,-4.894559810414529,-2.5427525755232856,2.9311308880766127,0.029784377986100185,1.4393496283768261,5,5,2.2063939281299216,False,False,False,False,True,False,,False,False
2024-04-25,2024-04-24,test,test,5473,test,0.005499153976311337,4,-2.5427525755232856,test,0.9906587730451366,4,2.351807234891244,-4.894559810414529,False,IMPLIED_ONLY,2024-04-25,2024-04-26,-4.105441266983292,-1.1743103789066796,1.9491136858092395,0.6200799934479627,0.9952036521124693,5,5,-0.7891185434312371,False,True,False,False,False,False,E21_007,False,True
2024-04-26,2024-04-25,test,test,5474,test,0.12013536379018613,4,-1.1743103789066796,test,0.9983113477431659,4,2.9311308880766127,-4.105441266983292,True,NONE,2024-04-26,2024-04-29,0.9813932166244397,2.930506902433679,2.0077460974802666,0.9322147031217913,0.3889947274930259,5,5,-3.1240480503588524,False,False,False,False,False,False,,False,False
2024-04-29,2024-04-26,test,test,5475,test,0.9983079526226735,4,2.930506902433679,test,0.9743590751808744,4,1.9491136858092395,0.9813932166244397,True,NONE,2024-04-29,2024-04-30,-4.091033412404912,-2.083287314924646,-1.876933700822815,0.3072744480254147,-0.2792631030285014,5,5,3.1096401957804725,False,False,False,False,False,False,,False,False
2024-04-30,2024-04-29,test,test,5476,test,0.018612521150592216,4,-2.083287314924646,test,0.9776648603048415,4,2.0077460974802666,-4.091033412404912,False,IMPLIED_ONLY,2024-04-30,2024-05-01,4.895698957674248,3.0187652568514327,2.1856911713408267,0.8079497775439419,-0.05948322025618278,5,5,0.8046655452693354,False,True,False,False,False,False,E21_008,False,True
2024-05-01,2024-04-30,test,test,5477,test,0.998730964467005,4,3.0187652568514327,test,0.030263590608824963,4,-1.876933700822815,4.895698957674248,True,NONE,2024-05-01,2024-05-02,-1.7769656695547997,0.40872550178602696,0.7104010067548284,-0.042029346111048846,-0.5182585172613103,5,5,-3.118733288119448,False,False,False,False,False,False,,False,False
2024-05-02,2024-05-01,test,test,5478,test,0.6586294416243654,4,0.40872550178602696,test,0.9855808963763509,4,2.1856911713408267,-1.7769656695547997,True,NONE,2024-05-02,2024-05-03,-0.32403783729236585,0.3863631694624626,-1.081930937287977,-0.2787357055583836,-0.7141315693757653,5,5,-1.452927832262434,False,False,False,False,False,False,,False,False
2024-05-03,2024-05-02,test,test,5479,test,0.6503861385278753,4,0.3863631694624626,test,0.7612722504767959,4,0.7104010067548284,-0.32403783729236585,True,NONE,2024-05-03,2024-05-06,0.8877365642397742,-0.1941943730482029,-1.3335430551273697,-0.5276190315113883,-0.7480401375661762,5,5,0.5636987269474083,False,False,False,False,False,False,,False,False
2024-05-06,2024-05-03,test,test,5480,test,0.4230118443316413,4,-0.1941943730482029,test,0.13964160839160839,4,-1.081930937287977,0.8877365642397742,True,NONE,2024-05-06,2024-05-07,1.7536323877953601,0.42008933266799037,-0.7780342869612221,-0.6552381309822273,-0.3383594905466262,5,5,0.8658958235555859,False,False,False,False,False,False,,False,False
