RUN_ID,model_day,sample_split,forecast_scheme,model_name,target,actual,raw_forecast,positive_forecast,forecast_error,nonpositive_forecast
2026-08-11T02:49:01.489250+00:00,2021-10-21,validation,fixed_train,I0_PERSISTENCE,I,0.0040896024999999,0.00327184,0.00327184,0.0008177624999999005,False
2026-08-11T02:49:01.489250+00:00,2021-10-22,validation,fixed_train,I0_PERSISTENCE,I,0.0017326406249999,0.0040896024999999,0.0040896024999999,-0.0023569618750000003,False
2026-08-11T02:49:01.489250+00:00,2021-10-25,validation,fixed_train,I0_PERSISTENCE,I,0.003721,0.0017326406249999,0.0017326406249999,0.0019883593750001,False
2026-08-11T02:49:01.489250+00:00,2021-10-26,validation,fixed_train,I0_PERSISTENCE,I,0.004092800625,0.003721,0.003721,0.00037180062500000036,False
2026-08-11T02:49:01.489250+00:00,2021-10-27,validation,fixed_train,I0_PERSISTENCE,I,0.0053949025,0.004092800625,0.004092800625,0.0013021018749999995,False
2026-08-11T02:49:01.489250+00:00,2021-10-28,validation,fixed_train,I0_PERSISTENCE,I,0.0046717224999999,0.0053949025,0.0053949025,-0.0007231800000001001,False
2026-08-11T02:49:01.489250+00:00,2021-10-29,validation,fixed_train,I0_PERSISTENCE,I,0.001764,0.0046717224999999,0.0046717224999999,-0.0029077224999998997,False
2026-08-11T02:49:01.489250+00:00,2021-11-01,validation,fixed_train,I0_PERSISTENCE,I,0.003978455625,0.001764,0.001764,0.0022144556250000003,False
2026-08-11T02:49:01.489250+00:00,2021-11-02,validation,fixed_train,I0_PERSISTENCE,I,0.004286975625,0.003978455625,0.003978455625,0.00030851999999999963,False
2026-08-11T02:49:01.489250+00:00,2021-11-03,validation,fixed_train,I0_PERSISTENCE,I,0.0042837024999999,0.004286975625,0.004286975625,-3.2731250000994985e-06,False
2026-08-11T02:49:01.489250+00:00,2021-11-04,validation,fixed_train,I0_PERSISTENCE,I,0.0066178224999999,0.0042837024999999,0.0042837024999999,0.0023341199999999994,False
2026-08-11T02:49:01.489250+00:00,2021-11-05,validation,fixed_train,I0_PERSISTENCE,I,0.001408125625,0.0066178224999999,0.0066178224999999,-0.0052096968749998996,False
2026-08-11T02:49:01.489250+00:00,2021-11-08,validation,fixed_train,I0_PERSISTENCE,I,0.0030498006249999,0.001408125625,0.001408125625,0.0016416749999999,False
2026-08-11T02:49:01.489250+00:00,2017-03-28,validation,fixed_train,I1_AR16,I,0.008916080625,0.010551001701386042,0.010551001701386042,-0.0016349210763860426,False
2026-08-11T02:49:01.489250+00:00,2017-03-29,validation,fixed_train,I1_AR16,I,0.00927369,0.010147528702085752,0.010147528702085752,-0.0008738387020857524,False
2026-08-11T02:49:01.489250+00:00,2017-03-30,validation,fixed_train,I1_AR16,I,0.0087796899999999,0.011959820297411945,0.011959820297411945,-0.0031801302974120444,False
2026-08-11T02:49:01.489250+00:00,2017-03-31,validation,fixed_train,I1_AR16,I,0.003645140625,0.005560839967132735,0.005560839967132735,-0.0019156993421327348,False
2026-08-11T02:49:01.489250+00:00,2017-04-03,validation,fixed_train,I1_AR16,I,0.007357350625,0.008734749838105953,0.008734749838105953,-0.0013773992131059527,False
2026-08-11T02:49:01.489250+00:00,2017-04-04,validation,fixed_train,I1_AR16,I,0.0080865056249999,0.008963286030464106,0.008963286030464106,-0.0008767804054642062,False
2026-08-11T02:49:01.489250+00:00,2017-04-05,validation,fixed_train,I1_AR16,I,0.01071225,0.009785666682827208,0.009785666682827208,0.0009265833171727914,False
2026-08-11T02:49:01.489250+00:00,2017-04-06,validation,fixed_train,I1_AR16,I,0.015159765625,0.010984185262946148,0.010984185262946148,0.004175580362053852,False
2026-08-11T02:49:01.489250+00:00,2017-04-07,validation,fixed_train,I1_AR16,I,0.004924530625,0.010926612676040642,0.010926612676040642,-0.006002082051040642,False
2026-08-11T02:49:01.489250+00:00,2017-04-10,validation,fixed_train,I1_AR16,I,0.0110512656249999,0.010519154041683552,0.010519154041683552,0.0005321115833163484,False
2026-08-11T02:49:01.489250+00:00,2017-04-11,validation,fixed_train,I1_AR16,I,0.012876575625,0.011301824008661285,0.011301824008661285,0.0015747516163387137,False
2026-08-11T02:49:01.489250+00:00,2017-04-12,validation,fixed_train,I1_AR16,I,0.01087849,0.011558115265414773,0.011558115265414773,-0.0006796252654147732,False
2026-08-11T02:49:01.489250+00:00,2017-04-13,validation,fixed_train,I1_AR16,I,0.0078411025,0.012953657302116239,0.012953657302116239,-0.005112554802116238,False
2026-08-11T02:49:01.489250+00:00,2017-04-14,validation,fixed_train,I1_AR16,I,0.0035432256249999,0.0060641629385676755,0.0060641629385676755,-0.0025209373135677755,False
2026-08-11T02:49:01.489250+00:00,2017-04-17,validation,fixed_train,I1_AR16,I,0.01004004,0.008139433262691132,0.008139433262691132,0.0019006067373088676,False
2026-08-11T02:49:01.489250+00:00,2017-04-18,validation,fixed_train,I1_AR16,I,0.008240100625,0.00890897769896138,0.00890897769896138,-0.0006688770739613804,False
2026-08-11T02:49:01.489250+00:00,2017-04-19,validation,fixed_train,I1_AR16,I,0.0068641225,0.008921505590856133,0.008921505590856133,-0.002057383090856133,False
2026-08-11T02:49:01.489250+00:00,2017-04-20,validation,fixed_train,I1_AR16,I,0.0079834225,0.010508543430782138,0.010508543430782138,-0.0025251209307821376,False
2026-08-11T02:49:01.489250+00:00,2017-04-21,validation,fixed_train,I1_AR16,I,0.0286117225,0.006653340739862134,0.006653340739862134,0.021958381760137865,False
2026-08-11T02:49:01.489250+00:00,2017-04-24,validation,fixed_train,I1_AR16,I,0.0089302499999999,0.017905093708866112,0.017905093708866112,-0.008974843708866212,False
2026-08-11T02:49:01.489250+00:00,2017-04-25,validation,fixed_train,I1_AR16,I,0.01,0.014262326630365127,0.014262326630365127,-0.004262326630365127,False
2026-08-11T02:49:01.489250+00:00,2017-04-26,validation,fixed_train,I1_AR16,I,0.0167055625,0.011293780854895854,0.011293780854895854,0.005411781645104146,False
2026-08-11T02:49:01.489250+00:00,2017-04-27,validation,fixed_train,I1_AR16,I,0.0089586225,0.013112558421132625,0.013112558421132625,-0.004153935921132626,False
2026-08-11T02:49:01.489250+00:00,2017-04-28,validation,fixed_train,I1_AR16,I,0.0026471024999999,0.009806524206593382,0.009806524206593382,-0.007159421706593482,False
2026-08-11T02:49:01.489250+00:00,2017-05-01,validation,fixed_train,I1_AR16,I,0.0049,0.00792196005393228,0.00792196005393228,-0.0030219600539322794,False
2026-08-11T02:49:01.489250+00:00,2017-05-02,validation,fixed_train,I1_AR16,I,0.00591361,0.008066224167364782,0.008066224167364782,-0.0021526141673647824,False
2026-08-11T02:49:01.489250+00:00,2017-05-03,validation,fixed_train,I1_AR16,I,0.0054686025,0.007634763268318683,0.007634763268318683,-0.0021661607683186833,False
2026-08-11T02:49:01.489250+00:00,2017-05-04,validation,fixed_train,I1_AR16,I,0.0110775625,0.005631047620635823,0.005631047620635823,0.005446514879364177,False
2026-08-11T02:49:01.489250+00:00,2017-05-05,validation,fixed_train,I1_AR16,I,0.0111197025,0.012773600505264812,0.012773600505264812,-0.001653898005264812,False
2026-08-11T02:49:01.489250+00:00,2017-05-08,validation,fixed_train,I1_AR16,I,0.0061701025,0.012621776418920596,0.012621776418920596,-0.006451673918920596,False
2026-08-11T02:49:01.489250+00:00,2017-05-09,validation,fixed_train,I1_AR16,I,0.009677640625,0.007297747507059335,0.007297747507059335,0.0023798931179406643,False
2026-08-11T02:49:01.489250+00:00,2017-05-10,validation,fixed_train,I1_AR16,I,0.0098505625,0.011810167792183808,0.011810167792183808,-0.001959605292183808,False
2026-08-11T02:49:01.489250+00:00,2017-05-11,validation,fixed_train,I1_AR16,I,0.00982081,0.010555489335876606,0.010555489335876606,-0.0007346793358766063,False
2026-08-11T02:49:01.489250+00:00,2017-05-12,validation,fixed_train,I1_AR16,I,0.00355216,0.013111094283930754,0.013111094283930754,-0.009558934283930754,False
2026-08-11T02:49:01.489250+00:00,2017-05-15,validation,fixed_train,I1_AR16,I,0.008859515625,0.0037643365360622294,0.0037643365360622294,0.00509517908893777,False
2026-08-11T02:49:01.489250+00:00,2017-05-16,validation,fixed_train,I1_AR16,I,0.00964324,0.008904597038180929,0.008904597038180929,0.0007386429618190717,False
2026-08-11T02:49:01.489250+00:00,2017-05-17,validation,fixed_train,I1_AR16,I,0.01540081,0.009731155332145615,0.009731155332145615,0.005669654667854384,False
2026-08-11T02:49:01.489250+00:00,2017-05-18,validation,fixed_train,I1_AR16,I,0.01570009,0.011181528988257883,0.011181528988257883,0.004518561011742117,False
2026-08-11T02:49:01.489250+00:00,2017-05-19,validation,fixed_train,I1_AR16,I,0.00369664,0.012303244836622457,0.012303244836622457,-0.008606604836622456,False
2026-08-11T02:49:01.489250+00:00,2017-05-22,validation,fixed_train,I1_AR16,I,0.008450205625,0.008665507936292848,0.008665507936292848,-0.00021530231129284795,False
2026-08-11T02:49:01.489250+00:00,2017-05-23,validation,fixed_train,I1_AR16,I,0.0068641225,0.008557913642353754,0.008557913642353754,-0.0016937911423537538,False
2026-08-11T02:49:01.489250+00:00,2017-05-24,validation,fixed_train,I1_AR16,I,0.00751689,0.008740738744097466,0.008740738744097466,-0.0012238487440974655,False
2026-08-11T02:49:01.489250+00:00,2017-05-25,validation,fixed_train,I1_AR16,I,0.007801305625,0.01059541403837012,0.01059541403837012,-0.0027941084133701203,False
2026-08-11T02:49:01.489250+00:00,2017-05-26,validation,fixed_train,I1_AR16,I,0.0030415225,0.007490444425462699,0.007490444425462699,-0.004448921925462699,False
2026-08-11T02:49:01.489250+00:00,2017-05-29,validation,fixed_train,I1_AR16,I,0.0038471006249999,0.006708827981472582,0.006708827981472582,-0.0028617273564726818,False
2026-08-11T02:49:01.489250+00:00,2017-05-30,validation,fixed_train,I1_AR16,I,0.0072292506249999,0.007123978619854345,0.007123978619854345,0.000105272005145555,False
2026-08-11T02:49:01.489250+00:00,2017-05-31,validation,fixed_train,I1_AR16,I,0.0070812224999999,0.008104375970669112,0.008104375970669112,-0.0010231534706692117,False
2026-08-11T02:49:01.489250+00:00,2017-06-01,validation,fixed_train,I1_AR16,I,0.011821125625,0.010474358520513892,0.010474358520513892,0.0013467671044861077,False
2026-08-11T02:49:01.489250+00:00,2017-06-02,validation,fixed_train,I1_AR16,I,0.0034018056249999,0.007701761866315643,0.007701761866315643,-0.004299956241315743,False
2026-08-11T02:49:01.489250+00:00,2017-06-05,validation,fixed_train,I1_AR16,I,0.006142640625,0.00870470026860512,0.00870470026860512,-0.00256205964360512,False
2026-08-11T02:49:01.489250+00:00,2017-06-06,validation,fixed_train,I1_AR16,I,0.008887775625,0.008117270305216598,0.008117270305216598,0.0007705053197834023,False
2026-08-11T02:49:01.489250+00:00,2017-06-07,validation,fixed_train,I1_AR16,I,0.008358530625,0.008669324596781243,0.008669324596781243,-0.00031079397178124246,False
2026-08-11T02:49:01.489250+00:00,2017-06-08,validation,fixed_train,I1_AR16,I,0.0101909025,0.010099990043615743,0.010099990043615743,9.091245638425706e-05,False
2026-08-11T02:49:01.489250+00:00,2017-06-09,validation,fixed_train,I1_AR16,I,0.0019404025,0.006155380027434176,0.006155380027434176,-0.004214977527434176,False
2026-08-11T02:49:01.489250+00:00,2017-06-12,validation,fixed_train,I1_AR16,I,0.00541696,0.006780382933491114,0.006780382933491114,-0.0013634229334911138,False
2026-08-11T02:49:01.489250+00:00,2017-06-13,validation,fixed_train,I1_AR16,I,0.0053509225,0.006531138843276373,0.006531138843276373,-0.001180216343276373,False
2026-08-11T02:49:01.489250+00:00,2017-06-14,validation,fixed_train,I1_AR16,I,0.00900601,0.006047351136176302,0.006047351136176302,0.0029586588638236978,False
2026-08-11T02:49:01.489250+00:00,2017-06-15,validation,fixed_train,I1_AR16,I,0.0193627225,0.009828289805656485,0.009828289805656485,0.009534432694343514,False
2026-08-11T02:49:01.489250+00:00,2017-06-16,validation,fixed_train,I1_AR16,I,0.00298116,0.011128744305249148,0.011128744305249148,-0.008147584305249148,False
2026-08-11T02:49:01.489250+00:00,2017-06-19,validation,fixed_train,I1_AR16,I,0.00638401,0.008285087243653587,0.008285087243653587,-0.001901077243653587,False
2026-08-11T02:49:01.489250+00:00,2017-06-20,validation,fixed_train,I1_AR16,I,0.0069722499999999,0.00859135703741031,0.00859135703741031,-0.0016191070374104097,False
2026-08-11T02:49:01.489250+00:00,2017-06-21,validation,fixed_train,I1_AR16,I,0.00779689,0.0067392983521342344,0.0067392983521342344,0.0010575916478657655,False
2026-08-11T02:49:01.489250+00:00,2017-06-22,validation,fixed_train,I1_AR16,I,0.0066912399999999,0.01105876337947791,0.01105876337947791,-0.0043675233794780105,False
2026-08-11T02:49:01.489250+00:00,2017-06-23,validation,fixed_train,I1_AR16,I,0.0018232899999999,0.004764664727344735,0.004764664727344735,-0.0029413747273448346,False
2026-08-11T02:49:01.489250+00:00,2017-06-26,validation,fixed_train,I1_AR16,I,0.00446224,0.006545018213864858,0.006545018213864858,-0.0020827782138648577,False
2026-08-11T02:49:01.489250+00:00,2017-06-27,validation,fixed_train,I1_AR16,I,0.0064320399999999,0.006679619311491168,0.006679619311491168,-0.00024757931149126805,False
2026-08-11T02:49:01.489250+00:00,2017-06-28,validation,fixed_train,I1_AR16,I,0.0065691025,0.0059692604143735855,0.0059692604143735855,0.0005998420856264145,False
2026-08-11T02:49:01.489250+00:00,2017-06-29,validation,fixed_train,I1_AR16,I,0.00868624,0.010868236291951319,0.010868236291951319,-0.0021819962919513193,False
2026-08-11T02:49:01.489250+00:00,2017-06-30,validation,fixed_train,I1_AR16,I,0.00311364,0.005942345332923732,0.005942345332923732,-0.002828705332923732,False
2026-08-11T02:49:01.489250+00:00,2017-07-03,validation,fixed_train,I1_AR16,I,0.0049210224999999,0.006587678525513816,0.006587678525513816,-0.0016666560255139164,False
2026-08-11T02:49:01.489250+00:00,2017-07-04,validation,fixed_train,I1_AR16,I,0.005108675625,0.007323393530670276,0.007323393530670276,-0.0022147179056702763,False
2026-08-11T02:49:01.489250+00:00,2017-07-05,validation,fixed_train,I1_AR16,I,0.00808201,0.006643479304287964,0.006643479304287964,0.001438530695712037,False
2026-08-11T02:49:01.489250+00:00,2017-07-06,validation,fixed_train,I1_AR16,I,0.0121771225,0.01057334725253219,0.01057334725253219,0.0016037752474678101,False
2026-08-11T02:49:01.489250+00:00,2017-07-07,validation,fixed_train,I1_AR16,I,0.0030003006249999,0.005742673192998997,0.005742673192998997,-0.0027423725679990973,False
2026-08-11T02:49:01.489250+00:00,2017-07-10,validation,fixed_train,I1_AR16,I,0.00564001,0.007371516213254959,0.007371516213254959,-0.0017315062132549587,False
2026-08-11T02:49:01.489250+00:00,2017-07-11,validation,fixed_train,I1_AR16,I,0.0080192025,0.006733048161542193,0.006733048161542193,0.0012861543384578063,False
2026-08-11T02:49:01.489250+00:00,2017-07-12,validation,fixed_train,I1_AR16,I,0.007686905625,0.007148474369749476,0.007148474369749476,0.0005384312552505236,False
2026-08-11T02:49:01.489250+00:00,2017-07-13,validation,fixed_train,I1_AR16,I,0.00966289,0.008909670554989648,0.008909670554989648,0.0007532194450103526,False
2026-08-11T02:49:01.489250+00:00,2017-07-14,validation,fixed_train,I1_AR16,I,0.0021483224999999,0.0069045305661901,0.0069045305661901,-0.0047562080661902005,False
2026-08-11T02:49:01.489250+00:00,2017-07-17,validation,fixed_train,I1_AR16,I,0.0051624225,0.006549054069979247,0.006549054069979247,-0.001386631569979247,False
2026-08-11T02:49:01.489250+00:00,2017-07-18,validation,fixed_train,I1_AR16,I,0.00670761,0.006632570556147408,0.006632570556147408,7.503944385259254e-05,False
2026-08-11T02:49:01.489250+00:00,2017-07-19,validation,fixed_train,I1_AR16,I,0.0133749224999999,0.00644986524641745,0.00644986524641745,0.00692505725358245,False
2026-08-11T02:49:01.489250+00:00,2017-07-20,validation,fixed_train,I1_AR16,I,0.0064280306249999,0.012329378740231276,0.012329378740231276,-0.0059013481152313755,False
2026-08-11T02:49:01.489250+00:00,2017-07-21,validation,fixed_train,I1_AR16,I,0.0027248399999999,0.006512873587782443,0.006512873587782443,-0.0037880335877825432,False
2026-08-11T02:49:01.489250+00:00,2017-07-24,validation,fixed_train,I1_AR16,I,0.00749956,0.006211577488785006,0.006211577488785006,0.001287982511214994,False
2026-08-11T02:49:01.489250+00:00,2017-07-25,validation,fixed_train,I1_AR16,I,0.00725904,0.007575600888084734,0.007575600888084734,-0.0003165608880847347,False
2026-08-11T02:49:01.489250+00:00,2017-07-26,validation,fixed_train,I1_AR16,I,0.008728230625,0.008404475462962685,0.008404475462962685,0.00032375516203731435,False
2026-08-11T02:49:01.489250+00:00,2017-07-27,validation,fixed_train,I1_AR16,I,0.0081812025,0.010032819483409578,0.010032819483409578,-0.001851616983409578,False
2026-08-11T02:49:01.489250+00:00,2017-07-28,validation,fixed_train,I1_AR16,I,0.0027931225,0.006083008130686945,0.006083008130686945,-0.0032898856306869447,False
2026-08-11T02:49:01.489250+00:00,2017-07-31,validation,fixed_train,I1_AR16,I,0.007169855625,0.006733437222774896,0.006733437222774896,0.00043641840222510397,False
2026-08-11T02:49:01.489250+00:00,2017-08-01,validation,fixed_train,I1_AR16,I,0.0083997225,0.007270655128612116,0.007270655128612116,0.001129067371387884,False
2026-08-11T02:49:01.489250+00:00,2017-08-02,validation,fixed_train,I1_AR16,I,0.00777924,0.009113838881274544,0.009113838881274544,-0.001334598881274544,False
2026-08-11T02:49:01.489250+00:00,2017-08-03,validation,fixed_train,I1_AR16,I,0.0138886225,0.009364497437798817,0.009364497437798817,0.004524125062201182,False
2026-08-11T02:49:01.489250+00:00,2017-08-04,validation,fixed_train,I1_AR16,I,0.00292681,0.007722562233862667,0.007722562233862667,-0.0047957522338626666,False
2026-08-11T02:49:01.489250+00:00,2017-08-07,validation,fixed_train,I1_AR16,I,0.0053802225,0.008695528497780906,0.008695528497780906,-0.003315305997780906,False
2026-08-11T02:49:01.489250+00:00,2017-08-08,validation,fixed_train,I1_AR16,I,0.00651249,0.007039016611505206,0.007039016611505206,-0.0005265266115052061,False
2026-08-11T02:49:01.489250+00:00,2017-08-09,validation,fixed_train,I1_AR16,I,0.0088454024999999,0.007989489396702286,0.007989489396702286,0.0008559131032976133,False
2026-08-11T02:49:01.489250+00:00,2017-08-10,validation,fixed_train,I1_AR16,I,0.0196840899999999,0.008657141460086448,0.008657141460086448,0.011026948539913452,False
2026-08-11T02:49:01.489250+00:00,2017-08-11,validation,fixed_train,I1_AR16,I,0.0049210224999999,0.010928112496998113,0.010928112496998113,-0.006007089996998213,False
2026-08-11T02:49:01.489250+00:00,2017-08-14,validation,fixed_train,I1_AR16,I,0.0079923599999999,0.010445585492205254,0.010445585492205254,-0.0024532254922053544,False
2026-08-11T02:49:01.489250+00:00,2017-08-15,validation,fixed_train,I1_AR16,I,0.0085377599999999,0.008913122680641625,0.008913122680641625,-0.0003753626806417259,False
2026-08-11T02:49:01.489250+00:00,2017-08-16,validation,fixed_train,I1_AR16,I,0.00760384,0.007565218501359503,0.007565218501359503,3.8621498640496917e-05,False
2026-08-11T02:49:01.489250+00:00,2017-08-17,validation,fixed_train,I1_AR16,I,0.0076125624999999,0.011061932258523819,0.011061932258523819,-0.003449369758523919,False
2026-08-11T02:49:01.489250+00:00,2017-08-18,validation,fixed_train,I1_AR16,I,0.00417316,0.006066901497444901,0.006066901497444901,-0.0018937414974449004,False
2026-08-11T02:49:01.489250+00:00,2017-08-21,validation,fixed_train,I1_AR16,I,0.0081,0.00766237657178786,0.00766237657178786,0.0004376234282121392,False
2026-08-11T02:49:01.489250+00:00,2017-08-22,validation,fixed_train,I1_AR16,I,0.0062173225,0.008958384549774679,0.008958384549774679,-0.002741062049774679,False
2026-08-11T02:49:01.489250+00:00,2017-08-23,validation,fixed_train,I1_AR16,I,0.0066830625,0.006638085012705518,0.006638085012705518,4.497748729448154e-05,False
