model_day,next_model_day,application_stage,canonical_index,I_t_model,iv_raw_variance,iv_entry,decision_boundary,scheduled_expiry_boundary,actual_entry_timestamp,actual_expiry_timestamp,entry_delay_hours,expiry_lead_hours,maturity_years,spot_entry_bid,spot_entry_ask,spot_entry_mid,strike,call_premium,put_premium,straddle_premium,terminal_spot,option_payoff,n_hedge_observations,max_quote_gap_hours,entry_available,expiry_available,hedge_path_available,contract_complete,exclusion_reason,pnl_unlocked,option_pricing_type,rates_assumption,strike_convention,hedge_volatility_convention,option_pricing_iv,causal_model_iv,long_pnl_mid,long_pnl_bidask,long_pnl_norm_mid,long_pnl_norm_bidask,long_spot_transaction_cost,long_hedge_turnover,long_hedge_pnl_mid,long_hedge_pnl_bidask,short_pnl_mid,short_pnl_bidask,short_pnl_norm_mid,short_pnl_norm_bidask,short_spot_transaction_cost,short_hedge_turnover,short_hedge_pnl_mid,short_hedge_pnl_bidask
2024-09-19,2024-09-20,TEST,5578,0.034359723878125,0.0451562499999999,0.2125,2024-09-19 21:00:00+00:00,2024-09-20 21:00:00+00:00,2024-09-19 21:00:00+00:00,2024-09-20 21:00:00+00:00,0.0,0.0,0.0027397260273972603,142.61,142.645,142.6275,142.6275,0.6328832462747584,0.6328832462747584,1.265766492549517,143.85750000000002,1.2300000000000182,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.032152223565447,-0.026758329392350788,0.025401386238851794,-0.021140020335388993,0.05891055295779779,3.281969563533478,0.06791871611494571,0.00900816315714792,-0.032152223565447,-0.09106277652315953,-0.025401386238851794,-0.07194279281302522,0.058910552957712525,3.281969563533478,-0.06791871611494571,-0.12682926907265824
2024-09-20,2024-09-23,TEST,5579,0.0174096218676824,0.0082719025,0.09095,2024-09-20 21:00:00+00:00,2024-09-23 21:00:00+00:00,2024-09-20 21:00:00+00:00,2024-09-23 21:00:00+00:00,0.0,0.0,,,,,,,,,,,25.0,49.0,True,True,False,False,INTERIOR_QUOTE_GAP_TOO_LARGE,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2024-09-23,2024-09-24,TEST,5580,0.014385905153125,0.014641,0.121,2024-09-23 21:00:00+00:00,2024-09-24 21:00:00+00:00,2024-09-23 21:00:00+00:00,2024-09-24 21:00:00+00:00,0.0,0.0,0.0027397260273972603,143.594,143.635,143.6145,143.6145,0.36286624333567374,0.36286624333568795,0.7257324866713617,143.22750000000002,0.38699999999997203,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.04252498074872335,-0.07330403827707244,-0.0585959448277809,-0.1010069683021744,0.030779057528349085,4.655505390282884,0.2962075059226663,0.26542844839431723,0.04252498074872335,0.011745923220374266,0.0585959448277809,0.01618492135338741,0.030779057528349085,4.655505390282884,-0.2962075059226663,-0.3269865634510154
2024-09-24,2024-09-25,TEST,5581,0.0175011949564572,0.0184280624999999,0.1357499999999999,2024-09-24 21:00:00+00:00,2024-09-25 21:00:00+00:00,2024-09-24 21:00:00+00:00,2024-09-25 21:00:00+00:00,0.0,0.0,0.0027397260273972603,143.211,143.244,143.22750000000002,143.22750000000002,0.4060027448752521,0.4060027448752521,0.8120054897505042,144.7545,1.5269999999999868,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.04597361393490473,-0.06841973288695158,-0.05661736837398788,-0.08426018512260815,0.022446118952046845,2.8909477602537583,-0.7609681241843873,-0.7834142431364342,0.04597361393490473,0.02352749498285789,0.05661736837398788,0.028974551625367603,0.022446118952046845,2.8909477602537583,0.7609681241843873,0.7385220052323405
2024-09-25,2024-09-26,TEST,5582,0.0154281140323902,0.0179158224999999,0.13385,2024-09-25 21:00:00+00:00,2024-09-26 21:00:00+00:00,2024-09-25 21:00:00+00:00,2024-09-26 21:00:00+00:00,0.0,0.0,0.0027397260273972603,144.739,144.77,144.7545,144.7545,0.4045881834678653,0.4045881834678653,0.8091763669357306,144.8185,0.06399999999999295,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.23389818480583102,-0.25787149142667687,-0.28905711333560064,-0.3186839136234419,0.023973306620845847,4.491527115108748,0.5112781821299066,0.48730487550906076,0.23389818480583102,0.20992487818494965,0.28905711333560064,0.25943031304771547,0.023973306620881374,4.491527115108748,-0.5112781821299066,-0.535251488750788
2024-09-26,2024-09-27,TEST,5583,0.0412203025997612,0.0541725624999999,0.2327499999999999,2024-09-26 21:00:00+00:00,2024-09-27 21:00:00+00:00,2024-09-26 21:00:00+00:00,2024-09-27 21:00:00+00:00,0.0,0.0,0.0027397260273972603,144.784,144.853,144.8185,144.8185,0.7038411956248041,0.7038411956248041,1.4076823912496081,142.1995,2.6189999999999998,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,2.1192750360672505,2.054535696888479,1.5055065327527166,1.4595165142789455,0.06473933917877162,3.756738881383604,0.9079574273168589,0.8432180881380873,-2.1192750360672505,-2.1840143752459085,-1.5055065327527166,-1.5514965512264067,0.06473933917865793,3.756738881383604,-0.9079574273168589,-0.9726967664955168
2024-09-27,2024-09-30,TEST,5584,0.0199255176196397,0.00946729,0.0973,2024-09-27 21:00:00+00:00,2024-09-30 21:00:00+00:00,2024-09-27 21:00:00+00:00,2024-09-30 21:00:00+00:00,0.0,0.0,,,,,,,,,,,25.0,49.0,True,True,False,False,INTERIOR_QUOTE_GAP_TOO_LARGE,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2024-09-30,2024-10-01,TEST,5585,0.0188072275423321,0.0191407225,0.13835,2024-09-30 21:00:00+00:00,2024-10-01 21:00:00+00:00,2024-09-30 21:00:00+00:00,2024-10-01 21:00:00+00:00,0.0,0.0,0.0027397260273972603,143.626,143.646,143.636,143.636,0.4149589637447946,0.4149589637447946,0.8299179274895891,143.56799999999998,0.06800000000001205,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.24196547522022627,-0.27084233167585836,-0.291553498491285,-0.32634833241297334,0.028876856455632094,4.298022081470658,0.5199524522693508,0.49107559581371873,0.24196547522022627,0.21308861876459417,0.291553498491285,0.25675866456959656,0.028876856455632094,4.298022081470658,-0.5199524522693508,-0.5488293087249829
2024-10-01,2024-10-02,TEST,5586,0.0197272553797612,0.020772015625,0.144125,2024-10-01 21:00:00+00:00,2024-10-02 21:00:00+00:00,2024-10-01 21:00:00+00:00,2024-10-02 21:00:00+00:00,0.0,0.0,0.0027397260273972603,143.549,143.587,143.56799999999998,143.56799999999998,0.43207543364366074,0.43207543364366074,0.8641508672873215,146.4675,2.8995000000000175,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.009808560652970755,-0.017014397378318336,0.011350518785870184,-0.019689151538699108,0.02682295803128909,2.892695297364388,-2.0255405720597253,-2.0523635300910144,-0.009808560652970755,-0.03663151868428827,-0.011350518785870184,-0.04239018911047237,0.026822958031317512,2.892695297364388,2.0255405720597253,1.9987176140284078
2024-10-02,2024-10-03,TEST,5587,0.0178195126225442,0.0206928225,0.14385,2024-10-02 21:00:00+00:00,2024-10-03 21:00:00+00:00,2024-10-02 21:00:00+00:00,2024-10-03 21:00:00+00:00,0.0,0.0,0.0027397260273972603,146.449,146.486,146.4675,146.4675,0.43996055653369126,0.43996055653369126,0.8799211130673825,146.933,0.4654999999999916,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.26045029671709585,-0.2948147917750248,-0.29599278031774096,-0.33504684385547695,0.034364495057928934,4.308789793533012,0.15397081635029508,0.11960632129236615,0.26045029671709585,0.2260858016591385,0.29599278031774096,0.25693871677997265,0.034364495057957356,4.308789793533012,-0.15397081635029508,-0.18833531140825244
2024-10-03,2024-10-04,TEST,5588,0.030155410520777,0.039630855625,0.199075,2024-10-03 21:00:00+00:00,2024-10-04 21:00:00+00:00,2024-10-03 21:00:00+00:00,2024-10-04 21:00:00+00:00,0.0,0.0,0.0027397260273972603,146.915,146.951,146.933,146.933,0.6107981867247076,0.6107981867247076,1.2215963734494153,148.6985,1.765500000000003,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,1.118442853784785,1.043386754270557,0.9155584267384846,0.8541174294127538,0.07505609951422798,3.080993935297549,0.5745392272341974,0.4994831277199694,-1.118442853784785,-1.1934989532989846,-0.9155584267384846,-0.9769994240641922,0.07505609951419956,3.080993935297549,-0.5745392272341974,-0.6495953267483969
2024-10-04,2024-10-07,TEST,5589,0.0184783467908952,0.0087796899999999,0.0936999999999999,2024-10-04 21:00:00+00:00,2024-10-07 21:00:00+00:00,2024-10-04 21:00:00+00:00,2024-10-07 21:00:00+00:00,0.0,0.0,,,,,,,,,,,25.0,49.0,True,True,False,False,INTERIOR_QUOTE_GAP_TOO_LARGE,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2024-10-07,2024-10-08,TEST,5590,0.0125243252033907,0.0127464099999999,0.1128999999999999,2024-10-07 21:00:00+00:00,2024-10-08 21:00:00+00:00,2024-10-07 21:00:00+00:00,2024-10-08 21:00:00+00:00,0.0,0.0,0.0027397260273972603,148.172,148.199,148.1855,148.1855,0.3493515330950885,0.3493515330950885,0.698703066190177,148.198,0.012500000000017053,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.13153727184904795,-0.1539504267047178,-0.18825918793555915,-0.22033741392343442,0.02241315485566986,4.613874992369176,0.554665794341112,0.5322526394854421,0.13153727184904795,0.10912411699330704,0.18825918793555915,0.15618096194758221,0.022413154855740913,4.613874992369176,-0.554665794341112,-0.5770789491968529
2024-10-08,2024-10-09,TEST,5591,0.0097407529770707,0.0102566256249999,0.1012749999999999,2024-10-08 21:00:00+00:00,2024-10-09 21:00:00+00:00,2024-10-08 21:00:00+00:00,2024-10-09 21:00:00+00:00,0.0,0.0,0.0027397260273972603,148.18,148.216,148.198,148.198,0.31340629809267284,0.31340629809267284,0.6268125961853457,149.29649999999998,1.098499999999973,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.09818457665556934,-0.11792537060952668,-0.15664103952776437,-0.1881349726013749,0.019740793953957336,2.770659260761838,-0.5698719804701966,-0.5896127744241539,0.09818457665556934,0.07844378270164043,0.15664103952776437,0.1251471064541992,0.019740793953928915,2.770659260761838,0.5698719804701966,0.5501311865162677
2024-10-09,2024-10-10,TEST,5592,0.0168001612123834,0.019509105625,0.139675,2024-10-09 21:00:00+00:00,2024-10-10 21:00:00+00:00,2024-10-09 21:00:00+00:00,2024-10-10 21:00:00+00:00,0.0,0.0,0.0027397260273972603,149.284,149.309,149.29649999999998,149.29649999999998,0.4354426586724145,0.4354426586724145,0.870885317344829,148.573,0.7234999999999729,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.24571775184409717,-0.27513313792456984,-0.282147082917009,-0.3159235004252922,0.029415386080472672,3.5879763899405557,-0.09833243449924112,-0.1277478205797138,0.24571775184409717,0.2163023657636245,0.282147082917009,0.2483706654087258,0.029415386080472672,3.5879763899405557,0.09833243449924112,0.06891704841876845
2024-10-10,2024-10-11,TEST,5593,0.0078699813315282,0.01034289,0.1017,2024-10-10 21:00:00+00:00,2024-10-11 21:00:00+00:00,2024-10-10 21:00:00+00:00,2024-10-11 21:00:00+00:00,0.0,0.0,0.0027397260273972603,148.554,148.592,148.573,148.573,0.31551787368536566,0.31551787368536566,0.6310357473707313,149.131,0.5579999999999927,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.12752124310560475,-0.17513130388010723,-0.20208243928641725,-0.27752992538031,0.04761006077450247,3.209937024300528,-0.05448549573486616,-0.10209555650936863,0.12752124310560475,0.0799111823311307,0.20208243928641725,0.12663495319256954,0.04761006077447405,3.209937024300528,0.05448549573486616,0.006875434960392113
2024-10-11,2024-10-14,TEST,5594,0.0069042121442202,0.003280425625,0.057275,2024-10-11 21:00:00+00:00,2024-10-14 21:00:00+00:00,2024-10-11 21:00:00+00:00,2024-10-14 21:00:00+00:00,0.0,0.0,,,,,,,,,,,25.0,49.0,True,True,False,False,INTERIOR_QUOTE_GAP_TOO_LARGE,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2024-10-14,2024-10-15,TEST,5595,0.0061012509319049,0.0062094399999999,0.0788,2024-10-14 21:00:00+00:00,2024-10-15 21:00:00+00:00,2024-10-14 21:00:00+00:00,2024-10-15 21:00:00+00:00,0.0,0.0,0.0027397260273972603,149.746,149.776,149.76100000000002,149.76100000000002,0.2464269912536139,0.2464269912536139,0.4928539825072278,149.20100000000002,0.5600000000000023,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.04415186028069229,0.022805019456313858,0.08958405906772762,0.046271350675307604,0.021346840824378432,3.413070488950063,-0.0229941572120822,-0.04434099803646063,-0.04415186028069229,-0.06549870110501388,-0.08958405906772762,-0.1328967674600323,0.02134684082432159,3.413070488950063,0.0229941572120822,0.0016473163877606112
2024-10-15,2024-10-16,TEST,5596,0.0065582818000134,0.00690561,0.0831,2024-10-15 21:00:00+00:00,2024-10-16 21:00:00+00:00,2024-10-15 21:00:00+00:00,2024-10-16 21:00:00+00:00,0.0,0.0,0.0027397260273972603,149.186,149.216,149.20100000000002,149.20100000000002,0.2589023836920603,0.2589023836920603,0.5178047673841206,149.634,0.4329999999999643,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.14915968548490355,0.1250840536950193,0.28806163032920307,0.24156605263973707,0.024075631789884255,5.18980053925179,0.23396445286905987,0.2098888210791756,-0.14915968548490355,-0.17323531727467412,-0.28806163032920307,-0.3345572080184495,0.02407563178977057,5.18980053925179,-0.23396445286905987,-0.25804008465883044
2024-10-16,2024-10-17,TEST,5597,0.0058931791110724,0.006843425625,0.082725,2024-10-16 21:00:00+00:00,2024-10-17 21:00:00+00:00,2024-10-16 21:00:00+00:00,2024-10-17 21:00:00+00:00,0.0,0.0,0.0027397260273972603,149.621,149.647,149.634,149.634,0.2584820299878743,0.2584820299878743,0.5169640599757486,150.215,0.5810000000000173,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.006093042288199513,-0.0199708327843382,0.011786200937228295,-0.03863098874856998,0.026063875072537712,4.052681098144635,-0.0579428977360692,-0.08400677280860691,-0.006093042288199513,-0.03215691736062354,-0.011786200937228295,-0.06220339062280666,0.026063875072424025,4.052681098144635,0.0579428977360692,0.03187902266364517
2024-10-17,2024-10-18,TEST,5598,0.0053147711252435,0.0069847806249999,0.083575,2024-10-17 21:00:00+00:00,2024-10-18 21:00:00+00:00,2024-10-17 21:00:00+00:00,2024-10-18 21:00:00+00:00,0.0,0.0,0.0027397260273972603,150.199,150.231,150.215,150.215,0.2621518788699717,0.2621518788699717,0.5243037577399434,149.536,0.679000000000002,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.1108078857531325,-0.14975634472233423,-0.21134291737823785,-0.2856289746384269,0.03894845896920174,2.8713055426231784,-0.2655041280131911,-0.30445258698239286,0.1108078857531325,0.07185942678395918,0.21134291737823785,0.13705686011810297,0.038948458969173316,2.8713055426231784,0.2655041280131911,0.2265556690440178
2024-10-18,2024-10-21,TEST,5599,0.0052616740428463,0.0025,0.05,2024-10-18 21:00:00+00:00,2024-10-21 21:00:00+00:00,2024-10-18 21:00:00+00:00,2024-10-21 21:00:00+00:00,0.0,0.0,,,,,,,,,,,25.0,49.0,True,True,False,False,INTERIOR_QUOTE_GAP_TOO_LARGE,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2024-10-21,2024-10-22,TEST,5600,0.0056418085168131,0.0057418506249999,0.075775,2024-10-21 21:00:00+00:00,2024-10-22 21:00:00+00:00,2024-10-21 21:00:00+00:00,2024-10-22 21:00:00+00:00,0.0,0.0,0.0027397260273972603,150.829,150.85,150.8395,150.8395,0.23867359688526335,0.23867359688526335,0.4773471937705267,151.0795,0.2400000000000091,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.17899344831198505,-0.20633435853366677,-0.3749753861505508,-0.43225216619343343,0.027340910221681725,3.7710967680825727,0.05835374545853256,0.031012835236850833,0.17899344831198505,0.1516525380902749,0.3749753861505508,0.31769860610760864,0.027340910221710146,3.7710967680825727,-0.05835374545853256,-0.0856946556802427
2024-10-22,2024-10-23,TEST,5601,0.0064248033511454,0.0067650624999999,0.0822499999999999,2024-10-22 21:00:00+00:00,2024-10-23 21:00:00+00:00,2024-10-22 21:00:00+00:00,2024-10-23 21:00:00+00:00,0.0,0.0,0.0027397260273972603,151.063,151.096,151.0795,151.0795,0.2594805104940292,0.2594805104940292,0.5189610209880584,152.7575,1.6779999999999973,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,0.04820932996153715,0.03144347382220758,0.09289585924921802,0.06058927848249919,0.01676585613932957,2.042676268631769,-1.1108296490504017,-1.1275955051897313,-0.04820932996153715,-0.0649751861008383,-0.09289585924921802,-0.12520244001588207,0.01676585613930115,2.042676268631769,1.1108296490504017,1.0940637929111006
2024-10-23,2024-10-24,TEST,5602,0.0097627324293499,0.011336925625,0.106475,2024-10-23 21:00:00+00:00,2024-10-24 21:00:00+00:00,2024-10-23 21:00:00+00:00,2024-10-24 21:00:00+00:00,0.0,0.0,0.0027397260273972603,152.744,152.771,152.7575,152.7575,0.3396356442114836,0.3396356442114836,0.6792712884229672,151.8255,0.931999999999988,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.03522055451335859,-0.0566566383994882,-0.051850497899195075,-0.08340796875284587,0.02143608388612961,2.9209660431221227,-0.2879492660903793,-0.3093853499765089,0.03522055451335859,0.013784470627228984,0.051850497899195075,0.020293027045544282,0.02143608388612961,2.9209660431221227,0.2879492660903793,0.2665131822042497
2024-10-24,2024-10-25,TEST,5603,0.0096730826249612,0.0127125625,0.11275,2024-10-24 21:00:00+00:00,2024-10-25 21:00:00+00:00,2024-10-24 21:00:00+00:00,2024-10-25 21:00:00+00:00,0.0,0.0,0.0027397260273972603,151.811,151.84,151.8255,151.8255,0.35745738499777246,0.35745738499777246,0.7149147699955449,152.29149999999998,0.46599999999997976,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.3228992489619884,-0.37685372315414156,-0.4516611804844941,-0.527130979762091,0.05395447419215316,3.405598282059397,-0.07398447896642324,-0.1279389531585764,0.3228992489619884,0.26894477476983525,0.4516611804844941,0.37619138120689716,0.05395447419215316,3.405598282059397,0.07398447896642324,0.020030004774270083
2024-10-25,2024-10-28,TEST,5604,0.0323614000331224,0.0153759999999999,0.124,2024-10-25 21:00:00+00:00,2024-10-28 21:00:00+00:00,2024-10-25 21:00:00+00:00,2024-10-28 21:00:00+00:00,0.0,0.0,,,,,,,,,,,25.0,49.0,True,True,False,False,INTERIOR_QUOTE_GAP_TOO_LARGE,False,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,,,,,,,,,,,,,,,,
2024-10-28,2024-10-29,TEST,5605,0.0138034097476738,0.0140481756249999,0.1185249999999999,2024-10-28 21:00:00+00:00,2024-10-29 21:00:00+00:00,2024-10-28 21:00:00+00:00,2024-10-29 21:00:00+00:00,0.0,0.0,0.0027397260273972603,153.273,153.303,153.288,153.288,0.3793857889083938,0.3793857889083938,0.7587715778167876,153.36,0.07200000000000273,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.3756811505351152,-0.3940210368640038,-0.49511758415630436,-0.5192880813982516,0.01833988632888861,3.6770582324322643,0.3110904272816697,0.2927505409527811,0.3756811505351152,0.35734126420618395,0.49511758415630436,0.470947086914301,0.018339886328931243,3.6770582324322643,-0.3110904272816697,-0.32943031361060093
2024-10-29,2024-10-30,TEST,5606,0.012105309844968,0.0127464099999999,0.1128999999999999,2024-10-29 21:00:00+00:00,2024-10-30 21:00:00+00:00,2024-10-29 21:00:00+00:00,2024-10-30 21:00:00+00:00,0.0,0.0,0.0027397260273972603,153.346,153.374,153.36,153.36,0.361550564093406,0.361550564093406,0.723101128186812,153.41199999999998,0.051999999999964075,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.10467890986944184,-0.12150447617289473,-0.1447638591464045,-0.16803248043267363,0.016825566303452888,4.094626882117668,0.5664222183174061,0.5495966520139532,0.10467890986944184,0.08785334356601737,0.1447638591464045,0.12149523786017466,0.016825566303424466,4.094626882117668,-0.5664222183174061,-0.5832477846208306
2024-10-30,2024-10-31,TEST,5607,0.0222317016868549,0.0258164556249999,0.1606749999999999,2024-10-30 21:00:00+00:00,2024-10-31 21:00:00+00:00,2024-10-30 21:00:00+00:00,2024-10-31 21:00:00+00:00,0.0,0.0,0.0027397260273972603,153.398,153.426,153.41199999999998,153.41199999999998,0.5147187561403115,0.5147187561403115,1.029437512280623,152.03449999999998,1.3774999999999977,25.0,1.0,True,True,True,True,,True,SYNTHETIC_GARMAN_KOHLHAGEN,ZERO_DOMESTIC_AND_FOREIGN,SPOT_ATM,ENTRY_RAW_ATM_IV_FIXED,RAW_BLOOMBERG_ATM_IV,WEEKDAY_NORMALISED_IV_STATE,-0.05248297070468766,-0.07217781857622185,-0.05098218209322538,-0.07011384150585169,0.019694847871534193,3.258442381759698,-0.4005454584240624,-0.4202403062955966,0.05248297070468766,0.03278812283303978,0.05098218209322538,0.03185052268048864,0.01969484787164788,3.258442381759698,0.4005454584240624,0.38085061055241454
