model_day,target_model_day,sample_split,forecast_stage,target,model,actual,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,ordinary_response_ratio_raw,ordinary_response_ratio_adm,response_ratio,raw_positive_background,background_positive,equation_eligible,known_event_target_flag,ordinary_flag,is_out_of_sample
2019-04-25,2019-04-25,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0024982795916802,0.0023219764698296,0.0023219764698296,0.0023219764698296,0.0015767239436135,False,1.075928039814914,1.075928039814914,1.075928039814914,True,True,True,False,True,True
2019-04-26,2019-04-26,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0016207271470477,0.0022557561751455,0.0022557561751455,0.0022557561751455,0.0015767239436135,False,0.7184850760491237,0.7184850760491237,0.7184850760491237,True,True,True,False,True,True
2019-04-29,2019-04-29,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0019632766359816,0.0018309768056496,0.0018309768056496,0.0018309768056496,0.0015767239436135,False,1.0722564206841263,1.0722564206841263,1.0722564206841263,True,True,True,False,True,True
2019-04-30,2019-04-30,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0021068316814833,0.0019649669993668,0.0019649669993668,0.0019649669993668,0.0015767239436135,False,1.072196979471986,1.072196979471986,1.072196979471986,True,True,True,False,True,True
2019-05-01,2019-05-01,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0031415933311688,0.0020731510594487,0.0020731510594487,0.0020731510594487,0.0015767239436135,False,1.5153711625838762,1.5153711625838762,1.5153711625838762,True,True,True,True,False,True
2019-05-02,2019-05-02,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0024075585070312,0.003151923418045,0.003151923418045,0.003151923418045,0.0015767239436135,False,0.7638378817352326,0.7638378817352326,0.7638378817352326,True,True,True,True,False,True
2019-05-03,2019-05-03,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0011524328955603,0.0021406405139714,0.0021406405139714,0.0021406405139714,0.0015767239436135,False,0.538358910820685,0.538358910820685,0.538358910820685,True,True,True,False,True,True
2019-05-06,2019-05-06,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0045501185402536,0.0016247254097834,0.0016247254097834,0.0016247254097834,0.0015767239436135,False,2.80054618020662,2.80054618020662,2.80054618020662,True,True,True,False,True,True
2019-05-07,2019-05-07,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0055071618674177,0.0038699470460414,0.0038699470460414,0.0038699470460414,0.0015767239436135,False,1.4230587142144218,1.4230587142144218,1.4230587142144218,True,True,True,False,True,True
2019-05-08,2019-05-08,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0052392038251697,0.0039718304760754,0.0039718304760754,0.0039718304760754,0.0015767239436135,False,1.3190904941004906,1.3190904941004906,1.3190904941004906,True,True,True,False,True,True
2019-05-09,2019-05-09,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.01059487435912,0.0038162935525178,0.0038162935525178,0.0038162935525178,0.0015767239436135,False,2.776221014793209,2.776221014793209,2.776221014793209,True,True,True,True,False,True
2019-05-10,2019-05-10,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0051987233745977,0.0063756234012544,0.0063756234012544,0.0063756234012544,0.0015767239436135,False,0.8154062822429006,0.8154062822429006,0.8154062822429006,True,True,True,False,True,True
2019-05-13,2019-05-13,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0069578440853203,0.0051170401275157,0.0051170401275157,0.0051170401275157,0.0015767239436135,False,1.3597399887301989,1.3597399887301989,1.3597399887301989,True,True,True,False,True,True
2019-05-14,2019-05-14,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0037873438482066,0.0063278884626924,0.0063278884626924,0.0063278884626924,0.0015767239436135,False,0.5985162144585424,0.5985162144585424,0.5985162144585424,True,True,True,False,True,True
2019-05-15,2019-05-15,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0038053339969823,0.0045914072543382,0.0045914072543382,0.0045914072543382,0.0015767239436135,False,0.8287946997920451,0.8287946997920451,0.8287946997920451,True,True,True,False,True,True
2019-05-16,2019-05-16,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0018418828403232,0.0044437032192945,0.0044437032192945,0.0044437032192945,0.0015767239436135,False,0.4144927663768699,0.4144927663768699,0.4144927663768699,True,True,True,False,True,True
2019-05-17,2019-05-17,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0028116334032094,0.0028679994866251,0.0028679994866251,0.0028679994866251,0.0015767239436135,False,0.9803465503816664,0.9803465503816664,0.9803465503816664,True,True,True,True,False,True
2019-05-20,2019-05-20,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0028917845765124,0.0034136644098907,0.0034136644098907,0.0034136644098907,0.0015767239436135,False,0.8471203461399799,0.8471203461399799,0.8471203461399799,True,True,True,False,True,True
2019-05-21,2019-05-21,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0024508427704991,0.0026557873934507,0.0026557873934507,0.0026557873934507,0.0015767239436135,False,0.922830937650718,0.922830937650718,0.922830937650718,True,True,True,False,True,True
2019-05-22,2019-05-22,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0022442311286628,0.0023775051813572,0.0023775051813572,0.0023775051813572,0.0015767239436135,False,0.9439437382767842,0.9439437382767842,0.9439437382767842,True,True,True,False,True,True
2019-05-23,2019-05-23,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0040771243598112,0.0020305160433053,0.0020305160433053,0.0020305160433053,0.0015767239436135,False,2.0079252135207017,2.0079252135207017,2.0079252135207017,True,True,True,True,False,True
2019-05-24,2019-05-24,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0023198510387948,0.0032919570803642,0.0032919570803642,0.0032919570803642,0.0015767239436135,False,0.7047026987782381,0.7047026987782381,0.7047026987782381,True,True,True,False,True,True
2019-05-27,2019-05-27,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.003391424817641,0.0026442429516464,0.0026442429516464,0.0026442429516464,0.0015767239436135,False,1.2825692947500598,1.2825692947500598,1.2825692947500598,True,True,True,False,True,True
2019-05-28,2019-05-28,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0036212786989221,0.0027673745062202,0.0027673745062202,0.0027673745062202,0.0015767239436135,False,1.3085611256382392,1.3085611256382392,1.3085611256382392,True,True,True,False,True,True
2019-05-29,2019-05-29,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0033530904481086,0.003105716779828,0.003105716779828,0.003105716779828,0.0015767239436135,False,1.0796510711753384,1.0796510711753384,1.0796510711753384,True,True,True,False,True,True
2019-05-30,2019-05-30,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0024939214946612,0.0032631570938974,0.0032631570938974,0.0032631570938974,0.0015767239436135,False,0.7642664520580897,0.7642664520580897,0.7642664520580897,True,True,True,False,True,True
2019-05-31,2019-05-31,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0040746403787802,0.0026527065783739,0.0026527065783739,0.0026527065783739,0.0015767239436135,False,1.536031316843918,1.536031316843918,1.536031316843918,True,True,True,False,True,True
2019-06-03,2019-06-03,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.004328879732942,0.0043520755134522,0.0043520755134522,0.0043520755134522,0.0015767239436135,False,0.9946701796789618,0.9946701796789618,0.9946701796789618,True,True,True,False,True,True
2019-06-04,2019-06-04,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0043656349127121,0.0043887314386665,0.0043887314386665,0.0043887314386665,0.0015767239436135,False,0.9947373116178876,0.9947373116178876,0.9947373116178876,True,True,True,False,True,True
2019-06-05,2019-06-05,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0038916852730456,0.0048926612362265,0.0048926612362265,0.0048926612362265,0.0015767239436135,False,0.7954127794972872,0.7954127794972872,0.7954127794972872,True,True,True,False,True,True
2019-06-06,2019-06-06,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0045760988855884,0.0047626360319554,0.0047626360319554,0.0047626360319554,0.0015767239436135,False,0.9608332139774094,0.9608332139774094,0.9608332139774094,True,True,True,True,False,True
2019-06-07,2019-06-07,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0031929995378349,0.0045762653462588,0.0045762653462588,0.0045762653462588,0.0015767239436135,False,0.6977304190730973,0.6977304190730973,0.6977304190730973,True,True,True,True,False,True
2019-06-10,2019-06-10,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0035343289274626,0.0041020745411515,0.0041020745411515,0.0041020745411515,0.0015767239436135,False,0.8615954907709825,0.8615954907709825,0.8615954907709825,True,True,True,False,True,True
2019-06-11,2019-06-11,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0035803441049782,0.0035221930593252,0.0035221930593252,0.0035221930593252,0.0015767239436135,False,1.0165098972922633,1.0165098972922633,1.0165098972922633,True,True,True,True,False,True
2019-06-12,2019-06-12,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0024971665243776,0.0032047184649854,0.0032047184649854,0.0032047184649854,0.0015767239436135,False,0.7792155696862146,0.7792155696862146,0.7792155696862146,True,True,True,False,True,True
2019-06-13,2019-06-13,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.002045640520808,0.0025880376342684,0.0025880376342684,0.0025880376342684,0.0015767239436135,False,0.7904214736762396,0.7904214736762396,0.7904214736762396,True,True,True,False,True,True
2019-06-14,2019-06-14,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0021350242146917,0.0023318566381931,0.0023318566381931,0.0023318566381931,0.0015767239436135,False,0.915589826459508,0.915589826459508,0.915589826459508,True,True,True,False,True,True
2019-06-17,2019-06-17,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0018979475690553,0.0022474899888038,0.0022474899888038,0.0022474899888038,0.0015767239436135,False,0.8444743151293886,0.8444743151293886,0.8444743151293886,True,True,True,False,True,True
2019-06-18,2019-06-18,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.001992135993052,0.0018546279752627,0.0018546279752627,0.0018546279752627,0.0015767239436135,False,1.0741431810710291,1.0741431810710291,1.0741431810710291,True,True,True,False,True,True
2019-06-19,2019-06-19,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0031415933311688,0.0023929793387651,0.0023929793387651,0.0023929793387651,0.0015767239436135,False,1.312837633102994,1.312837633102994,1.312837633102994,True,True,True,True,False,True
2019-06-20,2019-06-20,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0034926124309112,0.0029619073029607,0.0029619073029607,0.0029619073029607,0.0015767239436135,False,1.1791768187410687,1.1791768187410687,1.1791768187410687,True,True,True,True,False,True
2019-06-21,2019-06-21,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.003633506888702,0.0036962020676583,0.0036962020676583,0.0036962020676583,0.0015767239436135,False,0.9830379460298216,0.9830379460298216,0.9830379460298216,True,True,True,False,True,True
2019-06-24,2019-06-24,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.003484415874515,0.0035302413161844,0.0035302413161844,0.0035302413161844,0.0015767239436135,False,0.9870191758678608,0.9870191758678608,0.9870191758678608,True,True,True,False,True,True
2019-06-25,2019-06-25,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0044302622340481,0.0033300470095127,0.0033300470095127,0.0033300470095127,0.0015767239436135,False,1.330390298212724,1.330390298212724,1.330390298212724,True,True,True,False,True,True
2019-06-26,2019-06-26,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0040525121027442,0.0043610665015876,0.0043610665015876,0.0043610665015876,0.0015767239436135,False,0.929247949158514,0.929247949158514,0.929247949158514,True,True,True,False,True,True
2019-06-27,2019-06-27,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0037551254770112,0.0038397258613258,0.0038397258613258,0.0038397258613258,0.0015767239436135,False,0.97796707698152,0.97796707698152,0.97796707698152,True,True,True,False,True,True
2019-06-28,2019-06-28,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0138941080193912,0.0035200854763388,0.0035200854763388,0.0035200854763388,0.0015767239436135,False,3.9470939307536494,3.9470939307536494,3.9470939307536494,True,True,True,False,True,True
2019-07-01,2019-07-01,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0031812000807874,0.0068396837450563,0.0068396837450563,0.0068396837450563,0.0015767239436135,False,0.4651092359477466,0.4651092359477466,0.4651092359477466,True,True,True,False,True,True
2019-07-02,2019-07-02,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.002920055642616,0.0043489690870046,0.0043489690870046,0.0043489690870046,0.0015767239436135,False,0.6714362839095688,0.6714362839095688,0.6714362839095688,True,True,True,False,True,True
2019-07-03,2019-07-03,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0018460270953284,0.0036285910755395,0.0036285910755395,0.0036285910755395,0.0015767239436135,False,0.5087448700881476,0.5087448700881476,0.5087448700881476,True,True,True,False,True,True
2019-07-04,2019-07-04,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0038790753869447,0.0030618773307651,0.0030618773307651,0.0030618773307651,0.0015767239436135,False,1.2668944467397598,1.2668944467397598,1.2668944467397598,True,True,True,True,False,True
2019-07-05,2019-07-05,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.002108294910554,0.0033413644414395,0.0033413644414395,0.0033413644414395,0.0015767239436135,False,0.6309682608718118,0.6309682608718118,0.6309682608718118,True,True,True,False,True,True
2019-07-08,2019-07-08,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0019545022262407,0.0026011115405708,0.0026011115405708,0.0026011115405708,0.0015767239436135,False,0.7514103858121185,0.7514103858121185,0.7514103858121185,True,True,True,False,True,True
2019-07-09,2019-07-09,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0027488597203188,0.0021057107951492,0.0021057107951492,0.0021057107951492,0.0015767239436135,False,1.3054307964090677,1.3054307964090677,1.3054307964090677,True,True,True,False,True,True
2019-07-10,2019-07-10,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.003694525675696,0.0023476791102439,0.0023476791102439,0.0023476791102439,0.0015767239436135,False,1.573692784322705,1.573692784322705,1.573692784322705,True,True,True,True,False,True
2019-07-11,2019-07-11,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0018870807386952,0.003400687361136,0.003400687361136,0.003400687361136,0.0015767239436135,False,0.5549115629567244,0.5549115629567244,0.5549115629567244,True,True,True,False,True,True
2019-07-12,2019-07-12,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0022919852130638,0.002535535255447,0.002535535255447,0.002535535255447,0.0015767239436135,False,0.9039453141659074,0.9039453141659074,0.9039453141659074,True,True,True,False,True,True
2019-07-15,2019-07-15,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0029831126223576,0.0024672960862517,0.0024672960862517,0.0024672960862517,0.0015767239436135,False,1.2090614656992715,1.2090614656992715,1.2090614656992715,True,True,True,False,True,True
2019-07-16,2019-07-16,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0022662987658892,0.0026722091715782,0.0026722091715782,0.0026722091715782,0.0015767239436135,False,0.8480993142279558,0.8480993142279558,0.8480993142279558,True,True,True,False,True,True
2019-07-17,2019-07-17,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0022706854911725,0.0025579354260116,0.0025579354260116,0.0025579354260116,0.0015767239436135,False,0.8877024291082046,0.8877024291082046,0.8877024291082046,True,True,True,False,True,True
2019-07-18,2019-07-18,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0027164869033112,0.0021509521175175,0.0021509521175175,0.0021509521175175,0.0015767239436135,False,1.2629230010225851,1.2629230010225851,1.2629230010225851,True,True,True,True,False,True
2019-07-19,2019-07-19,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0026524098849988,0.0029122186824679,0.0029122186824679,0.0029122186824679,0.0015767239436135,False,0.9107866455794577,0.9107866455794577,0.9107866455794577,True,True,True,False,True,True
2019-07-22,2019-07-22,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0021751324501219,0.0026461861561983,0.0026461861561983,0.0026461861561983,0.0015767239436135,False,0.8219876916168222,0.8219876916168222,0.8219876916168222,True,True,True,False,True,True
2019-07-23,2019-07-23,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0019791084356615,0.0023272156249731,0.0023272156249731,0.0023272156249731,0.0015767239436135,False,0.8504190219521709,0.8504190219521709,0.8504190219521709,True,True,True,False,True,True
2019-07-24,2019-07-24,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0020760560443388,0.0022352540399879,0.0022352540399879,0.0022352540399879,0.0015767239436135,False,0.9287785670885168,0.9287785670885168,0.9287785670885168,True,True,True,False,True,True
2019-07-25,2019-07-25,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.001439826989805,0.0020094856154173,0.0020094856154173,0.0020094856154173,0.0015767239436135,False,0.7165152010834147,0.7165152010834147,0.7165152010834147,True,True,True,False,True,True
2019-07-26,2019-07-26,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0011037097939236,0.001965444535017,0.001965444535017,0.001965444535017,0.0015767239436135,False,0.5615573343635698,0.5615573343635698,0.5615573343635698,True,True,True,False,True,True
2019-07-29,2019-07-29,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0020476136487578,0.0013338249409571,0.0015767239436135,0.0015767239436135,0.0015767239436135,True,1.5351442201166734,1.2986506972584724,1.2986506972584724,True,True,True,True,False,True
2019-07-30,2019-07-30,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.001437100792341,0.0017528785392642,0.0017528785392642,0.0017528785392642,0.0015767239436135,False,0.819851895125743,0.819851895125743,0.819851895125743,True,True,True,False,True,True
2019-07-31,2019-07-31,validation,TRAIN_TO_VALIDATION,I,TRANSFORMER,0.0019470501227347,0.0014039041707292,0.0015767239436135,0.0015767239436135,0.0015767239436135,True,1.386882497630417,1.2348706510237264,1.2348706510237264,True,True,True,True,False,True
