model_day,target_model_day,sample_split,forecast_stage,target,model,actual,raw_background_forecast,admissible_background_forecast,background_forecast,forecast_floor,floor_activated,is_out_of_sample,is_target_event_day,is_clean_single_family,is_overlap,n_target_occurrences,n_target_families,family_set
2017-09-15,2017-09-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0076020877038006,0.012080482485182628,0.012080482485182628,0.012080482485182628,0.0015767239436135,False,True,False,False,False,0,0,
2017-09-18,2017-09-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0081635639277764,0.008510978957178337,0.008510978957178337,0.008510978957178337,0.0015767239436135,False,True,False,False,False,0,0,
2017-09-19,2017-09-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0085440286629511,0.008602509813091923,0.008602509813091923,0.008602509813091923,0.0015767239436135,False,True,False,False,False,0,0,
2017-09-20,2017-09-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0144081743528158,0.008920943545260794,0.008920943545260794,0.008920943545260794,0.0015767239436135,False,True,True,False,True,2,2,BoJ | FOMC
2017-09-21,2017-09-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0070417716937671,0.011953091447006419,0.011953091447006419,0.011953091447006419,0.0015767239436135,False,True,False,False,False,0,0,
2017-09-22,2017-09-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0119574502315333,0.00935732253161963,0.00935732253161963,0.00935732253161963,0.0015767239436135,False,True,False,False,False,0,0,
2017-09-25,2017-09-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0098749570321684,0.010972339731811857,0.010972339731811857,0.010972339731811857,0.0015767239436135,False,True,False,False,False,0,0,
2017-09-26,2017-09-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0099486400994816,0.010710763403067324,0.010710763403067324,0.010710763403067324,0.0015767239436135,False,True,False,False,False,0,0,
2017-09-27,2017-09-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0109279445140516,0.010134672002193966,0.010134672002193966,0.010134672002193966,0.0015767239436135,False,True,False,False,False,0,0,
2017-09-28,2017-09-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0070161752450711,0.010134672002193966,0.010134672002193966,0.010134672002193966,0.0015767239436135,False,True,True,True,False,1,1,JPY National CPI
2017-09-29,2017-09-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0066238372657546,0.008342673945840621,0.008342673945840621,0.008342673945840621,0.0015767239436135,False,True,False,False,False,0,0,
2017-10-02,2017-10-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0066310390819783,0.0071028279794713815,0.0071028279794713815,0.0071028279794713815,0.0015767239436135,False,True,False,False,False,0,0,
2017-10-03,2017-10-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0050263649871892,0.0071028279794713815,0.0071028279794713815,0.0071028279794713815,0.0015767239436135,False,True,False,False,False,0,0,
2017-10-04,2017-10-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0051589107014585,0.006399638322089652,0.006399638322089652,0.006399638322089652,0.0015767239436135,False,True,False,False,False,0,0,
2017-10-05,2017-10-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0075710759877112,0.006871035420707313,0.006871035420707313,0.006871035420707313,0.0015767239436135,False,True,True,True,False,1,1,US Employment
2017-10-06,2017-10-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0047486608236688,0.007880052240887671,0.007880052240887671,0.007880052240887671,0.0015767239436135,False,True,False,False,False,0,0,
2017-10-09,2017-10-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0052397381398813,0.0067121313062114465,0.0067121313062114465,0.0067121313062114465,0.0015767239436135,False,True,False,False,False,0,0,
2017-10-10,2017-10-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0057965299864219,0.006871035420707313,0.006871035420707313,0.006871035420707313,0.0015767239436135,False,True,False,False,False,0,0,
2017-10-11,2017-10-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0046711260997623,0.00700087342898383,0.00700087342898383,0.00700087342898383,0.0015767239436135,False,True,False,False,False,0,0,
2017-10-12,2017-10-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.008561658029126,0.006399638322089652,0.006399638322089652,0.006399638322089652,0.0015767239436135,False,True,True,True,False,1,1,US CPI
2017-10-13,2017-10-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0060975028033191,0.008290016828970128,0.008290016828970128,0.008290016828970128,0.0015767239436135,False,True,False,False,False,0,0,
2017-10-16,2017-10-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0044834998414365,0.0076318001452745,0.0076318001452745,0.0076318001452745,0.0015767239436135,False,True,False,False,False,0,0,
2017-10-17,2017-10-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0039204352929094,0.006089526329255839,0.006089526329255839,0.006089526329255839,0.0015767239436135,False,True,False,False,False,0,0,
2017-10-18,2017-10-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.005162243869326,0.006001920750979701,0.006001920750979701,0.006001920750979701,0.0015767239436135,False,True,False,False,False,0,0,
2017-10-19,2017-10-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.005072758350662,0.006871035420707313,0.006871035420707313,0.006871035420707313,0.0015767239436135,False,True,False,False,False,0,0,
2017-10-20,2017-10-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0174670951332525,0.006784441031348416,0.006784441031348416,0.006784441031348416,0.0015767239436135,False,True,False,False,False,0,0,
2017-10-23,2017-10-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0061555702271462,0.014245849984720215,0.014245849984720215,0.014245849984720215,0.0015767239436135,False,True,False,False,False,0,0,
2017-10-24,2017-10-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0060326019336521,0.009862487659553958,0.009862487659553958,0.009862487659553958,0.0015767239436135,False,True,False,False,False,0,0,
2017-10-25,2017-10-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0068172949238412,0.00700087342898383,0.00700087342898383,0.00700087342898383,0.0015767239436135,False,True,False,False,False,0,0,
2017-10-26,2017-10-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0052703493523991,0.0071028279794713815,0.0071028279794713815,0.0071028279794713815,0.0015767239436135,False,True,True,True,False,1,1,JPY National CPI
2017-10-27,2017-10-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0061599680821373,0.006871035420707313,0.006871035420707313,0.006871035420707313,0.0015767239436135,False,True,False,False,False,0,0,
2017-10-30,2017-10-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0074328492867821,0.00700087342898383,0.00700087342898383,0.00700087342898383,0.0015767239436135,False,True,True,True,False,1,1,BoJ
2017-10-31,2017-10-31,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.00546385538905,0.0076938696570926805,0.0076938696570926805,0.0076938696570926805,0.0015767239436135,False,True,False,False,False,0,0,
2017-11-01,2017-11-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0058398715684541,0.0071835284048291075,0.0071835284048291075,0.0071835284048291075,0.0015767239436135,False,True,True,True,False,1,1,FOMC
2017-11-02,2017-11-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.00898237655984,0.00700087342898383,0.00700087342898383,0.00700087342898383,0.0015767239436135,False,True,True,True,False,1,1,US Employment
2017-11-03,2017-11-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.005209188844269,0.0095037452859033,0.0095037452859033,0.0095037452859033,0.0015767239436135,False,True,False,False,False,0,0,
2017-11-06,2017-11-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0043419332641188,0.00750196213699798,0.00750196213699798,0.00750196213699798,0.0015767239436135,False,True,False,False,False,0,0,
2017-11-07,2017-11-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0043882004607946,0.006089526329255839,0.006089526329255839,0.006089526329255839,0.0015767239436135,False,True,False,False,False,0,0,
2017-11-08,2017-11-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0047507416103062,0.006089526329255839,0.006089526329255839,0.006089526329255839,0.0015767239436135,False,True,False,False,False,0,0,
2017-11-09,2017-11-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.005542923020764,0.006399638322089652,0.006399638322089652,0.006399638322089652,0.0015767239436135,False,True,False,False,False,0,0,
2017-11-10,2017-11-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0054100322041584,0.006871035420707313,0.006871035420707313,0.006871035420707313,0.0015767239436135,False,True,False,False,False,0,0,
2017-11-13,2017-11-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0057352607706157,0.006871035420707313,0.006871035420707313,0.006871035420707313,0.0015767239436135,False,True,False,False,False,0,0,
2017-11-14,2017-11-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0069913750747944,0.006871035420707313,0.006871035420707313,0.006871035420707313,0.0015767239436135,False,True,True,False,True,2,2,JPY GDP | US CPI
2017-11-15,2017-11-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0070802927943583,0.007296668113428539,0.007296668113428539,0.007296668113428539,0.0015767239436135,False,True,False,False,False,0,0,
2017-11-16,2017-11-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0043258802004807,0.007296668113428539,0.007296668113428539,0.007296668113428539,0.0015767239436135,False,True,False,False,False,0,0,
2017-11-17,2017-11-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0056855558191566,0.006089526329255839,0.006089526329255839,0.006089526329255839,0.0015767239436135,False,True,False,False,False,0,0,
2017-11-20,2017-11-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0059473794240175,0.006871035420707313,0.006871035420707313,0.006871035420707313,0.0015767239436135,False,True,False,False,False,0,0,
2017-11-21,2017-11-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0050887391370355,0.00700087342898383,0.00700087342898383,0.00700087342898383,0.0015767239436135,False,True,False,False,False,0,0,
2017-11-22,2017-11-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0044085458843825,0.006784441031348416,0.006784441031348416,0.006784441031348416,0.0015767239436135,False,True,False,False,False,0,0,
2017-11-23,2017-11-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0045055627714624,0.006089526329255839,0.006089526329255839,0.006089526329255839,0.0015767239436135,False,True,False,False,False,0,0,
2017-11-24,2017-11-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0049813794049099,0.006089526329255839,0.006089526329255839,0.006089526329255839,0.0015767239436135,False,True,False,False,False,0,0,
2017-11-27,2017-11-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0055565104212231,0.006399638322089652,0.006399638322089652,0.006399638322089652,0.0015767239436135,False,True,False,False,False,0,0,
2017-11-28,2017-11-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0056052264673431,0.006871035420707313,0.006871035420707313,0.006871035420707313,0.0015767239436135,False,True,False,False,False,0,0,
2017-11-29,2017-11-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0062144522521938,0.006871035420707313,0.006871035420707313,0.006871035420707313,0.0015767239436135,False,True,False,False,False,0,0,
2017-11-30,2017-11-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0065669426614258,0.00700087342898383,0.00700087342898383,0.00700087342898383,0.0015767239436135,False,True,True,True,False,1,1,JPY National CPI
2017-12-01,2017-12-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0117914588850851,0.0071028279794713815,0.0071028279794713815,0.0071028279794713815,0.0015767239436135,False,True,False,False,False,0,0,
2017-12-04,2017-12-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0071577001817717,0.010565849586837707,0.010565849586837707,0.010565849586837707,0.0015767239436135,False,True,False,False,False,0,0,
2017-12-05,2017-12-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0067330557301451,0.008900887774256707,0.008900887774256707,0.008900887774256707,0.0015767239436135,False,True,False,False,False,0,0,
2017-12-06,2017-12-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0054872398462522,0.007240560436513741,0.007240560436513741,0.007240560436513741,0.0015767239436135,False,True,False,False,False,0,0,
2017-12-07,2017-12-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0082458087046578,0.006871035420707313,0.006871035420707313,0.006871035420707313,0.0015767239436135,False,True,True,False,True,2,2,JPY GDP | US Employment
2017-12-08,2017-12-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0104014666681643,0.008290016828970128,0.008290016828970128,0.008290016828970128,0.0015767239436135,False,True,False,False,False,0,0,
2017-12-11,2017-12-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0041131544090188,0.010134672002193966,0.010134672002193966,0.010134672002193966,0.0015767239436135,False,True,False,False,False,0,0,
2017-12-12,2017-12-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0042950933129981,0.006902579880003245,0.006902579880003245,0.006902579880003245,0.0015767239436135,False,True,True,True,False,1,1,US CPI
2017-12-13,2017-12-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0066611279629294,0.006089526329255839,0.006089526329255839,0.006089526329255839,0.0015767239436135,False,True,True,True,False,1,1,FOMC
2017-12-14,2017-12-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0048394184935112,0.0071028279794713815,0.0071028279794713815,0.0071028279794713815,0.0015767239436135,False,True,False,False,False,0,0,
2017-12-15,2017-12-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0045312694989146,0.006399638322089652,0.006399638322089652,0.006399638322089652,0.0015767239436135,False,True,False,False,False,0,0,
2017-12-18,2017-12-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0037831191848456,0.006089526329255839,0.006089526329255839,0.006089526329255839,0.0015767239436135,False,True,False,False,False,0,0,
2017-12-19,2017-12-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0030505003824525,0.006001920750979701,0.006001920750979701,0.006001920750979701,0.0015767239436135,False,True,False,False,False,0,0,
2017-12-20,2017-12-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0058221562091196,0.0058053798271179525,0.0058053798271179525,0.0058053798271179525,0.0015767239436135,False,True,True,True,False,1,1,BoJ
2017-12-21,2017-12-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.003408070389755,0.006907030465144107,0.006907030465144107,0.006907030465144107,0.0015767239436135,False,True,False,False,False,0,0,
2017-12-22,2017-12-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.001018660094695,0.005899222790957675,0.005899222790957675,0.005899222790957675,0.0015767239436135,False,True,False,False,False,0,0,
2017-12-25,2017-12-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0006092073665725,0.0058053798271179525,0.0058053798271179525,0.0058053798271179525,0.0015767239436135,False,True,True,True,False,1,1,JPY National CPI
2017-12-26,2017-12-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0018848788570729,0.0058053798271179525,0.0058053798271179525,0.0058053798271179525,0.0015767239436135,False,True,False,False,False,0,0,
2017-12-27,2017-12-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.00187806167493,0.0058053798271179525,0.0058053798271179525,0.0058053798271179525,0.0015767239436135,False,True,False,False,False,0,0,
2017-12-28,2017-12-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0018400114837355,0.0058053798271179525,0.0058053798271179525,0.0058053798271179525,0.0015767239436135,False,True,False,False,False,0,0,
2017-12-29,2017-12-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0012581767587994,0.0058053798271179525,0.0058053798271179525,0.0058053798271179525,0.0015767239436135,False,True,False,False,False,0,0,
2018-01-01,2018-01-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0014792102352107,0.0058053798271179525,0.0058053798271179525,0.0058053798271179525,0.0015767239436135,False,True,False,False,False,0,0,
2018-01-02,2018-01-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0030747694611398,0.0058053798271179525,0.0058053798271179525,0.0058053798271179525,0.0015767239436135,False,True,False,False,False,0,0,
2018-01-03,2018-01-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0035548587837836,0.0058053798271179525,0.0058053798271179525,0.0058053798271179525,0.0015767239436135,False,True,False,False,False,0,0,
2018-01-04,2018-01-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0043834428437778,0.0058053798271179525,0.0058053798271179525,0.0058053798271179525,0.0015767239436135,False,True,True,True,False,1,1,US Employment
2018-01-05,2018-01-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0024689090027546,0.0059956833654161166,0.0059956833654161166,0.0059956833654161166,0.0015767239436135,False,True,False,False,False,0,0,
2018-01-08,2018-01-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.002734081019578,0.005899222790957675,0.005899222790957675,0.005899222790957675,0.0015767239436135,False,True,False,False,False,0,0,
2018-01-09,2018-01-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0033115234141765,0.0058053798271179525,0.0058053798271179525,0.0058053798271179525,0.0015767239436135,False,True,False,False,False,0,0,
2018-01-10,2018-01-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0052392038251697,0.0058053798271179525,0.0058053798271179525,0.0058053798271179525,0.0015767239436135,False,True,False,False,False,0,0,
2018-01-11,2018-01-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0069833340069831,0.00677719245686759,0.00677719245686759,0.00677719245686759,0.0015767239436135,False,True,True,True,False,1,1,US CPI
2018-01-12,2018-01-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0042714322496567,0.007296668113428539,0.007296668113428539,0.007296668113428539,0.0015767239436135,False,True,False,False,False,0,0,
2018-01-15,2018-01-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0065185144007314,0.006089526329255839,0.006089526329255839,0.006089526329255839,0.0015767239436135,False,True,False,False,False,0,0,
2018-01-16,2018-01-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0053492071857924,0.0071028279794713815,0.0071028279794713815,0.0071028279794713815,0.0015767239436135,False,True,False,False,False,0,0,
2018-01-17,2018-01-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0052324890500503,0.006871035420707313,0.006871035420707313,0.006871035420707313,0.0015767239436135,False,True,False,False,False,0,0,
2018-01-18,2018-01-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0049063992679042,0.006871035420707313,0.006871035420707313,0.006871035420707313,0.0015767239436135,False,True,False,False,False,0,0,
2018-01-19,2018-01-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0082476951088579,0.006399638322089652,0.006399638322089652,0.006399638322089652,0.0015767239436135,False,True,False,False,False,0,0,
2018-01-22,2018-01-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0097963115948037,0.008290016828970128,0.008290016828970128,0.008290016828970128,0.0015767239436135,False,True,True,True,False,1,1,BoJ
