model_day,split,contract_class,maturity_years,actual_entry_timestamp,actual_expiry_timestamp,calendar_duration_hours,path_hourly_observations,max_interior_gap_hours,saturday_rows_x,sunday_rows_x,unchanged_mid_consecutive,unchanged_bidask_consecutive,weekend_hedge_rows,weekend_hedge_turnover,long_pnl_bidask,short_pnl_bidask,long_hedge_turnover,short_hedge_turnover,saturday_rows_y,sunday_rows_y,nonzero_weekend_hedge_trades,weekend_abs_turnover,weekend_bidask_cost
2016-12-15,DEVELOPMENT,REGULAR,0.0027397260273972,2016-12-15 22:00:00+00:00,2016-12-16 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0912375296300922,-0.0070943492709716,4.2484768494694,4.2484768494694,0.0,0.0,0.0,0.0,0.0
2016-12-19,DEVELOPMENT,REGULAR,0.0027397260273972,2016-12-19 22:00:00+00:00,2016-12-20 22:00:00+00:00,24.0,25,1.0,0,0,1,1,0,0.0,-0.259840366206518,0.2426738138426145,2.549161010084145,2.549161010084145,0.0,0.0,0.0,0.0,0.0
2016-12-20,DEVELOPMENT,REGULAR,0.0027397260273972,2016-12-20 22:00:00+00:00,2016-12-21 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1205379652446083,0.1026012098387099,4.334584495661739,4.334584495661739,0.0,0.0,0.0,0.0,0.0
2016-12-21,DEVELOPMENT,REGULAR,0.0027397260273972,2016-12-21 22:00:00+00:00,2016-12-22 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.397457938010584,0.3803826232266498,2.9933216610287925,2.9933216610287925,0.0,0.0,0.0,0.0,0.0
2016-12-22,DEVELOPMENT,REGULAR,0.0027397260273972,2016-12-22 22:00:00+00:00,2016-12-23 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.2372403906935289,0.16054284255938,2.513563376792063,2.513563376792063,0.0,0.0,0.0,0.0,0.0
2016-12-26,DEVELOPMENT,REGULAR,0.0027397260273972,2016-12-26 22:00:00+00:00,2016-12-27 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0910367425180709,0.0635417935874187,2.843848935008954,2.843848935008954,0.0,0.0,0.0,0.0,0.0
2016-12-27,DEVELOPMENT,REGULAR,0.0027397260273972,2016-12-27 22:00:00+00:00,2016-12-28 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0417080260164652,0.0101075887592685,4.376581141113559,4.376581141113559,0.0,0.0,0.0,0.0,0.0
2016-12-28,DEVELOPMENT,REGULAR,0.0027397260273972,2016-12-28 22:00:00+00:00,2016-12-29 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0451468516035618,-0.0762828019056485,2.714763384263895,2.714763384263895,0.0,0.0,0.0,0.0,0.0
2016-12-29,DEVELOPMENT,REGULAR,0.0027397260273972,2016-12-29 22:00:00+00:00,2016-12-30 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1846902920249391,0.0399333558826526,4.706162087295389,4.706162087295389,0.0,0.0,0.0,0.0,0.0
2017-01-02,DEVELOPMENT,REGULAR,0.0027397260273972,2017-01-02 22:00:00+00:00,2017-01-03 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1038230646948648,0.0768659204914996,4.50802015340453,4.50802015340453,0.0,0.0,0.0,0.0,0.0
2017-01-03,DEVELOPMENT,REGULAR,0.0027397260273972,2017-01-03 22:00:00+00:00,2017-01-04 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1737078946307235,0.1213585595879038,4.050854818899577,4.050854818899577,0.0,0.0,0.0,0.0,0.0
2017-01-04,DEVELOPMENT,REGULAR,0.0027397260273972,2017-01-04 22:00:00+00:00,2017-01-05 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.3262799296846026,-0.3587921387347137,3.055142963657816,3.055142963657816,0.0,0.0,0.0,0.0,0.0
2017-01-05,DEVELOPMENT,REGULAR,0.0027397260273972,2017-01-05 22:00:00+00:00,2017-01-06 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1827724076524504,0.1061651072441236,2.8298619562737937,2.8298619562737937,0.0,0.0,0.0,0.0,0.0
2017-01-09,DEVELOPMENT,REGULAR,0.0027397260273972,2017-01-09 22:00:00+00:00,2017-01-10 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.1561071178533808,-0.1775193017256953,5.7346575519108125,5.7346575519108125,0.0,0.0,0.0,0.0,0.0
2017-01-10,DEVELOPMENT,REGULAR,0.0027397260273972,2017-01-10 22:00:00+00:00,2017-01-11 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.616610797361858,-0.6453916804575357,5.120924309639839,5.120924309639839,0.0,0.0,0.0,0.0,0.0
2017-01-11,DEVELOPMENT,REGULAR,0.0027397260273972,2017-01-11 22:00:00+00:00,2017-01-12 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0213633817905218,-5.4077270419838896e-05,2.4770903757871885,2.4770903757871885,0.0,0.0,0.0,0.0,0.0
2017-01-12,DEVELOPMENT,REGULAR,0.0027397260273972,2017-01-12 22:00:00+00:00,2017-01-13 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1541678161589672,0.0782908864417208,4.596332606992118,4.596332606992118,0.0,0.0,0.0,0.0,0.0
2017-01-16,DEVELOPMENT,REGULAR,0.0027397260273972,2017-01-16 22:00:00+00:00,2017-01-17 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0978723263811502,-0.1120835531946937,2.78059664625655,2.78059664625655,0.0,0.0,0.0,0.0,0.0
2017-01-17,DEVELOPMENT,REGULAR,0.0027397260273972,2017-01-17 22:00:00+00:00,2017-01-18 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1484557980613772,0.107490772607548,2.5674359806696683,2.5674359806696683,0.0,0.0,0.0,0.0,0.0
2017-01-18,DEVELOPMENT,REGULAR,0.0027397260273972,2017-01-18 22:00:00+00:00,2017-01-19 22:00:00+00:00,24.0,25,1.0,0,0,1,1,0,0.0,0.0083585588652965,-0.024086872432889,4.048888577391164,4.048888577391164,0.0,0.0,0.0,0.0,0.0
2017-01-19,DEVELOPMENT,REGULAR,0.0027397260273972,2017-01-19 22:00:00+00:00,2017-01-20 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0139215563966246,-0.0557014121232555,5.308488588674351,5.308488588674351,0.0,0.0,0.0,0.0,0.0
2017-01-23,DEVELOPMENT,REGULAR,0.0027397260273972,2017-01-23 22:00:00+00:00,2017-01-24 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0183623753229511,-0.0533326286422237,3.7197408584941862,3.7197408584941862,0.0,0.0,0.0,0.0,0.0
2017-01-24,DEVELOPMENT,REGULAR,0.0027397260273972,2017-01-24 22:00:00+00:00,2017-01-25 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1293315156819972,0.0912431568200702,4.609158019753801,4.609158019753801,0.0,0.0,0.0,0.0,0.0
2017-01-25,DEVELOPMENT,REGULAR,0.0027397260273972,2017-01-25 22:00:00+00:00,2017-01-26 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0187293229718363,-0.0515695144857346,2.7857196691041635,2.7857196691041635,0.0,0.0,0.0,0.0,0.0
2017-01-26,DEVELOPMENT,REGULAR,0.0027397260273972,2017-01-26 22:00:00+00:00,2017-01-27 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0980156567587329,0.0810558681858424,2.806757848555957,2.806757848555957,0.0,0.0,0.0,0.0,0.0
2017-01-30,DEVELOPMENT,REGULAR,0.0027397260273972,2017-01-30 22:00:00+00:00,2017-01-31 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.1617432320103375,-0.1739033461026906,3.390513542852984,3.390513542852984,0.0,0.0,0.0,0.0,0.0
2017-01-31,DEVELOPMENT,REGULAR,0.0027397260273972,2017-01-31 22:00:00+00:00,2017-02-01 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0755504492357488,0.0357086801860191,3.736776126765971,3.736776126765971,0.0,0.0,0.0,0.0,0.0
2017-02-01,DEVELOPMENT,REGULAR,0.0027397260273972,2017-02-01 22:00:00+00:00,2017-02-02 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0338231299645457,0.0147194827586076,3.1164532743520144,3.1164532743520144,0.0,0.0,0.0,0.0,0.0
2017-02-02,DEVELOPMENT,REGULAR,0.0027397260273972,2017-02-02 22:00:00+00:00,2017-02-03 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1746930153509751,0.1500981687555906,4.244071714564798,4.244071714564798,0.0,0.0,0.0,0.0,0.0
2017-02-06,DEVELOPMENT,REGULAR,0.0027397260273972,2017-02-06 22:00:00+00:00,2017-02-07 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1046694282578215,0.0794129481742373,3.8328994081911354,3.8328994081911354,0.0,0.0,0.0,0.0,0.0
2017-02-07,DEVELOPMENT,REGULAR,0.0027397260273972,2017-02-07 22:00:00+00:00,2017-02-08 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.059828140207415,0.0401511700144112,4.249776239192759,4.249776239192759,0.0,0.0,0.0,0.0,0.0
2017-02-08,DEVELOPMENT,REGULAR,0.0027397260273972,2017-02-08 22:00:00+00:00,2017-02-09 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0956850844747236,0.0651630691590128,2.6648183848256344,2.6648183848256344,0.0,0.0,0.0,0.0,0.0
2017-02-09,DEVELOPMENT,REGULAR,0.0027397260273972,2017-02-09 22:00:00+00:00,2017-02-10 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.2094170881653667,0.1715023961365958,3.349205670793848,3.349205670793848,0.0,0.0,0.0,0.0,0.0
2017-02-13,DEVELOPMENT,REGULAR,0.0027397260273972,2017-02-13 22:00:00+00:00,2017-02-14 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.2044516835487684,-0.2266732617986377,3.7424660077580345,3.7424660077580345,0.0,0.0,0.0,0.0,0.0
2017-02-14,DEVELOPMENT,REGULAR,0.0027397260273972,2017-02-14 22:00:00+00:00,2017-02-15 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0627880843359776,0.0490037530991145,4.472352311995877,4.472352311995877,0.0,0.0,0.0,0.0,0.0
2017-02-15,DEVELOPMENT,REGULAR,0.0027397260273972,2017-02-15 22:00:00+00:00,2017-02-16 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0209971683233476,-0.0407858325958017,3.368228694188494,3.368228694188494,0.0,0.0,0.0,0.0,0.0
2017-02-16,DEVELOPMENT,REGULAR,0.0027397260273972,2017-02-16 22:00:00+00:00,2017-02-17 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1536110029923065,0.118469616700537,3.018974676896564,3.018974676896564,0.0,0.0,0.0,0.0,0.0
2017-02-20,DEVELOPMENT,REGULAR,0.0027397260273972,2017-02-20 22:00:00+00:00,2017-02-21 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0431457698169737,0.0280651055481087,2.925378696634948,2.925378696634948,0.0,0.0,0.0,0.0,0.0
2017-02-21,DEVELOPMENT,REGULAR,0.0027397260273972,2017-02-21 22:00:00+00:00,2017-02-22 22:00:00+00:00,24.0,25,1.0,0,0,1,0,0,0.0,0.0795932771053173,-0.1089708730023062,3.6880758857973768,3.6880758857973768,0.0,0.0,0.0,0.0,0.0
2017-02-22,DEVELOPMENT,REGULAR,0.0027397260273972,2017-02-22 22:00:00+00:00,2017-02-23 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0915203484517235,0.0643200140548003,3.0244575518849945,3.0244575518849945,0.0,0.0,0.0,0.0,0.0
2017-02-23,DEVELOPMENT,REGULAR,0.0027397260273972,2017-02-23 22:00:00+00:00,2017-02-24 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1472162342697913,0.0160371046104614,3.8502944924229294,3.8502944924229294,0.0,0.0,0.0,0.0,0.0
2017-02-27,DEVELOPMENT,REGULAR,0.0027397260273972,2017-02-27 22:00:00+00:00,2017-02-28 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0762797712112046,-0.0860435142139977,2.68316309788574,2.68316309788574,0.0,0.0,0.0,0.0,0.0
2017-02-28,DEVELOPMENT,REGULAR,0.0027397260273972,2017-02-28 22:00:00+00:00,2017-03-01 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0079053182605548,-0.0083512311900761,2.4895035846969997,2.4895035846969997,0.0,0.0,0.0,0.0,0.0
2017-03-01,DEVELOPMENT,REGULAR,0.0027397260273972,2017-03-01 22:00:00+00:00,2017-03-02 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0895759124337018,0.0628425733788589,2.4777368441545398,2.4777368441545398,0.0,0.0,0.0,0.0,0.0
2017-03-02,DEVELOPMENT,REGULAR,0.0027397260273972,2017-03-02 22:00:00+00:00,2017-03-03 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1117069902742429,0.0554463804649998,4.949489105752204,4.949489105752204,0.0,0.0,0.0,0.0,0.0
2017-03-06,DEVELOPMENT,REGULAR,0.0027397260273972,2017-03-06 22:00:00+00:00,2017-03-07 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.2180088164352014,0.2068659231616578,3.1372045348518967,3.1372045348518967,0.0,0.0,0.0,0.0,0.0
2017-03-07,DEVELOPMENT,REGULAR,0.0027397260273972,2017-03-07 22:00:00+00:00,2017-03-08 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0446235162404633,-0.0981600141720804,3.644289795173496,3.644289795173496,0.0,0.0,0.0,0.0,0.0
2017-03-08,DEVELOPMENT,REGULAR,0.0027397260273972,2017-03-08 22:00:00+00:00,2017-03-09 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0409971494493106,-0.0603526762992032,3.5028578975741405,3.5028578975741405,0.0,0.0,0.0,0.0,0.0
2017-03-09,DEVELOPMENT,REGULAR,0.0027397260273972,2017-03-09 22:00:00+00:00,2017-03-10 22:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.3423729680304745,0.2385370987631887,3.453254925735748,3.453254925735748,0.0,0.0,0.0,0.0,0.0
2017-03-13,DEVELOPMENT,REGULAR,0.0027397260273972,2017-03-13 21:00:00+00:00,2017-03-14 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0994774618651916,0.072708242189293,4.249267180611059,4.249267180611059,0.0,0.0,0.0,0.0,0.0
2017-03-14,DEVELOPMENT,REGULAR,0.0027397260273972,2017-03-14 21:00:00+00:00,2017-03-15 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.2157520509383772,-0.2338175593721132,3.4860182168739247,3.4860182168739247,0.0,0.0,0.0,0.0,0.0
2017-03-15,DEVELOPMENT,REGULAR,0.0027397260273972,2017-03-15 21:00:00+00:00,2017-03-16 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1834541125709847,0.1693085875394757,4.593213236647819,4.593213236647819,0.0,0.0,0.0,0.0,0.0
2017-03-16,DEVELOPMENT,REGULAR,0.0027397260273972,2017-03-16 21:00:00+00:00,2017-03-17 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0049986953459324,-0.0520205407450191,3.6909565763493872,3.6909565763493872,0.0,0.0,0.0,0.0,0.0
2017-03-20,DEVELOPMENT,REGULAR,0.0027397260273972,2017-03-20 21:00:00+00:00,2017-03-21 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.1350712095519384,-0.1616449091295777,4.729160611265229,4.729160611265229,0.0,0.0,0.0,0.0,0.0
2017-03-21,DEVELOPMENT,REGULAR,0.0027397260273972,2017-03-21 21:00:00+00:00,2017-03-22 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0282949698473089,0.0140012910063518,3.036075367893376,3.036075367893376,0.0,0.0,0.0,0.0,0.0
2017-03-22,DEVELOPMENT,REGULAR,0.0027397260273972,2017-03-22 21:00:00+00:00,2017-03-23 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.267807880333919,0.2429824393875748,3.802124614293869,3.802124614293869,0.0,0.0,0.0,0.0,0.0
2017-03-23,DEVELOPMENT,REGULAR,0.0027397260273972,2017-03-23 21:00:00+00:00,2017-03-24 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0419482236455479,-0.1078220026644345,5.262811464246675,5.262811464246675,0.0,0.0,0.0,0.0,0.0
2017-03-27,DEVELOPMENT,REGULAR,0.0027397260273972,2017-03-27 21:00:00+00:00,2017-03-28 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0766677253153602,-0.1064873221004205,4.842309673100834,4.842309673100834,0.0,0.0,0.0,0.0,0.0
2017-03-28,VALIDATION,REGULAR,0.0027397260273972,2017-03-28 21:00:00+00:00,2017-03-29 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1712678050462699,0.1551681467335015,4.146007589566691,4.146007589566691,0.0,0.0,0.0,0.0,0.0
2017-03-29,VALIDATION,REGULAR,0.0027397260273972,2017-03-29 21:00:00+00:00,2017-03-30 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0581480092166515,0.0483444110453206,3.807806015659735,3.807806015659735,0.0,0.0,0.0,0.0,0.0
2017-03-30,VALIDATION,REGULAR,0.0027397260273972,2017-03-30 21:00:00+00:00,2017-03-31 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0967652126329596,-0.1257330088932207,4.423900069954481,4.423900069954481,0.0,0.0,0.0,0.0,0.0
2017-04-03,VALIDATION,REGULAR,0.0027397260273972,2017-04-03 21:00:00+00:00,2017-04-04 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0446955023095227,0.0196423654791288,3.5365183820091226,3.5365183820091226,0.0,0.0,0.0,0.0,0.0
2017-04-04,VALIDATION,REGULAR,0.0027397260273972,2017-04-04 21:00:00+00:00,2017-04-05 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0714713448262145,-0.0854034720872789,4.900653916628277,4.900653916628277,0.0,0.0,0.0,0.0,0.0
2017-04-05,VALIDATION,REGULAR,0.0027397260273972,2017-04-05 21:00:00+00:00,2017-04-06 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1202926872603882,0.101209798725975,4.589834423699029,4.589834423699029,0.0,0.0,0.0,0.0,0.0
2017-04-06,VALIDATION,REGULAR,0.0027397260273972,2017-04-06 21:00:00+00:00,2017-04-07 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.1213808008889998,-0.1551947772115198,4.044714619035548,4.044714619035548,0.0,0.0,0.0,0.0,0.0
2017-04-10,VALIDATION,REGULAR,0.0027397260273972,2017-04-10 21:00:00+00:00,2017-04-11 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0720477681009583,0.0598018499143222,2.6156449746935384,2.6156449746935384,0.0,0.0,0.0,0.0,0.0
2017-04-11,VALIDATION,REGULAR,0.0027397260273972,2017-04-11 21:00:00+00:00,2017-04-12 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.3904493078617861,-0.4173367575215678,5.7978844421301385,5.7978844421301385,0.0,0.0,0.0,0.0,0.0
2017-04-12,VALIDATION,REGULAR,0.0027397260273972,2017-04-12 21:00:00+00:00,2017-04-13 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1751076246363201,0.1598410180650393,4.188284157360066,4.188284157360066,0.0,0.0,0.0,0.0,0.0
2017-04-13,VALIDATION,REGULAR,0.0027397260273972,2017-04-13 21:00:00+00:00,2017-04-14 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0827584737186981,-0.0378298207684082,2.940331784978407,2.940331784978407,0.0,0.0,0.0,0.0,0.0
2017-04-17,VALIDATION,REGULAR,0.0027397260273972,2017-04-17 21:00:00+00:00,2017-04-18 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0539047427062229,-0.0958170323364413,4.525223400143358,4.525223400143358,0.0,0.0,0.0,0.0,0.0
2017-04-18,VALIDATION,REGULAR,0.0027397260273972,2017-04-18 21:00:00+00:00,2017-04-19 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0315280284250434,0.0183074019648614,2.700466308458058,2.700466308458058,0.0,0.0,0.0,0.0,0.0
2017-04-19,VALIDATION,REGULAR,0.0027397260273972,2017-04-19 21:00:00+00:00,2017-04-20 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0370101709653027,0.0233142961520513,3.5078305884223573,3.5078305884223573,0.0,0.0,0.0,0.0,0.0
2017-04-20,VALIDATION,REGULAR,0.0027397260273972,2017-04-20 21:00:00+00:00,2017-04-21 21:00:00+00:00,24.0,25,1.0,0,0,1,0,0,0.0,-0.1574267573150791,0.0734192930301418,3.884544176306416,3.884544176306416,0.0,0.0,0.0,0.0,0.0
2017-04-24,VALIDATION,REGULAR,0.0027397260273972,2017-04-24 21:00:00+00:00,2017-04-25 21:00:00+00:00,24.0,25,1.0,0,0,1,1,0,0.0,0.0208197872916713,-0.0618850329535263,2.8001596878028456,2.8001596878028456,0.0,0.0,0.0,0.0,0.0
2017-04-25,VALIDATION,REGULAR,0.0027397260273972,2017-04-25 21:00:00+00:00,2017-04-26 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0549546779734413,-0.0709800253855021,4.723892631143711,4.723892631143711,0.0,0.0,0.0,0.0,0.0
2017-04-26,VALIDATION,REGULAR,0.0027397260273972,2017-04-26 21:00:00+00:00,2017-04-27 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.2556829890064875,0.2356106178258414,3.3850673539000224,3.3850673539000224,0.0,0.0,0.0,0.0,0.0
2017-04-27,VALIDATION,REGULAR,0.0027397260273972,2017-04-27 21:00:00+00:00,2017-04-28 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1568692405037524,0.1117493574165848,3.399668361319222,3.399668361319222,0.0,0.0,0.0,0.0,0.0
2017-05-01,VALIDATION,REGULAR,0.0027397260273972,2017-05-01 21:00:00+00:00,2017-05-02 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0576836010133945,0.0369687123529871,3.004650393329689,3.004650393329689,0.0,0.0,0.0,0.0,0.0
2017-05-02,VALIDATION,REGULAR,0.0027397260273972,2017-05-02 21:00:00+00:00,2017-05-03 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0949751661411113,0.0528651724616935,2.837997754607072,2.837997754607072,0.0,0.0,0.0,0.0,0.0
2017-05-03,VALIDATION,REGULAR,0.0027397260273972,2017-05-03 21:00:00+00:00,2017-05-04 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0308595933033615,0.0066461539803839,4.712537815483714,4.712537815483714,0.0,0.0,0.0,0.0,0.0
2017-05-04,VALIDATION,REGULAR,0.0027397260273972,2017-05-04 21:00:00+00:00,2017-05-05 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0089417556825779,-0.0114097431378983,3.237669221683528,3.237669221683528,0.0,0.0,0.0,0.0,0.0
2017-05-08,VALIDATION,REGULAR,0.0027397260273972,2017-05-08 21:00:00+00:00,2017-05-09 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0442200928677039,0.0218926225391982,2.5596085133526336,2.5596085133526336,0.0,0.0,0.0,0.0,0.0
2017-05-09,VALIDATION,REGULAR,0.0027397260273972,2017-05-09 21:00:00+00:00,2017-05-10 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0377025683523157,-0.0070865649391151,4.391644761445656,4.391644761445656,0.0,0.0,0.0,0.0,0.0
2017-05-10,VALIDATION,REGULAR,0.0027397260273972,2017-05-10 21:00:00+00:00,2017-05-11 21:00:00+00:00,24.0,25,1.0,0,0,1,0,0,0.0,-0.0961429025001763,0.0772883479846342,3.0093689800363324,3.0093689800363324,0.0,0.0,0.0,0.0,0.0
2017-05-11,VALIDATION,REGULAR,0.0027397260273972,2017-05-11 21:00:00+00:00,2017-05-12 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0918635110650285,-0.1310163430670456,3.5892621732416163,3.5892621732416163,0.0,0.0,0.0,0.0,0.0
2017-05-15,VALIDATION,REGULAR,0.0027397260273972,2017-05-15 21:00:00+00:00,2017-05-16 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.1318129164707642,-0.1592956732255857,3.829200563820195,3.829200563820195,0.0,0.0,0.0,0.0,0.0
2017-05-16,VALIDATION,REGULAR,0.0027397260273972,2017-05-16 21:00:00+00:00,2017-05-17 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.0148436285682578,-0.061202507397283,2.301929044665676,2.301929044665676,0.0,0.0,0.0,0.0,0.0
2017-05-17,VALIDATION,REGULAR,0.0027397260273972,2017-05-17 21:00:00+00:00,2017-05-18 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.6243682722777208,-0.6699308018299064,6.592974968118988,6.592974968118988,0.0,0.0,0.0,0.0,0.0
2017-05-18,VALIDATION,REGULAR,0.0027397260273972,2017-05-18 21:00:00+00:00,2017-05-19 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1700279165177534,0.1241303282688761,4.7926502966368485,4.7926502966368485,0.0,0.0,0.0,0.0,0.0
2017-05-22,VALIDATION,REGULAR,0.0027397260273972,2017-05-22 21:00:00+00:00,2017-05-23 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.3868065692429496,-0.4441387797800189,5.756683487115255,5.756683487115255,0.0,0.0,0.0,0.0,0.0
2017-05-23,VALIDATION,REGULAR,0.0027397260273972,2017-05-23 21:00:00+00:00,2017-05-24 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0092315498091721,-0.0143868875815798,4.9828382320678,4.9828382320678,0.0,0.0,0.0,0.0,0.0
2017-05-24,VALIDATION,REGULAR,0.0027397260273972,2017-05-24 21:00:00+00:00,2017-05-25 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.1001618023553021,0.0842261969146136,3.3489847572416407,3.3489847572416407,0.0,0.0,0.0,0.0,0.0
2017-05-25,VALIDATION,REGULAR,0.0027397260273972,2017-05-25 21:00:00+00:00,2017-05-26 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0458866639976349,0.0025839729397887,2.3218038844199675,2.3218038844199675,0.0,0.0,0.0,0.0,0.0
2017-05-29,VALIDATION,REGULAR,0.0027397260273972,2017-05-29 21:00:00+00:00,2017-05-30 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,0.119465561763846,-0.1390992662631163,4.096099744882968,4.096099744882968,0.0,0.0,0.0,0.0,0.0
2017-05-30,VALIDATION,REGULAR,0.0027397260273972,2017-05-30 21:00:00+00:00,2017-05-31 21:00:00+00:00,24.0,25,1.0,0,0,0,0,0,0.0,-0.0347134484152462,0.0193372507464602,4.832802556037343,4.832802556037343,0.0,0.0,0.0,0.0,0.0
