decision_model_day,forecast_target_model_day,stage,G_t,c_entry_L,c_entry_S,R_model_support,I_model_support,Yhat_BASE,Yhat_HIDDEN_AWARE,Yhat_NOISE_19,Yhat_NOISE_119,Yhat_NOISE_219,z_BASE,z_GATE_ONLY,z_HIDDEN_RAW,z_HIDDEN_AWARE,model_day,s_sigma_label,Y_gross,Y_net_L,Y_net_S
2024-09-16,2024-09-17,TEST,0,0.0071449589532967,0.0071449596383041,4,4,-0.1280477820325705,-0.1643511921012657,-0.1004859132300654,-0.112359196178237,-0.2188289439307501,-1,0,-1,0,2024-09-16,BASE,-0.0350842397150844,-0.075600386377572,-0.0054319076324105
2024-09-17,2024-09-18,TEST,0,0.0078153829624899,0.007815383647415,4,4,-0.0262741941491132,-0.0458828498928717,-0.0808727015945599,-0.0309815392382706,-0.0244621151265294,-1,0,-1,0,2024-09-17,BASE,0.6008660522312816,0.5432012130390027,-0.6585308921084856
2024-09-18,2024-09-19,TEST,0,0.0067462957512399,0.0067462964361675,4,4,-0.0812950961965421,-0.0414962526626547,-0.0515541955853236,-0.0559539137287629,-0.0750119577505591,-1,0,-1,0,2024-09-18,BASE,0.4608505836716134,0.4006850011354795,-0.5210161668926748
2024-09-19,2024-09-20,TEST,0,0.0048267604478161,0.0048267611042155,4,4,-0.0919593757581012,-0.0714251159467722,0.0106023948291343,-0.0668215162399939,-0.1193114942824071,-1,0,-1,0,2024-09-19,BASE,0.0473809334101197,-0.004677652780511,-0.0994395202571498
2024-09-23,2024-09-24,TEST,0,0.0083323400522959,0.0083323407372099,4,4,-0.0937803076493999,-0.140892150255247,-0.116521891795281,-0.0938855094436303,-0.0996763684289246,-1,0,-1,0,2024-09-23,BASE,-0.0770815909175978,-0.1401750542093626,0.0139881269409189
2024-09-24,2024-09-25,TEST,0,0.0074554964975068,0.0074554971824842,4,4,-0.0642304253130689,-0.0874389140520701,-0.079218781428722,-0.0983292888232154,-0.0552208962965577,-1,0,-1,0,2024-09-24,BASE,-0.0369132139203935,-0.0694534661568066,0.0043729609990031
2024-09-25,2024-09-26,TEST,0,0.0075211319665237,0.007521132651413,4,4,-0.0403417611842223,-0.0867996140068913,-0.0312111777509108,-0.0576809697358564,-0.0602440957235111,-1,0,-1,0,2024-09-25,BASE,-0.2628825790400649,-0.3353056394382349,0.1904595179570056
2024-09-26,2024-09-27,TEST,0,0.004448320036955,0.0044483206933214,4,4,-0.0661502655461113,-0.0296743162733937,-0.0979267769479258,-0.0484402854798346,-0.014422660492303,-1,0,-1,0,2024-09-26,BASE,1.5588607144810938,1.5075788645750476,-1.6101425650435064
2024-09-30,2024-10-01,TEST,0,0.0074073348032717,0.0074073354882856,4,4,-0.0999330015153028,-0.1126607537669261,-0.1414705114566769,-0.1135635324022131,-0.0361596666251691,-1,0,-1,0,2024-09-30,BASE,-0.3601700278721894,-0.3982240591831305,0.3221159958762345
2024-10-01,2024-10-02,TEST,0,0.007100265338511,0.0071002660234194,4,4,-0.1280477820325705,-0.1894883648345232,-0.1223843247826161,-0.1137120472007658,-0.1271840331280163,-1,0,-1,0,2024-10-01,BASE,0.0507053712791594,0.0131085879109646,-0.0883021553322625
2024-10-02,2024-10-03,TEST,0,0.0070199721422751,0.0070199728272665,4,4,-0.0418209708431005,-0.0037141090475979,0.0132736052520448,-0.0306492389648108,-0.0666172188052692,-1,0,0,0,2024-10-02,BASE,-0.2499793779409535,-0.3102812106496542,0.1896775445472615
2024-10-03,2024-10-04,TEST,0,0.0051287097026524,0.0051287103589883,4,4,-0.1433158127138425,-0.1351874302903025,-0.0926787288099992,-0.1344986401625426,-0.0929475880580647,-1,0,-1,0,2024-10-03,BASE,0.9380266631077648,0.8708609154211269,-1.0051924114507385
2024-10-07,2024-10-08,TEST,0,0.0089721183715827,0.0089721190564764,4,4,-0.0442639726118454,-0.055259106456351,-0.0655638932636638,-0.0112808249362091,0.0143047228219625,-1,0,-1,0,2024-10-07,BASE,-0.1403854262093309,-0.1785270137682195,0.1022438379655486
2024-10-08,2024-10-09,TEST,0,0.0099314250113,0.0099314256962883,4,4,-0.016756978395568,-0.0060909825089619,-0.0172330353523284,-0.0031298274153987,-0.0085064363845176,-1,0,0,0,2024-10-08,BASE,-0.1378283143417592,-0.1953430478634257,0.0803135801351043
2024-10-09,2024-10-10,TEST,0,0.0072365326904676,0.0072365333753623,4,4,-0.0631098636036208,-0.0981039964667825,-0.0350281900681709,0.008963129079566,-0.0575718303365063,-1,0,-1,0,2024-10-09,BASE,-0.2904571712736677,-0.3333548114890174,0.2475595303734233
2024-10-10,2024-10-11,TEST,0,0.0099035085681293,0.0099035092245534,4,4,-0.0579848870010698,-0.0318297533361912,0.0126541258349604,-0.0177065593182769,-0.043781680386466,-1,0,-1,0,2024-10-10,BASE,-0.1712200851591225,-0.2564605267432124,0.0859796429186085
2024-10-14,2024-10-15,TEST,0,0.0127537650477418,0.012753765732649,4,4,-0.0915623212677015,-0.0822777579951966,-0.1843587058110722,-0.1271215492924182,-0.0904527539720029,-1,0,-1,0,2024-10-14,BASE,0.1084692617487517,0.0166183423520716,-0.2003201818303391
2024-10-15,2024-10-16,TEST,0,0.0121442566871932,0.0121442573722699,4,4,-0.0075792770771128,0.0182764605489139,-0.0507088221082192,-0.0042088963106175,-0.0263056414010708,0,0,1,0,2024-10-15,BASE,0.2826117551150817,0.2116387413845388,-0.3535847695307013
2024-10-16,2024-10-17,TEST,0,0.0121550725525102,0.0121550732374457,4,4,-0.0038076384015563,-0.0171663191038604,-0.0277812183164463,-0.0235449422831112,-0.0243420565069678,0,0,-1,0,2024-10-16,BASE,0.0200067846623405,-0.0338543223148027,-0.0738678923244192
2024-10-17,2024-10-18,TEST,0,0.0120085665787287,0.0120085672351161,4,4,-0.0164736498925937,0.1291195023019655,-0.0588229970749919,-0.0026634303872451,-0.1165077599319896,-1,0,1,0,2024-10-17,BASE,-0.2067907054313575,-0.2938657162066739,0.1197156939996537
2024-10-21,2024-10-22,TEST,0,0.0132715781276564,0.0132715788125246,4,4,0.0166752956068908,0.0451807534150163,-0.0193408110633139,0.0529069719077201,-0.0191322737789799,1,0,1,0,2024-10-21,BASE,-0.3187493783378423,-0.4272279464546417,0.2102708095361747
2024-10-22,2024-10-23,TEST,0,0.0122854662881546,0.012285466972978,4,4,-0.0712547800362918,-0.1029321124726396,-0.0482512818414758,-0.0256218482936022,-0.041544363293026,-1,0,-1,0,2024-10-22,BASE,0.1106545152249112,0.0417771043904874,-0.1795319267441584
2024-10-23,2024-10-24,TEST,0,0.0094802687041913,0.0094802693890846,4,4,0.0687622992138791,0.0294735196414113,-0.002370695202194,0.0727378409633471,-0.0430408512825501,1,0,1,0,2024-10-23,BASE,-0.0378283989647696,-0.0896919512465582,-0.0140351540019123
2024-10-24,2024-10-25,TEST,1,0.008944898206925,0.0089448988633412,4,4,-0.0032940216618545,0.0713776008903202,-0.0384369036172438,-0.0221571756287734,0.0228067733565378,0,0,1,1,2024-10-24,BASE,-0.4411281547542505,-0.5270074744480895,0.3552488344039952
2024-10-28,2024-10-29,TEST,1,0.0085038912258713,0.0085038919107597,4,4,-0.0937803076493999,-0.0002994668117269,-0.0990252657872585,-0.1132996507455184,-0.1313544725895948,-1,-1,0,0,2024-10-28,BASE,-0.4890674294779754,-0.5247449662328149,0.4533898920382474
2024-10-29,2024-10-30,TEST,0,0.0089388747124624,0.0089388753974136,4,4,-0.097628764325076,-0.1682078135102169,-0.1336796215169703,-0.0808318612074441,-0.0954635840885885,-1,0,-1,0,2024-10-29,BASE,-0.184597267304885,-0.2222646460938102,0.1469298878310085
2024-10-30,2024-10-31,TEST,0,0.0062677311173265,0.0062677318022585,4,4,-0.1538668041880489,-0.0849558327182121,-0.1401253654905053,-0.1509734446792668,-0.1228273908094201,-1,0,-1,0,2024-10-30,BASE,-0.0379025747401421,-0.0741208337095922,0.00168431508576
2024-10-31,2024-11-01,TEST,0,0.0059456980770867,0.005945698733466,4,4,-0.1257520236707811,-0.1249722684101235,-0.1149701100108009,-0.1454112934201963,-0.1304406768670505,-1,0,-1,0,2024-10-31,BASE,-0.1192109470880556,-0.1814274405015367,0.0569944530181953
2024-11-12,2024-11-13,TEST,0,0.0087526257231837,0.0087526264081089,4,4,-0.0526030880788973,-0.0498886387213575,-0.0642283956117057,-0.0741147975699694,0.0001062566311942,-1,0,-1,0,2024-11-12,BASE,0.086721441973676,-0.01037312557433,-0.1838160102066074
2024-11-13,2024-11-14,TEST,0,0.0102053787850898,0.0102053794700214,4,4,-0.0003561178085571,-0.0007554491731774,-0.0224446329090141,0.0163719729839019,0.0566284758202945,0,0,0,0,2024-11-13,BASE,-0.0883413976362285,-0.1496118340897644,0.0270709604977611
2024-11-14,2024-11-15,TEST,0,0.0096545998828322,0.0096546005391628,4,4,0.0049664899315583,-0.0037956060614925,-0.0312728419002616,0.0354721543143648,-0.0122736173148799,0,0,0,0,2024-11-14,BASE,0.152012469251177,0.0275883407801184,-0.2764365983785662
2024-11-18,2024-11-19,TEST,1,0.01010730801839,0.0101073087033195,4,4,-0.0444712412323572,0.1339958659545729,-0.0546229863560635,-0.0551338350382714,-0.0748038066046531,-1,-1,1,1,2024-11-18,BASE,0.4500367716842106,0.4143599906675017,-0.4857135533858489
2024-11-19,2024-11-20,TEST,0,0.0092564344492522,0.0092564351342057,4,4,-0.016756978395568,0.0141175099505688,-0.0523134126507828,-0.0342077654103811,-0.0357339128260544,-1,0,1,0,2024-11-19,BASE,-0.0911921854178954,-0.1468188468498666,0.0355655233009706
2024-11-20,2024-11-21,TEST,0,0.0093077162179132,0.0093077169028867,4,4,-0.05670743392135,-0.1456955935508719,-0.0531409563550569,-0.0641977173122443,-0.0176362014074205,-1,0,-1,0,2024-11-20,BASE,0.1055537935372947,0.0086881187869772,-0.2024194689725857
2024-11-21,2024-11-22,TEST,0,0.0078068391995684,0.0078068398559598,4,4,-0.0288195843412874,-0.028001326655189,-0.1435355383467518,-0.0203573583322721,-0.0153422277543567,-1,0,-1,0,2024-11-21,BASE,-0.1121791407058002,-0.1768978364753715,0.0474604442798375
2024-11-25,2024-11-26,TEST,0,0.0100792481351241,0.0100792488200566,4,4,-0.0213730757333282,0.0145053741522472,-0.0312378982742961,0.0087181315049496,-0.0123233044307594,-1,0,1,0,2024-11-25,BASE,0.2305560219653317,0.1541017937163034,-0.3070102508992924
2024-11-26,2024-11-27,TEST,0,0.0089641819437027,0.0089641826286203,4,4,0.0167458757610172,0.04273816128597,-0.0054803794302522,0.0383529168308394,-0.0036548990622736,1,0,1,0,2024-11-26,BASE,0.0574541544225953,-0.0302906117484281,-0.1451989212785362
2024-11-27,2024-11-28,TEST,0,0.0091408094155639,0.0091408101006134,4,4,0.0089673052328204,-0.0673321514123516,0.0480037553798814,-0.0074461420282334,-0.0392802684378622,0,0,-1,0,2024-11-27,BASE,-0.0979978577069075,-0.1567972106737841,0.0391985040549814
2024-11-28,2024-11-29,TEST,0,0.0096767875973467,0.0096767882536912,4,4,-0.0534456076634293,-0.1050393989445798,0.0230744301405319,-0.0664547657737274,-0.0337345495492698,-1,0,-1,0,2024-11-28,BASE,0.3854243431819391,0.2851322418329522,-0.4857164451872704
2024-12-02,2024-12-03,TEST,0,0.0081064071041231,0.0081064077890594,4,4,-0.0811728539455582,-0.0860506095825522,-0.1140863745406221,-0.0706981321598301,-0.0825624173573446,-1,0,-1,0,2024-12-02,BASE,0.239530367760545,0.1870393944037022,-0.2920213418023243
2024-12-03,2024-12-04,TEST,0,0.0077605972997947,0.0077605979847716,4,4,-0.0874580553350672,-0.1196246614357707,-0.0966048317403227,-0.0562258275054679,-0.1126966730834162,-1,0,-1,0,2024-12-03,BASE,-0.0637353847512974,-0.1142409913672809,0.0132297774503371
2024-12-04,2024-12-05,TEST,0,0.0072742992734722,0.0072742999584427,4,4,-0.081733811308866,-0.1228137894483673,-0.1298669340711079,-0.1372764421215023,-0.0644688888158416,-1,0,-1,0,2024-12-04,BASE,-0.166847522366665,-0.2221613727650601,0.1115336712832993
2024-12-05,2024-12-06,TEST,0,0.0058077454397411,0.0058077460960506,4,4,-0.1622545402013656,-0.1820296295998563,-0.1248191845268393,-0.1848310623125309,-0.1290658050874996,-1,0,-1,0,2024-12-05,BASE,-0.5485799853345795,-0.5755970569389092,0.5215629130739403
2024-12-09,2024-12-10,TEST,0,0.0102435718909437,0.0102435725758443,4,4,-0.0203423886791008,-0.104385726219871,0.0180074866002877,0.0017423304682371,-0.0211437524243024,-1,0,-1,0,2024-12-09,BASE,0.0070923195934143,-0.0532822031518996,-0.0674668430236289
2024-12-10,2024-12-11,TEST,0,0.0073144647977323,0.0073144654826756,4,4,-0.0677472782825221,0.0620077247083988,-0.0580026051556167,-0.0227814137077143,-0.070411100375213,-1,0,1,0,2024-12-10,BASE,0.3251436345948463,0.2697350886430648,-0.3805521812315711
2024-12-11,2024-12-12,TEST,0,0.0089744476496811,0.0089744483345635,4,4,-0.0251447144088847,-0.0187217795524135,-0.0370463207996274,-0.0019165016004161,0.0535192611854263,-1,0,-1,0,2024-12-11,BASE,-0.2269391825319691,-0.2906175093627101,0.1632608550163457
2024-12-12,2024-12-13,TEST,0,0.0090201681541509,0.0090201688105789,4,4,-0.0444712412323572,0.0495155734366598,-0.0428349282274181,-0.077989239023601,-0.0087198440867007,-1,0,1,0,2024-12-12,BASE,-0.026735724743085,-0.0767727225851367,-0.0233012737553947
2025-01-09,2025-01-10,TEST,0,0.0074774663761245,0.0074774670325389,4,4,-0.1210659949370475,-0.1193614891849584,-0.0959075138094949,-0.0998417426520529,-0.0999914035390482,-1,0,-1,0,2025-01-09,BASE,0.1642981162906066,0.0862785270159805,-0.2423177062216472
2025-01-13,2025-01-14,TEST,0,0.007680135035568,0.0076801357206012,4,4,-0.0642304253130689,-0.1196727605007414,-0.0976635489229706,-0.0609692842994802,-0.1961927245723746,-1,0,-1,0,2025-01-13,BASE,-0.3110905094837977,-0.3646819425782287,0.2574990757043335
2025-01-14,2025-01-15,TEST,1,0.0078606461196602,0.0078606468046139,4,4,-0.0939711202285183,-0.061486214368181,-0.0457266783433487,-0.0772333711485916,-0.0354878624589063,-1,-1,-1,-1,2025-01-14,BASE,0.0205252333514588,-0.0335587348302306,-0.074609202218102
2025-01-15,2025-01-16,TEST,0,0.0086614027549556,0.0086614034400058,4,4,-0.0065150100684014,-0.074054529483058,-0.005506859983613,0.0107299007731622,0.0081624312868743,0,0,-1,0,2025-01-15,BASE,0.4412516955550128,0.3889178707423473,-0.4935855210527284
2025-01-16,2025-01-17,TEST,0,0.0096922798084485,0.0096922804648644,4,4,-0.0056447478943426,0.0213072157101082,0.0105967454525077,-0.0017289622662866,0.0644243172602796,0,0,1,0,2025-01-16,BASE,-0.127639324638333,-0.2358628122833355,0.0194158363369146
2025-01-20,2025-01-21,TEST,0,0.0109858881960404,0.0109858888808315,4,4,0.0088149466072344,0.0105899230576871,0.0222362796180109,-0.0084862715825047,0.0492774526507055,0,0,0,0,2025-01-20,BASE,0.7498419346932914,0.6415917853003579,-0.8580920847710158
2025-01-21,2025-01-22,TEST,0,0.0110933117978776,0.0110933124827827,4,4,0.0183758456115631,-0.009143174567074,0.0115686475919665,0.0504261368280083,0.0195109358721988,1,0,0,0,2025-01-21,BASE,0.157834381941732,0.0901615654204477,-0.2255071991479214
2025-01-22,2025-01-23,TEST,0,0.0102831998795907,0.0102832005644404,4,4,0.0784197996139255,0.0182661198630715,0.0974406071240945,0.068247987606595,-0.0645429410744926,1,0,1,0,2025-01-22,BASE,-0.2846202050401949,-0.3268864253928502,0.2423539840026899
2025-01-23,2025-01-24,TEST,0,0.0057081635696482,0.00570816422608,4,4,-0.1405658183333236,-0.1493123959111413,-0.152085704600553,-0.1883593138790533,-0.0021578098408374,-1,0,-1,0,2025-01-23,BASE,-0.4176001994193782,-0.445668846954001,0.3895315512283237
2025-01-27,2025-01-28,TEST,0,0.0097969282517667,0.0097969289367878,4,4,0.0040972591988134,0.0400797176055001,-0.002790132454186,0.0159740333038957,0.0402502536856821,0,0,1,0,2025-01-27,BASE,0.1587829017133439,0.0952117055105895,-0.2223540986011195
2025-01-28,2025-01-29,TEST,0,0.0099795714121926,0.0099795720971196,4,4,0.0227420476904719,0.0171001844162397,0.0891317192847801,0.0617023416118621,-0.1087810474027854,1,0,1,0,2025-01-28,BASE,-0.173317869971491,-0.2528395829463865,0.0937961563116686
2025-01-29,2025-01-30,TEST,0,0.0090233712355262,0.009023371920436,4,4,-0.0483196979080333,-0.0709566331310908,-0.0160286228802694,-0.0307976813554867,-0.0343316612550042,-1,0,-1,0,2025-01-29,BASE,0.0576803314959395,0.0125315202657406,-0.1028291434110482
2025-01-30,2025-01-31,TEST,0,0.0083175078322873,0.0083175084886995,4,4,0.0167458757610172,-0.0281824375859543,-0.0156619298004687,0.0051162117018098,-0.0036548990622736,1,0,-1,0,2025-01-30,BASE,-0.1560299728812683,-0.2285124202663641,0.0835475248397602
2025-02-03,2025-02-04,TEST,0,0.0101024748998132,0.0101024755847916,4,4,-0.0444712412323572,-0.0416986925874052,-0.0822278051145496,-0.0231631755653655,-0.0017213259009686,-1,0,-1,0,2025-02-03,BASE,0.0695958731546313,-0.0048761208980475,-0.1440678678922886
2025-02-04,2025-02-05,TEST,0,0.0099631344903015,0.0099631351751388,4,4,-0.016756978395568,0.0157647229977407,-0.0365265211293643,0.0003726729427033,-0.0155597050176696,-1,0,1,0,2025-02-04,BASE,0.1056892152834995,0.0572725982003201,-0.1541058330515162
2025-02-05,2025-02-06,TEST,0,0.0085959356293901,0.0085959363143885,4,4,-0.0065150100684014,-0.0016745705854699,0.0196337366938135,-0.0285145710665717,-0.0338676440516914,0,0,0,0,2025-02-05,BASE,0.0325580006979821,-0.0246622669921198,-0.0897782690730825
2025-02-06,2025-02-07,TEST,0,0.0070177613799136,0.0070177620362123,4,4,-0.0262741941491132,-0.0918804206257527,-0.0630939832209732,-0.0217767520451629,-0.0286978813327663,-1,0,-1,0,2025-02-06,BASE,-0.3889956689163034,-0.4298961596682155,0.3480951775080925
2025-02-10,2025-02-11,TEST,0,0.0094247429951947,0.009424743680123,4,4,-0.0528589772456738,-0.0318297533361912,-0.0423523404181182,-0.0669051159044355,0.0310185469878402,-1,0,-1,0,2025-02-10,BASE,-0.3006892743331881,-0.3515092577347377,0.2498692902467102
2025-02-11,2025-02-12,TEST,0,0.0080227691454481,0.0080227698303812,4,4,-0.1466432439745231,-0.1541372349207832,-0.132920810103405,-0.1407089491887076,-0.1146478215210178,-1,0,-1,0,2025-02-11,BASE,0.0879924427580732,0.0417411322941752,-0.1342437539069045
2025-02-12,2025-02-13,TEST,0,0.0090367372487357,0.0090367379336832,4,4,-0.0065150100684014,-0.0434457935326482,-0.0245841942747228,-0.0246628224157002,-0.0244381241427009,0,0,-1,0,2025-02-12,BASE,0.0272569903233948,-0.012272747650838,-0.0667867289825752
2025-02-13,2025-02-14,TEST,0,0.0090413752928179,0.0090413759491733,4,4,0.0195795745000353,0.048442267435935,0.0144883099787488,0.0337163993179287,0.0095377581721185,1,0,1,0,2025-02-13,BASE,0.1324821012545455,0.0636007332250102,-0.2013634699404362
2025-02-17,2025-02-18,TEST,0,0.0122371823141097,0.0122371829988879,4,4,-0.035293539913902,-0.0290978095479587,-0.0616492372795973,-0.0287879536806759,-0.0031683489674307,-1,0,-1,0,2025-02-17,BASE,-0.0890025473790785,-0.1511661618064144,0.0268389322669644
2025-02-18,2025-02-19,TEST,0,0.0118554804107683,0.0118554810957041,4,4,-0.0435272177057025,-0.048644575110746,-0.0375128977925351,-0.0009252311978558,-0.0193934512053011,-1,0,-1,0,2025-02-18,BASE,-0.0087617918703939,-0.0714543338848592,-0.0539307508290072
2025-02-19,2025-02-20,TEST,0,0.0112307795719541,0.0112307802569282,4,4,-0.035293539913902,-0.0452822343141224,-0.0197732367766407,-0.0472660748103679,-0.0428285077947089,-1,0,-1,0,2025-02-19,BASE,0.1781028775842963,0.1314293493796029,-0.224776406473964
2025-02-20,2025-02-21,TEST,0,0.0088278261374221,0.0088278267938961,4,4,0.0551589137845068,0.0400918584962942,0.0601937526338305,0.0574116710322162,0.0629952997989874,1,0,1,0,2025-02-20,BASE,0.2676065373333142,0.1796577730657974,-0.3555553022573051
2025-02-24,2025-02-25,TEST,1,0.009426824755893,0.0094268254407837,4,4,-0.0528589772456738,0.1226024221558042,-0.1178057055169565,-0.0748801500433827,-0.0872957553581828,-1,-1,1,1,2025-02-24,BASE,0.1275015765576206,0.0744889766414334,-0.1805141771586985
2025-02-25,2025-02-26,TEST,0,0.0090155346118614,0.0090155352967548,4,4,-0.0528589772456738,-0.0351503292177576,-0.0949257295807437,-0.0421507659579726,-0.0289595830597753,-1,0,-1,0,2025-02-25,BASE,-0.1907518818805266,-0.2353193187138261,0.1461844443623337
2025-02-26,2025-02-27,TEST,0,0.008956528892505,0.0089565295774604,4,4,-0.0444712412323572,-0.0661602077628935,-0.0641574554025897,-0.0412889557709328,-0.0265260957989127,-1,0,-1,0,2025-02-26,BASE,0.0098155198853461,-0.0435306700444622,-0.0631617105001099
2025-02-27,2025-02-28,TEST,0,0.0094808000245747,0.0094808006809837,4,4,-0.0528589772456738,-0.0838696277458419,-0.0600457935967561,-0.0608565987170148,-0.046675791733206,-1,0,-1,0,2025-02-27,BASE,0.5174964978289481,0.4096544971298975,-0.6253384991844078
2025-03-03,2025-03-04,TEST,0,0.0088219381490674,0.0088219388339907,4,4,-0.0118709091005008,-0.0730661433348476,0.0216982649147613,-0.0628149096365249,-0.0198858500518208,-1,0,-1,0,2025-03-03,BASE,0.7252356307573334,0.6604318069802948,-0.7900394552192955
2025-03-04,2025-03-05,TEST,0,0.0073385134775215,0.0073385141624779,4,4,-0.0823963597120853,-0.1196246614357707,-0.0501813385568149,-0.0870695690694561,-0.1053087749331864,-1,0,-1,0,2025-03-04,BASE,-0.016262528791283,-0.0627672025915968,-0.0302421456939871
2025-03-05,2025-03-06,TEST,0,0.0074753678951328,0.0074753685800841,4,4,0.0224660187974654,-0.0289137409960748,0.0774651427510598,0.0228369040742956,0.1146799581371276,1,0,-1,0,2025-03-05,BASE,0.0848771497166689,0.0458361606197183,-0.1239181394985707
2025-03-06,2025-03-07,TEST,0,0.0051610023769542,0.0051610030333651,4,4,-0.1212721539886739,-0.1361469114750834,-0.1137822470182065,-0.2248516047408083,-0.1741933540737027,-1,0,-1,0,2025-03-06,BASE,-0.4152842946775099,-0.4305247072837555,0.4000438814148533
