model_day,sample_split,actual,target_model_day,target,model,forecast_stage,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,equation_eligible,raw_positive_background,background_positive,ordinary_response_ratio_raw,ordinary_response_ratio_adm,response_ratio,ratio_defined,known_event_target_flag,ordinary_flag,is_out_of_sample,ordinary_background_forecast_raw,ordinary_background_forecast,ordinary_response_ratio
2019-11-21,validation,0.0022914692730284,2019-11-21,R,GB,TRAIN_TO_VALIDATION,0.003788998843856666,0.003788998843856666,0.003788998843856666,0.0003202993332501,False,True,True,True,0.6047690610261596,0.6047690610261596,0.6047690610261596,True,False,True,True,0.003788998843856666,0.003788998843856666,0.6047690610261596
2019-11-22,validation,0.0007229706364627,2019-11-22,R,GB,TRAIN_TO_VALIDATION,0.003467028203521468,0.003467028203521468,0.003467028203521468,0.0003202993332501,False,True,True,True,0.20852747483518513,0.20852747483518513,0.20852747483518513,True,True,False,True,0.003467028203521468,0.003467028203521468,0.20852747483518513
2019-11-25,validation,0.0008589011575135,2019-11-25,R,GB,TRAIN_TO_VALIDATION,0.004060766003627314,0.004060766003627314,0.004060766003627314,0.0003202993332501,False,True,True,True,0.21151210307274027,0.21151210307274027,0.21151210307274027,True,False,True,True,0.004060766003627314,0.004060766003627314,0.21151210307274027
2019-11-26,validation,0.0007750494171328,2019-11-26,R,GB,TRAIN_TO_VALIDATION,0.0034146390403965764,0.0034146390403965764,0.0034146390403965764,0.0003202993332501,False,True,True,True,0.22697843255572503,0.22697843255572503,0.22697843255572503,True,False,True,True,0.0034146390403965764,0.0034146390403965764,0.22697843255572503
2019-11-27,validation,0.0010171328909817,2019-11-27,R,GB,TRAIN_TO_VALIDATION,0.0034146390403965764,0.0034146390403965764,0.0034146390403965764,0.0003202993332501,False,True,True,True,0.2978742054280414,0.2978742054280414,0.2978742054280414,True,False,True,True,0.0034146390403965764,0.0034146390403965764,0.2978742054280414
2019-11-28,validation,0.0007903691318686,2019-11-28,R,GB,TRAIN_TO_VALIDATION,0.0034146390403965764,0.0034146390403965764,0.0034146390403965764,0.0003202993332501,False,True,True,True,0.23146491401234798,0.23146491401234798,0.23146491401234798,True,False,True,True,0.0034146390403965764,0.0034146390403965764,0.23146491401234798
2019-11-29,validation,0.0006658120671392,2019-11-29,R,GB,TRAIN_TO_VALIDATION,0.0034146390403965764,0.0034146390403965764,0.0034146390403965764,0.0003202993332501,False,True,True,True,0.19498754019454792,0.19498754019454792,0.19498754019454792,True,False,True,True,0.0034146390403965764,0.0034146390403965764,0.19498754019454792
2019-12-02,validation,0.0049017188991492,2019-12-02,R,GB,TRAIN_TO_VALIDATION,0.0034146390403965764,0.0034146390403965764,0.0034146390403965764,0.0003202993332501,False,True,True,True,1.4355013344484908,1.4355013344484908,1.4355013344484908,True,False,True,True,0.0034146390403965764,0.0034146390403965764,1.4355013344484908
2019-12-03,validation,0.0019558048933527,2019-12-03,R,GB,TRAIN_TO_VALIDATION,0.0036055923552771895,0.0036055923552771895,0.0036055923552771895,0.0003202993332501,False,True,True,True,0.542436498815558,0.542436498815558,0.542436498815558,True,False,True,True,0.0036055923552771895,0.0036055923552771895,0.542436498815558
2019-12-04,validation,0.0029404963675557,2019-12-04,R,GB,TRAIN_TO_VALIDATION,0.003936702789742726,0.003936702789742726,0.003936702789742726,0.0003202993332501,False,True,True,True,0.7469439590962541,0.7469439590962541,0.7469439590962541,True,False,True,True,0.003936702789742726,0.003936702789742726,0.7469439590962541
2019-12-05,validation,0.0007454425754766,2019-12-05,R,GB,TRAIN_TO_VALIDATION,0.003927562995612387,0.003927562995612387,0.003927562995612387,0.0003202993332501,False,True,True,True,0.18979773877831088,0.18979773877831088,0.18979773877831088,True,False,True,True,0.003927562995612387,0.003927562995612387,0.18979773877831088
2019-12-06,validation,0.0025981573683095,2019-12-06,R,GB,TRAIN_TO_VALIDATION,0.004060766003627314,0.004060766003627314,0.004060766003627314,0.0003202993332501,False,True,True,True,0.6398195232103189,0.6398195232103189,0.6398195232103189,True,True,False,True,0.004060766003627314,0.004060766003627314,0.6398195232103189
2019-12-09,validation,0.0007857179715399,2019-12-09,R,GB,TRAIN_TO_VALIDATION,0.003467028203521468,0.003467028203521468,0.003467028203521468,0.0003202993332501,False,True,True,True,0.2266257801831103,0.2266257801831103,0.2266257801831103,True,True,False,True,0.003467028203521468,0.003467028203521468,0.2266257801831103
2019-12-10,validation,0.0004706572933518,2019-12-10,R,GB,TRAIN_TO_VALIDATION,0.004060766003627314,0.004060766003627314,0.004060766003627314,0.0003202993332501,False,True,True,True,0.11590357408710114,0.11590357408710114,0.11590357408710114,True,False,True,True,0.004060766003627314,0.004060766003627314,0.11590357408710114
2019-12-11,validation,0.0011369726310032,2019-12-11,R,GB,TRAIN_TO_VALIDATION,0.0034146390403965764,0.0034146390403965764,0.0034146390403965764,0.0003202993332501,False,True,True,True,0.33297007899000414,0.33297007899000414,0.33297007899000414,True,True,False,True,0.0034146390403965764,0.0034146390403965764,0.33297007899000414
2019-12-12,validation,0.0066125238178062,2019-12-12,R,GB,TRAIN_TO_VALIDATION,0.0034146390403965764,0.0034146390403965764,0.0034146390403965764,0.0003202993332501,False,True,True,True,1.9365220568198684,1.9365220568198684,1.9365220568198684,True,False,True,True,0.0034146390403965764,0.0034146390403965764,1.9365220568198684
2019-12-13,validation,0.0036310350554874,2019-12-13,R,GB,TRAIN_TO_VALIDATION,0.0038831634037170856,0.0038831634037170856,0.0038831634037170856,0.0003202993332501,False,True,True,True,0.9350714039001449,0.9350714039001449,0.9350714039001449,True,False,True,True,0.0038831634037170856,0.0038831634037170856,0.9350714039001449
2019-12-16,validation,0.0011709352268755,2019-12-16,R,GB,TRAIN_TO_VALIDATION,0.004422515630362092,0.004422515630362092,0.004422515630362092,0.0003202993332501,False,True,True,True,0.264766780887472,0.264766780887472,0.264766780887472,True,False,True,True,0.004422515630362092,0.004422515630362092,0.264766780887472
2019-12-17,validation,0.0005197944380135,2019-12-17,R,GB,TRAIN_TO_VALIDATION,0.004208469949513375,0.004208469949513375,0.004208469949513375,0.0003202993332501,False,True,True,True,0.12351150043820647,0.12351150043820647,0.12351150043820647,True,False,True,True,0.004208469949513375,0.004208469949513375,0.12351150043820647
2019-12-18,validation,0.000412399500385,2019-12-18,R,GB,TRAIN_TO_VALIDATION,0.0034146390403965764,0.0034146390403965764,0.0034146390403965764,0.0003202993332501,False,True,True,True,0.12077396629809045,0.12077396629809045,0.12077396629809045,True,False,True,True,0.0034146390403965764,0.0034146390403965764,0.12077396629809045
2019-12-19,validation,0.0013582743351675,2019-12-19,R,GB,TRAIN_TO_VALIDATION,0.0034146390403965764,0.0034146390403965764,0.0034146390403965764,0.0003202993332501,False,True,True,True,0.39777977089190364,0.39777977089190364,0.39777977089190364,True,True,False,True,0.0034146390403965764,0.0034146390403965764,0.39777977089190364
2019-12-20,validation,0.0007230355914529,2019-12-20,R,GB,TRAIN_TO_VALIDATION,0.0034146390403965764,0.0034146390403965764,0.0034146390403965764,0.0003202993332501,False,True,True,True,0.21174583401029898,0.21174583401029898,0.21174583401029898,True,True,False,True,0.0034146390403965764,0.0034146390403965764,0.21174583401029898
2019-12-23,validation,0.0003184193563654,2019-12-23,R,GB,TRAIN_TO_VALIDATION,0.0034146390403965764,0.0034146390403965764,0.0034146390403965764,0.0003202993332501,False,True,True,True,0.09325124928238937,0.09325124928238937,0.09325124928238937,True,False,True,True,0.0034146390403965764,0.0034146390403965764,0.09325124928238937
2019-12-24,validation,0.0002206418717518,2019-12-24,R,GB,TRAIN_TO_VALIDATION,0.0034146390403965764,0.0034146390403965764,0.0034146390403965764,0.0003202993332501,False,True,True,True,0.06461645554376799,0.06461645554376799,0.06461645554376799,True,False,True,True,0.0034146390403965764,0.0034146390403965764,0.06461645554376799
2019-12-30,validation,0.0049420176650772,2019-12-30,R,GB,TRAIN_TO_VALIDATION,0.0034146390403965764,0.0034146390403965764,0.0034146390403965764,0.0003202993332501,False,True,True,True,1.4473030989838485,1.4473030989838485,1.4473030989838485,True,False,True,True,0.0034146390403965764,0.0034146390403965764,1.4473030989838485
2019-12-31,validation,0.0011670109422962,2019-12-31,R,GB,TRAIN_TO_VALIDATION,0.0037515146037004703,0.0037515146037004703,0.0037515146037004703,0.0003202993332501,False,True,True,True,0.311077275600918,0.311077275600918,0.311077275600918,True,False,True,True,0.0037515146037004703,0.0037515146037004703,0.311077275600918
2020-01-06,validation,0.0031232618964136,2020-01-06,R,GB,TRAIN_TO_VALIDATION,0.004075266941498448,0.004075266941498448,0.004075266941498448,0.0003202993332501,False,True,True,True,0.7663944328675554,0.7663944328675554,0.7663944328675554,True,False,True,True,0.004075266941498448,0.004075266941498448,0.7663944328675554
2020-01-07,validation,0.0020920877905496,2020-01-07,R,GB,TRAIN_TO_VALIDATION,0.004075266941498448,0.004075266941498448,0.004075266941498448,0.0003202993332501,False,True,True,True,0.5133621479481179,0.5133621479481179,0.5133621479481179,True,False,True,True,0.004075266941498448,0.004075266941498448,0.5133621479481179
2020-01-08,validation,0.014812044789293,2020-01-08,R,GB,TRAIN_TO_VALIDATION,0.003788998843856666,0.003788998843856666,0.003788998843856666,0.0003202993332501,False,True,True,True,3.909223887283225,3.909223887283225,3.909223887283225,True,False,True,True,0.003788998843856666,0.003788998843856666,3.909223887283225
2020-01-09,validation,0.0017525050920571,2020-01-09,R,GB,TRAIN_TO_VALIDATION,0.0063584431507651,0.0063584431507651,0.0063584431507651,0.0003202993332501,False,True,True,True,0.27561858311908066,0.27561858311908066,0.27561858311908066,True,False,True,True,0.0063584431507651,0.0063584431507651,0.27561858311908066
2020-01-10,validation,0.0005083007582215,2020-01-10,R,GB,TRAIN_TO_VALIDATION,0.004735107623783035,0.004735107623783035,0.004735107623783035,0.0003202993332501,False,True,True,True,0.1073472450063134,0.1073472450063134,0.1073472450063134,True,True,False,True,0.004735107623783035,0.004735107623783035,0.1073472450063134
2020-01-13,validation,0.0009022025476459,2020-01-13,R,GB,TRAIN_TO_VALIDATION,0.0034146390403965764,0.0034146390403965764,0.0034146390403965764,0.0003202993332501,False,True,True,True,0.2642160816919372,0.2642160816919372,0.2642160816919372,True,False,True,True,0.0034146390403965764,0.0034146390403965764,0.2642160816919372
2020-01-14,validation,0.0022302749024837,2020-01-14,R,GB,TRAIN_TO_VALIDATION,0.0034146390403965764,0.0034146390403965764,0.0034146390403965764,0.0003202993332501,False,True,True,True,0.6531509995928225,0.6531509995928225,0.6531509995928225,True,True,False,True,0.0034146390403965764,0.0034146390403965764,0.6531509995928225
2020-01-15,validation,0.0010785210618648,2020-01-15,R,GB,TRAIN_TO_VALIDATION,0.003467028203521468,0.003467028203521468,0.003467028203521468,0.0003202993332501,False,True,True,True,0.31107940246039645,0.31107940246039645,0.31107940246039645,True,False,True,True,0.003467028203521468,0.003467028203521468,0.31107940246039645
2020-01-16,validation,0.0004130744012522,2020-01-16,R,GB,TRAIN_TO_VALIDATION,0.004060766003627314,0.004060766003627314,0.004060766003627314,0.0003202993332501,False,True,True,True,0.10172327114717217,0.10172327114717217,0.10172327114717217,True,False,True,True,0.004060766003627314,0.004060766003627314,0.10172327114717217
2020-01-17,validation,0.0007920103131386,2020-01-17,R,GB,TRAIN_TO_VALIDATION,0.0034146390403965764,0.0034146390403965764,0.0034146390403965764,0.0003202993332501,False,True,True,True,0.2319455449811222,0.2319455449811222,0.2319455449811222,True,False,True,True,0.0034146390403965764,0.0034146390403965764,0.2319455449811222
2020-01-20,validation,0.0002283090545172,2020-01-20,R,GB,TRAIN_TO_VALIDATION,0.0034146390403965764,0.0034146390403965764,0.0034146390403965764,0.0003202993332501,False,True,True,True,0.06686184156398685,0.06686184156398685,0.06686184156398685,True,False,True,True,0.0034146390403965764,0.0034146390403965764,0.06686184156398685
2020-01-21,validation,0.0024728877036759,2020-01-21,R,GB,TRAIN_TO_VALIDATION,0.0034146390403965764,0.0034146390403965764,0.0034146390403965764,0.0003202993332501,False,True,True,True,0.7242017895363543,0.7242017895363543,0.7242017895363543,True,True,False,True,0.0034146390403965764,0.0034146390403965764,0.7242017895363543
2020-01-22,validation,0.0009100509346027,2020-01-22,R,GB,TRAIN_TO_VALIDATION,0.003467028203521468,0.003467028203521468,0.003467028203521468,0.0003202993332501,False,True,True,True,0.26248731800865055,0.26248731800865055,0.26248731800865055,True,False,True,True,0.003467028203521468,0.003467028203521468,0.26248731800865055
2020-01-23,validation,0.0016569984819734,2020-01-23,R,GB,TRAIN_TO_VALIDATION,0.004060766003627314,0.004060766003627314,0.004060766003627314,0.0003202993332501,False,True,True,True,0.40805071764619577,0.40805071764619577,0.40805071764619577,True,False,True,True,0.004060766003627314,0.004060766003627314,0.40805071764619577
2020-01-24,validation,0.0012521642594895,2020-01-24,R,GB,TRAIN_TO_VALIDATION,0.003467028203521468,0.003467028203521468,0.003467028203521468,0.0003202993332501,False,True,True,True,0.3611635631396578,0.3611635631396578,0.3611635631396578,True,True,False,True,0.003467028203521468,0.003467028203521468,0.3611635631396578
2020-01-27,validation,0.0028380572540436,2020-01-27,R,GB,TRAIN_TO_VALIDATION,0.0034146390403965764,0.0034146390403965764,0.0034146390403965764,0.0003202993332501,False,True,True,True,0.8311441474393697,0.8311441474393697,0.8311441474393697,True,False,True,True,0.0034146390403965764,0.0034146390403965764,0.8311441474393697
2020-01-28,validation,0.0028465600824119,2020-01-28,R,GB,TRAIN_TO_VALIDATION,0.0035986770035380837,0.0035986770035380837,0.0035986770035380837,0.0003202993332501,False,True,True,True,0.791001826397109,0.791001826397109,0.791001826397109,True,False,True,True,0.0035986770035380837,0.0035986770035380837,0.791001826397109
2020-01-29,validation,0.0018684004288913,2020-01-29,R,GB,TRAIN_TO_VALIDATION,0.003788998843856666,0.003788998843856666,0.003788998843856666,0.0003202993332501,False,True,True,True,0.4931119026126522,0.4931119026126522,0.4931119026126522,True,True,False,True,0.003788998843856666,0.003788998843856666,0.4931119026126522
2020-01-30,validation,0.0033256955447315,2020-01-30,R,GB,TRAIN_TO_VALIDATION,0.003788998843856666,0.003788998843856666,0.003788998843856666,0.0003202993332501,False,True,True,True,0.8777240853804039,0.8777240853804039,0.8777240853804039,True,False,True,True,0.003788998843856666,0.003788998843856666,0.8777240853804039
2020-01-31,validation,0.0044998649789588,2020-01-31,R,GB,TRAIN_TO_VALIDATION,0.0036055923552771895,0.0036055923552771895,0.0036055923552771895,0.0003202993332501,False,True,True,True,1.2480237740610756,1.2480237740610756,1.2480237740610756,True,False,True,True,0.0036055923552771895,0.0036055923552771895,1.2480237740610756
2020-02-03,validation,0.0025439483962437,2020-02-03,R,GB,TRAIN_TO_VALIDATION,0.004300797783999299,0.004300797783999299,0.004300797783999299,0.0003202993332501,False,True,True,True,0.5915061632770119,0.5915061632770119,0.5915061632770119,True,False,True,True,0.004300797783999299,0.004300797783999299,0.5915061632770119
2020-02-04,validation,0.0020611682048819,2020-02-04,R,GB,TRAIN_TO_VALIDATION,0.00442269171078451,0.00442269171078451,0.00442269171078451,0.0003202993332501,False,True,True,True,0.46604383476601946,0.46604383476601946,0.46604383476601946,True,False,True,True,0.00442269171078451,0.00442269171078451,0.46604383476601946
2020-02-05,validation,0.0026822924364128,2020-02-05,R,GB,TRAIN_TO_VALIDATION,0.003788998843856666,0.003788998843856666,0.003788998843856666,0.0003202993332501,False,True,True,True,0.707915876185015,0.707915876185015,0.707915876185015,True,False,True,True,0.003788998843856666,0.003788998843856666,0.707915876185015
2020-02-06,validation,0.0012758695961862,2020-02-06,R,GB,TRAIN_TO_VALIDATION,0.003788998843856666,0.003788998843856666,0.003788998843856666,0.0003202993332501,False,True,True,True,0.3367300040892979,0.3367300040892979,0.3367300040892979,True,False,True,True,0.003788998843856666,0.003788998843856666,0.3367300040892979
2020-02-07,validation,0.0030480213891484,2020-02-07,R,GB,TRAIN_TO_VALIDATION,0.004060766003627314,0.004060766003627314,0.004060766003627314,0.0003202993332501,False,True,True,True,0.7506025676992293,0.7506025676992293,0.7506025676992293,True,True,False,True,0.004060766003627314,0.004060766003627314,0.7506025676992293
2020-02-10,validation,0.0012823579465817,2020-02-10,R,GB,TRAIN_TO_VALIDATION,0.0036055923552771895,0.0036055923552771895,0.0036055923552771895,0.0003202993332501,False,True,True,True,0.35565805011340923,0.35565805011340923,0.35565805011340923,True,False,True,True,0.0036055923552771895,0.0036055923552771895,0.35565805011340923
