model_day,target_model_day,sample_split,forecast_stage,target,actual,raw_background_forecast,is_target_event_day,n_target_occurrences,n_target_families,family_set,is_clean_single_family,is_overlap,background_raw,forecast_floor,floor_activated,admissible_background_forecast,background_adm,background_positive,equation_eligible,is_out_of_sample
2013-02-21,2013-02-21,train,train_in_sample_background,I,0.0197663806306315,0.01035787694466761,False,0,0,,False,False,0.01035787694466761,0.0015767239436135,False,0.01035787694466761,0.01035787694466761,True,True,False
2013-02-22,2013-02-22,train,train_in_sample_background,I,0.0413989829109665,0.008519550105012229,False,0,0,,False,False,0.008519550105012229,0.0015767239436135,False,0.008519550105012229,0.008519550105012229,True,True,False
2013-02-25,2013-02-25,train,train_in_sample_background,I,0.0337378412723969,0.023866715049232906,False,0,0,,False,False,0.023866715049232906,0.0015767239436135,False,0.023866715049232906,0.023866715049232906,True,True,False
2013-03-19,2013-03-19,train,train_in_sample_background,I,0.0234539933072753,0.01832318647462275,False,0,0,,False,False,0.01832318647462275,0.0015767239436135,False,0.01832318647462275,0.01832318647462275,True,True,False
2013-03-20,2013-03-20,train,train_in_sample_background,I,0.021688521266854,0.01666647063620145,True,1,1,FOMC,True,False,0.01666647063620145,0.0015767239436135,False,0.01666647063620145,0.01666647063620145,True,True,False
2013-03-21,2013-03-21,train,train_in_sample_background,I,0.0162862256802322,0.020811256659280897,False,0,0,,False,False,0.020811256659280897,0.0015767239436135,False,0.020811256659280897,0.020811256659280897,True,True,False
2013-03-22,2013-03-22,train,train_in_sample_background,I,0.0281497930173329,0.021259393845129936,False,0,0,,False,False,0.021259393845129936,0.0015767239436135,False,0.021259393845129936,0.021259393845129936,True,True,False
2013-03-25,2013-03-25,train,train_in_sample_background,I,0.0197847807977812,0.015490199750307574,False,0,0,,False,False,0.015490199750307574,0.0015767239436135,False,0.015490199750307574,0.015490199750307574,True,True,False
2013-03-26,2013-03-26,train,train_in_sample_background,I,0.017604484706178,0.01641482924480004,False,0,0,,False,False,0.01641482924480004,0.0015767239436135,False,0.01641482924480004,0.01641482924480004,True,True,False
2013-03-27,2013-03-27,train,train_in_sample_background,I,0.0170113111804011,0.019900305865143894,False,0,0,,False,False,0.019900305865143894,0.0015767239436135,False,0.019900305865143894,0.019900305865143894,True,True,False
2013-03-28,2013-03-28,train,train_in_sample_background,I,0.012243701681258,0.01607018171645219,True,1,1,JPY National CPI,True,False,0.01607018171645219,0.0015767239436135,False,0.01607018171645219,0.01607018171645219,True,True,False
2013-03-29,2013-03-29,train,train_in_sample_background,I,0.0140140689258941,0.00990233464581021,False,0,0,,False,False,0.00990233464581021,0.0015767239436135,False,0.00990233464581021,0.00990233464581021,True,True,False
2013-04-01,2013-04-01,train,train_in_sample_background,I,0.019004856260275,0.01683355917154479,False,0,0,,False,False,0.01683355917154479,0.0015767239436135,False,0.01683355917154479,0.01683355917154479,True,True,False
2013-04-02,2013-04-02,train,train_in_sample_background,I,0.0185212334686412,0.02278228415099995,False,0,0,,False,False,0.02278228415099995,0.0015767239436135,False,0.02278228415099995,0.02278228415099995,True,True,False
2013-04-03,2013-04-03,train,train_in_sample_background,I,0.0546861275005885,0.021240622544205504,True,1,1,BoJ,True,False,0.021240622544205504,0.0015767239436135,False,0.021240622544205504,0.021240622544205504,True,True,False
2013-04-04,2013-04-04,train,train_in_sample_background,I,0.0335959749846278,0.031958641839843635,True,1,1,US Employment,True,False,0.031958641839843635,0.0015767239436135,False,0.031958641839843635,0.031958641839843635,True,True,False
2013-04-05,2013-04-05,train,train_in_sample_background,I,0.0282106771631011,0.03472718153825961,False,0,0,,False,False,0.03472718153825961,0.0015767239436135,False,0.03472718153825961,0.03472718153825961,True,True,False
2013-04-08,2013-04-08,train,train_in_sample_background,I,0.0279886973074213,0.0470361274770285,False,0,0,,False,False,0.0470361274770285,0.0015767239436135,False,0.0470361274770285,0.0470361274770285,True,True,False
2013-05-15,2013-05-15,train,train_in_sample_background,I,0.0144081743528158,0.02200539046021665,True,2,2,JPY GDP | US CPI,False,True,0.02200539046021665,0.0015767239436135,False,0.02200539046021665,0.02200539046021665,True,True,False
2013-05-16,2013-05-16,train,train_in_sample_background,I,0.015854968106738,0.02037494081463456,False,0,0,,False,False,0.02037494081463456,0.0015767239436135,False,0.02037494081463456,0.02037494081463456,True,True,False
2013-05-17,2013-05-17,train,train_in_sample_background,I,0.0171426655734446,0.011961052610232874,False,0,0,,False,False,0.011961052610232874,0.0015767239436135,False,0.011961052610232874,0.011961052610232874,True,True,False
2013-05-20,2013-05-20,train,train_in_sample_background,I,0.0155251929863329,0.013863158318086495,False,0,0,,False,False,0.013863158318086495,0.0015767239436135,False,0.013863158318086495,0.013863158318086495,True,True,False
2013-05-21,2013-05-21,train,train_in_sample_background,I,0.0327500399167846,0.021709565555515186,True,1,1,BoJ,True,False,0.021709565555515186,0.0015767239436135,False,0.021709565555515186,0.021709565555515186,True,True,False
2013-05-22,2013-05-22,train,train_in_sample_background,I,0.0163165569295677,0.01885171507501729,False,0,0,,False,False,0.01885171507501729,0.0015767239436135,False,0.01885171507501729,0.01885171507501729,True,True,False
2013-05-23,2013-05-23,train,train_in_sample_background,I,0.0295150665373024,0.016223865640240556,False,0,0,,False,False,0.016223865640240556,0.0015767239436135,False,0.016223865640240556,0.016223865640240556,True,True,False
2013-05-24,2013-05-24,train,train_in_sample_background,I,0.0289834526526814,0.03229315599825767,False,0,0,,False,False,0.03229315599825767,0.0015767239436135,False,0.03229315599825767,0.03229315599825767,True,True,False
2013-05-27,2013-05-27,train,train_in_sample_background,I,0.029254749200282,0.02580841233387144,False,0,0,,False,False,0.02580841233387144,0.0015767239436135,False,0.02580841233387144,0.02580841233387144,True,True,False
2013-05-28,2013-05-28,train,train_in_sample_background,I,0.0262015685536469,0.015242486810592584,False,0,0,,False,False,0.015242486810592584,0.0015767239436135,False,0.015242486810592584,0.015242486810592584,True,True,False
2013-05-29,2013-05-29,train,train_in_sample_background,I,0.026207043929756,0.02388482588015446,False,0,0,,False,False,0.02388482588015446,0.0015767239436135,False,0.02388482588015446,0.02388482588015446,True,True,False
2013-05-30,2013-05-30,train,train_in_sample_background,I,0.0277005592422431,0.02266525819640204,True,1,1,JPY National CPI,True,False,0.02266525819640204,0.0015767239436135,False,0.02266525819640204,0.02266525819640204,True,True,False
2013-05-31,2013-05-31,train,train_in_sample_background,I,0.020627866917575,0.025723209190977054,False,0,0,,False,False,0.025723209190977054,0.0015767239436135,False,0.025723209190977054,0.025723209190977054,True,True,False
2013-06-03,2013-06-03,train,train_in_sample_background,I,0.028798772210314,0.022331301689117646,False,0,0,,False,False,0.022331301689117646,0.0015767239436135,False,0.022331301689117646,0.022331301689117646,True,True,False
2013-07-01,2013-07-01,train,train_in_sample_background,I,0.0135656992705643,0.012865245612844755,False,0,0,,False,False,0.012865245612844755,0.0015767239436135,False,0.012865245612844755,0.012865245612844755,True,True,False
2013-07-02,2013-07-02,train,train_in_sample_background,I,0.0183888448045084,0.013737078890551433,False,0,0,,False,False,0.013737078890551433,0.0015767239436135,False,0.013737078890551433,0.013737078890551433,True,True,False
2013-07-03,2013-07-03,train,train_in_sample_background,I,0.0206889993260525,0.0211887929055116,False,0,0,,False,False,0.0211887929055116,0.0015767239436135,False,0.0211887929055116,0.0211887929055116,True,True,False
2013-07-04,2013-07-04,train,train_in_sample_background,I,0.0439744810501408,0.03046191719117155,True,1,1,US Employment,True,False,0.03046191719117155,0.0015767239436135,False,0.03046191719117155,0.03046191719117155,True,True,False
2013-07-05,2013-07-05,train,train_in_sample_background,I,0.0140140689258941,0.031205922726083992,False,0,0,,False,False,0.031205922726083992,0.0015767239436135,False,0.031205922726083992,0.031205922726083992,True,True,False
2013-07-24,2013-07-24,train,train_in_sample_background,I,0.014042934935265,0.017258864748013063,False,0,0,,False,False,0.017258864748013063,0.0015767239436135,False,0.017258864748013063,0.017258864748013063,True,True,False
2013-07-25,2013-07-25,train,train_in_sample_background,I,0.0145327526683911,0.018630490631724197,True,1,1,JPY National CPI,True,False,0.018630490631724197,0.0015767239436135,False,0.018630490631724197,0.018630490631724197,True,True,False
2013-07-26,2013-07-26,train,train_in_sample_background,I,0.0195992096421985,0.00812384054001408,False,0,0,,False,False,0.00812384054001408,0.0015767239436135,False,0.00812384054001408,0.00812384054001408,True,True,False
2013-07-29,2013-07-29,train,train_in_sample_background,I,0.0174331112522355,0.015277649567083516,False,0,0,,False,False,0.015277649567083516,0.0015767239436135,False,0.015277649567083516,0.015277649567083516,True,True,False
2013-07-30,2013-07-30,train,train_in_sample_background,I,0.0139276008689132,0.02538701681759791,False,0,0,,False,False,0.02538701681759791,0.0015767239436135,False,0.02538701681759791,0.02538701681759791,True,True,False
2013-07-31,2013-07-31,train,train_in_sample_background,I,0.0149194515177685,0.02379737946082966,True,1,1,FOMC,True,False,0.02379737946082966,0.0015767239436135,False,0.02379737946082966,0.02379737946082966,True,True,False
2013-08-01,2013-08-01,train,train_in_sample_background,I,0.0275193800615585,0.011229194866142453,True,1,1,US Employment,True,False,0.011229194866142453,0.0015767239436135,False,0.011229194866142453,0.011229194866142453,True,True,False
2013-08-02,2013-08-02,train,train_in_sample_background,I,0.011339033842511,0.02790231605162788,False,0,0,,False,False,0.02790231605162788,0.0015767239436135,False,0.02790231605162788,0.02790231605162788,True,True,False
2013-08-05,2013-08-05,train,train_in_sample_background,I,0.012502148447752,0.025425243052795272,False,0,0,,False,False,0.025425243052795272,0.0015767239436135,False,0.025425243052795272,0.025425243052795272,True,True,False
2013-08-06,2013-08-06,train,train_in_sample_background,I,0.0141238024836538,0.0025614767596139915,False,0,0,,False,False,0.0025614767596139915,0.0015767239436135,False,0.0025614767596139915,0.0025614767596139915,True,True,False
2013-08-07,2013-08-07,train,train_in_sample_background,I,0.0270398030633988,0.02052926207836497,True,1,1,BoJ,True,False,0.02052926207836497,0.0015767239436135,False,0.02052926207836497,0.02052926207836497,True,True,False
2013-08-08,2013-08-08,train,train_in_sample_background,I,0.01308785232863,0.014265769390274942,False,0,0,,False,False,0.014265769390274942,0.0015767239436135,False,0.014265769390274942,0.014265769390274942,True,True,False
2013-08-09,2013-08-09,train,train_in_sample_background,I,0.0125922856744063,0.015103001039984425,True,1,1,JPY GDP,True,False,0.015103001039984425,0.0015767239436135,False,0.015103001039984425,0.015103001039984425,True,True,False
2013-08-12,2013-08-12,train,train_in_sample_background,I,0.0115778017194556,0.014056409149339168,False,0,0,,False,False,0.014056409149339168,0.0015767239436135,False,0.014056409149339168,0.014056409149339168,True,True,False
2013-09-16,2013-09-16,train,train_in_sample_background,I,0.0126577984194279,0.010979193424445012,True,1,1,US CPI,True,False,0.010979193424445012,0.0015767239436135,False,0.010979193424445012,0.010979193424445012,True,True,False
2013-09-17,2013-09-17,train,train_in_sample_background,I,0.0126637978113679,0.016971714265033393,False,0,0,,False,False,0.016971714265033393,0.0015767239436135,False,0.016971714265033393,0.016971714265033393,True,True,False
2013-09-18,2013-09-18,train,train_in_sample_background,I,0.0142028414166585,0.016295309440672173,True,1,1,FOMC,True,False,0.016295309440672173,0.0015767239436135,False,0.016295309440672173,0.016295309440672173,True,True,False
2013-09-19,2013-09-19,train,train_in_sample_background,I,0.0113764598727386,0.02244227479060712,False,0,0,,False,False,0.02244227479060712,0.0015767239436135,False,0.02244227479060712,0.02244227479060712,True,True,False
2013-09-20,2013-09-20,train,train_in_sample_background,I,0.0098036826184824,0.020688335673977744,False,0,0,,False,False,0.020688335673977744,0.0015767239436135,False,0.020688335673977744,0.020688335673977744,True,True,False
2013-09-23,2013-09-23,train,train_in_sample_background,I,0.0102227277653925,0.003363580660820672,False,0,0,,False,False,0.003363580660820672,0.0015767239436135,False,0.003363580660820672,0.003363580660820672,True,True,False
2013-09-24,2013-09-24,train,train_in_sample_background,I,0.0096400244589036,0.009833184297635317,False,0,0,,False,False,0.009833184297635317,0.0015767239436135,False,0.009833184297635317,0.009833184297635317,True,True,False
2013-09-25,2013-09-25,train,train_in_sample_background,I,0.010429324560263,0.014083563886127859,False,0,0,,False,False,0.014083563886127859,0.0015767239436135,False,0.014083563886127859,0.014083563886127859,True,True,False
2013-09-26,2013-09-26,train,train_in_sample_background,I,0.0088587956899858,0.008765579051456552,True,1,1,JPY National CPI,True,False,0.008765579051456552,0.0015767239436135,False,0.008765579051456552,0.008765579051456552,True,True,False
2013-09-27,2013-09-27,train,train_in_sample_background,I,0.0087831230594579,0.009713797649485616,False,0,0,,False,False,0.009713797649485616,0.0015767239436135,False,0.009713797649485616,0.009713797649485616,True,True,False
2013-09-30,2013-09-30,train,train_in_sample_background,I,0.0171074484942826,0.01048847545930829,False,0,0,,False,False,0.01048847545930829,0.0015767239436135,False,0.01048847545930829,0.01048847545930829,True,True,False
2013-10-01,2013-10-01,train,train_in_sample_background,I,0.0144616666169409,0.013750231302180099,False,0,0,,False,False,0.013750231302180099,0.0015767239436135,False,0.013750231302180099,0.013750231302180099,True,True,False
2013-10-02,2013-10-02,train,train_in_sample_background,I,0.0110008215679992,0.00655513363437123,False,0,0,,False,False,0.00655513363437123,0.0015767239436135,False,0.00655513363437123,0.00655513363437123,True,True,False
2013-10-03,2013-10-03,train,train_in_sample_background,I,0.0103627139084082,0.007836817615935878,True,1,1,BoJ,True,False,0.007836817615935878,0.0015767239436135,False,0.007836817615935878,0.007836817615935878,True,True,False
