RUN_ID,model_day,sample_split,forecast_scheme,target,model,actual,raw_forecast,forecast_raw,train_positive_floor,admissible_forecast,forecast_production,raw_forecast_error,admissible_forecast_error,forecast_error,positive_forecast,admissible_forecast_positive,floor_activated,admissibility_floor_changed,raw_nonpositive,iv_specification,iv_column
2026-09-07T13:37:57.509208+00:00,2021-04-19,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0057406047379294,0.004356783082133401,0.004356783082133401,0.00032029933325018517,0.004356783082133401,0.004356783082133401,0.0013838216557959986,0.0013838216557959986,0.0013838216557959986,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-04-20,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0032007784777014,0.005803173368242547,0.005803173368242547,0.00032029933325018517,0.005803173368242547,0.005803173368242547,-0.0026023948905411465,-0.0026023948905411465,-0.0026023948905411465,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-04-21,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.002590624454561,0.005017233846909062,0.005017233846909062,0.00032029933325018517,0.005017233846909062,0.005017233846909062,-0.002426609392348062,-0.002426609392348062,-0.002426609392348062,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-04-22,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0025958874809494,0.004778323058660486,0.004778323058660486,0.00032029933325018517,0.004778323058660486,0.004778323058660486,-0.0021824355777110864,-0.0021824355777110864,-0.0021824355777110864,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-04-23,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0060971574753147,0.00440648650659968,0.00440648650659968,0.00032029933325018517,0.00440648650659968,0.00440648650659968,0.0016906709687150197,0.0016906709687150197,0.0016906709687150197,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-04-26,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0024247612933618,0.004798975299537581,0.004798975299537581,0.00032029933325018517,0.004798975299537581,0.004798975299537581,-0.002374214006175781,-0.002374214006175781,-0.002374214006175781,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-04-27,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0025151435772265,0.004976806492072042,0.004976806492072042,0.00032029933325018517,0.004976806492072042,0.004976806492072042,-0.002461662914845542,-0.002461662914845542,-0.002461662914845542,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-04-28,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0031686052744983,0.005260414154847909,0.005260414154847909,0.00032029933325018517,0.005260414154847909,0.005260414154847909,-0.0020918088803496093,-0.0020918088803496093,-0.0020918088803496093,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-04-29,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0048207745523286,0.005066493549787218,0.005066493549787218,0.00032029933325018517,0.005066493549787218,0.005066493549787218,-0.0002457189974586181,-0.0002457189974586181,-0.0002457189974586181,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-04-30,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0026996004727976,0.0050812944471667265,0.0050812944471667265,0.00032029933325018517,0.0050812944471667265,0.0050812944471667265,-0.0023816939743691264,-0.0023816939743691264,-0.0023816939743691264,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-05-03,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0044023373925318,0.004631272565618562,0.004631272565618562,0.00032029933325018517,0.004631272565618562,0.004631272565618562,-0.00022893517308676236,-0.00022893517308676236,-0.00022893517308676236,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-05-04,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0025258739956042,0.00504442774082851,0.00504442774082851,0.00032029933325018517,0.00504442774082851,0.00504442774082851,-0.0025185537452243104,-0.0025185537452243104,-0.0025185537452243104,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-05-05,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0008316964167132,0.004881795702770974,0.004881795702770974,0.00032029933325018517,0.004881795702770974,0.004881795702770974,-0.0040500992860577735,-0.0040500992860577735,-0.0040500992860577735,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-05-06,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0023961002587524,0.004521279881196405,0.004521279881196405,0.00032029933325018517,0.004521279881196405,0.004521279881196405,-0.0021251796224440052,-0.0021251796224440052,-0.0021251796224440052,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-05-07,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0101400045520684,0.005129919660776863,0.005129919660776863,0.00032029933325018517,0.005129919660776863,0.005129919660776863,0.005010084891291538,0.005010084891291538,0.005010084891291538,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-05-10,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0029511130544099,0.005659526455138299,0.005659526455138299,0.00032029933325018517,0.005659526455138299,0.005659526455138299,-0.002708413400728399,-0.002708413400728399,-0.002708413400728399,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-05-11,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0019268324667106,0.004877642120891242,0.004877642120891242,0.00032029933325018517,0.004877642120891242,0.004877642120891242,-0.0029508096541806424,-0.0029508096541806424,-0.0029508096541806424,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-05-12,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0045632165466341,0.005182570319210601,0.005182570319210601,0.00032029933325018517,0.005182570319210601,0.005182570319210601,-0.0006193537725765006,-0.0006193537725765006,-0.0006193537725765006,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-05-13,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0022216258725897,0.006323433232311098,0.006323433232311098,0.00032029933325018517,0.006323433232311098,0.006323433232311098,-0.004101807359721398,-0.004101807359721398,-0.004101807359721398,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-05-14,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0015484833859167,0.004795925224717649,0.004795925224717649,0.00032029933325018517,0.004795925224717649,0.004795925224717649,-0.003247441838800949,-0.003247441838800949,-0.003247441838800949,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-05-17,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0018305062266694,0.004533349648424065,0.004533349648424065,0.00032029933325018517,0.004533349648424065,0.004533349648424065,-0.002702843421754665,-0.002702843421754665,-0.002702843421754665,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-05-18,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0017696008585595,0.0046321048814433,0.0046321048814433,0.00032029933325018517,0.0046321048814433,0.0046321048814433,-0.0028625040228838,-0.0028625040228838,-0.0028625040228838,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-05-19,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0066927439601589,0.0048152455426784865,0.0048152455426784865,0.00032029933325018517,0.0048152455426784865,0.0048152455426784865,0.001877498417480414,0.001877498417480414,0.001877498417480414,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-05-20,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0017475479750081,0.005279276286440667,0.005279276286440667,0.00032029933325018517,0.005279276286440667,0.005279276286440667,-0.003531728311432567,-0.003531728311432567,-0.003531728311432567,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-05-21,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0022064264200854,0.004684495671554175,0.004684495671554175,0.00032029933325018517,0.004684495671554175,0.004684495671554175,-0.0024780692514687745,-0.0024780692514687745,-0.0024780692514687745,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-05-24,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0015070179080267,0.004537262784245278,0.004537262784245278,0.00032029933325018517,0.004537262784245278,0.004537262784245278,-0.0030302448762185782,-0.0030302448762185782,-0.0030302448762185782,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-05-25,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0017918656763605,0.004506979106069658,0.004506979106069658,0.00032029933325018517,0.004506979106069658,0.004506979106069658,-0.002715113429709158,-0.002715113429709158,-0.002715113429709158,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-05-26,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0007237216944555,0.004646686055911043,0.004646686055911043,0.00032029933325018517,0.004646686055911043,0.004646686055911043,-0.003922964361455543,-0.003922964361455543,-0.003922964361455543,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-05-27,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0028948174324367,0.004508450567645026,0.004508450567645026,0.00032029933325018517,0.004508450567645026,0.004508450567645026,-0.001613633135208326,-0.001613633135208326,-0.001613633135208326,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-05-28,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0026106461423491,0.005140733316751747,0.005140733316751747,0.00032029933325018517,0.005140733316751747,0.005140733316751747,-0.002530087174402647,-0.002530087174402647,-0.002530087174402647,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-05-31,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0024626900882535,0.004290715572308507,0.004290715572308507,0.00032029933325018517,0.004290715572308507,0.004290715572308507,-0.0018280254840550066,-0.0018280254840550066,-0.0018280254840550066,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-06-01,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0014657837911752,0.004614925713165172,0.004614925713165172,0.00032029933325018517,0.004614925713165172,0.004614925713165172,-0.0031491419219899716,-0.0031491419219899716,-0.0031491419219899716,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-06-02,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.001327673787089,0.0047362591046112654,0.0047362591046112654,0.00032029933325018517,0.0047362591046112654,0.0047362591046112654,-0.0034085853175222654,-0.0034085853175222654,-0.0034085853175222654,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-06-03,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0017345327100787,0.004442832650619583,0.004442832650619583,0.00032029933325018517,0.004442832650619583,0.004442832650619583,-0.002708299940540883,-0.002708299940540883,-0.002708299940540883,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-06-04,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0044939459547602,0.006150243370698811,0.006150243370698811,0.00032029933325018517,0.006150243370698811,0.006150243370698811,-0.001656297415938611,-0.001656297415938611,-0.001656297415938611,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-06-07,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0020336780178727,0.005477399975315329,0.005477399975315329,0.00032029933325018517,0.005477399975315329,0.005477399975315329,-0.0034437219574426294,-0.0034437219574426294,-0.0034437219574426294,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-06-08,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0009464444546329,0.004739186957193938,0.004739186957193938,0.00032029933325018517,0.004739186957193938,0.004739186957193938,-0.003792742502561038,-0.003792742502561038,-0.003792742502561038,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-06-09,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.002798992015725,0.004432802593229942,0.004432802593229942,0.00032029933325018517,0.004432802593229942,0.004432802593229942,-0.0016338105775049422,-0.0016338105775049422,-0.0016338105775049422,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-06-10,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0015534282988028,0.005752777584439387,0.005752777584439387,0.00032029933325018517,0.005752777584439387,0.005752777584439387,-0.004199349285636587,-0.004199349285636587,-0.004199349285636587,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-06-11,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0010957749718904,0.004376520061053229,0.004376520061053229,0.00032029933325018517,0.004376520061053229,0.004376520061053229,-0.0032807450891628293,-0.0032807450891628293,-0.0032807450891628293,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-06-14,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0014195535524448,0.004484881015759786,0.004484881015759786,0.00032029933325018517,0.004484881015759786,0.004484881015759786,-0.0030653274633149863,-0.0030653274633149863,-0.0030653274633149863,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-06-15,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0007444354183319,0.004692330365841373,0.004692330365841373,0.00032029933325018517,0.004692330365841373,0.004692330365841373,-0.003947894947509472,-0.003947894947509472,-0.003947894947509472,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-06-16,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.009336468623015,0.004356798400828811,0.004356798400828811,0.00032029933325018517,0.004356798400828811,0.004356798400828811,0.004979670222186188,0.004979670222186188,0.004979670222186188,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-06-17,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.003245708989868,0.006568808045167045,0.006568808045167045,0.00032029933325018517,0.006568808045167045,0.006568808045167045,-0.0033230990552990452,-0.0033230990552990452,-0.0033230990552990452,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-06-18,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0035679152400877,0.005173111908104391,0.005173111908104391,0.00032029933325018517,0.005173111908104391,0.005173111908104391,-0.0016051966680166916,-0.0016051966680166916,-0.0016051966680166916,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-06-21,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0035509082127231,0.004643197501791592,0.004643197501791592,0.00032029933325018517,0.004643197501791592,0.004643197501791592,-0.0010922892890684916,-0.0010922892890684916,-0.0010922892890684916,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-06-22,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0018615426728218,0.0048235570256137325,0.0048235570256137325,0.00032029933325018517,0.0048235570256137325,0.0048235570256137325,-0.0029620143527919326,-0.0029620143527919326,-0.0029620143527919326,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-06-23,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0022501477754196,0.004949615038081454,0.004949615038081454,0.00032029933325018517,0.004949615038081454,0.004949615038081454,-0.0026994672626618537,-0.0026994672626618537,-0.0026994672626618537,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-06-24,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0010678553916349,0.005033463010516263,0.005033463010516263,0.00032029933325018517,0.005033463010516263,0.005033463010516263,-0.003965607618881363,-0.003965607618881363,-0.003965607618881363,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-06-25,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0023645344142897,0.004360197137547502,0.004360197137547502,0.00032029933325018517,0.004360197137547502,0.004360197137547502,-0.0019956627232578018,-0.0019956627232578018,-0.0019956627232578018,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-06-28,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0024980927596332,0.004544665523014061,0.004544665523014061,0.00032029933325018517,0.004544665523014061,0.004544665523014061,-0.0020465727633808607,-0.0020465727633808607,-0.0020465727633808607,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-06-29,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.001349627099462,0.004626876001799085,0.004626876001799085,0.00032029933325018517,0.004626876001799085,0.004626876001799085,-0.0032772489023370844,-0.0032772489023370844,-0.0032772489023370844,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-06-30,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0027626769230957,0.004504232837148697,0.004504232837148697,0.00032029933325018517,0.004504232837148697,0.004504232837148697,-0.001741555914052997,-0.001741555914052997,-0.001741555914052997,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-07-01,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0015780615814589,0.0049210962131965965,0.0049210962131965965,0.00032029933325018517,0.0049210962131965965,0.0049210962131965965,-0.0033430346317376964,-0.0033430346317376964,-0.0033430346317376964,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2021-07-02,validation,fixed_train,R,R_EXPANDED_Q_R_IV,0.0020594542613558,0.006665226558141569,0.006665226558141569,0.00032029933325018517,0.006665226558141569,0.006665226558141569,-0.004605772296785769,-0.004605772296785769,-0.004605772296785769,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
