datetime_utc,ccy,event,ticker,period,actual_num,survey_num,prior_num,revised_num,surprise,surprise_z,relevance,source_file
2010-11-29 23:30:00.000,JPY,Jobless Rate,JNUE Index,Oct,0.051,0.05,0.05,0.051,0.000999999999999994,0.8018938221938694,96.7,JN_events_1997-2026_FINAL.xlsx
2010-11-29 23:30:00.000,JPY,Job-To-Applicant Ratio,JBTARATE Index,Oct,0.56,0.56,0.55,,0.0,0.012091479926893536,87.0,JN_events_1997-2026_FINAL.xlsx
2010-11-29 23:50:00.000,JPY,Industrial Production MoM,JNIPMOM Index,Oct P,-0.018,-0.032,-0.016,,0.014000000000000002,1.9178662057958096,97.8,JN_events_1997-2026_FINAL.xlsx
2010-11-30 00:30:03.000,AUD,Building Approvals MoM,AUBAC Index,Oct,0.09300000000000001,0.014,-0.066,-0.079,0.07900000000000001,1.1107160693309885,87.9,AU_events_1997-2026_FINAL.xlsx
2010-11-30 13:30:00.000,CAD,Quarterly GDP Annualized,CGE9ANN Index,3Q,0.01,0.015,0.02,0.021,-0.004999999999999999,-0.9367433746243525,84.6,CA_events_1997-2026_FINAL.xlsx
2010-11-30 13:30:00.000,CAD,GDP MoM,CAGDPMOM Index,Sep,-0.001,0.001,0.003,,-0.002,-0.9075342187318325,82.1,CA_events_1997-2026_FINAL.xlsx
2010-11-30 14:45:00.000,USD,MNI Chicago PMI,CHPMINDX Index,Nov,62.5,59.9,60.6,61.6,2.6000000000000014,0.49166093381077486,82.8,US_events_merged_1997-2026.xlsx
2010-11-30 15:00:00.000,USD,Conf. Board Consumer Confidence,CONCCONF Index,Nov,54.1,53.0,50.2,49.9,1.1000000000000014,0.21675403490467912,92.1,US_events_merged_1997-2026.xlsx
2010-12-01 00:30:00.000,AUD,GDP SA QoQ,AUNAGDPC Index,3Q,0.002,0.004,0.012,0.006,-0.002,-0.6445470062968137,93.1,AU_events_1997-2026_FINAL.xlsx
2010-12-01 00:30:01.000,AUD,GDP YoY,AUNAGDPY Index,3Q,0.027,0.034,0.033,0.022,-0.007000000000000003,-1.8830436889322029,86.2,AU_events_1997-2026_FINAL.xlsx
2010-12-01 07:00:00.000,GBP,Nationwide House PX MoM,UKNBAAMM Index,Nov,-0.003,-0.004,-0.006999999999999999,-0.01,0.001,-0.0801807137494451,86.2,UK_events_1997-2026_FINAL.xlsx
2010-12-01 07:00:01.000,GBP,Nationwide House Px NSA YoY,UKNBANYY Index,Nov,0.004,0.005,0.014,0.014,-0.001,-0.25223532091671924,85.1,UK_events_1997-2026_FINAL.xlsx
2010-12-01 08:30:00.000,CHF,PMI Manufacturing,SZPUI Index,Nov,61.8,59.5,59.2,61.7,2.299999999999997,0.7501093587591632,83.3,CH_events_1997-2026_FINAL.xlsx
2010-12-01 09:00:00.000,EUR,S&P Global Eurozone Manufacturing PMI,MPMIEZMA Index,Nov F,,55.5,,,,,90.0,EC_events_1997-2026_FINAL.xlsx
2010-12-01 09:30:09.000,GBP,S&P Global UK Manufacturing PMI,MPMIGBMA Index,Nov,,54.7,,,,,90.0,UK_events_1997-2026_FINAL.xlsx
2010-12-01 12:00:00.000,USD,MBA Mortgage Applications,MBAVCHNG Index,2026-11-26 00:00:00,-0.165,,0.021,,,,90.1,US_events_merged_1997-2026.xlsx
2010-12-01 13:15:00.000,USD,ADP Employment Change,ADP CHNG Index,Nov,93000.0,70000.0,43000.0,124000.0,23000.0,0.5269551531324191,93.4,US_events_merged_1997-2026.xlsx
2010-12-01 15:00:01.000,USD,ISM Manufacturing,NAPMPMI Index,Nov,56.6,56.5,56.9,56.9,0.10000000000000142,-0.009292598481830915,95.4,US_events_merged_1997-2026.xlsx
2010-12-01 15:00:03.000,USD,Construction Spending MoM,CNSTTMOM Index,Oct,0.006999999999999999,-0.003,0.005,0.006999999999999999,0.009999999999999998,1.225999631488597,80.8,US_events_merged_1997-2026.xlsx
2010-12-01 23:50:00.000,JPY,Capital Spending YoY,JNVNYOYS Index,3Q,0.05,0.06,-0.017,,-0.009999999999999995,-0.24760822901510401,83.3,JN_events_1997-2026_FINAL.xlsx
2010-12-02 00:30:00.000,AUD,Trade Balance,AUITGSB Index,Oct,2625000000.0,2000000000.0,1760000000.0,1657000000.0,625000000.0,1.2003598557340522,84.5,AU_events_1997-2026_FINAL.xlsx
2010-12-02 00:30:00.000,AUD,Retail Sales MoM,AURSTSA Index,Oct,-0.011,0.004,0.003,-0.001,-0.015,-1.4379428822074871,89.7,AU_events_1997-2026_FINAL.xlsx
2010-12-02 10:00:00.000,EUR,GDP SA YoY,EUGNEMUY Index,3Q P,0.019,0.019,0.019,,0.0,0.0007411148574939566,88.1,EC_events_1997-2026_FINAL.xlsx
2010-12-02 10:00:00.000,EUR,GDP SA QoQ,EUGNEMUQ Index,3Q P,0.004,0.004,0.004,,0.0,-0.035155439594023785,90.5,EC_events_1997-2026_FINAL.xlsx
2010-12-02 12:45:00.000,EUR,ECB Main Refinancing Rate,EURR002W Index,2026-12-02 00:00:00,0.01,0.01,0.01,,0.0,-0.09571328346472197,97.6,EC_events_1997-2026_FINAL.xlsx
2010-12-02 13:30:05.000,USD,Initial Jobless Claims,INJCJC Index,2026-11-27 00:00:00,436000.0,424000.0,407000.0,407000.0,12000.0,0.6109570562773987,98.7,US_events_merged_1997-2026.xlsx
2010-12-03 08:15:00.000,CHF,CPI YoY,SZCPIYOY Index,Nov,0.002,0.001,0.002,,0.001,0.7463875006238777,93.3,CH_events_1997-2026_FINAL.xlsx
2010-12-03 08:15:00.000,CHF,CPI MoM,SZCPIMOM Index,Nov,0.002,0.001,0.005,0.005,0.001,0.6833281025273341,86.7,CH_events_1997-2026_FINAL.xlsx
2010-12-03 09:30:05.000,GBP,S&P Global UK Services PMI,MPMIGBSA Index,Nov,,53.2,,,,,81.6,UK_events_1997-2026_FINAL.xlsx
2010-12-03 12:00:00.000,CAD,Net Change in Employment,CANLNETJ Index,Nov,15200.0,19800.0,3000.0,-14100.0,-4600.0,0.08191850084899051,87.2,CA_events_1997-2026_FINAL.xlsx
2010-12-03 12:00:00.000,CAD,Unemployment Rate,CANLXEMR Index,Nov,0.076,0.079,0.079,0.081,-0.0030000000000000027,-1.7773633191231624,92.3,CA_events_1997-2026_FINAL.xlsx
2010-12-03 13:30:01.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Nov,39000.0,150000.0,151000.0,279000.0,-111000.0,-1.0027505616606283,99.3,US_events_merged_1997-2026.xlsx
2010-12-03 13:30:04.000,USD,Unemployment Rate,USURTOT Index,Nov,0.098,0.096,0.096,0.094,0.0020000000000000018,1.5266205776650126,89.4,US_events_merged_1997-2026.xlsx
2010-12-03 15:00:00.000,USD,Factory Orders,TMNOCHNG Index,Oct,-0.009000000000000001,-0.012,0.021,0.034,0.002999999999999999,0.41760058177291987,86.1,US_events_merged_1997-2026.xlsx
2010-12-03 15:00:00.000,USD,ISM Services Index,NAPMNMI Index,Nov,55.0,54.8,54.3,55.3,0.20000000000000284,0.11462687920504841,83.4,US_events_merged_1997-2026.xlsx
2010-12-05 23:30:00.000,AUD,Melbourne Institute Inflation MoM,TDMIMOM Index,Nov,0.004,,0.003,,,,81.0,AU_events_1997-2026_FINAL.xlsx
2010-12-06 08:00:00.000,CHF,Foreign Currency Reserves,SZRAFCRC Index,Nov,212400000000.0,,211900000000.0,,,,90.0,CH_events_1997-2026_FINAL.xlsx
2010-12-07 03:30:00.000,AUD,RBA Cash Rate Target,RBATCTR Index,2026-12-07 00:00:00,0.0475,0.0475,0.0475,,0.0,0.07898644934440098,99.8,AU_events_1997-2026_FINAL.xlsx
2010-12-07 06:45:00.000,CHF,Unemployment Rate,SZUE Index,Nov,0.036,0.036,0.035,0.032,0.0,0.19118563583958487,80.0,CH_events_1997-2026_FINAL.xlsx
2010-12-07 09:30:06.000,GBP,Industrial Production MoM,UKIPIMOM Index,Oct,-0.002,0.003,0.004,-0.006999999999999999,-0.005,-0.41690350349282024,90.8,UK_events_1997-2026_FINAL.xlsx
2010-12-07 09:30:08.000,GBP,Manufacturing Production MoM,UKMPIMOM Index,Oct,0.006,0.003,0.001,-0.008,0.003,0.764857656714258,87.4,UK_events_1997-2026_FINAL.xlsx
2010-12-07 14:00:00.000,CAD,Bank of Canada Rate Decision,CABROVER Index,2026-12-07 00:00:00,0.01,0.01,0.01,,0.0,0.05773732012764989,97.4,CA_events_1997-2026_FINAL.xlsx
2010-12-07 23:50:00.000,JPY,BoP Current Account Balance,JNBPAB Index,Oct,1436200000000.0,1481100000000.0,1959800000000.0,2167199999999.9998,-44900000000.0,-0.4533293293744326,90.0,JN_events_1997-2026_FINAL.xlsx
2010-12-07 23:50:00.000,JPY,Core Machine Orders MoM,JNMOCHNG Index,Oct,-0.014,-0.001,-0.103,-0.085,-0.013000000000000001,-0.28072257729560807,88.9,JN_events_1997-2026_FINAL.xlsx
2010-12-08 12:00:00.000,USD,MBA Mortgage Applications,MBAVCHNG Index,2026-12-03 00:00:00,-0.009000000000000001,,-0.165,,,,90.1,US_events_merged_1997-2026.xlsx
2010-12-08 20:00:00.000,NZD,RBNZ Official Cash Rate,NZOCR Index,2026-12-09 00:00:00,0.03,0.03,0.03,,0.0,-0.14829131263391246,97.7,NZ_events_1997-2026_FINAL.xlsx
2010-12-08 23:50:00.000,JPY,GDP Deflator YoY,JGDFDEFY Index,3Q F,-0.024,-0.02,-0.02,,-0.004,-0.9892041813740238,85.6,JN_events_1997-2026_FINAL.xlsx
2010-12-08 23:50:00.000,JPY,GDP SA QoQ,JGDPQGDP Index,3Q F,0.011,0.01,0.009000000000000001,,0.0009999999999999992,0.2432062479966006,93.3,JN_events_1997-2026_FINAL.xlsx
2010-12-08 23:50:00.000,JPY,GDP Annualized SA QoQ,JGDPAGDP Index,3Q F,0.045,0.04099999999999999,0.039,,0.0040000000000000105,0.2498674283417282,94.4,JN_events_1997-2026_FINAL.xlsx
2010-12-09 00:30:01.000,AUD,Employment Change,AULFEMPC Index,Nov,54600.0,20000.0,29700.0,17100.0,34600.0,0.3403114763818429,94.8,AU_events_1997-2026_FINAL.xlsx
2010-12-09 00:30:02.000,AUD,Unemployment Rate,AULFUNEM Index,Nov,0.052,0.052,0.05400000000000001,0.053,0.0,0.28939643339794474,96.6,AU_events_1997-2026_FINAL.xlsx
2010-12-09 12:00:00.000,GBP,Bank of England Bank Rate,UKBRBASE Index,2026-12-09 00:00:00,0.005,0.005,0.005,,0.0,0.1551539824744281,98.9,UK_events_1997-2026_FINAL.xlsx
2010-12-09 13:30:05.000,USD,Initial Jobless Claims,INJCJC Index,2026-12-04 00:00:00,421000.0,425000.0,436000.0,432000.0,-4000.0,-0.2362308620862532,98.7,US_events_merged_1997-2026.xlsx
2010-12-09 15:00:00.000,USD,Wholesale Inventories MoM,MWINCHNG Index,Oct,0.019,0.008,0.015,0.014,0.011,2.072275950167171,81.5,US_events_merged_1997-2026.xlsx
2010-12-09 23:50:00.000,JPY,PPI YoY,JNWSDYOY Index,Nov,0.009000000000000001,0.01,0.009000000000000001,0.009000000000000001,-0.0009999999999999992,-0.5159946242411908,92.2,JN_events_1997-2026_FINAL.xlsx
2010-12-10 13:30:00.000,USD,Trade Balance,USTBTOT Index,Oct,-38700000000.0,-43800000000.0,-44000000000.0,-44300000000.0,5100000000.0,1.793492643646182,84.8,US_events_merged_1997-2026.xlsx
2010-12-10 14:55:00.000,USD,U. of Mich. Sentiment,CONSSENT Index,Dec P,74.2,72.5,71.6,,1.7000000000000028,0.6325012079329017,94.7,US_events_merged_1997-2026.xlsx
2010-12-12 21:45:00.000,NZD,Food Prices MoM,NZFPCHGE Index,Nov,-0.006,,0.022,,,,84.1,NZ_events_1997-2026_FINAL.xlsx
2010-12-14 04:30:01.000,JPY,Industrial Production MoM,JNIPMOM Index,Oct F,-0.02,,-0.018,-0.028,,,97.8,JN_events_1997-2026_FINAL.xlsx
2010-12-14 09:30:00.000,GBP,CPI MoM,UKRPCJMR Index,Nov,0.004,0.003,0.003,,0.001,0.35132650300316426,96.6,UK_events_1997-2026_FINAL.xlsx
2010-12-14 09:30:01.000,GBP,CPI YoY,UKRPCJYR Index,Nov,0.033,0.032,0.032,0.032,0.0010000000000000009,0.3837754830520452,97.7,UK_events_1997-2026_FINAL.xlsx
2010-12-14 09:30:02.000,GBP,CPI Core YoY,UKHCA9IQ Index,Nov,0.027,0.027,0.027,,0.0,0.008369862447462847,93.1,UK_events_1997-2026_FINAL.xlsx
2010-12-14 13:30:01.000,USD,Retail Sales Advance MoM,RSTAMOM Index,Nov,0.008,0.006,0.012,0.011,0.002,0.24040912352176555,94.0,US_events_merged_1997-2026.xlsx
2010-12-14 19:15:00.000,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-12-14 00:00:00,0.0025,0.0025,0.0025,,0.0,0.10564545253122805,98.0,US_events_merged_1997-2026.xlsx
2010-12-14 23:30:00.000,AUD,Westpac Consumer Conf SA MoM,WMCCCON% Index,Dec,0.002,,-0.053,-0.053,,,82.8,AU_events_1997-2026_FINAL.xlsx
2010-12-14 23:50:00.000,JPY,Tankan Large Non-Mfg Index,JNTSNMFG Index,4Q,1.0,0.0,2.0,,1.0,0.36114163485159173,81.1,JN_events_1997-2026_FINAL.xlsx
2010-12-14 23:50:00.000,JPY,Tankan Large Mfg Outlook,JPTFLMFG Index,4Q,-2.0,0.0,-1.0,,-2.0,-0.33420641768438114,82.2,JN_events_1997-2026_FINAL.xlsx
2010-12-14 23:50:00.000,JPY,Tankan Large All Industry Capex Estimate FY,JTFIFILA Index,4Q,0.029,0.027,0.024,,0.0020000000000000018,-0.09765250991454072,84.4,JN_events_1997-2026_FINAL.xlsx
2010-12-14 23:50:00.000,JPY,Tertiary Industry Index MoM,JNTIAMOM Index,Oct,0.005,0.002,-0.009000000000000001,-0.003,0.003,0.36098299728785915,86.7,JN_events_1997-2026_FINAL.xlsx
2010-12-14 23:50:00.000,JPY,Tankan Large Mfg Index,JNTSMFG Index,4Q,5.0,3.0,8.0,,2.0,0.4824668878150573,87.8,JN_events_1997-2026_FINAL.xlsx
2010-12-14 23:50:00.000,JPY,Tankan Large Non-Mfg Outlook,JPTFLNMF Index,4Q,-1.0,-3.0,-2.0,-2.0,2.0,0.6883449848332645,80.0,JN_events_1997-2026_FINAL.xlsx
2010-12-15 05:00:00.000,SGD,Retail Sales YoY,SIRSYOY% Index,Oct,-0.028,-0.01,0.003,0.014,-0.018000000000000002,-0.2841716547795594,84.6,SG_events_1998-2026_FINAL.xlsx
2010-12-15 09:30:00.000,GBP,Claimant Count Rate,UKUER Index,Nov,0.045,0.045,0.045,0.044,0.0,0.25743644430509066,80.5,UK_events_1997-2026_FINAL.xlsx
2010-12-15 09:30:01.000,GBP,Jobless Claims Change,UKUEMOM Index,Nov,-1200.0,-3000.0,-3700.0,-6100.0,1800.0,0.39052893999089794,92.0,UK_events_1997-2026_FINAL.xlsx
2010-12-15 09:30:04.000,GBP,ILO Unemployment Rate 3Mths,UKUEILOR Index,Oct,0.079,0.077,0.077,0.078,0.0020000000000000018,2.3641885573557464,89.7,UK_events_1997-2026_FINAL.xlsx
2010-12-15 12:00:00.000,USD,MBA Mortgage Applications,MBAVCHNG Index,2026-12-10 00:00:00,-0.023,,-0.009000000000000001,,,,90.1,US_events_merged_1997-2026.xlsx
2010-12-15 13:30:00.000,USD,CPI MoM,CPI CHNG Index,Nov,0.001,0.002,0.002,0.003,-0.001,-0.6829153514669131,97.4,US_events_merged_1997-2026.xlsx
2010-12-15 13:30:02.000,USD,CPI YoY,CPI YOY Index,Nov,0.011,0.011,0.012,,0.0,-1.621386941638217e-16,96.0,US_events_merged_1997-2026.xlsx
2010-12-15 13:30:07.000,USD,Empire Manufacturing,EMPRGBCI Index,Dec,10.6,5.0,-11.1,-7.5,5.6,0.46257993273838,85.4,US_events_merged_1997-2026.xlsx
2010-12-15 14:15:00.000,USD,Industrial Production MoM,IP CHNG Index,Nov,0.004,0.003,0.0,-0.003,0.001,0.35501871594337214,89.4,US_events_merged_1997-2026.xlsx
2010-12-15 21:30:00.000,NZD,BusinessNZ Manufacturing PMI,NZPMISA Index,Nov,52.7,,49.7,51.4,,,86.4,NZ_events_1997-2026_FINAL.xlsx
2010-12-16 09:00:00.000,EUR,S&P Global Eurozone Manufacturing PMI,MPMIEZMA Index,Dec P,,55.2,,,,,90.0,EC_events_1997-2026_FINAL.xlsx
2010-12-16 09:30:02.000,GBP,Retail Sales Inc Auto Fuel MoM,UKRVINFM Index,Nov,0.003,0.003,0.005,0.006,0.0,-0.25871684190211086,82.8,UK_events_1997-2026_FINAL.xlsx
2010-12-16 10:00:00.000,EUR,CPI YoY,ECCPEMUY Index,Nov F,0.019,0.019,0.019,,0.0,0.07116664852615032,95.2,EC_events_1997-2026_FINAL.xlsx
2010-12-16 10:00:00.000,EUR,CPI MoM,ECCPEMUM Index,Nov,0.001,0.001,0.004,0.003,0.0,-0.011467349627836578,85.7,EC_events_1997-2026_FINAL.xlsx
2010-12-16 13:30:01.000,USD,Housing Starts,NHSPSTOT Index,Nov,555000.0,550000.0,519000.0,543000.0,5000.0,-0.050674440674266706,88.7,US_events_merged_1997-2026.xlsx
2010-12-16 13:30:06.000,USD,Initial Jobless Claims,INJCJC Index,2026-12-11 00:00:00,420000.0,425000.0,421000.0,428000.0,-5000.0,-0.2889988699413787,98.7,US_events_merged_1997-2026.xlsx
2010-12-17 05:00:00.000,SGD,Non-oil Domestic Exports YoY,SIEXNON% Index,Nov,0.1,0.215,0.345,0.342,-0.11499999999999999,-1.8598000011688645,92.3,SG_events_1998-2026_FINAL.xlsx
2010-12-17 15:00:00.000,USD,Leading Index,LEI CHNG Index,Nov,0.011,0.011,0.005,0.0,0.0,-0.04988358886052723,84.1,US_events_merged_1997-2026.xlsx
2010-12-21 03:55:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-12-21 00:00:00,0.001,0.001,0.001,,0.0,0.04697267621867369,98.9,JN_events_1997-2026_FINAL.xlsx
2010-12-21 12:00:00.000,CAD,CPI NSA MoM,CACPICHG Index,Nov,0.001,0.003,0.004,,-0.002,-0.8608802249196649,89.7,CA_events_1997-2026_FINAL.xlsx
2010-12-21 12:00:00.000,CAD,CPI YoY,CACPIYOY Index,Nov,0.02,0.022,0.024,,-0.0019999999999999983,-0.8088054425530028,94.9,CA_events_1997-2026_FINAL.xlsx
2010-12-22 09:30:04.000,GBP,GDP QoQ,UKGRABIQ Index,3Q F,0.006999999999999999,0.008,0.008,,-0.0010000000000000009,-0.6382758354367168,95.4,UK_events_1997-2026_FINAL.xlsx
2010-12-22 09:30:05.000,GBP,GDP YoY,UKGRABIY Index,3Q F,0.027,0.028,0.028,,-0.0010000000000000009,-0.5601984636704891,94.3,UK_events_1997-2026_FINAL.xlsx
2010-12-22 12:00:00.000,USD,MBA Mortgage Applications,MBAVCHNG Index,2026-12-17 00:00:00,-0.186,,-0.023,,,,90.1,US_events_merged_1997-2026.xlsx
2010-12-22 13:30:01.000,USD,GDP Annualized QoQ,GDP CQOQ Index,3Q T,0.026,0.028,0.025,,-0.0020000000000000018,-0.48053617677536953,96.7,US_events_merged_1997-2026.xlsx
2010-12-22 15:00:01.000,USD,Existing Home Sales,ETSLTOTL Index,Nov,4680000.0,4750000.0,4430000.0,3830000.0,-70000.0,-0.3656364344983759,87.4,US_events_merged_1997-2026.xlsx
2010-12-22 21:45:00.000,NZD,GDP SA QoQ,NZNTGDPC Index,3Q,-0.002,0.001,0.002,0.009000000000000001,-0.003,-0.9150823708971992,93.2,NZ_events_1997-2026_FINAL.xlsx
2010-12-23 05:00:00.000,SGD,CPI YoY,SICPIYOY Index,Nov,0.038,0.038,0.035,,0.0,0.11080289839158901,96.2,SG_events_1998-2026_FINAL.xlsx
2010-12-23 13:30:00.000,CAD,GDP MoM,CAGDPMOM Index,Oct,0.002,0.003,-0.001,0.0,-0.001,-0.33733605956446,82.1,CA_events_1997-2026_FINAL.xlsx
2010-12-23 13:30:01.000,USD,Durable Goods Orders,DGNOCHNG Index,Nov,-0.013,-0.005,-0.033,-0.044,-0.008,-0.2815554709988413,91.4,US_events_merged_1997-2026.xlsx
2010-12-23 13:30:05.000,USD,Personal Income,PITLCHNG Index,Nov,0.003,0.002,0.005,0.004,0.001,0.19093462707474837,86.8,US_events_merged_1997-2026.xlsx
2010-12-23 13:30:06.000,USD,Personal Spending,PCE CRCH Index,Nov,0.004,0.005,0.004,0.006,-0.001,-0.640396948281114,86.8,US_events_merged_1997-2026.xlsx
2010-12-23 13:30:10.000,USD,Initial Jobless Claims,INJCJC Index,2026-12-18 00:00:00,420000.0,420000.0,420000.0,425000.0,0.0,-0.0238611935873967,98.7,US_events_merged_1997-2026.xlsx
2010-12-23 14:55:00.000,USD,U. of Mich. Sentiment,CONSSENT Index,Dec F,74.5,74.5,74.2,74.5,0.0,0.053624403853840985,94.7,US_events_merged_1997-2026.xlsx
2010-12-23 15:00:00.000,USD,New Home Sales,NHSLTOT Index,Nov,290000.0,300000.0,283000.0,291000.0,-10000.0,-0.24288349386422695,88.1,US_events_merged_1997-2026.xlsx
2010-12-24 05:00:00.000,SGD,Industrial Production YoY,SIIPYOY% Index,Nov,0.398,0.328,0.31,0.296,0.07,0.7018940912180104,80.8,SG_events_1998-2026_FINAL.xlsx
2010-12-27 23:30:01.000,JPY,Jobless Rate,JNUE Index,Nov,0.051,0.051,0.051,,0.0,0.15342958545550517,96.7,JN_events_1997-2026_FINAL.xlsx
2010-12-27 23:30:02.000,JPY,Job-To-Applicant Ratio,JBTARATE Index,Nov,0.57,0.57,0.56,,0.0,0.0120283435082454,87.0,JN_events_1997-2026_FINAL.xlsx
2010-12-27 23:30:05.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Dec,-0.004,-0.004,-0.005,,0.0,0.09456149595603129,91.1,JN_events_1997-2026_FINAL.xlsx
2010-12-27 23:30:07.000,JPY,Natl CPI YoY,JNCPIYOY Index,Nov,0.001,0.001,0.002,,0.0,-0.11111041059719746,95.6,JN_events_1997-2026_FINAL.xlsx
2010-12-27 23:50:01.000,JPY,Industrial Production MoM,JNIPMOM Index,Nov P,0.01,0.009000000000000001,-0.02,,0.0009999999999999992,0.30416023254310987,97.8,JN_events_1997-2026_FINAL.xlsx
2010-12-28 15:00:00.000,USD,Conf. Board Consumer Confidence,CONCCONF Index,Dec,52.5,56.3,54.1,57.8,-3.799999999999997,-0.7703339377061424,92.1,US_events_merged_1997-2026.xlsx
2010-12-29 23:15:00.000,JPY,S&P Global Japan PMI Mfg,MPMIJPMA Index,Dec,,,,,,,90.0,JN_events_1997-2026_FINAL.xlsx
2010-12-30 13:30:00.000,USD,Initial Jobless Claims,INJCJC Index,2026-12-25 00:00:00,388000.0,415000.0,420000.0,424000.0,-27000.0,-1.4554018507090107,98.7,US_events_merged_1997-2026.xlsx
2010-12-30 14:45:00.000,USD,MNI Chicago PMI,CHPMINDX Index,Dec,68.6,61.0,62.5,61.4,7.599999999999994,1.7040569739028886,82.8,US_events_merged_1997-2026.xlsx
2010-12-31 07:00:00.000,GBP,Nationwide House PX MoM,UKNBAAMM Index,Dec,0.004,-0.002,-0.003,-0.005,0.006,0.5899332220009338,86.2,UK_events_1997-2026_FINAL.xlsx
2010-12-31 07:00:01.000,GBP,Nationwide House Px NSA YoY,UKNBANYY Index,Dec,0.004,-0.003,0.004,0.002,0.007,0.6243041762407522,85.1,UK_events_1997-2026_FINAL.xlsx
2011-01-03 00:00:00.000,SGD,GDP YoY,SGDPYOY Index,4Q A,0.125,0.132,0.106,0.103,-0.007000000000000006,-0.8857499239554718,88.5,SG_events_1998-2026_FINAL.xlsx
2011-01-03 08:30:00.000,CHF,PMI Manufacturing,SZPUI Index,Dec,59.6,62.0,61.8,62.9,-2.3999999999999986,-1.0276850668157473,83.3,CH_events_1997-2026_FINAL.xlsx
2011-01-03 09:00:00.000,EUR,S&P Global Eurozone Manufacturing PMI,MPMIEZMA Index,Dec F,,56.8,,,,,90.0,EC_events_1997-2026_FINAL.xlsx
2011-01-03 15:00:01.000,USD,ISM Manufacturing,NAPMPMI Index,Dec,57.0,57.0,56.6,57.3,0.0,-0.05917581454914548,95.4,US_events_merged_1997-2026.xlsx
2011-01-03 15:00:03.000,USD,Construction Spending MoM,CNSTTMOM Index,Nov,0.004,0.002,0.006999999999999999,-0.008,0.002,0.11603865590388895,80.8,US_events_merged_1997-2026.xlsx
2011-01-04 09:30:01.000,GBP,S&P Global UK Manufacturing PMI,MPMIGBMA Index,Dec,,57.2,,,,,90.0,UK_events_1997-2026_FINAL.xlsx
2011-01-04 09:30:04.000,GBP,Mortgage Approvals,UKMSVTVX Index,Nov,48000.0,46500.0,47200.0,46900.0,1500.0,0.2536539762367554,83.9,UK_events_1997-2026_FINAL.xlsx
2011-01-04 15:00:00.000,USD,Factory Orders,TMNOCHNG Index,Nov,0.006999999999999999,-0.001,-0.009000000000000001,-0.01,0.008,1.1941429547638611,86.1,US_events_merged_1997-2026.xlsx
2011-01-05 12:00:00.000,USD,MBA Mortgage Applications,MBAVCHNG Index,2026-12-31 00:00:00,0.023,,-0.039,-0.186,,,90.1,US_events_merged_1997-2026.xlsx
2011-01-05 13:15:00.000,USD,ADP Employment Change,ADP CHNG Index,Dec,297000.0,100000.0,93000.0,126000.0,197000.0,3.330763599281719,93.4,US_events_merged_1997-2026.xlsx
2011-01-05 15:00:00.000,USD,ISM Services Index,NAPMNMI Index,Dec,57.1,55.7,55.0,56.4,1.3999999999999986,0.6345639042400032,83.4,US_events_merged_1997-2026.xlsx
2011-01-06 00:30:00.000,AUD,Building Approvals MoM,AUBAC Index,Nov,-0.042,-0.04,0.09300000000000001,0.155,-0.0020000000000000018,-0.10467646977055942,87.9,AU_events_1997-2026_FINAL.xlsx
2011-01-06 08:15:00.000,CHF,CPI YoY,SZCPIYOY Index,Dec,0.005,0.004,0.002,,0.001,0.7427432463428203,93.3,CH_events_1997-2026_FINAL.xlsx
2011-01-06 08:15:00.000,CHF,CPI MoM,SZCPIMOM Index,Dec,0.0,-0.001,0.002,,0.001,0.6799522981324043,86.7,CH_events_1997-2026_FINAL.xlsx
2011-01-06 09:27:00.000,CHF,Foreign Currency Reserves,SZRAFCRC Index,Dec,202600000000.0,,212400000000.0,,,,90.0,CH_events_1997-2026_FINAL.xlsx
2011-01-06 09:30:00.000,GBP,S&P Global UK Services PMI,MPMIGBSA Index,Dec,,52.8,,,,,81.6,UK_events_1997-2026_FINAL.xlsx
2011-01-06 13:30:00.000,USD,Initial Jobless Claims,INJCJC Index,2026-01-01 00:00:00,409000.0,408000.0,388000.0,404000.0,1000.0,0.031239676054466706,98.7,US_events_merged_1997-2026.xlsx
2011-01-07 06:45:00.000,CHF,Unemployment Rate,SZUE Index,Dec,0.038,0.03700000000000001,0.036,0.033,0.000999999999999987,1.541750032228581,80.0,CH_events_1997-2026_FINAL.xlsx
2011-01-07 10:00:00.000,EUR,GDP SA YoY,EUGNEMUY Index,3Q F,0.019,0.019,0.019,,0.0,0.0007377994357693702,88.1,EC_events_1997-2026_FINAL.xlsx
2011-01-07 10:00:00.000,EUR,GDP SA QoQ,EUGNEMUQ Index,3Q F,0.003,0.004,0.004,,-0.001,-1.0401094608897044,90.5,EC_events_1997-2026_FINAL.xlsx
2011-01-07 12:00:01.000,CAD,Unemployment Rate,CANLXEMR Index,Dec,0.076,0.077,0.076,0.079,-0.0010000000000000009,-0.46885766843718907,92.3,CA_events_1997-2026_FINAL.xlsx
2011-01-07 12:00:02.000,CAD,Net Change in Employment,CANLNETJ Index,Dec,22000.0,20000.0,15200.0,45100.0,2000.0,0.08415020688968473,87.2,CA_events_1997-2026_FINAL.xlsx
