date,spot_bid,spot_ask,spot_last,spot_mid,spot_crossed_quote_flag,spot_nonpositive_flag,spot_missing_flag,previous_native_spot_date,spot_log_return_native,atm_1m_iv,previous_native_iv_date,atm_1m_div_native,atm_1m_dlogiv_native,spot_log_return,spot_log_return_pct,atm_1m_div,atm_1m_dlogiv,panel_gap_calendar_days,previous_common_panel_date,native_common_transition_mismatch_flag
2012-06-19,78.94,78.96,78.95,78.94999999999999,False,False,False,2012-06-18,-0.0019613431993761956,8.3125,2012-06-18,-0.15499999999999936,-0.018474899727817094,-0.0019613431993761956,-0.19613431993761957,-0.15499999999999936,-0.018474899727817094,1.0,2012-06-18,False
2012-06-20,79.53,79.54,79.54,79.535,False,False,False,2012-06-19,0.007382435648672746,8.35,2012-06-19,0.037499999999999645,0.004501132880791442,0.007382435648672746,0.7382435648672746,0.037499999999999645,0.004501132880791442,1.0,2012-06-19,False
2012-06-21,80.27,80.29,80.28,80.28,False,False,False,2012-06-20,0.009323347577813645,8.48,2012-06-20,0.13000000000000078,0.015448910941047776,0.009323347577813645,0.9323347577813645,0.13000000000000078,0.015448910941047776,1.0,2012-06-20,False
2012-06-22,80.42,80.44,80.43,80.43,False,False,False,2012-06-21,0.001866716987840324,8.405,2012-06-21,-0.07500000000000107,-0.008883682943232905,0.001866716987840324,0.1866716987840324,-0.07500000000000107,-0.008883682943232905,1.0,2012-06-21,False
2012-06-25,79.66,79.67,79.66,79.66499999999999,False,False,False,2012-06-22,-0.009556898373505665,8.62,2012-06-22,0.21499999999999986,0.025258317815022736,-0.009556898373505665,-0.9556898373505665,0.21499999999999986,0.025258317815022736,3.0,2012-06-22,False
2012-06-26,79.51,79.52,79.52,79.515,False,False,False,2012-06-25,-0.0018846594345929514,8.605,2012-06-25,-0.014999999999998792,-0.001741655012098901,-0.0018846594345929514,-0.18846594345929513,-0.014999999999998792,-0.001741655012098901,1.0,2012-06-25,False
2012-06-27,79.71,79.73,79.72,79.72,False,False,False,2012-06-26,0.0025748122367148544,8.505,2012-06-26,-0.09999999999999964,-0.01168920381567765,0.0025748122367148544,0.25748122367148546,-0.09999999999999964,-0.01168920381567765,1.0,2012-06-26,False
2012-06-28,79.45,79.46,79.46,79.455,False,False,False,2012-06-27,-0.0033296716799942885,8.38,2012-06-27,-0.125,-0.014806311353833392,-0.0033296716799942885,-0.3329671679994288,-0.125,-0.014806311353833392,1.0,2012-06-27,False
2012-06-29,79.79,79.8,79.79,79.795,False,False,False,2012-06-28,0.004270022186550068,8.195,2012-06-28,-0.1850000000000005,-0.022323702298198765,0.004270022186550068,0.4270022186550068,-0.1850000000000005,-0.022323702298198765,1.0,2012-06-28,False
2012-07-02,79.51,79.52,79.51,79.515,False,False,False,2012-06-29,-0.0035151627432706604,8.26,2012-06-29,0.0649999999999995,0.007900375337093549,-0.0035151627432706604,-0.35151627432706606,0.0649999999999995,0.007900375337093549,3.0,2012-06-29,False
2012-07-03,79.78,79.79,79.79,79.785,False,False,False,2012-07-02,0.003389833754511524,8.105,2012-07-02,-0.15499999999999936,-0.018943432345247188,0.003389833754511524,0.3389833754511524,-0.15499999999999936,-0.018943432345247188,1.0,2012-07-02,False
2012-07-04,79.87,79.88,79.88,79.875,False,False,False,2012-07-03,0.0011273958353084075,8.005,2012-07-03,-0.09999999999999964,-0.012414808738961378,0.0011273958353084075,0.11273958353084075,-0.09999999999999964,-0.012414808738961378,1.0,2012-07-03,False
2012-07-05,79.91,79.93,79.92,79.92,False,False,False,2012-07-04,0.0005632216425992909,8.1625,2012-07-04,0.15749999999999886,0.019484148153871245,0.0005632216425992909,0.056322164259929086,0.15749999999999886,0.019484148153871245,1.0,2012-07-04,False
2012-07-06,79.65,79.67,79.66,79.66,False,False,False,2012-07-05,-0.003258556586799977,7.89,2012-07-05,-0.27249999999999996,-0.03395435974476661,-0.003258556586799977,-0.32585565867999766,-0.27249999999999996,-0.03395435974476661,1.0,2012-07-05,False
2012-07-09,79.55,79.56,79.56,79.555,False,False,False,2012-07-06,-0.001318971393678186,8.005,2012-07-06,0.1150000000000011,0.01447021159089524,-0.001318971393678186,-0.1318971393678186,0.1150000000000011,0.01447021159089524,3.0,2012-07-06,False
2012-07-10,79.42,79.43,79.43,79.42500000000001,False,False,False,2012-07-09,-0.0016354262042399383,7.88,2012-07-09,-0.1250000000000009,-0.01573844257889036,-0.0016354262042399383,-0.16354262042399384,-0.1250000000000009,-0.01573844257889036,1.0,2012-07-09,False
2012-07-11,79.76,79.77,79.76,79.765,False,False,False,2012-07-10,0.004271631597380902,7.82,2012-07-10,-0.05999999999999961,-0.007643349312568012,0.004271631597380902,0.4271631597380902,-0.05999999999999961,-0.007643349312568012,1.0,2012-07-10,False
2012-07-12,79.3,79.32,79.31,79.31,False,False,False,2012-07-11,-0.005720587657732604,7.67,2012-07-11,-0.15000000000000036,-0.019367939178054946,-0.005720587657732604,-0.5720587657732603,-0.15000000000000036,-0.019367939178054946,1.0,2012-07-11,False
2012-07-13,79.17,79.19,79.18,79.18,False,False,False,2012-07-12,-0.0016404824172436415,7.425,2012-07-12,-0.2450000000000001,-0.032463930690401516,-0.0016404824172436415,-0.16404824172436416,-0.2450000000000001,-0.032463930690401516,1.0,2012-07-12,False
2012-07-16,78.86,78.87,78.87,78.86500000000001,False,False,False,2012-07-13,-0.003986211738547212,7.3625,2012-07-13,-0.0625,-0.008453135711058239,-0.003986211738547212,-0.3986211738547212,-0.0625,-0.008453135711058239,3.0,2012-07-13,False
2012-07-17,79.06,79.07,79.06,79.065,False,False,False,2012-07-16,0.002532769035842402,7.095,2012-07-16,-0.26750000000000007,-0.037009238365699096,0.002532769035842402,0.2532769035842402,-0.26750000000000007,-0.037009238365699096,1.0,2012-07-16,False
2012-07-18,78.8,78.81,78.8,78.805,False,False,False,2012-07-17,-0.0032938523477754026,6.94,2012-07-17,-0.15499999999999936,-0.022088536093292723,-0.0032938523477754026,-0.3293852347775403,-0.15499999999999936,-0.022088536093292723,1.0,2012-07-17,False
2012-07-19,78.58,78.59,78.59,78.58500000000001,False,False,False,2012-07-18,-0.002795605099211635,6.9875,2012-07-18,0.04749999999999943,0.00682106396250434,-0.002795605099211635,-0.2795605099211635,0.04749999999999943,0.00682106396250434,1.0,2012-07-18,False
2012-07-20,78.48,78.5,78.49,78.49000000000001,False,False,False,2012-07-19,-0.0012096133895703404,6.585,2012-07-19,-0.40249999999999986,-0.05932850328597314,-0.0012096133895703404,-0.12096133895703404,-0.40249999999999986,-0.05932850328597314,1.0,2012-07-19,False
2012-07-23,78.39,78.41,78.4,78.4,False,False,False,2012-07-20,-0.0011473007823601664,7.27,2012-07-20,0.6849999999999996,0.09896195635018351,-0.0011473007823601664,-0.11473007823601664,0.6849999999999996,0.09896195635018351,3.0,2012-07-20,False
2012-07-24,78.17,78.18,78.18,78.17500000000001,False,False,False,2012-07-23,-0.002874024012457084,7.13,2012-07-23,-0.13999999999999968,-0.01944505711922342,-0.002874024012457084,-0.2874024012457084,-0.13999999999999968,-0.01944505711922342,1.0,2012-07-23,False
2012-07-25,78.16,78.17,78.16,78.16499999999999,False,False,False,2012-07-24,-0.00012792631461761855,7.245,2012-07-24,0.11500000000000021,0.01600034134644112,-0.00012792631461761855,-0.012792631461761855,0.11500000000000021,0.01600034134644112,1.0,2012-07-24,False
2012-07-26,78.2,78.21,78.21,78.205,False,False,False,2012-07-25,0.0005116070969173163,7.1275,2012-07-25,-0.11749999999999972,-0.01635103396795561,0.0005116070969173163,0.05116070969173163,-0.11749999999999972,-0.01635103396795561,1.0,2012-07-25,False
2012-07-27,78.43,78.48,78.46,78.45500000000001,False,False,False,2012-07-26,0.0031916278848269355,7.0075,2012-07-26,-0.1200000000000001,-0.01697953774788368,0.0031916278848269355,0.3191627884826935,-0.1200000000000001,-0.01697953774788368,1.0,2012-07-26,False
2012-07-30,78.17,78.18,78.18,78.17500000000001,False,False,False,2012-07-27,-0.0035753086671265625,7.37,2012-07-27,0.3624999999999998,0.05043670214443901,-0.0035753086671265625,-0.35753086671265627,0.3624999999999998,0.05043670214443901,3.0,2012-07-27,False
2012-07-31,78.12,78.13,78.12,78.125,False,False,False,2012-07-30,-0.0006397952873395735,7.42,2012-07-30,0.04999999999999982,0.006761350978043925,-0.0006397952873395735,-0.06397952873395736,0.04999999999999982,0.006761350978043925,1.0,2012-07-30,False
2012-08-01,78.43,78.44,78.44,78.435,False,False,False,2012-07-31,0.0039601482516380265,7.46,2012-07-31,0.040000000000000036,0.005376357036380496,0.0039601482516380265,0.39601482516380265,0.040000000000000036,0.005376357036380496,1.0,2012-07-31,False
2012-08-02,78.24,78.25,78.24,78.245,False,False,False,2012-08-01,-0.0024253266930683525,6.965,2012-08-01,-0.4950000000000001,-0.06865780698390045,-0.0024253266930683525,-0.24253266930683526,-0.4950000000000001,-0.06865780698390045,1.0,2012-08-01,False
2012-08-03,78.46,78.48,78.47,78.47,False,False,False,2012-08-02,0.0028714565242465248,6.6825,2012-08-02,-0.28249999999999975,-0.041405438200831916,0.0028714565242465248,0.28714565242465245,-0.28249999999999975,-0.041405438200831916,1.0,2012-08-02,False
2012-08-06,78.24,78.25,78.25,78.245,False,False,False,2012-08-03,-0.002871456524246465,6.565,2012-08-03,-0.11749999999999972,-0.01773966127617742,-0.002871456524246465,-0.2871456524246465,-0.11749999999999972,-0.01773966127617742,3.0,2012-08-03,False
2012-08-07,78.6,78.61,78.61,78.60499999999999,False,False,False,2012-08-06,0.00459038102834172,6.7825,2012-08-06,0.21749999999999936,0.03259325779619013,0.00459038102834172,0.45903810283417196,0.21749999999999936,0.03259325779619013,1.0,2012-08-06,False
2012-08-08,78.43,78.44,78.43,78.435,False,False,False,2012-08-07,-0.0021650543352734384,6.745,2012-08-07,-0.037499999999999645,-0.005544275891230452,-0.0021650543352734384,-0.21650543352734383,-0.037499999999999645,-0.005544275891230452,1.0,2012-08-07,False
2012-08-09,78.56,78.57,78.57,78.565,False,False,False,2012-08-08,0.0016560513338913234,6.57,2012-08-08,-0.17499999999999982,-0.026287657163200053,0.0016560513338913234,0.16560513338913235,-0.17499999999999982,-0.026287657163200053,1.0,2012-08-08,False
2012-08-10,78.27,78.29,78.28,78.28,False,False,False,2012-08-09,-0.0036341651142195734,6.425,2012-08-09,-0.14500000000000046,-0.022317201715235675,-0.0036341651142195734,-0.36341651142195736,-0.14500000000000046,-0.022317201715235675,1.0,2012-08-09,False
2012-08-13,78.31,78.33,78.32,78.32,False,False,False,2012-08-10,0.0005108556943792623,6.4375,2012-08-10,0.012500000000000178,0.0019436352085710307,0.0005108556943792623,0.05108556943792623,0.012500000000000178,0.0019436352085710307,3.0,2012-08-10,False
2012-08-14,78.73,78.74,78.74,78.735,False,False,False,2012-08-13,0.005284785150118008,6.65,2012-08-13,0.21250000000000036,0.0324765886779084,0.005284785150118008,0.5284785150118008,0.21250000000000036,0.0324765886779084,1.0,2012-08-13,False
2012-08-15,78.99,79.0,78.99,78.995,False,False,False,2012-08-14,0.0032967759524396693,6.855,2012-08-14,0.20500000000000007,0.03036145834651488,0.0032967759524396693,0.32967759524396695,0.20500000000000007,0.03036145834651488,1.0,2012-08-14,False
2012-08-16,79.34,79.35,79.35,79.345,False,False,False,2012-08-15,0.004420873689993234,7.315,2012-08-15,0.45999999999999996,0.06494872145780994,0.004420873689993234,0.4420873689993234,0.45999999999999996,0.06494872145780994,1.0,2012-08-15,False
2012-08-17,79.56,79.57,79.56,79.565,False,False,False,2012-08-16,0.002768864647341475,7.1575,2012-08-16,-0.15750000000000064,-0.021766276481954627,0.002768864647341475,0.27688646473414746,-0.15750000000000064,-0.021766276481954627,1.0,2012-08-16,False
2012-08-20,79.42,79.43,79.43,79.42500000000001,False,False,False,2012-08-17,-0.001761117506567212,7.1875,2012-08-17,0.03000000000000025,0.004182648133335783,-0.001761117506567212,-0.1761117506567212,0.03000000000000025,0.004182648133335783,3.0,2012-08-17,False
2012-08-21,79.28,79.29,79.29,79.285,False,False,False,2012-08-20,-0.0017642245140491563,6.915,2012-08-20,-0.27249999999999996,-0.03865044100674728,-0.0017642245140491563,-0.17642245140491564,-0.27249999999999996,-0.03865044100674728,1.0,2012-08-20,False
2012-08-22,78.57,78.59,78.58,78.58,False,False,False,2012-08-21,-0.008931741511217051,6.695,2012-08-21,-0.21999999999999975,-0.03233198597358566,-0.008931741511217051,-0.8931741511217052,-0.21999999999999975,-0.03233198597358566,1.0,2012-08-21,False
2012-08-23,78.49,78.5,78.49,78.495,False,False,False,2012-08-22,-0.001082285638032832,6.36,2012-08-22,-0.33499999999999996,-0.05133260179110507,-0.001082285638032832,-0.10822856380328319,-0.33499999999999996,-0.05133260179110507,1.0,2012-08-22,False
2012-08-24,78.67,78.68,78.67,78.67500000000001,False,False,False,2012-08-23,0.0022905144581898094,6.3425,2012-08-23,-0.01750000000000007,-0.0027553648607309025,0.0022905144581898094,0.22905144581898096,-0.01750000000000007,-0.0027553648607309025,1.0,2012-08-23,False
2012-08-27,78.74,78.75,78.74,78.745,False,False,False,2012-08-24,0.0008893406760733408,6.5225,2012-08-24,0.17999999999999972,0.027984725537446506,0.0008893406760733408,0.08893406760733408,0.17999999999999972,0.027984725537446506,3.0,2012-08-24,False
2012-08-28,78.5,78.52,78.51,78.50999999999999,False,False,False,2012-08-27,-0.0029887784163799462,6.4625,2012-08-27,-0.05999999999999961,-0.009241498194198818,-0.0029887784163799462,-0.29887784163799463,-0.05999999999999961,-0.009241498194198818,1.0,2012-08-27,False
2012-08-29,78.7,78.71,78.71,78.705,False,False,False,2012-08-28,0.0024806805966206217,6.665,2012-08-28,0.20249999999999968,0.030853713796124525,0.0024806805966206217,0.24806805966206216,0.20249999999999968,0.030853713796124525,1.0,2012-08-28,False
2012-08-30,78.62,78.64,78.63,78.63,False,False,False,2012-08-29,-0.0009533798033601269,6.77,2012-08-29,0.10499999999999954,0.015631133293511512,-0.0009533798033601269,-0.09533798033601269,0.10499999999999954,0.015631133293511512,1.0,2012-08-29,False
2012-08-31,78.38,78.39,78.39,78.38499999999999,False,False,False,2012-08-30,-0.0031207234829304016,6.75,2012-08-30,-0.019999999999999574,-0.002958582039745154,-0.0031207234829304016,-0.31207234829304015,-0.019999999999999574,-0.002958582039745154,1.0,2012-08-30,False
2012-09-03,78.25,78.26,78.26,78.255,False,False,False,2012-08-31,-0.001659857378028558,6.65,2012-08-31,-0.09999999999999964,-0.014925650216675593,-0.001659857378028558,-0.1659857378028558,-0.09999999999999964,-0.014925650216675593,3.0,2012-08-31,False
2012-09-04,78.42,78.44,78.43,78.43,False,False,False,2012-09-03,0.0022337820821094604,6.5675,2012-09-03,-0.08250000000000046,-0.012483612090204996,0.0022337820821094604,0.22337820821094603,-0.08250000000000046,-0.012483612090204996,1.0,2012-09-03,False
2012-09-05,78.39,78.4,78.39,78.39500000000001,False,False,False,2012-09-04,-0.00044635741216125845,6.52,2012-09-04,-0.04750000000000032,-0.007258866638996287,-0.00044635741216125845,-0.044635741216125846,-0.04750000000000032,-0.007258866638996287,1.0,2012-09-04,False
2012-09-06,78.86,78.87,78.86,78.86500000000001,False,False,False,2012-09-05,0.00597738012702368,6.655,2012-09-05,0.13500000000000068,0.020494075908513525,0.00597738012702368,0.5977380127023679,0.13500000000000068,0.020494075908513525,1.0,2012-09-05,False
2012-09-07,78.23,78.24,78.24,78.235,False,False,False,2012-09-06,-0.008020412185416943,6.365,2012-09-06,-0.29000000000000004,-0.04455421983770512,-0.008020412185416943,-0.8020412185416943,-0.29000000000000004,-0.04455421983770512,1.0,2012-09-06,False
2012-09-10,78.28,78.29,78.29,78.285,False,False,False,2012-09-07,0.0006388960094656188,6.48,2012-09-07,0.11500000000000021,0.01790627835481341,0.0006388960094656188,0.06388960094656189,0.11500000000000021,0.01790627835481341,3.0,2012-09-07,False
2012-09-11,77.76,77.78,77.77,77.77000000000001,False,False,False,2012-09-10,-0.0066002610566341284,6.93,2012-09-10,0.4499999999999993,0.06713930283762852,-0.0066002610566341284,-0.6600261056634128,0.4499999999999993,0.06713930283762852,1.0,2012-09-10,False
2012-09-12,77.85,77.86,77.86,77.85499999999999,False,False,False,2012-09-11,0.0010923695865357242,6.975,2012-09-11,0.04499999999999993,0.00647251450561752,0.0010923695865357242,0.10923695865357243,0.04499999999999993,0.00647251450561752,1.0,2012-09-11,False
2012-09-13,77.49,77.5,77.49,77.495,False,False,False,2012-09-12,-0.004634704144373724,7.205,2012-09-12,0.23000000000000043,0.032442901744056216,-0.004634704144373724,-0.46347041443737236,0.23000000000000043,0.032442901744056216,1.0,2012-09-12,False
2012-09-14,78.39,78.4,78.39,78.39500000000001,False,False,False,2012-09-13,0.011546731663399788,7.07,2012-09-13,-0.1349999999999998,-0.018914749543003994,0.011546731663399788,1.1546731663399787,-0.1349999999999998,-0.018914749543003994,1.0,2012-09-13,False
2012-09-17,78.7,78.71,78.71,78.705,False,False,False,2012-09-14,0.003946535994370947,7.565,2012-09-14,0.4950000000000001,0.06767186733183789,0.003946535994370947,0.39465359943709466,0.4950000000000001,0.06767186733183789,3.0,2012-09-14,False
2012-09-18,78.81,78.82,78.82,78.815,False,False,False,2012-09-17,0.0013966482717210399,7.79,2012-09-17,0.22499999999999964,0.0293085126423377,0.0013966482717210399,0.139664827172104,0.22499999999999964,0.0293085126423377,1.0,2012-09-17,False
2012-09-19,78.38,78.39,78.38,78.38499999999999,False,False,False,2012-09-18,-0.00547075155801139,7.15,2012-09-18,-0.6399999999999997,-0.08572850317674054,-0.00547075155801139,-0.547075155801139,-0.6399999999999997,-0.08572850317674054,1.0,2012-09-18,False
2012-09-20,78.24,78.25,78.24,78.245,False,False,False,2012-09-19,-0.0017876529053588912,6.955,2012-09-19,-0.19500000000000028,-0.027651531330510123,-0.0017876529053588912,-0.17876529053588913,-0.19500000000000028,-0.027651531330510123,1.0,2012-09-19,False
2012-09-21,78.16,78.17,78.17,78.16499999999999,False,False,False,2012-09-20,-0.001022952585847754,6.61,2012-09-20,-0.34499999999999975,-0.05087717151181127,-0.001022952585847754,-0.1022952585847754,-0.34499999999999975,-0.05087717151181127,1.0,2012-09-20,False
2012-09-24,77.85,77.86,77.85,77.85499999999999,False,False,False,2012-09-21,-0.00397385473589967,6.72,2012-09-21,0.10999999999999943,0.0165045006714632,-0.00397385473589967,-0.397385473589967,0.10999999999999943,0.0165045006714632,3.0,2012-09-21,False
2012-09-25,77.79,77.8,77.8,77.795,False,False,False,2012-09-24,-0.0007709605264617979,6.8275,2012-09-24,0.10749999999999993,0.015870419830664763,-0.0007709605264617979,-0.07709605264617979,0.10749999999999993,0.015870419830664763,1.0,2012-09-24,False
2012-09-26,77.74,77.75,77.75,77.745,False,False,False,2012-09-25,-0.0006429214571464882,6.885,2012-09-25,0.05750000000000011,0.008386557814895145,-0.0006429214571464882,-0.06429214571464882,0.05750000000000011,0.008386557814895145,1.0,2012-09-25,False
2012-09-27,77.6,77.61,77.61,77.60499999999999,False,False,False,2012-09-26,-0.0018023822066318693,6.645,2012-09-26,-0.2400000000000002,-0.035480440015409544,-0.0018023822066318693,-0.18023822066318693,-0.2400000000000002,-0.035480440015409544,1.0,2012-09-26,False
