seed,case_name,parameter,setting,parameter_value,benchmark_value,n,kappa,theta,nu_0,rho_0,event_period,response_horizon,run_success,failure_stage,exception_type,failure_message,common_test_rows,n_transitions,n_events,profile_converged,parametric_fit_success,nonparametric_fit_success,conditional_partial_r_squared,conditional_p_value,gc_level_selected_order,gc_level_p_value,gc_level_partial_r_squared,gc_change_selected_order,gc_change_p_value,gc_change_partial_r_squared,tdmi_level_direct_peak,tdmi_level_direct_peak_lag,tdmi_change_direct_peak,tdmi_change_direct_peak_lag,A_true,A_hat,lambda_true,lambda_hat,parametric_profile_MAE,parametric_profile_RMSE,nonparametric_profile_MAE,nonparametric_profile_RMSE,baseline_active_sigma_MAE,baseline_active_sigma_RMSE,parametric_active_sigma_MAE,parametric_active_sigma_RMSE,nonparametric_active_sigma_MAE,nonparametric_active_sigma_RMSE,known_dgp_active_sigma_MAE,known_dgp_active_sigma_RMSE,parametric_active_95_state_coverage,parametric_active_95_state_interval_score,nonparametric_active_95_state_coverage,nonparametric_active_95_state_interval_score,known_dgp_active_95_state_coverage,known_dgp_active_95_state_interval_score,A_bias,lambda_bias,A_relative_error,lambda_relative_error,parametric_active_MAE_gain_pct,parametric_active_RMSE_gain_pct,nonparametric_active_MAE_gain_pct,nonparametric_active_RMSE_gain_pct,initial_event_weight,simulation_valid,first_failed_transition,active_event_id_at_failure,active_event_age_at_failure,active_event_weight_at_failure,maximum_volatility_before_failure,minimum_euler_price_update_factor,nonpositive_price_transition,run_runtime_seconds,seed_runtime_seconds
20260746,decay_slow,decay_rate,slow,17.5,35.0,1.0,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.2528566716577296,5.140960343424171e-15,13.0,2.16229787082671e-12,0.16731475949479405,13.0,4.170544041638659e-12,0.16489277007039385,0.002811931594029775,11.0,0.026613051484883722,2.0,0.01,0.010424409477859014,17.5,13.94404725341877,0.0004103479548165538,0.00042097737705731214,0.0007391675497516736,0.0008494036179606034,0.001207728980326424,0.0014230212761911472,0.0006944906037990217,0.0008680139729609681,0.0007227999287860271,0.0008936691178849382,0.0007083075797346878,0.0008944057896071054,0.9340659340659341,0.003753302511494931,0.9120879120879121,0.0038007707124896708,0.9560439560439561,0.003941853409582686,0.00042440947785901337,-3.55595274658123,0.04244094778590134,-0.2031972998046417,42.49615475722746,39.00203830512705,40.15214170064302,37.19917383969625,,True,,,,,0.32015846659347685,0.9455192095508588,False,0.37547479999193456,4.154750399990007
20260746,decay_fast,decay_rate,fast,70.0,35.0,1.0,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.13100884241638053,9.816000482339636e-06,13.0,1.9825957173031255e-06,0.10556013889432088,13.0,1.953706379735494e-06,0.10585118494224686,0.006848916883548149,10.0,0.02690197351109113,2.0,0.01,0.00964260988374561,70.0,46.9979747075962,0.00047061543148987705,0.0004943189548279977,0.0008064037276951716,0.000921380296833529,0.0008466604226568359,0.001030626974271465,0.0006974796546073732,0.000867621068842406,0.0007162218129278801,0.0008864740063581561,0.0007069497174914677,0.0008926613460653129,0.9340659340659341,0.0037129071372168916,0.945054945054945,0.0037539425492686606,0.9560439560439561,0.003934402698777174,-0.00035739011625439063,-23.0020252924038,-0.03573901162543906,-0.32860036132005427,17.619905697414172,15.816188543317079,15.406248625586748,13.986919759713102,,True,,,,,0.26034524949842963,0.9556401878010278,False,0.30517379999218974,4.154750399990007
20260747,benchmark,benchmark,benchmark,,,1.0,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.2593489784581016,1.4014573234564759e-15,13.0,1.263778361272109e-11,0.15988286378996608,13.0,3.083429209265858e-11,0.15639533077712292,0.013919793444830872,1.0,0.051041170969874185,1.0,0.01,0.012633109863563823,35.0,46.40046643080255,0.0003618161209978804,0.0005040865253518231,0.0009511847711271431,0.0011292947637436756,0.0009463703327190704,0.0011389390574154772,0.0006782453269213256,0.0008318227205838954,0.000722721159306532,0.0008718941914932232,0.0007034907778752022,0.0008602732234226626,0.9560439560439561,0.003602739271142276,0.945054945054945,0.0037762681185172604,0.989010989010989,0.0037561787971056885,0.0026331098635638227,11.400466430802553,0.2633109863563823,0.32572761230864433,28.33193270412224,26.965124677390694,23.63231027857342,23.446809044220686,1.01,True,,,,,0.2617128272242879,0.9567607023123885,False,0.3325765999907162,4.1857044999924256
20260747,kappa_low,kappa,low,0.75,1.5,1.0,0.75,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.2711871219232688,1.257536100908331e-16,13.0,5.190273694979175e-13,0.1732363923101899,13.0,2.126044781883966e-12,0.16771955003030628,0.004584598431353386,11.0,0.051041170969874185,1.0,0.01,0.012488132659303182,35.0,46.888623008650285,0.00035653826255444855,0.00047837732802402406,0.0009028068711126089,0.0010916911259764817,0.0010577973050231795,0.0012671047024093245,0.0006763059197506545,0.0008354702495488194,0.0007337840917672609,0.0008860273202402406,0.0007034907778752015,0.0008602732234226608,0.967032967032967,0.003608452992466493,0.945054945054945,0.0038338468915317626,0.989010989010989,0.0037561787971056885,0.002488132659303182,11.888623008650285,0.2488132659303182,0.33967494310429386,36.06469627601909,34.06462402355368,30.630935786778025,30.074656138872168,,True,,,,,0.3072969345772494,0.9525645079014614,False,0.3333266999979969,4.1857044999924256
20260747,kappa_high,kappa,high,3.0,1.5,1.0,3.0,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.2459763704710309,2.0032094791576366e-14,13.0,2.034307060470443e-10,0.14793031740896076,13.0,5.937666473078597e-10,0.1435218667611016,0.017429993981158583,7.0,0.049012960825062096,1.0,0.01,0.012810494092105629,35.0,45.396344623103786,0.0003710219752627052,0.0005425343134641324,0.001016993879760141,0.001183385285393868,0.0008485851565351603,0.0010372916075482438,0.0006961078472374062,0.0008398019458932515,0.0007247089925400456,0.0008727549001041065,0.0007034907778752009,0.0008602732234226641,0.9560439560439561,0.0036102586462382724,0.9340659340659341,0.0037309804137858893,0.989010989010989,0.003756178797105709,0.002810494092105629,10.396344623103786,0.2810494092105629,0.2970384178029653,17.968415794630555,19.038972282999712,14.597964982195865,15.862145827347284,,True,,,,,0.23523994273816193,0.9609491748293032,False,0.3200356000015745,4.1857044999924256
20260747,theta_low,theta,low,0.15,0.2,1.0,1.5,0.15,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.22233269047118293,1.8739771932776733e-12,13.0,6.1058018979219775e-09,0.13281463854337489,13.0,2.554479930178652e-08,0.12653087968931145,0.02284645764968568,10.0,0.04650898532943876,1.0,0.01,0.01287263757177263,35.0,41.40448487984661,0.0004136516026427796,0.0006065102642895677,0.001134975320652329,0.0013013206232452626,0.0007721048364761505,0.0009519394544977442,0.0007160579507978624,0.0008518110717571858,0.0007325208369897272,0.0008808479671884485,0.0007034907778751991,0.0008602732234226626,0.945054945054945,0.003671624032824946,0.9120879120879121,0.003703679971411971,0.989010989010989,0.0037561787971056968,0.00287263757177263,6.404484879846613,0.287263757177263,0.18298528228133182,7.258973526714763,10.51835621136089,5.126764866165434,7.468068160574825,,True,,,,,0.21023963647275526,0.9652916997495475,False,0.43421339998894837,4.1857044999924256
20260747,theta_high,theta,high,0.25,0.2,1.0,1.5,0.25,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.29706211400608107,5.368076536511296e-19,13.0,1.4002542710905502e-14,0.18791434772614402,13.0,9.832137748045977e-15,0.18970091257407082,0.005827714560399102,11.0,0.06057905096701931,1.0,0.01,0.012313914415700034,35.0,46.24514032115943,0.0003352380644960394,0.0004464793793423381,0.0008235643577111801,0.0010004478448357977,0.0010490570991322883,0.0012588282771823789,0.0006782306076705592,0.0008336227501513587,0.0007289731750348117,0.0008804794568657929,0.0007034907778752052,0.0008602732234226657,0.9560439560439561,0.0036196447696408506,0.945054945054945,0.003801571353207559,0.989010989010989,0.0037561787971057132,0.0023139144157000337,11.245140321159433,0.23139144157000335,0.3212897234616981,35.34855173931453,33.77788176023127,30.511582673834358,30.05563405069355,,True,,,,,0.32134787439440426,0.9482297048752293,False,0.3362055000034161,4.1857044999924256
20260747,nu_low,nu,low,0.0075,0.015,1.0,1.5,0.2,0.0075,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.5049757649278063,8.40726996687693e-43,13.0,4.544091873087604e-31,0.32228083902103116,13.0,3.7247536608664205e-30,0.31616758786124094,0.006682357962795465,3.0,0.08197371444615799,1.0,0.01,0.011317741467802074,35.0,41.12825171563888,0.0001894473735883063,0.00025687043584007944,0.00047961832465865257,0.0005691062216050263,0.0007233331736209687,0.000857629220837997,0.0003390393348659025,0.0004168393123639425,0.0003625313226216863,0.0004376161044956626,0.00035174538893759864,0.0004301366117113322,0.9560439560439561,0.0018096430520505836,0.945054945054945,0.0018969820546958446,0.989010989010989,0.001878089398552834,0.0013177414678020739,6.128251715638882,0.13177414678020738,0.17509290616111092,53.12819220378224,51.39632579721979,49.88045124394432,48.97374134849743,,True,,,,,0.2616816818897454,0.9570321369512073,False,0.3397471999924164,4.1857044999924256
20260747,nu_high,nu,high,0.0225,0.015,1.0,1.5,0.2,0.0225,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.17532932322474754,8.258846583962575e-09,13.0,9.618980028607252e-07,0.10910029033320619,13.0,1.8624834221043356e-06,0.1060870036632872,0.019020913123336182,8.0,0.0358968286826848,1.0,0.01,0.013948441826087314,35.0,50.98322184612962,0.0005224383120180962,0.0007457900014202807,0.0014150299755572966,0.0016816851065113523,0.001197773074549068,0.0014779055945646638,0.0010195773502612883,0.0012461158447516836,0.0010810368895846144,0.0013038981016028992,0.0010552361668127986,0.001290409835133993,0.9560439560439561,0.005382630899606543,0.945054945054945,0.0056378555898933935,0.989010989010989,0.005634268195658563,0.003948441826087314,15.983221846129616,0.39484418260873133,0.45666348131798906,14.877252467448054,15.683664143734221,9.746101949102659,11.773924775825806,,True,,,,,0.26458072938131827,0.9564892676735695,False,0.3290303999965545,4.1857044999924256
20260747,rho_more_negative,rho,more_negative,-0.7,-0.35,1.0,1.5,0.2,0.015,-0.7,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.33783073079334414,5.78682154904581e-23,13.0,1.5295614943281003e-10,0.14917236019836697,13.0,2.8717776115807244e-10,0.1467198588776748,0.012511158074302592,11.0,0.04905285167673202,1.0,0.01,0.012027296132712873,35.0,44.150581553047516,0.0002848688927726742,0.00039114222158211255,0.0007341193376629093,0.0008718599870511808,0.0008292292320287933,0.0009926435121821702,0.000518126491957508,0.000635597885601247,0.0005518688598278734,0.0006670338968355835,0.0005363149880511384,0.0006558400451732577,0.9560439560439561,0.002754742494308724,0.945054945054945,0.0028928188193843587,0.989010989010989,0.002863569857691967,0.0020272961327128733,9.150581553047516,0.20272961327128733,0.26144518722992904,37.51709757145692,35.96916941470909,33.447973309181315,32.80227104197613,,True,,,,,0.2611676623167549,0.9573607049530369,False,0.3334410000097705,4.1857044999924256
20260747,rho_near_zero,rho,near_zero,-0.05,-0.35,1.0,1.5,0.2,0.015,-0.05,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.24493413308012074,2.4577087472582847e-14,13.0,1.4441686899435479e-11,0.15931625910939276,13.0,2.5188849068755172e-11,0.15726161059475519,0.008554620819258254,5.0,0.04479921054795534,1.0,0.01,0.012789735967226193,35.0,46.90522429299045,0.0003809263322390989,0.0005331831863012227,0.001007008352260086,0.0011953044170276534,0.000978729840727625,0.0011814471376926743,0.0007229824531037525,0.000885995789708618,0.0007703397006500059,0.0009281396225209455,0.0007500518700916569,0.000917211085505397,0.9560439560439561,0.003836649948856096,0.945054945054945,0.004014707079391689,0.989010989010989,0.004004784454569728,0.002789735967226193,11.905224292990447,0.2789735967226193,0.34014926551401276,26.13053949941284,25.0075808352342,21.291896027477197,21.440444272981154,,True,,,,,0.2632670965004931,0.9563733892244549,False,0.36311630001000594,4.1857044999924256
20260747,weight_1_05,amplitude,weight_1_05,0.05,0.01,1.0,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.8288886886557634,1.604668645313482e-117,13.0,5.677257089528599e-127,0.7500489975986621,13.0,2.8678069782344264e-118,0.7274406077167035,0.0020964415193108193,1.0,0.07181798557926779,1.0,0.05,0.05132867286628204,35.0,36.94582707933266,0.0002684455520077215,0.0003055145176137419,0.0004984661496021172,0.0006625753604172051,0.013419729020156725,0.014963550654897517,0.0007357863225339814,0.0009215643329518797,0.0009311559829773361,0.0011330460854928849,0.0007097544773515516,0.0008674405889632729,0.9120879120879121,0.0041655371161506355,0.8681318681318682,0.006278453917999703,0.989010989010989,0.0037920787893737985,0.0013286728662820352,1.945827079332659,0.026573457325640704,0.055595059409504544,94.51712980620685,93.84127234099846,93.06129071921855,92.42795970271906,1.05,True,,,,,1.3160150981934324,0.8070575818826551,False,0.3236404999915976,4.1857044999924256
20260747,weight_1_10,amplitude,weight_1_10,0.1,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 367.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,False,367.0,16.0,10.0,1.0249352208777296,7.95006233745527,-0.004628298999956204,True,0.02346219999890309,4.1857044999924256
20260747,weight_1_20,amplitude,weight_1_20,0.2,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 189.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,False,189.0,8.0,0.0,1.2,12.032720180653898,-0.15235388105372993,True,0.00967790000140667,4.1857044999924256
20260747,weight_1_30,amplitude,weight_1_30,0.3,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 125.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,False,125.0,,,,10.60262244985956,-0.07033768586312794,True,0.006003600006806664,4.1857044999924256
20260747,weight_1_40,amplitude,weight_1_40,0.4,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 93.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,False,93.0,3.0,9.0,1.1146019187440759,11.855225958936993,-0.2029918878600454,True,0.006669399997917935,4.1857044999924256
20260747,weight_1_50,amplitude,weight_1_50,0.5,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 90.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,False,90.0,3.0,6.0,1.2172991042535388,24.13282379067534,-0.0806738065271202,True,0.007929600003990345,4.1857044999924256
20260747,decay_slow,decay_rate,slow,17.5,35.0,1.0,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.30351665467228073,1.3214672811106692e-19,13.0,6.14531713897503e-14,0.18195755971600824,13.0,2.0652374831755826e-13,0.17737345863153145,0.005050803244002314,1.0,0.04650898532943876,1.0,0.01,0.012259522210928126,17.5,27.16105520049333,0.00041705985914112316,0.0005072943162875208,0.0008876532995786535,0.0010704826897786287,0.0011423908815103585,0.001347490929350611,0.0006781003220966169,0.0008334944719289994,0.0007275571139455004,0.0008786479547591427,0.0007041904067201742,0.0008611651795507624,0.9560439560439561,0.003655835762458193,0.945054945054945,0.0038033100216327553,0.989010989010989,0.0037597366073214167,0.0022595222109281256,9.66105520049333,0.22595222109281254,0.5520602971710474,40.642005020199534,38.14470630012472,36.31276949763509,34.79377592674522,,True,,,,,0.2925485145354551,0.9525818039406004,False,0.36105040000984445,4.1857044999924256
20260747,decay_fast,decay_rate,fast,70.0,35.0,1.0,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.2237224313938602,1.4435470905703468e-12,13.0,2.107222010803008e-10,0.147776687169165,13.0,4.538790430267862e-10,0.14470755226098553,0.018175435046377555,7.0,0.06375529520054633,1.0,0.01,0.012947578668377063,70.0,78.98018524363846,0.00029453789162718733,0.0005233443945741565,0.001023666494361082,0.0011964021871739086,0.000818320521868979,0.0010056929249123588,0.0006838341806683622,0.000833077377177223,0.0007185310599140529,0.0008663943360292685,0.0007028137809581891,0.0008594351190936159,0.945054945054945,0.0035535273563515424,0.945054945054945,0.0037415978797003487,0.989010989010989,0.00375263256191736,0.002947578668377063,8.98018524363846,0.29475786683770633,0.12828836062340657,16.434433404341455,17.163842308046306,12.194422513933157,13.851006150334555,,True,,,,,0.23811420211492715,0.9604691682458899,False,0.30217460000130814,4.1857044999924256
20260748,benchmark,benchmark,benchmark,,,1.0,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.17376989104498872,1.0748757646813946e-08,13.0,7.975196741472128e-11,0.1519951834594881,13.0,9.732262020088852e-11,0.1514388484186568,0.007531631010061299,11.0,0.04215807288571967,1.0,0.01,0.011107960515562738,35.0,38.11772750035163,0.0001546319487308024,0.0002290103773166915,0.0006735965411116113,0.0008142654721908502,0.0010273594578703229,0.0012214124209701251,0.0007218047617649349,0.0009010138301299566,0.0007748641125303736,0.0009708681906258522,0.0007284917545714245,0.0009063437658468791,0.9560439560439561,0.0042996760360089845,0.9340659340659341,0.004679259928772843,0.9560439560439561,0.004343873556391273,0.0011079605155627382,3.117727500351627,0.11079605155627381,0.08907792858147506,29.741751415691564,26.231810430230208,24.57711791191006,20.512664358306953,1.01,True,,,,,0.2694300406409344,0.9346250829288607,False,0.3113951999985147,4.247349299999769
20260748,kappa_low,kappa,low,0.75,1.5,1.0,0.75,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.18514248743745426,1.5381706888596778e-09,13.0,9.5429520140731e-12,0.1610733449369622,13.0,2.1051703345297517e-11,0.15802878401008646,0.004651405732066627,11.0,0.04085922695220948,1.0,0.01,0.011119374907853809,35.0,38.26080890661088,0.00015478139005408432,0.0002297904845294655,0.0006648059247073952,0.0008024816565886857,0.0010797964527843927,0.001283106730932145,0.0007181189579908029,0.0008995852304283678,0.0007821269394927292,0.000983079807006712,0.0007284917545714275,0.0009063437658468819,0.967032967032967,0.004280287721933045,0.9340659340659341,0.004761671692443661,0.9560439560439561,0.004343873556391249,0.0011193749078538089,3.260808906610883,0.11193749078538089,0.09316596876031095,33.494969710352194,29.8900700353398,27.56718754947608,23.382850131841394,,True,,,,,0.31407914225015354,0.9240906043898629,False,0.33738549999543466,4.247349299999769
20260748,kappa_high,kappa,high,3.0,1.5,1.0,3.0,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.16130348680113316,8.521418607105321e-08,13.0,6.915947827834283e-10,0.14255827911723756,13.0,8.450814139179837e-10,0.14195890141190615,0.00998277821101588,7.0,0.04502551210552308,1.0,0.01,0.011070543190808356,35.0,37.68383825569737,0.0001549589588950146,0.00022653572443043807,0.0006855530689039862,0.0008328318210159975,0.000993112881114026,0.0011799924191845147,0.0007257698317282138,0.0009023790284363249,0.0007711811274793941,0.0009625210876532455,0.0007284917545714282,0.0009063437658468794,0.9560439560439561,0.00433128642720552,0.945054945054945,0.004624455079012296,0.9560439560439561,0.004343873556391257,0.0010705431908083554,2.683838255697367,0.10705431908083554,0.07668109301992478,26.91970414137813,23.526709683444125,22.347082376545103,18.429892259948776,,True,,,,,0.23956416469318442,0.9426338981676262,False,0.317770699999528,4.247349299999769
