seed,case_name,parameter,setting,parameter_value,benchmark_value,n,kappa,theta,nu_0,rho_0,event_period,response_horizon,run_success,failure_stage,exception_type,failure_message,common_test_rows,n_transitions,n_events,profile_converged,parametric_fit_success,nonparametric_fit_success,conditional_partial_r_squared,conditional_p_value,gc_level_selected_order,gc_level_p_value,gc_level_partial_r_squared,gc_change_selected_order,gc_change_p_value,gc_change_partial_r_squared,tdmi_level_direct_peak,tdmi_level_direct_peak_lag,tdmi_change_direct_peak,tdmi_change_direct_peak_lag,A_true,A_hat,lambda_true,lambda_hat,parametric_profile_MAE,parametric_profile_RMSE,nonparametric_profile_MAE,nonparametric_profile_RMSE,baseline_active_sigma_MAE,baseline_active_sigma_RMSE,parametric_active_sigma_MAE,parametric_active_sigma_RMSE,nonparametric_active_sigma_MAE,nonparametric_active_sigma_RMSE,known_dgp_active_sigma_MAE,known_dgp_active_sigma_RMSE,parametric_active_95_state_coverage,parametric_active_95_state_interval_score,nonparametric_active_95_state_coverage,nonparametric_active_95_state_interval_score,known_dgp_active_95_state_coverage,known_dgp_active_95_state_interval_score,A_bias,lambda_bias,A_relative_error,lambda_relative_error,parametric_active_MAE_gain_pct,parametric_active_RMSE_gain_pct,nonparametric_active_MAE_gain_pct,nonparametric_active_RMSE_gain_pct,initial_event_weight,simulation_valid,first_failed_transition,active_event_id_at_failure,active_event_age_at_failure,active_event_weight_at_failure,maximum_volatility_before_failure,minimum_euler_price_update_factor,nonpositive_price_transition,run_runtime_seconds,seed_runtime_seconds
20260743,theta_low,theta,low,0.15,0.2,1.0,1.5,0.15,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.1493691839008615,5.811609125875357e-07,13.0,2.623749275452027e-07,0.1153547871337651,13.0,6.868068408252595e-07,0.110963152635145,0.0156817694151109,1.0,0.0233357407816532,7.0,0.01,0.009904691212194,35.0,25.552783169206556,0.000421304916329,0.0004533953823218,0.0008247698848477,0.0010475907821548,0.0007447594720052,0.0009063044275373,0.0005994986219828,0.0007437570044437,0.0006117823594947,0.0007689789821007,0.0006026272662386,0.0007464668418295,0.978021978021978,0.0034508992101478,0.978021978021978,0.0033961176977411,0.978021978021978,0.0035388647520778,-9.530878780593736e-05,-9.447216830793447,-0.0095308787805937,-0.2699204808798128,19.504397793201665,17.935190224688935,17.855041460897336,15.152242586932452,,True,,,,,0.2164745309124166,0.9555706788136402,False,0.4580547999939881,4.236877699993784
20260743,weight_1_05,amplitude,weight_1_05,0.05,0.01,1.0,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.8222570801490952,7.9951169098723885e-115,13.0,1.977838620968772e-125,0.7460582112072409,13.0,3.031730964585742e-117,0.7245487601798214,0.0020964415193108,1.0,0.0636925756265324,10.0,0.05,0.049122511524503,35.0,33.014150110632364,0.0002949633768545,0.0003183005487475,0.0004384316406693,0.0005726621832663,0.0134733668885382,0.0149536750998865,0.0006521152521675,0.0008169713702326,0.0007408985814148,0.0009622518314597,0.0006080811941919,0.0007527732293298,0.956043956043956,0.0039541596273405,0.912087912087912,0.005075651942789,0.978021978021978,0.0035734182348822,-0.0008774884754969,-1.9858498893676355,-0.0175497695099398,-0.0567385682676467,95.15996812406004,94.5366515938356,94.50101383311156,93.5651147625442,1.05,True,,,,,1.3439104155860393,0.7988362082066802,False,0.3056178999977419,4.236877699993784
20260743,weight_1_10,amplitude,weight_1_10,0.1,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 369.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,False,369.0,16.0,12.0,1.0188875602837562,8.18377530479655,-0.1761864541538547,True,0.0233684000122593,4.236877699993784
20260743,weight_1_20,amplitude,weight_1_20,0.2,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 183.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,False,183.0,,,,12.21558765318136,-0.2218775486092343,True,0.0142102000099839,4.236877699993784
20260743,weight_1_30,amplitude,weight_1_30,0.3,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 132.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,False,132.0,5.0,6.0,1.130379462552123,17.794082788838487,-2.805929252930279,True,0.0101894999970681,4.236877699993784
20260743,weight_1_40,amplitude,weight_1_40,0.4,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 96.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,False,96.0,3.0,12.0,1.0755502411350248,13.55804216637541,-0.3015817987892817,True,0.0068175000051269,4.236877699993784
20260743,weight_1_50,amplitude,weight_1_50,0.5,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 74.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,False,74.0,2.0,11.0,1.1085086963700252,9.615805398517749,-0.1103941404675896,True,0.006122700011474,4.236877699993784
20260744,benchmark,benchmark,benchmark,,,1.0,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.1821387676449045,2.583467887157783e-09,13.0,5.9127927524854485e-09,0.1329601429995228,13.0,1.0580015238748866e-08,0.1305816557458992,0.0111275678068599,8.0,0.0324384922886521,2.0,0.01,0.0088456573581376,35.0,22.283560389334948,0.0004151368429328,0.0004519786183089,0.0008433159260522,0.0009882003154071,0.0010276803769927,0.0012840452221973,0.000755997145068,0.0009401056432675,0.0007843307286178,0.0009791933823711,0.0007619036211104,0.0009277782943193,0.967032967032967,0.0041174295143587,0.912087912087912,0.0043952436785789,0.934065934065934,0.003898230865174,-0.0011543426418623,-12.716439610665052,-0.1154342641862343,-0.3633268460190015,26.43654953495299,26.785628183807894,23.67950715250749,23.741518955574413,1.01,True,,,,,0.261495130868689,0.9594771066944762,False,0.366855599990231,4.198193899996113
20260744,decay_fast,decay_rate,fast,70.0,35.0,1.0,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.1348225688778102,5.529747798972833e-06,13.0,2.528856321773897e-06,0.1043589001622488,13.0,3.407960998717617e-06,0.103092424538828,0.0092359862518071,13.0,0.0312762466465397,2.0,0.01,0.009161494900421,70.0,53.694967931108046,0.0002553819723102,0.0002702103057841,0.000880998595684,0.0010408525900079,0.000914886226053,0.0011491040536283,0.0007535121683575,0.000938995349953,0.0007806970928845,0.0009792755882619,0.0007611904932235,0.0009269180745647,0.934065934065934,0.004226873755805,0.9010989010989012,0.00442696210328,0.934065934065934,0.0038946330314661,-0.0008385050995789,-16.305032068891954,-0.0838505099578963,-0.2329290295555993,17.6387022888849,18.284567268897945,14.66730281287857,14.779206881237128,,True,,,,,0.2370942262742394,0.9629582923838688,False,0.3400523000018438,4.198193899996113
20260744,decay_slow,decay_rate,slow,17.5,35.0,1.0,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.2567408120680122,2.3668574090478504e-15,13.0,7.926124274527701e-13,0.1714871320528889,13.0,2.053325002447797e-12,0.1678650981834615,0.0051750632327169,13.0,0.0293600357727116,2.0,0.01,0.0089749331009027,17.5,8.777377932208898,0.0004201597026259,0.000480455636961,0.0008026038178417,0.0009349292367657,0.0012040702137134,0.0014711561828729,0.0007597224563247,0.0009441717296732,0.0007891710082891,0.000980907683268,0.0007626003219721,0.0009286042624069,0.967032967032967,0.0040900513526565,0.912087912087912,0.0043801325690628,0.934065934065934,0.0039017380458806,-0.0010250668990972,-8.722622067791102,-0.1025066899097206,-0.4984355467309201,36.90380779525132,35.82110854950772,34.45805740386593,33.32402808840733,,True,,,,,0.2907339283162375,0.955560302223076,False,0.3480866000027163,4.198193899996113
20260744,kappa_high,kappa,high,3.0,1.5,1.0,3.0,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.1694505079427393,2.2185927803228973e-08,13.0,8.057749271043175e-08,0.1209325426858159,13.0,1.4174721218624982e-07,0.1185190005884752,0.01031711788386,10.0,0.030521148770165,2.0,0.01,0.0086375672990151,35.0,20.311365626773547,0.0004843997960593,0.0005287846077111,0.0008865009379215,0.0010488310382315,0.0009684278601934,0.0012142302218879,0.0007563531840586,0.0009363578432844,0.0007827245038633,0.0009721655658416,0.0007619036211104,0.0009277782943193,0.956043956043956,0.0040987906412574,0.9230769230769232,0.0043209960496745,0.934065934065934,0.003898230865174,-0.0013624327009848,-14.688634373226453,-0.1362432700984876,-0.4196752678064701,21.89886153135866,22.88465346970343,19.17575525894417,19.93564743182543,,True,,,,,0.2355348372684354,0.9625097536916972,False,0.3319819000025745,4.198193899996113
20260744,kappa_low,kappa,low,0.75,1.5,1.0,0.75,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.1938246282148701,3.3680962194460185e-10,13.0,2.6700418133008783e-10,0.1467424907027585,13.0,6.705309150390155e-10,0.1429841351906599,0.0039417882845396,1.0,0.0385438653294864,2.0,0.01,0.0089763785949778,35.0,23.54509575921845,0.0003714956229056,0.0004038908597976,0.0008097276220581,0.0009429725734922,0.0010807664615652,0.0013480754187271,0.0007556178933352,0.0009401428079629,0.0007888339999779,0.0009847309790997,0.0007619036211104,0.0009277782943193,0.967032967032967,0.0041025451136622,0.912087912087912,0.0044362076550128,0.934065934065934,0.0038982308651741,-0.0010236214050221,-11.454904240781548,-0.1023621405022198,-0.3272829783080442,30.084997989207352,30.26037008740749,27.01161369908677,26.952827310691784,,True,,,,,0.2972591079909194,0.95603948751419,False,0.3301178999972762,4.198193899996113
20260744,nu_high,nu,high,0.0225,0.015,1.0,1.5,0.2,0.0225,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.1051448096868255,0.0003920593925743,13.0,0.0007625831598802,0.0742552449703392,13.0,0.0009712217819192,0.0730232098350541,0.007710448529575,5.0,0.0215683223912992,2.0,0.01,0.0079872043767252,35.0,14.617456583670108,0.0006866425031816,0.0007578006909114,0.0012603554518707,0.0014874167882832,0.0013694495463414,0.0017285163185572,0.0011407308756554,0.0014216269000022,0.0011750538601371,0.0014758785561354,0.0011428554316656,0.001391667441479,0.956043956043956,0.0063589995418068,0.9010989010989012,0.0067211771047018,0.934065934065934,0.005847346297761,-0.0020127956232747,-20.38254341632989,-0.2012795623274797,-0.5823583833237113,16.70150399457776,17.754499350702034,14.195169637581506,14.615873724162054,,True,,,,,0.2624386333807876,0.9601601635597904,False,0.3065910000004805,4.198193899996113
20260744,nu_low,nu,low,0.0075,0.015,1.0,1.5,0.2,0.0075,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.4462521951477055,4.385120589280975e-35,13.0,6.753668317332848e-30,0.3136947387482256,13.0,2.680782375580316e-29,0.3098197045318091,0.0100042792316379,13.0,0.0585538296331503,2.0,0.01,0.0095226593204467,35.0,29.238477738241365,0.0001804878795295,0.0001955284027803,0.0004213862692261,0.0004909423040089,0.0007388878281661,0.0009049214226028,0.0003762967608652,0.0004669145136196,0.0003938889328197,0.000487971693379,0.0003809518105552,0.0004638891471596,0.967032967032967,0.0020103057589345,0.9230769230769232,0.0021565258705276,0.934065934065934,0.001949115432587,-0.0004773406795532,-5.761522261758636,-0.0477340679553269,-0.1646149217645324,49.072545720616645,48.40275608940959,46.69164685019646,46.07579385451762,,True,,,,,0.260786261518764,0.958794049829162,False,0.3285325000033481,4.198193899996113
20260744,rho_more_negative,rho,more_negative,-0.7,-0.35,1.0,1.5,0.2,0.015,-0.7,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.267552127638752,2.651451549450109e-16,13.0,3.8155942302199325e-09,0.1349387446180702,13.0,1.0879239353023843e-08,0.1304541802105513,0.0094308778166355,1.0,0.0393186931507592,2.0,0.01,0.0092355718055339,35.0,26.204580769328167,0.0002805329603552,0.0003042741874915,0.0006362333342415,0.0007421531753848,0.0008722366749993,0.0010871946558641,0.0005745209454388,0.0007131031422524,0.000601064058031,0.0007451015990798,0.000580846749244,0.0007073033797754,0.967032967032967,0.0030769333366731,0.9230769230769232,0.0033043910505436,0.934065934065934,0.0029718650274151,-0.000764428194466,-8.795419230671833,-0.0764428194466088,-0.2512976923049095,34.132448003365155,34.40888083784191,31.089339022399585,31.465667618861943,,True,,,,,0.2671253422986911,0.9582197713042044,False,0.3343478999886429,4.198193899996113
20260744,rho_near_zero,rho,near_zero,-0.05,-0.35,1.0,1.5,0.2,0.015,-0.05,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.1660014752429002,3.93526728192659e-08,13.0,1.564193599625758e-08,0.128527797595352,13.0,2.1853474748546292e-08,0.1272514507520754,0.0106475230842571,12.0,0.0298658481977547,2.0,0.01,0.008669969517194,35.0,20.539555789038737,0.0004771969047192,0.0005206986013966,0.0009081102041645,0.0010674234374791,0.0010828831675647,0.0013533305650889,0.0008075169926048,0.0010067914698869,0.0008348438674222,0.0010467465514002,0.0008123308134465,0.0009891840327836,0.945054945054945,0.0044648161111474,0.912087912087912,0.0047440434001037,0.934065934065934,0.004156238350848,-0.0013300304828059,-14.460444210961263,-0.1330030482805954,-0.4131555488846075,25.428982849470994,25.60638946178268,22.905453475676453,22.654037498117408,,True,,,,,0.2573804079034463,0.960263353368978,False,0.3439069000014569,4.198193899996113
20260744,theta_high,theta,high,0.25,0.2,1.0,1.5,0.25,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.2209557536292836,2.425169125516596e-12,13.0,3.5963321289550146e-12,0.1651854696009999,13.0,3.735319192170227e-12,0.1653563332918109,0.0039417882845396,1.0,0.0339595460734088,2.0,0.01,0.0091219489807112,35.0,24.63495204912472,0.0003372152674064,0.0003665533862974,0.0007484223568336,0.0008672234640227,0.0010960964627356,0.0013669854637569,0.0007539563841392,0.0009360068100358,0.0007914921980059,0.0009811155936057,0.0007619036211104,0.0009277782943193,0.967032967032967,0.0040356631235795,0.912087912087912,0.0043709601696432,0.934065934065934,0.0038982308651741,-0.0008780510192887,-10.36504795087528,-0.0878051019288774,-0.2961442271678651,31.21441316784218,31.527669104584295,27.789914034521438,28.22779615304985,,True,,,,,0.3197071825419154,0.9511174647216684,False,0.3402268999925582,4.198193899996113
20260744,theta_low,theta,low,0.15,0.2,1.0,1.5,0.15,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.1452278484261251,1.1148081964621088e-06,13.0,3.7791547734190254e-06,0.1023643246076086,13.0,8.387326827075473e-06,0.0985656455580493,0.0168407089159747,3.0,0.0298649468660177,2.0,0.01,0.0087222649591092,35.0,21.507126168859983,0.0004379477926242,0.0004776473251824,0.0009501139945944,0.0011282025861209,0.0008609997382653,0.0010892059720686,0.0007580476473394,0.0009343102034576,0.0007952323783144,0.0009688989926587,0.0007619036211104,0.0009277782943193,0.967032967032967,0.0039323262255627,0.934065934065934,0.0041434172252938,0.934065934065934,0.003898230865174,-0.0012777350408907,-13.492873831140017,-0.1277735040890718,-0.3855106808897147,11.957273196546137,14.22098047413286,7.638487798313909,11.045383746974212,,True,,,,,0.2101871969016593,0.9670571043924768,False,0.4282804999966174,4.198193899996113
20260744,weight_1_05,amplitude,weight_1_05,0.05,0.01,1.0,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.8424892876621808,2.1239262502410494e-123,13.0,1.8648541063313648e-131,0.7612958158686779,13.0,6.213290360936404e-123,0.7402271510287309,0.0020964415193108,1.0,0.072021791123235,10.0,0.05,0.0497127884003216,35.0,33.811928554772926,0.0001977418012253,0.0002127195245875,0.0005134599891094,0.0005814999467473,0.0130896350277833,0.0145906468759244,0.0007727774167639,0.0009525446457701,0.0009107318358074,0.0011348720234067,0.0007695188077094,0.0009373770971286,0.956043956043956,0.0040680259916129,0.8351648351648352,0.0058690512240223,0.934065934065934,0.0039378503443657,-0.0002872115996783,-1.1880714452270738,-0.0057442319935666,-0.0339448984350592,94.09626460077976,93.4715393095974,93.04234354988208,92.22192111797742,1.05,True,,,,,1.294991699070396,0.8401557180068074,False,0.3103293000021949,4.198193899996113
20260744,weight_1_10,amplitude,weight_1_10,0.1,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 397.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,False,397.0,,,,9.851881554668422,-0.2884925296426746,True,0.0258338999992702,4.198193899996113
20260744,weight_1_20,amplitude,weight_1_20,0.2,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 159.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,False,159.0,6.0,12.0,1.0377751205675123,7.6198162623515024,-0.0652558358332895,True,0.0122249999985797,4.198193899996113
20260744,weight_1_30,amplitude,weight_1_30,0.3,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 116.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,False,116.0,4.0,11.0,1.0651052178220153,10.607229779145772,-0.0305789383055239,True,0.0084611999918706,4.198193899996113
20260744,weight_1_40,amplitude,weight_1_40,0.4,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 102.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,False,102.0,,,,14.544688555216611,-0.2762541310882691,True,0.0104221999936271,4.198193899996113
20260744,weight_1_50,amplitude,weight_1_50,0.5,0.01,,,,,,,,False,simulation,ValueError,S_next is non-positive at transition 91.,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,False,91.0,3.0,7.0,1.1891207833333026,27.759402022760845,-0.915815106997928,True,0.0075546000007307,4.198193899996113
20260745,benchmark,benchmark,benchmark,,,1.0,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.1206100185858496,4.519799688272363e-05,13.0,1.484775566457106e-07,0.1180566792273891,13.0,6.236193305563341e-08,0.1223815057512901,0.0046465100578777,7.0,0.0304354768869752,1.0,0.01,0.007773575600036,35.0,34.24725921871584,0.0005261631029686,0.0005987475539389,0.0008020965134935,0.0010122334026127,0.000855473596384,0.0010463918693728,0.0006820903886094,0.000817165005411,0.0006523467090372,0.0007868338176614,0.0006736537231848,0.0008155739094375,0.989010989010989,0.0036484269620639,0.989010989010989,0.0036466042632145,0.967032967032967,0.0036325107656668,-0.0022264243999639,-0.7527407812841602,-0.2226424399963943,-0.0215068794652617,20.267511295199125,21.906407214263112,23.744378342635976,24.80505241950327,1.01,True,,,,,0.2714723706608382,0.9577964042950264,False,0.3271636999998009,4.1358626000001095
20260745,decay_fast,decay_rate,fast,70.0,35.0,1.0,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.094531236604459,0.0015844868116384,13.0,4.447761736890015e-06,0.1015512990419093,13.0,4.1145442530788415e-06,0.1021518209184588,0.0109307097441794,5.0,0.034617053724729,1.0,0.01,0.0094427193012574,70.0,134.19736726017717,0.0006632614902798,0.0007634527068076,0.000827398568541,0.001040060978433,0.0007579929551131,0.000922180885821,0.0006767937836485,0.0008126670074184,0.0006507163998868,0.0007826256467425,0.0006730180996559,0.0008147943052396,0.989010989010989,0.0036274200723172,0.989010989010989,0.0036170945249604,0.967032967032967,0.0036291448335458,-0.0005572806987425,64.19736726017715,-0.0557280698742565,0.9171052465739592,10.71239131139824,11.875531155157992,14.15271138109938,15.133174111957482,,True,,,,,0.2471073132056045,0.9618859381995508,False,0.3601717999990796,4.1358626000001095
20260745,decay_slow,decay_rate,slow,17.5,35.0,1.0,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.1760696768455491,7.2851443469818314e-09,13.0,5.802662599131583e-11,0.1533669663691347,13.0,7.893033364541828e-12,0.1622003880431748,0.0052058195896322,10.0,0.0285358864982571,1.0,0.01,0.0076526451853444,17.5,12.046857933190893,0.0004884519045299,0.0006058928171691,0.0007707356152748,0.0009784849429808,0.0010384246258877,0.0012581298512587,0.0006859893306926,0.0008220006872143,0.0006551772012386,0.0007908178769335,0.0006742660907175,0.0008163123206713,0.989010989010989,0.0036525666550768,0.989010989010989,0.0036636919614423,0.967032967032967,0.0036358455727643,-0.0023473548146555,-5.453142066809109,-0.2347354814655591,-0.3116081181033777,33.93942000305198,34.66487688914594,36.90661942087915,37.14338181052091,,True,,,,,0.3026611461018293,0.952989798103828,False,0.3206015000032494,4.1358626000001095
20260745,kappa_high,kappa,high,3.0,1.5,1.0,3.0,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.1087989311366062,0.0002383442418158,13.0,2.350735080274019e-06,0.1047199724830306,13.0,1.3562559956311977e-06,0.1076462739210758,0.0118065293358582,2.0,0.0312167363113893,1.0,0.01,0.00765987830733,35.0,33.05710451833413,0.000516006870174,0.0006035447049742,0.0008316694431042,0.0010415766257393,0.0007860682985074,0.0009568209301311,0.00067935836834,0.0008120045853164,0.0006557890251959,0.0007827385511201,0.0006736537231848,0.0008155739094375,0.989010989010989,0.0035977347510146,1.0,0.0035959682168922,0.967032967032967,0.0036325107656668,-0.0023401216926699,-1.942895481665872,-0.2340121692669981,-0.0555112994761677,13.57514739750314,15.135156459725408,16.573531022542266,18.193830583032188,,True,,,,,0.2418058559525644,0.963014877471254,False,0.3043670000042766,4.1358626000001095
