seed,case_name,parameter,setting,parameter_value,benchmark_value,n,kappa,theta,nu_0,rho_0,event_period,response_horizon,run_success,failure_stage,exception_type,failure_message,common_test_rows,n_transitions,n_events,profile_converged,parametric_fit_success,nonparametric_fit_success,conditional_partial_r_squared,conditional_p_value,gc_level_selected_order,gc_level_p_value,gc_level_partial_r_squared,gc_change_selected_order,gc_change_p_value,gc_change_partial_r_squared,tdmi_level_direct_peak,tdmi_level_direct_peak_lag,tdmi_change_direct_peak,tdmi_change_direct_peak_lag,A_true,A_hat,lambda_true,lambda_hat,parametric_profile_MAE,parametric_profile_RMSE,nonparametric_profile_MAE,nonparametric_profile_RMSE,baseline_active_sigma_MAE,baseline_active_sigma_RMSE,parametric_active_sigma_MAE,parametric_active_sigma_RMSE,nonparametric_active_sigma_MAE,nonparametric_active_sigma_RMSE,known_dgp_active_sigma_MAE,known_dgp_active_sigma_RMSE,parametric_active_95_state_coverage,parametric_active_95_state_interval_score,nonparametric_active_95_state_coverage,nonparametric_active_95_state_interval_score,known_dgp_active_95_state_coverage,known_dgp_active_95_state_interval_score,A_bias,lambda_bias,A_relative_error,lambda_relative_error,parametric_active_MAE_gain_pct,parametric_active_RMSE_gain_pct,nonparametric_active_MAE_gain_pct,nonparametric_active_RMSE_gain_pct,run_runtime_seconds,seed_runtime_seconds
20260746,nu_high,nu,high,0.0225,0.015,1,1.5,0.2,0.0225,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.1090199050694789,0.0002312169270697,13,0.0001048894076496,0.0852146986396827,13,9.769123099360396e-05,0.0857750117378043,0.0054508638251268,8.0,0.0204673560843239,2.0,0.01,0.0103393552517233,35.0,23.56825104330823,0.0006534314979807,0.0006804700406897,0.001157166428253,0.0013287399380865,0.0012859949931702,0.0015606881388429,0.0010432688397982,0.0013009665556041,0.0010809397394027,0.0013361781657756,0.0010614258154116,0.0013402641266394,0.934065934065934,0.0056328436718608,0.945054945054945,0.0056747863138761,0.956043956043956,0.0059071906919225,0.0003393552517233,-11.43174895669177,0.0339355251723304,-0.326621398762622,18.874579968120266,16.64147863847447,15.945260662483284,14.385319365199544,0.3124971000943333,4.455805400037207
20260746,nu_low,nu,low,0.0075,0.015,1,1.5,0.2,0.0075,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.4342041381433873,1.3038641724942565e-33,13,3.827900073199578e-27,0.2930144150803374,13,1.3928842796670352e-26,0.2892411744584218,0.0067651983886535,1.0,0.0416550311265238,1.0,0.01,0.0100732942215265,35.0,30.53553196351,0.0002134724774556,0.0002237733228039,0.0003857993499288,0.0004406905479421,0.0007469517756786,0.0008760381604426,0.0003471028805873,0.00043347387905,0.0003588564918104,0.0004443161322431,0.0003538086051372,0.0004467547088798,0.934065934065934,0.0018665682412833,0.945054945054945,0.001877352866808,0.956043956043956,0.001969063563974,7.329422152655557e-05,-4.4644680364900005,0.0073294221526555,-0.127556229614,53.53075099500594,50.51883597958536,51.95720748044077,49.28118975791713,0.3175158998928964,4.455805400037207
20260746,rho_more_negative,rho,more_negative,-0.7,-0.35,1,1.5,0.2,0.015,-0.7,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.2646274660636913,4.814571976057226e-16,13,8.390819157667455e-09,0.1313715393568046,13,9.389490128990711e-09,0.1311267935185761,0.0085401101497549,13.0,0.0202279289380559,4.0,0.01,0.0101356051202029,35.0,28.459092920153157,0.0003303605983207,0.0003453031862606,0.0005908752188891,0.0006763625915704,0.0008511895307358,0.001026867328259,0.0005297360526002,0.0006605545488646,0.0005472864846445,0.0006772985494162,0.0005394608253705,0.0006811780733739,0.934065934065934,0.0028491976229673,0.945054945054945,0.0028662050431917,0.956043956043956,0.0030022804420389,0.0001356051202029,-6.540907079846846,0.0135605120202966,-0.1868830594241956,37.76520581235066,35.672843931596475,35.70333458266528,34.04225348521207,0.3052363999886438,4.455805400037207
20260746,rho_near_zero,rho,near_zero,-0.05,-0.35,1,1.5,0.2,0.015,-0.05,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.1693787882439023,2.2453035168312028e-08,13,3.7089879807218725e-10,0.1453023512978817,13,5.822271979516272e-10,0.1436085992610177,0.0039611754699278,12.0,0.0274201181902852,1.0,0.01,0.010199842148511,35.0,26.338089745852407,0.0004576395789683,0.0004781316605182,0.000820078974687,0.0009392286693565,0.0010210204275016,0.0012368047185287,0.0007406605877567,0.0009248662712296,0.0007674097220443,0.0009492039123571,0.0007544514136751,0.0009526470435892,0.934065934065934,0.0039951339394856,0.945054945054945,0.004022049448618,0.956043956043956,0.0041987751792537,0.000199842148511,-8.661910254147593,0.0199842148511025,-0.2474831501185026,27.458788501510632,25.22131769274808,24.83894529690109,23.25353403515984,0.3047888000728562,4.455805400037207
20260746,theta_high,theta,high,0.25,0.2,1,1.5,0.25,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.2215006214994958,2.1901224010754307e-12,13,3.1653878629557346e-12,0.1657206035480028,13,1.866112881257212e-12,0.1682646838434599,0.0027783342605017,7.0,0.0268044220202344,1.0,0.01,0.0101590761611706,35.0,27.606179817186025,0.0003799093072567,0.0003970725550767,0.000695132115505,0.0007938536808683,0.0010788832860644,0.0013036758835797,0.0006947693873149,0.0008669952937821,0.0007231716882275,0.0008943129432291,0.0007076172102744,0.0008935094177596,0.934065934065934,0.0037374050521496,0.912087912087912,0.0038085398958819,0.956043956043956,0.0039381271279483,0.0001590761611706,-7.393820182813975,0.0159076161170682,-0.2112520052232564,35.60291495020221,33.49610093258073,32.9703502159567,31.400668333798976,0.3669128000037744,4.455805400037207
20260746,theta_low,theta,low,0.15,0.2,1,1.5,0.15,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.1481782817755775,7.014490183549794e-07,13,7.713376702614806e-07,0.1101724014572249,13,9.318923261463996e-07,0.1094802132117261,0.014355100690139,4.0,0.0233695671506015,2.0,0.01,0.0103260986721904,35.0,26.123738013717457,0.0005054655752175,0.0005222164152136,0.0008816961068075,0.0010090456003748,0.0008853961434918,0.001075736104259,0.0006988811254024,0.0008689613630771,0.000716839062662,0.0008866676365729,0.0007076172102744,0.0008935094177596,0.945054945054945,0.0037972256493426,0.945054945054945,0.0037921442115074,0.956043956043956,0.0039381271279483,0.0003260986721904,-8.876261986282543,0.0326098672190475,-0.2536074853223584,21.06571385705407,19.22169762297676,19.03747628322239,17.57572948769821,0.360727799939923,4.455805400037207
20260747,amplitude_extreme,amplitude,extreme,0.05,0.01,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.8288886886557636,1.6046686453130556e-117,13,5.6772570895185945e-127,0.750048997598664,13,2.867806978234427e-118,0.7274406077167035,0.0020964415193108,1.0,0.0718179855792677,1.0,0.05,0.0513286737883314,35.0,36.94582875516788,0.0002684457790536,0.0003055147642427,0.0004984661496022,0.0006625753604172,0.0134197290201565,0.0149635506548973,0.0007357863984401,0.0009215644287479,0.0009311559829773,0.0011330460854929,0.0007097544773515,0.0008674405889632,0.912087912087912,0.0041655379160129,0.8681318681318682,0.0062784539180017,0.989010989010989,0.0037920787893737,0.0013286737883314,1.9458287551678808,0.0265734757666283,0.0555951072905108,94.51712924057551,93.84127170080238,93.06129071921804,92.42795970271828,0.3052815999835729,4.458546399953775
20260747,amplitude_moderate,amplitude,moderate,0.02,0.01,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.5674991344872335,3.581582016923881e-52,13,2.2981728169109274e-40,0.3861968421035145,13,2.497930456196857e-38,0.3734389852572268,0.0079666710677207,6.0,0.0948099327911769,1.0,0.02,0.0222135704742358,35.0,40.77702893021686,0.0003387031815653,0.0004364763199974,0.0007969887608873,0.0009804291178891,0.001850465633585,0.0021737874373592,0.0006780937509117,0.0008370038498691,0.0007390961138854,0.0008922447644465,0.0007050632818632,0.0008620706514252,0.956043956043956,0.0036405102681362,0.945054945054945,0.0038452401086208,0.989010989010989,0.0037651939238855,0.0022135704742358,5.777028930216858,0.1106785237117933,0.1650579694347673,63.35550692730148,61.49559816731887,60.05891163439203,58.95436926756303,0.3057671000715345,4.458546399953775
20260747,amplitude_strong,amplitude,strong,0.03,0.01,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.7617482619152124,4.500364483103607e-94,13,1.2301318439369578e-80,0.5970267707036238,13,3.6565338687393964e-75,0.574300616943382,0.0026566494437047,11.0,0.1011855551949735,1.0,0.03,0.0318614717557992,35.0,38.67513022884194,0.0003104194096766,0.0003811852415769,0.0006653696689313,0.0008543488359883,0.0036743401449187,0.0042086848671634,0.0006814422189855,0.0008476773591425,0.0007647115759994,0.0009288234815929,0.0007066313705809,0.0008638643395577,0.945054945054945,0.0036966704025636,0.934065934065934,0.0040704681133624,0.989010989010989,0.0037741821111339,0.0018614717557992,3.6751302288419367,0.062049058526641,0.1050037208240553,81.45402461097777,79.85885411007484,79.18778485826931,77.93079047472311,0.2984332999913022,4.458546399953775
20260747,benchmark,benchmark,benchmark,,,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.2593489784581025,1.4014573234562737e-15,13,1.2637783612721808e-11,0.1598828637899658,13,3.083429209265945e-11,0.1563953307771226,0.0139197934448308,1.0,0.0510411709698741,1.0,0.01,0.012633112459397,35.0,46.40049019938672,0.0003618165564881,0.0005040869974203,0.0009511847711269,0.0011292947637436,0.000946370332719,0.0011389390574153,0.0006782453201017,0.0008318227169805,0.0007227211593065,0.0008718941914932,0.0007034907778752,0.0008602732234226,0.956043956043956,0.0036027393558212,0.945054945054945,0.0037762681185172,0.989010989010989,0.0037561787971056,0.002633112459397,11.400490199386716,0.2633112459397052,0.325728291411049,28.331933424716027,26.965124993762103,23.632310278566926,23.44680904421462,0.3167825000127777,4.458546399953775
20260747,decay_fast,decay_rate,fast,70.0,35.0,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.2237224313938611,1.4435470905701905e-12,13,2.1072220108045047e-10,0.1477766871691619,13,4.5387904302682974e-10,0.1447075522609851,0.0181754350463775,7.0,0.0637552952005463,1.0,0.01,0.0129475876954727,70.0,78.98033707422292,0.0002945376133262,0.0005233449900137,0.0010236664943611,0.0011964021871739,0.0008183205218689,0.0010056929249123,0.0006838341462343,0.0008330773449728,0.000718531059914,0.0008663943360292,0.0007028137809581,0.0008594351190936,0.945054945054945,0.0035535271313324,0.945054945054945,0.0037415978797003,0.989010989010989,0.0037526325619173,0.0029475876954727,8.980337074222916,0.294758769547271,0.1282905296317559,16.43443761222847,17.16384551025294,12.194422513934954,13.851006150337074,0.3011707999976352,4.458546399953775
20260747,decay_slow,decay_rate,slow,17.5,35.0,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.3035166546722834,1.3214672811099811e-19,13,6.145317138963285e-14,0.1819575597160158,13,2.0652374831755826e-13,0.1773734586315314,0.0050508032440023,1.0,0.0465089853294387,1.0,0.01,0.0122595201124066,17.5,27.161042349473625,0.0004170593891226,0.0005072937945013,0.0008876532995791,0.0010704826897787,0.0011423908815107,0.001347490929351,0.0006781003209319,0.0008334944691047,0.0007275571139454,0.0008786479547591,0.0007041904067201,0.0008611651795507,0.956043956043956,0.0036558356195855,0.945054945054945,0.0038033100216327,0.989010989010989,0.0037597366073214,0.0022595201124066,9.661042349473624,0.2259520112406664,0.5520595628270643,40.64200512217341,38.14470650973504,36.31276949765786,34.79377592676482,0.2973040000069886,4.458546399953775
20260747,kappa_high,kappa,high,3.0,1.5,1,3.0,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.2459763704710288,2.0032094791584904e-14,13,2.034307060468209e-10,0.1479303174089654,13,5.937666473078914e-10,0.1435218667611014,0.0174299939811585,7.0,0.049012960825062,1.0,0.01,0.0128104854359148,35.0,45.3962668903698,0.0003710208765269,0.0005425329686653,0.0010169938797602,0.0011833852853939,0.0008485851565352,0.0010372916075482,0.0006961078690496,0.000839801997652,0.00072470899254,0.0008727549001041,0.0007034907778752,0.0008602732234226,0.956043956043956,0.0036102588792696,0.934065934065934,0.0037309804137859,0.989010989010989,0.0037561787971057,0.0028104854359148,10.396266890369796,0.2810485435914878,0.2970361968677084,17.968413224204525,19.038967293197597,14.59796498220064,15.86214582735106,0.338090099976398,4.458546399953775
20260747,kappa_low,kappa,low,0.75,1.5,1,0.75,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.2711871219232726,1.2575361009074051e-16,13,5.190273694970933e-13,0.1732363923101965,13,2.126044781884117e-12,0.1677195500303059,0.0045845984313533,11.0,0.0510411709698741,1.0,0.01,0.0124881325990717,35.0,46.88862269668943,0.00035653825387,0.0004783773167549,0.0009028068711128,0.0010916911259765,0.0010577973050233,0.0012671047024094,0.0006763059198535,0.0008354702495253,0.0007337840917672,0.0008860273202402,0.0007034907778752,0.0008602732234226,0.967032967032967,0.0036084529915029,0.945054945054945,0.0038338468915316,0.989010989010989,0.0037561787971056,0.0024881325990717,11.888622696689431,0.2488132599071714,0.3396749341911266,36.06469626630147,34.064624025413856,30.63093578678804,30.07465613888114,0.306087699951604,4.458546399953775
20260747,nu_high,nu,high,0.0225,0.015,1,1.5,0.2,0.0225,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.1753293232247491,8.258846583960709e-09,13,9.618980028610378e-07,0.1091002903332045,13,1.862483422104336e-06,0.1060870036632872,0.0190209131233361,8.0,0.0358968286826848,1.0,0.01,0.0139484494946872,35.0,50.98329299266601,0.0005224394888139,0.0007457912677656,0.0014150299755573,0.0016816851065114,0.001197773074549,0.0014779055945646,0.0010195773161502,0.0012461158248603,0.0010810368895846,0.0013038981016029,0.0010552361668127,0.0012904098351339,0.956043956043956,0.0053826310949426,0.945054945054945,0.0056378555898933,0.989010989010989,0.0056342681956585,0.0039484494946872,15.983292992666009,0.3948449494687233,0.4566655140761717,14.8772553153231,15.68366548964456,9.746101949102382,11.773924775825362,0.3029901999980211,4.458546399953775
20260747,nu_low,nu,low,0.0075,0.015,1,1.5,0.2,0.0075,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.5049757649278077,8.407269966873562e-43,13,4.5440918730981295e-31,0.3222808390210238,13,3.7247536608664205e-30,0.3161675878612409,0.0066823579627954,3.0,0.0819737144461579,1.0,0.01,0.011317745257486,35.0,41.12828672072968,0.0001894480780609,0.0002568711970995,0.0004796183246589,0.0005691062216051,0.0007233331736211,0.0008576292208381,0.0003390393244288,0.0004168393112974,0.0003625313226216,0.0004376161044956,0.0003517453889375,0.0004301366117113,0.956043956043956,0.0018096432064585,0.945054945054945,0.0018969820546958,0.989010989010989,0.0018780893985528,0.001317745257486,6.128286720729676,0.1317745257486038,0.1750939063065621,53.12819364669848,51.3963259215892,49.88045124395717,48.9737413485088,0.3154523000121116,4.458546399953775
20260747,rho_more_negative,rho,more_negative,-0.7,-0.35,1,1.5,0.2,0.015,-0.7,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.3378307307933447,5.786821549045425e-23,13,1.5295614943242854e-10,0.1491723601983778,13,2.8717776115805915e-10,0.1467198588776749,0.0125111580743025,11.0,0.049052851676732,1.0,0.01,0.0120272847939273,35.0,44.150476605761696,0.0002848668986677,0.0003911400466518,0.0007341193376629,0.0008718599870512,0.0008292292320288,0.0009926435121822,0.0005181264921508,0.0006355978950932,0.0005518688598278,0.0006670338968355,0.0005363149880511,0.0006558400451732,0.956043956043956,0.0027547420871341,0.945054945054945,0.0028928188193844,0.989010989010989,0.0028635698576919,0.0020272847939273,9.150476605761696,0.2027284793927308,0.2614421887360484,37.51709754814351,35.96916845847964,33.44797330918418,32.80227104197849,0.3150012000696733,4.458546399953775
20260747,rho_near_zero,rho,near_zero,-0.05,-0.35,1,1.5,0.2,0.015,-0.05,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.2449341330801217,2.457708747257949e-14,13,1.4441686899434811e-11,0.159316259109393,13,2.5188849068753117e-11,0.1572616105947556,0.0085546208192582,5.0,0.0447992105479553,1.0,0.01,0.0127897360918327,35.0,46.905225067114365,0.0003809263502071,0.0005331832090049,0.0010070083522603,0.0011953044170277,0.0009787298407277,0.0011814471376927,0.0007229824530173,0.0008859957896472,0.00077033970065,0.0009281396225209,0.0007500518700916,0.0009172110855053,0.956043956043956,0.0038366499529676,0.945054945054945,0.0040147070793916,0.989010989010989,0.0040047844545697,0.0027897360918327,11.905225067114364,0.2789736091832718,0.340149287631839,26.130539508243245,25.007580840432663,21.291896027483148,21.44044427298656,0.3080490999855101,4.458546399953775
20260747,theta_high,theta,high,0.25,0.2,1,1.5,0.25,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.2970621140060797,5.368076536513311e-19,13,1.4002542710881274e-14,0.1879143477261509,13,9.832137748045418e-15,0.1897009125740708,0.0058277145603991,11.0,0.0605790509670193,1.0,0.01,0.0123139188401501,35.0,46.24518232519197,0.0003352389924066,0.0004464802759675,0.0008235643577115,0.0010004478448358,0.0010490570991325,0.0012588282771826,0.0006782306075985,0.0008336227518195,0.0007289731750348,0.0008804794568658,0.0007034907778752,0.0008602732234226,0.956043956043956,0.0036196449459686,0.945054945054945,0.0038015713532074,0.989010989010989,0.0037561787971057,0.0023139188401501,11.24518232519197,0.2313918840150178,0.3212909235769134,35.34855174618827,33.77788162772628,30.51158267384864,30.05563405070644,0.3694667000090703,4.458546399953775
20260747,theta_low,theta,low,0.15,0.2,1,1.5,0.15,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.2223326904711824,1.873977193277984e-12,13,6.105801897920306e-09,0.132814638543376,13,2.554479930178779e-08,0.1265308796893112,0.0228464576496856,10.0,0.0465089853294387,1.0,0.01,0.0128726206886189,35.0,41.404346827299406,0.0004136516274787,0.0006065087674503,0.0011349753206534,0.0013013206232465,0.0007721048364763,0.000951939454498,0.0007160580835937,0.0008518112269495,0.0007325208369897,0.0008808479671884,0.0007034907778751,0.0008602732234226,0.945054945054945,0.0036716248400625,0.912087912087912,0.0037036799714119,0.989010989010989,0.0037561787971056,0.0028726206886189,6.404346827299406,0.2872620688618915,0.1829813379228402,7.258956327537891,10.51833990863763,5.126764866189292,7.46806816060579,0.3720251000486314,4.458546399953775
20260748,amplitude_extreme,amplitude,extreme,0.05,0.01,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.8313159514369867,1.5546943011946938e-118,13,4.8137545949427307e-122,0.7370669639844422,13,1.3046958644365594e-113,0.7140348533028522,0.0020964415193108,1.0,0.0715094672261351,1.0,0.05,0.0511157617872867,35.0,35.72563748331388,0.0001525329585183,0.0002237923780469,0.0004540851113218,0.0005734214711103,0.0132356516102673,0.0147958322676787,0.0007313350560786,0.0009273956038664,0.000969081348484,0.001233418942234,0.0007353173781651,0.0009144623767164,0.956043956043956,0.004361160559186,0.8791208791208791,0.0065204356052681,0.956043956043956,0.0043842417420239,0.0011157617872867,0.7256374833138821,0.0223152357457348,0.0207324995232537,94.47450660070804,93.73204841006236,92.67824979820216,91.66374070806124,0.3067152999574318,4.483605999965221
