Date,EURUSD,GBPUSD,USDJPY,AUDUSD,USDCAD,USDCHF,NZDUSD,EURGBP,EURJPY,GBPJPY,EURCHF,AUDJPY,CHFJPY,EURAUD,GBPAUD,CADJPY,USDSGD
2006-08-03,1.28025,1.88775,115.00999999999999,0.761,1.12535,1.2312,0.6186499999999999,0.6782,147.24,217.105,1.5763,87.51,93.405,1.6825999999999999,2.4810499999999998,102.19900000000001,1.5777999999999999
2006-08-04,1.2874500000000002,1.90795,114.44,0.76555,1.1273499999999999,1.2235,0.6251,0.674855,147.35000000000002,218.35,1.575085,87.595,93.53999999999999,1.681875,2.49245,101.515,1.5730499999999998
2006-08-07,1.2842500000000001,1.9073,115.145,0.76335,1.1194,1.22545,0.6244000000000001,0.6733750000000001,147.86,219.565,1.5737,87.89500000000001,93.95500000000001,1.6824,2.49835,102.86,1.5732499999999998
2006-08-08,1.28335,1.9076499999999998,115.305,0.7603,1.1236,1.2257,0.62525,0.67273,147.97500000000002,219.95499999999998,1.57315,87.66,94.07,1.68805,2.50915,102.625,1.57325
2006-08-09,1.2861,1.9046,115.33,0.7652,1.12045,1.2266499999999998,0.6295,0.675315,148.35500000000002,219.6525,1.577455,88.245,94.0205,1.680925,2.4892000000000003,102.9295,1.5737999999999999
2006-08-10,1.2794,1.8933499999999999,115.25999999999999,0.76735,1.1275499999999998,1.234,0.6331,0.6756899999999999,147.48000000000002,218.23000000000002,1.5787499999999999,88.447,93.41499999999999,1.6672250000000002,2.46735,102.22,1.5715
2006-08-11,1.2721,1.8898,116.315,0.76645,1.1249,1.2431,0.6334,0.6731,147.97,219.825,1.5814,89.125,93.5745,1.6602000000000001,2.4663,103.4,1.5782500000000002
2006-08-14,1.2714,1.8877,116.71000000000001,0.7594000000000001,1.1271499999999999,1.2422,0.62835,0.673575,148.39999999999998,220.32,1.5795,88.6275,93.95500000000001,1.67425,2.48575,103.53999999999999,1.58215
2006-08-15,1.2784,1.8938,116.095,0.76545,1.12175,1.23675,0.6349,0.675125,148.45999999999998,219.87,1.58165,88.868,93.86,1.670175,2.47415,103.5,1.5788
2006-08-16,1.2839,1.8953,115.865,0.7676499999999999,1.1195,1.2301,0.6416,0.67742,148.765,219.6,1.579275,88.9435,94.1985,1.6724999999999999,2.4690000000000003,103.495,1.5735000000000001
2006-08-17,1.2828,1.8851499999999999,115.97999999999999,0.76175,1.1222500000000002,1.233,0.6395,0.68045,148.775,218.635,1.5816,88.34,94.07,1.6842000000000001,2.4749,103.36,1.57415
2006-08-18,1.2824,1.8813,115.78999999999999,0.7594000000000001,1.1256,1.2332,0.6394,0.68165,148.51999999999998,217.86,1.58165,87.93700000000001,93.89099999999999,1.688905,2.4776,102.875,1.57395
2006-08-21,1.28925,1.89415,115.86,0.76325,1.1176499999999998,1.2245499999999998,0.6402,0.68065,149.37,219.45,1.57885,88.4325,94.61500000000001,1.689025,2.48165,103.66,1.572
2006-08-22,1.28025,1.8885,116.53,0.7625500000000001,1.11565,1.23415,0.63715,0.677905,149.19,220.065,1.58,88.84,94.425,1.6792250000000002,2.4768,104.46000000000001,1.5745
2006-08-23,1.2787,1.89345,116.405,0.76285,1.1130499999999999,1.2352,0.6397999999999999,0.67545,148.86,220.42000000000002,1.5795,88.799,94.238,1.67625,2.4821,104.58500000000001,1.5732
2006-08-24,1.2765,1.8869,116.535,0.7616,1.1095,1.23895,0.6346,0.676455,148.75,219.89499999999998,1.5814499999999998,88.751,94.0615,1.6761750000000002,2.47825,105.03999999999999,1.57795
2006-08-25,1.2752,1.8871,117.285,0.75715,1.1091,1.2398500000000001,0.6366499999999999,0.675845,149.57999999999998,221.29,1.5811,88.8015,94.596,1.68425,2.49245,105.75,1.5804
2006-08-28,1.278,1.89275,117.22,0.75915,1.1121,1.2372,0.6383,0.6751,149.79500000000002,221.87,1.5809250000000001,88.97,94.75,1.6836,2.49375,105.405,1.5785
2006-08-29,1.2824,1.8982,116.675,0.764,1.10765,1.2291500000000002,0.6435,0.6755249999999999,149.62,221.475,1.57621,89.1335,94.92500000000001,1.678625,2.4847,105.34,1.57335
2006-08-30,1.2833,1.90435,117.165,0.76295,1.1095,1.2276,0.6476999999999999,0.674075,150.37,223.115,1.5753499999999998,89.38499999999999,95.4385,1.68205,2.49615,105.595,1.5738500000000002
2006-08-31,1.2812999999999999,1.90475,117.4,0.7638,1.1037,1.2305,0.65625,0.67273,150.425,223.60500000000002,1.57675,89.6625,95.408,1.6777,2.4939,106.375,1.57315
2006-09-01,1.2834500000000002,1.90515,117.095,0.76705,1.10415,1.23125,0.65615,0.67364,150.28,223.11,1.5791499999999998,89.815,95.1725,1.673225,2.4839,106.05,1.5720999999999998
2006-09-04,1.2873,1.90705,116.085,0.7705500000000001,1.1074,1.2282,0.6517,0.675025,149.425,221.3775,1.581,89.45,94.515,1.6705999999999999,2.4749999999999996,104.8325,1.5685
2006-09-05,1.2816,1.8946,116.09,0.77115,1.11165,1.234,0.6454,0.6765749999999999,148.79000000000002,219.9225,1.5815000000000001,89.52250000000001,94.082,1.6619000000000002,2.45675,104.42500000000001,1.56725
2006-09-06,1.2805,1.8844500000000002,116.645,0.76625,1.1056,1.23535,0.6492,0.6795100000000001,149.38,219.8,1.5819,89.38,94.42500000000001,1.671125,2.45935,105.5,1.5699999999999998
2006-09-07,1.2731,1.87655,116.43,0.7583,1.1102,1.2426,0.6453,0.67875,148.20999999999998,218.41250000000002,1.5820500000000002,88.2795,93.68,1.679,2.4753499999999997,104.8725,1.56905
2006-09-08,1.26735,1.8652,116.94,0.7541,1.12065,1.24755,0.6375500000000001,0.67955,148.20499999999998,218.1175,1.58135,88.18,93.73,1.68065,2.47335,104.35,1.5734
2006-09-11,1.2702,1.8657,117.685,0.75105,1.12175,1.24475,0.6394,0.6809000000000001,149.47,219.56,1.58115,88.3935,94.53999999999999,1.691275,2.4840999999999998,104.9075,1.5766
2006-09-12,1.2688,1.8747500000000001,117.95,0.75065,1.1199,1.25075,0.64105,0.6768000000000001,149.655,221.12,1.5868250000000002,88.53999999999999,94.3105,1.69025,2.49755,105.32499999999999,1.57795
2006-09-13,1.26885,1.87605,117.68,0.7527,1.1201500000000002,1.2513,0.64635,0.676425,149.325,220.76999999999998,1.58765,88.57,94.05199999999999,1.6859,2.4925499999999996,105.065,1.5756999999999999
2006-09-14,1.27245,1.8867500000000001,117.59,0.75495,1.1167,1.2518,0.6616,0.674465,149.63,221.87,1.59275,88.775,93.945,1.6855,2.49925,105.305,1.57785
2006-09-15,1.2665,1.88145,117.56,0.753,1.1191,1.2554,0.6624,0.6733,149.015,221.18,1.58975,88.525,93.66999999999999,1.68171,2.4983,105.05000000000001,1.5824500000000001
2006-09-18,1.2704499999999999,1.8801999999999999,117.945,0.7558,1.1175000000000002,1.2504,0.6644,0.6757,149.865,221.77249999999998,1.5888499999999999,89.13900000000001,94.32499999999999,1.681025,2.488,105.55,1.5866500000000001
2006-09-19,1.2678,1.8823500000000002,117.75999999999999,0.75195,1.1272,1.2516,0.65875,0.6738,149.315,221.66,1.5868,88.5475,94.0925,1.685975,2.50325,104.475,1.59205
2006-09-20,1.2686,1.88845,117.455,0.75235,1.1279,1.25195,0.6612,0.6718,148.985,221.79000000000002,1.588,88.36500000000001,93.8195,1.68615,2.50985,104.13499999999999,1.5866
2006-09-21,1.278,1.90215,116.37,0.7574000000000001,1.1195499999999998,1.2426,0.6614,0.6717500000000001,148.725,221.35500000000002,1.58805,88.13,93.6495,1.687475,2.51175,103.95500000000001,1.5804
2006-09-22,1.2784,1.9002,116.555,0.7501,1.11755,1.2358500000000001,0.6617999999999999,0.6727,149.005,221.485,1.5802,87.42349999999999,94.3,1.704375,2.53345,104.295,1.5837500000000002
2006-09-25,1.2746,1.89975,116.61,0.7535000000000001,1.1169,1.23885,0.6703,0.6709499999999999,148.62,221.525,1.57905,87.85249999999999,94.12,1.6917,2.52145,104.4,1.58635
2006-09-26,1.2691,1.89425,117.11,0.7521,1.1141999999999999,1.2432,0.65815,0.669825,148.615,221.85,1.57765,88.07,94.2,1.68765,2.5189500000000002,105.11500000000001,1.58925
2006-09-27,1.27005,1.88925,117.495,0.75095,1.1114000000000002,1.24425,0.6561,0.6723,149.225,221.98,1.5803500000000001,88.22749999999999,94.43,1.691325,2.51595,105.72,1.5878
2006-09-28,1.2703,1.87705,117.81,0.7483500000000001,1.1114,1.24705,0.6573,0.6768149999999999,149.64,221.135,1.5841500000000002,88.155,94.469,1.6975250000000002,2.50835,106.00999999999999,1.5874000000000001
2006-09-29,1.2674,1.8721,118.18,0.7461,1.1179999999999999,1.25055,0.6529,0.676975,149.785,221.27499999999998,1.58495,88.1635,94.49600000000001,1.698725,2.5091,105.705,1.58795
2006-10-02,1.2738,1.8868,117.645,0.74885,1.11525,1.2432500000000002,0.65945,0.6750849999999999,149.85000000000002,221.98,1.5837750000000002,88.09899999999999,94.625,1.7009500000000002,2.5197000000000003,105.485,1.584
2006-10-03,1.27325,1.8878,117.915,0.74335,1.1222500000000002,1.24545,0.6577999999999999,0.674375,150.13,222.6,1.58565,87.64250000000001,94.68,1.713025,2.5398,105.07,1.5817
2006-10-04,1.27155,1.8862,117.895,0.74595,1.1269,1.24865,0.6634,0.674115,149.92000000000002,222.38,1.5877,87.9435,94.41499999999999,1.7046000000000001,2.5286,104.625,1.58505
2006-10-05,1.26945,1.8793,117.695,0.7463,1.125,1.2518500000000001,0.66405,0.6755,149.41,221.185,1.58915,87.83,94.02000000000001,1.7010999999999998,2.51835,104.625,1.5846
2006-10-06,1.2601,1.87025,119.02000000000001,0.74275,1.1255,1.2602,0.6585000000000001,0.6735599999999999,149.96,222.64,1.58805,88.3925,94.444,1.69675,2.51775,105.73949999999999,1.5888499999999999
2006-10-09,1.2594,1.8670499999999999,119.115,0.7443500000000001,1.1238000000000001,1.262,0.657,0.6746,150.005,222.39999999999998,1.58935,88.66,94.405,1.692075,2.5084,105.995,1.59055
2006-10-10,1.2537,1.8543500000000002,119.715,0.7441,1.1328,1.2699500000000001,0.659,0.6761,150.08,221.99,1.59205,89.078,94.26,1.68485,2.4920999999999998,105.685,1.5888
2006-10-11,1.2514500000000002,1.8535,119.785,0.74215,1.13825,1.2727,0.6596500000000001,0.675225,149.905,222.02,1.59293,88.9015,94.11699999999999,1.6863000000000001,2.4975,105.24000000000001,1.5889
2006-10-12,1.25555,1.85915,119.365,0.75105,1.1336499999999998,1.2688,0.6607000000000001,0.6754,149.885,221.91,1.5930499999999999,89.652,94.077,1.6717499999999998,2.4754,105.28999999999999,1.58335
2006-10-13,1.25135,1.85565,119.63,0.7511,1.13795,1.2728,0.6573,0.6742,149.71,222.0,1.59295,89.8595,93.985,1.665925,2.4707,105.13499999999999,1.58725
2006-10-16,1.2533,1.8617,119.035,0.75375,1.1376,1.2708,0.6595500000000001,0.6732549999999999,149.185,221.6,1.5925500000000001,89.7225,93.673,1.6626500000000002,2.4698,104.63499999999999,1.58415
2006-10-17,1.2545,1.8707,118.745,0.7535499999999999,1.14115,1.2682,0.6636,0.67058,148.95,222.14,1.5907499999999999,89.4725,93.63499999999999,1.66485,2.4827500000000002,104.065,1.5779999999999998
2006-10-18,1.2533,1.8679999999999999,118.91,0.75505,1.1364,1.2703,0.66335,0.6709,149.035,222.115,1.59205,89.7775,93.61,1.659975,2.47415,104.63499999999999,1.57625
2006-10-19,1.2625,1.87785,118.165,0.75925,1.1272,1.25765,0.66865,0.672365,149.17000000000002,221.8775,1.5877,89.71799999999999,93.95500000000001,1.662775,2.47315,104.83,1.57355
2006-10-20,1.2618,1.88335,118.745,0.7585999999999999,1.1255,1.25905,0.6684,0.66995,149.82,223.64249999999998,1.5885500000000001,90.0775,94.31,1.6634,2.4827,105.507,1.5737
2006-10-23,1.2552,1.87375,119.35,0.7571,1.12865,1.2664499999999999,0.66425,0.669875,149.78500000000003,223.62,1.58955,90.35,94.236,1.65795,2.4751000000000003,105.74000000000001,1.5766
2006-10-24,1.2558,1.8726,119.375,0.7584,1.1266500000000002,1.2668,0.6631,0.6705,149.91500000000002,223.5625,1.590875,90.5275,94.2315,1.6559,2.4693,105.9565,1.5744
2006-10-25,1.2601499999999999,1.87725,119.125,0.7612,1.1239,1.2651,0.6555,0.67125,150.11,223.63,1.5942500000000002,90.68,94.16,1.655325,2.46605,105.995,1.5712000000000002
2006-10-26,1.2693,1.89065,118.395,0.76445,1.1232,1.25345,0.6575,0.6714,150.27499999999998,223.835,1.5909499999999999,90.504,94.45500000000001,1.66045,2.47335,105.41,1.5662
2006-10-27,1.2741500000000001,1.8988999999999998,117.605,0.76825,1.1197,1.2486000000000002,0.6628499999999999,0.6713,149.82999999999998,223.2,1.590825,90.3475,94.1735,1.65855,2.47185,105.025,1.55985
2006-10-30,1.2725,1.9013499999999999,117.49000000000001,0.7696000000000001,1.1257,1.24845,0.6656,0.6693,149.485,223.38,1.58865,90.39,94.10499999999999,1.65395,2.47135,104.36500000000001,1.5614
2006-10-31,1.2762,1.9074499999999999,116.975,0.7737499999999999,1.1222500000000002,1.2442,0.6704,0.6691,149.29000000000002,223.12,1.5877249999999998,90.50999999999999,94.01650000000001,1.64935,2.4652000000000003,104.245,1.5564
2006-11-01,1.2757,1.90875,117.03999999999999,0.77485,1.1322,1.24565,0.6729,0.66825,149.345,223.4075,1.588975,90.68,93.96000000000001,1.6463999999999999,2.46345,103.38,1.56125
2006-11-02,1.2779,1.9086,117.14,0.7744,1.1332499999999999,1.24525,0.6744,0.669665,149.7,223.565,1.5913499999999998,90.706,94.08,1.65025,2.46475,103.36,1.561
2006-11-03,1.27175,1.9012,118.015,0.77005,1.12995,1.25365,0.6697500000000001,0.6689499999999999,150.07999999999998,224.3725,1.5948,90.875,94.133,1.6515,2.4691,104.4405,1.5630000000000002
2006-11-06,1.2724,1.8977,118.31,0.77145,1.1298,1.2556500000000002,0.66915,0.6705099999999999,150.51999999999998,224.51,1.59765,91.27000000000001,94.215,1.6493,2.4598,104.71000000000001,1.5652
2006-11-07,1.2777,1.90605,117.695,0.7737499999999999,1.1298,1.24945,0.67025,0.6703,150.365,224.33499999999998,1.5963500000000002,91.07,94.19749999999999,1.6513,2.46345,104.175,1.56125
2006-11-08,1.2757,1.9054,117.84,0.7706,1.1294,1.25115,0.6658,0.669515,150.32999999999998,224.5325,1.5961,90.7975,94.185,1.6556,2.47295,104.33250000000001,1.5609
2006-11-09,1.2829,1.90515,117.925,0.7677499999999999,1.1295,1.2431,0.6649499999999999,0.6733899999999999,151.28,224.66,1.5948,90.5385,94.86500000000001,1.6709,2.48135,104.4,1.5583
2006-11-10,1.2840500000000001,1.91065,117.635,0.767,1.1322,1.2417500000000001,0.6659999999999999,0.672075,151.03,224.755,1.5942500000000002,90.2185,94.7295,1.674275,2.49105,103.895,1.5554999999999999
2006-11-13,1.2805499999999999,1.9010500000000001,118.165,0.76195,1.1376,1.2449,0.65895,0.673575,151.32999999999998,224.64999999999998,1.5940500000000002,90.036,94.92500000000001,1.6806,2.49505,103.87,1.55925
2006-11-14,1.2811,1.8955,117.63,0.7655,1.1375,1.24375,0.6624,0.675875,150.675,222.95,1.5934,90.034,94.56,1.673575,2.47635,103.40700000000001,1.5573000000000001
2006-11-15,1.2828,1.88895,118.02000000000001,0.76525,1.1388,1.2458,0.6596,0.6791,151.39499999999998,222.925,1.5980500000000002,90.314,94.7375,1.67625,2.46835,103.63499999999999,1.5594000000000001
2006-11-16,1.2796,1.88855,118.22,0.76645,1.1425,1.24795,0.6642,0.6776,151.265,223.2525,1.596875,90.6,94.72749999999999,1.6696,2.46425,103.475,1.55885
2006-11-17,1.28275,1.8945,117.75999999999999,0.769,1.14675,1.24405,0.665,0.67711,151.05,223.082,1.59585,90.5495,94.65,1.66835,2.46385,102.686,1.5578
2006-11-20,1.2816,1.8977,118.045,0.77035,1.1465,1.2441,0.6698999999999999,0.6754,151.28500000000003,224.01,1.5944,90.94,94.88550000000001,1.6636,2.46335,102.965,1.5566499999999999
2006-11-21,1.2845,1.899,117.92,0.77145,1.1463,1.2410999999999999,0.6701,0.6763,151.445,223.92000000000002,1.594125,90.97,94.995,1.6649500000000002,2.46145,102.86500000000001,1.5588
2006-11-22,1.2944,1.9146,116.74000000000001,0.77545,1.1415,1.2264499999999998,0.67115,0.67595,151.1,223.495,1.58725,90.51750000000001,95.185,1.6691500000000001,2.4689,102.27,1.55275
2006-11-23,1.2945,1.91555,116.30000000000001,0.7733,1.1418499999999998,1.22465,0.6686,0.675775,150.54,222.785,1.58535,89.9375,94.9625,1.67385,2.4770000000000003,101.86,1.54945
2006-11-24,1.3094000000000001,1.93225,115.89500000000001,0.77875,1.1348,1.2094,0.6719999999999999,0.677775,151.745,223.935,1.58345,90.247,95.82849999999999,1.681425,2.48135,102.125,1.5502500000000001
2006-11-27,1.3134,1.93825,116.08500000000001,0.77815,1.13335,1.2066,0.6688000000000001,0.6777,152.47,224.995,1.58475,90.34,96.20500000000001,1.6878,2.4907500000000002,102.424,1.54945
2006-11-28,1.31995,1.9516,116.155,0.78365,1.1305,1.2027,0.6800999999999999,0.67633,153.34,226.695,1.587575,91.02000000000001,96.58500000000001,1.6844999999999999,2.4905,102.745,1.5493999999999999
2006-11-29,1.31545,1.94655,116.405,0.7832,1.1381999999999999,1.20975,0.6789000000000001,0.67574,153.10500000000002,226.585,1.5914,91.17,96.215,1.6795499999999999,2.4853,102.27000000000001,1.5446499999999999
2006-11-30,1.3242,1.9659,115.805,0.7888999999999999,1.1402999999999999,1.1978499999999999,0.6842,0.673575,153.365,227.68,1.5864500000000001,91.35,96.67500000000001,1.6785999999999999,2.492,101.56,1.5404
2006-12-01,1.33375,1.9812500000000002,115.445,0.78885,1.1449,1.1932,0.68825,0.67319,153.965,228.70749999999998,1.59145,91.0695,96.75200000000001,1.69065,2.51155,100.83500000000001,1.54285
2006-12-04,1.3343,1.9816,115.28,0.78955,1.1406,1.1929500000000002,0.6901999999999999,0.6732750000000001,153.79500000000002,228.43,1.59185,91.015,96.625,1.6898499999999999,2.5097500000000004,101.065,1.54075
2006-12-05,1.3316,1.9732500000000002,114.885,0.7865,1.1424,1.1923,0.6859999999999999,0.6749,153.0,226.7,1.5879500000000002,90.358,96.3535,1.6932,2.5091,100.5675,1.5405
2006-12-06,1.3287,1.9663,115.25999999999999,0.7845,1.14785,1.19585,0.68615,0.675575,153.135,226.64,1.58895,90.42,96.3775,1.6936499999999999,2.50655,100.39,1.5401500000000001
2006-12-07,1.3287,1.96305,115.265,0.7894,1.1497,1.19535,0.688,0.676795,153.14,226.27,1.5882,90.97999999999999,96.4265,1.68315,2.487,100.2635,1.53925
2006-12-08,1.3202500000000001,1.95485,116.33,0.78565,1.1496,1.20525,0.687,0.6753750000000001,153.585,227.4025,1.59105,91.3875,96.525,1.68055,2.48835,101.19,1.546
2006-12-11,1.3237,1.9583,117.0,0.7847,1.1477499999999998,1.203,0.6884,0.6760600000000001,154.865,229.0975,1.5923500000000002,91.805,97.255,1.68685,2.4954,101.945,1.5445000000000002
2006-12-12,1.3285,1.97125,116.78999999999999,0.78685,1.1525,1.1996,0.6928,0.673875,155.135,230.20999999999998,1.5935,91.88499999999999,97.36,1.6884000000000001,2.50535,101.34,1.5394999999999999
2006-12-13,1.3214,1.96685,117.59,0.78515,1.1569,1.20635,0.69145,0.67182,155.37,231.27,1.594,92.32499999999999,97.4675,1.6828750000000001,2.5050499999999998,101.64500000000001,1.54115
2006-12-14,1.3143,1.9602499999999998,117.835,0.7828999999999999,1.1573,1.2147999999999999,0.6885,0.670435,154.885,230.9975,1.59665,92.25,97.0075,1.678825,2.504,101.82499999999999,1.5415999999999999
2006-12-15,1.308,1.95235,118.175,0.78145,1.1578499999999998,1.22145,0.6899,0.670025,154.58499999999998,230.7125,1.59775,92.3535,96.75800000000001,1.6738,2.49815,102.065,1.5421
2006-12-18,1.3098,1.94775,118.15,0.78005,1.1571500000000001,1.2224499999999998,0.69025,0.6725,154.745,230.115,1.60115,92.1525,96.64500000000001,1.6792,2.4971,102.105,1.5482
2006-12-19,1.3197,1.9696,118.12,0.78415,1.1527,1.2142,0.69625,0.67005,155.87,232.635,1.6022500000000002,92.6215,97.275,1.682925,2.5116500000000004,102.469,1.5422
2006-12-20,1.3173,1.96455,118.47,0.78565,1.14905,1.218,0.6948,0.670525,156.055,232.735,1.6045,93.0675,97.26,1.67675,2.5006500000000003,103.1055,1.53915
2006-12-21,1.31765,1.9616,118.34,0.7843,1.15495,1.2165,0.6968,0.67165,155.915,232.105,1.6027,92.805,97.275,1.68,2.50105,102.45500000000001,1.54035
2006-12-22,1.3127499999999999,1.95805,118.865,0.78345,1.15835,1.22025,0.70055,0.67045,156.03,232.7975,1.60195,93.08250000000001,97.41,1.6758,2.5005,102.622,1.54105
2006-12-25,1.31215,1.95905,118.755,0.78355,1.1589999999999998,1.2198,0.70015,0.6697500000000001,155.825,232.61,1.6023,93.0505,97.3065,1.674625,2.50005,102.53,1.5420500000000001
2006-12-26,1.3097500000000002,1.9537499999999999,119.145,0.78135,1.1614499999999999,1.2232500000000002,0.69975,0.670465,156.04000000000002,232.76749999999998,1.6022500000000002,93.095,97.39500000000001,1.6763249999999998,2.50055,102.58500000000001,1.54175
2006-12-27,1.3114,1.95635,118.87,0.7844,1.16215,1.2268,0.7024,0.670425,155.88,232.53750000000002,1.6087500000000001,93.23,96.9,1.6721,2.4942,102.285,1.53745
2006-12-28,1.315,1.9631500000000002,118.925,0.7909999999999999,1.1605500000000002,1.2217,0.7059500000000001,0.669815,156.39499999999998,233.4675,1.60655,94.06,97.3475,1.662525,2.482,102.485,1.53445
2006-12-29,1.3197,1.9588,119.055,0.7885,1.16575,1.2201,0.70385,0.6737299999999999,157.125,233.195,1.608875,93.9025,97.67,1.6734499999999999,2.48415,102.14,1.5378
2007-01-01,1.3201,1.95925,119.03999999999999,0.7894,1.1659000000000002,1.2187999999999999,0.70465,0.6737,157.14,233.23000000000002,1.6089449999999998,93.97749999999999,97.678,1.672275,2.4819,102.10249999999999,1.5381
2007-01-02,1.3273,1.9736500000000001,118.845,0.7961,1.16555,1.21375,0.7069,0.672515,157.74,234.555,1.6109,94.61,97.935,1.667295,2.4791,101.965,1.5307499999999998
2007-01-03,1.3169499999999998,1.95145,119.39,0.79115,1.1734,1.2262,0.7065,0.67485,157.215,232.9725,1.6144,94.46000000000001,97.375,1.66455,2.46655,101.745,1.5350000000000001
2007-01-04,1.3084,1.94285,119.05000000000001,0.7844,1.1775,1.23295,0.69845,0.6733899999999999,155.76,231.3075,1.6131,93.375,96.5685,1.6681,2.477,101.115,1.53715
2007-01-05,1.3002,1.9292,118.635,0.77875,1.1731500000000001,1.2364000000000002,0.6860999999999999,0.67404,154.26,228.865,1.60775,92.38,95.94,1.669775,2.47745,101.13,1.5368499999999998
