Datetime,EURUSD,GBPUSD,USDJPY,AUDUSD,USDCAD,USDCHF,NZDUSD,EURGBP,EURJPY,GBPJPY,EURCHF,AUDJPY,CHFJPY,EURAUD,GBPAUD,CADJPY,USDSGD
2026-02-19 01:00:00,1.17895,1.3493,154.95499999999998,0.7067,1.36945,0.77215,0.5974,0.8739,182.61,208.9385,0.910825,109.531,200.273,1.6689949999999998,1.90985,113.21199999999999,1.26655
2026-02-19 02:00:00,1.1792,1.3495499999999998,155.005,0.70685,1.369,0.77255,0.5971500000000001,0.8737349999999999,182.85,209.15300000000002,0.9111,109.5735,200.6905,1.668135,1.9092500000000001,113.235,1.2674500000000002
2026-02-19 03:00:00,1.1793,1.3493,155.135,0.7064,1.3694,0.77295,0.5972500000000001,0.873975,182.82999999999998,209.23399999999998,0.9113899999999999,109.4815,200.665,1.66915,1.90985,113.2815,1.2676500000000002
2026-02-19 04:00:00,1.1791,1.34875,155.125,0.7051,1.37,0.77315,0.5973999999999999,0.874355,183.035,209.23,0.91144,109.46000000000001,200.74099999999999,1.6720700000000002,1.91235,113.22200000000001,1.2680500000000001
2026-02-19 05:00:00,1.179,1.34855,155.305,0.70535,1.3703,0.77295,0.5977,0.8742650000000001,182.93,209.31349999999998,0.911345,109.57,200.66899999999998,1.671675,1.9121000000000001,113.364,1.26795
2026-02-19 06:00:00,1.1790500000000002,1.34935,155.075,0.7067,1.36955,0.7724,0.5981,0.873945,183.015,209.4035,0.9113249999999999,109.6115,200.946,1.6694,1.91015,113.30850000000001,1.26695
2026-02-19 07:00:00,1.17945,1.3505,154.975,0.70745,1.3685,0.77235,0.59795,0.87346,182.845,209.3555,0.911555,109.54400000000001,200.7975,1.6681300000000001,1.9098,113.2915,1.2670499999999998
2026-02-19 08:00:00,1.1799,1.3508499999999999,154.825,0.707,1.3679000000000001,0.77255,0.5978,0.87377,182.785,209.23899999999998,0.9119999999999999,109.3735,200.673,1.66923,1.91035,113.224,1.2666499999999998
2026-02-19 09:00:00,1.1801,1.3505,154.805,0.70595,1.36755,0.77315,0.5972,0.87378,182.555,209.0805,0.9122399999999999,109.2045,200.4325,1.6714099999999998,1.9129,113.227,1.267
2026-02-19 10:00:00,1.18005,1.34965,154.70499999999998,0.70535,1.3678,0.77375,0.5970500000000001,0.87399,182.42,208.8665,0.91206,109.035,200.24599999999998,1.6713550000000001,1.9123,113.094,1.2673
2026-02-19 11:00:00,1.17945,1.3477000000000001,154.635,0.7046,1.3687,0.77415,0.5968,0.87483,182.29500000000002,208.44650000000001,0.91213,109.02199999999999,199.965,1.6718899999999999,1.9111,112.95400000000001,1.2678500000000001
2026-02-19 12:00:00,1.17845,1.34645,154.805,0.70475,1.3693,0.77515,0.5959,0.87419,182.225,208.319,0.91186,109.17699999999999,199.7575,1.67008,1.91045,113.0675,1.2683499999999999
2026-02-19 13:00:00,1.1774499999999999,1.3465,154.92,0.7053,1.36895,0.7746500000000001,0.5969,0.8736550000000001,182.315,208.52249999999998,0.9115599999999999,109.22749999999999,199.7345,1.6682199999999998,1.90945,113.21600000000001,1.2681499999999999
2026-02-19 14:00:00,1.1767500000000002,1.3456000000000001,155.215,0.70355,1.3696000000000002,0.7757499999999999,0.5960000000000001,0.874055,182.31,208.6635,0.91195,109.2975,200.00400000000002,1.67045,1.9111,113.261,1.2697500000000002
2026-02-19 15:00:00,1.1759,1.345,155.005,0.70575,1.3695,0.77555,0.597,0.874315,182.345,208.6175,0.912365,109.3115,200.106,1.6667800000000002,1.9064,113.298,1.2685499999999998
2026-02-19 16:00:00,1.1758,1.345,154.965,0.70485,1.36925,0.7758,0.5970500000000001,0.87476,182.375,208.44850000000002,0.91245,109.2575,199.8855,1.668555,1.9074,113.122,1.26885
2026-02-19 17:00:00,1.1762,1.3449,155.01999999999998,0.70495,1.3699,0.77555,0.59665,0.87463,182.27499999999998,208.44799999999998,0.91237,109.277,199.773,1.66901,1.90825,113.205,1.26865
2026-02-19 18:00:00,1.1764000000000001,1.34565,154.875,0.70555,1.36945,0.77515,0.5972500000000001,0.87432,182.425,208.50549999999998,0.912555,109.286,199.9185,1.66805,1.9078499999999998,113.125,1.26825
2026-02-19 19:00:00,1.1767500000000002,1.3456000000000001,155.085,0.7048,1.3697,0.77595,0.5968,0.874515,182.4,208.541,0.912685,109.362,199.817,1.6691150000000001,1.9086500000000002,113.2045,1.2689499999999998
2026-02-19 20:00:00,1.17665,1.3455,155.085,0.70555,1.36985,0.77545,0.5972500000000001,0.8744099999999999,182.505,208.67149999999998,0.912775,109.39750000000001,199.88299999999998,1.6679499999999998,1.90755,113.259,1.2685499999999998
2026-02-19 21:00:00,1.1766,1.3461,155.015,0.70565,1.36875,0.77505,0.5972500000000001,0.874255,182.505,208.779,0.91255,109.402,200.02749999999997,1.66864,1.90795,113.3415,1.26835
2026-02-19 22:00:00,1.1771,1.3466,154.98000000000002,0.7059,1.36805,0.7751,0.5969500000000001,0.87408,182.555,208.716,0.912265,109.464,200.006,1.6676549999999999,1.9078,113.28899999999999,1.2683499999999999
2026-02-19 23:00:00,1.17725,1.3465500000000001,155.2,0.70565,1.36855,0.77545,0.5961,0.87433,182.485,208.767,0.912635,109.46600000000001,199.98000000000002,1.667875,1.9076,113.39,1.2685499999999998
2026-02-20 00:00:00,1.1771,1.34605,155.10500000000002,0.7055,1.3688500000000001,0.77545,0.5952999999999999,0.87438,182.55,208.8375,0.91248,109.25800000000001,200.17399999999998,1.66826,1.90795,113.3255,1.26825
2026-02-20 01:00:00,1.1769,1.34535,155.14499999999998,0.7031499999999999,1.3693,0.7757499999999999,0.5949,0.874475,182.495,208.6975,0.9122399999999999,109.0335,200.03699999999998,1.67233,1.91235,113.27250000000001,1.26905
2026-02-20 02:00:00,1.17645,1.34435,155.20499999999998,0.7022,1.36985,0.77605,0.5943,0.874545,182.425,208.6125,0.912185,109.0205,200.008,1.674045,1.9141499999999998,113.2995,1.2695500000000002
2026-02-20 03:00:00,1.17565,1.34415,155.14499999999998,0.70295,1.3696000000000002,0.77585,0.595,0.874595,182.435,208.5765,0.912045,109.10499999999999,200.00900000000001,1.67245,1.91225,113.315,1.2693500000000002
2026-02-20 04:00:00,1.1756,1.3441,155.20999999999998,0.70325,1.3693,0.77595,0.595,0.874525,182.485,208.574,0.91196,109.263,200.001,1.6713550000000001,1.9111500000000001,113.35249999999999,1.26945
2026-02-20 05:00:00,1.1755,1.3442500000000002,155.29500000000002,0.70435,1.36905,0.7757499999999999,0.595,0.874305,182.415,208.699,0.91192,109.3545,200.053,1.669,1.909,113.479,1.2689499999999998
2026-02-20 06:00:00,1.17545,1.3449499999999999,155.135,0.70475,1.3686,0.77565,0.5954,0.873645,182.65,208.7985,0.91203,109.41499999999999,200.20800000000003,1.668285,1.90945,113.37049999999999,1.2687
2026-02-20 07:00:00,1.1756,1.34515,155.495,0.70415,1.3692,0.77625,0.5952500000000001,0.8739699999999999,182.68,208.84949999999998,0.9120900000000001,109.615,200.0365,1.6687750000000001,1.90945,113.527,1.2697500000000002
2026-02-20 08:00:00,1.1754,1.3449,155.555,0.7055,1.3695,0.77535,0.5956,0.874275,182.79500000000002,209.1645,0.912155,109.71600000000001,200.334,1.6670850000000002,1.9068,113.61949999999999,1.26915
2026-02-20 09:00:00,1.1756,1.346,155.39499999999998,0.7059,1.369,0.77535,0.59565,0.87372,182.75,209.2665,0.912755,109.578,200.6375,1.6670099999999999,1.908,113.5275,1.2689499999999998
2026-02-20 10:00:00,1.17645,1.34715,155.185,0.70545,1.3688500000000001,0.77625,0.59555,0.872945,182.77,209.198,0.913285,109.43299999999999,200.43599999999998,1.6675849999999999,1.9102999999999999,113.3715,1.2687499999999998
2026-02-20 11:00:00,1.1764999999999999,1.3473,155.225,0.70475,1.36875,0.77625,0.5954,0.873555,182.615,209.1055,0.9133,109.369,199.93900000000002,1.669735,1.9114499999999999,113.4325,1.26885
2026-02-20 12:00:00,1.17655,1.3473,155.245,0.70435,1.3688500000000001,0.77605,0.59555,0.8731899999999999,182.79500000000002,209.147,0.913345,109.4725,199.986,1.6705450000000002,1.91315,113.39699999999999,1.2689499999999998
2026-02-20 13:00:00,1.1767,1.3481,155.415,0.70525,1.369,0.77625,0.59655,0.8726849999999999,182.795,209.3945,0.913725,109.638,200.0645,1.6689150000000001,1.9124,113.5415,1.2687499999999998
2026-02-20 14:00:00,1.1768,1.34815,155.41,0.706,1.3694,0.7765,0.59665,0.873185,182.74,209.537,0.913265,109.7385,200.247,1.66686,1.909,113.4445,1.2685
2026-02-20 15:00:00,1.17685,1.34895,154.85500000000002,0.7086,1.3688500000000001,0.7744,0.59735,0.8731249999999999,182.725,209.224,0.91327,109.73949999999999,200.152,1.663605,1.90545,113.23949999999999,1.2668499999999998
2026-02-20 16:00:00,1.17785,1.35005,154.995,0.7081,1.3683,0.7756,0.5975,0.87268,182.58,209.1495,0.9135150000000001,109.712,199.99200000000002,1.6636099999999998,1.9064,113.2295,1.26715
2026-02-20 17:00:00,1.17845,1.34945,154.995,0.70765,1.3688,0.77535,0.5972,0.873275,182.65,209.153,0.913455,109.77199999999999,199.852,1.664755,1.90635,113.2585,1.26715
2026-02-20 18:00:00,1.1780499999999998,1.3492,155.025,0.70865,1.36825,0.77525,0.5977,0.873355,182.68,209.1415,0.9135899999999999,109.838,199.9375,1.66304,1.9042,113.34100000000001,1.2668
2026-02-20 19:00:00,1.1783000000000001,1.349,155.13,0.7079,1.3684,0.7755,0.5972,0.8735649999999999,182.74,209.19850000000002,0.9135800000000001,109.828,200.003,1.66419,1.9051,113.342,1.2671000000000001
2026-02-20 20:00:00,1.17835,1.34875,155.065,0.70835,1.36855,0.77515,0.5972,0.8737349999999999,182.79500000000002,209.1895,0.914505,109.7285,200.061,1.66394,1.9043999999999999,113.3385,1.2664499999999999
2026-02-20 21:00:00,1.17835,1.3481999999999998,155.05,0.7081500000000001,1.36775,0.7756,0.5981000000000001,0.87414,182.89,209.236,0.9140900000000001,109.3295,200.075,1.664725,1.9038,113.3255,1.2673
2026-02-22 18:00:00,1.17835,,,0.7072499999999999,,,,0.8741650000000001,182.76,209.09449999999998,0.91369,109.74000000000001,200.007,1.6676600000000001,1.90635,113.253,1.2677999999999998
2026-02-22 19:00:00,1.1788500000000002,1.34805,154.935,0.7078,1.3679999999999999,,0.5978,0.8743799999999999,182.745,209.058,0.913435,109.78,200.13299999999998,1.66591,1.9042,113.28999999999999,1.26715
2026-02-22 20:00:00,1.17915,1.3488,154.98000000000002,0.70835,1.3672,0.77425,0.59805,0.874525,182.71,208.81650000000002,0.912855,109.729,200.08,1.66558,1.9041000000000001,113.3215,1.2667000000000002
2026-02-22 21:00:00,1.1795499999999999,1.34875,154.925,0.7081500000000001,1.36785,0.7743,0.59915,0.87428,182.715,209.003,0.913105,109.7135,200.1855,1.6663999999999999,1.90615,113.28,1.2669000000000001
2026-02-22 22:00:00,1.1796,1.34935,154.89,0.7081,1.36805,0.7745500000000001,0.59865,0.874135,182.6,209.0505,0.912835,109.7645,200.09699999999998,1.6656499999999999,1.9056,113.261,1.26705
2026-02-22 23:00:00,1.1797,1.3514499999999998,154.35000000000002,0.71115,1.3667,0.77185,0.59965,0.87442,182.41000000000003,208.86,0.91289,109.5125,199.996,1.663815,1.9028,113.083,1.2641
2026-02-23 00:00:00,1.1814,1.353,154.055,0.7092,1.36685,0.77125,0.5989500000000001,0.8746,182.51,208.62900000000002,0.91258,109.223,199.97899999999998,1.668275,1.9075,112.81,1.264
2026-02-23 01:00:00,1.1832,1.35235,154.215,0.70805,1.36575,0.77175,0.59875,0.87477,182.345,208.44400000000002,0.91259,109.1455,199.745,1.670245,1.9093499999999999,112.864,1.26485
2026-02-23 02:00:00,1.1829,1.35215,154.225,0.70735,1.3660999999999999,0.77155,0.59845,0.87462,182.38,208.525,0.912685,109.07650000000001,199.837,1.6720549999999998,1.91175,112.868,1.2645499999999998
2026-02-23 03:00:00,1.1827,1.3521,154.245,0.70705,1.3667,0.77205,0.5985,0.8746700000000001,182.465,208.5405,0.9129849999999999,109.1125,199.907,1.6723050000000002,1.9118499999999998,112.8445,1.2645499999999998
2026-02-23 04:00:00,1.1825999999999999,1.3519,154.39499999999998,0.70705,1.3668,0.77245,0.59855,0.87432,182.465,208.628,0.913165,109.2035,199.79,1.671875,1.9122,112.9445,1.2648
2026-02-23 05:00:00,1.1822499999999998,1.352,154.445,0.7073,1.36695,0.7726,0.5983499999999999,0.874235,182.57999999999998,208.778,0.9133,109.3085,199.8725,1.6710699999999998,1.9115,112.9915,1.26465
2026-02-23 06:00:00,1.182,1.3525,154.475,0.70805,1.36685,0.77245,0.5985,0.8739600000000001,182.595,208.9055,0.91319,109.379,199.904,1.669985,1.91085,113.03399999999999,1.2643499999999999
2026-02-23 07:00:00,1.1822,1.35275,154.485,0.70805,1.3669,0.7722,0.59815,0.874115,182.7,208.973,0.9133,109.48750000000001,199.974,1.66974,1.91025,113.0235,1.2643499999999999
2026-02-23 08:00:00,1.18235,1.35205,154.725,0.7083,1.3665500000000002,0.77355,0.59795,0.87385,182.665,209.038,0.913635,109.62899999999999,200.0585,1.667435,1.90815,113.241,1.26485
2026-02-23 09:00:00,1.1816499999999999,1.3512,154.805,0.7084,1.36695,0.77425,0.59735,0.873605,182.68,209.1135,0.913915,109.60900000000001,200.02949999999998,1.665835,1.90685,113.244,1.26545
2026-02-23 10:00:00,1.1806,1.3508,154.79500000000002,0.70775,1.367,0.77475,0.5969500000000001,0.873465,182.645,209.10250000000002,0.91451,109.5495,199.934,1.667105,1.9086500000000002,113.19800000000001,1.26565
2026-02-23 11:00:00,1.1799499999999998,1.3498999999999999,154.945,0.70705,1.36785,0.7763,0.59685,0.8736349999999999,182.565,209.053,0.914725,109.48750000000001,199.7935,1.666915,1.9080499999999998,113.2125,1.26635
2026-02-23 12:00:00,1.1792,1.34885,154.89499999999998,0.7065,1.3683,0.77625,0.5968500000000001,0.873565,182.5,208.9615,0.9143950000000001,109.363,199.5925,1.6676549999999999,1.9090500000000001,113.1385,1.26655
2026-02-23 13:00:00,1.17835,1.34965,154.625,0.70685,1.36825,0.77505,0.59675,0.87338,182.475,208.8705,0.91387,109.332,199.54149999999998,1.668845,1.9108,113.0475,1.2657500000000002
2026-02-23 14:00:00,1.1789,1.3513000000000002,154.55,0.70775,1.36835,0.77375,0.5970500000000001,0.873155,182.265,208.90699999999998,0.91327,109.22149999999999,199.502,1.66803,1.9104,113.0155,1.2654
2026-02-23 15:00:00,1.18005,1.3507500000000001,154.435,0.706,1.36835,0.77425,0.5963499999999999,0.873975,182.29,208.6735,0.913065,108.986,199.7405,1.6706050000000001,1.9114499999999999,112.82499999999999,1.26605
2026-02-23 16:00:00,1.1800000000000002,1.35005,154.305,0.70605,1.3681,0.77345,0.5963,0.873915,182.14999999999998,208.41,0.91303,108.9645,199.4675,1.671805,1.913,112.7485,1.2656
2026-02-23 17:00:00,1.1799,1.3500999999999999,154.39499999999998,0.7059,1.36895,0.77385,0.59595,0.87426,182.20999999999998,208.38850000000002,0.9131,109.0275,199.4925,1.671475,1.9118499999999998,112.78,1.26605
2026-02-23 18:00:00,1.1801499999999998,1.34965,154.505,0.70595,1.36895,0.77395,0.5958,0.874095,182.24,208.4485,0.91313,109.07900000000001,199.5085,1.67122,1.91195,112.8425,1.2662
2026-02-23 19:00:00,1.17985,1.34935,154.615,0.70555,1.3693499999999998,0.77435,0.5956,0.8741300000000001,182.335,208.55450000000002,0.913035,109.1325,199.618,1.67131,1.91195,112.8965,1.2666499999999998
2026-02-23 20:00:00,1.1795,1.34905,154.715,0.70565,1.36975,0.77435,0.5955,0.8738049999999999,182.335,208.653,0.9131,109.12,199.667,1.67063,1.9119,112.9165,1.2666
2026-02-23 21:00:00,1.1790500000000002,1.3491,154.65,0.7056,1.3696,0.7746999999999999,0.5958,0.873445,182.355,208.748,0.91312,109.1175,199.785,1.670245,1.9122,112.913,1.26625
2026-02-23 22:00:00,1.17875,1.34905,154.61,0.70565,1.3697,0.7746,0.59595,0.8736349999999999,182.31,208.6395,0.9128499999999999,109.166,199.6275,1.6705299999999998,1.91205,112.906,1.2663
2026-02-23 23:00:00,1.1786,1.3496,154.665,0.70595,1.3696,0.77435,0.5959,0.87383,182.38,208.609,0.91318,109.2865,199.6205,1.670445,1.9116,112.946,1.26635
2026-02-24 00:00:00,1.1791,1.3495,154.865,0.70635,1.3699,0.77475,0.5965,0.8735550000000001,182.5,208.85649999999998,0.913465,109.3835,199.7505,1.66895,1.9105500000000002,113.0475,1.2666499999999998
2026-02-24 01:00:00,1.1790500000000002,1.34925,154.985,0.70575,1.37005,0.77555,0.59605,0.87332,182.55,209.03300000000002,0.91364,109.458,199.89499999999998,1.6693799999999999,1.91155,113.07900000000001,1.26695
2026-02-24 02:00:00,1.1785,1.34945,154.915,0.70705,1.37,0.7753,0.5963,0.8729750000000001,182.625,209.09699999999998,0.9136500000000001,109.5615,199.8445,1.66666,1.9092,113.07900000000001,1.2668499999999998
2026-02-24 03:00:00,1.1783,1.3493,155.115,0.70655,1.3706,0.77595,0.5962,0.873015,182.635,209.168,0.91383,109.596,199.8105,1.66663,1.9091,113.18299999999999,1.26735
2026-02-24 04:00:00,1.17795,1.34855,155.245,0.70595,1.3704,0.77655,0.596,0.872965,182.72,209.27050000000003,0.91374,109.6125,199.902,1.66726,1.9099,113.26050000000001,1.26775
2026-02-24 05:00:00,1.1773,1.34855,155.165,0.70655,1.3702,0.77545,0.59625,0.87332,182.64,209.3055,0.913575,109.56299999999999,199.9235,1.6672950000000002,1.90915,113.2715,1.2672500000000002
2026-02-24 06:00:00,1.1775,1.34885,154.975,0.70655,1.3702999999999999,0.77555,0.59635,0.8734,183.32999999999998,209.157,0.913585,109.91550000000001,200.085,1.6672600000000002,1.9089,113.13550000000001,1.26655
2026-02-24 07:00:00,1.178,1.3483,156.10500000000002,0.7068,1.3702,0.77555,0.5964499999999999,0.873935,183.16500000000002,209.708,0.913135,110.249,199.8195,1.666525,1.9069500000000001,113.91499999999999,1.2674500000000002
2026-02-24 08:00:00,1.17795,1.34815,155.95499999999998,0.7064,1.37015,0.77455,0.5964,0.8738699999999999,183.8,210.349,0.9124950000000001,110.1275,201.2765,1.66818,1.90895,113.80799999999999,1.2672500000000002
2026-02-24 09:00:00,1.1782,1.34925,155.85500000000002,0.70635,1.3700999999999999,0.77395,0.59615,0.87317,183.75,210.3535,0.91205,110.035,201.356,1.668855,1.91125,113.78450000000001,1.2664499999999999
2026-02-24 10:00:00,1.1785999999999999,1.34965,155.89499999999998,0.7055,1.3704,0.77365,0.59575,0.87341,183.675,210.38350000000003,0.91166,109.9105,201.3855,1.670555,1.9126500000000002,113.7635,1.2666499999999998
2026-02-24 11:00:00,1.1786500000000002,1.349,155.875,0.7047,1.3704999999999998,0.77375,0.5952,0.8735200000000001,183.69,210.2875,0.91176,109.8125,201.4895,1.671745,1.9137499999999998,113.68700000000001,1.26675
2026-02-24 12:00:00,1.1783000000000001,1.34875,155.885,0.70425,1.37085,0.77415,0.5952500000000001,0.873415,183.675,210.244,0.912075,109.7765,201.4615,1.6728999999999998,1.91535,113.6815,1.26715
2026-02-24 13:00:00,1.1781,1.3487,156.055,0.70345,1.3713,0.77485,0.59535,0.87292,183.64999999999998,210.3635,0.91197,109.771,201.373,1.67352,1.9172,113.795,1.268
2026-02-24 14:00:00,1.1777,1.3491499999999998,155.98000000000002,0.70385,1.3715,0.7745,0.5963,0.8722,183.635,210.5165,0.911905,109.88550000000001,201.4085,1.6727500000000002,1.91785,113.717,1.2680500000000001
2026-02-24 15:00:00,1.1772,1.35065,155.915,0.70525,1.3715,0.77475,0.5964499999999999,0.871125,183.565,210.6215,0.9119200000000001,109.981,201.405,1.669295,1.91625,113.688,1.2672500000000002
2026-02-24 16:00:00,1.17725,1.3521999999999998,155.665,0.70665,1.3710499999999999,0.77345,0.597,0.871275,183.565,210.66250000000002,0.91162,110.019,201.248,1.6682,1.91465,113.5985,1.2662499999999999
2026-02-24 17:00:00,1.17805,1.3523999999999998,155.755,0.70645,1.3710499999999999,0.7734,0.5969,0.87181,183.495,210.5855,0.9114,110.021,201.26049999999998,1.6682000000000001,1.9135,113.65,1.26655
2026-02-24 18:00:00,1.1786500000000002,1.3513000000000002,155.785,0.70615,1.3704,0.77375,0.59675,0.87199,183.53,210.4925,0.911205,109.9945,201.39299999999997,1.668025,1.9129,113.6825,1.2668499999999998
2026-02-24 19:00:00,1.1782,1.35045,155.78,0.706,1.37045,0.7735,0.59665,0.872385,183.52499999999998,210.377,0.91117,110.018,201.346,1.6683599999999998,1.9124500000000002,113.681,1.26675
2026-02-24 20:00:00,1.1779,1.34995,155.885,0.706,1.3704,0.77385,0.59655,0.872405,183.54,210.37,0.91136,110.011,201.3975,1.6678700000000002,1.9118,113.763,1.2670499999999998
2026-02-24 21:00:00,1.1777,1.3491,155.87,0.7058,1.37005,0.77395,0.5965,0.872665,183.55,210.397,0.91137,110.0235,201.434,1.6679849999999998,1.91115,113.75999999999999,1.2671000000000001
2026-02-24 22:00:00,1.1774,1.3493,155.83,0.7061,1.37005,0.7739499999999999,0.59695,0.872495,183.53500000000003,210.2255,0.9109750000000001,110.054,201.401,1.667395,1.91105,113.731,1.2669000000000001
2026-02-24 23:00:00,1.1773,1.34965,155.905,0.70585,1.37025,0.77385,0.59665,0.872445,183.38,210.30149999999998,0.911095,110.11000000000001,201.3355,1.6681050000000002,1.912,113.7755,1.267
2026-02-25 00:00:00,1.1775,1.34995,155.67000000000002,0.70775,1.36995,0.77345,0.5974999999999999,0.872205,183.52,210.309,0.91106,110.21700000000001,201.45999999999998,1.66423,1.9081000000000001,113.66050000000001,1.2666499999999998
2026-02-25 01:00:00,1.1776499999999999,1.3503,155.775,0.70785,1.37015,0.77355,0.5972,0.87229,183.34,210.2795,0.9111800000000001,110.281,201.2575,1.664015,1.9076499999999998,113.71600000000001,1.2666499999999998
2026-02-25 02:00:00,1.1778499999999998,1.3510499999999999,155.465,0.7095,1.36905,0.77275,0.59795,0.872285,183.595,210.25650000000002,0.911355,110.47550000000001,201.3825,1.662085,1.90545,113.612,1.2651
