timestamp,mid_open,mid_high,mid_low,mid_close,spread_close,log_return
2013-09-25 21:00:00+00:00,98.4375,98.48599999999999,98.417,98.44300000000001,0.013999999999995794,9.142764270364843e-05
2013-09-25 22:00:00+00:00,98.444,98.4965,98.43350000000001,98.49549999999999,0.0030000000000001137,0.0005331613802646115
2013-09-25 23:00:00+00:00,98.49449999999999,98.51400000000001,98.4235,98.432,0.0020000000000095497,-0.0006449074121269992
2013-09-26 00:00:00+00:00,98.4315,98.4905,98.2705,98.337,0.006000000000000227,-0.000965599331005915
2013-09-26 01:00:00+00:00,98.3365,98.5325,98.28049999999999,98.5025,0.0049999999999954525,0.001681573454500067
2013-09-26 02:00:00+00:00,98.5025,99.1125,98.5015,98.93350000000001,0.0030000000000001137,0.004365978693197108
2013-09-26 03:00:00+00:00,98.935,99.05799999999999,98.86500000000001,98.901,0.006000000000000227,-0.00032855745880908246
2013-09-26 04:00:00+00:00,98.89949999999999,98.9065,98.7075,98.809,0.006000000000000227,-0.000930656078501453
2013-09-26 05:00:00+00:00,98.8095,98.958,98.80199999999999,98.9125,0.0030000000000001137,0.0010469272128068112
2013-09-26 06:00:00+00:00,98.9105,99.09100000000001,98.90549999999999,98.9905,0.0030000000000001137,0.0007882649989019459
2013-09-26 07:00:00+00:00,98.9905,99.02250000000001,98.8835,98.9135,0.0030000000000001137,-0.000778155104348068
2013-09-26 08:00:00+00:00,98.91300000000001,98.989,98.646,98.66300000000001,0.001999999999995339,-0.00253572802660722
2013-09-26 09:00:00+00:00,98.662,98.726,98.562,98.6505,0.0030000000000001137,-0.00012670192375824568
2013-09-26 10:00:00+00:00,98.65,98.6575,98.507,98.638,0.001999999999995339,-0.00012671797916979138
2013-09-26 11:00:00+00:00,98.6385,98.75200000000001,98.6265,98.73849999999999,0.0030000000000001137,0.001018358403207162
2013-09-26 12:00:00+00:00,98.738,98.9985,98.732,98.92500000000001,0.0040000000000048885,0.0018870459679505333
2013-09-26 13:00:00+00:00,98.92500000000001,98.979,98.88499999999999,98.934,0.0040000000000048885,9.097387539816633e-05
2013-09-26 14:00:00+00:00,98.932,99.136,98.872,98.9495,0.0049999999999954525,0.0001566578318221803
2013-09-26 15:00:00+00:00,98.9515,98.975,98.89349999999999,98.958,0.003999999999990678,8.589871536162936e-05
2013-09-26 16:00:00+00:00,98.959,99.0805,98.9555,99.0535,0.0049999999999954525,0.000964590515244995
2013-09-26 17:00:00+00:00,99.05199999999999,99.0745,98.89500000000001,98.94800000000001,0.0040000000000048885,-0.0010656485934083615
2013-09-26 18:00:00+00:00,98.94800000000001,98.9485,98.79050000000001,98.79400000000001,0.001999999999995339,-0.0015575854510887165
2013-09-26 19:00:00+00:00,98.7945,98.89,98.7875,98.884,0.0020000000000095497,0.0009105718007925671
2013-09-26 20:00:00+00:00,98.88499999999999,99.0335,98.88499999999999,98.98349999999999,0.015000000000000568,0.0010057236118801885
2013-09-26 21:00:00+00:00,98.983,99.0205,98.90950000000001,98.976,0.009999999999990905,-7.577307483178552e-05
2013-09-26 22:00:00+00:00,98.9795,99.0355,98.91550000000001,99.03399999999999,0.010000000000005116,0.000585829015289919
2013-09-26 23:00:00+00:00,99.03550000000001,99.04150000000001,98.886,98.919,0.006000000000000227,-0.0011618920949662233
2013-09-27 00:00:00+00:00,98.919,98.9855,98.8425,98.96199999999999,0.0040000000000048885,0.00043460464296026267
2013-09-27 01:00:00+00:00,98.9625,98.9805,98.8835,98.957,0.0040000000000048885,-5.052572012847469e-05
2013-09-27 02:00:00+00:00,98.9565,98.9565,98.67699999999999,98.71000000000001,0.0040000000000048885,-0.002499153916017794
2013-09-27 03:00:00+00:00,98.71000000000001,98.8245,98.6925,98.784,0.006000000000000227,0.00074938988995216
2013-09-27 04:00:00+00:00,98.7835,98.786,98.63,98.64750000000001,0.005000000000009663,-0.0013827582908424872
2013-09-27 05:00:00+00:00,98.647,98.6665,98.5685,98.59299999999999,0.0040000000000048885,-0.0005526248553113179
2013-09-27 06:00:00+00:00,98.59299999999999,98.71549999999999,98.533,98.66499999999999,0.0040000000000048885,0.0007300084477939953
2013-09-27 07:00:00+00:00,98.66499999999999,98.76150000000001,98.57050000000001,98.59100000000001,0.001999999999995339,-0.0007502940693459821
2013-09-27 08:00:00+00:00,98.587,98.713,98.508,98.637,0.0020000000000095497,0.0004664652162378685
2013-09-27 09:00:00+00:00,98.6365,98.6955,98.561,98.583,0.0020000000000095497,-0.0005476118177614058
2013-09-27 10:00:00+00:00,98.58449999999999,98.66550000000001,98.512,98.542,0.003999999999990678,-0.00041597971430532504
2013-09-27 11:00:00+00:00,98.542,98.56700000000001,98.396,98.463,0.0040000000000048885,-0.0008020101442556816
2013-09-27 12:00:00+00:00,98.463,98.49350000000001,98.3555,98.43549999999999,0.0030000000000001137,-0.0002793317387263873
2013-09-27 13:00:00+00:00,98.435,98.55199999999999,98.2525,98.2765,0.0030000000000001137,-0.001616576870007851
2013-09-27 14:00:00+00:00,98.27600000000001,98.35249999999999,98.19149999999999,98.2515,0.005000000000009663,-0.0002544166748235206
2013-09-27 15:00:00+00:00,98.2535,98.352,98.23599999999999,98.3065,0.0049999999999954525,0.0005596312684851096
2013-09-27 16:00:00+00:00,98.30449999999999,98.375,98.267,98.37299999999999,0.0040000000000048885,0.0006762270855285701
2013-09-27 17:00:00+00:00,98.3725,98.3765,98.1805,98.205,0.003999999999990678,-0.0017092456012501706
2013-09-27 18:00:00+00:00,98.205,98.299,98.09700000000001,98.28450000000001,0.0030000000000001137,0.0008092035893838981
2013-09-27 19:00:00+00:00,98.28399999999999,98.3055,98.209,98.2345,0.0049999999999954525,-0.0005088566609733382
2013-09-27 20:00:00+00:00,98.235,98.3115,98.1725,98.251,0.06199999999999761,0.00016795132504727705
2013-09-27 21:00:00+00:00,98.225,98.225,98.2165,98.2165,0.027000000000001023,-0.0003512031288088127
2013-09-27 22:00:00+00:00,98.2165,98.2165,98.2165,98.2165,0.027000000000001023,0.0
2013-09-27 23:00:00+00:00,98.2165,98.2165,98.2165,98.2165,0.027000000000001023,0.0
2013-09-28 00:00:00+00:00,98.2165,98.2165,98.2165,98.2165,0.027000000000001023,0.0
2013-09-28 01:00:00+00:00,98.2165,98.2165,98.2165,98.2165,0.027000000000001023,0.0
2013-09-28 02:00:00+00:00,98.2165,98.2165,98.2165,98.2165,0.027000000000001023,0.0
2013-09-28 03:00:00+00:00,98.2165,98.2165,98.2165,98.2165,0.027000000000001023,0.0
2013-09-28 04:00:00+00:00,98.2165,98.2165,98.2165,98.2165,0.027000000000001023,0.0
2013-09-28 05:00:00+00:00,98.2165,98.2165,98.2165,98.2165,0.027000000000001023,0.0
2013-09-28 06:00:00+00:00,98.2165,98.2165,98.2165,98.2165,0.027000000000001023,0.0
2013-09-28 07:00:00+00:00,98.2165,98.2165,98.2165,98.2165,0.027000000000001023,0.0
2013-09-28 08:00:00+00:00,98.2165,98.2165,98.2165,98.2165,0.027000000000001023,0.0
2013-09-28 09:00:00+00:00,98.2165,98.2165,98.2165,98.2165,0.027000000000001023,0.0
2013-09-28 10:00:00+00:00,98.2165,98.2165,98.2165,98.2165,0.027000000000001023,0.0
2013-09-28 11:00:00+00:00,98.2165,98.2165,98.2165,98.2165,0.027000000000001023,0.0
2013-09-28 12:00:00+00:00,98.2165,98.2165,98.2165,98.2165,0.027000000000001023,0.0
2013-09-28 13:00:00+00:00,98.2165,98.2165,98.2165,98.2165,0.027000000000001023,0.0
2013-09-28 14:00:00+00:00,98.2165,98.2165,98.2165,98.2165,0.027000000000001023,0.0
2013-09-28 15:00:00+00:00,98.2165,98.2165,98.2165,98.2165,0.027000000000001023,0.0
2013-09-28 16:00:00+00:00,98.2165,98.2165,98.2165,98.2165,0.027000000000001023,0.0
2013-09-28 17:00:00+00:00,98.2165,98.2165,98.2165,98.2165,0.027000000000001023,0.0
2013-09-28 18:00:00+00:00,98.2165,98.2165,98.2165,98.2165,0.027000000000001023,0.0
2013-09-28 19:00:00+00:00,98.2165,98.2165,98.2165,98.2165,0.027000000000001023,0.0
2013-09-28 20:00:00+00:00,98.2165,98.2165,98.2165,98.2165,0.027000000000001023,0.0
2013-09-28 21:00:00+00:00,98.2165,98.2165,98.2165,98.2165,0.027000000000001023,0.0
2013-09-28 22:00:00+00:00,98.2165,98.2165,98.2165,98.2165,0.027000000000001023,0.0
2013-09-28 23:00:00+00:00,98.2165,98.2165,98.2165,98.2165,0.027000000000001023,0.0
2013-09-29 00:00:00+00:00,98.2165,98.2165,98.2165,98.2165,0.027000000000001023,0.0
2013-09-29 01:00:00+00:00,98.2165,98.2165,98.2165,98.2165,0.027000000000001023,0.0
2013-09-29 02:00:00+00:00,98.2165,98.2165,98.2165,98.2165,0.027000000000001023,0.0
2013-09-29 03:00:00+00:00,98.2165,98.2165,98.2165,98.2165,0.027000000000001023,0.0
2013-09-29 04:00:00+00:00,98.2165,98.2165,98.2165,98.2165,0.027000000000001023,0.0
2013-09-29 05:00:00+00:00,98.2165,98.2165,98.2165,98.2165,0.027000000000001023,0.0
2013-09-29 06:00:00+00:00,98.2165,98.2165,98.2165,98.2165,0.027000000000001023,0.0
2013-09-29 07:00:00+00:00,98.2165,98.2165,98.2165,98.2165,0.027000000000001023,0.0
2013-09-29 08:00:00+00:00,98.2165,98.2165,98.2165,98.2165,0.027000000000001023,0.0
2013-09-29 09:00:00+00:00,98.2165,98.2165,98.2165,98.2165,0.027000000000001023,0.0
2013-09-29 10:00:00+00:00,98.2165,98.2165,98.2165,98.2165,0.027000000000001023,0.0
2013-09-29 11:00:00+00:00,98.2165,98.2165,98.2165,98.2165,0.027000000000001023,0.0
2013-09-29 12:00:00+00:00,98.2165,98.2165,98.2165,98.2165,0.027000000000001023,0.0
2013-09-29 13:00:00+00:00,98.2165,98.2165,98.2165,98.2165,0.027000000000001023,0.0
2013-09-29 14:00:00+00:00,98.2165,98.2165,98.2165,98.2165,0.027000000000001023,0.0
2013-09-29 15:00:00+00:00,98.2165,98.2165,98.2165,98.2165,0.027000000000001023,0.0
2013-09-29 16:00:00+00:00,98.2165,98.2165,98.2165,98.2165,0.027000000000001023,0.0
2013-09-29 17:00:00+00:00,98.2165,98.2165,98.2165,98.2165,0.027000000000001023,0.0
2013-09-29 19:00:00+00:00,98.2165,98.2165,98.2165,98.2165,0.027000000000001023,0.0
2013-09-29 20:00:00+00:00,98.2165,98.2165,98.2165,98.2165,0.027000000000001023,0.0
2013-09-29 21:00:00+00:00,97.678,97.8375,97.66650000000001,97.787,0.02400000000000091,-0.004382581815642548
2013-09-29 22:00:00+00:00,97.78800000000001,97.93,97.777,97.882,0.007999999999995566,0.0009710276790353456
2013-09-29 23:00:00+00:00,97.8835,97.9205,97.7375,97.8105,0.0049999999999954525,-0.0007307383081275199
2013-09-30 00:00:00+00:00,97.8115,97.8845,97.6815,97.75649999999999,0.0030000000000001137,-0.0005522404226928248
2013-09-30 01:00:00+00:00,97.75550000000001,97.818,97.68350000000001,97.73349999999999,0.005000000000009663,-0.00023530615485318153
2013-09-30 02:00:00+00:00,97.73349999999999,97.89750000000001,97.7045,97.8105,0.0049999999999954525,0.0007875465775459107
2013-09-30 03:00:00+00:00,97.80950000000001,97.9915,97.7765,97.95,0.006000000000000227,0.0014252111494710996
2013-09-30 04:00:00+00:00,97.95,98.05600000000001,97.9255,97.9425,0.0049999999999954525,-7.657261001488696e-05
2013-09-30 05:00:00+00:00,97.9435,98.0005,97.8625,97.878,0.006000000000000227,-0.0006587665983143451
2013-09-30 06:00:00+00:00,97.8765,97.99199999999999,97.7575,97.80199999999999,0.0040000000000048885,-0.0007767784527948234
2013-09-30 07:00:00+00:00,97.801,97.932,97.7525,97.88749999999999,0.0030000000000001137,0.0008738333476301315
2013-09-30 08:00:00+00:00,97.886,97.9785,97.83099999999999,97.874,0.0040000000000048885,-0.00013792293194930222
2013-09-30 09:00:00+00:00,97.875,97.916,97.793,97.846,0.0040000000000048885,-0.00028612303485608503
2013-09-30 10:00:00+00:00,97.846,97.85499999999999,97.75450000000001,97.78649999999999,0.0030000000000001137,-0.0006082834072523264
2013-09-30 11:00:00+00:00,97.786,97.80199999999999,97.5565,97.6175,0.005000000000009663,-0.001729750078174575
2013-09-30 12:00:00+00:00,97.6175,97.67949999999999,97.4995,97.646,0.006000000000000227,0.0002919132372653403
2013-09-30 13:00:00+00:00,97.644,97.7915,97.619,97.7135,0.0049999999999954525,0.0006910337371469579
2013-09-30 14:00:00+00:00,97.715,98.133,97.7015,98.1165,0.0049999999999954525,0.004115820547421714
2013-09-30 15:00:00+00:00,98.112,98.3235,98.089,98.29650000000001,0.0030000000000001137,0.0018328730826509185
2013-09-30 16:00:00+00:00,98.29599999999999,98.3765,98.21000000000001,98.2125,0.006999999999990791,-0.0008549227273687859
2013-09-30 17:00:00+00:00,98.212,98.46199999999999,98.1995,98.2695,0.005000000000009663,0.0005802058366569778
2013-09-30 18:00:00+00:00,98.271,98.3485,98.19999999999999,98.20849999999999,0.0030000000000001137,-0.0006209346793019077
2013-09-30 19:00:00+00:00,98.20750000000001,98.3075,98.17349999999999,98.29650000000001,0.0030000000000001137,0.0008956515700135553
2013-09-30 20:00:00+00:00,98.297,98.386,98.209,98.2205,0.028999999999996362,-0.000773470018257556
2013-09-30 21:00:00+00:00,98.2315,98.3235,98.2185,98.2495,0.016999999999995907,0.00029521046684585344
2013-09-30 22:00:00+00:00,98.25,98.3865,98.2285,98.3505,0.0049999999999954525,0.0010274670283355446
2013-09-30 23:00:00+00:00,98.35,98.4925,98.297,98.37899999999999,0.0040000000000048885,0.0002897379416852014
2013-10-01 00:00:00+00:00,98.37899999999999,98.405,98.243,98.374,0.006000000000000227,-5.0825146260221045e-05
2013-10-01 01:00:00+00:00,98.372,98.518,98.3535,98.5145,0.0030000000000001137,0.0014272039641608177
2013-10-01 02:00:00+00:00,98.51150000000001,98.7265,98.388,98.491,0.003999999999990678,-0.00023857202069446116
2013-10-01 03:00:00+00:00,98.491,98.492,98.182,98.244,0.006000000000000227,-0.0025109932628124003
2013-10-01 04:00:00+00:00,98.2445,98.565,98.011,98.18350000000001,0.005000000000009663,-0.0006160033794972568
2013-10-01 05:00:00+00:00,98.18299999999999,98.20349999999999,98.06049999999999,98.116,0.0020000000000095497,-0.0006877246519775956
2013-10-01 06:00:00+00:00,98.1165,98.2055,97.8985,97.9375,0.0049999999999954525,-0.0018209320345969873
2013-10-01 07:00:00+00:00,97.9375,98.0035,97.8365,97.9235,0.0049999999999954525,-0.0001429585269536932
2013-10-01 08:00:00+00:00,97.924,98.0535,97.9145,98.019,0.001999999999995339,0.0009747758404828341
2013-10-01 09:00:00+00:00,98.02000000000001,98.1825,97.65950000000001,97.844,0.006000000000000227,-0.0017869638121348918
2013-10-01 10:00:00+00:00,97.845,97.87700000000001,97.674,97.764,0.006000000000000227,-0.0008179625011289722
2013-10-01 11:00:00+00:00,97.765,97.83699999999999,97.707,97.8295,0.0049999999999954525,0.0006697564330969347
2013-10-01 12:00:00+00:00,97.828,98.0375,97.7245,98.02250000000001,0.005000000000009663,0.001970876605532506
2013-10-01 13:00:00+00:00,98.0215,98.13550000000001,97.814,98.1225,0.01300000000000523,0.0010196539158695474
2013-10-01 14:00:00+00:00,98.123,98.29599999999999,98.054,98.099,0.006000000000000227,-0.00023952523156079878
2013-10-01 15:00:00+00:00,98.09899999999999,98.122,97.9485,98.057,0.003999999999990678,-0.0004282305985220106
2013-10-01 16:00:00+00:00,98.0555,98.1485,98.02350000000001,98.0385,0.0049999999999954525,-0.0001886835756546182
2013-10-01 17:00:00+00:00,98.039,98.094,97.9865,98.066,0.0040000000000048885,0.0002804627143208994
2013-10-01 18:00:00+00:00,98.0655,98.0755,97.8065,97.856,0.0040000000000048885,-0.002143711072990289
2013-10-01 19:00:00+00:00,97.8555,97.873,97.7675,97.8295,0.0049999999999954525,-0.00027084275699523405
2013-10-01 20:00:00+00:00,97.82900000000001,98.03800000000001,97.827,97.995,0.01999999999999602,0.0016902894112216548
2013-10-01 21:00:00+00:00,97.9965,98.051,97.971,98.0315,0.01100000000000989,0.00037239863408078893
2013-10-01 22:00:00+00:00,98.031,98.057,97.9865,98.0535,0.0049999999999954525,0.00022439248379354149
2013-10-01 23:00:00+00:00,98.0545,98.0545,97.934,97.94200000000001,0.0040000000000048885,-0.0011377813473113863
2013-10-02 00:00:00+00:00,97.941,98.086,97.91,98.0355,0.0010000000000047748,0.0009541912423023339
2013-10-02 01:00:00+00:00,98.03399999999999,98.035,97.8435,97.9405,0.0049999999999954525,-0.0009695065461201069
2013-10-02 02:00:00+00:00,97.9395,97.9565,97.7535,97.84549999999999,0.0030000000000001137,-0.0009704474013022613
2013-10-02 03:00:00+00:00,97.84549999999999,97.943,97.71600000000001,97.739,0.006000000000000227,-0.0010890434622975477
2013-10-02 04:00:00+00:00,97.7375,97.82499999999999,97.6755,97.7535,0.0030000000000001137,0.0001483432870988004
2013-10-02 05:00:00+00:00,97.75450000000001,97.797,97.631,97.684,0.0040000000000048885,-0.0007112248460982628
2013-10-02 06:00:00+00:00,97.685,97.7585,97.5475,97.5695,0.005000000000009663,-0.0011728344242222918
2013-10-02 07:00:00+00:00,97.5695,97.57,97.31,97.37,0.0040000000000048885,-0.002046789590082031
2013-10-02 08:00:00+00:00,97.37100000000001,97.481,97.2595,97.3375,0.0030000000000001137,-0.0003338340875603778
2013-10-02 09:00:00+00:00,97.3385,97.587,97.338,97.491,0.003999999999990678,0.001575745147771976
2013-10-02 10:00:00+00:00,97.49199999999999,97.50399999999999,97.35849999999999,97.3745,0.0049999999999954525,-0.001195696661337265
2013-10-02 11:00:00+00:00,97.37549999999999,97.54050000000001,97.3665,97.53550000000001,0.0030000000000001137,0.0016520449091116276
2013-10-02 12:00:00+00:00,97.539,97.5435,97.232,97.358,0.006000000000000227,-0.0018215081475488216
2013-10-02 13:00:00+00:00,97.3575,97.394,97.197,97.229,0.003999999999990678,-0.0013258852739206294
2013-10-02 14:00:00+00:00,97.22649999999999,97.306,97.144,97.265,0.0020000000000095497,0.0003701913725988804
2013-10-02 15:00:00+00:00,97.26650000000001,97.37100000000001,97.26249999999999,97.364,0.001999999999995339,0.0010173202198877544
2013-10-02 16:00:00+00:00,97.363,97.49600000000001,97.35650000000001,97.44999999999999,0.0040000000000048885,0.0008828934839017288
2013-10-02 17:00:00+00:00,97.44999999999999,97.57,97.4135,97.463,0.0040000000000048885,0.0001333928472630524
2013-10-02 18:00:00+00:00,97.46350000000001,97.505,97.384,97.38900000000001,0.001999999999995339,-0.0007595508751015254
2013-10-02 19:00:00+00:00,97.38900000000001,97.40700000000001,97.34,97.37700000000001,0.001999999999995339,-0.00012322479298425965
2013-10-02 20:00:00+00:00,97.376,97.394,97.34549999999999,97.354,0.008000000000009777,-0.00023622330401390382
2013-10-02 21:00:00+00:00,97.3545,97.424,97.31450000000001,97.3955,0.01099999999999568,0.0004261885204137701
2013-10-02 22:00:00+00:00,97.393,97.48,97.361,97.4735,0.0049999999999954525,0.000800537839939692
2013-10-02 23:00:00+00:00,97.474,97.5,97.2735,97.357,0.0020000000000095497,-0.0011959114603196331
2013-10-03 00:00:00+00:00,97.355,97.3905,97.2535,97.35499999999999,0.0040000000000048885,-2.0543161182465395e-05
2013-10-03 01:00:00+00:00,97.3595,97.6855,97.31450000000001,97.5555,0.0030000000000001137,0.002057355255068708
2013-10-03 02:00:00+00:00,97.5555,97.662,97.52850000000001,97.658,0.0020000000000095497,0.001050132387560939
2013-10-03 03:00:00+00:00,97.6585,97.775,97.58699999999999,97.65,0.0040000000000048885,-8.192188752608425e-05
2013-10-03 04:00:00+00:00,97.6505,97.726,97.626,97.6955,0.0049999999999954525,0.0004658412998795465
2013-10-03 05:00:00+00:00,97.6955,97.783,97.663,97.68549999999999,0.0030000000000001137,-0.00010236409895265603
2013-10-03 06:00:00+00:00,97.68549999999999,97.725,97.612,97.6505,0.000999999999990564,-0.00035835688633486623
2013-10-03 07:00:00+00:00,97.65,97.872,97.632,97.8445,0.0049999999999954525,0.0019847061426782543
2013-10-03 08:00:00+00:00,97.8435,97.8745,97.763,97.7975,0.0049999999999954525,-0.000480469438097778
2013-10-03 09:00:00+00:00,97.799,97.87299999999999,97.70599999999999,97.7535,0.0049999999999954525,-0.0004500104907930425
2013-10-03 10:00:00+00:00,97.7525,97.78,97.6505,97.6925,0.0049999999999954525,-0.0006242133579678701
