model_day,panel_row,target,hypothesis,sample,actual,counterfactual,omega_pdf
2025-10-29,5666,iv,FOMC,clean,0.0293180006249999,0.006287232440397921,4.663101118485824
2025-12-10,5696,iv,FOMC,clean,0.0099102025,0.0059029708454605,1.6788499823984628
2026-01-28,5730,iv,FOMC,clean,0.0160909225,0.020518902700404403,0.7841999513786313
2026-03-18,5765,iv,FOMC,clean,0.022552530625,0.008382100270719488,2.690558439605039
2026-04-29,5795,iv,FOMC,clean,0.008982300625,0.005639839482595707,1.592651821513534
2026-06-17,5830,iv,FOMC,clean,0.0067486225,0.003954185920988404,1.7067033859432403
2013-01-25,2345,iv,JP national CPI,all,0.0054390624999999,0.008874796608755984,0.6128661579279071
2013-03-01,2370,iv,JP national CPI,all,0.008793750625,0.011053704606157577,0.7955478220488498
2013-03-29,2390,iv,JP national CPI,all,0.00665856,0.007408949845460851,0.8987184606303438
2013-04-26,2410,iv,JP national CPI,all,0.008367675625,0.0153060868781709,0.5466894113173849
2013-05-31,2435,iv,JP national CPI,all,0.009801,0.013681839932585335,0.7163510206443406
2013-06-28,2455,iv,JP national CPI,all,0.00674041,0.012422953080813882,0.5425771115895099
2013-07-26,2475,iv,JP national CPI,all,0.00931225,0.0077792716812632055,1.197059362565914
2013-08-30,2500,iv,JP national CPI,all,0.0058216899999999,0.006982617714663862,0.8337403303311375
2013-09-27,2520,iv,JP national CPI,all,0.00417316,0.004637963542119064,0.899782838330226
2013-10-25,2540,iv,JP national CPI,all,0.0029757025,0.0036408664927594604,0.8173061291639606
2013-11-29,2565,iv,JP national CPI,all,0.0035820225,0.003852988976405273,0.929673695392174
2013-12-27,2585,iv,JP national CPI,all,0.0045900625,0.0032029330933273596,1.4330809811676786
2014-01-31,2610,iv,JP national CPI,all,0.0063282024999999,0.0045891791402063575,1.3789399599936614
2014-02-28,2630,iv,JP national CPI,all,0.003454500625,0.0031533257288599162,1.0955102396760559
2014-03-28,2650,iv,JP national CPI,all,0.0034281025,0.002330210108473233,1.471155964663681
2014-04-25,2670,iv,JP national CPI,all,0.0030747025,0.001859304899584341,1.6536838582458253
2014-05-30,2695,iv,JP national CPI,all,0.0016851025,0.0013986695490558097,1.204789581025447
2014-06-27,2715,iv,JP national CPI,all,0.0019758025,0.0008879543736740583,2.2251171440541366
2014-07-25,2735,iv,JP national CPI,all,0.001590015625,0.00105808200078468,1.5027338370947005
2014-08-29,2760,iv,JP national CPI,all,0.0019936224999999,0.00186876519320672,1.0668127313410254
2014-09-26,2780,iv,JP national CPI,all,0.006150480625,0.0039377104576638665,1.561943340204071
2014-10-31,2805,iv,JP national CPI,all,0.0098257656249999,0.004819623298584525,2.0386999182873127
2014-11-28,2825,iv,JP national CPI,all,0.0067650624999999,0.0036692289549790464,1.8437286369987593
2014-12-26,2845,iv,JP national CPI,all,0.006292455625,0.004067258295308593,1.5471000777742776
2015-01-30,2870,iv,JP national CPI,all,0.00744769,0.006129474980093215,1.2150616527823297
2015-02-27,2890,iv,JP national CPI,all,0.0039910806249999,0.0037677087511007266,1.059285865403985
2015-03-27,2910,iv,JP national CPI,all,0.004613805625,0.0035801705942869774,1.288711111242139
2015-05-01,2935,iv,JP national CPI,all,0.0036,0.0032256230580197808,1.1160634504547629
2015-05-29,2955,iv,JP national CPI,all,0.0036180224999999,0.0040151510613996135,0.9010924980587701
2015-06-26,2975,iv,JP national CPI,all,0.00314721,0.0026973749500439734,1.1667677124193259
2015-07-31,3000,iv,JP national CPI,all,0.0026574025,0.002493067412635783,1.0659168246038218
2015-08-28,3020,iv,JP national CPI,all,0.0063600625,0.011210349950822127,0.567338444196702
2015-09-25,3040,iv,JP national CPI,all,0.006460140625,0.007215750393790613,0.8952832723481068
2015-10-30,3065,iv,JP national CPI,all,0.0025654225,0.0115010662070824,0.22305953672540405
2015-11-27,3085,iv,JP national CPI,all,0.0015093224999999,0.0015928066287719483,0.947586777161761
2015-12-25,3105,iv,JP national CPI,all,0.0025959024999999,0.0019547438474387096,1.3280013662154748
2016-01-29,3129,iv,JP national CPI,all,0.007085430625,0.01584736444221842,0.44710466846612973
2016-02-26,3149,iv,JP national CPI,all,0.008765640625,0.00828620022823072,1.0578601027689203
2016-03-25,3169,iv,JP national CPI,all,0.0038254224999999,0.004144163175813519,0.9230868423150232
2016-04-28,3193,iv,JP national CPI,all,0.01466521,0.05108530697883027,0.2870729543834836
2016-05-27,3214,iv,JP national CPI,all,0.0021902399999999,0.0036653603750219687,0.5975510661722512
2016-07-01,3239,iv,JP national CPI,all,0.003413480625,0.008122104362752566,0.42027047087131714
2016-07-29,3259,iv,JP national CPI,all,0.0081270225,0.03202598179599916,0.2537634147102172
2016-08-26,3279,iv,JP national CPI,all,0.0068475625,0.003213591752102518,2.130812818871572
2016-09-30,3304,iv,JP national CPI,all,0.0047265625,0.0042454500301647834,1.1133242568907453
2016-10-28,3324,iv,JP national CPI,all,0.00329476,0.0031723024186484363,1.0386021145498912
2016-11-25,3344,iv,JP national CPI,all,0.010925475625,0.00942122555644951,1.1596660709944178
2016-12-27,3366,iv,JP national CPI,all,0.009423555625,0.00895527138012837,1.0522914633174318
2017-01-27,3389,iv,JP national CPI,all,0.0069305624999999,0.0072831200938180095,0.9515925057837006
2017-03-03,3414,iv,JP national CPI,all,0.0064480899999999,0.005309637961047602,1.2144123662110626
2017-03-31,3434,iv,JP national CPI,all,0.003645140625,0.004004179419197336,0.9103339894121659
2017-04-28,3454,iv,JP national CPI,all,0.0026471024999999,0.005093671200001991,0.5196846039058951
2017-05-26,3474,iv,JP national CPI,all,0.0030415225,0.0033216128981163086,0.915676387734661
2017-06-30,3499,iv,JP national CPI,all,0.00311364,0.0031772623387638227,0.9799757363477338
2017-07-28,3519,iv,JP national CPI,all,0.0027931225,0.0033938053654080772,0.8230060947128446
2017-08-25,3539,iv,JP national CPI,all,0.002201955625,0.002634014079311502,0.8359695729400062
2017-09-29,3564,iv,JP national CPI,all,0.00314721,0.004288209456696652,0.733921705966387
2017-10-27,3584,iv,JP national CPI,all,0.00292681,0.0033194093669924557,0.8817261375182027
2017-12-01,3609,iv,JP national CPI,all,0.0056025225,0.003288938473284273,1.703443997359253
2017-12-26,3626,iv,JP national CPI,all,0.0019847025,0.001198777551868484,1.6556053263647854
2018-01-26,3648,iv,JP national CPI,all,0.0057078024999999,0.004814798266725522,1.1854707474341801
2018-02-23,3668,iv,JP national CPI,all,0.0028249225,0.0043228506729581,0.6534860243199015
2018-03-23,3688,iv,JP national CPI,all,0.0037485006249999,0.003372330276369252,1.1115461173143586
2018-04-20,3708,iv,JP national CPI,all,0.0013505624999999,0.0015584625462540967,0.8665992668518708
2018-05-18,3728,iv,JP national CPI,all,0.0015880224999999,0.0022442616533430776,0.7075924046709811
2018-06-22,3753,iv,JP national CPI,all,0.0019669224999999,0.0026886878502413087,0.7315547990531401
2018-07-20,3773,iv,JP national CPI,all,0.003309125625,0.0021377426956596707,1.5479531899318972
2018-08-24,3798,iv,JP national CPI,all,0.0009548099999999,0.0020280163171127372,0.4708098213722716
2018-09-21,3818,iv,JP national CPI,all,0.00116964,0.001819437360922092,0.642858075315781
2018-10-19,3838,iv,JP national CPI,all,0.00117649,0.0018739530632713643,0.6278118823030704
2018-11-22,3862,iv,JP national CPI,all,0.0026009999999999,0.004354242369686365,0.5973484659714174
2018-12-21,3883,iv,JP national CPI,all,0.0039031256249999,0.003161981408536235,1.2343923384441278
2019-01-18,3902,iv,JP national CPI,all,0.0013050156249999,0.0022793582332095654,0.572536429766157
2019-02-22,3927,iv,JP national CPI,all,0.00097969,0.0010682878007536394,0.9170656065798591
2019-03-22,3947,iv,JP national CPI,all,0.0023668225,0.001798551541255486,1.3159603412576268
2019-04-19,3967,iv,JP national CPI,all,0.00046656,0.000852730880647901,0.5471362777967064
2019-05-24,3992,iv,JP national CPI,all,0.00110224,0.001776798051453727,0.6203518734715956
2019-06-21,4012,iv,JP national CPI,all,0.0017264025,0.0016146857269370375,1.069187936202844
2019-07-19,4032,iv,JP national CPI,all,0.0012602499999999,0.0013722481907397126,0.9183834298375428
2019-08-23,4057,iv,JP national CPI,all,0.0061544024999999,0.0026959490383615375,2.2828333964874337
2019-09-20,4077,iv,JP national CPI,all,0.0012372806249999,0.0016690062397855126,0.7413277407272638
2019-10-18,4097,iv,JP national CPI,all,0.002452725625,0.0014207163048922638,1.726400701219513
2019-11-22,4122,iv,JP national CPI,all,0.0009409556249999,0.0009576350373574256,0.9825827045723472
2019-12-20,4142,iv,JP national CPI,all,0.0005978025,0.0007797149242202773,0.7666936740986566
2020-01-24,4166,iv,JP national CPI,all,0.00150544,0.0009646843309501276,1.5605519356961843
2020-02-21,4186,iv,JP national CPI,all,0.00388129,0.0018830814376888968,2.0611376238531145
2020-03-19,4205,iv,JP national CPI,all,0.0658179025,0.08110401336738253,0.8115246060865081
2020-04-24,4231,iv,JP national CPI,all,0.0028196099999999,0.002728079844963475,1.0335511276201854
2020-05-22,4251,iv,JP national CPI,all,0.0012638024999999,0.0014968321221328447,0.8443181311469322
2020-06-19,4271,iv,JP national CPI,all,0.00217156,0.0020879071943586828,1.0400653850263741
2020-07-21,4293,iv,JP national CPI,all,0.0023765625,0.0022966174978825086,1.0348098898450444
2020-08-21,4316,iv,JP national CPI,all,0.001276275625,0.001894009065087275,0.6738487415535098
2020-09-18,4336,iv,JP national CPI,all,0.0017347225,0.001423376316444719,1.2187377856145276
2020-10-23,4361,iv,JP national CPI,all,0.0009579025,0.0012284717052848308,0.7797513739055982
2020-11-20,4381,iv,JP national CPI,all,0.0012145225,0.0017193637628894992,0.7063790259013708
2020-12-18,4401,iv,JP national CPI,all,0.0016443024999999,0.0021807664155290164,0.7540021197552332
2021-01-22,4425,iv,JP national CPI,all,0.0008687756249999,0.00109535815550169,0.7931429739544763
2021-02-19,4445,iv,JP national CPI,all,0.0014880306249999,0.0014038900230901267,1.0599338983295643
2021-03-19,4465,iv,JP national CPI,all,0.00153664,0.002370962019837532,0.6481082308122745
2021-04-23,4490,iv,JP national CPI,all,0.00105625,0.001191488468208617,0.8864962004945413
2021-05-21,4510,iv,JP national CPI,all,0.0010530024999999,0.001328103962603119,0.7928615000409961
2021-06-18,4530,iv,JP national CPI,all,0.00109561,0.001661681125991922,0.6593382947320822
2021-07-20,4552,iv,JP national CPI,all,0.00352836,0.003387100964019378,1.0417049971291656
2021-08-20,4575,iv,JP national CPI,all,0.000845355625,0.001100855366663426,0.7679079837364847
2021-09-24,4600,iv,JP national CPI,all,0.0012285024999999,0.0012227674981958323,1.004690181749621
2021-10-22,4620,iv,JP national CPI,all,0.0017326406249999,0.001709077066697528,1.0137873000355122
2021-11-19,4640,iv,JP national CPI,all,0.002220765625,0.0019615939717926635,1.1321229861705195
2021-12-24,4665,iv,JP national CPI,all,0.0007009256249999,0.0011447976771769806,0.6122703067745131
2022-01-21,4685,iv,JP national CPI,all,0.0015642025,0.0015581094760661533,1.0039105236361376
2022-02-18,4705,iv,JP national CPI,all,0.002036265625,0.0023296253053399587,0.8740743072855875
2022-03-18,4725,iv,JP national CPI,all,0.0018232899999999,0.0026105424242324595,0.698433391878692
2022-04-22,4750,iv,JP national CPI,all,0.00567009,0.006252786628916955,0.906810089085371
2022-05-20,4770,iv,JP national CPI,all,0.0046922499999999,0.006628540213076428,0.7078858767037848
2022-06-24,4795,iv,JP national CPI,all,0.0037761024999999,0.006035798760911028,0.6256176936273377
2022-07-22,4815,iv,JP national CPI,all,0.0053217025,0.00467626511383747,1.1380241219114429
2022-08-19,4835,iv,JP national CPI,all,0.0058752224999999,0.006183951263584661,0.9500758090700412
2022-09-20,4857,iv,JP national CPI,all,0.0138650625,0.015409903066805758,0.8997501437803671
2022-10-21,4880,iv,JP national CPI,all,0.0183738025,0.0076294263944645885,2.4082809833948757
2022-11-18,4900,iv,JP national CPI,all,0.00541696,0.010320852252615418,0.5248558808336087
2022-12-23,4925,iv,JP national CPI,all,0.004945605625,0.009065201044819168,0.545559398026418
2023-01-20,4945,iv,JP national CPI,all,0.007744,0.015024277782671585,0.5154324295662069
2023-02-24,4970,iv,JP national CPI,all,0.0056625624999999,0.006851635846163653,0.8264540946335414
2023-03-24,4990,iv,JP national CPI,all,0.00868624,0.008128611818766493,1.0686006656076394
2023-04-21,5010,iv,JP national CPI,all,0.0027615025,0.003183307572488056,0.8674947164598439
2023-05-19,5030,iv,JP national CPI,all,0.0042837024999999,0.003757931124295055,1.1399097956600985
2023-06-23,5055,iv,JP national CPI,all,0.00416025,0.00386475481423298,1.07645897345901
2023-07-21,5075,iv,JP national CPI,all,0.0051194025,0.005509985681316382,0.9291135759860871
2023-08-18,5095,iv,JP national CPI,all,0.0034987225,0.003485201382872574,1.0038795798698672
2023-09-22,5120,iv,JP national CPI,all,0.0047541024999999,0.006683667280780408,0.7113014906757588
2023-10-20,5140,iv,JP national CPI,all,0.00190096,0.0016061000259010166,1.183587553292995
2023-11-24,5165,iv,JP national CPI,all,0.00298116,0.003991969232505737,0.7467893228547613
2023-12-22,5185,iv,JP national CPI,all,0.0038378025,0.00578521259682605,0.6633814117921163
2024-01-19,5204,iv,JP national CPI,all,0.0026061025,0.003552448270728984,0.733607445173357
2024-02-27,5231,iv,JP national CPI,all,0.0022896225,0.0024144275899688934,0.9483086216843217
2024-03-22,5249,iv,JP national CPI,all,0.0028676025,0.0031799571315567154,0.9017739489450899
2024-04-19,5269,iv,JP national CPI,all,0.00221841,0.00303386663375596,0.7312153986325972
2024-05-24,5294,iv,JP national CPI,all,0.0014025025,0.0017367219274355558,0.8075573169453418
2024-06-21,5314,iv,JP national CPI,all,0.0025,0.0020088369421468804,1.244501207414179
2024-07-19,5334,iv,JP national CPI,all,0.0034281025,0.004469970637162481,0.7669183487469495
2024-08-23,5359,iv,JP national CPI,all,0.0071868006249999,0.010554707616154282,0.6809094942620956
2024-09-20,5379,iv,JP national CPI,all,0.0082719025,0.012538240588637228,0.6597339109521001
2024-10-18,5399,iv,JP national CPI,all,0.0025,0.0030117878044540586,0.8300717588081111
2024-11-22,5424,iv,JP national CPI,all,0.00549081,0.006415651240822641,0.8558460854390123
2024-12-20,5444,iv,JP national CPI,all,0.0063282024999999,0.007965935805486499,0.7944079207418897
2025-01-24,5468,iv,JP national CPI,all,0.0040992006249999,0.00727697172408874,0.5633113306501439
2025-02-21,5488,iv,JP national CPI,all,0.007085430625,0.004577205277833934,1.5479818349665608
2025-03-21,5508,iv,JP national CPI,all,0.00395641,0.004401798324250242,0.8988167354700183
2025-04-18,5528,iv,JP national CPI,all,0.0074132099999999,0.01158009808207464,0.6401681529343128
2025-05-23,5553,iv,JP national CPI,all,0.0062252099999999,0.006261244138531691,0.9942448916326331
2025-06-20,5573,iv,JP national CPI,all,0.00318096,0.003985149356005911,0.7982034588505601
2025-07-18,5593,iv,JP national CPI,all,0.013859175625,0.0039032402420921394,3.5506847555894923
2025-08-22,5618,iv,JP national CPI,all,0.0034869025,0.002359250376372703,1.4779705176357913
2025-09-19,5638,iv,JP national CPI,all,0.0024750624999999,0.004032266678883825,0.613814188669938
2025-10-24,5663,iv,JP national CPI,all,0.0029757025,0.0034341117861426407,0.8665129982103617
2025-11-21,5683,iv,JP national CPI,all,0.003555140625,0.004515339173896351,0.787347414686507
2025-12-19,5703,iv,JP national CPI,all,0.002209,0.0054401214031798185,0.4060571145910112
2026-01-23,5727,iv,JP national CPI,all,0.009935105625,0.004565055728894435,2.176338300125436
2026-02-20,5747,iv,JP national CPI,all,0.0034515624999999,0.0035451374078311086,0.9736047162447062
2026-03-24,5769,iv,JP national CPI,all,0.008649,0.012353950954889819,0.7000999139126935
2026-04-24,5792,iv,JP national CPI,all,0.0024428306249999,0.002184774263818862,1.1181158005449816
2026-05-22,5812,iv,JP national CPI,all,0.0013014056249999,0.0019270369261389275,0.6753402632545489
2026-06-19,5832,iv,JP national CPI,all,0.002732675625,0.0029672563770711795,0.9209435511255951
2018-02-23,3668,iv,JP national CPI,clean,0.0028249225,0.0043228506729581,0.6534860243199015
2018-03-23,3688,iv,JP national CPI,clean,0.0037485006249999,0.003372330276369252,1.1115461173143586
2018-04-20,3708,iv,JP national CPI,clean,0.0013505624999999,0.0015584625462540967,0.8665992668518708
2018-05-18,3728,iv,JP national CPI,clean,0.0015880224999999,0.0022442616533430776,0.7075924046709811
2018-06-22,3753,iv,JP national CPI,clean,0.0019669224999999,0.0026886878502413087,0.7315547990531401
2018-07-20,3773,iv,JP national CPI,clean,0.003309125625,0.0021377426956596707,1.5479531899318972
2018-08-24,3798,iv,JP national CPI,clean,0.0009548099999999,0.0020280163171127372,0.4708098213722716
2018-09-21,3818,iv,JP national CPI,clean,0.00116964,0.001819437360922092,0.642858075315781
2018-10-19,3838,iv,JP national CPI,clean,0.00117649,0.0018739530632713643,0.6278118823030704
2018-11-22,3862,iv,JP national CPI,clean,0.0026009999999999,0.004354242369686365,0.5973484659714174
2018-12-21,3883,iv,JP national CPI,clean,0.0039031256249999,0.003161981408536235,1.2343923384441278
2019-01-18,3902,iv,JP national CPI,clean,0.0013050156249999,0.0022793582332095654,0.572536429766157
2019-02-22,3927,iv,JP national CPI,clean,0.00097969,0.0010682878007536394,0.9170656065798591
2019-03-22,3947,iv,JP national CPI,clean,0.0023668225,0.001798551541255486,1.3159603412576268
2019-04-19,3967,iv,JP national CPI,clean,0.00046656,0.000852730880647901,0.5471362777967064
2019-05-24,3992,iv,JP national CPI,clean,0.00110224,0.001776798051453727,0.6203518734715956
2019-06-21,4012,iv,JP national CPI,clean,0.0017264025,0.0016146857269370375,1.069187936202844
2019-07-19,4032,iv,JP national CPI,clean,0.0012602499999999,0.0013722481907397126,0.9183834298375428
2019-08-23,4057,iv,JP national CPI,clean,0.0061544024999999,0.0026959490383615375,2.2828333964874337
2019-09-20,4077,iv,JP national CPI,clean,0.0012372806249999,0.0016690062397855126,0.7413277407272638
2019-10-18,4097,iv,JP national CPI,clean,0.002452725625,0.0014207163048922638,1.726400701219513
2019-11-22,4122,iv,JP national CPI,clean,0.0009409556249999,0.0009576350373574256,0.9825827045723472
2019-12-20,4142,iv,JP national CPI,clean,0.0005978025,0.0007797149242202773,0.7666936740986566
2020-01-24,4166,iv,JP national CPI,clean,0.00150544,0.0009646843309501276,1.5605519356961843
2020-02-21,4186,iv,JP national CPI,clean,0.00388129,0.0018830814376888968,2.0611376238531145
2020-03-19,4205,iv,JP national CPI,clean,0.0658179025,0.08110401336738253,0.8115246060865081
2020-04-24,4231,iv,JP national CPI,clean,0.0028196099999999,0.002728079844963475,1.0335511276201854
2020-06-19,4271,iv,JP national CPI,clean,0.00217156,0.0020879071943586828,1.0400653850263741
2020-07-21,4293,iv,JP national CPI,clean,0.0023765625,0.0022966174978825086,1.0348098898450444
2020-08-21,4316,iv,JP national CPI,clean,0.001276275625,0.001894009065087275,0.6738487415535098
2020-09-18,4336,iv,JP national CPI,clean,0.0017347225,0.001423376316444719,1.2187377856145276
2020-10-23,4361,iv,JP national CPI,clean,0.0009579025,0.0012284717052848308,0.7797513739055982
2020-11-20,4381,iv,JP national CPI,clean,0.0012145225,0.0017193637628894992,0.7063790259013708
2021-01-22,4425,iv,JP national CPI,clean,0.0008687756249999,0.00109535815550169,0.7931429739544763
2021-02-19,4445,iv,JP national CPI,clean,0.0014880306249999,0.0014038900230901267,1.0599338983295643
2021-04-23,4490,iv,JP national CPI,clean,0.00105625,0.001191488468208617,0.8864962004945413
2021-05-21,4510,iv,JP national CPI,clean,0.0010530024999999,0.001328103962603119,0.7928615000409961
2021-07-20,4552,iv,JP national CPI,clean,0.00352836,0.003387100964019378,1.0417049971291656
2021-08-20,4575,iv,JP national CPI,clean,0.000845355625,0.001100855366663426,0.7679079837364847
2021-09-24,4600,iv,JP national CPI,clean,0.0012285024999999,0.0012227674981958323,1.004690181749621
2021-10-22,4620,iv,JP national CPI,clean,0.0017326406249999,0.001709077066697528,1.0137873000355122
