datetime_utc,ccy,event,ticker,period,actual_num,survey_num,prior_num,revised_num,surprise,surprise_z,relevance,source_file,event_datetime_utc,event_date_utc,event_datetime_parse_ok,t,mapped,panel_row,model_day
2014-11-27 23:30:01.000,JPY,Natl CPI YoY,JNCPIYOY Index,Oct,0.029,0.03,0.032,,-0.0009999999999999,-1.1471704419368909,95.6,JN_events_1997-2026_FINAL.xlsx,2014-11-27 23:30:01+00:00,2014-11-27 00:00:00+00:00,True,2014-11-27 23:30:01+00:00,True,2825,2014-11-28
2014-11-27 23:30:05.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Nov,0.024,0.024,0.025,0.026,0.0,0.0679844662867786,91.1,JN_events_1997-2026_FINAL.xlsx,2014-11-27 23:30:05+00:00,2014-11-27 00:00:00+00:00,True,2014-11-27 23:30:05+00:00,True,2825,2014-11-28
2014-12-05 13:30:01.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Nov,321000.0,230000.0,214000.0,235000.0,91000.0,1.240883957157264,99.3,US_events_merged_1997-2026.xlsx,2014-12-05 13:30:01+00:00,2014-12-05 00:00:00+00:00,True,2014-12-05 13:30:01+00:00,True,2830,2014-12-05
2014-12-17 13:30:01.000,USD,CPI MoM,CPI CHNG Index,Nov,-0.003,-0.001,0.0,0.0,-0.002,-1.505443388490879,97.4,US_events_merged_1997-2026.xlsx,2014-12-17 13:30:01+00:00,2014-12-17 00:00:00+00:00,True,2014-12-17 13:30:01+00:00,True,2838,2014-12-17
2014-12-17 13:30:03.000,USD,CPI YoY,CPI YOY Index,Nov,0.013,0.014,0.017,,-0.001,-0.6388339552180917,96.0,US_events_merged_1997-2026.xlsx,2014-12-17 13:30:03+00:00,2014-12-17 00:00:00+00:00,True,2014-12-17 13:30:03+00:00,True,2838,2014-12-17
2014-12-17 19:00:04.000,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-12-17 00:00:00,0.0025,0.0025,0.0025,,0.0,0.0928658243201358,98.0,US_events_merged_1997-2026.xlsx,2014-12-17 19:00:04+00:00,2014-12-17 00:00:00+00:00,True,2014-12-17 19:00:04+00:00,True,2838,2014-12-17
2014-12-19 03:28:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-12-19 00:00:00,,,,,,,98.9,JN_events_1997-2026_FINAL.xlsx,2014-12-19 03:28:00+00:00,2014-12-19 00:00:00+00:00,True,2014-12-19 03:28:00+00:00,True,2840,2014-12-19
2014-12-25 23:30:01.000,JPY,Natl CPI YoY,JNCPIYOY Index,Nov,0.024,0.025,0.029,,-0.001,-1.1387945750165385,95.6,JN_events_1997-2026_FINAL.xlsx,2014-12-25 23:30:01+00:00,2014-12-25 00:00:00+00:00,True,2014-12-25 23:30:01+00:00,True,2845,2014-12-26
2014-12-25 23:30:05.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Dec,0.023,0.023,0.024,,0.0,0.0677707075916586,91.1,JN_events_1997-2026_FINAL.xlsx,2014-12-25 23:30:05+00:00,2014-12-25 00:00:00+00:00,True,2014-12-25 23:30:05+00:00,True,2845,2014-12-26
2015-01-09 13:30:01.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Dec,252000.0,240000.0,321000.0,291000.0,12000.0,0.3173550100969002,99.3,US_events_merged_1997-2026.xlsx,2015-01-09 13:30:01+00:00,2015-01-09 00:00:00+00:00,True,2015-01-09 13:30:01+00:00,True,2855,2015-01-09
2015-01-16 13:30:01.000,USD,CPI MoM,CPI CHNG Index,Dec,-0.004,-0.004,-0.003,-0.002,0.0,0.0721820431302868,97.4,US_events_merged_1997-2026.xlsx,2015-01-16 13:30:01+00:00,2015-01-16 00:00:00+00:00,True,2015-01-16 13:30:01+00:00,True,2860,2015-01-16
2015-01-16 13:30:03.000,USD,CPI YoY,CPI YOY Index,Dec,0.008,0.0069999999999999,0.013,,0.001,0.5901202858143416,96.0,US_events_merged_1997-2026.xlsx,2015-01-16 13:30:03+00:00,2015-01-16 00:00:00+00:00,True,2015-01-16 13:30:03+00:00,True,2860,2015-01-16
2015-01-21 03:29:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-01-21 00:00:00,,,,,,,98.9,JN_events_1997-2026_FINAL.xlsx,2015-01-21 03:29:00+00:00,2015-01-21 00:00:00+00:00,True,2015-01-21 03:29:00+00:00,True,2863,2015-01-21
2015-01-28 19:00:04.000,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-01-28 00:00:00,0.0025,0.0025,0.0025,,0.0,0.0925377515777808,98.0,US_events_merged_1997-2026.xlsx,2015-01-28 19:00:04+00:00,2015-01-28 00:00:00+00:00,True,2015-01-28 19:00:04+00:00,True,2868,2015-01-28
2015-01-29 23:30:01.000,JPY,Natl CPI YoY,JNCPIYOY Index,Dec,0.024,0.023,0.024,,0.001,0.8254978619062354,95.6,JN_events_1997-2026_FINAL.xlsx,2015-01-29 23:30:01+00:00,2015-01-29 00:00:00+00:00,True,2015-01-29 23:30:01+00:00,True,2870,2015-01-30
2015-01-29 23:30:05.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Jan,0.022,0.022,0.023,,0.0,0.0675589525893392,91.1,JN_events_1997-2026_FINAL.xlsx,2015-01-29 23:30:05+00:00,2015-01-29 00:00:00+00:00,True,2015-01-29 23:30:05+00:00,True,2870,2015-01-30
2015-02-06 13:30:01.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Jan,257000.0,228000.0,252000.0,275000.0,29000.0,0.5141154997889914,99.3,US_events_merged_1997-2026.xlsx,2015-02-06 13:30:01+00:00,2015-02-06 00:00:00+00:00,True,2015-02-06 13:30:01+00:00,True,2875,2015-02-06
2015-02-18 02:49:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-02-18 00:00:00,,,,,,,98.9,JN_events_1997-2026_FINAL.xlsx,2015-02-18 02:49:00+00:00,2015-02-18 00:00:00+00:00,True,2015-02-18 02:49:00+00:00,True,2883,2015-02-18
2015-02-26 13:30:01.000,USD,CPI MoM,CPI CHNG Index,Jan,-0.0069999999999999,-0.006,-0.004,-0.003,-0.0009999999999999,-0.7129603582843509,97.4,US_events_merged_1997-2026.xlsx,2015-02-26 13:30:01+00:00,2015-02-26 00:00:00+00:00,True,2015-02-26 13:30:01+00:00,True,2889,2015-02-26
2015-02-26 13:30:03.000,USD,CPI YoY,CPI YOY Index,Jan,-0.001,-0.001,0.008,,0.0,-0.0271018121916963,96.0,US_events_merged_1997-2026.xlsx,2015-02-26 13:30:03+00:00,2015-02-26 00:00:00+00:00,True,2015-02-26 13:30:03+00:00,True,2889,2015-02-26
2015-02-26 23:30:01.000,JPY,Natl CPI YoY,JNCPIYOY Index,Jan,0.024,0.024,0.024,,0.0,-0.1578707235373327,95.6,JN_events_1997-2026_FINAL.xlsx,2015-02-26 23:30:01+00:00,2015-02-26 00:00:00+00:00,True,2015-02-26 23:30:01+00:00,True,2890,2015-02-27
2015-02-26 23:30:05.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Feb,0.022,0.022,0.022,,0.0,0.0673491701715235,91.1,JN_events_1997-2026_FINAL.xlsx,2015-02-26 23:30:05+00:00,2015-02-26 00:00:00+00:00,True,2015-02-26 23:30:05+00:00,True,2890,2015-02-27
2015-03-06 13:30:01.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Feb,295000.0,235000.0,257000.0,204000.0,60000.0,0.8735090393389049,99.3,US_events_merged_1997-2026.xlsx,2015-03-06 13:30:01+00:00,2015-03-06 00:00:00+00:00,True,2015-03-06 13:30:01+00:00,True,2895,2015-03-06
2015-03-17 03:04:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-03-17 00:00:00,,,,,,,98.9,JN_events_1997-2026_FINAL.xlsx,2015-03-17 03:04:00+00:00,2015-03-17 00:00:00+00:00,True,2015-03-17 03:04:00+00:00,True,2902,2015-03-17
2015-03-18 18:00:04.000,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-03-18 00:00:00,0.0025,0.0025,0.0025,,0.0,0.0922131315048862,98.0,US_events_merged_1997-2026.xlsx,2015-03-18 18:00:04+00:00,2015-03-18 00:00:00+00:00,True,2015-03-18 18:00:04+00:00,True,2903,2015-03-18
2015-03-24 12:30:01.000,USD,CPI MoM,CPI CHNG Index,Feb,0.002,0.002,-0.0069999999999999,-0.006,0.0,0.0753571561996818,97.4,US_events_merged_1997-2026.xlsx,2015-03-24 12:30:01+00:00,2015-03-24 00:00:00+00:00,True,2015-03-24 12:30:01+00:00,True,2907,2015-03-24
2015-03-24 12:30:03.000,USD,CPI YoY,CPI YOY Index,Feb,0.0,-0.001,-0.001,,0.001,0.5895737175799789,96.0,US_events_merged_1997-2026.xlsx,2015-03-24 12:30:03+00:00,2015-03-24 00:00:00+00:00,True,2015-03-24 12:30:03+00:00,True,2907,2015-03-24
2015-03-26 23:30:01.000,JPY,Natl CPI YoY,JNCPIYOY Index,Feb,0.022,0.023,0.024,,-0.001,-1.139411182540059,95.6,JN_events_1997-2026_FINAL.xlsx,2015-03-26 23:30:01+00:00,2015-03-26 00:00:00+00:00,True,2015-03-26 23:30:01+00:00,True,2910,2015-03-27
2015-03-26 23:30:05.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Mar,0.022,0.022,0.022,,0.0,0.0671413299018927,91.1,JN_events_1997-2026_FINAL.xlsx,2015-03-26 23:30:05+00:00,2015-03-26 00:00:00+00:00,True,2015-03-26 23:30:05+00:00,True,2910,2015-03-27
2015-04-03 13:30:01.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Mar,126000.0,245000.0,295000.0,259000.0,-119000.0,-1.2150674426211594,99.3,US_events_merged_1997-2026.xlsx,2015-04-03 13:30:01+00:00,2015-04-03 00:00:00+00:00,True,2015-04-03 13:30:01+00:00,True,2915,2015-04-03
2015-04-08 04:36:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-04-08 00:00:00,,,,,,,98.9,JN_events_1997-2026_FINAL.xlsx,2015-04-08 04:36:00+00:00,2015-04-08 00:00:00+00:00,True,2015-04-08 04:36:00+00:00,True,2918,2015-04-08
2015-04-17 13:30:01.000,USD,CPI MoM,CPI CHNG Index,Mar,0.002,0.003,0.002,0.003,-0.001,-0.7124721560550481,97.4,US_events_merged_1997-2026.xlsx,2015-04-17 13:30:01+00:00,2015-04-17 00:00:00+00:00,True,2015-04-17 13:30:01+00:00,True,2925,2015-04-17
2015-04-17 13:30:03.000,USD,CPI YoY,CPI YOY Index,Mar,-0.001,0.0,0.0,,-0.001,-0.6494068316341242,96.0,US_events_merged_1997-2026.xlsx,2015-04-17 13:30:03+00:00,2015-04-17 00:00:00+00:00,True,2015-04-17 13:30:03+00:00,True,2925,2015-04-17
2015-04-29 19:00:04.000,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-04-29 00:00:00,0.0025,0.0025,0.0025,,0.0,0.0918919039620305,98.0,US_events_merged_1997-2026.xlsx,2015-04-29 19:00:04+00:00,2015-04-29 00:00:00+00:00,True,2015-04-29 19:00:04+00:00,True,2933,2015-04-29
2015-04-30 05:04:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-04-30 00:00:00,,,,,,,98.9,JN_events_1997-2026_FINAL.xlsx,2015-04-30 05:04:00+00:00,2015-04-30 00:00:00+00:00,True,2015-04-30 05:04:00+00:00,True,2934,2015-04-30
2015-05-01 00:30:04.000,JPY,Natl CPI YoY,JNCPIYOY Index,Mar,0.023,0.022,0.022,,0.001,0.8309549267207021,95.6,JN_events_1997-2026_FINAL.xlsx,2015-05-01 00:30:04+00:00,2015-05-01 00:00:00+00:00,True,2015-05-01 00:30:04+00:00,True,2935,2015-05-01
2015-05-01 00:30:08.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Apr,0.004,0.005,0.022,,-0.001,-0.7921567653726774,91.1,JN_events_1997-2026_FINAL.xlsx,2015-05-01 00:30:08+00:00,2015-05-01 00:00:00+00:00,True,2015-05-01 00:30:08+00:00,True,2935,2015-05-01
2015-05-08 13:30:01.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Apr,223000.0,228000.0,126000.0,96000.0,-5000.0,0.1182780805121731,99.3,US_events_merged_1997-2026.xlsx,2015-05-08 13:30:01+00:00,2015-05-08 00:00:00+00:00,True,2015-05-08 13:30:01+00:00,True,2940,2015-05-08
2015-05-22 03:49:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-05-22 00:00:00,,,,,,,98.9,JN_events_1997-2026_FINAL.xlsx,2015-05-22 03:49:00+00:00,2015-05-22 00:00:00+00:00,True,2015-05-22 03:49:00+00:00,True,2950,2015-05-22
2015-05-22 13:30:01.000,USD,CPI MoM,CPI CHNG Index,Apr,0.001,0.001,0.002,0.003,0.0,0.0784976623216404,97.4,US_events_merged_1997-2026.xlsx,2015-05-22 13:30:01+00:00,2015-05-22 00:00:00+00:00,True,2015-05-22 13:30:01+00:00,True,2950,2015-05-22
2015-05-22 13:30:03.000,USD,CPI YoY,CPI YOY Index,Apr,-0.002,-0.002,-0.001,,0.0,-0.0267350512033896,96.0,US_events_merged_1997-2026.xlsx,2015-05-22 13:30:03+00:00,2015-05-22 00:00:00+00:00,True,2015-05-22 13:30:03+00:00,True,2950,2015-05-22
2015-05-29 00:30:04.000,JPY,Natl CPI YoY,JNCPIYOY Index,Apr,0.006,0.006,0.023,,0.0,-0.1554502535916755,95.6,JN_events_1997-2026_FINAL.xlsx,2015-05-29 00:30:04+00:00,2015-05-29 00:00:00+00:00,True,2015-05-29 00:30:04+00:00,True,2955,2015-05-29
2015-05-29 00:30:08.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,May,0.002,0.002,0.004,,0.0,0.0718486116319843,91.1,JN_events_1997-2026_FINAL.xlsx,2015-05-29 00:30:08+00:00,2015-05-29 00:00:00+00:00,True,2015-05-29 00:30:08+00:00,True,2955,2015-05-29
2015-06-05 13:30:01.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,May,280000.0,226000.0,223000.0,273000.0,54000.0,0.8060670090929895,99.3,US_events_merged_1997-2026.xlsx,2015-06-05 13:30:01+00:00,2015-06-05 00:00:00+00:00,True,2015-06-05 13:30:01+00:00,True,2960,2015-06-05
2015-06-17 19:00:04.000,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-06-17 00:00:00,0.0025,0.0025,0.0025,,0.0,0.0915740102662005,98.0,US_events_merged_1997-2026.xlsx,2015-06-17 19:00:04+00:00,2015-06-17 00:00:00+00:00,True,2015-06-17 19:00:04+00:00,True,2968,2015-06-17
2015-06-18 13:30:01.000,USD,CPI MoM,CPI CHNG Index,May,0.004,0.005,0.001,,-0.001,-0.7120034197483948,97.4,US_events_merged_1997-2026.xlsx,2015-06-18 13:30:01+00:00,2015-06-18 00:00:00+00:00,True,2015-06-18 13:30:01+00:00,True,2969,2015-06-18
2015-06-18 13:30:03.000,USD,CPI YoY,CPI YOY Index,May,0.0,0.001,-0.002,,-0.001,-0.6482404545706169,96.0,US_events_merged_1997-2026.xlsx,2015-06-18 13:30:03+00:00,2015-06-18 00:00:00+00:00,True,2015-06-18 13:30:03+00:00,True,2969,2015-06-18
2015-06-19 04:04:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-06-19 00:00:00,,,,,,,98.9,JN_events_1997-2026_FINAL.xlsx,2015-06-19 04:04:00+00:00,2015-06-19 00:00:00+00:00,True,2015-06-19 04:04:00+00:00,True,2970,2015-06-19
2015-06-26 00:30:04.000,JPY,Natl CPI YoY,JNCPIYOY Index,May,0.005,0.004,0.006,,0.001,0.830094683364007,95.6,JN_events_1997-2026_FINAL.xlsx,2015-06-26 00:30:04+00:00,2015-06-26 00:00:00+00:00,True,2015-06-26 00:30:04+00:00,True,2975,2015-06-26
2015-06-26 00:30:08.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Jun,0.001,0.001,0.002,,0.0,0.0716307619450015,91.1,JN_events_1997-2026_FINAL.xlsx,2015-06-26 00:30:08+00:00,2015-06-26 00:00:00+00:00,True,2015-06-26 00:30:08+00:00,True,2975,2015-06-26
2015-07-02 13:30:01.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Jun,223000.0,233000.0,280000.0,342000.0,-10000.0,0.0560761593129116,99.3,US_events_merged_1997-2026.xlsx,2015-07-02 13:30:01+00:00,2015-07-02 00:00:00+00:00,True,2015-07-02 13:30:01+00:00,True,2979,2015-07-02
2015-07-15 04:18:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-07-15 00:00:00,,,,,,,98.9,JN_events_1997-2026_FINAL.xlsx,2015-07-15 04:18:00+00:00,2015-07-15 00:00:00+00:00,True,2015-07-15 04:18:00+00:00,True,2988,2015-07-15
2015-07-17 13:30:05.000,USD,CPI MoM,CPI CHNG Index,Jun,0.003,0.003,0.004,0.003,0.0,0.081604304859743,97.4,US_events_merged_1997-2026.xlsx,2015-07-17 13:30:05+00:00,2015-07-17 00:00:00+00:00,True,2015-07-17 13:30:05+00:00,True,2990,2015-07-17
2015-07-17 13:30:07.000,USD,CPI YoY,CPI YOY Index,Jun,0.001,0.001,0.0,,0.0,-0.0220885896165097,96.0,US_events_merged_1997-2026.xlsx,2015-07-17 13:30:07+00:00,2015-07-17 00:00:00+00:00,True,2015-07-17 13:30:07+00:00,True,2990,2015-07-17
2015-07-29 19:00:04.000,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-07-29 00:00:00,0.0025,0.0025,0.0025,,0.0,0.0912593931457548,98.0,US_events_merged_1997-2026.xlsx,2015-07-29 19:00:04+00:00,2015-07-29 00:00:00+00:00,True,2015-07-29 19:00:04+00:00,True,2998,2015-07-29
2015-07-31 00:30:04.000,JPY,Natl CPI YoY,JNCPIYOY Index,Jun,0.004,0.003,0.005,,0.001,0.8258576128717757,95.6,JN_events_1997-2026_FINAL.xlsx,2015-07-31 00:30:04+00:00,2015-07-31 00:00:00+00:00,True,2015-07-31 00:30:04+00:00,True,3000,2015-07-31
2015-07-31 00:30:08.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Jul,-0.001,0.0,0.001,,-0.001,-0.7939041251227819,91.1,JN_events_1997-2026_FINAL.xlsx,2015-07-31 00:30:08+00:00,2015-07-31 00:00:00+00:00,True,2015-07-31 00:30:08+00:00,True,3000,2015-07-31
2015-08-07 04:18:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-08-07 00:00:00,,,,,,,98.9,JN_events_1997-2026_FINAL.xlsx,2015-08-07 04:18:00+00:00,2015-08-07 00:00:00+00:00,True,2015-08-07 04:18:00+00:00,True,3005,2015-08-07
2015-08-07 13:30:01.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Jul,215000.0,225000.0,223000.0,171000.0,-10000.0,0.0559493244691556,99.3,US_events_merged_1997-2026.xlsx,2015-08-07 13:30:01+00:00,2015-08-07 00:00:00+00:00,True,2015-08-07 13:30:01+00:00,True,3005,2015-08-07
2015-08-19 13:30:05.000,USD,CPI MoM,CPI CHNG Index,Jul,0.001,0.002,0.003,0.003,-0.001,-0.7115535595040365,97.4,US_events_merged_1997-2026.xlsx,2015-08-19 13:30:05+00:00,2015-08-19 00:00:00+00:00,True,2015-08-19 13:30:05+00:00,True,3013,2015-08-19
2015-08-19 13:30:07.000,USD,CPI YoY,CPI YOY Index,Jul,0.002,0.002,0.001,,0.0,-0.022011190974011,96.0,US_events_merged_1997-2026.xlsx,2015-08-19 13:30:07+00:00,2015-08-19 00:00:00+00:00,True,2015-08-19 13:30:07+00:00,True,3013,2015-08-19
2015-08-28 00:30:04.000,JPY,Natl CPI YoY,JNCPIYOY Index,Jul,0.002,0.002,0.004,,0.0,-0.1652882780433564,95.6,JN_events_1997-2026_FINAL.xlsx,2015-08-28 00:30:04+00:00,2015-08-28 00:00:00+00:00,True,2015-08-28 00:30:04+00:00,True,3020,2015-08-28
2015-08-28 00:30:08.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Aug,-0.001,-0.002,-0.001,,0.001,0.942548743013672,91.1,JN_events_1997-2026_FINAL.xlsx,2015-08-28 00:30:08+00:00,2015-08-28 00:00:00+00:00,True,2015-08-28 00:30:08+00:00,True,3020,2015-08-28
2015-09-04 13:30:01.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Aug,173000.0,217000.0,215000.0,282000.0,-44000.0,-0.3428092160411479,99.3,US_events_merged_1997-2026.xlsx,2015-09-04 13:30:01+00:00,2015-09-04 00:00:00+00:00,True,2015-09-04 13:30:01+00:00,True,3025,2015-09-04
2015-09-15 04:07:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-09-15 00:00:00,,,,,,,98.9,JN_events_1997-2026_FINAL.xlsx,2015-09-15 04:07:00+00:00,2015-09-15 00:00:00+00:00,True,2015-09-15 04:07:00+00:00,True,3032,2015-09-15
2015-09-16 13:30:05.000,USD,CPI MoM,CPI CHNG Index,Aug,-0.001,-0.001,0.001,0.002,0.0,0.0846778032152827,97.4,US_events_merged_1997-2026.xlsx,2015-09-16 13:30:05+00:00,2015-09-16 00:00:00+00:00,True,2015-09-16 13:30:05+00:00,True,3033,2015-09-16
2015-09-16 13:30:07.000,USD,CPI YoY,CPI YOY Index,Aug,0.002,0.002,0.002,,0.0,-0.0219346002372689,96.0,US_events_merged_1997-2026.xlsx,2015-09-16 13:30:07+00:00,2015-09-16 00:00:00+00:00,True,2015-09-16 13:30:07+00:00,True,3033,2015-09-16
2015-09-17 19:00:04.000,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-09-17 00:00:00,0.0025,0.0025,0.0025,,0.0,0.0909479966970778,98.0,US_events_merged_1997-2026.xlsx,2015-09-17 19:00:04+00:00,2015-09-17 00:00:00+00:00,True,2015-09-17 19:00:04+00:00,True,3034,2015-09-17
2015-09-25 00:30:04.000,JPY,Natl CPI YoY,JNCPIYOY Index,Aug,0.002,0.001,0.002,,0.001,0.8250959341866694,95.6,JN_events_1997-2026_FINAL.xlsx,2015-09-25 00:30:04+00:00,2015-09-25 00:00:00+00:00,True,2015-09-25 00:30:04+00:00,True,3040,2015-09-25
2015-09-25 00:30:08.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Sep,-0.002,-0.002,-0.001,,0.0,0.0706689585370128,91.1,JN_events_1997-2026_FINAL.xlsx,2015-09-25 00:30:08+00:00,2015-09-25 00:00:00+00:00,True,2015-09-25 00:30:08+00:00,True,3040,2015-09-25
2015-10-02 13:30:01.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Sep,142000.0,200000.0,173000.0,134000.0,-58000.0,-0.5064229312635795,99.3,US_events_merged_1997-2026.xlsx,2015-10-02 13:30:01+00:00,2015-10-02 00:00:00+00:00,True,2015-10-02 13:30:01+00:00,True,3045,2015-10-02
2015-10-07 04:00:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-10-07 00:00:00,,,,,,,98.9,JN_events_1997-2026_FINAL.xlsx,2015-10-07 04:00:00+00:00,2015-10-07 00:00:00+00:00,True,2015-10-07 04:00:00+00:00,True,3048,2015-10-07
2015-10-15 13:30:04.000,USD,CPI MoM,CPI CHNG Index,Sep,-0.002,-0.002,-0.001,0.0,0.0,0.0844897434509919,97.4,US_events_merged_1997-2026.xlsx,2015-10-15 13:30:04+00:00,2015-10-15 00:00:00+00:00,True,2015-10-15 13:30:04+00:00,True,3054,2015-10-15
2015-10-15 13:30:06.000,USD,CPI YoY,CPI YOY Index,Sep,0.0,-0.001,0.002,,0.001,0.6076747358841733,96.0,US_events_merged_1997-2026.xlsx,2015-10-15 13:30:06+00:00,2015-10-15 00:00:00+00:00,True,2015-10-15 13:30:06+00:00,True,3054,2015-10-15
2015-10-28 18:00:04.000,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-10-28 00:00:00,0.0025,0.0025,0.0025,,0.0,0.0906397663428505,98.0,US_events_merged_1997-2026.xlsx,2015-10-28 18:00:04+00:00,2015-10-28 00:00:00+00:00,True,2015-10-28 18:00:04+00:00,True,3063,2015-10-28
2015-10-29 23:30:04.000,JPY,Natl CPI YoY,JNCPIYOY Index,Sep,0.0,0.0,0.002,,0.0,-0.1698578557902095,95.6,JN_events_1997-2026_FINAL.xlsx,2015-10-29 23:30:04+00:00,2015-10-29 00:00:00+00:00,True,2015-10-29 23:30:04+00:00,True,3065,2015-10-30
2015-10-29 23:30:08.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Oct,-0.002,-0.002,-0.002,,0.0,0.070459769523057,91.1,JN_events_1997-2026_FINAL.xlsx,2015-10-29 23:30:08+00:00,2015-10-29 00:00:00+00:00,True,2015-10-29 23:30:08+00:00,True,3065,2015-10-30
2015-10-30 03:22:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-10-30 00:00:00,,,,,,,98.9,JN_events_1997-2026_FINAL.xlsx,2015-10-30 03:22:00+00:00,2015-10-30 00:00:00+00:00,True,2015-10-30 03:22:00+00:00,True,3065,2015-10-30
2015-11-06 13:30:01.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Oct,271000.0,185000.0,142000.0,150000.0,86000.0,1.1895195421298297,99.3,US_events_merged_1997-2026.xlsx,2015-11-06 13:30:01+00:00,2015-11-06 00:00:00+00:00,True,2015-11-06 13:30:01+00:00,True,3070,2015-11-06
2015-11-17 13:30:04.000,USD,CPI MoM,CPI CHNG Index,Oct,0.002,0.002,-0.002,-0.002,0.0,0.0843029311447971,97.4,US_events_merged_1997-2026.xlsx,2015-11-17 13:30:04+00:00,2015-11-17 00:00:00+00:00,True,2015-11-17 13:30:04+00:00,True,3077,2015-11-17
2015-11-17 13:30:06.000,USD,CPI YoY,CPI YOY Index,Oct,0.002,0.001,0.0,,0.001,0.6048152585786264,96.0,US_events_merged_1997-2026.xlsx,2015-11-17 13:30:06+00:00,2015-11-17 00:00:00+00:00,True,2015-11-17 13:30:06+00:00,True,3077,2015-11-17
2015-11-19 03:17:00.000,JPY,BOJ Target Rate,BOJDTR Index,2026-11-19 00:00:00,,,,,,,98.9,JN_events_1997-2026_FINAL.xlsx,2015-11-19 03:17:00+00:00,2015-11-19 00:00:00+00:00,True,2015-11-19 03:17:00+00:00,True,3079,2015-11-19
2015-11-26 23:30:04.000,JPY,Natl CPI YoY,JNCPIYOY Index,Oct,0.003,0.002,0.0,,0.001,0.8243712845833584,95.6,JN_events_1997-2026_FINAL.xlsx,2015-11-26 23:30:04+00:00,2015-11-26 00:00:00+00:00,True,2015-11-26 23:30:04+00:00,True,3085,2015-11-27
2015-11-26 23:30:08.000,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Nov,0.0,-0.001,-0.002,,0.001,0.941997874771506,91.1,JN_events_1997-2026_FINAL.xlsx,2015-11-26 23:30:08+00:00,2015-11-26 00:00:00+00:00,True,2015-11-26 23:30:08+00:00,True,3085,2015-11-27
2015-12-04 13:30:01.000,USD,Change in Nonfarm Payrolls,NFP TCH Index,Nov,211000.0,200000.0,271000.0,304000.0,11000.0,0.301392583894359,99.3,US_events_merged_1997-2026.xlsx,2015-12-04 13:30:01+00:00,2015-12-04 00:00:00+00:00,True,2015-12-04 13:30:01+00:00,True,3090,2015-12-04
2015-12-15 13:30:04.000,USD,CPI MoM,CPI CHNG Index,Nov,0.0,0.0,0.002,0.001,0.0,0.084117352565902,97.4,US_events_merged_1997-2026.xlsx,2015-12-15 13:30:04+00:00,2015-12-15 00:00:00+00:00,True,2015-12-15 13:30:04+00:00,True,3097,2015-12-15
