timestamp,open,high,low,close,volume
2013-12-29 12:00:00+00:00,105.139,105.139,105.139,105.139,0.0
2013-12-29 13:00:00+00:00,105.139,105.139,105.139,105.139,0.0
2013-12-29 14:00:00+00:00,105.139,105.139,105.139,105.139,0.0
2013-12-29 15:00:00+00:00,105.139,105.139,105.139,105.139,0.0
2013-12-29 16:00:00+00:00,105.139,105.139,105.139,105.139,0.0
2013-12-29 17:00:00+00:00,105.139,105.139,105.139,105.139,0.0
2013-12-29 18:00:00+00:00,105.139,105.139,105.139,105.139,0.0
2013-12-29 19:00:00+00:00,105.139,105.139,105.139,105.139,0.0
2013-12-29 20:00:00+00:00,105.139,105.139,105.139,105.139,0.0
2013-12-29 21:00:00+00:00,105.139,105.139,105.139,105.139,0.0
2013-12-29 22:00:00+00:00,105.201,105.333,105.164,105.321,2070.39
2013-12-29 23:00:00+00:00,105.321,105.361,105.285,105.301,4072.48
2013-12-30 00:00:00+00:00,105.302,105.367,105.259,105.33,6410.78
2013-12-30 01:00:00+00:00,105.333,105.412,105.304,105.375,4010.33
2013-12-30 02:00:00+00:00,105.374,105.388,105.277,105.351,2855.03
2013-12-30 03:00:00+00:00,105.351,105.352,105.254,105.265,3201.59
2013-12-30 04:00:00+00:00,105.265,105.325,105.252,105.296,1913.81
2013-12-30 05:00:00+00:00,105.295,105.352,105.277,105.326,2626.92
2013-12-30 06:00:00+00:00,105.327,105.4,105.315,105.373,2871.81
2013-12-30 07:00:00+00:00,105.375,105.386,105.346,105.367,2761.56
2013-12-30 08:00:00+00:00,105.368,105.379,105.31,105.321,2953.27
2013-12-30 09:00:00+00:00,105.322,105.337,105.25,105.264,2206.72
2013-12-30 10:00:00+00:00,105.264,105.304,105.176,105.189,2752.94
2013-12-30 11:00:00+00:00,105.189,105.2,105.117,105.186,3304.02
2013-12-30 12:00:00+00:00,105.183,105.232,105.128,105.219,2916.85
2013-12-30 13:00:00+00:00,105.218,105.254,105.094,105.129,3561.31
2013-12-30 14:00:00+00:00,105.129,105.193,105.109,105.18,3439.66
2013-12-30 15:00:00+00:00,105.18,105.18,105.013,105.035,3895.95
2013-12-30 16:00:00+00:00,105.036,105.094,104.998,105.006,3741.14
2013-12-30 17:00:00+00:00,105.005,105.08,104.975,105.08,2233.82
2013-12-30 18:00:00+00:00,105.082,105.125,105.048,105.092,1582.42
2013-12-30 19:00:00+00:00,105.092,105.136,105.084,105.097,1145.62
2013-12-30 20:00:00+00:00,105.097,105.112,105.063,105.097,1079.44
2013-12-30 21:00:00+00:00,105.098,105.147,105.071,105.146,1058.04
2013-12-30 22:00:00+00:00,105.147,105.147,104.95,105.068,912.67
2013-12-30 23:00:00+00:00,105.068,105.12,104.854,104.908,3402.61
2013-12-31 00:00:00+00:00,104.906,104.978,104.883,104.944,1640.51
2013-12-31 01:00:00+00:00,104.944,104.969,104.862,104.868,1590.31
2013-12-31 02:00:00+00:00,104.868,104.947,104.864,104.879,1782.92
2013-12-31 03:00:00+00:00,104.879,104.903,104.878,104.903,880.9
2013-12-31 04:00:00+00:00,104.902,104.994,104.899,104.989,1633.18
2013-12-31 05:00:00+00:00,104.989,105.057,104.989,105.03,1828.84
2013-12-31 06:00:00+00:00,105.031,105.039,104.957,104.957,1511.35
2013-12-31 07:00:00+00:00,104.957,104.992,104.918,104.981,2451.83
2013-12-31 08:00:00+00:00,104.981,105.132,104.98,105.132,2898.18
2013-12-31 09:00:00+00:00,105.132,105.14,104.983,104.988,3692.44
2013-12-31 10:00:00+00:00,104.988,105.033,104.949,104.991,1837.17
2013-12-31 11:00:00+00:00,104.992,105.03,104.957,104.969,1513.02
2013-12-31 12:00:00+00:00,104.969,105.026,104.926,104.94,2804.17
2013-12-31 13:00:00+00:00,104.938,104.969,104.9,104.902,2750.87
2013-12-31 14:00:00+00:00,104.904,104.97,104.896,104.901,2783.67
2013-12-31 15:00:00+00:00,104.913,105.117,104.897,105.101,3561.46
2013-12-31 16:00:00+00:00,105.099,105.291,105.073,105.25,4287.2
2013-12-31 17:00:00+00:00,105.25,105.298,105.232,105.252,2836.79
2013-12-31 18:00:00+00:00,105.254,105.298,105.201,105.249,2494.89
2013-12-31 19:00:00+00:00,105.25,105.321,105.223,105.32,1924.59
2013-12-31 20:00:00+00:00,105.32,105.32,105.24,105.289,1858.02
2013-12-31 21:00:00+00:00,105.291,105.348,105.253,105.259,2401.65
2013-12-31 22:00:00+00:00,105.259,105.259,105.259,105.259,0.0
2013-12-31 23:00:00+00:00,105.259,105.259,105.259,105.259,0.0
2014-01-01 00:00:00+00:00,105.259,105.259,105.259,105.259,0.0
2014-01-01 01:00:00+00:00,105.259,105.259,105.259,105.259,0.0
2014-01-01 02:00:00+00:00,105.259,105.259,105.259,105.259,0.0
2014-01-01 03:00:00+00:00,105.259,105.259,105.259,105.259,0.0
2014-01-01 04:00:00+00:00,105.259,105.259,105.259,105.259,0.0
2014-01-01 05:00:00+00:00,105.259,105.259,105.259,105.259,0.0
2014-01-01 06:00:00+00:00,105.259,105.259,105.259,105.259,0.0
2014-01-01 07:00:00+00:00,105.259,105.259,105.259,105.259,0.0
2014-01-01 08:00:00+00:00,105.259,105.259,105.259,105.259,0.0
2014-01-01 09:00:00+00:00,105.259,105.259,105.259,105.259,0.0
2014-01-01 10:00:00+00:00,105.259,105.259,105.259,105.259,0.0
2014-01-01 11:00:00+00:00,105.259,105.259,105.259,105.259,0.0
2014-01-01 12:00:00+00:00,105.259,105.259,105.259,105.259,0.0
2014-01-01 13:00:00+00:00,105.259,105.259,105.259,105.259,0.0
2014-01-01 14:00:00+00:00,105.259,105.259,105.259,105.259,0.0
2014-01-01 15:00:00+00:00,105.259,105.259,105.259,105.259,0.0
2014-01-01 16:00:00+00:00,105.259,105.259,105.259,105.259,0.0
2014-01-01 17:00:00+00:00,105.259,105.259,105.259,105.259,0.0
2014-01-01 18:00:00+00:00,105.259,105.259,105.259,105.259,0.0
2014-01-01 19:00:00+00:00,105.259,105.259,105.259,105.259,0.0
2014-01-01 20:00:00+00:00,105.259,105.259,105.259,105.259,0.0
2014-01-01 21:00:00+00:00,105.259,105.259,105.259,105.259,0.0
2014-01-01 22:00:00+00:00,105.229,105.381,105.229,105.363,652.94
2014-01-01 23:00:00+00:00,105.36,105.4,105.276,105.331,1377.56
2014-01-02 00:00:00+00:00,105.331,105.331,105.246,105.318,2396.87
2014-01-02 01:00:00+00:00,105.318,105.331,105.273,105.302,1929.0
2014-01-02 02:00:00+00:00,105.301,105.324,105.237,105.241,3319.22
2014-01-02 03:00:00+00:00,105.241,105.299,105.24,105.284,2469.73
2014-01-02 04:00:00+00:00,105.282,105.304,105.265,105.292,2466.85
2014-01-02 05:00:00+00:00,105.292,105.319,105.28,105.306,1993.74
2014-01-02 06:00:00+00:00,105.302,105.328,105.275,105.322,4765.18
2014-01-02 07:00:00+00:00,105.322,105.385,105.286,105.366,4706.63
2014-01-02 08:00:00+00:00,105.365,105.394,105.314,105.356,4186.95
2014-01-02 09:00:00+00:00,105.357,105.397,105.341,105.366,5433.43
2014-01-02 10:00:00+00:00,105.364,105.389,105.325,105.388,5209.18
2014-01-02 11:00:00+00:00,105.388,105.441,105.369,105.394,5021.87
2014-01-02 12:00:00+00:00,105.394,105.43,105.367,105.383,6576.48
2014-01-02 13:00:00+00:00,105.383,105.391,105.084,105.107,7489.77
2014-01-02 14:00:00+00:00,105.107,105.123,104.786,104.843,10390.01
2014-01-02 15:00:00+00:00,104.849,105.024,104.663,105.024,12904.28
2014-01-02 16:00:00+00:00,105.024,105.04,104.777,104.843,5359.26
2014-01-02 17:00:00+00:00,104.842,104.908,104.772,104.845,3098.26
2014-01-02 18:00:00+00:00,104.846,104.865,104.635,104.676,3836.17
2014-01-02 19:00:00+00:00,104.677,104.725,104.545,104.704,4557.04
2014-01-02 20:00:00+00:00,104.705,104.794,104.703,104.753,2516.32
2014-01-02 21:00:00+00:00,104.753,104.828,104.662,104.784,2610.21
2014-01-02 22:00:00+00:00,104.788,104.83,104.733,104.827,1273.66
2014-01-02 23:00:00+00:00,104.827,104.86,104.757,104.841,2243.24
2014-01-03 00:00:00+00:00,104.841,104.848,104.774,104.819,2219.31
2014-01-03 01:00:00+00:00,104.819,104.868,104.774,104.776,2699.06
2014-01-03 02:00:00+00:00,104.775,104.776,104.157,104.309,11423.33
2014-01-03 03:00:00+00:00,104.309,104.386,104.158,104.265,6156.98
2014-01-03 04:00:00+00:00,104.265,104.339,104.2,104.208,3617.41
2014-01-03 05:00:00+00:00,104.208,104.229,104.074,104.222,6651.0
2014-01-03 06:00:00+00:00,104.221,104.321,104.138,104.273,4535.6
2014-01-03 07:00:00+00:00,104.273,104.455,104.243,104.367,5241.13
2014-01-03 08:00:00+00:00,104.368,104.396,104.212,104.39,6940.27
2014-01-03 09:00:00+00:00,104.39,104.402,104.258,104.315,4545.12
2014-01-03 10:00:00+00:00,104.316,104.418,104.295,104.416,4962.0
2014-01-03 11:00:00+00:00,104.413,104.491,104.372,104.418,5167.0
2014-01-03 12:00:00+00:00,104.419,104.533,104.319,104.474,5986.45
2014-01-03 13:00:00+00:00,104.473,104.511,104.387,104.455,4075.53
2014-01-03 14:00:00+00:00,104.457,104.458,104.297,104.441,8500.65
2014-01-03 15:00:00+00:00,104.443,104.484,104.333,104.47,5534.72
2014-01-03 16:00:00+00:00,104.47,104.589,104.456,104.456,6401.72
2014-01-03 17:00:00+00:00,104.456,104.55,104.442,104.49,2616.17
2014-01-03 18:00:00+00:00,104.49,104.495,104.4,104.464,2775.39
2014-01-03 19:00:00+00:00,104.465,104.658,104.436,104.654,4096.36
2014-01-03 20:00:00+00:00,104.656,104.833,104.64,104.776,4435.54
2014-01-03 21:00:00+00:00,104.777,104.88,104.755,104.846,1706.64
2014-01-03 22:00:00+00:00,104.846,104.846,104.846,104.846,0.0
2014-01-03 23:00:00+00:00,104.846,104.846,104.846,104.846,0.0
2014-01-04 00:00:00+00:00,104.846,104.846,104.846,104.846,0.0
2014-01-04 01:00:00+00:00,104.846,104.846,104.846,104.846,0.0
2014-01-04 02:00:00+00:00,104.846,104.846,104.846,104.846,0.0
2014-01-04 03:00:00+00:00,104.846,104.846,104.846,104.846,0.0
2014-01-04 04:00:00+00:00,104.846,104.846,104.846,104.846,0.0
2014-01-04 05:00:00+00:00,104.846,104.846,104.846,104.846,0.0
2014-01-04 06:00:00+00:00,104.846,104.846,104.846,104.846,0.0
2014-01-04 07:00:00+00:00,104.846,104.846,104.846,104.846,0.0
2014-01-04 08:00:00+00:00,104.846,104.846,104.846,104.846,0.0
2014-01-04 09:00:00+00:00,104.846,104.846,104.846,104.846,0.0
2014-01-04 10:00:00+00:00,104.846,104.846,104.846,104.846,0.0
2014-01-04 11:00:00+00:00,104.846,104.846,104.846,104.846,0.0
2014-01-04 12:00:00+00:00,104.846,104.846,104.846,104.846,0.0
2014-01-04 13:00:00+00:00,104.846,104.846,104.846,104.846,0.0
2014-01-04 14:00:00+00:00,104.846,104.846,104.846,104.846,0.0
2014-01-04 15:00:00+00:00,104.846,104.846,104.846,104.846,0.0
2014-01-04 16:00:00+00:00,104.846,104.846,104.846,104.846,0.0
2014-01-04 17:00:00+00:00,104.846,104.846,104.846,104.846,0.0
2014-01-04 18:00:00+00:00,104.846,104.846,104.846,104.846,0.0
2014-01-04 19:00:00+00:00,104.846,104.846,104.846,104.846,0.0
2014-01-04 20:00:00+00:00,104.846,104.846,104.846,104.846,0.0
2014-01-04 21:00:00+00:00,104.846,104.846,104.846,104.846,0.0
2014-01-04 22:00:00+00:00,104.846,104.846,104.846,104.846,0.0
2014-01-05 00:00:00+00:00,104.846,104.846,104.846,104.846,0.0
2014-01-05 03:00:00+00:00,104.846,104.846,104.846,104.846,0.0
2014-01-05 04:00:00+00:00,104.846,104.846,104.846,104.846,0.0
2014-01-05 05:00:00+00:00,104.846,104.846,104.846,104.846,0.0
2014-01-05 06:00:00+00:00,104.846,104.846,104.846,104.846,0.0
2014-01-05 07:00:00+00:00,104.846,104.846,104.846,104.846,0.0
2014-01-05 08:00:00+00:00,104.846,104.846,104.846,104.846,0.0
2014-01-05 09:00:00+00:00,104.846,104.846,104.846,104.846,0.0
2014-01-05 10:00:00+00:00,104.846,104.846,104.846,104.846,0.0
2014-01-05 11:00:00+00:00,104.846,104.846,104.846,104.846,0.0
2014-01-05 12:00:00+00:00,104.846,104.846,104.846,104.846,0.0
2014-01-05 13:00:00+00:00,104.846,104.846,104.846,104.846,0.0
2014-01-05 14:00:00+00:00,104.846,104.846,104.846,104.846,0.0
2014-01-05 15:00:00+00:00,104.846,104.846,104.846,104.846,0.0
2014-01-05 16:00:00+00:00,104.846,104.846,104.846,104.846,0.0
2014-01-05 17:00:00+00:00,104.846,104.846,104.846,104.846,0.0
2014-01-05 18:00:00+00:00,104.846,104.846,104.846,104.846,0.0
2014-01-05 19:00:00+00:00,104.846,104.846,104.846,104.846,0.0
2014-01-05 20:00:00+00:00,104.846,104.846,104.846,104.846,0.0
2014-01-05 21:00:00+00:00,104.846,104.846,104.846,104.846,0.0
2014-01-05 22:00:00+00:00,104.828,104.866,104.806,104.846,1236.0
2014-01-05 23:00:00+00:00,104.846,104.93,104.819,104.911,2250.1
2014-01-06 00:00:00+00:00,104.911,104.949,104.572,104.637,7069.98
2014-01-06 01:00:00+00:00,104.639,104.653,104.146,104.259,7817.38
2014-01-06 02:00:00+00:00,104.259,104.364,104.226,104.311,5816.56
2014-01-06 03:00:00+00:00,104.311,104.437,104.264,104.404,4296.81
2014-01-06 04:00:00+00:00,104.403,104.447,104.324,104.373,5197.48
2014-01-06 05:00:00+00:00,104.371,104.371,104.232,104.298,4030.72
2014-01-06 06:00:00+00:00,104.296,104.405,104.253,104.353,3793.22
2014-01-06 07:00:00+00:00,104.353,104.383,104.292,104.378,4584.07
2014-01-06 08:00:00+00:00,104.381,104.642,104.373,104.531,8917.81
2014-01-06 09:00:00+00:00,104.531,104.607,104.509,104.554,5102.68
2014-01-06 10:00:00+00:00,104.556,104.592,104.48,104.509,3454.58
2014-01-06 11:00:00+00:00,104.515,104.627,104.508,104.609,3822.09
2014-01-06 12:00:00+00:00,104.609,104.653,104.547,104.589,4255.63
2014-01-06 13:00:00+00:00,104.59,104.647,104.557,104.613,4437.5
2014-01-06 14:00:00+00:00,104.613,104.839,104.613,104.814,7745.59
2014-01-06 15:00:00+00:00,104.815,104.815,104.497,104.526,8577.37
2014-01-06 16:00:00+00:00,104.527,104.595,104.295,104.381,8184.95
2014-01-06 17:00:00+00:00,104.38,104.38,103.907,104.041,8625.09
2014-01-06 18:00:00+00:00,104.041,104.214,103.962,104.185,4543.77
2014-01-06 19:00:00+00:00,104.186,104.336,104.184,104.269,3371.78
2014-01-06 20:00:00+00:00,104.269,104.296,104.115,104.186,2754.13
2014-01-06 21:00:00+00:00,104.189,104.232,104.166,104.215,1681.5
2014-01-06 22:00:00+00:00,104.215,104.264,104.168,104.222,1235.54
2014-01-06 23:00:00+00:00,104.221,104.286,104.196,104.223,2575.14
2014-01-07 00:00:00+00:00,104.223,104.488,104.221,104.383,9145.98
2014-01-07 01:00:00+00:00,104.383,104.391,104.177,104.323,8229.86
2014-01-07 02:00:00+00:00,104.324,104.392,104.243,104.319,4580.84
2014-01-07 03:00:00+00:00,104.319,104.614,104.319,104.549,5971.04
2014-01-07 04:00:00+00:00,104.547,104.594,104.388,104.459,5093.16
2014-01-07 05:00:00+00:00,104.459,104.588,104.413,104.578,5284.77
2014-01-07 06:00:00+00:00,104.578,104.578,104.424,104.426,4910.03
2014-01-07 07:00:00+00:00,104.429,104.502,104.333,104.361,4370.65
2014-01-07 08:00:00+00:00,104.363,104.414,104.245,104.344,5402.97
2014-01-07 09:00:00+00:00,104.345,104.376,104.28,104.338,4804.69
2014-01-07 10:00:00+00:00,104.34,104.464,104.334,104.442,5786.27
2014-01-07 11:00:00+00:00,104.444,104.478,104.373,104.426,4431.03
2014-01-07 12:00:00+00:00,104.426,104.485,104.375,104.44,5028.35
2014-01-07 13:00:00+00:00,104.44,104.557,104.374,104.497,7046.97
2014-01-07 14:00:00+00:00,104.496,104.634,104.428,104.629,8120.69
2014-01-07 15:00:00+00:00,104.631,104.732,104.614,104.656,8587.83
2014-01-07 16:00:00+00:00,104.655,104.66,104.531,104.546,4614.46
2014-01-07 17:00:00+00:00,104.546,104.557,104.332,104.484,4877.66
2014-01-07 18:00:00+00:00,104.483,104.541,104.443,104.498,3116.21
2014-01-07 19:00:00+00:00,104.496,104.522,104.444,104.486,2507.32
2014-01-07 20:00:00+00:00,104.485,104.556,104.473,104.555,2702.61
2014-01-07 21:00:00+00:00,104.558,104.618,104.54,104.589,1326.36
2014-01-07 22:00:00+00:00,104.583,104.699,104.579,104.68,1575.04
2014-01-07 23:00:00+00:00,104.677,104.731,104.625,104.715,3613.02
2014-01-08 00:00:00+00:00,104.713,104.769,104.68,104.712,7447.1
2014-01-08 01:00:00+00:00,104.712,104.883,104.66,104.802,8830.46
2014-01-08 02:00:00+00:00,104.802,104.873,104.775,104.851,4497.6
2014-01-08 03:00:00+00:00,104.851,104.931,104.842,104.907,5713.02
2014-01-08 04:00:00+00:00,104.906,104.961,104.841,104.953,4713.23
2014-01-08 05:00:00+00:00,104.952,104.998,104.923,104.995,5624.38
2014-01-08 06:00:00+00:00,104.998,104.998,104.83,104.911,4019.42
2014-01-08 07:00:00+00:00,104.911,105.125,104.906,105.062,6849.21
2014-01-08 08:00:00+00:00,105.062,105.063,104.934,105.03,7124.87
2014-01-08 09:00:00+00:00,105.03,105.057,104.902,104.934,4399.34
2014-01-08 10:00:00+00:00,104.931,104.983,104.661,104.768,9053.12
2014-01-08 11:00:00+00:00,104.768,104.827,104.718,104.811,3889.57
2014-01-08 12:00:00+00:00,104.811,104.831,104.737,104.785,4515.53
2014-01-08 13:00:00+00:00,104.784,105.002,104.676,104.781,11546.24
2014-01-08 14:00:00+00:00,104.782,104.896,104.738,104.822,7158.38
2014-01-08 15:00:00+00:00,104.821,104.889,104.787,104.824,6823.4
2014-01-08 16:00:00+00:00,104.824,104.937,104.807,104.871,6043.6
2014-01-08 17:00:00+00:00,104.871,105.002,104.857,104.933,4034.92
2014-01-08 18:00:00+00:00,104.934,105.001,104.896,104.969,2704.78
2014-01-08 19:00:00+00:00,104.966,105.05,104.767,104.812,8188.22
2014-01-08 20:00:00+00:00,104.815,104.84,104.707,104.752,3179.88
2014-01-08 21:00:00+00:00,104.751,104.881,104.75,104.842,1565.1
2014-01-08 22:00:00+00:00,104.838,104.922,104.838,104.878,978.72
2014-01-08 23:00:00+00:00,104.878,104.878,104.796,104.839,2748.31
2014-01-09 00:00:00+00:00,104.84,104.861,104.739,104.779,9275.12
2014-01-09 01:00:00+00:00,104.778,104.945,104.74,104.896,6795.36
2014-01-09 02:00:00+00:00,104.895,104.983,104.879,104.935,5038.84
2014-01-09 03:00:00+00:00,104.935,104.948,104.815,104.839,3837.02
2014-01-09 04:00:00+00:00,104.839,104.882,104.816,104.87,4650.04
2014-01-09 05:00:00+00:00,104.869,104.908,104.851,104.889,3925.3
2014-01-09 06:00:00+00:00,104.889,104.937,104.866,104.904,3664.19
2014-01-09 07:00:00+00:00,104.904,104.913,104.845,104.88,3805.49
2014-01-09 08:00:00+00:00,104.88,104.933,104.848,104.886,4867.66
2014-01-09 09:00:00+00:00,104.886,105.057,104.885,104.985,7260.11
2014-01-09 10:00:00+00:00,104.985,105.03,104.973,104.985,4425.79
2014-01-09 11:00:00+00:00,104.984,105.0,104.921,104.958,4653.58
2014-01-09 12:00:00+00:00,104.957,105.03,104.955,105.029,6631.0
2014-01-09 13:00:00+00:00,105.028,105.028,104.771,104.796,10420.99
2014-01-09 14:00:00+00:00,104.799,104.951,104.767,104.941,7049.6
2014-01-09 15:00:00+00:00,104.942,104.976,104.741,104.776,7070.19
2014-01-09 16:00:00+00:00,104.781,104.785,104.577,104.745,7760.18
2014-01-09 17:00:00+00:00,104.745,104.822,104.717,104.766,2986.55
2014-01-09 18:00:00+00:00,104.767,104.814,104.72,104.783,1897.63
2014-01-09 19:00:00+00:00,104.783,104.788,104.724,104.751,2095.59
2014-01-09 20:00:00+00:00,104.752,104.806,104.75,104.804,2367.8
2014-01-09 21:00:00+00:00,104.802,104.837,104.753,104.811,2079.98
2014-01-09 22:00:00+00:00,104.809,104.849,104.776,104.827,1353.08
2014-01-09 23:00:00+00:00,104.827,104.866,104.801,104.832,2622.64
2014-01-10 00:00:00+00:00,104.832,104.936,104.781,104.923,6301.49
2014-01-10 01:00:00+00:00,104.924,104.926,104.8,104.86,5704.35
2014-01-10 02:00:00+00:00,104.861,104.896,104.807,104.876,3701.8
2014-01-10 03:00:00+00:00,104.879,104.948,104.868,104.913,4316.02
2014-01-10 04:00:00+00:00,104.913,104.958,104.866,104.921,3944.03
2014-01-10 05:00:00+00:00,104.921,104.959,104.9,104.959,3827.43
2014-01-10 06:00:00+00:00,104.959,104.986,104.932,104.974,3808.21
2014-01-10 07:00:00+00:00,104.974,104.999,104.92,104.947,2873.13
2014-01-10 08:00:00+00:00,104.95,104.97,104.88,104.931,4424.42
2014-01-10 09:00:00+00:00,104.932,105.003,104.932,104.963,3748.58
2014-01-10 10:00:00+00:00,104.964,104.996,104.961,104.974,2463.68
2014-01-10 11:00:00+00:00,104.973,105.05,104.966,105.021,4105.5
2014-01-10 12:00:00+00:00,105.019,105.04,104.987,104.998,3676.7
2014-01-10 13:00:00+00:00,104.999,105.335,104.188,104.605,19472.01
2014-01-10 14:00:00+00:00,104.605,104.69,104.116,104.131,14498.72
2014-01-10 15:00:00+00:00,104.132,104.27,103.827,104.146,14016.29
2014-01-10 16:00:00+00:00,104.146,104.21,103.946,104.072,8935.6
2014-01-10 17:00:00+00:00,104.073,104.157,104.035,104.04,3882.01
2014-01-10 18:00:00+00:00,104.041,104.133,103.998,104.008,3413.06
2014-01-10 19:00:00+00:00,104.009,104.071,103.951,104.036,3844.7
2014-01-10 20:00:00+00:00,104.037,104.136,104.037,104.071,3410.94
2014-01-10 21:00:00+00:00,104.072,104.178,104.06,104.162,1913.82
2014-01-10 22:00:00+00:00,104.162,104.162,104.162,104.162,0.0
2014-01-10 23:00:00+00:00,104.162,104.162,104.162,104.162,0.0
2014-01-11 00:00:00+00:00,104.162,104.162,104.162,104.162,0.0
2014-01-11 01:00:00+00:00,104.162,104.162,104.162,104.162,0.0
2014-01-11 02:00:00+00:00,104.162,104.162,104.162,104.162,0.0
2014-01-11 03:00:00+00:00,104.162,104.162,104.162,104.162,0.0
2014-01-11 04:00:00+00:00,104.162,104.162,104.162,104.162,0.0
2014-01-11 05:00:00+00:00,104.162,104.162,104.162,104.162,0.0
2014-01-11 06:00:00+00:00,104.162,104.162,104.162,104.162,0.0
2014-01-11 07:00:00+00:00,104.162,104.162,104.162,104.162,0.0
2014-01-11 08:00:00+00:00,104.162,104.162,104.162,104.162,0.0
2014-01-11 09:00:00+00:00,104.162,104.162,104.162,104.162,0.0
2014-01-11 10:00:00+00:00,104.162,104.162,104.162,104.162,0.0
2014-01-11 11:00:00+00:00,104.162,104.162,104.162,104.162,0.0
2014-01-11 12:00:00+00:00,104.162,104.162,104.162,104.162,0.0
2014-01-11 13:00:00+00:00,104.162,104.162,104.162,104.162,0.0
2014-01-11 14:00:00+00:00,104.162,104.162,104.162,104.162,0.0
2014-01-11 15:00:00+00:00,104.162,104.162,104.162,104.162,0.0
2014-01-11 16:00:00+00:00,104.162,104.162,104.162,104.162,0.0
2014-01-11 17:00:00+00:00,104.162,104.162,104.162,104.162,0.0
2014-01-11 18:00:00+00:00,104.162,104.162,104.162,104.162,0.0
2014-01-11 19:00:00+00:00,104.162,104.162,104.162,104.162,0.0
2014-01-11 20:00:00+00:00,104.162,104.162,104.162,104.162,0.0
2014-01-11 21:00:00+00:00,104.162,104.162,104.162,104.162,0.0
2014-01-11 22:00:00+00:00,104.162,104.162,104.162,104.162,0.0
2014-01-11 23:00:00+00:00,104.162,104.162,104.162,104.162,0.0
2014-01-12 00:00:00+00:00,104.162,104.162,104.162,104.162,0.0
2014-01-12 01:00:00+00:00,104.162,104.162,104.162,104.162,0.0
2014-01-12 02:00:00+00:00,104.162,104.162,104.162,104.162,0.0
2014-01-12 03:00:00+00:00,104.162,104.162,104.162,104.162,0.0
2014-01-12 04:00:00+00:00,104.162,104.162,104.162,104.162,0.0
2014-01-12 05:00:00+00:00,104.162,104.162,104.162,104.162,0.0
2014-01-12 06:00:00+00:00,104.162,104.162,104.162,104.162,0.0
2014-01-12 07:00:00+00:00,104.162,104.162,104.162,104.162,0.0
2014-01-12 08:00:00+00:00,104.162,104.162,104.162,104.162,0.0
