timestamp,open,high,low,close,volume
2014-05-08 06:00:00+00:00,101.782,101.789,101.708,101.77,3254.86
2014-05-08 07:00:00+00:00,101.77,101.853,101.74,101.81,3532.72
2014-05-08 08:00:00+00:00,101.81,101.848,101.789,101.808,3075.5
2014-05-08 09:00:00+00:00,101.808,101.841,101.772,101.792,2545.86
2014-05-08 10:00:00+00:00,101.792,101.793,101.734,101.766,2264.22
2014-05-08 11:00:00+00:00,101.766,101.793,101.705,101.75,3188.8
2014-05-08 12:00:00+00:00,101.749,101.828,101.681,101.765,9534.81
2014-05-08 13:00:00+00:00,101.765,101.785,101.643,101.777,10480.24
2014-05-08 14:00:00+00:00,101.779,101.862,101.58,101.608,9004.91
2014-05-08 15:00:00+00:00,101.608,101.689,101.587,101.663,6053.66
2014-05-08 16:00:00+00:00,101.662,101.668,101.594,101.627,3739.21
2014-05-08 17:00:00+00:00,101.626,101.722,101.497,101.581,6559.17
2014-05-08 18:00:00+00:00,101.581,101.591,101.47,101.491,3856.39
2014-05-08 19:00:00+00:00,101.492,101.575,101.463,101.571,4650.6
2014-05-08 20:00:00+00:00,101.571,101.662,101.553,101.662,1705.13
2014-05-08 21:00:00+00:00,101.664,101.697,101.64,101.658,601.52
2014-05-08 22:00:00+00:00,101.657,101.657,101.598,101.602,1089.12
2014-05-08 23:00:00+00:00,101.6,101.644,101.581,101.594,1146.87
2014-05-09 00:00:00+00:00,101.593,101.673,101.55,101.642,3894.82
2014-05-09 01:00:00+00:00,101.642,101.749,101.634,101.746,3129.79
2014-05-09 02:00:00+00:00,101.746,101.759,101.713,101.718,2242.17
2014-05-09 03:00:00+00:00,101.718,101.726,101.671,101.69,1509.4
2014-05-09 04:00:00+00:00,101.691,101.728,101.669,101.705,1847.37
2014-05-09 05:00:00+00:00,101.705,101.749,101.679,101.706,2030.07
2014-05-09 06:00:00+00:00,101.706,101.725,101.652,101.707,3128.46
2014-05-09 07:00:00+00:00,101.707,101.742,101.694,101.706,2981.27
2014-05-09 08:00:00+00:00,101.705,101.779,101.696,101.765,3183.3
2014-05-09 09:00:00+00:00,101.764,101.778,101.712,101.753,3012.47
2014-05-09 10:00:00+00:00,101.755,101.764,101.714,101.722,1984.32
2014-05-09 11:00:00+00:00,101.723,101.736,101.625,101.663,3757.06
2014-05-09 12:00:00+00:00,101.663,101.819,101.652,101.782,5365.45
2014-05-09 13:00:00+00:00,101.783,101.855,101.705,101.727,7533.64
2014-05-09 14:00:00+00:00,101.728,101.785,101.683,101.712,8008.28
2014-05-09 15:00:00+00:00,101.712,101.787,101.696,101.747,4729.22
2014-05-09 16:00:00+00:00,101.748,101.836,101.728,101.816,3760.46
2014-05-09 17:00:00+00:00,101.817,101.83,101.771,101.794,2172.91
2014-05-09 18:00:00+00:00,101.794,101.799,101.742,101.787,2107.5
2014-05-09 19:00:00+00:00,101.786,101.824,101.771,101.818,1906.27
2014-05-09 20:00:00+00:00,101.818,101.866,101.789,101.866,1264.05
2014-05-11 21:00:00+00:00,101.902,101.902,101.813,101.865,512.53
2014-05-11 22:00:00+00:00,101.864,101.872,101.819,101.853,1208.49
2014-05-11 23:00:00+00:00,101.853,101.925,101.834,101.886,1106.2
2014-05-12 00:00:00+00:00,101.886,102.05,101.862,102.023,4334.63
2014-05-12 01:00:00+00:00,102.023,102.041,101.933,101.951,2778.96
2014-05-12 02:00:00+00:00,101.95,101.991,101.936,101.974,1883.46
2014-05-12 03:00:00+00:00,101.977,101.995,101.953,101.974,1466.93
2014-05-12 04:00:00+00:00,101.974,101.977,101.942,101.965,1795.04
2014-05-12 05:00:00+00:00,101.969,102.003,101.946,101.958,2129.6
2014-05-12 06:00:00+00:00,101.957,101.962,101.878,101.888,2712.82
2014-05-12 07:00:00+00:00,101.889,101.905,101.853,101.904,2942.7
2014-05-12 08:00:00+00:00,101.903,101.983,101.897,101.948,3094.69
2014-05-12 09:00:00+00:00,101.949,101.953,101.892,101.942,2119.06
2014-05-12 10:00:00+00:00,101.941,101.98,101.918,101.924,2257.22
2014-05-12 11:00:00+00:00,101.924,101.973,101.904,101.942,2337.19
2014-05-12 12:00:00+00:00,101.941,101.975,101.913,101.951,3151.81
2014-05-12 13:00:00+00:00,101.951,102.079,101.933,102.054,4966.71
2014-05-12 14:00:00+00:00,102.054,102.149,102.029,102.114,5760.46
2014-05-12 15:00:00+00:00,102.112,102.169,102.098,102.107,3377.55
2014-05-12 16:00:00+00:00,102.109,102.135,102.096,102.121,2049.82
2014-05-12 17:00:00+00:00,102.118,102.159,102.106,102.158,1514.8
2014-05-12 18:00:00+00:00,102.158,102.187,102.149,102.171,2066.11
2014-05-12 19:00:00+00:00,102.171,102.184,102.14,102.143,1393.46
2014-05-12 20:00:00+00:00,102.143,102.155,102.116,102.125,1185.03
2014-05-12 21:00:00+00:00,102.131,102.161,102.125,102.151,711.81
2014-05-12 22:00:00+00:00,102.152,102.228,102.136,102.201,1729.22
2014-05-12 23:00:00+00:00,102.201,102.221,102.168,102.189,1062.9
2014-05-13 00:00:00+00:00,102.19,102.226,102.17,102.204,3226.39
2014-05-13 01:00:00+00:00,102.204,102.242,102.179,102.206,2312.09
2014-05-13 02:00:00+00:00,102.207,102.233,102.193,102.223,1850.41
2014-05-13 03:00:00+00:00,102.223,102.272,102.223,102.27,1437.68
2014-05-13 04:00:00+00:00,102.269,102.33,102.253,102.276,2698.45
2014-05-13 05:00:00+00:00,102.277,102.313,102.246,102.274,2440.15
2014-05-13 06:00:00+00:00,102.274,102.336,102.263,102.336,2546.61
2014-05-13 07:00:00+00:00,102.336,102.358,102.266,102.328,3048.92
2014-05-13 08:00:00+00:00,102.328,102.364,102.277,102.351,3257.93
2014-05-13 09:00:00+00:00,102.352,102.358,102.22,102.268,3537.09
2014-05-13 10:00:00+00:00,102.267,102.306,102.223,102.306,4145.96
2014-05-13 11:00:00+00:00,102.304,102.337,102.278,102.32,4715.51
2014-05-13 12:00:00+00:00,102.319,102.357,102.118,102.131,7610.06
2014-05-13 13:00:00+00:00,102.133,102.175,102.063,102.094,7248.73
2014-05-13 14:00:00+00:00,102.094,102.277,102.083,102.227,6324.33
2014-05-13 15:00:00+00:00,102.229,102.269,102.167,102.207,4400.36
2014-05-13 16:00:00+00:00,102.211,102.284,102.203,102.248,2850.6
2014-05-13 17:00:00+00:00,102.248,102.334,102.241,102.284,2577.73
2014-05-13 18:00:00+00:00,102.286,102.316,102.274,102.295,1709.18
2014-05-13 19:00:00+00:00,102.295,102.297,102.258,102.291,1521.51
2014-05-13 20:00:00+00:00,102.292,102.301,102.248,102.259,1176.25
2014-05-13 21:00:00+00:00,102.26,102.291,102.248,102.268,579.32
2014-05-13 22:00:00+00:00,102.265,102.28,102.221,102.245,956.56
2014-05-13 23:00:00+00:00,102.243,102.272,102.224,102.237,987.69
2014-05-14 00:00:00+00:00,102.237,102.237,102.142,102.201,3598.07
2014-05-14 01:00:00+00:00,102.201,102.213,102.172,102.195,1820.58
2014-05-14 02:00:00+00:00,102.193,102.204,102.168,102.192,1413.35
2014-05-14 03:00:00+00:00,102.192,102.197,102.149,102.164,1749.96
2014-05-14 04:00:00+00:00,102.163,102.197,102.129,102.131,1881.85
2014-05-14 05:00:00+00:00,102.131,102.166,102.122,102.13,2026.2
2014-05-14 06:00:00+00:00,102.131,102.156,102.126,102.144,2118.85
2014-05-14 07:00:00+00:00,102.144,102.17,102.075,102.109,3523.33
2014-05-14 08:00:00+00:00,102.108,102.112,101.832,101.837,7439.06
2014-05-14 09:00:00+00:00,101.838,101.886,101.722,101.845,5943.55
2014-05-14 10:00:00+00:00,101.845,101.884,101.835,101.84,4047.43
2014-05-14 11:00:00+00:00,101.839,101.886,101.776,101.827,3283.6
2014-05-14 12:00:00+00:00,101.827,101.894,101.737,101.869,5622.14
2014-05-14 13:00:00+00:00,101.869,101.944,101.726,101.777,7037.17
2014-05-14 14:00:00+00:00,101.779,101.839,101.737,101.799,6903.67
2014-05-14 15:00:00+00:00,101.8,101.817,101.751,101.753,4301.1
2014-05-14 16:00:00+00:00,101.753,101.79,101.73,101.772,2119.38
2014-05-14 17:00:00+00:00,101.773,101.821,101.773,101.814,1242.07
2014-05-14 18:00:00+00:00,101.815,101.829,101.737,101.791,1787.94
2014-05-14 19:00:00+00:00,101.791,101.869,101.77,101.866,1711.08
2014-05-14 20:00:00+00:00,101.866,101.912,101.83,101.89,1299.04
2014-05-14 21:00:00+00:00,101.914,101.925,101.837,101.846,541.91
2014-05-14 22:00:00+00:00,101.846,101.87,101.819,101.837,691.56
2014-05-14 23:00:00+00:00,101.837,101.885,101.784,101.784,1723.11
2014-05-15 00:00:00+00:00,101.782,101.845,101.666,101.799,5803.17
2014-05-15 01:00:00+00:00,101.798,101.886,101.773,101.863,3598.01
2014-05-15 02:00:00+00:00,101.863,101.906,101.825,101.831,2633.83
2014-05-15 03:00:00+00:00,101.831,101.851,101.797,101.843,1862.67
2014-05-15 04:00:00+00:00,101.843,101.875,101.819,101.827,2470.1
2014-05-15 05:00:00+00:00,101.824,101.892,101.823,101.87,3050.46
2014-05-15 06:00:00+00:00,101.87,101.978,101.865,101.938,3745.98
2014-05-15 07:00:00+00:00,101.939,102.118,101.918,102.025,5695.6
2014-05-15 08:00:00+00:00,102.025,102.025,101.821,101.878,6558.79
2014-05-15 09:00:00+00:00,101.878,101.932,101.868,101.911,4221.0
2014-05-15 10:00:00+00:00,101.911,101.964,101.896,101.962,3756.09
2014-05-15 11:00:00+00:00,101.963,101.964,101.856,101.856,3189.01
2014-05-15 12:00:00+00:00,101.857,102.085,101.818,101.936,9108.42
2014-05-15 13:00:00+00:00,101.935,101.949,101.663,101.683,9796.41
2014-05-15 14:00:00+00:00,101.686,101.707,101.553,101.577,13429.27
2014-05-15 15:00:00+00:00,101.578,101.58,101.317,101.44,10159.66
2014-05-15 16:00:00+00:00,101.44,101.607,101.434,101.58,4405.37
2014-05-15 17:00:00+00:00,101.58,101.589,101.422,101.47,3139.46
2014-05-15 18:00:00+00:00,101.47,101.543,101.45,101.539,2975.45
2014-05-15 19:00:00+00:00,101.537,101.599,101.497,101.599,2043.71
2014-05-15 20:00:00+00:00,101.599,101.599,101.549,101.584,954.14
2014-05-15 21:00:00+00:00,101.586,101.596,101.561,101.582,496.47
2014-05-15 22:00:00+00:00,101.579,101.579,101.5,101.51,759.65
2014-05-15 23:00:00+00:00,101.509,101.563,101.491,101.491,1346.56
2014-05-16 00:00:00+00:00,101.491,101.64,101.448,101.584,3706.61
2014-05-16 01:00:00+00:00,101.585,101.644,101.538,101.541,2296.74
2014-05-16 02:00:00+00:00,101.542,101.559,101.433,101.451,3009.66
2014-05-16 03:00:00+00:00,101.451,101.487,101.425,101.446,2309.19
2014-05-16 04:00:00+00:00,101.447,101.508,101.424,101.491,1998.04
2014-05-16 05:00:00+00:00,101.489,101.537,101.446,101.525,2123.74
2014-05-16 06:00:00+00:00,101.523,101.6,101.499,101.524,2931.12
2014-05-16 07:00:00+00:00,101.524,101.603,101.516,101.571,4133.15
2014-05-16 08:00:00+00:00,101.573,101.602,101.526,101.57,4100.3
2014-05-16 09:00:00+00:00,101.57,101.588,101.482,101.498,3313.51
2014-05-16 10:00:00+00:00,101.498,101.51,101.4,101.401,5875.55
2014-05-16 11:00:00+00:00,101.401,101.473,101.365,101.454,4285.27
2014-05-16 12:00:00+00:00,101.455,101.674,101.39,101.53,8383.79
2014-05-16 13:00:00+00:00,101.53,101.613,101.482,101.561,8627.68
2014-05-16 14:00:00+00:00,101.565,101.588,101.429,101.461,9285.99
2014-05-16 15:00:00+00:00,101.461,101.527,101.456,101.502,4750.98
2014-05-16 16:00:00+00:00,101.499,101.504,101.439,101.457,2956.56
2014-05-16 17:00:00+00:00,101.457,101.493,101.429,101.47,2438.06
2014-05-16 18:00:00+00:00,101.47,101.519,101.449,101.517,1950.84
2014-05-16 19:00:00+00:00,101.518,101.567,101.507,101.543,1551.84
2014-05-16 20:00:00+00:00,101.542,101.563,101.506,101.537,980.4
2014-05-16 21:00:00+00:00,101.538,101.556,101.53,101.53,17.94
2014-05-18 21:00:00+00:00,101.562,101.563,101.49,101.529,400.13
2014-05-18 22:00:00+00:00,101.526,101.543,101.492,101.52,788.88
2014-05-18 23:00:00+00:00,101.52,101.569,101.518,101.544,1248.63
2014-05-19 00:00:00+00:00,101.544,101.591,101.529,101.548,3205.09
2014-05-19 01:00:00+00:00,101.548,101.585,101.535,101.544,2290.09
2014-05-19 02:00:00+00:00,101.544,101.6,101.533,101.583,1817.28
2014-05-19 03:00:00+00:00,101.583,101.591,101.488,101.493,2179.73
2014-05-19 04:00:00+00:00,101.493,101.505,101.423,101.47,3491.34
2014-05-19 05:00:00+00:00,101.47,101.472,101.375,101.378,3586.56
2014-05-19 06:00:00+00:00,101.378,101.394,101.244,101.348,5062.25
2014-05-19 07:00:00+00:00,101.348,101.43,101.347,101.426,4357.25
2014-05-19 08:00:00+00:00,101.426,101.426,101.287,101.367,6067.62
2014-05-19 09:00:00+00:00,101.365,101.374,101.105,101.159,6922.18
2014-05-19 10:00:00+00:00,101.159,101.241,101.125,101.153,5370.13
2014-05-19 11:00:00+00:00,101.153,101.234,101.112,101.221,4899.65
2014-05-19 12:00:00+00:00,101.224,101.229,101.112,101.141,5690.07
2014-05-19 13:00:00+00:00,101.141,101.229,101.122,101.141,5654.05
2014-05-19 14:00:00+00:00,101.142,101.21,101.12,101.169,6823.17
2014-05-19 15:00:00+00:00,101.169,101.298,101.157,101.27,3979.48
2014-05-19 16:00:00+00:00,101.269,101.34,101.266,101.281,2562.41
2014-05-19 17:00:00+00:00,101.282,101.31,101.252,101.309,2172.15
2014-05-19 18:00:00+00:00,101.308,101.339,101.289,101.32,1480.26
2014-05-19 19:00:00+00:00,101.32,101.412,101.318,101.404,1731.6
2014-05-19 20:00:00+00:00,101.404,101.531,101.391,101.503,2014.77
2014-05-19 21:00:00+00:00,101.503,101.507,101.455,101.485,644.73
2014-05-19 22:00:00+00:00,101.482,101.502,101.452,101.492,973.45
2014-05-19 23:00:00+00:00,101.495,101.508,101.472,101.473,1339.81
2014-05-20 00:00:00+00:00,101.472,101.49,101.415,101.425,3697.22
2014-05-20 01:00:00+00:00,101.426,101.601,101.426,101.592,3477.37
2014-05-20 02:00:00+00:00,101.591,101.6,101.534,101.549,3285.86
2014-05-20 03:00:00+00:00,101.548,101.576,101.523,101.555,2141.54
2014-05-20 04:00:00+00:00,101.555,101.555,101.514,101.537,2402.79
2014-05-20 05:00:00+00:00,101.537,101.54,101.496,101.502,2312.03
2014-05-20 06:00:00+00:00,101.504,101.507,101.388,101.444,4701.11
2014-05-20 07:00:00+00:00,101.444,101.467,101.37,101.393,3897.03
2014-05-20 08:00:00+00:00,101.391,101.402,101.25,101.32,5643.61
2014-05-20 09:00:00+00:00,101.316,101.345,101.275,101.324,3188.97
2014-05-20 10:00:00+00:00,101.324,101.355,101.299,101.319,3233.9
2014-05-20 11:00:00+00:00,101.32,101.394,101.317,101.369,3744.53
2014-05-20 12:00:00+00:00,101.369,101.446,101.354,101.386,4252.08
2014-05-20 13:00:00+00:00,101.386,101.403,101.219,101.228,6454.94
2014-05-20 14:00:00+00:00,101.228,101.363,101.219,101.345,7391.37
2014-05-20 15:00:00+00:00,101.345,101.368,101.254,101.268,4137.62
2014-05-20 16:00:00+00:00,101.268,101.279,101.21,101.263,4197.78
2014-05-20 17:00:00+00:00,101.263,101.288,101.191,101.227,3355.07
2014-05-20 18:00:00+00:00,101.227,101.291,101.227,101.273,2064.3
2014-05-20 19:00:00+00:00,101.272,101.336,101.27,101.285,2127.18
2014-05-20 20:00:00+00:00,101.285,101.333,101.28,101.33,1018.77
2014-05-20 21:00:00+00:00,101.332,101.359,101.299,101.317,581.59
2014-05-20 22:00:00+00:00,101.314,101.334,101.29,101.314,844.8
2014-05-20 23:00:00+00:00,101.314,101.314,101.24,101.273,1771.85
2014-05-21 00:00:00+00:00,101.273,101.331,101.228,101.281,3755.27
2014-05-21 01:00:00+00:00,101.279,101.3,101.228,101.279,3466.99
2014-05-21 02:00:00+00:00,101.277,101.396,101.234,101.256,4073.14
2014-05-21 03:00:00+00:00,101.256,101.256,101.133,101.167,4613.59
2014-05-21 04:00:00+00:00,101.168,101.198,101.148,101.178,3317.12
2014-05-21 05:00:00+00:00,101.178,101.259,101.177,101.228,3686.51
2014-05-21 06:00:00+00:00,101.23,101.232,100.826,100.943,8189.1
2014-05-21 07:00:00+00:00,100.942,101.001,100.827,100.949,8726.45
2014-05-21 08:00:00+00:00,100.949,100.978,100.848,100.941,5649.14
2014-05-21 09:00:00+00:00,100.941,101.011,100.918,100.951,4571.67
2014-05-21 10:00:00+00:00,100.949,101.069,100.948,101.056,3647.87
2014-05-21 11:00:00+00:00,101.057,101.142,101.041,101.067,3730.37
2014-05-21 12:00:00+00:00,101.067,101.392,101.016,101.34,6482.67
2014-05-21 13:00:00+00:00,101.338,101.448,101.269,101.439,6596.28
2014-05-21 14:00:00+00:00,101.438,101.555,101.414,101.492,7335.46
2014-05-21 15:00:00+00:00,101.491,101.516,101.415,101.448,4145.33
2014-05-21 16:00:00+00:00,101.447,101.484,101.417,101.476,2631.96
2014-05-21 17:00:00+00:00,101.476,101.514,101.451,101.483,1951.22
2014-05-21 18:00:00+00:00,101.48,101.623,101.358,101.402,6378.34
2014-05-21 19:00:00+00:00,101.402,101.485,101.39,101.406,2038.04
2014-05-21 20:00:00+00:00,101.406,101.416,101.35,101.369,999.61
2014-05-21 21:00:00+00:00,101.369,101.455,101.367,101.432,559.23
2014-05-21 22:00:00+00:00,101.431,101.455,101.405,101.434,1276.64
2014-05-21 23:00:00+00:00,101.435,101.47,101.406,101.437,1623.12
2014-05-22 00:00:00+00:00,101.437,101.477,101.371,101.425,3634.56
2014-05-22 01:00:00+00:00,101.425,101.491,101.359,101.473,3947.01
2014-05-22 02:00:00+00:00,101.473,101.583,101.444,101.541,3932.93
2014-05-22 03:00:00+00:00,101.541,101.673,101.518,101.666,3551.89
2014-05-22 04:00:00+00:00,101.666,101.762,101.646,101.713,4725.71
2014-05-22 05:00:00+00:00,101.712,101.745,101.678,101.694,3183.11
2014-05-22 06:00:00+00:00,101.695,101.697,101.633,101.661,3990.21
2014-05-22 07:00:00+00:00,101.66,101.66,101.514,101.551,6493.27
2014-05-22 08:00:00+00:00,101.551,101.655,101.545,101.623,4510.33
2014-05-22 09:00:00+00:00,101.624,101.638,101.567,101.575,3138.06
2014-05-22 10:00:00+00:00,101.575,101.583,101.477,101.566,4386.49
2014-05-22 11:00:00+00:00,101.566,101.635,101.544,101.628,3613.01
2014-05-22 12:00:00+00:00,101.63,101.702,101.554,101.619,6266.19
2014-05-22 13:00:00+00:00,101.619,101.692,101.565,101.679,7639.79
2014-05-22 14:00:00+00:00,101.676,101.722,101.606,101.666,6378.19
2014-05-22 15:00:00+00:00,101.668,101.799,101.667,101.758,4436.84
2014-05-22 16:00:00+00:00,101.758,101.798,101.747,101.783,2157.22
2014-05-22 17:00:00+00:00,101.784,101.818,101.772,101.8,1742.98
2014-05-22 18:00:00+00:00,101.801,101.814,101.785,101.804,1571.12
2014-05-22 19:00:00+00:00,101.805,101.812,101.744,101.746,2289.66
2014-05-22 20:00:00+00:00,101.747,101.765,101.706,101.739,1263.04
2014-05-22 21:00:00+00:00,101.741,101.765,101.718,101.762,503.0
2014-05-22 22:00:00+00:00,101.761,101.793,101.728,101.78,1369.56
2014-05-22 23:00:00+00:00,101.78,101.807,101.759,101.78,1590.02
2014-05-23 00:00:00+00:00,101.783,101.86,101.778,101.794,4848.72
2014-05-23 01:00:00+00:00,101.794,101.825,101.749,101.758,3253.6
2014-05-23 02:00:00+00:00,101.759,101.796,101.75,101.782,2078.66
2014-05-23 03:00:00+00:00,101.782,101.814,101.758,101.769,1917.53
2014-05-23 04:00:00+00:00,101.77,101.78,101.732,101.778,2016.26
2014-05-23 05:00:00+00:00,101.779,101.781,101.656,101.671,2865.94
2014-05-23 06:00:00+00:00,101.671,101.701,101.597,101.699,4060.33
2014-05-23 07:00:00+00:00,101.7,101.73,101.663,101.721,4442.8
2014-05-23 08:00:00+00:00,101.722,101.822,101.698,101.783,5455.49
2014-05-23 09:00:00+00:00,101.783,101.933,101.778,101.928,4886.72
2014-05-23 10:00:00+00:00,101.928,101.965,101.913,101.944,4595.28
2014-05-23 11:00:00+00:00,101.942,101.948,101.886,101.915,3502.2
2014-05-23 12:00:00+00:00,101.915,101.934,101.828,101.83,4570.07
2014-05-23 13:00:00+00:00,101.829,101.895,101.81,101.887,4748.71
2014-05-23 14:00:00+00:00,101.889,101.922,101.816,101.82,6012.72
2014-05-23 15:00:00+00:00,101.82,101.908,101.772,101.89,4618.1
2014-05-23 16:00:00+00:00,101.891,102.006,101.888,101.98,3124.69
2014-05-23 17:00:00+00:00,101.98,102.003,101.92,101.928,1526.34
2014-05-23 18:00:00+00:00,101.928,101.985,101.924,101.965,938.39
2014-05-23 19:00:00+00:00,101.964,101.992,101.962,101.982,883.49
2014-05-23 20:00:00+00:00,101.98,102.014,101.918,101.996,2281.71
2014-05-23 21:00:00+00:00,102.0,102.0,102.0,102.0,30.15
2014-05-25 21:00:00+00:00,101.96,102.007,101.943,101.979,271.01
2014-05-25 22:00:00+00:00,101.981,102.005,101.945,101.962,931.83
2014-05-25 23:00:00+00:00,101.959,101.994,101.952,101.981,920.19
2014-05-26 00:00:00+00:00,101.98,102.054,101.962,101.999,2798.35
2014-05-26 01:00:00+00:00,101.998,102.0,101.934,101.967,2610.58
2014-05-26 02:00:00+00:00,101.966,101.973,101.948,101.959,1852.48
2014-05-26 03:00:00+00:00,101.959,101.959,101.874,101.904,1897.28
2014-05-26 04:00:00+00:00,101.906,101.935,101.89,101.91,1525.81
2014-05-26 05:00:00+00:00,101.909,101.955,101.89,101.928,2019.12
2014-05-26 06:00:00+00:00,101.928,101.953,101.911,101.924,3101.37
2014-05-26 07:00:00+00:00,101.922,101.982,101.915,101.926,4869.97
2014-05-26 08:00:00+00:00,101.927,101.945,101.898,101.914,2884.09
2014-05-26 09:00:00+00:00,101.914,101.927,101.893,101.908,2188.85
2014-05-26 10:00:00+00:00,101.909,101.914,101.885,101.899,2017.12
2014-05-26 11:00:00+00:00,101.898,101.91,101.888,101.898,1677.71
2014-05-26 12:00:00+00:00,101.899,101.909,101.873,101.881,1920.45
2014-05-26 13:00:00+00:00,101.88,101.898,101.861,101.882,1408.48
2014-05-26 14:00:00+00:00,101.882,101.892,101.842,101.874,1774.24
2014-05-26 15:00:00+00:00,101.873,101.894,101.857,101.889,1130.69
2014-05-26 16:00:00+00:00,101.889,101.926,101.889,101.906,940.02
2014-05-26 17:00:00+00:00,101.906,101.928,101.905,101.923,1093.97
2014-05-26 18:00:00+00:00,101.923,101.928,101.905,101.923,514.18
2014-05-26 19:00:00+00:00,101.921,101.927,101.906,101.918,467.78
2014-05-26 20:00:00+00:00,101.918,101.94,101.887,101.938,501.78
2014-05-26 21:00:00+00:00,101.938,101.957,101.932,101.934,503.68
2014-05-26 22:00:00+00:00,101.934,101.94,101.92,101.929,1353.03
2014-05-26 23:00:00+00:00,101.929,101.931,101.887,101.916,1405.12
2014-05-27 00:00:00+00:00,101.916,101.983,101.899,101.937,4157.87
2014-05-27 01:00:00+00:00,101.937,101.947,101.904,101.935,2831.6
2014-05-27 02:00:00+00:00,101.935,101.982,101.921,101.96,2182.81
2014-05-27 03:00:00+00:00,101.962,101.993,101.951,101.973,2188.64
2014-05-27 04:00:00+00:00,101.974,101.986,101.946,101.972,1939.42
2014-05-27 05:00:00+00:00,101.973,101.986,101.909,101.928,2847.65
2014-05-27 06:00:00+00:00,101.928,101.939,101.825,101.865,4616.95
2014-05-27 07:00:00+00:00,101.865,101.889,101.752,101.765,5635.19
2014-05-27 08:00:00+00:00,101.767,101.885,101.729,101.883,4768.03
2014-05-27 09:00:00+00:00,101.883,101.912,101.86,101.912,4336.62
2014-05-27 10:00:00+00:00,101.914,101.956,101.905,101.942,4638.96
2014-05-27 11:00:00+00:00,101.943,101.96,101.9,101.908,4601.91
2014-05-27 12:00:00+00:00,101.908,102.005,101.894,101.944,6457.6
2014-05-27 13:00:00+00:00,101.941,102.012,101.893,101.965,6185.74
2014-05-27 14:00:00+00:00,101.966,102.134,101.951,102.069,8115.92
