model_day,sample_split,actual,target_model_day,target,model,forecast_stage,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,equation_eligible,raw_positive_background,background_positive,ordinary_response_ratio_raw,ordinary_response_ratio_adm,response_ratio,ratio_defined,known_event_target_flag,ordinary_flag,is_out_of_sample,ordinary_background_forecast_raw,ordinary_background_forecast,ordinary_response_ratio,omega,ordinary_reference,finite_omega,positive_omega,log_eligible,log_omega,U,p_emp
2019-11-14,validation,0.0022332103723505,2019-11-14,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0025355585385113,0.0025355585385113,0.0025355585385113,0.0015767239436135,False,True,True,True,0.8807567793964634,0.8807567793964634,0.8807567793964634,True,True,False,True,0.0025355585385113,0.0025355585385113,0.8807567793964634,0.8807567793964634,False,True,True,True,-0.126973764490995,0.5011261261261262,0.9977477477477477
2019-11-15,validation,0.0024581081013631,2019-11-15,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0024972597602754,0.0024972597602754,0.0024972597602754,0.0015767239436135,False,True,True,True,0.9843221520103042,0.9843221520103042,0.9843221520103042,True,False,True,True,0.0024972597602754,0.0024972597602754,0.9843221520103042,0.9843221520103042,True,True,True,True,-0.015802045256004652,0.6666666666666666,0.6666666666666667
2019-11-18,validation,0.0020431306426611,2019-11-18,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0024872897192835,0.0024872897192835,0.0024872897192835,0.0015767239436135,False,True,True,True,0.8214284917518925,0.8214284917518925,0.8214284917518925,True,False,True,True,0.0024872897192835,0.0024872897192835,0.8214284917518925,0.8214284917518925,True,True,True,True,-0.19671039124375506,0.39076576576576577,0.7815315315315315
2019-11-19,validation,0.0021450246002136,2019-11-19,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0026094608474522,0.0026094608474522,0.0026094608474522,0.0015767239436135,False,True,True,True,0.8220183116783951,0.8220183116783951,0.8220183116783951,True,False,True,True,0.0026094608474522,0.0026094608474522,0.8220183116783951,0.8220183116783951,True,True,True,True,-0.19599260719306943,0.393018018018018,0.786036036036036
2019-11-20,validation,0.002004798480479,2019-11-20,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0026270092930644,0.0026270092930644,0.0026270092930644,0.0015767239436135,False,True,True,True,0.763148606200913,0.763148606200913,0.763148606200913,True,False,True,True,0.0026270092930644,0.0026270092930644,0.763148606200913,0.763148606200913,True,True,True,True,-0.27030250099899183,0.30180180180180183,0.6036036036036037
2019-11-21,validation,0.0015000223726368,2019-11-21,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0024213579017668,0.0024213579017668,0.0024213579017668,0.0015767239436135,False,True,True,True,0.619496346055333,0.619496346055333,0.619496346055333,True,False,True,True,0.0024213579017668,0.0024213579017668,0.619496346055333,0.619496346055333,True,True,True,True,-0.47884847614610043,0.1036036036036036,0.2072072072072072
2019-11-22,validation,0.0019804007150131,2019-11-22,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0021915787365287,0.0021915787365287,0.0021915787365287,0.0015767239436135,False,True,True,True,0.903641143256327,0.903641143256327,0.903641143256327,True,True,False,True,0.0021915787365287,0.0021915787365287,0.903641143256327,0.903641143256327,False,True,True,True,-0.1013229628260093,0.5304054054054054,0.9391891891891893
2019-11-25,validation,0.0015486292775622,2019-11-25,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0020865246187895,0.0020865246187895,0.0020865246187895,0.0015767239436135,False,True,True,True,0.7422051307789502,0.7422051307789502,0.7422051307789502,True,False,True,True,0.0020865246187895,0.0020865246187895,0.7422051307789502,0.7422051307789502,True,True,True,True,-0.29812961744642946,0.26238738738738737,0.5247747747747747
2019-11-26,validation,0.001437100792341,2019-11-26,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0018717475468292,0.0018717475468292,0.0018717475468292,0.0015767239436135,False,True,True,True,0.7677855888073318,0.7677855888073318,0.7677855888073318,True,False,True,True,0.0018717475468292,0.0018717475468292,0.7677855888073318,0.7677855888073318,True,True,True,True,-0.2642447660532556,0.3063063063063063,0.6126126126126126
2019-11-27,validation,0.0011598670677322,2019-11-27,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0017408486455678,0.0017408486455678,0.0017408486455678,0.0015767239436135,False,True,True,True,0.6662653130041825,0.6662653130041825,0.6662653130041825,True,False,True,True,0.0017408486455678,0.0017408486455678,0.6662653130041825,0.6662653130041825,True,True,True,True,-0.4060673198950147,0.1463963963963964,0.2927927927927928
2019-11-28,validation,0.0010843405732112,2019-11-28,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0016288621118292,0.0016288621118292,0.0016288621118292,0.0015767239436135,False,True,True,True,0.6657043376087123,0.6657043376087123,0.6657043376087123,True,False,True,True,0.0016288621118292,0.0016288621118292,0.6657043376087123,0.6657043376087123,True,True,True,True,-0.40690964453564027,0.14527027027027026,0.2905405405405405
2019-11-29,validation,0.001919542877615,2019-11-29,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.001569659798406,0.0015767239436135,0.0015767239436135,0.0015767239436135,True,True,True,True,1.222903765238958,1.2174248291148768,1.2174248291148768,True,False,True,True,0.001569659798406,0.0015767239436135,1.2174248291148768,1.2174248291148768,True,True,True,True,0.19673783206839088,0.8367117117117117,0.3265765765765767
2019-12-02,validation,0.0025506732567283,2019-12-02,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.001801616162993,0.001801616162993,0.001801616162993,0.0015767239436135,False,True,True,True,1.415769523565376,1.415769523565376,1.415769523565376,True,False,True,True,0.001801616162993,0.001801616162993,1.415769523565376,1.415769523565376,True,True,True,True,0.3476732161800695,0.9245495495495496,0.1509009009009008
2019-12-03,validation,0.0036037068104134,2019-12-03,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0026493305340409,0.0026493305340409,0.0026493305340409,0.0015767239436135,False,True,True,True,1.360232996264455,1.360232996264455,1.360232996264455,True,False,True,True,0.0026493305340409,0.0026493305340409,1.360232996264455,1.360232996264455,True,True,True,True,0.3076560058569188,0.9076576576576577,0.18468468468468457
2019-12-04,validation,0.0022751096216215,2019-12-04,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0029329387471079,0.0029329387471079,0.0029329387471079,0.0015767239436135,False,True,True,True,0.7757098997941455,0.7757098997941455,0.7757098997941455,True,False,True,True,0.0029329387471079,0.0029329387471079,0.7757098997941455,0.7757098997941455,True,True,True,True,-0.2539766691661498,0.32432432432432434,0.6486486486486487
2019-12-05,validation,0.0024808700308258,2019-12-05,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0027831487823277,0.0027831487823277,0.0027831487823277,0.0015767239436135,False,True,True,True,0.8913896542573081,0.8913896542573081,0.8913896542573081,True,False,True,True,0.0027831487823277,0.0027831487823277,0.8913896542573081,0.8913896542573081,True,True,True,True,-0.11497362471012317,0.5180180180180181,0.9639639639639639
2019-12-06,validation,0.0040469060949004,2019-12-06,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.002698715776205,0.002698715776205,0.002698715776205,0.0015767239436135,False,True,True,True,1.499567361106535,1.499567361106535,1.499567361106535,True,True,False,True,0.002698715776205,0.002698715776205,1.499567361106535,1.499567361106535,False,True,True,True,0.4051766405764297,0.9470720720720721,0.10585585585585577
2019-12-09,validation,0.0025707374725078,2019-12-09,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0035674918908625,0.0035674918908625,0.0035674918908625,0.0015767239436135,False,True,True,True,0.7206007893366847,0.7206007893366847,0.7206007893366847,True,True,False,True,0.0035674918908625,0.0035674918908625,0.7206007893366847,0.7206007893366847,False,True,True,True,-0.3276699852806166,0.22184684684684686,0.4436936936936937
2019-12-10,validation,0.003436048533553,2019-12-10,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0027514563407748,0.0027514563407748,0.0027514563407748,0.0015767239436135,False,True,True,True,1.2488108506876414,1.2488108506876414,1.2488108506876414,True,False,True,True,0.0027514563407748,0.0027514563407748,1.2488108506876414,1.2488108506876414,True,True,True,True,0.22219177907278598,0.8513513513513513,0.29729729729729737
2019-12-11,validation,0.0033854092054325,2019-12-11,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0028986528050154,0.0028986528050154,0.0028986528050154,0.0015767239436135,False,True,True,True,1.1679250442049618,1.1679250442049618,1.1679250442049618,True,True,False,True,0.0028986528050154,0.0028986528050154,1.1679250442049618,1.1679250442049618,False,True,True,True,0.15522870786471188,0.8096846846846847,0.38063063063063063
2019-12-12,validation,0.0047638627685128,2019-12-12,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0029989192262291,0.0029989192262291,0.0029989192262291,0.0015767239436135,False,True,True,True,1.58852653544218,1.58852653544218,1.58852653544218,True,False,True,True,0.0029989192262291,0.0029989192262291,1.58852653544218,1.58852653544218,True,True,True,True,0.46280687930442405,0.9650900900900901,0.06981981981981988
2019-12-13,validation,0.0033087984601699,2019-12-13,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0045470795594155,0.0045470795594155,0.0045470795594155,0.0015767239436135,False,True,True,True,0.727675515005761,0.727675515005761,0.727675515005761,True,False,True,True,0.0045470795594155,0.0045470795594155,0.727675515005761,0.727675515005761,True,True,True,True,-0.3179000512945804,0.23536036036036037,0.47072072072072074
2019-12-16,validation,0.0018635573853001,2019-12-16,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0038289530202746,0.0038289530202746,0.0038289530202746,0.0015767239436135,False,True,True,True,0.4867015540364172,0.4867015540364172,0.4867015540364172,True,False,True,True,0.0038289530202746,0.0038289530202746,0.4867015540364172,0.4867015540364172,True,True,True,True,-0.7201041691410104,0.024774774774774775,0.04954954954954955
2019-12-17,validation,0.0017194405120806,2019-12-17,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0030276838224381,0.0030276838224381,0.0030276838224381,0.0015767239436135,False,True,True,True,0.5679062322617214,0.5679062322617214,0.5679062322617214,True,False,True,True,0.0030276838224381,0.0030276838224381,0.5679062322617214,0.5679062322617214,True,True,True,True,-0.5657989579351218,0.06306306306306306,0.12612612612612611
2019-12-18,validation,0.0011948919720023,2019-12-18,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0026821019127964,0.0026821019127964,0.0026821019127964,0.0015767239436135,False,True,True,True,0.445505805093157,0.445505805093157,0.445505805093157,True,False,True,True,0.0026821019127964,0.0026821019127964,0.445505805093157,0.445505805093157,True,True,True,True,-0.8085450016440325,0.016891891891891893,0.033783783783783786
2019-12-19,validation,0.001196239612514,2019-12-19,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0022224581334739,0.0022224581334739,0.0022224581334739,0.0015767239436135,False,True,True,True,0.5382506849045211,0.5382506849045211,0.5382506849045211,True,True,False,True,0.0022224581334739,0.0022224581334739,0.5382506849045211,0.5382506849045211,False,True,True,True,-0.6194308702730379,0.04391891891891892,0.08783783783783784
2019-12-20,validation,0.0012581767587994,2019-12-20,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.001805393025279,0.001805393025279,0.001805393025279,0.0015767239436135,False,True,True,True,0.6968990913238594,0.6968990913238594,0.6968990913238594,True,True,False,True,0.001805393025279,0.001805393025279,0.6968990913238594,0.6968990913238594,False,True,True,True,-0.3611146544216257,0.1891891891891892,0.3783783783783784
2019-12-23,validation,0.0009170412706901,2019-12-23,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0015219779452309,0.0015767239436135,0.0015767239436135,0.0015767239436135,True,True,True,True,0.6025325620280092,0.5816118125208689,0.5816118125208689,True,False,True,True,0.0015219779452309,0.0015767239436135,0.5816118125208689,0.5816118125208689,True,True,True,True,-0.5419520425824421,0.07207207207207207,0.14414414414414414
2019-12-24,validation,0.000420815983134,2019-12-24,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0012612454593181,0.0015767239436135,0.0015767239436135,0.0015767239436135,True,True,True,True,0.3336511382657396,0.266892619242899,0.266892619242899,True,False,True,True,0.0012612454593181,0.0015767239436135,0.266892619242899,0.266892619242899,True,True,True,True,-1.3209088765962196,0.0033783783783783786,0.006756756756756757
2019-12-25,validation,0.0006465129296161,2019-12-25,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0009770417818799,0.0015767239436135,0.0015767239436135,0.0015767239436135,True,True,True,True,0.6617044855258094,0.4100355881793971,0.4100355881793971,True,False,True,True,0.0009770417818799,0.0015767239436135,0.4100355881793971,0.4100355881793971,True,True,True,True,-0.8915113226131697,0.010135135135135136,0.02027027027027027
2020-01-09,validation,0.0029438289080392,2020-01-09,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0049711307510733,0.0049711307510733,0.0049711307510733,0.0015767239436135,False,True,True,True,0.5921849686620236,0.5921849686620236,0.5921849686620236,True,False,True,True,0.0049711307510733,0.0049711307510733,0.5921849686620236,0.5921849686620236,True,True,True,True,-0.5239362458353213,0.08333333333333333,0.16666666666666666
2020-01-10,validation,0.0026077698424193,2020-01-10,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0037045599892735,0.0037045599892735,0.0037045599892735,0.0015767239436135,False,True,True,True,0.7039351096945456,0.7039351096945456,0.7039351096945456,True,True,False,True,0.0037045599892735,0.0037045599892735,0.7039351096945456,0.7039351096945456,False,True,True,True,-0.35106910080169246,0.19932432432432431,0.39864864864864863
2020-01-13,validation,0.0022922433080167,2020-01-13,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0031730986665934,0.0031730986665934,0.0031730986665934,0.0015767239436135,False,True,True,True,0.7223990013766578,0.7223990013766578,0.7223990013766578,True,False,True,True,0.0031730986665934,0.0031730986665934,0.7223990013766578,0.7223990013766578,True,True,True,True,-0.3251776592492845,0.22409909909909909,0.44819819819819817
2020-01-14,validation,0.0020314750851613,2020-01-14,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.002881035208702,0.002881035208702,0.002881035208702,0.0015767239436135,False,True,True,True,0.7051198399190977,0.7051198399190977,0.7051198399190977,True,True,False,True,0.002881035208702,0.002881035208702,0.7051198399190977,0.7051198399190977,False,True,True,True,-0.34938750491495285,0.19932432432432431,0.39864864864864863
2020-01-15,validation,0.0018063713859022,2020-01-15,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.002929754788056,0.002929754788056,0.002929754788056,0.0015767239436135,False,True,True,True,0.6165606054357825,0.6165606054357825,0.6165606054357825,True,False,True,True,0.002929754788056,0.002929754788056,0.6165606054357825,0.6165606054357825,True,True,True,True,-0.4835986555552738,0.0990990990990991,0.1981981981981982
2020-01-16,validation,0.0010444994627944,2020-01-16,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0022412585094571,0.0022412585094571,0.0022412585094571,0.0015767239436135,False,True,True,True,0.4660325698205174,0.4660325698205174,0.4660325698205174,True,False,True,True,0.0022412585094571,0.0022412585094571,0.4660325698205174,0.4660325698205174,True,True,True,True,-0.7634997549801387,0.019144144144144143,0.038288288288288286
2020-01-17,validation,0.0011722167899614,2020-01-17,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0016930494457483,0.0016930494457483,0.0016930494457483,0.0015767239436135,False,True,True,True,0.6923700857675065,0.6923700857675065,0.6923700857675065,True,False,True,True,0.0016930494457483,0.0016930494457483,0.6923700857675065,0.6923700857675065,True,True,True,True,-0.3676346602998326,0.18243243243243243,0.36486486486486486
2020-01-20,validation,0.0012698845560181,2020-01-20,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0016460046172142,0.0016460046172142,0.0016460046172142,0.0015767239436135,False,True,True,True,0.771495136002309,0.771495136002309,0.771495136002309,True,False,True,True,0.0016460046172142,0.0016460046172142,0.771495136002309,0.771495136002309,True,True,True,True,-0.2594249117972285,0.3141891891891892,0.6283783783783784
2020-01-21,validation,0.0019661236149272,2020-01-21,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0014960715780034,0.0015767239436135,0.0015767239436135,0.0015767239436135,True,True,True,True,1.3141908741766395,1.2469675639105744,1.2469675639105744,True,True,False,True,0.0014960715780034,0.0015767239436135,1.2469675639105744,1.2469675639105744,False,True,True,True,0.22071465506094246,0.8490990990990991,0.30180180180180183
2020-01-22,validation,0.0014299844513368,2020-01-22,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0019538055639714,0.0019538055639714,0.0019538055639714,0.0015767239436135,False,True,True,True,0.7318970104835529,0.7318970104835529,0.7318970104835529,True,False,True,True,0.0019538055639714,0.0019538055639714,0.7318970104835529,0.7318970104835529,True,True,True,True,-0.31211547098016473,0.2376126126126126,0.4752252252252252
2020-01-23,validation,0.0020436683439925,2020-01-23,I,TRANSFORMER,TRAIN_TO_VALIDATION,0.0016202382976189,0.0016202382976189,0.0016202382976189,0.0015767239436135,False,True,True,True,1.2613381297034147,1.2613381297034147,1.2613381297034147,True,False,True,True,0.0016202382976189,0.0016202382976189,1.2613381297034147,1.2613381297034147,True,True,True,True,0.23217316513327854,0.8581081081081081,0.28378378378378377
