model_day,target_model_day,sample_split,forecast_stage,target,model,actual,background_forecast,response_ratio,valid_positive_background,ratio_defined,equation_eligible,known_event_target_flag,ordinary_flag,is_out_of_sample,ordinary_background_forecast,ordinary_response_ratio
2018-04-20,2018-04-20,validation,TRAIN_TO_VALIDATION,R,GB,0.0032299470730851,0.003467028203521468,0.9316183438613034,True,True,True,True,False,True,0.003467028203521468,0.9316183438613034
2018-04-23,2018-04-23,validation,TRAIN_TO_VALIDATION,R,GB,0.0033462249888701,0.003927562995612387,0.8519850585740524,True,True,True,False,True,True,0.003927562995612387,0.8519850585740524
2018-04-24,2018-04-24,validation,TRAIN_TO_VALIDATION,R,GB,0.0047209216474681,0.004300797783999299,1.0976851004322574,True,True,True,False,True,True,0.004300797783999299,1.0976851004322574
2018-04-25,2018-04-25,validation,TRAIN_TO_VALIDATION,R,GB,0.0037864209760978,0.004219853899861163,0.8972872203519597,True,True,True,False,True,True,0.004219853899861163,0.8972872203519597
2018-04-26,2018-04-26,validation,TRAIN_TO_VALIDATION,R,GB,0.0018221550475427,0.004561255862540231,0.39948538351188106,True,True,True,False,True,True,0.004561255862540231,0.39948538351188106
2018-04-27,2018-04-27,validation,TRAIN_TO_VALIDATION,R,GB,0.0016658212927641,0.004309937578129639,0.38650705783238,True,True,True,True,False,True,0.004309937578129639,0.38650705783238
2018-04-30,2018-04-30,validation,TRAIN_TO_VALIDATION,R,GB,0.002234121879325,0.003467028203521468,0.6443910312168206,True,True,True,False,True,True,0.003467028203521468,0.6443910312168206
2018-05-01,2018-05-01,validation,TRAIN_TO_VALIDATION,R,GB,0.0016288149534108,0.003467028203521468,0.46980147198006905,True,True,True,False,True,True,0.003467028203521468,0.46980147198006905
2018-05-02,2018-05-02,validation,TRAIN_TO_VALIDATION,R,GB,0.002568882816871,0.004081289748105441,0.6294291695568761,True,True,True,True,False,True,0.004081289748105441,0.6294291695568761
2018-05-03,2018-05-03,validation,TRAIN_TO_VALIDATION,R,GB,0.0045165142181598,0.003467028203521468,1.302704781452994,True,True,True,False,True,True,0.003467028203521468,1.302704781452994
2018-05-04,2018-05-04,validation,TRAIN_TO_VALIDATION,R,GB,0.0062360624124082,0.004300797783999299,1.4499780565384557,True,True,True,True,False,True,0.004300797783999299,1.4499780565384557
2018-05-07,2018-05-07,validation,TRAIN_TO_VALIDATION,R,GB,0.0034142968480208,0.004221189189921731,0.8088471505073923,True,True,True,False,True,True,0.004221189189921731,0.8088471505073923
2018-05-08,2018-05-08,validation,TRAIN_TO_VALIDATION,R,GB,0.0030953814308094,0.004422515630362092,0.6999141867489492,True,True,True,False,True,True,0.004422515630362092,0.6999141867489492
2018-05-09,2018-05-09,validation,TRAIN_TO_VALIDATION,R,GB,0.0049937098250069,0.004059211795629003,1.2302166224448239,True,True,True,False,True,True,0.004059211795629003,1.2302166224448239
2018-05-10,2018-05-10,validation,TRAIN_TO_VALIDATION,R,GB,0.0043471273664385,0.005191444991681743,0.8373636575951218,True,True,True,True,False,True,0.005191444991681743,0.8373636575951218
2018-05-11,2018-05-11,validation,TRAIN_TO_VALIDATION,R,GB,0.0035852983823911,0.004075266941498448,0.879770192691429,True,True,True,False,True,True,0.004075266941498448,0.879770192691429
2018-05-14,2018-05-14,validation,TRAIN_TO_VALIDATION,R,GB,0.0017286578189582,0.004075266941498448,0.4241827207330336,True,True,True,False,True,True,0.004075266941498448,0.4241827207330336
2018-05-15,2018-05-15,validation,TRAIN_TO_VALIDATION,R,GB,0.0026179263034138,0.003936702789742726,0.6650048132246449,True,True,True,False,True,True,0.003936702789742726,0.6650048132246449
2018-05-16,2018-05-16,validation,TRAIN_TO_VALIDATION,R,GB,0.0021164691738802,0.003953017124563248,0.5354060220809287,True,True,True,True,False,True,0.003953017124563248,0.5354060220809287
2018-05-17,2018-05-17,validation,TRAIN_TO_VALIDATION,R,GB,0.0036326675098856,0.004081289748105441,0.8900783169271198,True,True,True,False,True,True,0.004081289748105441,0.8900783169271198
2018-05-18,2018-05-18,validation,TRAIN_TO_VALIDATION,R,GB,0.0022828080990601,0.003927562995612387,0.5812276217110462,True,True,True,True,False,True,0.003927562995612387,0.5812276217110462
2018-05-21,2018-05-21,validation,TRAIN_TO_VALIDATION,R,GB,0.0027558421341498,0.003936702789742726,0.7000381490140132,True,True,True,False,True,True,0.003936702789742726,0.7000381490140132
2018-05-22,2018-05-22,validation,TRAIN_TO_VALIDATION,R,GB,0.003000234091297,0.003788998843856666,0.7918276607979076,True,True,True,False,True,True,0.003788998843856666,0.7918276607979076
2018-05-23,2018-05-23,validation,TRAIN_TO_VALIDATION,R,GB,0.0122880078402878,0.003927562995612387,3.128659643146437,True,True,True,False,True,True,0.003927562995612387,3.128659643146437
2018-05-24,2018-05-24,validation,TRAIN_TO_VALIDATION,R,GB,0.00988172286601,0.0048903289331703416,2.020666298944394,True,True,True,False,True,True,0.0048903289331703416,2.020666298944394
2018-05-25,2018-05-25,validation,TRAIN_TO_VALIDATION,R,GB,0.0040763300362147,0.005836437713096712,0.6984277459292666,True,True,True,False,True,True,0.005836437713096712,0.6984277459292666
2018-05-28,2018-05-28,validation,TRAIN_TO_VALIDATION,R,GB,0.0025259041943073,0.004873671775538757,0.5182754011020932,True,True,True,False,True,True,0.004873671775538757,0.5182754011020932
2018-05-29,2018-05-29,validation,TRAIN_TO_VALIDATION,R,GB,0.014366646134087,0.00442269171078451,3.248394207322808,True,True,True,False,True,True,0.00442269171078451,3.248394207322808
2018-05-30,2018-05-30,validation,TRAIN_TO_VALIDATION,R,GB,0.0056486871901734,0.009776093493096124,0.5778061752542057,True,True,True,False,True,True,0.009776093493096124,0.5778061752542057
2018-05-31,2018-05-31,validation,TRAIN_TO_VALIDATION,R,GB,0.0075793698783427,0.006137553771608113,1.2349170631146769,True,True,True,False,True,True,0.006137553771608113,1.2349170631146769
2018-06-01,2018-06-01,validation,TRAIN_TO_VALIDATION,R,GB,0.0052095262471957,0.005822500625292417,0.8947231752223413,True,True,True,True,False,True,0.005822500625292417,0.8947231752223413
2018-06-04,2018-06-04,validation,TRAIN_TO_VALIDATION,R,GB,0.0019447741281194,0.004700086678801991,0.4137740984417558,True,True,True,False,True,True,0.004700086678801991,0.4137740984417558
2018-06-05,2018-06-05,validation,TRAIN_TO_VALIDATION,R,GB,0.0027951235321248,0.004415600278622986,0.6330109964112206,True,True,True,False,True,True,0.004415600278622986,0.6330109964112206
2018-06-06,2018-06-06,validation,TRAIN_TO_VALIDATION,R,GB,0.0021344155460815,0.003920647643873281,0.5444038179296498,True,True,True,False,True,True,0.003920647643873281,0.5444038179296498
2018-06-07,2018-06-07,validation,TRAIN_TO_VALIDATION,R,GB,0.002929928456192,0.003788998843856666,0.7732724598062285,True,True,True,False,True,True,0.003788998843856666,0.7732724598062285
2018-06-08,2018-06-08,validation,TRAIN_TO_VALIDATION,R,GB,0.0034410447543224,0.003927562995612387,0.8761271959651589,True,True,True,True,False,True,0.003927562995612387,0.8761271959651589
2018-06-11,2018-06-11,validation,TRAIN_TO_VALIDATION,R,GB,0.0035882556584894,0.004219853899861163,0.8503269884787852,True,True,True,False,True,True,0.004219853899861163,0.8503269884787852
2018-06-12,2018-06-12,validation,TRAIN_TO_VALIDATION,R,GB,0.0037093440222397,0.004367557845747224,0.849294766834413,True,True,True,True,False,True,0.004367557845747224,0.849294766834413
2018-06-13,2018-06-13,validation,TRAIN_TO_VALIDATION,R,GB,0.0023457181401935,0.004075266941498448,0.5755986476142335,True,True,True,True,False,True,0.004075266941498448,0.5755986476142335
2018-06-14,2018-06-14,validation,TRAIN_TO_VALIDATION,R,GB,0.0037277934901571,0.00442269171078451,0.8428788922969839,True,True,True,False,True,True,0.00442269171078451,0.8428788922969839
2018-06-15,2018-06-15,validation,TRAIN_TO_VALIDATION,R,GB,0.0051566238309035,0.004219853899861163,1.2219910815095179,True,True,True,True,False,True,0.004219853899861163,1.2219910815095179
2018-06-18,2018-06-18,validation,TRAIN_TO_VALIDATION,R,GB,0.0025083661461333,0.004221189189921731,0.5942321069432592,True,True,True,False,True,True,0.004221189189921731,0.5942321069432592
2018-06-19,2018-06-19,validation,TRAIN_TO_VALIDATION,R,GB,0.0071107571999382,0.004415600278622986,1.6103715805896506,True,True,True,False,True,True,0.004415600278622986,1.6103715805896506
2018-06-20,2018-06-20,validation,TRAIN_TO_VALIDATION,R,GB,0.002366334344001,0.005191444991681743,0.45581419966744896,True,True,True,False,True,True,0.005191444991681743,0.45581419966744896
2018-06-21,2018-06-21,validation,TRAIN_TO_VALIDATION,R,GB,0.0050290196938153,0.00428395147860637,1.1739207876022235,True,True,True,False,True,True,0.00428395147860637,1.1739207876022235
2018-06-22,2018-06-22,validation,TRAIN_TO_VALIDATION,R,GB,0.0031701578287612,0.004446720032422582,0.712920490979076,True,True,True,True,False,True,0.004446720032422582,0.712920490979076
2018-06-25,2018-06-25,validation,TRAIN_TO_VALIDATION,R,GB,0.0070532941939528,0.004075266941498448,1.7307563639890917,True,True,True,False,True,True,0.004075266941498448,1.7307563639890917
2018-06-26,2018-06-26,validation,TRAIN_TO_VALIDATION,R,GB,0.0035078076420978,0.0045594741650774534,0.7693447786074278,True,True,True,False,True,True,0.0045594741650774534,0.7693447786074278
2018-06-27,2018-06-27,validation,TRAIN_TO_VALIDATION,R,GB,0.0059028383432672,0.004795750418749004,1.230847693864558,True,True,True,False,True,True,0.004795750418749004,1.230847693864558
2018-06-28,2018-06-28,validation,TRAIN_TO_VALIDATION,R,GB,0.003687149426532,0.0045944239783086436,0.8025270292728534,True,True,True,False,True,True,0.0045944239783086436,0.8025270292728534
2018-06-29,2018-06-29,validation,TRAIN_TO_VALIDATION,R,GB,0.0033520386553439,0.004422515630362092,0.757948402111007,True,True,True,False,True,True,0.004422515630362092,0.757948402111007
2018-07-02,2018-07-02,validation,TRAIN_TO_VALIDATION,R,GB,0.0023325332175204,0.004132411296401392,0.5644484660933021,True,True,True,False,True,True,0.004132411296401392,0.5644484660933021
2018-07-03,2018-07-03,validation,TRAIN_TO_VALIDATION,R,GB,0.0020257711322033,0.003920647643873281,0.516692984478963,True,True,True,False,True,True,0.003920647643873281,0.516692984478963
2018-07-04,2018-07-04,validation,TRAIN_TO_VALIDATION,R,GB,0.0012653221248648,0.003788998843856666,0.3339462947887524,True,True,True,False,True,True,0.003788998843856666,0.3339462947887524
2018-07-05,2018-07-05,validation,TRAIN_TO_VALIDATION,R,GB,0.0027921629630834,0.004060766003627314,0.687595138599288,True,True,True,False,True,True,0.004060766003627314,0.687595138599288
2018-07-06,2018-07-06,validation,TRAIN_TO_VALIDATION,R,GB,0.002050201475064,0.0037593191077702442,0.5453651090237006,True,True,True,True,False,True,0.0037593191077702442,0.5453651090237006
2018-07-09,2018-07-09,validation,TRAIN_TO_VALIDATION,R,GB,0.0013414981390535,0.003788998843856666,0.3540508177321174,True,True,True,False,True,True,0.003788998843856666,0.3540508177321174
2018-07-10,2018-07-10,validation,TRAIN_TO_VALIDATION,R,GB,0.0030586211247166,0.004060766003627314,0.7532128475229699,True,True,True,False,True,True,0.004060766003627314,0.7532128475229699
2018-07-11,2018-07-11,validation,TRAIN_TO_VALIDATION,R,GB,0.0065005559148512,0.0036055923552771895,1.8029092793412727,True,True,True,False,True,True,0.0036055923552771895,1.8029092793412727
2018-07-12,2018-07-12,validation,TRAIN_TO_VALIDATION,R,GB,0.0026788803811829,0.005191444991681743,0.5160182541614662,True,True,True,True,False,True,0.005191444991681743,0.5160182541614662
2018-07-13,2018-07-13,validation,TRAIN_TO_VALIDATION,R,GB,0.0036880295049755,0.00428395147860637,0.8608943223080734,True,True,True,False,True,True,0.00428395147860637,0.8608943223080734
2018-07-16,2018-07-16,validation,TRAIN_TO_VALIDATION,R,GB,0.0015296153865392,0.003927562995612387,0.3894566142536695,True,True,True,False,True,True,0.003927562995612387,0.3894566142536695
2018-07-17,2018-07-17,validation,TRAIN_TO_VALIDATION,R,GB,0.0015025400140579,0.003936702789742726,0.38167474008270125,True,True,True,False,True,True,0.003936702789742726,0.38167474008270125
2018-07-18,2018-07-18,validation,TRAIN_TO_VALIDATION,R,GB,0.0011696673212977,0.0035986770035380837,0.3250270363657886,True,True,True,False,True,True,0.0035986770035380837,0.3250270363657886
2018-07-19,2018-07-19,validation,TRAIN_TO_VALIDATION,R,GB,0.0082238407615543,0.0034146390403965764,2.4084070568698186,True,True,True,False,True,True,0.0034146390403965764,2.4084070568698186
2018-07-20,2018-07-20,validation,TRAIN_TO_VALIDATION,R,GB,0.0080250445919367,0.0037515146037004703,2.1391479014957975,True,True,True,True,False,True,0.0037515146037004703,2.1391479014957975
2018-07-23,2018-07-23,validation,TRAIN_TO_VALIDATION,R,GB,0.004007340902297,0.006137553771608113,0.6529215142415002,True,True,True,False,True,True,0.006137553771608113,0.6529215142415002
2018-07-24,2018-07-24,validation,TRAIN_TO_VALIDATION,R,GB,0.0047988776414502,0.005879014748747978,0.8162724277009497,True,True,True,False,True,True,0.005879014748747978,0.8162724277009497
2018-07-25,2018-07-25,validation,TRAIN_TO_VALIDATION,R,GB,0.0026039432866307,0.004206915741515064,0.6189673020864747,True,True,True,False,True,True,0.004206915741515064,0.6189673020864747
2018-07-26,2018-07-26,validation,TRAIN_TO_VALIDATION,R,GB,0.0026162248098567,0.0040683515897593425,0.6430675304568401,True,True,True,False,True,True,0.0040683515897593425,0.6430675304568401
2018-07-27,2018-07-27,validation,TRAIN_TO_VALIDATION,R,GB,0.0027349313757593,0.003920647643873281,0.6975713260111817,True,True,True,False,True,True,0.003920647643873281,0.6975713260111817
2018-07-30,2018-07-30,validation,TRAIN_TO_VALIDATION,R,GB,0.0009492280580841,0.003788998843856666,0.25052212924877004,True,True,True,False,True,True,0.003788998843856666,0.25052212924877004
2018-07-31,2018-07-31,validation,TRAIN_TO_VALIDATION,R,GB,0.0082387518586024,0.015609754655011975,0.5277950897169997,True,True,True,True,False,True,0.015609754655011975,0.5277950897169997
2018-08-01,2018-08-01,validation,TRAIN_TO_VALIDATION,R,GB,0.0037408124042528,0.004777076116040545,0.7830757378329892,True,True,True,True,False,True,0.004777076116040545,0.7830757378329892
2018-08-02,2018-08-02,validation,TRAIN_TO_VALIDATION,R,GB,0.0017498809688069,0.005005320575555373,0.3496041746762123,True,True,True,False,True,True,0.005005320575555373,0.3496041746762123
2018-08-03,2018-08-03,validation,TRAIN_TO_VALIDATION,R,GB,0.0028379350671399,0.004228993693991503,0.6710662801819733,True,True,True,True,False,True,0.004228993693991503,0.6710662801819733
2018-08-06,2018-08-06,validation,TRAIN_TO_VALIDATION,R,GB,0.0011257966764814,0.003467028203521468,0.32471517691662444,True,True,True,False,True,True,0.003467028203521468,0.32471517691662444
2018-08-07,2018-08-07,validation,TRAIN_TO_VALIDATION,R,GB,0.0017045685029269,0.004060766003627314,0.4197652613827735,True,True,True,False,True,True,0.004060766003627314,0.4197652613827735
2018-08-08,2018-08-08,validation,TRAIN_TO_VALIDATION,R,GB,0.002545862994353,0.003467028203521468,0.734306975572671,True,True,True,False,True,True,0.003467028203521468,0.734306975572671
2018-08-09,2018-08-09,validation,TRAIN_TO_VALIDATION,R,GB,0.0017578684704338,0.003467028203521468,0.5070245660673683,True,True,True,False,True,True,0.003467028203521468,0.5070245660673683
2018-08-10,2018-08-10,validation,TRAIN_TO_VALIDATION,R,GB,0.0086955937395137,0.003788998843856666,2.2949581400934957,True,True,True,True,False,True,0.003788998843856666,2.2949581400934957
2018-08-13,2018-08-13,validation,TRAIN_TO_VALIDATION,R,GB,0.0066098716437666,0.004043805507949246,1.6345671498723227,True,True,True,False,True,True,0.004043805507949246,1.6345671498723227
2018-08-14,2018-08-14,validation,TRAIN_TO_VALIDATION,R,GB,0.0038363015973289,0.006137553771608113,0.6250538471981066,True,True,True,False,True,True,0.006137553771608113,0.6250538471981066
2018-08-15,2018-08-15,validation,TRAIN_TO_VALIDATION,R,GB,0.0057845810844229,0.004795750418749004,1.2061889338127478,True,True,True,False,True,True,0.004795750418749004,1.2061889338127478
2018-08-16,2018-08-16,validation,TRAIN_TO_VALIDATION,R,GB,0.0031169245456866,0.005339148937567804,0.5837867761573409,True,True,True,False,True,True,0.005339148937567804,0.5837867761573409
2018-08-17,2018-08-17,validation,TRAIN_TO_VALIDATION,R,GB,0.0041577404489383,0.004554164430378708,0.9129535203436994,True,True,True,False,True,True,0.004554164430378708,0.9129535203436994
2018-08-20,2018-08-20,validation,TRAIN_TO_VALIDATION,R,GB,0.0014236141127766,0.004059211795629003,0.3507119570133199,True,True,True,False,True,True,0.004059211795629003,0.3507119570133199
2018-08-21,2018-08-21,validation,TRAIN_TO_VALIDATION,R,GB,0.0025833912002951,0.00444920625953325,0.5806409165139749,True,True,True,False,True,True,0.00444920625953325,0.5806409165139749
2018-08-22,2018-08-22,validation,TRAIN_TO_VALIDATION,R,GB,0.0033407617022695,0.0035986770035380837,0.9283305222961075,True,True,True,False,True,True,0.0035986770035380837,0.9283305222961075
2018-08-23,2018-08-23,validation,TRAIN_TO_VALIDATION,R,GB,0.0030980804262231,0.003927562995612387,0.7888047702058681,True,True,True,False,True,True,0.003927562995612387,0.7888047702058681
2018-08-24,2018-08-24,validation,TRAIN_TO_VALIDATION,R,GB,0.0013054057862374,0.003927562995612387,0.33237042606209316,True,True,True,True,False,True,0.003927562995612387,0.33237042606209316
2018-08-27,2018-08-27,validation,TRAIN_TO_VALIDATION,R,GB,0.0018101327400616,0.004060766003627314,0.4457614002985356,True,True,True,False,True,True,0.004060766003627314,0.4457614002985356
2018-08-28,2018-08-28,validation,TRAIN_TO_VALIDATION,R,GB,0.0018443548175364,0.003467028203521468,0.5319699492675268,True,True,True,False,True,True,0.003467028203521468,0.5319699492675268
2018-08-29,2018-08-29,validation,TRAIN_TO_VALIDATION,R,GB,0.0025327113535624,0.003467028203521468,0.7305136286430897,True,True,True,False,True,True,0.003467028203521468,0.7305136286430897
