model_day,target_model_day,sample_split,forecast_stage,is_out_of_sample,target,model,actual,background_forecast,equation_eligible,background_positive,ratio_defined,response_ratio
2026-01-30,2026-01-30,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0086166505252262,0.008925652100278816,True,True,True,0.9653805042386804
2026-02-02,2026-02-02,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0076747052623154,0.019400214985572924,True,True,True,0.3955989801155676
2026-02-03,2026-02-03,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0021963844414138,0.005266755883043943,True,True,True,0.4170279561437335
2026-02-04,2026-02-04,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0028658069121919,0.006985738478905294,True,True,True,0.41023678754160703
2026-02-05,2026-02-05,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0051099328009558,0.004888663310895238,True,True,True,1.045261756842085
2026-02-06,2026-02-06,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0027542544602814,0.004741301869593306,True,True,True,0.5809067922767911
2026-02-09,2026-02-09,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0092672141449747,0.008493748221529982,True,True,True,1.0910629681115498
2026-02-10,2026-02-10,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0089582686442441,0.007782351247136148,True,True,True,1.151100529874012
2026-02-12,2026-02-12,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0125511747283628,0.00887143067885599,True,True,True,1.414785865179226
2026-02-17,2026-02-17,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0070641753610521,0.00565643477645137,True,True,True,1.2488741831624004
2026-02-18,2026-02-18,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0058367950513942,0.004627954394849158,True,True,True,1.2612040987029742
2026-02-19,2026-02-19,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0049810428425205,0.005979839569491255,True,True,True,0.8329726549744663
2026-02-23,2026-02-23,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0075727907359603,0.005124627861189739,True,True,True,1.4777250058118743
2026-02-24,2026-02-24,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0165394906057824,0.004837560863923571,True,True,True,3.418973129439413
2026-02-25,2026-02-25,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0077261278743182,0.0065396210811924605,True,True,True,1.1814335690699356
2026-02-26,2026-02-26,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0036770653774821,0.006349397107745735,True,True,True,0.5791203975880461
2026-02-27,2026-02-27,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0043299781582983,0.004724957291668805,True,True,True,0.9164057770285152
2026-03-02,2026-03-02,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0096505463392982,0.0039830374295289975,True,True,True,2.4229112856816406
2026-03-03,2026-03-03,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0040581470240095,0.009849235527328552,True,True,True,0.4120265997040491
2026-03-04,2026-03-04,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0040074341594657,0.007346411934815899,True,True,True,0.5454954330118335
2026-03-05,2026-03-05,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0062922575306662,0.005068217347719477,True,True,True,1.2415129618498897
2026-03-09,2026-03-09,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0099245111404766,0.004340852716082723,True,True,True,2.2863045096431396
2026-03-12,2026-03-12,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0028796769766282,0.004783678810787119,True,True,True,0.6019795831891085
2026-03-13,2026-03-13,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0031793827260811,0.004181556600536533,True,True,True,0.760334734121058
2026-03-16,2026-03-16,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0044033692085269,0.006320240009266687,True,True,True,0.6967091759285587
2026-03-17,2026-03-17,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0019225146124085,0.004576763967962982,True,True,True,0.4200598120999824
2026-03-20,2026-03-20,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0050830254559348,0.007977108327601802,True,True,True,0.6372015080134853
2026-04-09,2026-04-09,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0038279380143207,0.0036723860071391458,True,True,True,1.0423572050648162
2026-04-13,2026-04-13,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.002641458042795,0.003119651092020008,True,True,True,0.8467158553569614
2026-04-14,2026-04-14,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0019479004750243,0.0031735331451564603,True,True,True,0.6137955351111563
2026-04-15,2026-04-15,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0018811607287672,0.003119651092020008,True,True,True,0.6030035645906568
2026-04-16,2026-04-16,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0024185669988543,0.003758561199145933,True,True,True,0.6434821386981479
2026-04-17,2026-04-17,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.010221625768663,0.0033776290805329822,True,True,True,3.026272431030245
2026-04-20,2026-04-20,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0022400097944092,0.0035112563605197724,True,True,True,0.637951082010318
2026-04-21,2026-04-21,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0037519069861269,0.0033265659348441475,True,True,True,1.127861903119825
2026-04-22,2026-04-22,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0021222362586007,0.003260679880277997,True,True,True,0.6508569796860167
2026-04-23,2026-04-23,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0016720141059913,0.0034815937774613716,True,True,True,0.4802438804938527
2026-04-27,2026-04-27,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0013723393890686,0.0031552838636622386,True,True,True,0.4349337328641389
2026-04-30,2026-04-30,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.063862985132478,0.004714773235692241,True,True,True,13.545293048033813
2026-05-01,2026-05-01,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0248822745976352,0.020343029035924717,True,True,True,1.22313518570388
2026-05-04,2026-05-04,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0169124683046236,0.006742200683112344,True,True,True,2.5084492585611446
2026-05-05,2026-05-05,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0013007408879887,0.008714061308409645,True,True,True,0.14926919170667288
2026-05-06,2026-05-06,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0433005795437543,0.006158394784796045,True,True,True,7.031147085707389
2026-05-07,2026-05-07,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0028255878565681,0.01945012404819638,True,True,True,0.14527351340106842
2026-05-11,2026-05-11,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0016605663222756,0.006593864202355987,True,True,True,0.25183508051049636
2026-05-13,2026-05-13,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0005907397830292,0.004092431685497914,True,True,True,0.14434933272620443
2026-05-14,2026-05-14,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0014108807728867,0.012139208698454793,True,True,True,0.11622510230558042
2026-05-15,2026-05-15,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0017351177250246,0.011226844126219724,True,True,True,0.1545507985607746
2026-05-18,2026-05-18,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0018388876911364,0.0039022192408109152,True,True,True,0.4712415109598668
2026-05-20,2026-05-20,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0012574615691999,0.003797993880587,True,True,True,0.33108572808062364
2026-05-21,2026-05-21,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0017785220419373,0.0036309275186228633,True,True,True,0.4898258180080271
2026-05-25,2026-05-25,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0003082216011348,0.0030815515743887996,True,True,True,0.10002156176663479
2026-05-26,2026-05-26,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0004333340982568,0.0030815515743887996,True,True,True,0.1406220495734355
2026-05-27,2026-05-27,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0004761446265718,0.0030815515743887996,True,True,True,0.15451457328480356
2026-05-28,2026-05-28,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0011638237646522,0.0030815515743887996,True,True,True,0.3776746020819187
2026-05-29,2026-05-29,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0004651447224094,0.0030815515743887996,True,True,True,0.15094497404336243
2026-06-01,2026-06-01,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0011165835782486,0.0030815515743887996,True,True,True,0.3623446018326223
2026-06-02,2026-06-02,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0002082382783398,0.0030815515743887996,True,True,True,0.06757578879110675
2026-06-03,2026-06-03,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0011387947534293,0.003119651092020008,True,True,True,0.3650391405443735
2026-06-04,2026-06-04,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.000620902563856,0.003119651092020008,True,True,True,0.19902948936958165
2026-06-09,2026-06-09,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0005829833260123,0.0030815515743887996,True,True,True,0.1891849972129478
2026-06-11,2026-06-11,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0027229248699413,0.0030815515743887996,True,True,True,0.8836213849451374
2026-06-12,2026-06-12,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.00097553123581,0.0030815515743887996,True,True,True,0.3165714453451874
2026-06-15,2026-06-15,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0020451297200153,0.0030815515743887996,True,True,True,0.6636688274220868
2026-06-18,2026-06-18,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0044544670840514,0.004308110012454989,True,True,True,1.0339724545504372
2026-06-22,2026-06-22,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0044375273664926,0.004308110012454989,True,True,True,1.0300404013972388
2026-06-23,2026-06-23,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0006900622105708,0.0038444764501069754,True,True,True,0.17949445640422598
2026-06-24,2026-06-24,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0004804849905287,0.006603769262800344,True,True,True,0.0727592033288197
2026-06-25,2026-06-25,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0004309683228981,0.003213028502750092,True,True,True,0.13413149697527615
2026-06-26,2026-06-26,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0008756718014289,0.003947608372942498,True,True,True,0.22182337220451914
2026-06-29,2026-06-29,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0002198037127502,0.003412401049209813,True,True,True,0.06441321215778505
2026-06-30,2026-06-30,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0010180769948665,0.0031749289851188836,True,True,True,0.3206613438090423
2026-07-01,2026-07-01,test,test_oos_background,True,R,GRADIENT_BOOSTING,0.0011182306685502,0.004034297136669997,True,True,True,0.27718103815060424
2021-11-25,2021-11-25,test,test_oos_background,True,R,MLP,0.000350011870124,0.004712849962668635,True,True,True,0.07426756058361914
2021-11-26,2021-11-26,test,test_oos_background,True,R,MLP,0.0214553896473365,0.003731427466956124,True,True,True,5.7499147008312415
2021-11-29,2021-11-29,test,test_oos_background,True,R,MLP,0.0121634390205455,0.011456326949199534,True,True,True,1.0617224067086677
2021-11-30,2021-11-30,test,test_oos_background,True,R,MLP,0.0292767368681592,0.005618297644126168,True,True,True,5.210962238493633
2021-12-01,2021-12-01,test,test_oos_background,True,R,MLP,0.006614098117304,0.009110584798305068,True,True,True,0.725979535203326
2021-12-02,2021-12-02,test,test_oos_background,True,R,MLP,0.0026033202017689,0.005447569275908211,True,True,True,0.47788657104041654
2021-12-06,2021-12-06,test,test_oos_background,True,R,MLP,0.002849261877064,0.004563387989859828,True,True,True,0.6243742332221722
2021-12-07,2021-12-07,test,test_oos_background,True,R,MLP,0.0035661352395628,0.008176991899429257,True,True,True,0.4361182306921096
2021-12-09,2021-12-09,test,test_oos_background,True,R,MLP,0.0024756124524715,0.004858397998761498,True,True,True,0.5095532422626928
2021-12-13,2021-12-13,test,test_oos_background,True,R,MLP,0.0019499014674327,0.006914650203954081,True,True,True,0.28199567728207947
2021-12-14,2021-12-14,test,test_oos_background,True,R,MLP,0.000955776069228,0.003910751140471979,True,True,True,0.24439705695838518
2021-12-16,2021-12-16,test,test_oos_background,True,R,MLP,0.0050666504452199,0.00349249376264274,True,True,True,1.450725696181633
2021-12-20,2021-12-20,test,test_oos_background,True,R,MLP,0.0030134112424572,0.003327386388252668,True,True,True,0.9056391085495941
2021-12-21,2021-12-21,test,test_oos_background,True,R,MLP,0.0019172819678523,0.0033143949363764933,True,True,True,0.5784711854370603
2021-12-22,2021-12-22,test,test_oos_background,True,R,MLP,0.001776741861443,0.0029762374045802474,True,True,True,0.5969758523660454
2021-12-23,2021-12-23,test,test_oos_background,True,R,MLP,0.0007008735654019,0.0028289016010722423,True,True,True,0.24775466390780326
2021-12-27,2021-12-27,test,test_oos_background,True,R,MLP,0.0013919184982868,0.002614723131820916,True,True,True,0.532338770918914
2021-12-28,2021-12-28,test,test_oos_background,True,R,MLP,0.0011603009924898,0.002583958313600421,True,True,True,0.44904013597381387
2021-12-29,2021-12-29,test,test_oos_background,True,R,MLP,0.0014999829721887,0.002285633881379028,True,True,True,0.6562656357210155
2021-12-30,2021-12-30,test,test_oos_background,True,R,MLP,0.0013874604398703,0.0028128525624767794,True,True,True,0.49325743495372193
2021-12-31,2021-12-31,test,test_oos_background,True,R,MLP,0.0004033158549562,0.002542729199374472,True,True,True,0.1586153393980839
2022-01-03,2022-01-03,test,test_oos_background,True,R,MLP,0.0016796938065816,0.0022053404674154792,True,True,True,0.7616482948549418
2022-01-04,2022-01-04,test,test_oos_background,True,R,MLP,0.0035103510125278,0.002363912444701484,True,True,True,1.4849750549754768
2022-01-05,2022-01-05,test,test_oos_background,True,R,MLP,0.0027125409369734,0.0031629047752069974,True,True,True,0.8576106869344104
2022-01-06,2022-01-06,test,test_oos_background,True,R,MLP,0.0016966088458255,0.0027192352796255744,True,True,True,0.6239286679375221
2022-01-10,2022-01-10,test,test_oos_background,True,R,MLP,0.0044400027186028,0.002702327326087379,True,True,True,1.64302920513754
2022-01-11,2022-01-11,test,test_oos_background,True,R,MLP,0.0017244187165171,0.0033217246972803726,True,True,True,0.5191335446700173
2022-01-13,2022-01-13,test,test_oos_background,True,R,MLP,0.0032748516810406,0.0032293929654025814,True,True,True,1.0140765512667647
2022-01-14,2022-01-14,test,test_oos_background,True,R,MLP,0.0040602109291416,0.0034082093780827584,True,True,True,1.1913032559712093
2022-01-17,2022-01-17,test,test_oos_background,True,R,MLP,0.0018428744971402,0.003092611402009104,True,True,True,0.5958959137067733
2022-01-19,2022-01-19,test,test_oos_background,True,R,MLP,0.0029880763444973,0.003503538847938059,True,True,True,0.8528737582732601
2022-01-20,2022-01-20,test,test_oos_background,True,R,MLP,0.0024628895649364,0.003133795715176921,True,True,True,0.7859126084730623
2022-01-24,2022-01-24,test,test_oos_background,True,R,MLP,0.0034020449926741,0.0034392267579935604,True,True,True,0.9891889171794092
2022-01-25,2022-01-25,test,test_oos_background,True,R,MLP,0.0023427259498111,0.0031175062556359112,True,True,True,0.7514743380469108
2022-01-27,2022-01-27,test,test_oos_background,True,R,MLP,0.0034952432515364,0.003962600242930212,True,True,True,0.8820580016297035
2022-01-28,2022-01-28,test,test_oos_background,True,R,MLP,0.003914449743599,0.0035052238465137463,True,True,True,1.116747436113749
2022-01-31,2022-01-31,test,test_oos_background,True,R,MLP,0.0037201141092377,0.003434662692945492,True,True,True,1.0831090100575236
2022-02-01,2022-02-01,test,test_oos_background,True,R,MLP,0.0022572336820625,0.003759382472248296,True,True,True,0.600426718676635
2022-02-02,2022-02-02,test,test_oos_background,True,R,MLP,0.0031014962944435,0.00351695471289165,True,True,True,0.8818698412790881
2022-02-03,2022-02-03,test,test_oos_background,True,R,MLP,0.001066109899651,0.0030427030232503607,True,True,True,0.35038250250007325
2022-02-07,2022-02-07,test,test_oos_background,True,R,MLP,0.001616593758485,0.0034687135490824653,True,True,True,0.4660499449176531
2022-02-08,2022-02-08,test,test_oos_background,True,R,MLP,0.0025013966153899,0.003495351027073473,True,True,True,0.7156353098773676
2022-02-09,2022-02-09,test,test_oos_background,True,R,MLP,0.0010443505325976,0.002951940867374825,True,True,True,0.35378436747831804
2022-02-11,2022-02-11,test,test_oos_background,True,R,MLP,0.0065053886183969,0.003361905261550353,True,True,True,1.9350303212877924
2022-02-14,2022-02-14,test,test_oos_background,True,R,MLP,0.0078543313521878,0.003894698083460997,True,True,True,2.0166727134874862
2022-02-16,2022-02-16,test,test_oos_background,True,R,MLP,0.0017089460587908,0.00366517542279596,True,True,True,0.4662658295048643
2022-02-17,2022-02-17,test,test_oos_background,True,R,MLP,0.0039767856213216,0.003491945975659057,True,True,True,1.1388451164600382
2022-02-21,2022-02-21,test,test_oos_background,True,R,MLP,0.0006978004674754,0.00305516712221326,True,True,True,0.22840009713442164
2022-02-22,2022-02-22,test,test_oos_background,True,R,MLP,0.0038594211347107,0.0034342040805870598,True,True,True,1.1238182251681885
2022-02-23,2022-02-23,test,test_oos_background,True,R,MLP,0.0018209314892932,0.0031876296584071526,True,True,True,0.5712493872964882
2022-02-24,2022-02-24,test,test_oos_background,True,R,MLP,0.0126007563111237,0.003228283711722808,True,True,True,3.9032369631475703
2022-02-25,2022-02-25,test,test_oos_background,True,R,MLP,0.0020678155543057,0.0034701724904106328,True,True,True,0.595882642727368
2022-02-28,2022-02-28,test,test_oos_background,True,R,MLP,0.004179637280925,0.0036434298099615645,True,True,True,1.147171072020485
