model_day,sample_split,actual,target_model_day,target,model,forecast_stage,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,equation_eligible,raw_positive_background,background_positive,ordinary_response_ratio_raw,ordinary_response_ratio_adm,response_ratio,ratio_defined,known_event_target_flag,ordinary_flag,is_out_of_sample,ordinary_background_forecast_raw,ordinary_background_forecast,ordinary_response_ratio
2023-09-07,test,0.0023057756205665,2023-09-07,R,GB,TRAIN_VALIDATION_TO_TEST,0.004006517621063543,0.004006517621063543,0.004006517621063543,0.0003202993332501,False,True,True,True,0.5755061723538419,0.5755061723538419,0.5755061723538419,True,False,True,True,0.004006517621063543,0.004006517621063543,0.5755061723538419
2023-09-08,test,0.0042978168762705,2023-09-08,R,GB,TRAIN_VALIDATION_TO_TEST,0.004600979566089806,0.004600979566089806,0.004600979566089806,0.0003202993332501,False,True,True,True,0.9341090988419772,0.9341090988419772,0.9341090988419772,True,True,False,True,0.004600979566089806,0.004600979566089806,0.9341090988419772
2023-09-11,test,0.0080206211782726,2023-09-11,R,GB,TRAIN_VALIDATION_TO_TEST,0.004142675261722688,0.004142675261722688,0.004142675261722688,0.0003202993332501,False,True,True,True,1.9360970077430857,1.9360970077430857,1.9360970077430857,True,False,True,True,0.004142675261722688,0.004142675261722688,1.9360970077430857
2023-09-12,test,0.0020943466779104,2023-09-12,R,GB,TRAIN_VALIDATION_TO_TEST,0.005686876034305019,0.005686876034305019,0.005686876034305019,0.0003202993332501,False,True,True,True,0.368277181580299,0.368277181580299,0.368277181580299,True,False,True,True,0.005686876034305019,0.005686876034305019,0.368277181580299
2023-09-13,test,0.0012015191683177,2023-09-13,R,GB,TRAIN_VALIDATION_TO_TEST,0.008881633281538518,0.008881633281538518,0.008881633281538518,0.0003202993332501,False,True,True,True,0.1352813306101248,0.1352813306101248,0.1352813306101248,True,True,False,True,0.008881633281538518,0.008881633281538518,0.1352813306101248
2023-09-14,test,0.0024028102219412,2023-09-14,R,GB,TRAIN_VALIDATION_TO_TEST,0.00738213520417753,0.00738213520417753,0.00738213520417753,0.0003202993332501,False,True,True,True,0.32548986918872147,0.32548986918872147,0.32548986918872147,True,False,True,True,0.00738213520417753,0.00738213520417753,0.32548986918872147
2023-09-15,test,0.0019696654644719,2023-09-15,R,GB,TRAIN_VALIDATION_TO_TEST,0.003392078912989824,0.003392078912989824,0.003392078912989824,0.0003202993332501,False,True,True,True,0.5806661681510853,0.5806661681510853,0.5806661681510853,True,False,True,True,0.003392078912989824,0.003392078912989824,0.5806661681510853
2023-09-18,test,0.0011537046835776,2023-09-18,R,GB,TRAIN_VALIDATION_TO_TEST,0.003392078912989824,0.003392078912989824,0.003392078912989824,0.0003202993332501,False,True,True,True,0.34011728888721793,0.34011728888721793,0.34011728888721793,True,False,True,True,0.003392078912989824,0.003392078912989824,0.34011728888721793
2023-09-19,test,0.0009117360750696,2023-09-19,R,GB,TRAIN_VALIDATION_TO_TEST,0.003003877138446903,0.003003877138446903,0.003003877138446903,0.0003202993332501,False,True,True,True,0.3035197623099178,0.3035197623099178,0.3035197623099178,True,False,True,True,0.003003877138446903,0.003003877138446903,0.3035197623099178
2023-09-20,test,0.0043149437118559,2023-09-20,R,GB,TRAIN_VALIDATION_TO_TEST,0.003003877138446903,0.003003877138446903,0.003003877138446903,0.0003202993332501,False,True,True,True,1.4364581216150731,1.4364581216150731,1.4364581216150731,True,True,False,True,0.003003877138446903,0.003003877138446903,1.4364581216150731
2023-09-21,test,0.0058094907773246,2023-09-21,R,GB,TRAIN_VALIDATION_TO_TEST,0.0035304428252557734,0.0035304428252557734,0.0035304428252557734,0.0003202993332501,False,True,True,True,1.6455416685309765,1.6455416685309765,1.6455416685309765,True,False,True,True,0.0035304428252557734,0.0035304428252557734,1.6455416685309765
2023-09-22,test,0.0027721226815111,2023-09-22,R,GB,TRAIN_VALIDATION_TO_TEST,0.01550388049003671,0.01550388049003671,0.01550388049003671,0.0003202993332501,False,True,True,True,0.17880186081752594,0.17880186081752594,0.17880186081752594,True,True,False,True,0.01550388049003671,0.01550388049003671,0.17880186081752594
2023-09-25,test,0.0014572307533553,2023-09-25,R,GB,TRAIN_VALIDATION_TO_TEST,0.008470088156815245,0.008470088156815245,0.008470088156815245,0.0003202993332501,False,True,True,True,0.17204434314922395,0.17204434314922395,0.17204434314922395,True,False,True,True,0.008470088156815245,0.008470088156815245,0.17204434314922395
2023-09-26,test,0.002589353132003,2023-09-26,R,GB,TRAIN_VALIDATION_TO_TEST,0.0035644620979433913,0.0035644620979433913,0.0035644620979433913,0.0003202993332501,False,True,True,True,0.7264358719081329,0.7264358719081329,0.7264358719081329,True,False,True,True,0.0035644620979433913,0.0035644620979433913,0.7264358719081329
2023-09-27,test,0.0014778324567454,2023-09-27,R,GB,TRAIN_VALIDATION_TO_TEST,0.004142819605722799,0.004142819605722799,0.004142819605722799,0.0003202993332501,False,True,True,True,0.35672141135567553,0.35672141135567553,0.35672141135567553,True,False,True,True,0.004142819605722799,0.004142819605722799,0.35672141135567553
2023-09-28,test,0.0021112629437407,2023-09-28,R,GB,TRAIN_VALIDATION_TO_TEST,0.004142819605722799,0.004142819605722799,0.004142819605722799,0.0003202993332501,False,True,True,True,0.5096198108226215,0.5096198108226215,0.5096198108226215,True,False,True,True,0.004142819605722799,0.004142819605722799,0.5096198108226215
2023-09-29,test,0.0037690825958677,2023-09-29,R,GB,TRAIN_VALIDATION_TO_TEST,0.004004311349456739,0.004004311349456739,0.004004311349456739,0.0003202993332501,False,True,True,True,0.9412561279429602,0.9412561279429602,0.9412561279429602,True,False,True,True,0.004004311349456739,0.004004311349456739,0.9412561279429602
2023-10-02,test,0.0009343808815062,2023-10-02,R,GB,TRAIN_VALIDATION_TO_TEST,0.004142675261722688,0.004142675261722688,0.004142675261722688,0.0003202993332501,False,True,True,True,0.22555011495582386,0.22555011495582386,0.22555011495582386,True,False,True,True,0.004142675261722688,0.004142675261722688,0.22555011495582386
2023-10-03,test,0.010000593673857,2023-10-03,R,GB,TRAIN_VALIDATION_TO_TEST,0.003392078912989824,0.003392078912989824,0.003392078912989824,0.0003202993332501,False,True,True,True,2.9482196406339916,2.9482196406339916,2.9482196406339916,True,False,True,True,0.003392078912989824,0.003392078912989824,2.9482196406339916
2023-10-04,test,0.0033657098726264,2023-10-04,R,GB,TRAIN_VALIDATION_TO_TEST,0.007540816208441403,0.007540816208441403,0.007540816208441403,0.0003202993332501,False,True,True,True,0.44633230403609747,0.44633230403609747,0.44633230403609747,True,False,True,True,0.007540816208441403,0.007540816208441403,0.44633230403609747
2023-10-05,test,0.006447431103327,2023-10-05,R,GB,TRAIN_VALIDATION_TO_TEST,0.004212348757746025,0.004212348757746025,0.004212348757746025,0.0003202993332501,False,True,True,True,1.5306023964589626,1.5306023964589626,1.5306023964589626,True,False,True,True,0.004212348757746025,0.004212348757746025,1.5306023964589626
2023-10-06,test,0.0042649786262609,2023-10-06,R,GB,TRAIN_VALIDATION_TO_TEST,0.005298008240427313,0.005298008240427313,0.005298008240427313,0.0003202993332501,False,True,True,True,0.8050154761399363,0.8050154761399363,0.8050154761399363,True,True,False,True,0.005298008240427313,0.005298008240427313,0.8050154761399363
2023-10-09,test,0.0027548441510491,2023-10-09,R,GB,TRAIN_VALIDATION_TO_TEST,0.003738909267345921,0.003738909267345921,0.003738909267345921,0.0003202993332501,False,True,True,True,0.7368042265985868,0.7368042265985868,0.7368042265985868,True,False,True,True,0.003738909267345921,0.003738909267345921,0.7368042265985868
2023-10-10,test,0.0031327028244536,2023-10-10,R,GB,TRAIN_VALIDATION_TO_TEST,0.003564767408956465,0.003564767408956465,0.003564767408956465,0.0003202993332501,False,True,True,True,0.878795855399344,0.878795855399344,0.878795855399344,True,False,True,True,0.003564767408956465,0.003564767408956465,0.878795855399344
2023-10-11,test,0.0019167195785546,2023-10-11,R,GB,TRAIN_VALIDATION_TO_TEST,0.003392078912989824,0.003392078912989824,0.003392078912989824,0.0003202993332501,False,True,True,True,0.5650574847225996,0.5650574847225996,0.5650574847225996,True,False,True,True,0.003392078912989824,0.003392078912989824,0.5650574847225996
2023-10-12,test,0.002667233437002,2023-10-12,R,GB,TRAIN_VALIDATION_TO_TEST,0.004004311349456739,0.004004311349456739,0.004004311349456739,0.0003202993332501,False,True,True,True,0.666090422105629,0.666090422105629,0.666090422105629,True,True,False,True,0.004004311349456739,0.004004311349456739,0.666090422105629
2023-10-13,test,0.0007704811584477,2023-10-13,R,GB,TRAIN_VALIDATION_TO_TEST,0.003003877138446903,0.003003877138446903,0.003003877138446903,0.0003202993332501,False,True,True,True,0.25649556321270267,0.25649556321270267,0.25649556321270267,True,False,True,True,0.003003877138446903,0.003003877138446903,0.25649556321270267
2023-10-16,test,0.0017086110230714,2023-10-16,R,GB,TRAIN_VALIDATION_TO_TEST,0.003392078912989824,0.003392078912989824,0.003392078912989824,0.0003202993332501,False,True,True,True,0.5037061539247644,0.5037061539247644,0.5037061539247644,True,False,True,True,0.003392078912989824,0.003392078912989824,0.5037061539247644
2023-10-17,test,0.0017895108462591,2023-10-17,R,GB,TRAIN_VALIDATION_TO_TEST,0.003003877138446903,0.003003877138446903,0.003003877138446903,0.0003202993332501,False,True,True,True,0.5957337014070863,0.5957337014070863,0.5957337014070863,True,False,True,True,0.003003877138446903,0.003003877138446903,0.5957337014070863
2023-10-18,test,0.0005641448740012,2023-10-18,R,GB,TRAIN_VALIDATION_TO_TEST,0.003003877138446903,0.003003877138446903,0.003003877138446903,0.0003202993332501,False,True,True,True,0.1878055752616035,0.1878055752616035,0.1878055752616035,True,False,True,True,0.003003877138446903,0.003003877138446903,0.1878055752616035
2023-10-19,test,0.0010450550426402,2023-10-19,R,GB,TRAIN_VALIDATION_TO_TEST,0.003003877138446903,0.003003877138446903,0.003003877138446903,0.0003202993332501,False,True,True,True,0.34790205939665214,0.34790205939665214,0.34790205939665214,True,False,True,True,0.003003877138446903,0.003003877138446903,0.34790205939665214
2023-10-20,test,0.0002211508953611,2023-10-20,R,GB,TRAIN_VALIDATION_TO_TEST,0.003003877138446903,0.003003877138446903,0.003003877138446903,0.0003202993332501,False,True,True,True,0.07362181779360051,0.07362181779360051,0.07362181779360051,True,True,False,True,0.003003877138446903,0.003003877138446903,0.07362181779360051
2023-10-23,test,0.0007855812849154,2023-10-23,R,GB,TRAIN_VALIDATION_TO_TEST,0.0033230072518242787,0.0033230072518242787,0.0033230072518242787,0.0003202993332501,False,True,True,True,0.23640673202988896,0.23640673202988896,0.23640673202988896,True,False,True,True,0.0033230072518242787,0.0033230072518242787,0.23640673202988896
2023-10-24,test,0.001481086382729,2023-10-24,R,GB,TRAIN_VALIDATION_TO_TEST,0.003003877138446903,0.003003877138446903,0.003003877138446903,0.0003202993332501,False,True,True,True,0.4930582425534112,0.4930582425534112,0.4930582425534112,True,False,True,True,0.003003877138446903,0.003003877138446903,0.4930582425534112
2023-10-25,test,0.0005175609998172,2023-10-25,R,GB,TRAIN_VALIDATION_TO_TEST,0.003003877138446903,0.003003877138446903,0.003003877138446903,0.0003202993332501,False,True,True,True,0.1722976593126558,0.1722976593126558,0.1722976593126558,True,False,True,True,0.003003877138446903,0.003003877138446903,0.1722976593126558
2023-10-26,test,0.0020587211503555,2023-10-26,R,GB,TRAIN_VALIDATION_TO_TEST,0.003003877138446903,0.003003877138446903,0.003003877138446903,0.0003202993332501,False,True,True,True,0.6853546451703155,0.6853546451703155,0.6853546451703155,True,False,True,True,0.003003877138446903,0.003003877138446903,0.6853546451703155
2023-10-27,test,0.0017317814045053,2023-10-27,R,GB,TRAIN_VALIDATION_TO_TEST,0.003392078912989824,0.003392078912989824,0.003392078912989824,0.0003202993332501,False,True,True,True,0.5105368857645133,0.5105368857645133,0.5105368857645133,True,False,True,True,0.003392078912989824,0.003392078912989824,0.5105368857645133
2023-10-30,test,0.0065173793459145,2023-10-30,R,GB,TRAIN_VALIDATION_TO_TEST,0.0033230072518242787,0.0033230072518242787,0.0033230072518242787,0.0003202993332501,False,True,True,True,1.9612895344530354,1.9612895344530354,1.9612895344530354,True,False,True,True,0.0033230072518242787,0.0033230072518242787,1.9612895344530354
2023-10-31,test,0.0083160097803638,2023-10-31,R,GB,TRAIN_VALIDATION_TO_TEST,0.013601048456186787,0.013601048456186787,0.013601048456186787,0.0003202993332501,False,True,True,True,0.6114241712432874,0.6114241712432874,0.6114241712432874,True,True,False,True,0.013601048456186787,0.013601048456186787,0.6114241712432874
2023-11-01,test,0.0026688540297168,2023-11-01,R,GB,TRAIN_VALIDATION_TO_TEST,0.010084949343432667,0.010084949343432667,0.010084949343432667,0.0003202993332501,False,True,True,True,0.2646373262603209,0.2646373262603209,0.2646373262603209,True,True,False,True,0.010084949343432667,0.010084949343432667,0.2646373262603209
2023-11-02,test,0.0047812299799291,2023-11-02,R,GB,TRAIN_VALIDATION_TO_TEST,0.005041660562618026,0.005041660562618026,0.005041660562618026,0.0003202993332501,False,True,True,True,0.9483442846946266,0.9483442846946266,0.9483442846946266,True,False,True,True,0.005041660562618026,0.005041660562618026,0.9483442846946266
2023-11-03,test,0.0081057323385206,2023-11-03,R,GB,TRAIN_VALIDATION_TO_TEST,0.004994316629573108,0.004994316629573108,0.004994316629573108,0.0003202993332501,False,True,True,True,1.622991279832701,1.622991279832701,1.622991279832701,True,True,False,True,0.004994316629573108,0.004994316629573108,1.622991279832701
2023-11-09,test,0.0019949879693031,2023-11-09,R,GB,TRAIN_VALIDATION_TO_TEST,0.003003877138446903,0.003003877138446903,0.003003877138446903,0.0003202993332501,False,True,True,True,0.6641376718671558,0.6641376718671558,0.6641376718671558,True,False,True,True,0.003003877138446903,0.003003877138446903,0.6641376718671558
2023-11-10,test,0.0006937323108752,2023-11-10,R,GB,TRAIN_VALIDATION_TO_TEST,0.003003877138446903,0.003003877138446903,0.003003877138446903,0.0003202993332501,False,True,True,True,0.23094563422586617,0.23094563422586617,0.23094563422586617,True,False,True,True,0.003003877138446903,0.003003877138446903,0.23094563422586617
2023-11-13,test,0.0014530865154995,2023-11-13,R,GB,TRAIN_VALIDATION_TO_TEST,0.003003877138446903,0.003003877138446903,0.003003877138446903,0.0003202993332501,False,True,True,True,0.48373700005945997,0.48373700005945997,0.48373700005945997,True,False,True,True,0.003003877138446903,0.003003877138446903,0.48373700005945997
2023-11-14,test,0.0070727728243371,2023-11-14,R,GB,TRAIN_VALIDATION_TO_TEST,0.004855952717307158,0.004855952717307158,0.004855952717307158,0.0003202993332501,False,True,True,True,1.4565159992454102,1.4565159992454102,1.4565159992454102,True,True,False,True,0.004855952717307158,0.004855952717307158,1.4565159992454102
2023-11-15,test,0.006651448938345,2023-11-15,R,GB,TRAIN_VALIDATION_TO_TEST,0.004584875128842954,0.004584875128842954,0.004584875128842954,0.0003202993332501,False,True,True,True,1.4507372068873705,1.4507372068873705,1.4507372068873705,True,True,False,True,0.004584875128842954,0.004584875128842954,1.4507372068873705
2023-11-16,test,0.0057813825494631,2023-11-16,R,GB,TRAIN_VALIDATION_TO_TEST,0.004361730991577501,0.004361730991577501,0.004361730991577501,0.0003202993332501,False,True,True,True,1.3254789349978129,1.3254789349978129,1.3254789349978129,True,False,True,True,0.004361730991577501,0.004361730991577501,1.3254789349978129
2023-11-17,test,0.010519201966974,2023-11-17,R,GB,TRAIN_VALIDATION_TO_TEST,0.004042600878200124,0.004042600878200124,0.004042600878200124,0.0003202993332501,False,True,True,True,2.6020876865928537,2.6020876865928537,2.6020876865928537,True,False,True,True,0.004042600878200124,0.004042600878200124,2.6020876865928537
2023-11-20,test,0.0106711648092714,2023-11-20,R,GB,TRAIN_VALIDATION_TO_TEST,0.005043035089209961,0.005043035089209961,0.005043035089209961,0.0003202993332501,False,True,True,True,2.1160203370591932,2.1160203370591932,2.1160203370591932,True,False,True,True,0.005043035089209961,0.005043035089209961,2.1160203370591932
2023-11-21,test,0.010395462931594,2023-11-21,R,GB,TRAIN_VALIDATION_TO_TEST,0.006484017249478822,0.006484017249478822,0.006484017249478822,0.0003202993332501,False,True,True,True,1.6032441820585186,1.6032441820585186,1.6032441820585186,True,False,True,True,0.006484017249478822,0.006484017249478822,1.6032441820585186
2023-11-22,test,0.0098890582712753,2023-11-22,R,GB,TRAIN_VALIDATION_TO_TEST,0.00836108605319759,0.00836108605319759,0.00836108605319759,0.0003202993332501,False,True,True,True,1.1827480554985266,1.1827480554985266,1.1827480554985266,True,False,True,True,0.00836108605319759,0.00836108605319759,1.1827480554985266
2023-11-23,test,0.0020296118293746,2023-11-23,R,GB,TRAIN_VALIDATION_TO_TEST,0.006265385721929037,0.006265385721929037,0.006265385721929037,0.0003202993332501,False,True,True,True,0.3239404434863281,0.3239404434863281,0.3239404434863281,True,False,True,True,0.006265385721929037,0.006265385721929037,0.3239404434863281
2023-11-24,test,0.0017395085441715,2023-11-24,R,GB,TRAIN_VALIDATION_TO_TEST,0.005676222562063359,0.005676222562063359,0.005676222562063359,0.0003202993332501,False,True,True,True,0.30645530987410274,0.30645530987410274,0.30645530987410274,True,True,False,True,0.005676222562063359,0.005676222562063359,0.30645530987410274
