decision_model_day,forecast_target_model_day,stage,G_t,c_entry_L,c_entry_S,R_model_support,I_model_support,Yhat_BASE,Yhat_HIDDEN_AWARE,Yhat_NOISE_19,Yhat_NOISE_119,Yhat_NOISE_219,z_BASE,z_GATE_ONLY,z_HIDDEN_RAW,z_HIDDEN_AWARE
2026-02-16,2026-02-17,TEST,0,0.0123128769467062,0.0123128776315996,4,4,-0.038949663490422205,-0.10196574990184543,-0.032529669612227224,-0.04206995253515243,0.027868673032789455,-1,0,-1,0
2026-02-17,2026-02-18,TEST,0,0.0107824867405327,0.0107824874254455,4,4,0.017202682620551114,-0.02951670249137025,-0.012853513669026753,0.025883819025146335,0.013277434595638066,1,0,-1,0
2026-02-18,2026-02-19,TEST,0,0.0119458198825864,0.0119458205674023,4,4,0.03449844129787348,-0.0071149504095176525,0.021112924610035617,0.021707917315542002,0.0839723713694346,1,0,0,0
2026-02-19,2026-02-20,TEST,0,0.0109060732498622,0.0109060739063654,4,4,-0.0038076384015563163,-0.008913861272296196,-0.027292614402063077,-0.02697623036962857,-0.009329538327073858,0,0,0,0
2026-02-23,2026-02-24,TEST,0,0.0112892904913997,0.0112892911762813,4,4,0.017202682620551114,-0.006270757137446932,-0.04117215465547644,0.018050075999956106,-0.004830268876302323,1,0,0,0
2026-02-24,2026-02-25,TEST,0,0.0119859681779502,0.0119859688629425,4,4,0.045818232165869006,0.0021115833840826144,0.15019890716212517,0.05533034916843296,0.06268947871060099,1,0,0,0
2026-02-25,2026-02-26,TEST,0,0.0124176272432083,0.0124176279281584,4,4,0.026219241341163033,0.0010617035386650687,-0.08650344709298102,-0.016380439275322702,-0.04235045661406246,1,0,0,0
2026-02-26,2026-02-27,TEST,0,0.0124983820188977,0.0124983826752278,4,4,0.041177812759231956,0.16902659971126088,0.010335317210805644,0.010941034986625115,0.0567109720643748,1,0,1,0
2026-03-02,2026-03-03,TEST,0,0.0103823190508567,0.0103823197359216,4,4,0.07663740101518357,0.0733184825650436,0.10865159132285819,0.12596463379816483,0.0939056627690693,1,0,1,0
2026-03-03,2026-03-04,TEST,0,0.0093250296198256,0.0093250303048902,4,4,-0.09762876432507608,-0.07371563720949072,-0.0423970795108611,-0.10924195533240595,-0.11460962446961763,-1,0,-1,0
2026-03-04,2026-03-05,TEST,0,0.0103890695487035,0.0103890702335907,4,4,-0.04434257648548449,-0.04742484901856138,-0.10485658807837767,-0.03350860516758727,-0.03206150790685038,-1,0,-1,0
2026-03-05,2026-03-06,TEST,0,0.0078690097939098,0.0078690104502955,4,4,-0.10216804366271662,-0.07503406315684516,-0.09779566891474034,-0.07514600705154599,-0.08599649951187839,-1,0,-1,0
2026-03-09,2026-03-10,TEST,0,0.0107215387779803,0.0107215394630273,4,4,-0.04447124123235724,-0.049471475767055385,0.04606696803273153,-0.03236916148861135,-0.0463343693619215,-1,0,-1,0
2026-03-10,2026-03-11,TEST,0,0.0114631397736167,0.0114631404585936,4,4,0.03645239144390401,0.05245368824032514,0.000961226212692086,0.030914784119788256,-0.0542437191092268,1,0,1,0
2026-03-11,2026-03-12,TEST,0,0.0109584707725675,0.0109584714575643,4,4,-0.01998075669948941,-0.027348591135467632,0.03558855168323433,-0.031113136862786172,-0.04619685321515481,-1,0,-1,0
2026-03-12,2026-03-13,TEST,0,0.010430648758319,0.0104306494148864,4,4,-0.11087861681533506,-0.09757203642770718,-0.1159220601142611,-0.08848669153751033,-0.10964547323305146,-1,0,-1,0
2026-03-16,2026-03-17,TEST,0,0.0115971375532204,0.0115971382382032,4,4,-0.08085900001620665,-0.1193142427432923,-0.06158271810714152,-0.09533374515551489,-0.11773197134184711,-1,0,-1,0
2026-03-17,2026-03-18,TEST,0,0.0124727526988071,0.0124727533837279,4,4,-0.10786844698192893,-0.1106497312218573,-0.11519527025364987,-0.1011222887221537,-0.05137736234619404,-1,0,-1,0
2026-03-18,2026-03-19,TEST,0,0.0068138030839885,0.0068138037689355,4,4,-0.03143585959260109,0.01250829074004973,-0.10622289478901162,-0.01614696026355366,0.004460381822724416,-1,0,1,0
2026-03-19,2026-03-20,TEST,0,0.0085421907124893,0.008542191368754,4,4,0.008967305232820473,0.11106388577446528,0.08046169043117474,0.021977815367482247,-0.10634021847111418,1,0,1,0
2026-03-31,2026-04-01,TEST,0,0.0120679604401142,0.0120679611249686,4,4,-0.06982449227951476,-0.08248912814072505,-0.04861456499649774,-0.025288436039225357,-0.03314436730937712,-1,0,-1,0
2026-04-01,2026-04-02,TEST,0,0.0123085208626563,0.0123085215476041,4,4,0.03678381678592536,0.008370733866444519,0.10094227843525126,-0.029700179303101152,0.0012786406326045785,1,0,0,0
2026-04-02,2026-04-03,TEST,0,0.0111380449446881,0.0111380456010801,4,4,-0.03144508323822594,-0.026054923291022502,-0.039101087624864694,-0.047962699307158026,-0.019620184620472454,-1,0,-1,0
2026-04-06,2026-04-07,TEST,0,0.0138160319219403,0.013816032606938,4,4,0.005356034569107484,-0.009064878740690435,-0.05425746851585855,-0.025430059727816676,0.029394378544693563,0,0,0,0
2026-04-07,2026-04-08,TEST,0,0.0119656383263215,0.0119656390113482,4,4,-0.08741214710128678,-0.09132347091171161,-0.11858667487454401,-0.09154618907643082,-0.10198188469297725,-1,0,-1,0
2026-04-08,2026-04-09,TEST,0,0.0133289662697999,0.0133289669548884,4,4,0.01676224214390978,-0.014930926039947308,0.03208107494973607,0.05391476490861156,0.02286600558610507,1,0,-1,0
2026-04-09,2026-04-10,TEST,0,0.0128084552628062,0.0128084559192047,4,4,0.041177812759231956,0.019641787066122077,0.02950812348851334,0.03708048951942951,0.0684543766522107,1,0,1,0
2026-04-13,2026-04-14,TEST,0,0.0167825154915016,0.016782516176293,4,4,0.002031591218979263,0.000931148510244109,0.10060628286760727,-0.02058388098854395,-0.002332934982776026,0,0,0,0
2026-04-14,2026-04-15,TEST,0,0.016062409488525,0.0160624101735741,4,4,-0.013718141367474405,0.03685451771363732,0.009858915156976051,0.018001574585969623,0.0037970432785918123,0,0,1,0
2026-04-15,2026-04-16,TEST,0,0.0159264948249737,0.0159264955099582,4,4,0.06159538783677748,-0.01703983803597289,0.08571562523775018,-0.010257429046343573,-0.14388041666265092,1,0,-1,0
2026-04-16,2026-04-17,TEST,0,0.0146243694893262,0.0146243701458136,4,4,0.028339958128226428,0.3074056959202162,-0.009530215600097277,0.005283277630241084,-0.008747101096114268,1,0,1,0
2026-04-20,2026-04-21,TEST,1,0.015753551474048,0.0157535521588963,4,4,-0.003841891162265202,-0.06292935147486726,0.06779555191749154,-0.07032942678378751,-0.014035048109143081,0,0,-1,-1
2026-04-21,2026-04-22,TEST,0,0.0154490773655844,0.0154490780506314,4,4,-0.0009945286763789697,0.021972739515957372,0.06520652410200198,0.03206056222639385,-0.05288849746714769,0,0,1,0
2026-04-22,2026-04-23,TEST,0,0.0158332987226205,0.0158332994075022,4,4,0.002031591218979263,-0.03009972805543501,0.03276188178307145,-0.011054352438009792,-0.21892727071570986,0,0,-1,0
2026-04-23,2026-04-24,TEST,0,0.013538962238555,0.0135389628949838,4,4,-0.02672433914639824,-0.030355585765506423,-0.004021844493508879,-0.026295187220126363,-0.017645607895516044,-1,0,-1,0
2026-04-27,2026-04-28,TEST,0,0.0082718555684999,0.0082718562533472,4,4,-0.09813793300317088,-0.10975877440651981,-0.0757318302773506,-0.045833282535340095,-0.07955389930765527,-1,0,-1,0
2026-04-28,2026-04-29,TEST,0,0.0166968164902657,0.0166968171752947,4,4,0.04363854840664608,-0.0016619757385461392,0.006166195750273017,0.08048314109618765,0.08103792877614176,1,0,0,0
2026-04-29,2026-04-30,TEST,0,0.0106822031707357,0.0106822038557446,4,4,-0.13458298810862154,-0.1135512338187947,-0.08609389159086268,-0.11936588046394597,-0.11280898393004207,-1,0,-1,0
2026-04-30,2026-05-01,TEST,0,0.0078061923532238,0.0078061930095956,4,4,-0.06955249225715011,-0.028709076202795298,-0.0751696359391596,-0.06475042095431996,-0.09084144430122085,-1,0,-1,0
2026-05-04,2026-05-05,TEST,0,0.0082267277710655,0.0082267284559516,4,4,-0.023268782894687114,-0.0023906952642703005,-0.011525123376760388,0.019263306788997746,0.04443451997559737,-1,0,0,0
2026-05-05,2026-05-06,TEST,1,0.0117186379797717,0.011718638664624,4,4,-0.03636433325352749,-0.09784345374176999,-0.05429103924112654,-0.051372196855069004,-0.06736075522978695,-1,-1,-1,-1
2026-05-06,2026-05-07,TEST,0,0.0088546658971008,0.0088546665819604,4,4,-0.011026808511394377,0.020148399894860256,0.021863630255615753,0.06070697588050142,0.02092451320158359,-1,0,1,0
2026-05-07,2026-05-08,TEST,0,0.0073425999216808,0.0073426005779983,4,4,-0.1220249775583769,-0.08626565151283348,-0.0756089138509676,-0.1364305848685161,-0.08254880221067411,-1,0,-1,0
2026-05-11,2026-05-12,TEST,0,0.0107050247794264,0.0107050254643187,4,4,-0.045013891846118495,-0.027650137546260754,-0.014083674801332362,0.008703801705610038,-0.0033975336032237863,-1,0,-1,0
2026-05-12,2026-05-13,TEST,0,0.0120908837831834,0.012090884468004,4,4,-0.13068924508792168,-0.17416792193142674,-0.13650600566146437,-0.08855780577002183,-0.1080956942023522,-1,0,-1,0
2026-05-13,2026-05-14,TEST,1,0.0125422549320775,0.0125422556170713,4,4,-0.03649538768797838,0.009379141027003603,-0.051550386406580564,-0.10817631879179487,0.014614161235110544,-1,-1,0,0
2026-05-14,2026-05-15,TEST,0,0.0126876842981953,0.0126876849546261,4,4,-0.025055879158220988,-0.06296658403496624,0.002164458642045034,-0.03804683897912334,-0.04166683226579038,-1,0,-1,0
2026-05-18,2026-05-19,TEST,0,0.0159110876873692,0.0159110883721658,4,4,0.0189789069437275,0.036132806798714466,-0.009155544425432207,0.0528063422984863,0.0371235986226725,1,0,1,0
2026-05-19,2026-05-20,TEST,0,0.0158386845861743,0.0158386852710861,4,4,0.0022473087338753164,-0.036764879199332426,-0.025383056879377783,0.004360384448110372,0.02470657932360131,0,0,-1,0
2026-05-20,2026-05-21,TEST,0,0.0155500796081134,0.0155500802930175,4,4,0.04256189253809817,-0.02055147607992335,0.09346777605507181,0.0008679944482625129,-0.034833676030179915,1,0,-1,0
2026-05-21,2026-05-22,TEST,0,0.0149131018913655,0.0149131025476043,4,4,0.0022473087338753164,-0.0077997400983816165,0.06513387987574518,-0.00751881496548568,0.011107007440946517,0,0,0,0
2026-05-25,2026-05-26,TEST,1,0.0172541732383001,0.0172541739232413,4,4,0.028566427170190718,0.04990589503724371,0.012457670818948389,0.04794048683848296,0.03442214477455651,1,1,1,1
2026-05-26,2026-05-27,TEST,0,0.0202287713471044,0.0202287720321188,4,4,0.05680595142837126,0.06711213357672535,0.1611018416410243,0.06291620973457838,0.08577145707533515,1,0,1,0
2026-05-27,2026-05-28,TEST,0,0.0199068827253476,0.0199068834102376,4,4,0.39576348090090196,0.33407177563830454,0.40049691387871084,0.33368755078876133,0.5005911264745189,1,0,1,0
2026-05-28,2026-05-29,TEST,0,0.0178089683292914,0.0178089689856459,4,4,0.48125237861048786,0.4696797835293609,0.3251136724027277,0.37864726421132305,0.5180281016083476,1,0,1,0
2026-06-01,2026-06-02,TEST,0,0.0231135014842393,0.0231135021688726,4,4,0.3348974029910914,0.3733599537319735,0.39355959834633,0.3335975041950255,0.4958447624068448,1,0,1,0
2026-06-02,2026-06-03,TEST,1,0.0155688087013396,0.0155688093861967,4,4,0.20421524346291922,0.15434132078127616,0.11248889739860918,0.11959930237613171,-0.01983967740670861,1,1,1,1
2026-06-03,2026-06-04,TEST,0,0.0158727669514346,0.0158727676362872,4,4,0.1524548013834761,0.00793410585965785,0.1273952568147562,0.09582702104642148,0.10100918415304147,1,0,0,0
2026-06-04,2026-06-05,TEST,0,0.014791508652885,0.0147915093093264,4,4,0.033182524507950874,0.035049027421242725,-0.022601872264848805,0.056155288387740525,-0.03957449772908385,1,0,1,0
2026-06-08,2026-06-09,TEST,0,0.0184029275850072,0.0184029282700344,4,4,0.1383681152115811,0.0919611468199043,0.10829864977950422,0.1503215592795751,0.20529441038231572,1,0,1,0
2026-06-09,2026-06-10,TEST,0,0.016877950309378,0.0168779509943681,4,4,0.13845933601556876,0.05247066948070916,0.21021756299977828,0.11797312499310168,0.1130016675860466,1,0,1,0
2026-06-10,2026-06-11,TEST,0,0.018605909350648,0.0186059100354993,4,4,0.2347427867098709,0.18237299287037945,0.13917745844172388,0.2530663402647232,0.20118257955844138,1,0,1,0
2026-06-11,2026-06-12,TEST,0,0.0186971415224345,0.0186971421787996,4,4,0.030648633305459933,0.15105623070828852,0.09820065725213245,0.14430774165954527,0.05673084741707742,1,0,1,0
2026-06-15,2026-06-16,TEST,0,0.0111025833500124,0.0111025840349801,4,4,-0.09368049038451721,-0.007285288606849206,-0.07941650609013415,-0.12587228178253948,-0.0950274785757742,-1,0,0,0
2026-06-16,2026-06-17,TEST,0,0.018521752126886,0.0185217528116793,4,4,0.10469711923787015,0.15133545343963045,0.11463809288814912,0.14151092382208413,0.04758950880140348,1,0,1,0
2026-06-17,2026-06-18,TEST,0,0.0123736567786404,0.0123736574634924,4,4,-0.046921331010896135,-0.026680218084744075,-0.047715280955048296,-0.06262042222422902,-0.17229502703071858,-1,0,-1,0
2026-06-18,2026-06-19,TEST,0,0.0099601902884269,0.0099601909446903,4,4,-0.0846026063309448,-0.07566874931199015,-0.11825225701187307,-0.07622487075232996,-0.09974709666511747,-1,0,-1,0
2026-06-22,2026-06-23,TEST,0,0.011065941462928,0.0110659421478022,4,4,-0.03595484047216783,-0.07971031745172864,0.07244707708351945,-0.025403120562832334,-0.16622838480968027,-1,0,-1,0
2026-06-23,2026-06-24,TEST,1,0.0133027961470569,0.013302796832093,4,4,-0.0008396087053647416,0.05695778256029671,0.01889004693473913,0.020335495227334962,-0.010023538928936652,0,0,1,1
2026-06-24,2026-06-25,TEST,0,0.0153513302596338,0.0153513309446337,4,4,0.033182524507950874,0.08440920532299337,0.027605624027216703,0.0684209604237871,0.11426333698619312,1,0,1,0
2026-06-25,2026-06-26,TEST,0,0.0151015331070361,0.0151015337635023,4,4,0.028566427170190718,0.0246477735307039,0.0018645768212106296,0.013180889498800764,0.15609845056804386,1,0,1,0
2026-06-29,2026-06-30,TEST,1,0.0187502453628387,0.0187502460477052,4,4,0.19925072666068094,0.2567957090850324,0.11975986697448966,0.22172701947238901,0.20724729012868423,1,1,1,1
2026-06-30,2026-07-01,TEST,0,0.0108366942774596,0.0108366949624005,4,4,-0.14650388976281917,-0.09641860929308073,-0.13014159852982332,-0.10374921912626832,-0.09656709676834675,-1,0,-1,0
