model_day,sample_split,target,model,actual,raw_forecast,admissible_forecast,ordinary_response_ratio,ordinary_flag,floor_activated,omega,log_omega,log_eligible,forecast_target_model_day,fit_start_model_day,fit_end_model_day,forecast_fit_window
2013-01-17,C,R,MLP,0.0221351605179973,0.011134067927348645,0.011134067927348645,1.9880568955059665,True,False,1.9880568955059665,0.6871577272946552,True,2013-01-17,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-01-18,C,R,MLP,0.0039389757992457,0.0193738610996665,0.0193738610996665,0.2033139279249558,True,False,0.2033139279249558,-1.5930040514718797,True,2013-01-18,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-01-21,C,R,MLP,0.011203181865234,0.0117395532949936,0.0117395532949936,0.9543107462199316,True,False,0.9543107462199316,-0.0467659307819968,True,2013-01-21,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-01-22,C,R,MLP,0.0397352622565584,0.023553661889702805,0.023553661889702805,1.6870099622993175,False,False,1.6870099622993175,0.5229577088809043,True,2013-01-22,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-01-23,C,R,MLP,0.0089273436048934,0.01687803769334946,0.01687803769334946,0.5289325552585469,True,False,0.5289325552585469,-0.6368943500373443,True,2013-01-23,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-01-24,C,R,MLP,0.017055171508102,0.010862762823005868,0.010862762823005868,1.5700583531089756,True,False,1.5700583531089756,0.45111278625485385,True,2013-01-24,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-01-25,C,R,MLP,0.0073951306313821,0.011746314861579128,0.011746314861579128,0.6295702710618407,False,False,0.6295702710618407,-0.46271780176468585,True,2013-01-25,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-01-28,C,R,MLP,0.008147653697879,0.008949076048423987,0.008949076048423987,0.9104463582376056,True,False,0.9104463582376056,-0.09382029617098024,True,2013-01-28,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-01-29,C,R,MLP,0.0087136175762184,0.011580136429341836,0.011580136429341836,0.7524624281748331,True,False,0.7524624281748331,-0.284404212941387,True,2013-01-29,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-01-30,C,R,MLP,0.0047006471236772,0.009256458545492867,0.009256458545492867,0.5078234943282957,False,False,0.5078234943282957,-0.6776213438887791,True,2013-01-30,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-01-31,C,R,MLP,0.0054755917390724,0.010476241345909737,0.010476241345909737,0.5226675826068332,True,False,0.5226675826068332,-0.6488096143048859,True,2013-01-31,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-02-05,C,R,MLP,0.0207232072878555,0.010160566674901284,0.010160566674901284,2.039571999369498,True,False,2.039571999369498,0.7127399816135003,True,2013-02-05,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-02-06,C,R,MLP,0.0087643736252825,0.016450282446269282,0.016450282446269282,0.5327795224130119,True,False,0.5327795224130119,-0.6296475944040716,True,2013-02-06,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-02-07,C,R,MLP,0.0114925747870867,0.011131141982301323,0.011131141982301323,1.0324704154668103,True,False,1.0324704154668103,0.031954392141626965,True,2013-02-07,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-02-08,C,R,MLP,0.0188121670041707,0.009853201532381563,0.009853201532381563,1.9092441114034246,True,False,1.9092441114034246,0.6467074105356526,True,2013-02-08,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-02-11,C,R,MLP,0.0227464124313869,0.016215446010530887,0.016215446010530887,1.4027620588798217,True,False,1.4027620588798217,0.33844319221140334,True,2013-02-11,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-02-12,C,R,MLP,0.0225313235762096,0.014781237640639893,0.014781237640639893,1.5243191486389092,True,False,1.5243191486389092,0.4215478504575641,True,2013-02-12,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-02-13,C,R,MLP,0.0114675251492573,0.02082215806291618,0.02082215806291618,0.5507366294409569,True,False,0.5507366294409569,-0.5964985705967236,True,2013-02-13,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-02-14,C,R,MLP,0.0094487023487677,0.014521990913578267,0.014521990913578267,0.6506478626104242,False,False,0.6506478626104242,-0.42978670077141484,True,2013-02-14,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-02-15,C,R,MLP,0.0367215498078156,0.011412097759786098,0.011412097759786098,3.2177738554970006,True,False,3.2177738554970006,1.168689771239704,True,2013-02-15,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-02-18,C,R,MLP,0.0044860744415301,0.021482772711235776,0.021482772711235776,0.20882194779186133,True,False,0.20882194779186133,-1.566273314552041,True,2013-02-18,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-02-19,C,R,MLP,0.0078215210616664,0.007720440724421992,0.007720440724421992,1.013092560496535,True,False,1.013092560496535,0.013007593744378137,True,2013-02-19,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-02-20,C,R,MLP,0.0084111249235637,0.009917667933147445,0.009917667933147445,0.8480950340605292,True,False,0.8480950340605292,-0.16476258100183036,True,2013-02-20,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-02-21,C,R,MLP,0.0130607608030298,0.008631985863727992,0.008631985863727992,1.5130655922308363,False,False,1.5130655922308363,0.41413778629933584,True,2013-02-21,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-02-22,C,R,MLP,0.0057058848653402,0.012668271452745015,0.012668271452745015,0.4504075308635595,True,False,0.4504075308635595,-0.7976024819066548,True,2013-02-22,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-03-04,C,R,MLP,0.004611008330197,0.013885613117559939,0.013885613117559939,0.3320709205390329,True,False,0.3320709205390329,-1.1024067167968905,True,2013-03-04,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-03-05,C,R,MLP,0.0041362601331024,0.009634840845503045,0.009634840845503045,0.4293023828237862,True,False,0.4293023828237862,-0.8455937532806851,True,2013-03-05,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-03-06,C,R,MLP,0.0055460466672555,0.008708376330340889,0.008708376330340889,0.6368634584535002,True,False,0.6368634584535002,-0.45119999732283944,True,2013-03-06,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-03-07,C,R,MLP,0.0104443303338916,0.009458022796995756,0.009458022796995756,1.1042826347605268,False,False,1.1042826347605268,0.09919592483685427,True,2013-03-07,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-03-08,C,R,MLP,0.0138698147369205,0.014906670306427313,0.014906670306427313,0.9304435163458501,False,False,0.9304435163458501,-0.0720939072185507,True,2013-03-08,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-03-11,C,R,MLP,0.0025212865780767,0.010288078106916032,0.010288078106916032,0.24506876326899155,True,False,0.24506876326899155,-1.40621644141281,True,2013-03-11,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-03-12,C,R,MLP,0.0070453446400328,0.0089809034398246,0.0089809034398246,0.7844806134749398,True,False,0.7844806134749398,-0.2427334190647586,True,2013-03-12,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-03-13,C,R,MLP,0.0138716779715639,0.009752283764325648,0.009752283764325648,1.4224030295659778,True,False,1.4224030295659778,0.3523477156725758,True,2013-03-13,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-03-14,C,R,MLP,0.0095971895171018,0.010204485502402149,0.010204485502402149,0.9404873489057933,True,False,0.9404873489057933,-0.06135708178735208,True,2013-03-14,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-03-15,C,R,MLP,0.0147193324408104,0.009865215458593549,0.009865215458593549,1.4920436864851694,False,False,1.4920436864851694,0.40014678183894253,True,2013-03-15,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-03-18,C,R,MLP,0.017040418966129,0.013468147734025904,0.013468147734025904,1.2652384947544135,True,False,1.2652384947544135,0.23526063781199352,True,2013-03-18,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-03-19,C,R,MLP,0.0081951105209589,0.017898354332728027,0.017898354332728027,0.45786949842498836,True,False,0.45786949842498836,-0.7811710734071856,True,2013-03-19,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-03-20,C,R,MLP,0.0059162098262816,0.01454040542110631,0.01454040542110631,0.40688066494307307,False,False,0.40688066494307307,-0.8992353430610563,True,2013-03-20,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-03-21,C,R,MLP,0.0077833032160709,0.013552783847351493,0.013552783847351493,0.5742955324703954,True,False,0.5742955324703954,-0.5546111502290398,True,2013-03-21,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-03-22,C,R,MLP,0.0132538109902542,0.009523317318518439,0.009523317318518439,1.3917220803387156,True,False,1.3917220803387156,0.33054188704944565,True,2013-03-22,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-03-25,C,R,MLP,0.0151643148768384,0.02002520990930996,0.02002520990930996,0.7572612195085321,True,False,0.7572612195085321,-0.27804701306235313,True,2013-03-25,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-03-26,C,R,MLP,0.0094152202947876,0.013925693821486368,0.013925693821486368,0.6761042153792421,True,False,0.6761042153792421,-0.3914080500591462,True,2013-03-26,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-03-27,C,R,MLP,0.0048667158354251,0.011441234344310049,0.011441234344310049,0.4253663275278872,True,False,0.4253663275278872,-0.8548045341963783,True,2013-03-27,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-03-28,C,R,MLP,0.0059099293397508,0.009937412938366077,0.009937412938366077,0.5947150809174806,True,False,0.5947150809174806,-0.5196728437253376,True,2013-03-28,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-03-29,C,R,MLP,0.0015400328591188,0.008592460292435397,0.008592460292435397,0.1792307216682292,False,False,0.1792307216682292,-1.7190813552543578,True,2013-03-29,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-04-01,C,R,MLP,0.0148904472725,0.008514987881475545,0.008514987881475545,1.7487338185054073,True,False,1.7487338185054073,0.5588919937769916,True,2013-04-01,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-04-02,C,R,MLP,0.009871435631793,0.012629876695358052,0.012629876695358052,0.7815939830529872,True,False,0.7815939830529872,-0.24641987652655903,True,2013-04-02,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-04-03,C,R,MLP,0.0082634411290177,0.011770208349334151,0.011770208349334151,0.7020641337657517,True,False,0.7020641337657517,-0.35373052048860043,True,2013-04-03,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-04-04,C,R,MLP,0.0845479600729596,0.024779170733115512,0.024779170733115512,3.412057690855956,False,False,3.412057690855956,1.2273155377092206,True,2013-04-04,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-04-05,C,R,MLP,0.0374542174263851,0.025696486845599827,0.025696486845599827,1.457561792451742,False,False,1.457561792451742,0.37676503453712223,True,2013-04-05,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-04-10,C,R,MLP,0.0090581016202621,0.01120523770904904,0.01120523770904904,0.8083810317515199,True,False,0.8083810317515199,-0.21272175766719179,True,2013-04-10,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-04-11,C,R,MLP,0.0093523148089026,0.011311475232005139,0.011311475232005139,0.826798858423063,True,False,0.826798858423063,-0.19019383189262387,True,2013-04-11,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-04-12,C,R,MLP,0.0121704700591381,0.013201325480082305,0.013201325480082305,0.9219127334978958,True,False,0.9219127334978958,-0.08130470903965846,True,2013-04-12,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-04-15,C,R,MLP,0.032154292404108,0.012954883961498612,0.012954883961498612,2.48202087333775,True,False,2.48202087333775,0.9090730966333338,True,2013-04-15,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-04-16,C,R,MLP,0.0278464373326943,0.022238746241929435,0.022238746241929435,1.252158598769925,False,False,1.252158598769925,0.2248689409889435,True,2013-04-16,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-04-17,C,R,MLP,0.0269313677499636,0.020753444695209174,0.020753444695209174,1.2976818135728845,True,False,1.2976818135728845,0.26057945230889995,True,2013-04-17,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-04-18,C,R,MLP,0.0103905165888718,0.01793481826343402,0.01793481826343402,0.5793488641062094,True,False,0.5793488641062094,-0.5458504541758209,True,2013-04-18,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-04-19,C,R,MLP,0.0176789245355742,0.011123620541989732,0.011123620541989732,1.5893138811090632,True,False,1.5893138811090632,0.4633024017849696,True,2013-04-19,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-04-22,C,R,MLP,0.0044677800310548,0.014483359953324374,0.014483359953324374,0.30847676543655245,True,False,0.30847676543655245,-1.1761087531032837,True,2013-04-22,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-04-30,C,R,MLP,0.0074490697070982,0.010040680597553822,0.010040680597553822,0.7418889222422823,True,False,0.7418889222422823,-0.2985557475030915,True,2013-04-30,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-05-01,C,R,MLP,0.0083318492912583,0.010637438596659889,0.010637438596659889,0.7832570985532612,False,False,0.7832570985532612,-0.24429428624387425,True,2013-05-01,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-05-02,C,R,MLP,0.0175098007660206,0.012016464078419177,0.012016464078419177,1.4571508433555853,True,False,1.4571508433555853,0.37648305195411813,True,2013-05-02,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-05-03,C,R,MLP,0.0318809087405676,0.017383489576423408,0.017383489576423408,1.8339763486731981,False,False,1.8339763486731981,0.6064864777168755,True,2013-05-03,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-05-06,C,R,MLP,0.0034264164774352,0.015752018966767683,0.015752018966767683,0.21752236869851238,True,False,0.21752236869851238,-1.525453589150679,True,2013-05-06,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-05-07,C,R,MLP,0.004417469999269,0.010892421747518616,0.010892421747518616,0.4055544397438831,True,False,0.4055544397438831,-0.9025001610620568,True,2013-05-07,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-05-08,C,R,MLP,0.0061190300314628,0.00937359515119933,0.00937359515119933,0.6527943582756383,True,False,0.6527943582756383,-0.426493117716953,True,2013-05-08,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-05-09,C,R,MLP,0.035058665293974,0.011218374889823158,0.011218374889823158,3.1251108684001783,True,False,3.1251108684001783,1.1394697604470965,True,2013-05-09,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-05-10,C,R,MLP,0.0128924140964151,0.022855638925088018,0.022855638925088018,0.5640802315206094,True,False,0.5640802315206094,-0.5725587831321202,True,2013-05-10,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-05-13,C,R,MLP,0.0045734554552322,0.015025396556895857,0.015025396556895857,0.3043816805709016,True,False,0.3043816805709016,-1.1894728368985856,True,2013-05-13,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-05-14,C,R,MLP,0.007814135310543,0.0082384594304796,0.0082384594304796,0.9484947248308657,True,False,0.9484947248308657,-0.05287905121360848,True,2013-05-14,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-05-15,C,R,MLP,0.0165715677336916,0.011518523733981531,0.011518523733981531,1.4386885087368237,True,False,1.4386885087368237,0.36373194077436366,True,2013-05-15,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-05-16,C,R,MLP,0.0100318899365709,0.010754391222851345,0.010754391222851345,0.9328180209080318,False,False,0.9328180209080318,-0.06954514441725596,True,2013-05-16,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-05-17,C,R,MLP,0.007546705353796,0.01038375863403249,0.01038375863403249,0.726779735524849,True,False,0.726779735524849,-0.31913182462531225,True,2013-05-17,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-05-20,C,R,MLP,0.006483934924901,0.009418975913144995,0.009418975913144995,0.6883906472095451,True,False,0.6883906472095451,-0.3733988010102237,True,2013-05-20,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-05-21,C,R,MLP,0.0097324089664447,0.00936909169892738,0.00936909169892738,1.0387782806692898,True,False,1.0387782806692898,0.03804529249131548,True,2013-05-21,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-05-22,C,R,MLP,0.0138063415523573,0.01755700387241288,0.01755700387241288,0.786372302056107,False,False,0.786372302056107,-0.24032493195955887,True,2013-05-22,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-05-23,C,R,MLP,0.0434386719684036,0.01122595382373319,0.01122595382373319,3.8694860722274087,True,False,3.8694860722274087,1.3531217003492175,True,2013-05-23,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-05-24,C,R,MLP,0.030569820539454,0.025506903408255007,0.025506903408255007,1.1984920337119573,True,False,1.1984920337119573,0.18106412798824004,True,2013-05-24,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-05-27,C,R,MLP,0.0051543479516358,0.023514650992585883,0.023514650992585883,0.21919729760228865,True,False,0.21919729760228865,-1.517783052440985,True,2013-05-27,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-05-28,C,R,MLP,0.014676893191718,0.015668373979197438,0.015668373979197438,0.9367208882813364,True,False,0.9367208882813364,-0.06536991915304882,True,2013-05-28,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-05-29,C,R,MLP,0.0197163227618356,0.018842931993139734,0.018842931993139734,1.046351107620292,True,False,1.046351107620292,0.04530897626019291,True,2013-05-29,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-05-30,C,R,MLP,0.024958493522367,0.019600997651998884,0.019600997651998884,1.2733277134912449,True,False,1.2733277134912449,0.24163372045208348,True,2013-05-30,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-05-31,C,R,MLP,0.0161791898157885,0.020939073211799022,0.020939073211799022,0.7726793660892135,False,False,0.7726793660892135,-0.2578911080497061,True,2013-05-31,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-06-05,C,R,MLP,0.0140477073219817,0.017547243162911647,0.017547243162911647,0.8005649201735195,True,False,0.8005649201735195,-0.22243765030406337,True,2013-06-05,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-06-06,C,R,MLP,0.0700883534142288,0.014834265583526332,0.014834265583526332,4.724760590242022,True,False,4.724760590242022,1.5528168909301554,True,2013-06-06,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-06-07,C,R,MLP,0.0739513156004532,0.037378779121876204,0.037378779121876204,1.9784304714535916,False,False,1.9784304714535916,0.6823038391756013,True,2013-06-07,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-06-10,C,R,MLP,0.0221173170082396,0.034014934294969185,0.034014934294969185,0.6502237169251495,False,False,0.6502237169251495,-0.4304387954239185,True,2013-06-10,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-06-11,C,R,MLP,0.0843253219573884,0.034722128979110076,0.034722128979110076,2.4285757940741814,False,False,2.4285757940741814,0.8873049925592442,True,2013-06-11,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-06-14,C,R,MLP,0.063971833078692,0.03284967703920851,0.03284967703920851,1.9474113246939049,True,False,1.9474113246939049,0.6665009648346646,True,2013-06-14,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-06-17,C,R,MLP,0.0156602379314929,0.02465036122341151,0.02465036122341151,0.6352944603756839,True,False,0.6352944603756839,-0.4536666704459444,True,2013-06-17,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-06-18,C,R,MLP,0.0122914137504751,0.018162783042992833,0.018162783042992833,0.6767362535455217,False,False,0.6767362535455217,-0.3904736631498503,True,2013-06-18,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-06-19,C,R,MLP,0.0381228544135656,0.015800078983635505,0.015800078983635505,2.4128268252994367,False,False,2.4128268252994367,0.8807990166822613,True,2013-06-19,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-06-20,C,R,MLP,0.0537597783945935,0.027444579919134484,0.027444579919134484,1.9588486525571462,True,False,1.9588486525571462,0.6723568784777088,True,2013-06-20,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-06-21,C,R,MLP,0.0157751207740534,0.02850543220715455,0.02850543220715455,0.553407528060354,True,False,0.553407528060354,-0.5916606084324354,True,2013-06-21,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-06-24,C,R,MLP,0.0330054369206688,0.01872014248907101,0.01872014248907101,1.7630975266314168,True,False,1.7630975266314168,0.5670722204514675,True,2013-06-24,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-06-25,C,R,MLP,0.0211763283498614,0.025592899777531857,0.025592899777531857,0.8274298158449482,True,False,0.8274298158449482,-0.1894309900167725,True,2013-06-25,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-06-26,C,R,MLP,0.0129884721782681,0.021239271564333823,0.021239271564333823,0.6115309622990589,True,False,0.6115309622990589,-0.49178969177768556,True,2013-06-26,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-06-27,C,R,MLP,0.0080809899544285,0.019476753346950353,0.019476753346950353,0.41490436370360523,True,False,0.41490436370360523,-0.8797072342158436,True,2013-06-27,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2013-06-28,C,R,MLP,0.0053301837289041,0.012152023017171254,0.012152023017171254,0.438625216671525,False,False,0.438625216671525,-0.8241099510999116,True,2013-06-28,2003-05-05,2012-08-07,A_PLUS_B_TO_C
