model_day,target_model_day,model_day_role,sample_split,split,forecast_stage,is_out_of_sample,target,model,actual,background_forecast,is_target_event_day,is_clean_single_family,is_overlap,n_target_occurrences,n_target_families,family_set,common36_eligible
2023-07-26,2023-07-26,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0092668793529816,0.007028177816598476,True,True,False,1,1,FOMC,True
2023-07-27,2023-07-27,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0527436615538728,0.008317977345318047,False,False,False,0,0,,True
2023-07-28,2023-07-28,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0435222816490728,0.07330306006425448,True,True,False,1,1,BoJ,True
2023-07-31,2023-07-31,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0109775453184967,0.006834144925444634,False,False,False,0,0,,True
2023-08-01,2023-08-01,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0043683324620867,0.007341637974241234,False,False,False,0,0,,True
2023-08-02,2023-08-02,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.011310909008655,0.008449340460125458,False,False,False,0,0,,True
2023-08-03,2023-08-03,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0156635319599263,0.009391339414027842,False,False,False,0,0,,True
2023-08-04,2023-08-04,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0069969751049209,0.011861487113876057,True,True,False,1,1,US Employment,True
2023-08-07,2023-08-07,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0050702309184254,0.008079613230029993,False,False,False,0,0,,True
2023-08-08,2023-08-08,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0069731391914539,0.006722038292926477,False,False,False,0,0,,True
2023-08-09,2023-08-09,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0027451953070152,0.007184029241079612,False,False,False,0,0,,True
2023-08-10,2023-08-10,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0035749664435523,0.007798943321651388,True,True,False,1,1,US CPI,True
2023-08-11,2023-08-11,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.002664693407401,0.0058124586970856205,False,False,False,0,0,,True
2023-08-14,2023-08-14,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.003097613192227,0.005238866368042247,False,False,False,0,0,,True
2023-08-15,2023-08-15,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0045379930869108,0.005829949128503179,True,True,False,1,1,JPY GDP,True
2023-08-16,2023-08-16,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0019061770135832,0.005316318933229951,False,False,False,0,0,,True
2023-08-17,2023-08-17,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0047887789623084,0.004696633860585405,False,False,False,0,0,,True
2023-08-18,2023-08-18,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0050049772996899,0.004835551254576571,True,True,False,1,1,JPY National CPI,True
2023-08-21,2023-08-21,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0051651469186403,0.0051456103150967795,False,False,False,0,0,,True
2023-08-22,2023-08-22,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0026511214470804,0.005135456634061159,False,False,False,0,0,,True
2023-08-23,2023-08-23,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0082949001430177,0.004214629535930467,False,False,False,0,0,,True
2023-08-24,2023-08-24,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0049144758382765,0.005624161452849272,False,False,False,0,0,,True
2023-08-25,2023-08-25,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0042898285187097,0.0047393238825981805,False,False,False,0,0,,True
2023-08-28,2023-08-28,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0021417784821971,0.004392457931382075,False,False,False,0,0,,True
2023-08-29,2023-08-29,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0120415544212064,0.0038648161196799466,False,False,False,0,0,,True
2023-08-30,2023-08-30,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0063866597702364,0.006031584583950661,False,False,False,0,0,,True
2023-08-31,2023-08-31,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0068221079892425,0.004883822684749455,False,False,False,0,0,,True
2023-09-01,2023-09-01,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0143621220313613,0.00688267609915684,True,True,False,1,1,US Employment,True
2023-09-04,2023-09-04,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0011339196195089,0.005996668742498576,False,False,False,0,0,,True
2023-09-05,2023-09-05,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0037060739758949,0.004731394864792688,False,False,False,0,0,,True
2023-09-06,2023-09-06,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0073598078241576,0.0049756804145923575,False,False,False,0,0,,True
2023-09-07,2023-09-07,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0023057756205665,0.0049295070248116385,False,False,False,0,0,,True
2023-09-08,2023-09-08,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0042978168762705,0.004089325165747952,True,True,False,1,1,JPY GDP,True
2023-09-11,2023-09-11,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0080206211782726,0.0041175824071861085,False,False,False,0,0,,True
2023-09-12,2023-09-12,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0020943466779104,0.005590450452067401,False,False,False,0,0,,True
2023-09-13,2023-09-13,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0012015191683177,0.006096512944939077,True,True,False,1,1,US CPI,True
2023-09-14,2023-09-14,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0024028102219412,0.003949216867293586,False,False,False,0,0,,True
2023-09-15,2023-09-15,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0019696654644719,0.0036026866675188604,False,False,False,0,0,,True
2023-09-18,2023-09-18,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0011537046835776,0.0034019594594769773,False,False,False,0,0,,True
2023-09-19,2023-09-19,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0009117360750696,0.002552745655795014,False,False,False,0,0,,True
2023-09-20,2023-09-20,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0043149437118559,0.0022421411167425913,True,True,False,1,1,FOMC,True
2023-09-21,2023-09-21,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0058094907773246,0.003334713755206877,False,False,False,0,0,,True
2023-09-22,2023-09-22,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0027721226815111,0.011401243791731968,True,False,True,2,2,BoJ | JPY National CPI,True
2023-09-25,2023-09-25,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0014572307533553,0.005124575619816517,False,False,False,0,0,,True
2023-09-26,2023-09-26,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.002589353132003,0.003243885765715384,False,False,False,0,0,,True
2023-09-27,2023-09-27,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0014778324567454,0.003907240156784615,False,False,False,0,0,,True
2023-09-28,2023-09-28,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0021112629437407,0.0034789398180920445,False,False,False,0,0,,True
2023-09-29,2023-09-29,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0037690825958677,0.0032043040308560047,False,False,False,0,0,,True
2023-10-02,2023-10-02,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0009343808815062,0.00341143761921432,False,False,False,0,0,,True
2023-10-03,2023-10-03,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.010000593673857,0.0027939454899667594,False,False,False,0,0,,True
2023-10-04,2023-10-04,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0033657098726264,0.0067734657396243255,False,False,False,0,0,,True
2023-10-05,2023-10-05,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.006447431103327,0.003268265065180867,False,False,False,0,0,,True
2023-10-06,2023-10-06,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0042649786262609,0.0048142421100661505,True,True,False,1,1,US Employment,True
2023-10-09,2023-10-09,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0027548441510491,0.003133693459326682,False,False,False,0,0,,True
2023-10-10,2023-10-10,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0031327028244536,0.003087856333976557,False,False,False,0,0,,True
2023-10-11,2023-10-11,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0019167195785546,0.0032659217304456104,False,False,False,0,0,,True
2023-10-12,2023-10-12,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.002667233437002,0.0036110181253637165,True,True,False,1,1,US CPI,True
2023-10-13,2023-10-13,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0007704811584477,0.002897268186777661,False,False,False,0,0,,True
2023-10-16,2023-10-16,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0017086110230714,0.0028876920461002077,False,False,False,0,0,,True
2023-10-17,2023-10-17,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0017895108462591,0.002426359476855743,False,False,False,0,0,,True
2023-10-18,2023-10-18,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0005641448740012,0.002410862585652293,False,False,False,0,0,,True
2023-10-19,2023-10-19,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0010450550426402,0.002229099904912537,False,False,False,0,0,,True
2023-10-20,2023-10-20,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0002211508953611,0.0021406501334229376,True,True,False,1,1,JPY National CPI,True
2023-10-23,2023-10-23,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0007855812849154,0.0023229461519501476,False,False,False,0,0,,True
2023-10-24,2023-10-24,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.001481086382729,0.001972157286706832,False,False,False,0,0,,True
2023-10-25,2023-10-25,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0005175609998172,0.001649489122272213,False,False,False,0,0,,True
2023-10-26,2023-10-26,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0020587211503555,0.0016837737304949342,False,False,False,0,0,,True
2023-10-27,2023-10-27,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0017317814045053,0.0023294691518148457,False,False,False,0,0,,True
2023-10-30,2023-10-30,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0065173793459145,0.0021683578779133597,False,False,False,0,0,,True
2023-10-31,2023-10-31,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0083160097803638,0.009559034177772326,True,True,False,1,1,BoJ,True
2023-11-01,2023-11-01,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0026688540297168,0.008909892601777126,True,True,False,1,1,FOMC,True
2023-11-02,2023-11-02,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0047812299799291,0.0037204156404615934,False,False,False,0,0,,True
2023-11-03,2023-11-03,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0081057323385206,0.004868867424659106,True,True,False,1,1,US Employment,True
2023-11-23,2023-11-23,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0020296118293746,0.006606852998382106,False,False,False,0,0,,True
2023-11-24,2023-11-24,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0017395085441715,0.0050747085366896014,True,True,False,1,1,JPY National CPI,True
2023-11-27,2023-11-27,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0054193249678323,0.004620788747103684,False,False,False,0,0,,True
2023-11-28,2023-11-28,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.008209156791955,0.005904955077126957,False,False,False,0,0,,True
2023-11-29,2023-11-29,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0076186597718292,0.007765675971042506,False,False,False,0,0,,True
2023-11-30,2023-11-30,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0106860247904004,0.006465029776981163,False,False,False,0,0,,True
2023-12-01,2023-12-01,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0129057927824274,0.007332115868427786,False,False,False,0,0,,True
2023-12-04,2023-12-04,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0054135646180727,0.009603891429597671,False,False,False,0,0,,True
2023-12-05,2023-12-05,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0064620716731856,0.007467647982463872,False,False,False,0,0,,True
2023-12-06,2023-12-06,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0027783742354247,0.006523164450795636,False,False,False,0,0,,True
2023-12-07,2023-12-07,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0282474536341032,0.004955222746681046,False,False,False,0,0,,True
2023-12-08,2023-12-08,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0206319888993257,0.021307748839820534,True,False,True,2,2,JPY GDP | US Employment,True
2023-12-11,2023-12-11,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0143572707415079,0.011400148474259209,False,False,False,0,0,,True
2023-12-12,2023-12-12,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0063344523413232,0.013920183285188284,True,True,False,1,1,US CPI,True
2023-12-13,2023-12-13,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0530146729689948,0.0088816750956286,True,True,False,1,1,FOMC,True
2023-12-14,2023-12-14,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0220249968183628,0.017336482672134522,False,False,False,0,0,,True
2023-12-15,2023-12-15,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0149112873519571,0.014570472353934343,False,False,False,0,0,,True
2023-12-18,2023-12-18,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0037560806546657,0.013106613682145857,False,False,False,0,0,,True
2023-12-19,2023-12-19,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0288770258459844,0.03168052414934673,True,True,False,1,1,BoJ,True
2023-12-20,2023-12-20,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0057087244633138,0.013940024340062867,False,False,False,0,0,,True
2023-12-21,2023-12-21,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0092487273292041,0.007933277413498913,False,False,False,0,0,,True
2023-12-22,2023-12-22,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0040550700246415,0.010801889764160771,True,True,False,1,1,JPY National CPI,True
2024-01-18,2024-01-18,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0032393524971494,0.006433388858679227,False,False,False,0,0,,True
2024-01-19,2024-01-19,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0060511166157557,0.005050924732204819,True,True,False,1,1,JPY National CPI,True
2024-01-22,2024-01-22,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0037314346035905,0.005026430865147931,False,False,False,0,0,,True
2024-01-23,2024-01-23,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0161661402926471,0.009437116818883491,True,True,False,1,1,BoJ,True
2024-01-24,2024-01-24,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0105761684311802,0.006548311780614549,False,False,False,0,0,,True
2024-01-25,2024-01-25,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0045882176202569,0.005989435936556378,False,False,False,0,0,,True
2024-01-26,2024-01-26,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0030014634789551,0.004748710644757005,False,False,False,0,0,,True
2024-01-29,2024-01-29,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0023713564932542,0.0046096909949156,False,False,False,0,0,,True
2024-01-30,2024-01-30,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0087138358654053,0.004235894648866579,False,False,False,0,0,,True
2024-01-31,2024-01-31,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0246510300251829,0.004651570835961092,True,True,False,1,1,FOMC,True
2024-02-01,2024-02-01,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0058051362876312,0.008835870844337354,False,False,False,0,0,,True
2024-02-02,2024-02-02,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.02632393147167,0.0076241743083813205,True,True,False,1,1,US Employment,True
2024-02-05,2024-02-05,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0065568954596456,0.006277222715314536,False,False,False,0,0,,True
2024-02-06,2024-02-06,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0032999722705472,0.005092959837986127,False,False,False,0,0,,True
2024-02-07,2024-02-07,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0048897302190813,0.005011030415916947,False,False,False,0,0,,True
2024-02-08,2024-02-08,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0043672585516941,0.005500942982314162,False,False,False,0,0,,True
2024-02-09,2024-02-09,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0009594562051082,0.004561516092213385,False,False,False,0,0,,True
2024-02-12,2024-02-12,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0019719299709501,0.003010206011446375,False,False,False,0,0,,True
2024-02-13,2024-02-13,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.014857169431226,0.005261663437771497,True,True,False,1,1,US CPI,True
2024-02-14,2024-02-14,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0015890790706757,0.006496562454558682,False,False,False,0,0,,True
2024-02-15,2024-02-15,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0034299949571574,0.0034649588100196544,True,True,False,1,1,JPY GDP,True
2024-02-16,2024-02-16,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0031871301761945,0.0036018739216055018,False,False,False,0,0,,True
2024-02-19,2024-02-19,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0009946872982864,0.0033906639499464153,False,False,False,0,0,,True
2024-02-20,2024-02-20,TARGET_SPECIFIC_RESPONSE_DAY,test,test,test_oos_background,True,R,TRANSFORMER,0.0016465602261164,0.002893455308937122,False,False,False,0,0,,True
