model_day,split,target,model,actual,background_forecast,is_target_event_day,is_clean_single_family,is_overlap,n_target_families,family_set,common36_eligible
2023-03-17,test,I,N18_LINEAR36,0.0216401288166339,0.0234426425682188,False,False,False,0,,True
2023-03-20,test,I,N18_LINEAR36,0.021975526391328,0.0072112121450182,False,False,False,0,,True
2023-03-21,test,I,N18_LINEAR36,0.0161736875706388,0.0273284302489652,False,False,False,0,,True
2023-03-22,test,I,N18_LINEAR36,0.0168904925912046,0.0123759438960876,True,True,False,1,FOMC,True
2023-03-23,test,I,N18_LINEAR36,0.0149244392535884,0.0683526444831707,False,False,False,0,,True
2023-03-24,test,I,N18_LINEAR36,0.0182816654151736,0.0606438715233527,True,True,False,1,JPY National CPI,True
2023-03-27,test,I,N18_LINEAR36,0.0150472406689453,-0.0037328260876139,False,False,False,0,,True
2023-03-28,test,I,N18_LINEAR36,0.0156573432894169,0.0387783673060119,False,False,False,0,,True
2023-03-29,test,I,N18_LINEAR36,0.0130812710645102,0.0139258898599526,False,False,False,0,,True
2023-03-30,test,I,N18_LINEAR36,0.0123113596632192,0.0160631700317802,False,False,False,0,,True
2023-03-31,test,I,N18_LINEAR36,0.0123331587511442,0.0104549810300662,False,False,False,0,,True
2023-04-03,test,I,N18_LINEAR36,0.010658227857376,0.0158292191567234,False,False,False,0,,True
2023-04-04,test,I,N18_LINEAR36,0.0104007939229652,0.0151386184736152,False,False,False,0,,True
2023-04-05,test,I,N18_LINEAR36,0.011597553342187,0.0092416988323756,False,False,False,0,,True
2023-04-06,test,I,N18_LINEAR36,0.0194062503011842,0.0110848308217096,False,False,False,0,,True
2023-04-07,test,I,N18_LINEAR36,0.0126901528116033,0.0199969355610753,True,True,False,1,US Employment,True
2023-04-10,test,I,N18_LINEAR36,0.0126132287412812,0.0179471323238202,False,False,False,0,,True
2023-04-11,test,I,N18_LINEAR36,0.025418775466047,0.0120665804526021,False,False,False,0,,True
2023-04-12,test,I,N18_LINEAR36,0.0100443907654142,0.0145707678518471,True,True,False,1,US CPI,True
2023-04-13,test,I,N18_LINEAR36,0.00854955532168,0.0117672777026911,False,False,False,0,,True
2023-04-14,test,I,N18_LINEAR36,0.0093634436129915,0.0117625662218669,False,False,False,0,,True
2023-04-17,test,I,N18_LINEAR36,0.0076784044104504,0.008122123586667,False,False,False,0,,True
2023-04-18,test,I,N18_LINEAR36,0.0071305849841218,0.0044209203093963,False,False,False,0,,True
2023-04-19,test,I,N18_LINEAR36,0.0063246679983433,0.0090139963722381,False,False,False,0,,True
2023-04-20,test,I,N18_LINEAR36,0.0053434264216072,0.0158204957904416,False,False,False,0,,True
2023-04-21,test,I,N18_LINEAR36,0.0058120504094021,0.0120670168494491,True,True,False,1,JPY National CPI,True
2023-04-24,test,I,N18_LINEAR36,0.0063042217964279,0.0035258531076995,False,False,False,0,,True
2023-04-25,test,I,N18_LINEAR36,0.0092798589138124,0.0130736812116403,False,False,False,0,,True
2023-04-26,test,I,N18_LINEAR36,0.0105528880479133,0.0154348121694959,False,False,False,0,,True
2023-04-27,test,I,N18_LINEAR36,0.0522516638683444,0.0045591137313853,False,False,False,0,,True
2023-04-28,test,I,N18_LINEAR36,0.0101368465572014,0.025944584387911,True,True,False,1,BoJ,True
2023-05-01,test,I,N18_LINEAR36,0.0087329210548122,0.0226521138740689,False,False,False,0,,True
2023-05-02,test,I,N18_LINEAR36,0.0095445792598695,0.0058818889865607,False,False,False,0,,True
2023-05-03,test,I,N18_LINEAR36,0.011848738461476,0.0109934297386775,True,True,False,1,FOMC,True
2023-05-04,test,I,N18_LINEAR36,0.0209801967280564,0.007562536455349,False,False,False,0,,True
2023-05-05,test,I,N18_LINEAR36,0.0117757106946749,0.012975690237834,True,True,False,1,US Employment,True
2023-05-08,test,I,N18_LINEAR36,0.0078794813584251,0.0096399719195655,False,False,False,0,,True
2023-05-09,test,I,N18_LINEAR36,0.0163725934660188,0.0170242527966194,False,False,False,0,,True
2023-05-10,test,I,N18_LINEAR36,0.0079776975158796,0.0138706956465863,True,True,False,1,US CPI,True
2023-05-11,test,I,N18_LINEAR36,0.00701252241408,0.0251002211427836,False,False,False,0,,True
2023-05-12,test,I,N18_LINEAR36,0.0064945947662402,0.016635664990345,False,False,False,0,,True
2023-05-15,test,I,N18_LINEAR36,0.0068343710434307,-0.0099490090254353,False,False,False,0,,True
2023-05-16,test,I,N18_LINEAR36,0.0054422662548506,0.002395611313463,False,False,False,0,,True
2023-05-17,test,I,N18_LINEAR36,0.0066006756111005,0.0013088770029027,True,True,False,1,JPY GDP,True
2023-05-18,test,I,N18_LINEAR36,0.008127421027672,0.0125374221545553,False,False,False,0,,True
2023-05-19,test,I,N18_LINEAR36,0.0090157785006104,0.0133882378778083,True,True,False,1,JPY National CPI,True
2023-05-22,test,I,N18_LINEAR36,0.0090271505707025,0.007821643430237,False,False,False,0,,True
2023-05-23,test,I,N18_LINEAR36,0.0088438761662149,0.0136521814464687,False,False,False,0,,True
2023-05-24,test,I,N18_LINEAR36,0.008019193921916,0.0116667300630959,False,False,False,0,,True
2023-05-25,test,I,N18_LINEAR36,0.00940049516515,0.0040788850202032,False,False,False,0,,True
2023-05-26,test,I,N18_LINEAR36,0.0076781715104602,0.0066125871091746,False,False,False,0,,True
2023-05-29,test,I,N18_LINEAR36,0.0082623792079134,0.0078908223903748,False,False,False,0,,True
2023-05-30,test,I,N18_LINEAR36,0.0087160365817177,0.0079304376961139,False,False,False,0,,True
2023-05-31,test,I,N18_LINEAR36,0.0087584628906542,0.0054944090232056,False,False,False,0,,True
2023-06-01,test,I,N18_LINEAR36,0.01071191903458,0.0062916648594363,False,False,False,0,,True
2023-06-02,test,I,N18_LINEAR36,0.0068741087916026,0.0076976024779825,True,True,False,1,US Employment,True
2023-06-05,test,I,N18_LINEAR36,0.0071828811656056,0.0082954252768568,False,False,False,0,,True
2023-06-06,test,I,N18_LINEAR36,0.0062772455482906,0.0083553479801421,False,False,False,0,,True
2023-06-07,test,I,N18_LINEAR36,0.0059825632308194,0.0068036238827074,False,False,False,0,,True
2023-06-08,test,I,N18_LINEAR36,0.00562767098248,0.0092781222672656,True,True,False,1,JPY GDP,True
2023-06-09,test,I,N18_LINEAR36,0.0044341389960836,0.0073049286805594,False,False,False,0,,True
2023-06-12,test,I,N18_LINEAR36,0.0126577984194279,0.0042209356073809,False,False,False,0,,True
2023-06-13,test,I,N18_LINEAR36,0.0078041146871559,0.0098990326550206,True,True,False,1,US CPI,True
2023-06-14,test,I,N18_LINEAR36,0.0093769369516727,0.0122814921324107,True,True,False,1,FOMC,True
2023-06-15,test,I,N18_LINEAR36,0.0459722281581832,0.0092810725260571,False,False,False,0,,True
2023-06-16,test,I,N18_LINEAR36,0.010298153698333,0.0249908450518541,True,True,False,1,BoJ,True
2023-06-19,test,I,N18_LINEAR36,0.0104342789807624,0.0173521695207573,False,False,False,0,,True
2023-06-20,test,I,N18_LINEAR36,0.0078299632414317,0.0072740700470036,False,False,False,0,,True
2023-06-21,test,I,N18_LINEAR36,0.0069056930330063,0.0089797678583468,False,False,False,0,,True
2023-06-22,test,I,N18_LINEAR36,0.00701252241408,0.001942916696553,False,False,False,0,,True
2023-06-23,test,I,N18_LINEAR36,0.0087559517747006,0.0052256418454846,True,True,False,1,JPY National CPI,True
2023-06-26,test,I,N18_LINEAR36,0.0079854227759246,0.0076010123537138,False,False,False,0,,True
2023-06-27,test,I,N18_LINEAR36,0.0090651950635571,0.0132637126043353,False,False,False,0,,True
2023-06-28,test,I,N18_LINEAR36,0.0079115271638207,0.0092466816327378,False,False,False,0,,True
2023-06-29,test,I,N18_LINEAR36,0.0082695889625512,0.0232825248319962,False,False,False,0,,True
2023-06-30,test,I,N18_LINEAR36,0.0075012319357473,0.0203181137121504,False,False,False,0,,True
2023-07-03,test,I,N18_LINEAR36,0.005878778376751,0.0001007138836102,False,False,False,0,,True
2023-07-04,test,I,N18_LINEAR36,0.0049781176765034,0.0080263167885763,False,False,False,0,,True
2023-07-05,test,I,N18_LINEAR36,0.0063542224814597,0.0037153000586174,False,False,False,0,,True
2023-07-06,test,I,N18_LINEAR36,0.0131678084761204,0.0041316990945713,False,False,False,0,,True
2023-07-07,test,I,N18_LINEAR36,0.0094196803851615,0.0096980712643077,True,True,False,1,US Employment,True
2023-07-10,test,I,N18_LINEAR36,0.0084435663474692,0.0108817560562768,False,False,False,0,,True
2023-07-11,test,I,N18_LINEAR36,0.0212403104880475,0.0097908474219347,False,False,False,0,,True
2023-07-12,test,I,N18_LINEAR36,0.0110349137450104,0.0156098584873886,True,True,False,1,US CPI,True
2023-07-13,test,I,N18_LINEAR36,0.007970902379606,0.0162738219082324,False,False,False,0,,True
2023-07-14,test,I,N18_LINEAR36,0.0121405814811761,0.0071690908682137,False,False,False,0,,True
2023-07-17,test,I,N18_LINEAR36,0.0103736146966183,0.0108808524436556,False,False,False,0,,True
2023-07-18,test,I,N18_LINEAR36,0.0094023018083244,0.0124363317762777,False,False,False,0,,True
2023-07-19,test,I,N18_LINEAR36,0.0124522049247524,0.0079964469490667,False,False,False,0,,True
2023-07-20,test,I,N18_LINEAR36,0.0104963387556784,0.0090911461872963,False,False,False,0,,True
2023-07-21,test,I,N18_LINEAR36,0.0107746508996531,0.0080573668527154,True,True,False,1,JPY National CPI,True
2023-07-24,test,I,N18_LINEAR36,0.0121827938320765,0.0079504741391826,False,False,False,0,,True
2023-07-25,test,I,N18_LINEAR36,0.0109138403588773,0.0119817075152164,False,False,False,0,,True
2023-07-26,test,I,N18_LINEAR36,0.0114580651377818,0.0097555812329084,True,True,False,1,FOMC,True
2023-07-27,test,I,N18_LINEAR36,0.1370511066753568,0.0075580194468845,False,False,False,0,,True
2023-07-28,test,I,N18_LINEAR36,0.0127065008328544,0.0672431722619878,True,True,False,1,BoJ,True
2023-07-31,test,I,N18_LINEAR36,0.0090083244015382,0.0492981514601482,False,False,False,0,,True
2023-08-01,test,I,N18_LINEAR36,0.0113663930578195,0.0042531511873369,False,False,False,0,,True
2023-08-02,test,I,N18_LINEAR36,0.0118184541583001,0.0189747725729291,False,False,False,0,,True
2023-08-03,test,I,N18_LINEAR36,0.0159099341536008,-0.0054329549616267,False,False,False,0,,True
2023-08-04,test,I,N18_LINEAR36,0.0102393492292301,0.0120738380797963,True,True,False,1,US Employment,True
2023-08-07,test,I,N18_LINEAR36,0.0073688927566539,0.0087785647642046,False,False,False,0,,True
2023-08-08,test,I,N18_LINEAR36,0.0076499208312837,0.0163128679625594,False,False,False,0,,True
2023-08-09,test,I,N18_LINEAR36,0.0129753502771177,0.005462311022047,False,False,False,0,,True
2023-08-10,test,I,N18_LINEAR36,0.0058590343827112,0.0568347373496607,True,True,False,1,US CPI,True
2023-08-11,test,I,N18_LINEAR36,0.0064130125102058,0.053106869608493,False,False,False,0,,True
2023-08-14,test,I,N18_LINEAR36,0.0084617931448595,-0.0275748713387284,False,False,False,0,,True
2023-08-15,test,I,N18_LINEAR36,0.0073879712451089,0.0094312839587352,True,True,False,1,JPY GDP,True
2023-08-16,test,I,N18_LINEAR36,0.0069365736788266,0.0100337213223902,False,False,False,0,,True
2023-08-17,test,I,N18_LINEAR36,0.00644032006432,0.009696377334058,False,False,False,0,,True
2023-08-18,test,I,N18_LINEAR36,0.007363654944549,0.0097527352954506,True,True,False,1,JPY National CPI,True
2023-08-21,test,I,N18_LINEAR36,0.0070490935250312,0.0062429420168239,False,False,False,0,,True
2023-08-22,test,I,N18_LINEAR36,0.0060629164685095,0.0067312438237925,False,False,False,0,,True
2023-08-23,test,I,N18_LINEAR36,0.0074000653909916,0.0085299057478903,False,False,False,0,,True
2023-08-24,test,I,N18_LINEAR36,0.0061291565026112,0.0088874503198182,False,False,False,0,,True
2023-08-25,test,I,N18_LINEAR36,0.005325003551626,0.0051826687523546,False,False,False,0,,True
2023-08-28,test,I,N18_LINEAR36,0.0051646686675167,0.0064934771538808,False,False,False,0,,True
2023-08-29,test,I,N18_LINEAR36,0.0070076814834254,0.0077528318191622,False,False,False,0,,True
2023-08-30,test,I,N18_LINEAR36,0.0061779289562971,0.0075960515686749,False,False,False,0,,True
2023-08-31,test,I,N18_LINEAR36,0.011539862354758,0.0069232636112362,False,False,False,0,,True
2023-09-01,test,I,N18_LINEAR36,0.0057568817570629,0.0079899051940276,True,True,False,1,US Employment,True
2023-09-04,test,I,N18_LINEAR36,0.007643699802158,0.008919346087755,False,False,False,0,,True
2023-09-05,test,I,N18_LINEAR36,0.0057705906167516,0.0058853937970111,False,False,False,0,,True
2023-09-06,test,I,N18_LINEAR36,0.0049347805930468,0.005205544534639,False,False,False,0,,True
2023-09-07,test,I,N18_LINEAR36,0.0053817533263378,0.003678548150425,False,False,False,0,,True
2023-09-08,test,I,N18_LINEAR36,0.0051050076982206,0.0050216377135881,True,True,False,1,JPY GDP,True
2023-09-11,test,I,N18_LINEAR36,0.007861893235876,0.0055960339469988,False,False,False,0,,True
2023-09-12,test,I,N18_LINEAR36,0.0128233141616416,0.0064685630173214,False,False,False,0,,True
2023-09-13,test,I,N18_LINEAR36,0.0057550832698633,0.0086129288842246,True,True,False,1,US CPI,True
2023-09-14,test,I,N18_LINEAR36,0.0043488596033568,0.0094336695329842,False,False,False,0,,True
2023-09-15,test,I,N18_LINEAR36,0.0045117592115637,0.0070575689664146,False,False,False,0,,True
2023-09-18,test,I,N18_LINEAR36,0.0031144634727688,0.0038864152124986,False,False,False,0,,True
2023-09-19,test,I,N18_LINEAR36,0.0028937844702948,0.0036021728395303,False,False,False,0,,True
2023-09-20,test,I,N18_LINEAR36,0.0046394682709289,0.0019184041431619,True,True,False,1,FOMC,True
2023-09-21,test,I,N18_LINEAR36,0.0326986935038802,0.0041154517466796,False,False,False,0,,True
2023-09-22,test,I,N18_LINEAR36,0.0100058150885124,0.0179418449376755,True,False,True,2,BoJ | JPY National CPI,True
2023-09-25,test,I,N18_LINEAR36,0.0048146257257231,0.0151164078254178,False,False,False,0,,True
2023-09-26,test,I,N18_LINEAR36,0.0063391662147286,0.0096495562452139,False,False,False,0,,True
2023-09-27,test,I,N18_LINEAR36,0.0059969271229633,0.0121441439661526,False,False,False,0,,True
2023-09-28,test,I,N18_LINEAR36,0.0051538463478802,0.0009459367085638,False,False,False,0,,True
2023-09-29,test,I,N18_LINEAR36,0.0051050076982206,0.0043063868914318,False,False,False,0,,True
2023-10-02,test,I,N18_LINEAR36,0.004684829802906,0.0042007896578688,False,False,False,0,,True
2023-10-03,test,I,N18_LINEAR36,0.011324872021981,0.0054856383170194,False,False,False,0,,True
2023-10-04,test,I,N18_LINEAR36,0.0043593917498755,0.0075046797700176,False,False,False,0,,True
2023-10-05,test,I,N18_LINEAR36,0.0073002994874644,0.0172322138265185,False,False,False,0,,True
2023-10-06,test,I,N18_LINEAR36,0.0034778034304261,0.0184783389852889,True,True,False,1,US Employment,True
2023-10-09,test,I,N18_LINEAR36,0.0035964762882812,0.0009087181495249,False,False,False,0,,True
2023-10-10,test,I,N18_LINEAR36,0.0041056274701396,0.0019426568666808,False,False,False,0,,True
2023-10-11,test,I,N18_LINEAR36,0.0058824982267949,0.0057754446546209,False,False,False,0,,True
2023-10-12,test,I,N18_LINEAR36,0.0034208132105344,0.0058624743897512,True,True,False,1,US CPI,True
2023-10-13,test,I,N18_LINEAR36,0.0043955814486977,0.0053517986143731,False,False,False,0,,True
2023-10-16,test,I,N18_LINEAR36,0.0026415812510434,0.0036446022206053,False,False,False,0,,True
2023-10-17,test,I,N18_LINEAR36,0.0027284600897193,0.0062481954217604,False,False,False,0,,True
2023-10-18,test,I,N18_LINEAR36,0.0029420166085337,0.0052866081864888,False,False,False,0,,True
2023-10-19,test,I,N18_LINEAR36,0.0029060879019912,0.0026215860566038,False,False,False,0,,True
2023-10-20,test,I,N18_LINEAR36,0.0040008927553957,0.0028104565137163,True,True,False,1,JPY National CPI,True
2023-10-23,test,I,N18_LINEAR36,0.0029184983799651,0.0025630175721703,False,False,False,0,,True
2023-10-24,test,I,N18_LINEAR36,0.0020270850808575,0.0037589858131092,False,False,False,0,,True
2023-10-25,test,I,N18_LINEAR36,0.0027978588474649,0.0039502761464694,False,False,False,0,,True
2023-10-26,test,I,N18_LINEAR36,0.0040882716529282,0.0035816511268729,False,False,False,0,,True
2023-10-27,test,I,N18_LINEAR36,0.0037569668084433,0.0032834744544111,False,False,False,0,,True
2023-10-30,test,I,N18_LINEAR36,0.0265726096403828,0.0042281637246953,False,False,False,0,,True
2023-10-31,test,I,N18_LINEAR36,0.0140659536708562,0.0132643529802766,True,True,False,1,BoJ,True
2023-11-01,test,I,N18_LINEAR36,0.0054769335598814,0.0147232582813635,True,True,False,1,FOMC,True
2023-11-02,test,I,N18_LINEAR36,0.007360045934942,0.0058268863974066,False,False,False,0,,True
2023-11-03,test,I,N18_LINEAR36,0.0060240906116548,0.007637655376091,True,True,False,1,US Employment,True
2023-11-06,test,I,N18_LINEAR36,0.0042865914750212,0.0103348583499459,False,False,False,0,,True
2023-11-23,test,I,N18_LINEAR36,0.0075938632614738,0.0086100156674015,False,False,False,0,,True
2023-11-24,test,I,N18_LINEAR36,0.0062743568758287,0.0075963878678808,True,True,False,1,JPY National CPI,True
2023-11-27,test,I,N18_LINEAR36,0.007914716558124,0.0053312273601057,False,False,False,0,,True
2023-11-28,test,I,N18_LINEAR36,0.010630638783236,0.0070247748566158,False,False,False,0,,True
2023-11-29,test,I,N18_LINEAR36,0.0089330169036985,0.0054103084539827,False,False,False,0,,True
2023-11-30,test,I,N18_LINEAR36,0.009459790775005,0.0047037933977494,False,False,False,0,,True
2023-12-01,test,I,N18_LINEAR36,0.012969500348212,0.0054930925529613,False,False,False,0,,True
2023-12-04,test,I,N18_LINEAR36,0.0120736295630708,0.0099084109236384,False,False,False,0,,True
2023-12-05,test,I,N18_LINEAR36,0.0084990483322123,0.0095274873921121,False,False,False,0,,True
2023-12-06,test,I,N18_LINEAR36,0.0061269771824106,0.008661216053965,False,False,False,0,,True
2023-12-07,test,I,N18_LINEAR36,0.0279625016078082,0.0099226372208392,False,False,False,0,,True
2023-12-08,test,I,N18_LINEAR36,0.0150278672337735,0.0176708092672116,True,False,True,2,JPY GDP | US Employment,True
2023-12-11,test,I,N18_LINEAR36,0.0226566681965496,0.013791753166656,False,False,False,0,,True
2023-12-12,test,I,N18_LINEAR36,0.0138013781545787,0.0145220112979986,True,True,False,1,US CPI,True
2023-12-13,test,I,N18_LINEAR36,0.0189135258088628,0.0258385556539835,True,True,False,1,FOMC,True
2023-12-14,test,I,N18_LINEAR36,0.0200185905152391,0.0101470121832001,False,False,False,0,,True
2023-12-15,test,I,N18_LINEAR36,0.0235589140131868,0.0155664309771635,False,False,False,0,,True
2023-12-18,test,I,N18_LINEAR36,0.1021307493210082,0.0181767202727776,False,False,False,0,,True
2023-12-19,test,I,N18_LINEAR36,0.0124943843637766,0.0610546967896095,True,True,False,1,BoJ,True
2023-12-20,test,I,N18_LINEAR36,0.0069752713648709,0.0267784591937703,False,False,False,0,,True
2023-12-21,test,I,N18_LINEAR36,0.0100630001005,-0.0025217500888145,False,False,False,0,,True
2023-12-22,test,I,N18_LINEAR36,0.0080773063183284,0.0186440758055492,True,True,False,1,JPY National CPI,True
2023-12-25,test,I,N18_LINEAR36,0.0090743019690725,-0.0050806968256889,False,False,False,0,,True
2024-01-18,test,I,N18_LINEAR36,0.006115505824214,0.0067369957207069,False,False,False,0,,True
2024-01-19,test,I,N18_LINEAR36,0.0054849847508988,0.0086855165302995,True,True,False,1,JPY National CPI,True
2024-01-22,test,I,N18_LINEAR36,0.0258982869173115,0.0087530593654402,False,False,False,0,,True
2024-01-23,test,I,N18_LINEAR36,0.005942114186747,0.0169769847079552,True,True,False,1,BoJ,True
