model_day,sample_split,forecast_stage,target,model,actual,background_forecast,is_out_of_sample,selected_parent_blocks,selected_lag_order
2022-05-20,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0108863094407627,0.011302541429877242,True,R|I,1
2022-05-23,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0075167350560548,0.007718985791954466,True,R|I,1
2022-05-24,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0095664393651301,0.00670300609596691,True,R|I,1
2022-05-25,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0036713381909564,0.008534816669166214,True,R|I,1
2022-05-26,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0111078028593011,0.006086897677663371,True,R|I,1
2022-05-27,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0040892432434973,0.007001794907963447,True,R|I,1
2022-05-30,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0042158305837122,0.004197410329125015,True,R|I,1
2022-05-31,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0103739685549083,0.005039663547554034,True,R|I,1
2022-06-01,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0088709219833132,0.006605460870081064,True,R|I,1
2022-06-02,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0029631479326411,0.006332656933161547,True,R|I,1
2022-06-03,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0049882672876723,0.005550484414697071,True,R|I,1
2022-06-06,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0082916781043324,0.005787729955944644,True,R|I,1
2022-06-07,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0068185526312846,0.009193349255570771,True,R|I,1
2022-06-08,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0085294160693015,0.008679651302015264,True,R|I,1
2022-06-09,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0174486070059819,0.01039011545327966,True,R|I,1
2022-06-10,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0100217380902008,0.012805060050927236,True,R|I,1
2022-06-13,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0125971476561267,0.009484641830501253,True,R|I,1
2022-06-14,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0092976286138439,0.014903095369344935,True,R|I,1
2022-06-15,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0082791381328914,0.015460537776172253,True,R|I,1
2022-06-16,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0371502593510328,0.014310607961861593,True,R|I,1
2022-06-17,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0267804000737028,0.054426162617088554,True,R|I,1
2022-06-20,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0049984753861755,0.011931577203825858,True,R|I,1
2022-06-21,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0059095415637006,0.009426393946422053,True,R|I,1
2022-06-22,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0069182823180855,0.00903823094890317,True,R|I,1
2022-06-23,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0222773611734378,0.00757862031025561,True,R|I,1
2022-06-24,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0076260010679457,0.009543525948429103,True,R|I,1
2022-06-27,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0085665208854021,0.0061872750462902614,True,R|I,1
2022-06-28,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0053652976091604,0.006081531057574355,True,R|I,1
2022-06-29,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.006954608271102,0.0060366081293796265,True,R|I,1
2022-06-30,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0028596725998152,0.007188325448576116,True,R|I,1
2022-07-01,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0106064677004359,0.005829406568180095,True,R|I,1
2022-07-04,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0032860166305282,0.00606024469762455,True,R|I,1
2022-07-05,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0074011512932972,0.006478094481041294,True,R|I,1
2022-07-06,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0087991951364828,0.007265721432614346,True,R|I,1
2022-07-07,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0051459155967889,0.0066421154591851566,True,R|I,1
2022-07-08,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0103856001123611,0.006001732704653109,True,R|I,1
2022-07-11,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0102866016027416,0.0058189951938335946,True,R|I,1
2022-07-12,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0036927020855876,0.008008987662428668,True,R|I,1
2022-07-13,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0107048006480026,0.010700836723610113,True,R|I,1
2022-07-14,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0103658460700362,0.006827536063973838,True,R|I,1
2022-07-15,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0038322088796362,0.008041425044232975,True,R|I,1
2022-07-18,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0033817679730368,0.005686202202189479,True,R|I,1
2022-07-19,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0035828098217525,0.006173009233538012,True,R|I,1
2022-07-20,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0012896705431555,0.005460624210904812,True,R|I,1
2022-07-21,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0086077586586148,0.012803320557982709,True,R|I,1
2022-07-22,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0181004879891653,0.005891758652154484,True,R|I,1
2022-07-25,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0052330316292087,0.009279892076223309,True,R|I,1
2022-07-26,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0026580944287425,0.006974252777886526,True,R|I,1
2022-07-27,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0129387534486247,0.005081934971994804,True,R|I,1
2022-07-28,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0259435845504863,0.007570692938056863,True,R|I,1
2022-07-29,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0401541984141228,0.011284920874558397,True,R|I,1
2022-08-01,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0159171104392694,0.021487721278923105,True,R|I,1
2022-08-02,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0250064125697171,0.015104851831890725,True,R|I,1
2022-08-03,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0283368562656479,0.01787804870067342,True,R|I,1
2022-08-04,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0119695710206011,0.0175074722266068,True,R|I,1
2022-08-05,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0428763073270392,0.012588050829890672,True,R|I,1
2022-08-08,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0093685966664845,0.012661787577988382,True,R|I,1
2022-08-09,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0024974273238765,0.009943260234345405,True,R|I,1
2022-08-10,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0524985060127752,0.012586652217407896,True,R|I,1
2022-08-11,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0156935235428362,0.010195138397848184,True,R|I,1
2022-08-12,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0061304917821809,0.008274654565933001,True,R|I,1
2022-08-15,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0095351963382025,0.006409086757909288,True,R|I,1
2022-08-16,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0056137557443444,0.00815135981423417,True,R|I,1
2022-08-17,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.007540384037433,0.008527643767244025,True,R|I,1
2022-08-18,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0079756597004639,0.009967295072663286,True,R|I,1
2022-08-19,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0097058143186624,0.00850448472550802,True,R|I,1
2022-08-22,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0078083296524879,0.009015316590886035,True,R|I,1
2022-08-23,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0166597045446451,0.010463632366322992,True,R|I,1
2022-08-24,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0073263023885657,0.011557103249145084,True,R|I,1
2022-08-25,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0057640337623504,0.008340030084149947,True,R|I,1
2022-08-26,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0103313448123715,0.00826237269216127,True,R|I,1
2022-08-29,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0056372240927546,0.00891250256221913,True,R|I,1
2022-08-30,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0064341242677409,0.00912959106129919,True,R|I,1
2022-08-31,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0046016063331187,0.008570594705424725,True,R|I,1
2022-09-01,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0086281518851098,0.006897937905221477,True,R|I,1
2022-09-02,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0047514889040722,0.012324424649967101,True,R|I,1
2022-09-05,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0031726707601761,0.006467973339096053,True,R|I,1
2022-09-06,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.009312092836742,0.007405091239130805,True,R|I,1
2022-09-07,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0215965651347307,0.012988164889830534,True,R|I,1
2022-09-08,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0117075170608813,0.01737918414658221,True,R|I,1
2022-09-09,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0225263648332582,0.012606785340034893,True,R|I,1
2022-09-12,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0101366539986041,0.013621534443726704,True,R|I,1
2022-09-13,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0731146589386164,0.02211152076942985,True,R|I,1
2022-09-14,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0139978612129109,0.018027872923744786,True,R|I,1
2022-09-15,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0053894548676998,0.012978515829295559,True,R|I,1
2022-09-16,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0060201770476382,0.009639430471017426,True,R|I,1
2022-09-19,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0038373558798639,0.007160488073149969,True,R|I,1
2022-09-20,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0016421795176073,0.008641319698152189,True,R|I,1
2022-09-21,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0136982672724976,0.008084791581729174,True,R|I,1
2022-09-22,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.2394274907014956,0.026274820036802638,True,R|I,1
2022-09-23,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0151732811596304,0.025797934839502597,True,R|I,1
2022-09-26,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0093853329794327,0.013016662807581464,True,R|I,1
2022-09-27,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.003395380990362,0.013111412796394918,True,R|I,1
2022-09-28,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0052700726079124,0.008519991545387566,True,R|I,1
2022-09-29,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0028013127739396,0.008389178689797926,True,R|I,1
2022-09-30,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0031793731893825,0.0063135576014075245,True,R|I,1
2022-10-03,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0056003830009818,0.00618862733221941,True,R|I,1
2022-10-04,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.003321199102326,0.006063464047380972,True,R|I,1
2022-10-05,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0061283936008723,0.005215167893038085,True,R|I,1
2022-10-06,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0012530412784983,0.005824003993153935,True,R|I,1
2022-10-07,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0014411336893539,0.007818309836497337,True,R|I,1
2022-10-10,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0010031490694757,0.004608469642369858,True,R|I,1
2022-10-11,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0014858489981405,0.005602133681901778,True,R|I,1
2022-10-12,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0022766073740994,0.005068272268741059,True,R|I,1
2022-10-13,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0060861321733435,0.016359589077948846,True,R|I,1
2022-10-14,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0067289575012612,0.009080815488124064,True,R|I,1
2022-10-17,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0024405161819748,0.013835919127212168,True,R|I,1
2022-10-18,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0038559695622201,0.010663938574378936,True,R|I,1
2022-10-19,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0011487329782353,0.009612700308865942,True,R|I,1
2022-10-20,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0028253955956826,0.008533414167327258,True,R|I,1
2022-10-21,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.2203532219821716,0.008533763323474662,True,R|I,1
2022-10-24,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0666494674212528,0.029841014625893992,True,R|I,1
2022-10-25,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.013028478701652,0.01861497435078834,True,R|I,1
2022-10-26,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0121804161033358,0.011395778199845783,True,R|I,1
2022-10-27,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0159513174262532,0.011973418638333256,True,R|I,1
2022-10-28,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0110479556928747,0.029944375390002307,True,R|I,1
2022-10-31,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0050532695340339,0.012571858057225958,True,R|I,1
2022-11-01,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0142851678415903,0.010156377506296605,True,R|I,1
2022-11-02,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0178126895989444,0.010837601093635825,True,R|I,1
2022-11-03,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0108534128700554,0.011355400546144728,True,R|I,1
2022-11-04,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0105433209322243,0.011236185124069058,True,R|I,1
2022-11-09,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0147821727314722,0.009037708781228304,True,R|I,1
2022-11-10,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.1239139356236964,0.020784501480915932,True,R|I,1
2022-11-11,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0310547682120312,0.0189565621567841,True,R|I,1
2022-11-14,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0227478455751734,0.024934240551177895,True,R|I,1
2022-11-15,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0255239930723148,0.02417828212051472,True,R|I,1
2022-11-16,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0190588248009118,0.019984026689424176,True,R|I,1
2022-11-17,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0067460399442105,0.015289506536017183,True,R|I,1
2022-11-18,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0069649873923664,0.010602532468257963,True,R|I,1
2022-11-21,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0145545953099461,0.00807213814479693,True,R|I,1
2022-11-22,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0049485327460365,0.010416023146244017,True,R|I,1
2022-11-23,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0205358450089501,0.0075303386637079655,True,R|I,1
2022-11-24,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0111634459325267,0.0102686162876845,True,R|I,1
2022-11-25,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0109141844916173,0.011733789526757544,True,R|I,1
2022-11-28,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0147169937677406,0.01315500893555102,True,R|I,1
2022-11-29,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.009724226432484,0.014638044907187793,True,R|I,1
2022-11-30,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.023870645364939,0.012811020359629785,True,R|I,1
2022-12-01,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0200975858191938,0.015206616231361984,True,R|I,1
2022-12-02,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0505483004592468,0.025005536771486942,True,R|I,1
2022-12-05,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0188132383425871,0.019979063179495812,True,R|I,1
2022-12-06,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0137793406440516,0.01465458365969236,True,R|I,1
2022-12-07,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0146021547893694,0.014622494396873811,True,R|I,1
2022-12-08,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0061055990525221,0.012662831654047699,True,R|I,1
2022-12-09,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.01273066416251,0.009686473011900794,True,R|I,1
2022-12-12,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0053230715022952,0.009218425382576044,True,R|I,1
2022-12-13,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0701509986189684,0.02733586751789514,True,R|I,1
2022-12-14,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0137166200780619,0.013686510719531647,True,R|I,1
2022-12-15,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0223299063941109,0.010157652523682954,True,R|I,1
2022-12-16,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0079383071281682,0.010251189940884304,True,R|I,1
2022-12-19,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0156633899075165,0.009143272887220827,True,R|I,1
2022-12-20,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.228954977934858,0.022885980089575958,True,R|I,1
2022-12-21,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0181931172897166,0.029523357596330735,True,R|I,1
2022-12-22,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0046900764293626,0.015121195943725957,True,R|I,1
2022-12-23,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0032105574858068,0.009313123664559823,True,R|I,1
2022-12-26,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0031900735609953,0.006954189490810516,True,R|I,1
2022-12-27,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.00399098113735,0.009805535063697718,True,R|I,1
2022-12-28,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0095925706314627,0.01008654320854595,True,R|I,1
2022-12-29,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0093645313113611,0.011235226786706,True,R|I,1
2022-12-30,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0240670283422038,0.009440001139920077,True,R|I,1
2023-01-02,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0011089279225397,0.009989911765287351,True,R|I,1
2023-01-03,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0282324198995244,0.012943972901307466,True,R|I,1
2023-01-04,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0330029049229236,0.017658534129245174,True,R|I,1
2023-01-05,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0232410937834906,0.01575152281106647,True,R|I,1
2023-01-06,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0704908999891908,0.02212346921733917,True,R|I,1
2023-01-09,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0196997380369399,0.0190138387173721,True,R|I,1
2023-01-10,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.010611194483921,0.015106684669383605,True,R|I,1
2023-01-11,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0055164541195598,0.009738301362350113,True,R|I,1
2023-01-12,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0594533070565308,0.027607743540859948,True,R|I,1
2023-01-13,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0217064259756704,0.023895790402358688,True,R|I,1
2023-01-16,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0182805576418481,0.020706149104192738,True,R|I,1
2023-01-17,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0136363144009744,0.01990067311923273,True,R|I,1
2023-01-18,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.10362595232115,0.0799782550301403,True,R|I,1
2023-01-19,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0066254976473925,0.022041805874913955,True,R|I,1
2023-01-20,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0172934471956273,0.01222396318481656,True,R|I,1
2023-01-23,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0104005962197448,0.012327964136952307,True,R|I,1
2023-01-24,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0237110910260322,0.010309044675876185,True,R|I,1
2023-01-25,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0077564792437142,0.012845656113585402,True,R|I,1
2023-01-26,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0096556952647587,0.00953251401427315,True,R|I,1
2023-01-27,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0054166322346436,0.008192781241489063,True,R|I,1
2023-01-30,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0125932918784844,0.008422897571248882,True,R|I,1
2023-01-31,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0079998638196508,0.011071480656398944,True,R|I,1
2023-02-01,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0117466293982155,0.010079543879947115,True,R|I,1
2023-02-02,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0086773099978458,0.011496960233051502,True,R|I,1
2023-02-03,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0470335850752068,0.013152715252565733,True,R|I,1
2023-02-06,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0151082833960861,0.017059083564175487,True,R|I,1
2023-02-07,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0322112753140752,0.014025311758608475,True,R|I,1
2023-02-08,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0067493859825517,0.015903306232491535,True,R|I,1
2023-02-09,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0080665203998048,0.010110131289483813,True,R|I,1
2023-02-10,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0294784883515836,0.009986582994977032,True,R|I,1
2023-02-13,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0092464879951836,0.015284906724106831,True,R|I,1
2023-02-14,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0083537372116911,0.028258005173662216,True,R|I,1
2023-02-15,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0065303595755863,0.011129654966823716,True,R|I,1
2023-02-16,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0064316342659483,0.011330667179456695,True,R|I,1
2023-02-17,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0057964613341832,0.00808722789604864,True,R|I,1
2023-02-20,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0028016738323067,0.00673031413001679,True,R|I,1
2023-02-21,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0066084573638864,0.007073050895043557,True,R|I,1
2023-02-22,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0046460724194974,0.006758395238430294,True,R|I,1
2023-02-23,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0040738886908435,0.006050727529479186,True,R|I,1
2023-02-24,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0095749880193766,0.010991342416962526,True,R|I,1
2023-02-27,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0034019688738769,0.00874323729504192,True,R|I,1
2023-02-28,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.008617750209212,0.006495558900316999,True,R|I,1
2023-03-01,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0095974562659154,0.007899034439593146,True,R|I,1
2023-03-02,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0109483511262276,0.006987988989972095,True,R|I,1
2023-03-03,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0076753365611486,0.007604245635961209,True,R|I,1
2023-03-06,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0054803383168232,0.006972919549802665,True,R|I,1
2023-03-07,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0073825414457679,0.007251749611974331,True,R|I,1
2023-03-08,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0069419395871669,0.009878667578705138,True,R|I,1
2023-03-09,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0085917802092484,0.007796318293056805,True,R|I,1
2023-03-10,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0601389834725736,0.06283058215607283,True,R|I,1
2023-03-13,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.060905509497882,0.018349822246789663,True,R|I,1
2023-03-14,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0189589071338756,0.043659265852126594,True,R|I,1
