model_day,sample_split,forecast_stage,target,model,actual,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,is_out_of_sample,selected_parent_blocks,selected_lag_order
2025-03-07,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0147981199542487,0.01821818171459712,0.01821818171459712,0.01821818171459712,0.0003202993332501,False,True,R|I,1
2025-03-10,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0106439976705443,0.014728821961877178,0.014728821961877178,0.014728821961877178,0.0003202993332501,False,True,R|I,1
2025-03-11,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0144843514956833,0.011977880939895066,0.011977880939895066,0.011977880939895066,0.0003202993332501,False,True,R|I,1
2025-03-12,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.010817182322184,0.016319151873883154,0.016319151873883154,0.016319151873883154,0.0003202993332501,False,True,R|I,1
2025-03-13,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0045483088369459,0.008488730369715071,0.008488730369715071,0.008488730369715071,0.0003202993332501,False,True,R|I,1
2025-03-14,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0052552438370767,0.006161889477785701,0.006161889477785701,0.006161889477785701,0.0003202993332501,False,True,R|I,1
2025-03-17,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0075858692868216,0.006277647435076521,0.006277647435076521,0.006277647435076521,0.0003202993332501,False,True,R|I,1
2025-03-18,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0038244298360717,0.006333860904974985,0.006333860904974985,0.006333860904974985,0.0003202993332501,False,True,R|I,1
2025-03-19,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0210717275187092,0.012995992175930218,0.012995992175930218,0.012995992175930218,0.0003202993332501,False,True,R|I,1
2025-03-20,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0047573681958591,0.009381265033602459,0.009381265033602459,0.009381265033602459,0.0003202993332501,False,True,R|I,1
2025-03-21,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0074917305307023,0.005068717902529292,0.005068717902529292,0.005068717902529292,0.0003202993332501,False,True,R|I,1
2025-03-24,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0049088804361475,0.00639482025371594,0.00639482025371594,0.00639482025371594,0.0003202993332501,False,True,R|I,1
2025-03-25,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0044703192720132,0.0050577711799119785,0.0050577711799119785,0.0050577711799119785,0.0003202993332501,False,True,R|I,1
2025-03-26,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0039903575407763,0.005242699089702632,0.005242699089702632,0.005242699089702632,0.0003202993332501,False,True,R|I,1
2025-03-27,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0056749785659941,0.0052958588099878585,0.0052958588099878585,0.0052958588099878585,0.0003202993332501,False,True,R|I,1
2025-03-28,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0060591668188975,0.004956030980879181,0.004956030980879181,0.004956030980879181,0.0003202993332501,False,True,R|I,1
2025-03-31,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0071710610475529,0.006319093797426043,0.006319093797426043,0.006319093797426043,0.0003202993332501,False,True,R|I,1
2025-04-01,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0063878104645421,0.009651836350428737,0.009651836350428737,0.009651836350428737,0.0003202993332501,False,True,R|I,1
2025-04-02,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0120436851632943,0.009174322157804048,0.009174322157804048,0.009174322157804048,0.0003202993332501,False,True,R|I,1
2025-04-03,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0350564935328496,0.01254364933471464,0.01254364933471464,0.01254364933471464,0.0003202993332501,False,True,R|I,1
2025-04-04,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0478075940196371,0.025731129183410268,0.025731129183410268,0.025731129183410268,0.0003202993332501,False,True,R|I,1
2025-04-07,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0285532638992748,0.029768501123530355,0.029768501123530355,0.029768501123530355,0.0003202993332501,False,True,R|I,1
2025-04-08,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0151400393657891,0.027648263372136966,0.027648263372136966,0.027648263372136966,0.0003202993332501,False,True,R|I,1
2025-04-09,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.087978052495242,0.02064478508954866,0.02064478508954866,0.02064478508954866,0.0003202993332501,False,True,R|I,1
2025-04-10,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0291611504212056,0.024338165082972152,0.024338165082972152,0.024338165082972152,0.0003202993332501,False,True,R|I,1
2025-04-11,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0467504147620944,0.023716712689275582,0.023716712689275582,0.023716712689275582,0.0003202993332501,False,True,R|I,1
2025-04-14,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0251454750060068,0.03687908985530624,0.03687908985530624,0.03687908985530624,0.0003202993332501,False,True,R|I,1
2025-04-15,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0088215612975353,0.022936510950803218,0.022936510950803218,0.022936510950803218,0.0003202993332501,False,True,R|I,1
2025-04-16,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0138526538490049,0.01703361467701851,0.01703361467701851,0.01703361467701851,0.0003202993332501,False,True,R|I,1
2025-04-17,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.009907367667601,0.0195580073565638,0.0195580073565638,0.0195580073565638,0.0003202993332501,False,True,R|I,1
2025-04-18,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0002502652517264,0.011631631178720195,0.011631631178720195,0.011631631178720195,0.0003202993332501,False,True,R|I,1
2025-04-21,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0091356907266996,0.008958377810078605,0.008958377810078605,0.008958377810078605,0.0003202993332501,False,True,R|I,1
2025-04-22,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0150724499064592,0.014980057430878544,0.014980057430878544,0.014980057430878544,0.0003202993332501,False,True,R|I,1
2025-04-23,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0406901450200139,0.015428886022709025,0.015428886022709025,0.015428886022709025,0.0003202993332501,False,True,R|I,1
2025-04-24,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0048993691546999,0.01615208518412883,0.01615208518412883,0.01615208518412883,0.0003202993332501,False,True,R|I,1
2025-04-25,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0126037897735261,0.010126863515850862,0.010126863515850862,0.010126863515850862,0.0003202993332501,False,True,R|I,1
2025-04-28,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0103402705424836,0.013628967781260297,0.013628967781260297,0.013628967781260297,0.0003202993332501,False,True,R|I,1
2025-04-29,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0063319938977649,0.011627229896835364,0.011627229896835364,0.011627229896835364,0.0003202993332501,False,True,R|I,1
2025-04-30,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0034278411865354,0.010354905543921553,0.010354905543921553,0.010354905543921553,0.0003202993332501,False,True,R|I,1
2025-05-01,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0208822909713744,0.014521725499724678,0.014521725499724678,0.014521725499724678,0.0003202993332501,False,True,R|I,1
2025-05-02,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0210478409498836,0.01752533007586777,0.01752533007586777,0.01752533007586777,0.0003202993332501,False,True,R|I,1
2025-05-05,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0075864275029617,0.018116649466474812,0.018116649466474812,0.018116649466474812,0.0003202993332501,False,True,R|I,1
2025-05-06,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0099680188703675,0.012110437458683362,0.012110437458683362,0.012110437458683362,0.0003202993332501,False,True,R|I,1
2025-05-07,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0147567887886808,0.013744529282848894,0.013744529282848894,0.013744529282848894,0.0003202993332501,False,True,R|I,1
2025-05-08,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.015323185705643,0.014326917328781606,0.014326917328781606,0.014326917328781606,0.0003202993332501,False,True,R|I,1
2025-05-09,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0035931994528038,0.009864330763595046,0.009864330763595046,0.009864330763595046,0.0003202993332501,False,True,R|I,1
2025-05-12,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0498185647711164,0.009687085326208928,0.009687085326208928,0.009687085326208928,0.0003202993332501,False,True,R|I,1
2025-05-13,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0047413181198088,0.0134995049428087,0.0134995049428087,0.0134995049428087,0.0003202993332501,False,True,R|I,1
2025-05-14,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0138647383667645,0.006460816664432154,0.006460816664432154,0.006460816664432154,0.0003202993332501,False,True,R|I,1
2025-05-15,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0093360097104417,0.011596912970413537,0.011596912970413537,0.011596912970413537,0.0003202993332501,False,True,R|I,1
2025-05-16,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0099600544985975,0.009613105536564958,0.009613105536564958,0.009613105536564958,0.0003202993332501,False,True,R|I,1
2025-05-19,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0050476993445722,0.009900092486165133,0.009900092486165133,0.009900092486165133,0.0003202993332501,False,True,R|I,1
2025-05-20,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0123175253479857,0.008139838547278748,0.008139838547278748,0.008139838547278748,0.0003202993332501,False,True,R|I,1
2025-05-21,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0058780878651784,0.008612419999103971,0.008612419999103971,0.008612419999103971,0.0003202993332501,False,True,R|I,1
2025-05-22,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0123844495571392,0.010067919631483029,0.010067919631483029,0.010067919631483029,0.0003202993332501,False,True,R|I,1
2025-05-23,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0098883580742618,0.009220334019299387,0.009220334019299387,0.009220334019299387,0.0003202993332501,False,True,R|I,1
2025-05-26,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0043805438478412,0.009455386935999783,0.009455386935999783,0.009455386935999783,0.0003202993332501,False,True,R|I,1
2025-05-27,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0093742309533487,0.008008482802388809,0.008008482802388809,0.008008482802388809,0.0003202993332501,False,True,R|I,1
2025-05-28,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0085113353225331,0.010176026404079039,0.010176026404079039,0.010176026404079039,0.0003202993332501,False,True,R|I,1
2025-05-29,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0215847723042482,0.008178070529604746,0.008178070529604746,0.008178070529604746,0.0003202993332501,False,True,R|I,1
2025-05-30,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0055003158692652,0.011117003107241478,0.011117003107241478,0.011117003107241478,0.0003202993332501,False,True,R|I,1
2025-06-02,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0047836652359817,0.0079338047436651,0.0079338047436651,0.0079338047436651,0.0003202993332501,False,True,R|I,1
2025-06-03,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0080799175611198,0.008735614075898429,0.008735614075898429,0.008735614075898429,0.0003202993332501,False,True,R|I,1
2025-06-04,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0169031779790331,0.008428534955350717,0.008428534955350717,0.008428534955350717,0.0003202993332501,False,True,R|I,1
2025-06-05,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.009827004671755,0.00959167453578028,0.00959167453578028,0.00959167453578028,0.0003202993332501,False,True,R|I,1
2025-06-06,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0061824952045646,0.0153416925343749,0.0153416925343749,0.0153416925343749,0.0003202993332501,False,True,R|I,1
2025-06-09,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0060430083744334,0.008459445084216552,0.008459445084216552,0.008459445084216552,0.0003202993332501,False,True,R|I,1
2025-06-10,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0068467170114226,0.006163993014468791,0.006163993014468791,0.006163993014468791,0.0003202993332501,False,True,R|I,1
2025-06-11,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0084776935610377,0.008681265471260618,0.008681265471260618,0.008681265471260618,0.0003202993332501,False,True,R|I,1
2025-06-12,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0057106325686382,0.005633070312408482,0.005633070312408482,0.005633070312408482,0.0003202993332501,False,True,R|I,1
2025-06-13,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0092099794640232,0.006769065125317642,0.006769065125317642,0.006769065125317642,0.0003202993332501,False,True,R|I,1
2025-06-16,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0081319650882459,0.009251648047000878,0.009251648047000878,0.009251648047000878,0.0003202993332501,False,True,R|I,1
2025-06-17,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0107321685051411,0.012796369846336142,0.012796369846336142,0.012796369846336142,0.0003202993332501,False,True,R|I,1
2025-06-18,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0028970818201523,0.007832140387077836,0.007832140387077836,0.007832140387077836,0.0003202993332501,False,True,R|I,1
2025-06-19,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0050389662754903,0.005642012374419848,0.005642012374419848,0.005642012374419848,0.0003202993332501,False,True,R|I,1
2025-06-20,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0030851550671909,0.004877946710442078,0.004877946710442078,0.004877946710442078,0.0003202993332501,False,True,R|I,1
2025-06-23,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0151574614093616,0.004907341773018812,0.004907341773018812,0.004907341773018812,0.0003202993332501,False,True,R|I,1
2025-06-24,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0063873062210016,0.008667769037983622,0.008667769037983622,0.008667769037983622,0.0003202993332501,False,True,R|I,1
2025-06-25,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0049290390296874,0.007202491348089576,0.007202491348089576,0.007202491348089576,0.0003202993332501,False,True,R|I,1
2025-06-26,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0064563275874603,0.006499183693847779,0.006499183693847779,0.006499183693847779,0.0003202993332501,False,True,R|I,1
2025-06-27,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0058382674662662,0.008131970293293956,0.008131970293293956,0.008131970293293956,0.0003202993332501,False,True,R|I,1
2025-06-30,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0055365613711599,0.006834752289002377,0.006834752289002377,0.006834752289002377,0.0003202993332501,False,True,R|I,1
2025-07-01,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0128654548284502,0.006142474157449486,0.006142474157449486,0.006142474157449486,0.0003202993332501,False,True,R|I,1
2025-07-02,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0056171980637158,0.00809239201032582,0.00809239201032582,0.00809239201032582,0.0003202993332501,False,True,R|I,1
2025-07-03,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0192609365859568,0.01112941015345964,0.01112941015345964,0.01112941015345964,0.0003202993332501,False,True,R|I,1
2025-07-04,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0021986155749493,0.006836070823962887,0.006836070823962887,0.006836070823962887,0.0003202993332501,False,True,R|I,1
2025-07-07,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.004209311125637,0.005200224122288377,0.005200224122288377,0.005200224122288377,0.0003202993332501,False,True,R|I,1
2025-07-08,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0043342275355413,0.00680937743783485,0.00680937743783485,0.00680937743783485,0.0003202993332501,False,True,R|I,1
2025-07-09,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0037026100844699,0.006073982249377249,0.006073982249377249,0.006073982249377249,0.0003202993332501,False,True,R|I,1
2025-07-10,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0041966180140133,0.004650150748972452,0.004650150748972452,0.004650150748972452,0.0003202993332501,False,True,R|I,1
2025-07-11,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0057143589331303,0.0033425991574579984,0.0033425991574579984,0.0033425991574579984,0.0003202993332501,False,True,R|I,1
2025-07-14,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.005289737259139,0.004507449752101828,0.004507449752101828,0.004507449752101828,0.0003202993332501,False,True,R|I,1
2025-07-15,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0085061784704308,0.0076299777893165865,0.0076299777893165865,0.0076299777893165865,0.0003202993332501,False,True,R|I,1
2025-07-16,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0080421234983519,0.007136162786355485,0.007136162786355485,0.007136162786355485,0.0003202993332501,False,True,R|I,1
2025-07-17,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0043593656762486,0.00663376103567771,0.00663376103567771,0.00663376103567771,0.0003202993332501,False,True,R|I,1
2025-07-18,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0037216453628524,0.0054546660629556975,0.0054546660629556975,0.0054546660629556975,0.0003202993332501,False,True,R|I,1
2025-07-21,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0071809573956535,0.015363117355404757,0.015363117355404757,0.015363117355404757,0.0003202993332501,False,True,R|I,1
2025-07-22,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0058977590255014,0.0058995088425716396,0.0058995088425716396,0.0058995088425716396,0.0003202993332501,False,True,R|I,1
2025-07-23,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0075628113576924,0.005500853464060016,0.005500853464060016,0.005500853464060016,0.0003202993332501,False,True,R|I,1
2025-07-24,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0077356968098608,0.005549907752820598,0.005549907752820598,0.005549907752820598,0.0003202993332501,False,True,R|I,1
2025-07-25,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0064090985760967,0.004200026050802107,0.004200026050802107,0.004200026050802107,0.0003202993332501,False,True,R|I,1
2025-07-28,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.005003733491992,0.004673796651672211,0.004673796651672211,0.004673796651672211,0.0003202993332501,False,True,R|I,1
2025-07-29,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0035416507684533,0.004390326890081803,0.004390326890081803,0.004390326890081803,0.0003202993332501,False,True,R|I,1
2025-07-30,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0118237413073624,0.004509418284910361,0.004509418284910361,0.004509418284910361,0.0003202993332501,False,True,R|I,1
2025-07-31,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0104491384824775,0.010813750783661208,0.010813750783661208,0.010813750783661208,0.0003202993332501,False,True,R|I,1
2025-08-01,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.047644606859724,0.009963139079508285,0.009963139079508285,0.009963139079508285,0.0003202993332501,False,True,R|I,1
2025-08-04,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0049279780541797,0.01246202039148409,0.01246202039148409,0.01246202039148409,0.0003202993332501,False,True,R|I,1
2025-08-05,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0036282114056182,0.006408285031955128,0.006408285031955128,0.006408285031955128,0.0003202993332501,False,True,R|I,1
2025-08-06,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0045245871788919,0.005867381723352927,0.005867381723352927,0.005867381723352927,0.0003202993332501,False,True,R|I,1
2025-08-07,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0103413306451426,0.005130063766844525,0.005130063766844525,0.005130063766844525,0.0003202993332501,False,True,R|I,1
2025-08-08,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0047335899525639,0.006131518791818436,0.006131518791818436,0.006131518791818436,0.0003202993332501,False,True,R|I,1
2025-08-11,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0025257548115552,0.00388113428029651,0.00388113428029651,0.00388113428029651,0.0003202993332501,False,True,R|I,1
2025-08-12,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0055641089523769,0.00644210808332914,0.00644210808332914,0.00644210808332914,0.0003202993332501,False,True,R|I,1
2025-08-13,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.0043379494648712,0.0043756297909441225,0.0043756297909441225,0.0043756297909441225,0.0003202993332501,False,True,R|I,1
2025-08-14,test,TRAIN_VALIDATION_TO_TEST,R,TRANSFORMER,0.010256837912922,0.00434098409752271,0.00434098409752271,0.00434098409752271,0.0003202993332501,False,True,R|I,1
