model_day,sample_split,forecast_stage,target,model,actual,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,is_out_of_sample,selected_parent_blocks,selected_lag_order
2025-08-20,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.004737957918527,0.0044178241062698,0.0044178241062698,0.0044178241062698,0.0015767239436135,False,True,I,2
2025-08-21,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0046561068698941,0.0049531146302411,0.0049531146302411,0.0049531146302411,0.0015767239436135,False,True,I,2
2025-08-22,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0073387777496744,0.0057246363768361,0.0057246363768361,0.0057246363768361,0.0015767239436135,False,True,I,2
2025-08-25,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0047597586439834,0.0073466464605155,0.0073466464605155,0.0073466464605155,0.0015767239436135,False,True,I,2
2025-08-26,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0056967986569014,0.0063634723314054,0.0063634723314054,0.0063634723314054,0.0015767239436135,False,True,I,2
2025-08-27,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0057691715957311,0.007004255084291,0.007004255084291,0.007004255084291,0.0015767239436135,False,True,I,2
2025-08-28,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.00696512216441,0.007004255084291,0.007004255084291,0.007004255084291,0.0015767239436135,False,True,I,2
2025-08-29,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0048592664737235,0.0073466464605155,0.0073466464605155,0.0073466464605155,0.0015767239436135,False,True,I,2
2025-09-01,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0061477955891758,0.0057246363768361,0.0057246363768361,0.0057246363768361,0.0015767239436135,False,True,I,2
2025-09-02,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0071264709873898,0.0070992696941335,0.0070992696941335,0.0070992696941335,0.0015767239436135,False,True,I,2
2025-09-03,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0075807685147878,0.0073466464605155,0.0073466464605155,0.0073466464605155,0.0015767239436135,False,True,I,2
2025-09-04,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0210117957848465,0.0079068585925653,0.0079068585925653,0.0079068585925653,0.0015767239436135,False,True,I,2
2025-09-05,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0151883535537544,0.0160009568972535,0.0160009568972535,0.0160009568972535,0.0015767239436135,False,True,I,2
2025-09-08,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0062140366100821,0.0185238291542687,0.0185238291542687,0.0185238291542687,0.0015767239436135,False,True,I,2
2025-09-09,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0064835217361855,0.0098350648745536,0.0098350648745536,0.0098350648745536,0.0015767239436135,False,True,I,2
2025-09-10,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0067028488047805,0.0070992696941335,0.0070992696941335,0.0070992696941335,0.0015767239436135,False,True,I,2
2025-09-11,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0042288968480944,0.0070992696941335,0.0070992696941335,0.0070992696941335,0.0015767239436135,False,True,I,2
2025-09-12,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0033380704682887,0.0057246363768361,0.0057246363768361,0.0057246363768361,0.0015767239436135,False,True,I,2
2025-09-15,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0045400944157994,0.0040472060258106,0.0040472060258106,0.0040472060258106,0.0015767239436135,False,True,I,2
2025-09-16,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0063352872696061,0.0049531146302411,0.0049531146302411,0.0049531146302411,0.0015767239436135,False,True,I,2
2025-09-17,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0057445283279855,0.0067927065721743,0.0067927065721743,0.0067927065721743,0.0015767239436135,False,True,I,2
2025-09-18,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.011353211774444,0.007004255084291,0.007004255084291,0.007004255084291,0.0015767239436135,False,True,I,2
2025-09-19,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.005209188844269,0.0102138773420243,0.0102138773420243,0.0102138773420243,0.0015767239436135,False,True,I,2
2025-09-22,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0043419332641188,0.007543614183424,0.007543614183424,0.007543614183424,0.0015767239436135,False,True,I,2
2025-09-23,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0035251621782456,0.0057246363768361,0.0057246363768361,0.0057246363768361,0.0015767239436135,False,True,I,2
2025-09-24,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0034097499961328,0.0046434425254432,0.0046434425254432,0.0046434425254432,0.0015767239436135,False,True,I,2
2025-09-25,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.004620462163678,0.0041784839008074,0.0041784839008074,0.0041784839008074,0.0015767239436135,False,True,I,2
2025-09-26,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0040561403328456,0.0049531146302411,0.0049531146302411,0.0049531146302411,0.0015767239436135,False,True,I,2
2025-09-29,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0044239630640312,0.0051893458528648,0.0051893458528648,0.0051893458528648,0.0015767239436135,False,True,I,2
2025-09-30,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0061085307263165,0.0049531146302411,0.0049531146302411,0.0049531146302411,0.0015767239436135,False,True,I,2
2025-10-01,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0053574093786813,0.0067927065721743,0.0067927065721743,0.0067927065721743,0.0015767239436135,False,True,I,2
2025-10-02,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.00470683799162,0.006233337177349,0.006233337177349,0.006233337177349,0.0015767239436135,False,True,I,2
2025-10-03,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0119495195733322,0.0057246363768361,0.0057246363768361,0.0057246363768361,0.0015767239436135,False,True,I,2
2025-10-06,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0062884907438016,0.0107995728881544,0.0107995728881544,0.0107995728881544,0.0015767239436135,False,True,I,2
2025-10-07,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0080864170123212,0.0089037765971968,0.0089037765971968,0.0089037765971968,0.0015767239436135,False,True,I,2
2025-10-08,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0085169807182915,0.0081295093076542,0.0081295093076542,0.0081295093076542,0.0015767239436135,False,True,I,2
2025-10-09,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0076509812495206,0.0087683452622234,0.0087683452622234,0.0087683452622234,0.0015767239436135,False,True,I,2
2025-10-10,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0103497457277416,0.0086230325414614,0.0086230325414614,0.0086230325414614,0.0015767239436135,False,True,I,2
2025-10-13,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.011360183707205,0.0104317750462587,0.0104317750462587,0.0104317750462587,0.0015767239436135,False,True,I,2
2025-10-14,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0092517168256494,0.0108527132965935,0.0108527132965935,0.0108527132965935,0.0015767239436135,False,True,I,2
2025-10-15,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0079652695844686,0.0106351842170043,0.0106351842170043,0.0106351842170043,0.0015767239436135,False,True,I,2
2025-10-16,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0076090738,0.0087683452622234,0.0087683452622234,0.0087683452622234,0.0015767239436135,False,True,I,2
2025-10-17,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0079927788402485,0.0086230325414614,0.0086230325414614,0.0086230325414614,0.0015767239436135,False,True,I,2
2025-10-20,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0057015295273457,0.0087683452622234,0.0087683452622234,0.0087683452622234,0.0015767239436135,False,True,I,2
2025-10-21,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0063935960950235,0.0076430910388602,0.0076430910388602,0.0076430910388602,0.0015767239436135,False,True,I,2
2025-10-22,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.005401650144956,0.0070992696941335,0.0070992696941335,0.0070992696941335,0.0015767239436135,False,True,I,2
2025-10-23,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0071593775384199,0.006233337177349,0.006233337177349,0.006233337177349,0.0015767239436135,False,True,I,2
2025-10-24,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0062628706413932,0.0073466464605155,0.0073466464605155,0.0073466464605155,0.0015767239436135,False,True,I,2
2025-10-27,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0039932530333564,0.0077381056487027,0.0077381056487027,0.0077381056487027,0.0015767239436135,False,True,I,2
2025-10-28,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0052463572674926,0.0051893458528648,0.0051893458528648,0.0051893458528648,0.0015767239436135,False,True,I,2
2025-10-29,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0252470383005965,0.005461815430754,0.005461815430754,0.005461815430754,0.0015767239436135,False,True,I,2
2025-10-30,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.006256146713095,0.0170441438019033,0.0170441438019033,0.0170441438019033,0.0015767239436135,False,True,I,2
2025-10-31,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0046988064621129,0.0121268547524247,0.0121268547524247,0.0121268547524247,0.0015767239436135,False,True,I,2
2025-11-03,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0044107867107696,0.0057246363768361,0.0057246363768361,0.0057246363768361,0.0015767239436135,False,True,I,2
2025-11-04,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0058560384060386,0.0057246363768361,0.0057246363768361,0.0057246363768361,0.0015767239436135,False,True,I,2
2025-11-05,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0046142195108773,0.0066976919623318,0.0066976919623318,0.0066976919623318,0.0015767239436135,False,True,I,2
2025-11-06,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.004709830735459,0.0057246363768361,0.0057246363768361,0.0057246363768361,0.0015767239436135,False,True,I,2
2025-11-07,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0055280462912654,0.0057246363768361,0.0057246363768361,0.0057246363768361,0.0015767239436135,False,True,I,2
2025-11-10,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0044768649924134,0.006233337177349,0.006233337177349,0.006233337177349,0.0015767239436135,False,True,I,2
2025-11-11,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0044953644071205,0.0057246363768361,0.0057246363768361,0.0057246363768361,0.0015767239436135,False,True,I,2
2025-11-12,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0054769335598814,0.0054180732548769,0.0054180732548769,0.0054180732548769,0.0015767239436135,False,True,I,2
2025-11-13,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0061942050478261,0.0059267740553898,0.0059267740553898,0.0059267740553898,0.0015767239436135,False,True,I,2
2025-11-14,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0057348879595638,0.0070992696941335,0.0070992696941335,0.0070992696941335,0.0015767239436135,False,True,I,2
2025-11-17,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0058030217148218,0.007004255084291,0.007004255084291,0.007004255084291,0.0015767239436135,False,True,I,2
2025-11-18,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0054027971720784,0.007004255084291,0.007004255084291,0.007004255084291,0.0015767239436135,False,True,I,2
2025-11-19,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0162100484109769,0.006233337177349,0.006233337177349,0.006233337177349,0.0015767239436135,False,True,I,2
2025-11-20,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.009630234028125,0.0133780259822295,0.0133780259822295,0.0133780259822295,0.0015767239436135,False,True,I,2
2025-11-21,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0074823964580924,0.0137165871626518,0.0137165871626518,0.0137165871626518,0.0015767239436135,False,True,I,2
2025-11-24,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0075400576140867,0.0082794435750105,0.0082794435750105,0.0082794435750105,0.0015767239436135,False,True,I,2
2025-11-25,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0058336871348021,0.0082794435750105,0.0082794435750105,0.0082794435750105,0.0015767239436135,False,True,I,2
2025-11-26,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0033022360912064,0.0076430910388602,0.0076430910388602,0.0076430910388602,0.0015767239436135,False,True,I,2
2025-11-27,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0046352974797524,0.0048187277724056,0.0048187277724056,0.0048187277724056,0.0015767239436135,False,True,I,2
2025-11-28,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0078443193917111,0.0049531146302411,0.0049531146302411,0.0049531146302411,0.0015767239436135,False,True,I,2
2025-12-01,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0066836100048419,0.0081295093076542,0.0081295093076542,0.0081295093076542,0.0015767239436135,False,True,I,2
2025-12-02,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0056600807463775,0.0077381056487027,0.0077381056487027,0.0077381056487027,0.0015767239436135,False,True,I,2
2025-12-03,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0038426339376767,0.007004255084291,0.007004255084291,0.007004255084291,0.0015767239436135,False,True,I,2
2025-12-04,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0039226601616712,0.0051893458528648,0.0051893458528648,0.0051893458528648,0.0015767239436135,False,True,I,2
2025-12-05,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0040100743766004,0.0044178241062698,0.0044178241062698,0.0044178241062698,0.0015767239436135,False,True,I,2
2025-12-08,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0049741200286545,0.0044178241062698,0.0044178241062698,0.0044178241062698,0.0015767239436135,False,True,I,2
2025-12-09,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0054494578843997,0.0049531146302411,0.0049531146302411,0.0049531146302411,0.0015767239436135,False,True,I,2
2025-12-10,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0085341174960892,0.006233337177349,0.006233337177349,0.006233337177349,0.0015767239436135,False,True,I,2
2025-12-11,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0052988848058504,0.0081295093076542,0.0081295093076542,0.0081295093076542,0.0015767239436135,False,True,I,2
2025-12-12,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0049813794049099,0.0068721731319182,0.0068721731319182,0.0068721731319182,0.0015767239436135,False,True,I,2
2025-12-15,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0147809230859453,0.0057246363768361,0.0057246363768361,0.0057246363768361,0.0015767239436135,False,True,I,2
2025-12-16,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0058485832337757,0.0131238131908836,0.0131238131908836,0.0131238131908836,0.0015767239436135,False,True,I,2
2025-12-17,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0084571376262763,0.0097400502647111,0.0097400502647111,0.0097400502647111,0.0015767239436135,False,True,I,2
2025-12-18,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0151651737037715,0.0081295093076542,0.0081295093076542,0.0081295093076542,0.0015767239436135,False,True,I,2
2025-12-19,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.004649215184259,0.0137626491454528,0.0137626491454528,0.0137626491454528,0.0015767239436135,False,True,I,2
2025-12-22,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0055491239010408,0.0084604315572562,0.0084604315572562,0.0084604315572562,0.0015767239436135,False,True,I,2
2025-12-23,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0068011975478957,0.006233337177349,0.006233337177349,0.006233337177349,0.0015767239436135,False,True,I,2
2025-12-24,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0062217698285423,0.0070992696941335,0.0070992696941335,0.0070992696941335,0.0015767239436135,False,True,I,2
2025-12-25,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0072185456962888,0.0070992696941335,0.0070992696941335,0.0070992696941335,0.0015767239436135,False,True,I,2
2025-12-26,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0061429005269608,0.0073466464605155,0.0073466464605155,0.0073466464605155,0.0015767239436135,False,True,I,2
2025-12-29,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0059818291764838,0.0077381056487027,0.0077381056487027,0.0077381056487027,0.0015767239436135,False,True,I,2
2025-12-30,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0056564154845365,0.007004255084291,0.007004255084291,0.007004255084291,0.0015767239436135,False,True,I,2
2025-12-31,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0028819259374423,0.007004255084291,0.007004255084291,0.007004255084291,0.0015767239436135,False,True,I,2
2026-01-01,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0029084395813625,0.0048187277724056,0.0048187277724056,0.0048187277724056,0.0015767239436135,False,True,I,2
2026-01-02,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0032053079088396,0.0040472060258106,0.0040472060258106,0.0040472060258106,0.0015767239436135,False,True,I,2
2026-01-05,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0041195141365718,0.0040472060258106,0.0040472060258106,0.0040472060258106,0.0015767239436135,False,True,I,2
2026-01-06,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0039540672607108,0.0044178241062698,0.0044178241062698,0.0044178241062698,0.0015767239436135,False,True,I,2
2026-01-07,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.003336989196708,0.0044178241062698,0.0044178241062698,0.0044178241062698,0.0015767239436135,False,True,I,2
2026-01-08,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.00644032006432,0.0040472060258106,0.0040472060258106,0.0040472060258106,0.0015767239436135,False,True,I,2
2026-01-09,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0040746403787802,0.0063277479475384,0.0063277479475384,0.0063277479475384,0.0015767239436135,False,True,I,2
2026-01-12,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0059321003566634,0.0051893458528648,0.0051893458528648,0.0051893458528648,0.0015767239436135,False,True,I,2
2026-01-13,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0064560865835452,0.006232733337696,0.006232733337696,0.006232733337696,0.0015767239436135,False,True,I,2
2026-01-14,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0055251124481143,0.0070992696941335,0.0070992696941335,0.0070992696941335,0.0015767239436135,False,True,I,2
2026-01-15,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.00393633033832,0.006233337177349,0.006233337177349,0.006233337177349,0.0015767239436135,False,True,I,2
2026-01-16,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0040100743766004,0.0051893458528648,0.0051893458528648,0.0051893458528648,0.0015767239436135,False,True,I,2
2026-01-19,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0049496815043234,0.0044178241062698,0.0044178241062698,0.0044178241062698,0.0015767239436135,False,True,I,2
2026-01-20,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0056820972471398,0.0049531146302411,0.0049531146302411,0.0049531146302411,0.0015767239436135,False,True,I,2
2026-01-21,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0043839343713445,0.007004255084291,0.007004255084291,0.007004255084291,0.0015767239436135,False,True,I,2
2026-01-22,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.015451175485125,0.0057246363768361,0.0057246363768361,0.0057246363768361,0.0015767239436135,False,True,I,2
2026-01-23,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0209101149519998,0.0128172500689244,0.0128172500689244,0.0128172500689244,0.0015767239436135,False,True,I,2
2026-01-26,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0171918254242363,0.0182556413633901,0.0182556413633901,0.0182556413633901,0.0015767239436135,False,True,I,2
2026-01-27,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0230305709816726,0.0197388825419207,0.0197388825419207,0.0197388825419207,0.0015767239436135,False,True,I,2
2026-01-28,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0138566112282232,0.0219359007704783,0.0219359007704783,0.0219359007704783,0.0015767239436135,False,True,I,2
2026-01-29,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0110531503269766,0.0169176351347891,0.0169176351347891,0.0169176351347891,0.0015767239436135,False,True,I,2
2026-01-30,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0097965017488325,0.0124351566349235,0.0124351566349235,0.0124351566349235,0.0015767239436135,False,True,I,2
2026-02-02,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0072249477296632,0.0111032160977645,0.0111032160977645,0.0111032160977645,0.0015767239436135,False,True,I,2
2026-02-03,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0064717566908493,0.0079854824150847,0.0079854824150847,0.0079854824150847,0.0015767239436135,False,True,I,2
2026-02-04,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0070920102814636,0.0077381056487027,0.0077381056487027,0.0077381056487027,0.0015767239436135,False,True,I,2
2026-02-05,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0076509812495206,0.0073466464605155,0.0073466464605155,0.0073466464605155,0.0015767239436135,False,True,I,2
2026-02-06,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0232150333598611,0.0082504475590162,0.0082504475590162,0.0082504475590162,0.0015767239436135,False,True,I,2
2026-02-09,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0093981887196787,0.0174594893645931,0.0174594893645931,0.0174594893645931,0.0015767239436135,False,True,I,2
2026-02-10,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0142980611996514,0.0145671979340287,0.0145671979340287,0.0145671979340287,0.0015767239436135,False,True,I,2
2026-02-11,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0144974233805016,0.012314180366259,0.012314180366259,0.012314180366259,0.0015767239436135,False,True,I,2
2026-02-12,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0149031338469484,0.0157660307341176,0.0157660307341176,0.0157660307341176,0.0015767239436135,False,True,I,2
2026-02-13,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0101953563725579,0.0158596083713037,0.0158596083713037,0.0158596083713037,0.0015767239436135,False,True,I,2
2026-02-16,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0065345304005945,0.0125287342721096,0.0125287342721096,0.0125287342721096,0.0015767239436135,False,True,I,2
2026-02-17,test,TRAIN_VALIDATION_TO_TEST,I,GB,0.0082759273725301,0.0077381056487027,0.0077381056487027,0.0077381056487027,0.0015767239436135,False,True,I,2
