family,realised_model_day,raw_row_count,raw_labels,n_unique_raw_timestamps,first_event_time_utc,last_event_time_utc,event_timestamp_original,release_span_seconds,event_id,event_label,event_timestamp_utc,event_timestamp_ny,bloomberg_pricing_day_end_ny,edge_1659_to_1700,old_implied_model_day,implied_model_day,implied_shift_model_days,realised_target_day_available,implied_target_day_available,realised_sample_split,implied_sample_split,model_day,model_day_role,sample_split,R_n_target_occurrences,R_n_target_families,R_family_set,R_is_clean_single_family,R_is_overlap,I_n_target_occurrences,I_n_target_families,I_family_set,I_is_clean_single_family,I_is_overlap,n_target_families,family_set,is_clean_single_family,is_overlap,target,target_model_day,target_model_day_available,n_target_occurrences
FOMC,2013-03-20,1,FOMC Rate Decision (Upper Bound),1,2013-03-20 18:00:00+00:00,2013-03-20 18:00:00+00:00,2013-03-20 18:00:00+00:00,0.0,FOMC__20130320,FOMC,2013-03-20 18:00:00+00:00,2013-03-20 14:00:00-04:00,2013-03-20 16:59:00-04:00,False,2013-03-20,2013-03-20,0,True,True,train,train,2013-03-20,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2013-03-20,True,1
FOMC,2013-05-01,1,FOMC Rate Decision (Upper Bound),1,2013-05-01 19:00:00+00:00,2013-05-01 19:00:00+00:00,2013-05-01 19:00:00+00:00,0.0,FOMC__20130501,FOMC,2013-05-01 19:00:00+00:00,2013-05-01 15:00:00-04:00,2013-05-01 16:59:00-04:00,False,2013-05-01,2013-05-01,0,True,True,train,train,2013-05-01,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2013-05-01,True,1
FOMC,2013-06-19,1,FOMC Rate Decision (Upper Bound),1,2013-06-19 19:00:00+00:00,2013-06-19 19:00:00+00:00,2013-06-19 19:00:00+00:00,0.0,FOMC__20130619,FOMC,2013-06-19 19:00:00+00:00,2013-06-19 15:00:00-04:00,2013-06-19 16:59:00-04:00,False,2013-06-19,2013-06-19,0,True,True,train,train,2013-06-19,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2013-06-19,True,1
FOMC,2013-07-31,1,FOMC Rate Decision (Upper Bound),1,2013-07-31 19:00:00+00:00,2013-07-31 19:00:00+00:00,2013-07-31 19:00:00+00:00,0.0,FOMC__20130731,FOMC,2013-07-31 19:00:00+00:00,2013-07-31 15:00:00-04:00,2013-07-31 16:59:00-04:00,False,2013-07-31,2013-07-31,0,True,True,train,train,2013-07-31,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2013-07-31,True,1
FOMC,2013-09-18,1,FOMC Rate Decision (Upper Bound),1,2013-09-18 19:00:00+00:00,2013-09-18 19:00:00+00:00,2013-09-18 19:00:00+00:00,0.0,FOMC__20130918,FOMC,2013-09-18 19:00:00+00:00,2013-09-18 15:00:00-04:00,2013-09-18 16:59:00-04:00,False,2013-09-18,2013-09-18,0,True,True,train,train,2013-09-18,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2013-09-18,True,1
FOMC,2013-10-30,1,FOMC Rate Decision (Upper Bound),1,2013-10-30 18:00:00+00:00,2013-10-30 18:00:00+00:00,2013-10-30 18:00:00+00:00,0.0,FOMC__20131030,FOMC,2013-10-30 18:00:00+00:00,2013-10-30 14:00:00-04:00,2013-10-30 16:59:00-04:00,False,2013-10-30,2013-10-30,0,True,True,train,train,2013-10-30,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,FOMC | US CPI,False,True,2,2,FOMC | US CPI,False,True,2,FOMC | US CPI,False,True,I,2013-10-30,True,2
FOMC,2013-12-18,1,FOMC Rate Decision (Upper Bound),1,2013-12-18 19:00:04+00:00,2013-12-18 19:00:04+00:00,2013-12-18 19:00:04+00:00,0.0,FOMC__20131218,FOMC,2013-12-18 19:00:04+00:00,2013-12-18 14:00:04-05:00,2013-12-18 16:59:00-05:00,False,2013-12-18,2013-12-18,0,True,True,train,train,2013-12-18,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2013-12-18,True,1
FOMC,2014-01-29,1,FOMC Rate Decision (Upper Bound),1,2014-01-29 19:00:04+00:00,2014-01-29 19:00:04+00:00,2014-01-29 19:00:04+00:00,0.0,FOMC__20140129,FOMC,2014-01-29 19:00:04+00:00,2014-01-29 14:00:04-05:00,2014-01-29 16:59:00-05:00,False,2014-01-29,2014-01-29,0,True,True,train,train,2014-01-29,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2014-01-29,True,1
FOMC,2014-03-19,1,FOMC Rate Decision (Upper Bound),1,2014-03-19 18:00:04+00:00,2014-03-19 18:00:04+00:00,2014-03-19 18:00:04+00:00,0.0,FOMC__20140319,FOMC,2014-03-19 18:00:04+00:00,2014-03-19 14:00:04-04:00,2014-03-19 16:59:00-04:00,False,2014-03-19,2014-03-19,0,True,True,train,train,2014-03-19,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2014-03-19,True,1
FOMC,2014-04-30,1,FOMC Rate Decision (Upper Bound),1,2014-04-30 19:00:04+00:00,2014-04-30 19:00:04+00:00,2014-04-30 19:00:04+00:00,0.0,FOMC__20140430,FOMC,2014-04-30 19:00:04+00:00,2014-04-30 15:00:04-04:00,2014-04-30 16:59:00-04:00,False,2014-04-30,2014-04-30,0,True,True,train,train,2014-04-30,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,BoJ | FOMC,False,True,2,2,BoJ | FOMC,False,True,2,BoJ | FOMC,False,True,I,2014-04-30,True,2
FOMC,2014-06-18,1,FOMC Rate Decision (Upper Bound),1,2014-06-18 19:00:04+00:00,2014-06-18 19:00:04+00:00,2014-06-18 19:00:04+00:00,0.0,FOMC__20140618,FOMC,2014-06-18 19:00:04+00:00,2014-06-18 15:00:04-04:00,2014-06-18 16:59:00-04:00,False,2014-06-18,2014-06-18,0,True,True,train,train,2014-06-18,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2014-06-18,True,1
FOMC,2014-07-30,1,FOMC Rate Decision (Upper Bound),1,2014-07-30 19:00:04+00:00,2014-07-30 19:00:04+00:00,2014-07-30 19:00:04+00:00,0.0,FOMC__20140730,FOMC,2014-07-30 19:00:04+00:00,2014-07-30 15:00:04-04:00,2014-07-30 16:59:00-04:00,False,2014-07-30,2014-07-30,0,True,True,train,train,2014-07-30,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2014-07-30,True,1
FOMC,2014-09-17,1,FOMC Rate Decision (Upper Bound),1,2014-09-17 19:00:04+00:00,2014-09-17 19:00:04+00:00,2014-09-17 19:00:04+00:00,0.0,FOMC__20140917,FOMC,2014-09-17 19:00:04+00:00,2014-09-17 15:00:04-04:00,2014-09-17 16:59:00-04:00,False,2014-09-17,2014-09-17,0,True,True,train,train,2014-09-17,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,FOMC | US CPI,False,True,2,2,FOMC | US CPI,False,True,2,FOMC | US CPI,False,True,I,2014-09-17,True,2
FOMC,2014-10-29,1,FOMC Rate Decision (Upper Bound),1,2014-10-29 18:00:04+00:00,2014-10-29 18:00:04+00:00,2014-10-29 18:00:04+00:00,0.0,FOMC__20141029,FOMC,2014-10-29 18:00:04+00:00,2014-10-29 14:00:04-04:00,2014-10-29 16:59:00-04:00,False,2014-10-29,2014-10-29,0,True,True,train,train,2014-10-29,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2014-10-29,True,1
FOMC,2014-12-17,1,FOMC Rate Decision (Upper Bound),1,2014-12-17 19:00:04+00:00,2014-12-17 19:00:04+00:00,2014-12-17 19:00:04+00:00,0.0,FOMC__20141217,FOMC,2014-12-17 19:00:04+00:00,2014-12-17 14:00:04-05:00,2014-12-17 16:59:00-05:00,False,2014-12-17,2014-12-17,0,True,True,train,train,2014-12-17,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,FOMC | US CPI,False,True,2,2,FOMC | US CPI,False,True,2,FOMC | US CPI,False,True,I,2014-12-17,True,2
FOMC,2015-01-28,1,FOMC Rate Decision (Upper Bound),1,2015-01-28 19:00:04+00:00,2015-01-28 19:00:04+00:00,2015-01-28 19:00:04+00:00,0.0,FOMC__20150128,FOMC,2015-01-28 19:00:04+00:00,2015-01-28 14:00:04-05:00,2015-01-28 16:59:00-05:00,False,2015-01-28,2015-01-28,0,True,True,train,train,2015-01-28,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2015-01-28,True,1
FOMC,2015-03-18,1,FOMC Rate Decision (Upper Bound),1,2015-03-18 18:00:04+00:00,2015-03-18 18:00:04+00:00,2015-03-18 18:00:04+00:00,0.0,FOMC__20150318,FOMC,2015-03-18 18:00:04+00:00,2015-03-18 14:00:04-04:00,2015-03-18 16:59:00-04:00,False,2015-03-18,2015-03-18,0,True,True,train,train,2015-03-18,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2015-03-18,True,1
FOMC,2015-04-29,1,FOMC Rate Decision (Upper Bound),1,2015-04-29 19:00:04+00:00,2015-04-29 19:00:04+00:00,2015-04-29 19:00:04+00:00,0.0,FOMC__20150429,FOMC,2015-04-29 19:00:04+00:00,2015-04-29 15:00:04-04:00,2015-04-29 16:59:00-04:00,False,2015-04-29,2015-04-29,0,True,True,train,train,2015-04-29,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2015-04-29,True,1
FOMC,2015-06-17,1,FOMC Rate Decision (Upper Bound),1,2015-06-17 19:00:04+00:00,2015-06-17 19:00:04+00:00,2015-06-17 19:00:04+00:00,0.0,FOMC__20150617,FOMC,2015-06-17 19:00:04+00:00,2015-06-17 15:00:04-04:00,2015-06-17 16:59:00-04:00,False,2015-06-17,2015-06-17,0,True,True,train,train,2015-06-17,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2015-06-17,True,1
FOMC,2015-07-29,1,FOMC Rate Decision (Upper Bound),1,2015-07-29 19:00:04+00:00,2015-07-29 19:00:04+00:00,2015-07-29 19:00:04+00:00,0.0,FOMC__20150729,FOMC,2015-07-29 19:00:04+00:00,2015-07-29 15:00:04-04:00,2015-07-29 16:59:00-04:00,False,2015-07-29,2015-07-29,0,True,True,train,train,2015-07-29,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2015-07-29,True,1
FOMC,2015-09-17,1,FOMC Rate Decision (Upper Bound),1,2015-09-17 19:00:04+00:00,2015-09-17 19:00:04+00:00,2015-09-17 19:00:04+00:00,0.0,FOMC__20150917,FOMC,2015-09-17 19:00:04+00:00,2015-09-17 15:00:04-04:00,2015-09-17 16:59:00-04:00,False,2015-09-17,2015-09-17,0,True,True,train,train,2015-09-17,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2015-09-17,True,1
FOMC,2015-10-28,1,FOMC Rate Decision (Upper Bound),1,2015-10-28 18:00:04+00:00,2015-10-28 18:00:04+00:00,2015-10-28 18:00:04+00:00,0.0,FOMC__20151028,FOMC,2015-10-28 18:00:04+00:00,2015-10-28 14:00:04-04:00,2015-10-28 16:59:00-04:00,False,2015-10-28,2015-10-28,0,True,True,train,train,2015-10-28,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2015-10-28,True,1
FOMC,2015-12-16,1,FOMC Rate Decision (Upper Bound),1,2015-12-16 19:00:04+00:00,2015-12-16 19:00:04+00:00,2015-12-16 19:00:04+00:00,0.0,FOMC__20151216,FOMC,2015-12-16 19:00:04+00:00,2015-12-16 14:00:04-05:00,2015-12-16 16:59:00-05:00,False,2015-12-16,2015-12-16,0,True,True,train,train,2015-12-16,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2015-12-16,True,1
FOMC,2016-01-27,1,FOMC Rate Decision (Upper Bound),1,2016-01-27 19:00:04+00:00,2016-01-27 19:00:04+00:00,2016-01-27 19:00:04+00:00,0.0,FOMC__20160127,FOMC,2016-01-27 19:00:04+00:00,2016-01-27 14:00:04-05:00,2016-01-27 16:59:00-05:00,False,2016-01-27,2016-01-27,0,True,True,train,train,2016-01-27,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2016-01-27,True,1
FOMC,2016-03-16,1,FOMC Rate Decision (Upper Bound),1,2016-03-16 18:00:04+00:00,2016-03-16 18:00:04+00:00,2016-03-16 18:00:04+00:00,0.0,FOMC__20160316,FOMC,2016-03-16 18:00:04+00:00,2016-03-16 14:00:04-04:00,2016-03-16 16:59:00-04:00,False,2016-03-16,2016-03-16,0,True,True,train,train,2016-03-16,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,FOMC | US CPI,False,True,2,2,FOMC | US CPI,False,True,2,FOMC | US CPI,False,True,I,2016-03-16,True,2
FOMC,2016-04-27,1,FOMC Rate Decision (Upper Bound),1,2016-04-27 19:00:00+00:00,2016-04-27 19:00:00+00:00,2016-04-27 19:00:00+00:00,0.0,FOMC__20160427,FOMC,2016-04-27 19:00:00+00:00,2016-04-27 15:00:00-04:00,2016-04-27 16:59:00-04:00,False,2016-04-27,2016-04-27,0,True,True,train,train,2016-04-27,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2016-04-27,True,1
FOMC,2016-06-15,1,FOMC Rate Decision (Upper Bound),1,2016-06-15 19:00:00+00:00,2016-06-15 19:00:00+00:00,2016-06-15 19:00:00+00:00,0.0,FOMC__20160615,FOMC,2016-06-15 19:00:00+00:00,2016-06-15 15:00:00-04:00,2016-06-15 16:59:00-04:00,False,2016-06-15,2016-06-15,0,True,True,train,train,2016-06-15,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2016-06-15,True,1
FOMC,2016-07-27,1,FOMC Rate Decision (Upper Bound),1,2016-07-27 19:00:00+00:00,2016-07-27 19:00:00+00:00,2016-07-27 19:00:00+00:00,0.0,FOMC__20160727,FOMC,2016-07-27 19:00:00+00:00,2016-07-27 15:00:00-04:00,2016-07-27 16:59:00-04:00,False,2016-07-27,2016-07-27,0,True,True,train,train,2016-07-27,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2016-07-27,True,1
FOMC,2016-09-21,1,FOMC Rate Decision (Upper Bound),1,2016-09-21 19:00:00+00:00,2016-09-21 19:00:00+00:00,2016-09-21 19:00:00+00:00,0.0,FOMC__20160921,FOMC,2016-09-21 19:00:00+00:00,2016-09-21 15:00:00-04:00,2016-09-21 16:59:00-04:00,False,2016-09-21,2016-09-21,0,True,True,train,train,2016-09-21,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,BoJ | FOMC,False,True,2,2,BoJ | FOMC,False,True,2,BoJ | FOMC,False,True,I,2016-09-21,True,2
FOMC,2016-11-02,1,FOMC Rate Decision (Upper Bound),1,2016-11-02 18:00:00+00:00,2016-11-02 18:00:00+00:00,2016-11-02 18:00:00+00:00,0.0,FOMC__20161102,FOMC,2016-11-02 18:00:00+00:00,2016-11-02 14:00:00-04:00,2016-11-02 16:59:00-04:00,False,2016-11-02,2016-11-02,0,True,True,train,train,2016-11-02,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2016-11-02,True,1
FOMC,2016-12-14,1,FOMC Rate Decision (Upper Bound),1,2016-12-14 19:00:00+00:00,2016-12-14 19:00:00+00:00,2016-12-14 19:00:00+00:00,0.0,FOMC__20161214,FOMC,2016-12-14 19:00:00+00:00,2016-12-14 14:00:00-05:00,2016-12-14 16:59:00-05:00,False,2016-12-14,2016-12-14,0,True,True,train,train,2016-12-14,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2016-12-14,True,1
FOMC,2017-02-01,1,FOMC Rate Decision (Upper Bound),1,2017-02-01 19:00:00+00:00,2017-02-01 19:00:00+00:00,2017-02-01 19:00:00+00:00,0.0,FOMC__20170201,FOMC,2017-02-01 19:00:00+00:00,2017-02-01 14:00:00-05:00,2017-02-01 16:59:00-05:00,False,2017-02-01,2017-02-01,0,True,True,train,train,2017-02-01,TARGET_SPECIFIC_RESPONSE_DAY,train,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2017-02-01,True,1
FOMC,2017-03-15,1,FOMC Rate Decision (Upper Bound),1,2017-03-15 18:00:00+00:00,2017-03-15 18:00:00+00:00,2017-03-15 18:00:00+00:00,0.0,FOMC__20170315,FOMC,2017-03-15 18:00:00+00:00,2017-03-15 14:00:00-04:00,2017-03-15 16:59:00-04:00,False,2017-03-15,2017-03-15,0,True,True,train,train,2017-03-15,TARGET_SPECIFIC_RESPONSE_DAY,train,2,2,FOMC | US CPI,False,True,2,2,FOMC | US CPI,False,True,2,FOMC | US CPI,False,True,I,2017-03-15,True,2
FOMC,2017-05-03,1,FOMC Rate Decision (Upper Bound),1,2017-05-03 19:00:00+00:00,2017-05-03 19:00:00+00:00,2017-05-03 19:00:00+00:00,0.0,FOMC__20170503,FOMC,2017-05-03 19:00:00+00:00,2017-05-03 15:00:00-04:00,2017-05-03 16:59:00-04:00,False,2017-05-03,2017-05-03,0,True,True,validation,validation,2017-05-03,TARGET_SPECIFIC_RESPONSE_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2017-05-03,True,1
FOMC,2017-06-14,1,FOMC Rate Decision (Upper Bound),1,2017-06-14 19:00:00+00:00,2017-06-14 19:00:00+00:00,2017-06-14 19:00:00+00:00,0.0,FOMC__20170614,FOMC,2017-06-14 19:00:00+00:00,2017-06-14 15:00:00-04:00,2017-06-14 16:59:00-04:00,False,2017-06-14,2017-06-14,0,True,True,validation,validation,2017-06-14,TARGET_SPECIFIC_RESPONSE_DAY,validation,2,2,FOMC | US CPI,False,True,2,2,FOMC | US CPI,False,True,2,FOMC | US CPI,False,True,I,2017-06-14,True,2
FOMC,2017-07-26,1,FOMC Rate Decision (Upper Bound),1,2017-07-26 19:00:00+00:00,2017-07-26 19:00:00+00:00,2017-07-26 19:00:00+00:00,0.0,FOMC__20170726,FOMC,2017-07-26 19:00:00+00:00,2017-07-26 15:00:00-04:00,2017-07-26 16:59:00-04:00,False,2017-07-26,2017-07-26,0,True,True,validation,validation,2017-07-26,TARGET_SPECIFIC_RESPONSE_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2017-07-26,True,1
FOMC,2017-09-20,1,FOMC Rate Decision (Upper Bound),1,2017-09-20 19:00:00+00:00,2017-09-20 19:00:00+00:00,2017-09-20 19:00:00+00:00,0.0,FOMC__20170920,FOMC,2017-09-20 19:00:00+00:00,2017-09-20 15:00:00-04:00,2017-09-20 16:59:00-04:00,False,2017-09-20,2017-09-20,0,True,True,validation,validation,2017-09-20,TARGET_SPECIFIC_RESPONSE_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2017-09-20,True,1
FOMC,2017-11-01,1,FOMC Rate Decision (Upper Bound),1,2017-11-01 18:00:00+00:00,2017-11-01 18:00:00+00:00,2017-11-01 18:00:00+00:00,0.0,FOMC__20171101,FOMC,2017-11-01 18:00:00+00:00,2017-11-01 14:00:00-04:00,2017-11-01 16:59:00-04:00,False,2017-11-01,2017-11-01,0,True,True,validation,validation,2017-11-01,TARGET_SPECIFIC_RESPONSE_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2017-11-01,True,1
FOMC,2017-12-13,1,FOMC Rate Decision (Upper Bound),1,2017-12-13 19:00:00+00:00,2017-12-13 19:00:00+00:00,2017-12-13 19:00:00+00:00,0.0,FOMC__20171213,FOMC,2017-12-13 19:00:00+00:00,2017-12-13 14:00:00-05:00,2017-12-13 16:59:00-05:00,False,2017-12-13,2017-12-13,0,True,True,validation,validation,2017-12-13,TARGET_SPECIFIC_RESPONSE_DAY,validation,2,2,FOMC | US CPI,False,True,2,2,FOMC | US CPI,False,True,2,FOMC | US CPI,False,True,I,2017-12-13,True,2
FOMC,2018-01-31,1,FOMC Rate Decision (Upper Bound),1,2018-01-31 19:00:00+00:00,2018-01-31 19:00:00+00:00,2018-01-31 19:00:00+00:00,0.0,FOMC__20180131,FOMC,2018-01-31 19:00:00+00:00,2018-01-31 14:00:00-05:00,2018-01-31 16:59:00-05:00,False,2018-01-31,2018-01-31,0,True,True,validation,validation,2018-01-31,TARGET_SPECIFIC_RESPONSE_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2018-01-31,True,1
FOMC,2018-03-21,1,FOMC Rate Decision (Upper Bound),1,2018-03-21 18:00:00+00:00,2018-03-21 18:00:00+00:00,2018-03-21 18:00:00+00:00,0.0,FOMC__20180321,FOMC,2018-03-21 18:00:00+00:00,2018-03-21 14:00:00-04:00,2018-03-21 16:59:00-04:00,False,2018-03-21,2018-03-21,0,True,True,validation,validation,2018-03-21,TARGET_SPECIFIC_RESPONSE_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2018-03-21,True,1
FOMC,2018-05-02,1,FOMC Rate Decision (Upper Bound),1,2018-05-02 19:00:00+00:00,2018-05-02 19:00:00+00:00,2018-05-02 19:00:00+00:00,0.0,FOMC__20180502,FOMC,2018-05-02 19:00:00+00:00,2018-05-02 15:00:00-04:00,2018-05-02 16:59:00-04:00,False,2018-05-02,2018-05-02,0,True,True,validation,validation,2018-05-02,TARGET_SPECIFIC_RESPONSE_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2018-05-02,True,1
FOMC,2018-06-13,1,FOMC Rate Decision (Upper Bound),1,2018-06-13 19:00:00+00:00,2018-06-13 19:00:00+00:00,2018-06-13 19:00:00+00:00,0.0,FOMC__20180613,FOMC,2018-06-13 19:00:00+00:00,2018-06-13 15:00:00-04:00,2018-06-13 16:59:00-04:00,False,2018-06-13,2018-06-13,0,True,True,validation,validation,2018-06-13,TARGET_SPECIFIC_RESPONSE_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2018-06-13,True,1
FOMC,2018-08-01,1,FOMC Rate Decision (Upper Bound),1,2018-08-01 19:00:00+00:00,2018-08-01 19:00:00+00:00,2018-08-01 19:00:00+00:00,0.0,FOMC__20180801,FOMC,2018-08-01 19:00:00+00:00,2018-08-01 15:00:00-04:00,2018-08-01 16:59:00-04:00,False,2018-08-01,2018-08-01,0,True,True,validation,validation,2018-08-01,TARGET_SPECIFIC_RESPONSE_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2018-08-01,True,1
FOMC,2018-09-26,1,FOMC Rate Decision (Upper Bound),1,2018-09-26 19:00:00+00:00,2018-09-26 19:00:00+00:00,2018-09-26 19:00:00+00:00,0.0,FOMC__20180926,FOMC,2018-09-26 19:00:00+00:00,2018-09-26 15:00:00-04:00,2018-09-26 16:59:00-04:00,False,2018-09-26,2018-09-26,0,True,True,validation,validation,2018-09-26,TARGET_SPECIFIC_RESPONSE_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2018-09-26,True,1
FOMC,2018-11-08,1,FOMC Rate Decision (Upper Bound),1,2018-11-08 19:00:00+00:00,2018-11-08 19:00:00+00:00,2018-11-08 19:00:00+00:00,0.0,FOMC__20181108,FOMC,2018-11-08 19:00:00+00:00,2018-11-08 14:00:00-05:00,2018-11-08 16:59:00-05:00,False,2018-11-08,2018-11-08,0,True,True,validation,validation,2018-11-08,TARGET_SPECIFIC_RESPONSE_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2018-11-08,True,1
FOMC,2018-12-19,1,FOMC Rate Decision (Upper Bound),1,2018-12-19 19:00:00+00:00,2018-12-19 19:00:00+00:00,2018-12-19 19:00:00+00:00,0.0,FOMC__20181219,FOMC,2018-12-19 19:00:00+00:00,2018-12-19 14:00:00-05:00,2018-12-19 16:59:00-05:00,False,2018-12-19,2018-12-19,0,True,True,validation,validation,2018-12-19,TARGET_SPECIFIC_RESPONSE_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2018-12-19,True,1
FOMC,2019-01-30,1,FOMC Rate Decision (Upper Bound),1,2019-01-30 19:00:00+00:00,2019-01-30 19:00:00+00:00,2019-01-30 19:00:00+00:00,0.0,FOMC__20190130,FOMC,2019-01-30 19:00:00+00:00,2019-01-30 14:00:00-05:00,2019-01-30 16:59:00-05:00,False,2019-01-30,2019-01-30,0,True,True,validation,validation,2019-01-30,TARGET_SPECIFIC_RESPONSE_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2019-01-30,True,1
FOMC,2019-03-20,1,FOMC Rate Decision (Upper Bound),1,2019-03-20 18:00:00+00:00,2019-03-20 18:00:00+00:00,2019-03-20 18:00:00+00:00,0.0,FOMC__20190320,FOMC,2019-03-20 18:00:00+00:00,2019-03-20 14:00:00-04:00,2019-03-20 16:59:00-04:00,False,2019-03-20,2019-03-20,0,True,True,validation,validation,2019-03-20,TARGET_SPECIFIC_RESPONSE_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2019-03-20,True,1
FOMC,2019-05-01,1,FOMC Rate Decision (Upper Bound),1,2019-05-01 19:00:00+00:00,2019-05-01 19:00:00+00:00,2019-05-01 19:00:00+00:00,0.0,FOMC__20190501,FOMC,2019-05-01 19:00:00+00:00,2019-05-01 15:00:00-04:00,2019-05-01 16:59:00-04:00,False,2019-05-01,2019-05-01,0,True,True,validation,validation,2019-05-01,TARGET_SPECIFIC_RESPONSE_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2019-05-01,True,1
FOMC,2019-06-19,1,FOMC Rate Decision (Upper Bound),1,2019-06-19 19:00:00+00:00,2019-06-19 19:00:00+00:00,2019-06-19 19:00:00+00:00,0.0,FOMC__20190619,FOMC,2019-06-19 19:00:00+00:00,2019-06-19 15:00:00-04:00,2019-06-19 16:59:00-04:00,False,2019-06-19,2019-06-19,0,True,True,validation,validation,2019-06-19,TARGET_SPECIFIC_RESPONSE_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2019-06-19,True,1
