decision_model_day,forecast_target_model_day,stage,G_t,Y_gross,Y_net_L,Y_net_S,z_FLAT,net_pnl_FLAT,z_ALWAYS_LONG,net_pnl_ALWAYS_LONG,z_ALWAYS_SHORT,net_pnl_ALWAYS_SHORT,z_BASE,net_pnl_BASE,z_GATE_ONLY,net_pnl_GATE_ONLY,z_HIDDEN_AWARE,net_pnl_HIDDEN_AWARE,z_GATED_ALWAYS_LONG,net_pnl_GATED_ALWAYS_LONG,z_GATED_ALWAYS_SHORT,net_pnl_GATED_ALWAYS_SHORT
2025-06-11,2025-06-12,TEST,0,0.0247934525945505,-0.1046710386652065,-0.1542579445393122,0,0.0,1,-0.1046710386652065,-1,-0.1542579445393122,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2025-06-12,2025-06-13,TEST,0,0.0677303873156543,-0.0572536653476863,-0.1927144406353765,0,0.0,1,-0.0572536653476863,-1,-0.1927144406353765,1,-0.0572536653476863,0,0.0,0,0.0,0,0.0,0,0.0
2025-06-16,2025-06-17,TEST,0,-0.1161301782419396,-0.2009579842208756,0.0313023715781567,0,0.0,1,-0.2009579842208756,-1,0.0313023715781567,-1,0.0313023715781567,0,0.0,0,0.0,0,0.0,0,0.0
2025-06-17,2025-06-18,TEST,0,-0.4452252703932707,-0.5077161788994872,0.382734361202128,0,0.0,1,-0.5077161788994872,-1,0.382734361202128,-1,0.382734361202128,0,0.0,0,0.0,0,0.0,0,0.0
2025-06-18,2025-06-19,TEST,0,-0.0854097018843958,-0.2093940337694711,-0.0385746306856475,0,0.0,1,-0.2093940337694711,-1,-0.0385746306856475,-1,-0.0385746306856475,0,0.0,0,0.0,0,0.0,0,0.0
2025-06-19,2025-06-20,TEST,0,-0.2278778185402773,-0.3502798384132178,0.1054757980110679,0,0.0,1,-0.3502798384132178,-1,0.1054757980110679,-1,0.1054757980110679,0,0.0,0,0.0,0,0.0,0,0.0
2025-06-23,2025-06-24,TEST,1,0.0154407089814775,-0.0968105837133162,-0.1276920023612932,0,0.0,1,-0.0968105837133162,-1,-0.1276920023612932,0,0.0,0,0.0,1,-0.0968105837133162,1,-0.0968105837133162,-1,-0.1276920023612932
2025-06-24,2025-06-25,TEST,0,-0.0806357633757807,-0.1853966816229623,-0.0241251555562498,0,0.0,1,-0.1853966816229623,-1,-0.0241251555562498,1,-0.1853966816229623,0,0.0,0,0.0,0,0.0,0,0.0
2025-06-25,2025-06-26,TEST,0,0.0457977863705695,-0.0663885523803588,-0.1579841258064582,0,0.0,1,-0.0663885523803588,-1,-0.1579841258064582,-1,-0.1579841258064582,0,0.0,0,0.0,0,0.0,0,0.0
2025-06-26,2025-06-27,TEST,0,-0.2900695182706269,-0.3571170276265784,0.223022008258283,0,0.0,1,-0.3571170276265784,-1,0.223022008258283,-1,0.223022008258283,0,0.0,0,0.0,0,0.0,0,0.0
2025-06-30,2025-07-01,TEST,0,0.3473274810257609,0.2697356741613734,-0.4249192885751773,0,0.0,1,0.2697356741613734,-1,-0.4249192885751773,1,0.2697356741613734,0,0.0,0,0.0,0,0.0,0,0.0
2025-07-01,2025-07-02,TEST,0,-0.2352519861125526,-0.3307559262178286,0.1397480453222965,0,0.0,1,-0.3307559262178286,-1,0.1397480453222965,-1,0.1397480453222965,0,0.0,0,0.0,0,0.0,0,0.0
2025-07-02,2025-07-03,TEST,0,0.2760454407977353,0.2346891923183469,-0.3174016899621198,0,0.0,1,0.2346891923183469,-1,-0.3174016899621198,-1,-0.3174016899621198,0,0.0,0,0.0,0,0.0,0,0.0
2025-07-03,2025-07-04,TEST,0,-0.2444553944569652,-0.4295579449253204,0.0593528433321777,0,0.0,1,-0.4295579449253204,-1,0.0593528433321777,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2025-07-07,2025-07-08,TEST,0,-0.0686565696060076,-0.1622951230433005,-0.024981984516271,0,0.0,1,-0.1622951230433005,-1,-0.024981984516271,-1,-0.024981984516271,0,0.0,0,0.0,0,0.0,0,0.0
2025-07-08,2025-07-09,TEST,0,-0.2923734527641453,-0.3410245561185468,0.24372234872484,0,0.0,1,-0.3410245561185468,-1,0.24372234872484,-1,0.24372234872484,0,0.0,0,0.0,0,0.0,0,0.0
2025-07-09,2025-07-10,TEST,0,-0.3164685418147181,-0.3635090871309279,0.2694279958135392,0,0.0,1,-0.3635090871309279,-1,0.2694279958135392,-1,0.2694279958135392,0,0.0,0,0.0,0,0.0,0,0.0
2025-07-10,2025-07-11,TEST,0,0.2256866672038907,0.0457262441270485,-0.4056470909371555,0,0.0,1,0.0457262441270485,-1,-0.4056470909371555,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2025-07-14,2025-07-15,TEST,0,0.1806187844727394,0.1297730172057941,-0.2314645524245683,0,0.0,1,0.1297730172057941,-1,-0.2314645524245683,1,0.1297730172057941,0,0.0,0,0.0,0,0.0,0,0.0
2025-07-15,2025-07-16,TEST,0,0.0504129853825892,-0.0514403168019869,-0.152266288252122,0,0.0,1,-0.0514403168019869,-1,-0.152266288252122,1,-0.0514403168019869,0,0.0,0,0.0,0,0.0,0,0.0
2025-07-16,2025-07-17,TEST,0,-0.0202165710305405,-0.1160817618163863,-0.0756486204401714,0,0.0,1,-0.1160817618163863,-1,-0.0756486204401714,1,-0.1160817618163863,0,0.0,0,0.0,0,0.0,0,0.0
2025-07-17,2025-07-18,TEST,0,-0.3317262941633604,-0.420540971715405,0.2429116159547505,0,0.0,1,-0.420540971715405,-1,0.2429116159547505,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2025-07-21,2025-07-22,TEST,1,0.2537094372961733,0.1564097287049911,-0.3510091465724041,0,0.0,1,0.1564097287049911,-1,-0.3510091465724041,-1,-0.3510091465724041,-1,-0.3510091465724041,-1,-0.3510091465724041,1,0.1564097287049911,-1,-0.3510091465724041
2025-07-22,2025-07-23,TEST,0,0.0608987790595815,0.0070115595271923,-0.1147859992769331,0,0.0,1,0.0070115595271923,-1,-0.1147859992769331,1,0.0070115595271923,0,0.0,0,0.0,0,0.0,0,0.0
2025-07-23,2025-07-24,TEST,0,0.3258551022011331,0.2701738987055153,-0.3815363063817421,0,0.0,1,0.2701738987055153,-1,-0.3815363063817421,1,0.2701738987055153,0,0.0,0,0.0,0,0.0,0,0.0
2025-07-24,2025-07-25,TEST,0,0.382703966928383,0.2262231800000997,-0.5391847545130456,0,0.0,1,0.2262231800000997,-1,-0.5391847545130456,-1,-0.5391847545130456,0,0.0,0,0.0,0,0.0,0,0.0
2025-07-28,2025-07-29,TEST,0,-0.2468556042428372,-0.3762506461383019,0.117460561662456,0,0.0,1,-0.3762506461383019,-1,0.117460561662456,1,-0.3762506461383019,0,0.0,0,0.0,0,0.0,0,0.0
2025-07-29,2025-07-30,TEST,0,0.8706584036689088,0.7994446785436597,-0.9418721294791612,0,0.0,1,0.7994446785436597,-1,-0.9418721294791612,-1,-0.9418721294791612,0,0.0,0,0.0,0,0.0,0,0.0
2025-07-30,2025-07-31,TEST,0,0.0890670730320995,0.0475422166509416,-0.1305919300982036,0,0.0,1,0.0475422166509416,-1,-0.1305919300982036,-1,-0.1305919300982036,0,0.0,0,0.0,0,0.0,0,0.0
2025-07-31,2025-08-01,TEST,0,1.0752335926500765,1.0035938353978264,-1.146873350558695,0,0.0,1,1.0035938353978264,-1,-1.146873350558695,-1,-1.146873350558695,0,0.0,0,0.0,0,0.0,0,0.0
2025-08-04,2025-08-05,TEST,0,-0.1581549121710868,-0.2363249821210895,0.0799848415360867,0,0.0,1,-0.2363249821210895,-1,0.0799848415360867,-1,0.0799848415360867,0,0.0,0,0.0,0,0.0,0,0.0
2025-08-05,2025-08-06,TEST,0,-0.1440002050153155,-0.2239598339140002,0.0640405754316901,0,0.0,1,-0.2239598339140002,-1,0.0640405754316901,-1,0.0640405754316901,0,0.0,0,0.0,0,0.0,0,0.0
2025-08-06,2025-08-07,TEST,0,0.7901290232796595,0.6633874923412151,-0.9168705549030088,0,0.0,1,0.6633874923412151,-1,-0.9168705549030088,-1,-0.9168705549030088,0,0.0,0,0.0,0,0.0,0,0.0
2025-08-07,2025-08-08,TEST,0,0.0271296249229844,-0.0955412178483045,-0.1498004683506572,0,0.0,1,-0.0955412178483045,-1,-0.1498004683506572,1,-0.0955412178483045,0,0.0,0,0.0,0,0.0,0,0.0
2025-08-11,2025-08-12,TEST,0,-0.0166087495129877,-0.039560741181539,-0.0063432428404266,0,0.0,1,-0.039560741181539,-1,-0.0063432428404266,-1,-0.0063432428404266,0,0.0,0,0.0,0,0.0,0,0.0
2025-08-12,2025-08-13,TEST,0,0.1372339423408251,0.0288295559432808,-0.245638329423196,0,0.0,1,0.0288295559432808,-1,-0.245638329423196,1,0.0288295559432808,0,0.0,0,0.0,0,0.0,0,0.0
2025-08-13,2025-08-14,TEST,0,0.7104347022986444,0.651556992835334,-0.7693124124469279,0,0.0,1,0.651556992835334,-1,-0.7693124124469279,-1,-0.7693124124469279,0,0.0,0,0.0,0,0.0,0,0.0
2025-08-14,2025-08-15,TEST,0,-0.0813610827743703,-0.1326140621766844,0.0301081027156498,0,0.0,1,-0.1326140621766844,-1,0.0301081027156498,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2025-08-18,2025-08-19,TEST,0,-0.1958083133820432,-0.3039426112142496,0.0876740148649254,0,0.0,1,-0.3039426112142496,-1,0.0876740148649254,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2025-08-19,2025-08-20,TEST,0,0.2671932935097799,0.1700605824732432,-0.364326005231333,0,0.0,1,0.1700605824732432,-1,-0.364326005231333,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2025-08-20,2025-08-21,TEST,0,-0.0876043001626959,-0.1444614071597841,0.0307471924808012,0,0.0,1,-0.1444614071597841,-1,0.0307471924808012,1,-0.1444614071597841,0,0.0,0,0.0,0,0.0,0,0.0
2025-08-21,2025-08-22,TEST,0,4.308936717845953,4.145412954150477,-4.472460482197751,0,0.0,1,4.145412954150477,-1,-4.472460482197751,1,4.145412954150477,0,0.0,0,0.0,0,0.0,0,0.0
2025-08-25,2025-08-26,TEST,1,0.8080989286340552,0.6176128625392633,-0.9985849954137364,0,0.0,1,0.6176128625392633,-1,-0.9985849954137364,1,0.6176128625392633,1,0.6176128625392633,1,0.6176128625392633,1,0.6176128625392633,-1,-0.9985849954137364
2025-08-26,2025-08-27,TEST,0,-0.1909515468386546,-0.2402298897985195,0.1416732031938923,0,0.0,1,-0.2402298897985195,-1,0.1416732031938923,1,-0.2402298897985195,0,0.0,0,0.0,0,0.0,0,0.0
2025-08-27,2025-08-28,TEST,0,-0.1264929892162884,-0.2107373017172923,0.0422486760302564,0,0.0,1,-0.2107373017172923,-1,0.0422486760302564,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2025-08-28,2025-08-29,TEST,0,-0.3330467899050759,-0.363922148403264,0.3021714307505468,0,0.0,1,-0.363922148403264,-1,0.3021714307505468,-1,0.3021714307505468,0,0.0,0,0.0,0,0.0,0,0.0
2025-09-01,2025-09-02,TEST,0,0.1597870834362783,0.0962161400538363,-0.2233580275036508,0,0.0,1,0.0962161400538363,-1,-0.2233580275036508,-1,-0.2233580275036508,0,0.0,0,0.0,0,0.0,0,0.0
2025-09-02,2025-09-03,TEST,0,0.2538824414006035,0.1983636831221218,-0.309401200363971,0,0.0,1,0.1983636831221218,-1,-0.309401200363971,1,0.1983636831221218,0,0.0,0,0.0,0,0.0,0,0.0
2025-09-03,2025-09-04,TEST,0,-0.2294022957079813,-0.2805150916785616,0.1782894990524262,0,0.0,1,-0.2805150916785616,-1,0.1782894990524262,1,-0.2805150916785616,0,0.0,0,0.0,0,0.0,0,0.0
2025-09-04,2025-09-05,TEST,0,-0.035114221250108,-0.0633774020629935,0.0068510397808495,0,0.0,1,-0.0633774020629935,-1,0.0068510397808495,-1,0.0068510397808495,0,0.0,0,0.0,0,0.0,0,0.0
2025-09-08,2025-09-09,TEST,0,0.167369960135284,0.1241068600653045,-0.2106330608901658,0,0.0,1,0.1241068600653045,-1,-0.2106330608901658,1,0.1241068600653045,0,0.0,0,0.0,0,0.0,0,0.0
2025-09-09,2025-09-10,TEST,0,-0.7013993654204813,-0.7503753959043636,0.6524233342517215,0,0.0,1,-0.7503753959043636,-1,0.6524233342517215,1,-0.7503753959043636,0,0.0,0,0.0,0,0.0,0,0.0
2025-09-10,2025-09-11,TEST,0,-0.0828570264382321,-0.1478910287755528,0.0178230234159336,0,0.0,1,-0.1478910287755528,-1,0.0178230234159336,-1,0.0178230234159336,0,0.0,0,0.0,0,0.0,0,0.0
2025-09-11,2025-09-12,TEST,0,0.1219399804307212,0.071213184517669,-0.1726667770001254,0,0.0,1,0.071213184517669,-1,-0.1726667770001254,1,0.071213184517669,0,0.0,0,0.0,0,0.0,0,0.0
2025-09-15,2025-09-16,TEST,0,0.1139811186851418,0.0200486083471472,-0.2079136297079963,0,0.0,1,0.0200486083471472,-1,-0.2079136297079963,-1,-0.2079136297079963,0,0.0,0,0.0,0,0.0,0,0.0
2025-09-16,2025-09-17,TEST,0,0.2189420952998192,0.1310597315885351,-0.3068244596960346,0,0.0,1,0.1310597315885351,-1,-0.3068244596960346,1,0.1310597315885351,0,0.0,0,0.0,0,0.0,0,0.0
2025-09-17,2025-09-18,TEST,0,0.2673424458028141,0.19622841426693,-0.3384564780236316,0,0.0,1,0.19622841426693,-1,-0.3384564780236316,-1,-0.3384564780236316,0,0.0,0,0.0,0,0.0,0,0.0
2025-09-18,2025-09-19,TEST,0,-0.6108752499522264,-0.6377856116165688,0.5839648876315507,0,0.0,1,-0.6377856116165688,-1,0.5839648876315507,1,-0.6377856116165688,0,0.0,0,0.0,0,0.0,0,0.0
2025-09-22,2025-09-23,TEST,0,-0.2716291411669226,-0.375013827791228,0.1682444538577702,0,0.0,1,-0.375013827791228,-1,0.1682444538577702,1,-0.375013827791228,0,0.0,0,0.0,0,0.0,0,0.0
2025-09-23,2025-09-24,TEST,0,0.0200082000011763,-0.0715053628901125,-0.1115217635773894,0,0.0,1,-0.0715053628901125,-1,-0.1115217635773894,1,-0.0715053628901125,0,0.0,0,0.0,0,0.0,0,0.0
2025-09-24,2025-09-25,TEST,0,0.4373002052727628,0.3368160919407303,-0.5377843192897817,0,0.0,1,0.3368160919407303,-1,-0.5377843192897817,1,0.3368160919407303,0,0.0,0,0.0,0,0.0,0,0.0
2025-09-25,2025-09-26,TEST,0,-0.1240446898242425,-0.1774765555776021,0.0706128234144106,0,0.0,1,-0.1774765555776021,-1,0.0706128234144106,1,-0.1774765555776021,0,0.0,0,0.0,0,0.0,0,0.0
2025-09-29,2025-09-30,TEST,0,0.0929444896625871,-0.0057010016028014,-0.1915899816129621,0,0.0,1,-0.0057010016028014,-1,-0.1915899816129621,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2025-09-30,2025-10-01,TEST,0,0.1691703186917303,0.1189716257789834,-0.219369012289369,0,0.0,1,0.1189716257789834,-1,-0.219369012289369,-1,-0.219369012289369,0,0.0,0,0.0,0,0.0,0,0.0
2025-10-01,2025-10-02,TEST,0,0.1018627521402454,0.0178768353873466,-0.1858486695780565,0,0.0,1,0.0178768353873466,-1,-0.1858486695780565,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2025-10-02,2025-10-03,TEST,0,-0.1928201644791861,-0.3216164850142494,0.0640238432877572,0,0.0,1,-0.3216164850142494,-1,0.0640238432877572,1,-0.3216164850142494,0,0.0,0,0.0,0,0.0,0,0.0
2025-10-06,2025-10-07,TEST,1,-0.1218383471145359,-0.1858576509978953,0.0578190425463927,0,0.0,1,-0.1858576509978953,-1,0.0578190425463927,1,-0.1858576509978953,1,-0.1858576509978953,-1,0.0578190425463927,1,-0.1858576509978953,-1,0.0578190425463927
2025-10-07,2025-10-08,TEST,0,0.0698424406472877,0.0168099675064914,-0.1228749144729723,0,0.0,1,0.0168099675064914,-1,-0.1228749144729723,1,0.0168099675064914,0,0.0,0,0.0,0,0.0,0,0.0
2025-10-08,2025-10-09,TEST,0,-0.0919308051635701,-0.1399813183303026,0.0438802913118517,0,0.0,1,-0.1399813183303026,-1,0.0438802913118517,1,-0.1399813183303026,0,0.0,0,0.0,0,0.0,0,0.0
2025-10-09,2025-10-10,TEST,0,0.0397677572273865,-0.0580821811592758,-0.1376176962705827,0,0.0,1,-0.0580821811592758,-1,-0.1376176962705827,1,-0.0580821811592758,0,0.0,0,0.0,0,0.0,0,0.0
2025-10-13,2025-10-14,TEST,0,-0.2446628309671107,-0.324172364900551,0.1651532963487603,0,0.0,1,-0.324172364900551,-1,0.1651532963487603,-1,0.1651532963487603,0,0.0,0,0.0,0,0.0,0,0.0
2025-10-14,2025-10-15,TEST,0,-0.0912068296143286,-0.1576112510825162,0.0248024074611807,0,0.0,1,-0.1576112510825162,-1,0.0248024074611807,-1,0.0248024074611807,0,0.0,0,0.0,0,0.0,0,0.0
2025-10-15,2025-10-16,TEST,0,0.0332863769659572,-0.0382086366967287,-0.1047813913135673,0,0.0,1,-0.0382086366967287,-1,-0.1047813913135673,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2025-10-16,2025-10-17,TEST,0,-0.3023233988638376,-0.341852671979305,0.2627941250918994,0,0.0,1,-0.341852671979305,-1,0.2627941250918994,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2025-10-20,2025-10-21,TEST,0,0.4465786501598116,0.3851197547064828,-0.5080375462979604,0,0.0,1,0.3851197547064828,-1,-0.5080375462979604,-1,-0.5080375462979604,0,0.0,0,0.0,0,0.0,0,0.0
2025-10-21,2025-10-22,TEST,0,-0.3742058473927706,-0.4259345891839515,0.3224771049166754,0,0.0,1,-0.4259345891839515,-1,0.3224771049166754,1,-0.4259345891839515,0,0.0,0,0.0,0,0.0,0,0.0
2025-10-22,2025-10-23,TEST,0,0.0409770050458302,-0.0249212342198342,-0.1068752449964909,0,0.0,1,-0.0249212342198342,-1,-0.1068752449964909,-1,-0.1068752449964909,0,0.0,0,0.0,0,0.0,0,0.0
2025-10-23,2025-10-24,TEST,0,-0.3716665666366418,-0.4559818603894057,0.2873512722274179,0,0.0,1,-0.4559818603894057,-1,0.2873512722274179,-1,0.2873512722274179,0,0.0,0,0.0,0,0.0,0,0.0
2025-10-27,2025-10-28,TEST,0,0.173816359270256,0.0856884101134845,-0.2619443091121781,0,0.0,1,0.0856884101134845,-1,-0.2619443091121781,1,0.0856884101134845,0,0.0,0,0.0,0,0.0,0,0.0
2025-10-28,2025-10-29,TEST,0,0.949730493299324,0.8657278236202072,-1.033733163663428,0,0.0,1,0.8657278236202072,-1,-1.033733163663428,1,0.8657278236202072,0,0.0,0,0.0,0,0.0,0,0.0
2025-10-29,2025-10-30,TEST,0,-0.0628809498540639,-0.0948036350121942,0.0309582640110599,0,0.0,1,-0.0948036350121942,-1,0.0309582640110599,-1,0.0309582640110599,0,0.0,0,0.0,0,0.0,0,0.0
2025-10-30,2025-10-31,TEST,0,-0.4893649051201363,-0.5261250040712877,0.4526048055125425,0,0.0,1,-0.5261250040712877,-1,0.4526048055125425,1,-0.5261250040712877,0,0.0,0,0.0,0,0.0,0,0.0
2025-11-11,2025-11-12,TEST,0,0.1328483075078522,0.0753847657864048,-0.190311849914134,0,0.0,1,0.0753847657864048,-1,-0.190311849914134,1,0.0753847657864048,0,0.0,0,0.0,0,0.0,0,0.0
2025-11-12,2025-11-13,TEST,0,-0.0457893572740846,-0.0871037066737212,0.0044750071894772,0,0.0,1,-0.0871037066737212,-1,0.0044750071894772,-1,0.0044750071894772,0,0.0,0,0.0,0,0.0,0,0.0
2025-11-13,2025-11-14,TEST,0,0.3790829070061132,0.353886411123032,-0.404279403545568,0,0.0,1,0.353886411123032,-1,-0.404279403545568,-1,-0.404279403545568,0,0.0,0,0.0,0,0.0,0,0.0
2025-11-17,2025-11-18,TEST,0,-0.0623248146453562,-0.1179358782702037,0.0067137503356888,0,0.0,1,-0.1179358782702037,-1,0.0067137503356888,-1,0.0067137503356888,0,0.0,0,0.0,0,0.0,0,0.0
2025-11-18,2025-11-19,TEST,0,0.0816315217913131,0.0389290784795413,-0.1243339657881702,0,0.0,1,0.0389290784795413,-1,-0.1243339657881702,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2025-11-19,2025-11-20,TEST,0,-0.3296436339357967,-0.3559518993603257,0.3033353678262812,0,0.0,1,-0.3559518993603257,-1,0.3033353678262812,-1,0.3033353678262812,0,0.0,0,0.0,0,0.0,0,0.0
2025-11-20,2025-11-21,TEST,0,-0.1267041719750707,-0.1909331566779545,0.0624751866158785,0,0.0,1,-0.1909331566779545,-1,0.0624751866158785,-1,0.0624751866158785,0,0.0,0,0.0,0,0.0,0,0.0
2025-11-24,2025-11-25,TEST,0,-0.0929959258195522,-0.1548137689215036,0.031178082032697,0,0.0,1,-0.1548137689215036,-1,0.031178082032697,-1,0.031178082032697,0,0.0,0,0.0,0,0.0,0,0.0
2025-11-25,2025-11-26,TEST,0,-0.0806992780676947,-0.1257444331040081,0.0356541223464307,0,0.0,1,-0.1257444331040081,-1,0.0356541223464307,-1,0.0356541223464307,0,0.0,0,0.0,0,0.0,0,0.0
2025-11-26,2025-11-27,TEST,0,-0.3198868928034394,-0.3969888445185441,0.2427849404034314,0,0.0,1,-0.3969888445185441,-1,0.2427849404034314,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2025-11-27,2025-11-28,TEST,0,-0.3723677312169641,-0.4655631624654361,0.2791722993120478,0,0.0,1,-0.4655631624654361,-1,0.2791722993120478,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2025-12-09,2025-12-10,TEST,0,-0.2612213359765176,-0.3054547177097454,0.216987953558326,0,0.0,1,-0.3054547177097454,-1,0.216987953558326,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2025-12-10,2025-12-11,TEST,0,-0.0899124378501098,-0.1295059922365306,0.050318882778823,0,0.0,1,-0.1295059922365306,-1,0.050318882778823,-1,0.050318882778823,0,0.0,0,0.0,0,0.0,0,0.0
2025-12-11,2025-12-12,TEST,0,-0.3428008845614838,-0.4001941781445046,0.2854075903220945,0,0.0,1,-0.4001941781445046,-1,0.2854075903220945,1,-0.4001941781445046,0,0.0,0,0.0,0,0.0,0,0.0
2025-12-15,2025-12-16,TEST,0,-0.3840483821657127,-0.4339400834365671,0.334156680209959,0,0.0,1,-0.4339400834365671,-1,0.334156680209959,-1,0.334156680209959,0,0.0,0,0.0,0,0.0,0,0.0
2025-12-16,2025-12-17,TEST,0,0.1573480737933448,0.1076309994938731,-0.2070651487777988,0,0.0,1,0.1076309994938731,-1,-0.2070651487777988,-1,-0.2070651487777988,0,0.0,0,0.0,0,0.0,0,0.0
2025-12-17,2025-12-18,TEST,0,-0.6411154752256726,-0.6752583687190729,0.6069725810472256,0,0.0,1,-0.6752583687190729,-1,0.6069725810472256,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2025-12-18,2025-12-19,TEST,0,0.0233519614269728,-0.0047486288866519,-0.0514525523969721,0,0.0,1,-0.0047486288866519,-1,-0.0514525523969721,-1,-0.0514525523969721,0,0.0,0,0.0,0,0.0,0,0.0
2025-12-22,2025-12-23,TEST,1,0.1007020532417671,0.0544056860555297,-0.1469984211128327,0,0.0,1,0.0544056860555297,-1,-0.1469984211128327,-1,-0.1469984211128327,-1,-0.1469984211128327,1,0.0544056860555297,1,0.0544056860555297,-1,-0.1469984211128327
2025-12-23,2025-12-24,TEST,0,-0.1224645852225773,-0.4681673124868709,-0.2232381427266859,0,0.0,1,-0.4681673124868709,-1,-0.2232381427266859,-1,-0.2232381427266859,0,0.0,0,0.0,0,0.0,0,0.0
2026-01-12,2026-01-13,TEST,0,0.0958576185157371,0.0137599968514033,-0.1779552408649711,0,0.0,1,0.0137599968514033,-1,-0.1779552408649711,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2026-01-13,2026-01-14,TEST,0,0.0103694582381521,-0.0708002544030825,-0.0915391715643077,0,0.0,1,-0.0708002544030825,-1,-0.0915391715643077,1,-0.0708002544030825,0,0.0,0,0.0,0,0.0,0,0.0
2026-01-14,2026-01-15,TEST,0,-0.1209684067745346,-0.174410452525612,0.0675263603386408,0,0.0,1,-0.174410452525612,-1,0.0675263603386408,-1,0.0675263603386408,0,0.0,0,0.0,0,0.0,0,0.0
2026-01-15,2026-01-16,TEST,0,0.0443935762719205,-0.0251156313400773,-0.1139027845403918,0,0.0,1,-0.0251156313400773,-1,-0.1139027845403918,1,-0.0251156313400773,0,0.0,0,0.0,0,0.0,0,0.0
2026-01-19,2026-01-20,TEST,0,0.4598800832176286,0.4143070707825822,-0.5054530963377271,0,0.0,1,0.4143070707825822,-1,-0.5054530963377271,1,0.4143070707825822,0,0.0,0,0.0,0,0.0,0,0.0
2026-01-20,2026-01-21,TEST,0,-0.2248988189423836,-0.3002194857400859,0.1495781514596945,0,0.0,1,-0.3002194857400859,-1,0.1495781514596945,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2026-01-21,2026-01-22,TEST,0,-0.3157892646099591,-0.3860502023781462,0.2455283261568221,0,0.0,1,-0.3860502023781462,-1,0.2455283261568221,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2026-01-22,2026-01-23,TEST,0,0.0206619979846243,-0.0581221247424952,-0.0994461213682214,0,0.0,1,-0.0581221247424952,-1,-0.0994461213682214,-1,-0.0994461213682214,0,0.0,0,0.0,0,0.0,0,0.0
2026-01-26,2026-01-27,TEST,1,0.3224711654458687,0.286835834255242,-0.3581064973213986,0,0.0,1,0.286835834255242,-1,-0.3581064973213986,-1,-0.3581064973213986,-1,-0.3581064973213986,-1,-0.3581064973213986,1,0.286835834255242,-1,-0.3581064973213986
2026-01-27,2026-01-28,TEST,0,-0.1406433133593573,-0.1640717726366999,0.1172148533970514,0,0.0,1,-0.1640717726366999,-1,0.1172148533970514,-1,0.1172148533970514,0,0.0,0,0.0,0,0.0,0,0.0
2026-01-28,2026-01-29,TEST,0,-0.3136530248977907,-0.3654326077406569,0.2618734413699841,0,0.0,1,-0.3654326077406569,-1,0.2618734413699841,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2026-01-29,2026-01-30,TEST,0,0.0167123007984423,-0.0257748971026827,-0.0591994993560079,0,0.0,1,-0.0257748971026827,-1,-0.0591994993560079,-1,-0.0591994993560079,0,0.0,0,0.0,0,0.0,0,0.0
2026-02-02,2026-02-03,TEST,0,-0.3903754185073427,-0.4432365699177344,0.3375142664119501,0,0.0,1,-0.4432365699177344,-1,0.3375142664119501,1,-0.4432365699177344,0,0.0,0,0.0,0,0.0,0,0.0
2026-02-03,2026-02-04,TEST,0,-0.0591649613200993,-0.1074283719741651,0.0109015499812139,0,0.0,1,-0.1074283719741651,-1,0.0109015499812139,-1,0.0109015499812139,0,0.0,0,0.0,0,0.0,0,0.0
2026-02-04,2026-02-05,TEST,0,-0.077349590571192,-0.1463532405087833,0.0083459399486196,0,0.0,1,-0.1463532405087833,-1,0.0083459399486196,-1,0.0083459399486196,0,0.0,0,0.0,0,0.0,0,0.0
2026-02-05,2026-02-06,TEST,0,-0.4806277505541785,-0.5145147583975812,0.4467407420543139,0,0.0,1,-0.5145147583975812,-1,0.4467407420543139,1,-0.5145147583975812,0,0.0,0,0.0,0,0.0,0,0.0
2026-02-09,2026-02-10,TEST,1,0.1502233275405774,0.0989725514005446,-0.2014741043655486,0,0.0,1,0.0989725514005446,-1,-0.2014741043655486,1,0.0989725514005446,1,0.0989725514005446,1,0.0989725514005446,1,0.0989725514005446,-1,-0.2014741043655486
