model_day,target_model_day,model_day_role,sample_split,split,forecast_stage,is_out_of_sample,target,model,actual,background_forecast,is_target_event_day,is_clean_single_family,is_overlap,n_target_occurrences,n_target_families,family_set
2018-06-19,2018-06-19,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0071107571999382,0.0029261179598410714,False,False,False,0,0,
2018-06-20,2018-06-20,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.002366334344001,0.0034732651349261546,False,False,False,0,0,
2018-06-21,2018-06-21,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0050290196938153,0.0037196740159212566,False,False,False,0,0,
2018-06-25,2018-06-25,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0070532941939528,0.0036136806517709907,False,False,False,0,0,
2018-06-26,2018-06-26,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0035078076420978,0.003918644884731988,False,False,False,0,0,
2018-06-27,2018-06-27,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0059028383432672,0.003254346110182349,False,False,False,0,0,
2018-06-28,2018-06-28,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.003687149426532,0.003412232077750999,False,False,False,0,0,
2018-06-29,2018-06-29,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0033520386553439,0.0035934830935247975,False,False,False,0,0,
2018-07-02,2018-07-02,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0023325332175204,0.0031186809217247265,False,False,False,0,0,
2018-07-03,2018-07-03,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0020257711322033,0.003506944922900332,False,False,False,0,0,
2018-07-04,2018-07-04,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0012653221248648,0.0030478164173081464,False,False,False,0,0,
2018-07-05,2018-07-05,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0027921629630834,0.0029764198680539665,False,False,False,0,0,
2018-07-09,2018-07-09,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0013414981390535,0.0025460979339946236,False,False,False,0,0,
2018-07-10,2018-07-10,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0030586211247166,0.0028755648362126175,False,False,False,0,0,
2018-07-11,2018-07-11,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0065005559148512,0.0028669951068121227,False,False,False,0,0,
2018-07-13,2018-07-13,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0036880295049755,0.003561329333435826,False,False,False,0,0,
2018-07-16,2018-07-16,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0015296153865392,0.004074245335949794,False,False,False,0,0,
2018-07-17,2018-07-17,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0015025400140579,0.0034115706982728307,False,False,False,0,0,
2018-07-18,2018-07-18,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0011696673212977,0.003561428852614082,False,False,False,0,0,
2018-07-19,2018-07-19,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0082238407615543,0.0029363283454920098,False,False,False,0,0,
2018-07-23,2018-07-23,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.004007340902297,0.0048561063776661655,False,False,False,0,0,
2018-07-24,2018-07-24,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0047988776414502,0.004046782474779238,False,False,False,0,0,
2018-07-25,2018-07-25,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0026039432866307,0.004906626764722825,False,False,False,0,0,
2018-07-26,2018-07-26,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0026162248098567,0.005006662878629737,False,False,False,0,0,
2018-07-27,2018-07-27,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0027349313757593,0.003998915563140399,False,False,False,0,0,
2018-07-30,2018-07-30,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0009492280580841,0.0024246946093132676,False,False,False,0,0,
2018-08-02,2018-08-02,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0017498809688069,0.006011669286872585,False,False,False,0,0,
2018-08-06,2018-08-06,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0011257966764814,0.003996923769384488,False,False,False,0,0,
2018-08-07,2018-08-07,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0017045685029269,0.003519526846540001,False,False,False,0,0,
2018-08-08,2018-08-08,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.002545862994353,0.0024661078835524295,False,False,False,0,0,
2018-08-09,2018-08-09,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0017578684704338,0.0024881822042776424,False,False,False,0,0,
2018-08-13,2018-08-13,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0066098716437666,0.002770912966410548,False,False,False,0,0,
2018-08-14,2018-08-14,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0038363015973289,0.0045342908684638875,False,False,False,0,0,
2018-08-15,2018-08-15,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0057845810844229,0.004598426546821886,False,False,False,0,0,
2018-08-16,2018-08-16,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0031169245456866,0.003933577193498614,False,False,False,0,0,
2018-08-17,2018-08-17,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0041577404489383,0.0037663493163467635,False,False,False,0,0,
2018-08-20,2018-08-20,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0014236141127766,0.0040145807682035765,False,False,False,0,0,
2018-08-21,2018-08-21,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0025833912002951,0.003534960377402784,False,False,False,0,0,
2018-08-22,2018-08-22,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0033407617022695,0.003063428035121493,False,False,False,0,0,
2018-08-23,2018-08-23,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0030980804262231,0.003410988692390275,False,False,False,0,0,
2018-08-27,2018-08-27,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0018101327400616,0.0031116035770864226,False,False,False,0,0,
2018-08-28,2018-08-28,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0018443548175364,0.003067195259075729,False,False,False,0,0,
2018-08-29,2018-08-29,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0025327113535624,0.0031517309587854835,False,False,False,0,0,
2018-08-30,2018-08-30,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0025276030104199,0.0032000690756023415,False,False,False,0,0,
2018-08-31,2018-08-31,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0021851634866649,0.0030921354903877315,False,False,False,0,0,
2018-09-03,2018-09-03,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0014620778695203,0.00323500655230092,False,False,False,0,0,
2018-09-04,2018-09-04,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0027000207840995,0.0034499492419426555,False,False,False,0,0,
2018-09-05,2018-09-05,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0036999515253322,0.002970507945371559,False,False,False,0,0,
2018-09-06,2018-09-06,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0035387191904762,0.0032689381600581346,False,False,False,0,0,
2018-09-11,2018-09-11,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.003292239389628,0.0035060857138006093,False,False,False,0,0,
2018-09-12,2018-09-12,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.001466548386568,0.0031479889168095515,False,False,False,0,0,
2018-09-14,2018-09-14,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0020307591832366,0.0032492506879644614,False,False,False,0,0,
2018-09-17,2018-09-17,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0016003088724543,0.002997891634402328,False,False,False,0,0,
2018-09-18,2018-09-18,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.004625647501492,0.0031480602321721073,False,False,False,0,0,
2018-09-20,2018-09-20,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0027674387827448,0.003284583622450321,False,False,False,0,0,
2018-09-24,2018-09-24,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0012734830610499,0.002623362287105222,False,False,False,0,0,
2018-09-25,2018-09-25,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0009569097618,0.002989575940798961,False,False,False,0,0,
2018-09-27,2018-09-27,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0032690323385831,0.003068125179170529,False,False,False,0,0,
2018-09-28,2018-09-28,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0017088710188888,0.00325594405779759,False,False,False,0,0,
2018-10-01,2018-10-01,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.000925691873714,0.0026272264113119718,False,False,False,0,0,
2018-10-02,2018-10-02,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0026336355584692,0.0030574850882418153,False,False,False,0,0,
2018-10-03,2018-10-03,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0039135554800871,0.0030775742632533896,False,False,False,0,0,
2018-10-04,2018-10-04,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0048661108154763,0.0035364781455991053,False,False,False,0,0,
2018-10-08,2018-10-08,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0071207504716917,0.00345704451614951,False,False,False,0,0,
2018-10-09,2018-10-09,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0033647804314051,0.0041651639620641475,False,False,False,0,0,
2018-10-10,2018-10-10,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0051792018269354,0.003560877065105491,False,False,False,0,0,
2018-10-12,2018-10-12,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0029324238847304,0.004282880846577666,False,False,False,0,0,
2018-10-15,2018-10-15,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0033858421754613,0.004001690415693642,False,False,False,0,0,
2018-10-16,2018-10-16,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.00174496033028,0.0035541518652517866,False,False,False,0,0,
2018-10-17,2018-10-17,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0023344760351406,0.003987027856278607,False,False,False,0,0,
2018-10-18,2018-10-18,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0044776660090261,0.00391014929107562,False,False,False,0,0,
2018-10-22,2018-10-22,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0021694914549878,0.003080457096129599,False,False,False,0,0,
2018-10-23,2018-10-23,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0034816102614864,0.0031035282202839867,False,False,False,0,0,
2018-10-24,2018-10-24,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0040499601507292,0.0031446219855824306,False,False,False,0,0,
2018-10-25,2018-10-25,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0036850312661709,0.0035110328645302446,False,False,False,0,0,
2018-10-26,2018-10-26,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0120620493881416,0.0029214786336142205,False,False,False,0,0,
2018-10-29,2018-10-29,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0028749742859617,0.0034036871274171557,False,False,False,0,0,
2018-10-30,2018-10-30,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0027967457710692,0.0038807174006575402,False,False,False,0,0,
2018-11-01,2018-11-01,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0021607902437964,0.004200342581386962,False,False,False,0,0,
2018-11-23,2018-11-23,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0006131526098835,0.003068036740062726,False,False,False,0,0,
2018-11-26,2018-11-26,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.002769424411424,0.0020726076425362614,False,False,False,0,0,
2018-11-27,2018-11-27,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0008982321371955,0.0026941401655164367,False,False,False,0,0,
2018-11-28,2018-11-28,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.002669540577431,0.002922908567070219,False,False,False,0,0,
2018-11-29,2018-11-29,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0022311809643918,0.0027710380704787604,False,False,False,0,0,
2018-11-30,2018-11-30,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0009577005572325,0.0030665568455617736,False,False,False,0,0,
2018-12-03,2018-12-03,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0024360878322187,0.0034817200345055844,False,False,False,0,0,
2018-12-04,2018-12-04,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0054416593571598,0.002326454474098976,False,False,False,0,0,
2018-12-05,2018-12-05,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0019348863741185,0.0037028921412121797,False,False,False,0,0,
2018-12-06,2018-12-06,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0088844296808903,0.003133781647562247,False,False,False,0,0,
2018-12-11,2018-12-11,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0017137497089043,0.004238356691466776,False,False,False,0,0,
2018-12-13,2018-12-13,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0009281942815957,0.0031628815387783698,False,False,False,0,0,
2018-12-14,2018-12-14,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0019811947063382,0.0032646261995492322,False,False,False,0,0,
2018-12-17,2018-12-17,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0025483105180325,0.0026119268485737643,False,False,False,0,0,
2018-12-18,2018-12-18,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0023295581784182,0.0031185852302071716,False,False,False,0,0,
2018-12-24,2018-12-24,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0059999195521747,0.004806252003571684,False,False,False,0,0,
2019-01-21,2019-01-21,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0015344967769972,0.001385774825065497,False,False,False,0,0,
2019-01-22,2019-01-22,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0013838975221329,0.0027889672361193552,False,False,False,0,0,
2019-01-24,2019-01-24,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0027689737016173,0.0033812461570878406,False,False,False,0,0,
2019-01-25,2019-01-25,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0045827290976331,0.003120311505183848,False,False,False,0,0,
2019-01-28,2019-01-28,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.002424777947064,0.002705326403190601,False,False,False,0,0,
2019-01-29,2019-01-29,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0020634305860518,0.0032863991423581064,False,False,False,0,0,
2019-01-31,2019-01-31,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0024287218124787,0.0032290152560228995,False,False,False,0,0,
2019-02-04,2019-02-04,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0020962618512726,0.003159838347064322,False,False,False,0,0,
2019-02-05,2019-02-05,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,MLP,0.0015325596294855,0.0032332738307377976,False,False,False,0,0,
