model_day,split,target,model,actual,background_forecast
2019-05-28,validation,I,N18_LINEAR36,0.0036212786989221,0.0036214811664208
2019-05-29,validation,I,N18_LINEAR36,0.0033530904481086,0.004304905190942
2019-05-30,validation,I,N18_LINEAR36,0.0024939214946612,0.0025591163012796
2019-05-31,validation,I,N18_LINEAR36,0.0040746403787802,0.0019989630471912
2019-06-03,validation,I,N18_LINEAR36,0.004328879732942,0.002768906175005
2019-06-04,validation,I,N18_LINEAR36,0.0043656349127121,0.0030658318124543
2019-06-05,validation,I,N18_LINEAR36,0.0038916852730456,0.0027119274335986
2019-06-06,validation,I,N18_LINEAR36,0.0045760988855884,0.0064757377990886
2019-06-11,validation,I,N18_LINEAR36,0.0035803441049782,0.0049342896554508
2019-06-13,validation,I,N18_LINEAR36,0.002045640520808,0.0004024400232411
2019-06-14,validation,I,N18_LINEAR36,0.0021350242146917,-0.0022280879931489
2019-06-17,validation,I,N18_LINEAR36,0.0018979475690553,0.0019106412722192
2019-06-18,validation,I,N18_LINEAR36,0.001992135993052,0.0026942614770041
2019-06-24,validation,I,N18_LINEAR36,0.003484415874515,0.0027954494728029
2019-06-25,validation,I,N18_LINEAR36,0.0044302622340481,0.0043528235533736
2019-06-26,validation,I,N18_LINEAR36,0.0040525121027442,0.0052146726375274
2019-06-27,validation,I,N18_LINEAR36,0.0037551254770112,0.0026555639135651
2019-06-28,validation,I,N18_LINEAR36,0.0138941080193912,0.0020698722596131
2019-07-01,validation,I,N18_LINEAR36,0.0031812000807874,0.0071502451590054
2019-07-02,validation,I,N18_LINEAR36,0.002920055642616,0.0059090227701684
2019-07-03,validation,I,N18_LINEAR36,0.0018460270953284,0.0002370495353176
2019-07-04,validation,I,N18_LINEAR36,0.0038790753869447,0.0013811045110922
2019-07-08,validation,I,N18_LINEAR36,0.0019545022262407,0.0043804386631063
2019-07-09,validation,I,N18_LINEAR36,0.0027488597203188,0.0015385485207361
2019-07-10,validation,I,N18_LINEAR36,0.003694525675696,0.0028458190715513
2019-07-12,validation,I,N18_LINEAR36,0.0022919852130638,0.0076890710664299
2019-07-15,validation,I,N18_LINEAR36,0.0029831126223576,0.006195131404718
2019-07-16,validation,I,N18_LINEAR36,0.0022662987658892,-0.0006914911215259
2019-07-17,validation,I,N18_LINEAR36,0.0022706854911725,0.0021938314417983
2019-07-18,validation,I,N18_LINEAR36,0.0027164869033112,0.002794875490398
2019-07-22,validation,I,N18_LINEAR36,0.0021751324501219,0.0009520444746516
2019-07-23,validation,I,N18_LINEAR36,0.0019791084356615,0.0020389174977062
2019-07-24,validation,I,N18_LINEAR36,0.0020760560443388,0.0028684427732261
2019-07-25,validation,I,N18_LINEAR36,0.001439826989805,0.0015127016373544
2019-07-26,validation,I,N18_LINEAR36,0.0011037097939236,0.0002402332407026
2019-07-29,validation,I,N18_LINEAR36,0.0020476136487578,0.0020792731715772
2019-08-01,validation,I,N18_LINEAR36,0.0074012628610153,0.0005147354538001
2019-08-05,validation,I,N18_LINEAR36,0.0093119012921953,0.0050962733034659
2019-08-06,validation,I,N18_LINEAR36,0.0077611287337104,0.004427396536847
2019-08-07,validation,I,N18_LINEAR36,0.0084486058360235,0.0102162215367004
2019-08-08,validation,I,N18_LINEAR36,0.0061496610542338,0.0048104127717484
2019-08-12,validation,I,N18_LINEAR36,0.00982576678719,0.0052036223830699
2019-08-14,validation,I,N18_LINEAR36,0.0097948504323359,0.0048838897265937
2019-08-15,validation,I,N18_LINEAR36,0.0086790921940512,0.001247021389234
2019-08-16,validation,I,N18_LINEAR36,0.0060353558557805,0.0029834558761862
2019-08-19,validation,I,N18_LINEAR36,0.004995115235837,0.008832911531139
2019-08-20,validation,I,N18_LINEAR36,0.0051689991711013,0.0065742227491332
2019-08-21,validation,I,N18_LINEAR36,0.0042679704849035,0.0038517430232183
2019-08-22,validation,I,N18_LINEAR36,0.0052103608412612,0.0081882375023976
2019-08-26,validation,I,N18_LINEAR36,0.0087097783034763,0.0082517149336726
2019-08-27,validation,I,N18_LINEAR36,0.008889758715253,0.0018500296551026
2019-08-28,validation,I,N18_LINEAR36,0.0058150776004012,0.0002194798088235
2019-08-29,validation,I,N18_LINEAR36,0.00597983603836,0.0130007433030003
2019-08-30,validation,I,N18_LINEAR36,0.0115485444949675,0.0080401285070189
2019-09-02,validation,I,N18_LINEAR36,0.0066512341032781,0.0075091638126244
2019-09-03,validation,I,N18_LINEAR36,0.0066931325703999,0.0066644731630808
2019-09-04,validation,I,N18_LINEAR36,0.004093969757273,0.0071670742346744
2019-09-05,validation,I,N18_LINEAR36,0.0049216863727355,0.0036492617994713
2019-09-10,validation,I,N18_LINEAR36,0.0025482823468264,0.0046291146783511
2019-09-11,validation,I,N18_LINEAR36,0.0029596598470069,0.0059319932943017
2019-09-13,validation,I,N18_LINEAR36,0.0026974287681094,0.0070933972622366
2019-09-16,validation,I,N18_LINEAR36,0.0029453350055026,0.0077368939499947
2019-09-17,validation,I,N18_LINEAR36,0.0035078253413465,0.0033128790592492
2019-09-23,validation,I,N18_LINEAR36,0.0032599536015867,0.0020516022180579
2019-09-24,validation,I,N18_LINEAR36,0.0049987666042645,0.002408258571953
2019-09-25,validation,I,N18_LINEAR36,0.0038139255291426,0.0035462891886201
2019-09-26,validation,I,N18_LINEAR36,0.0028266967282304,0.0040762540671218
2019-09-27,validation,I,N18_LINEAR36,0.0025342116393003,0.0019495658923279
2019-09-30,validation,I,N18_LINEAR36,0.0024835368628236,0.0023522083249858
2019-10-01,validation,I,N18_LINEAR36,0.0045576513029603,0.0033544514707903
2019-10-02,validation,I,N18_LINEAR36,0.0045388865801367,0.0042423444223484
2019-10-03,validation,I,N18_LINEAR36,0.0060542660960032,0.0036876136768227
2019-10-07,validation,I,N18_LINEAR36,0.0033053879472107,0.0040054289376566
2019-10-08,validation,I,N18_LINEAR36,0.0036919936195199,0.0032052715651604
2019-10-09,validation,I,N18_LINEAR36,0.0035992594000272,0.0024995015867556
2019-10-11,validation,I,N18_LINEAR36,0.005141351396253,0.0044665740964204
2019-10-14,validation,I,N18_LINEAR36,0.0029858202352179,0.0036309871048379
2019-10-15,validation,I,N18_LINEAR36,0.0036506601501173,0.0030239674757394
2019-10-16,validation,I,N18_LINEAR36,0.0022464297385027,0.0031467359106771
2019-10-17,validation,I,N18_LINEAR36,0.0022497296715703,0.0044578916443814
2019-10-21,validation,I,N18_LINEAR36,0.0019457474680333,0.0025383643652236
2019-10-22,validation,I,N18_LINEAR36,0.0021858381069647,0.0029476970674404
2019-10-23,validation,I,N18_LINEAR36,0.0016164163396706,0.0018162653449807
2019-10-24,validation,I,N18_LINEAR36,0.0014233248110012,0.0021584371029028
2019-10-25,validation,I,N18_LINEAR36,0.0010988953621744,0.0018402601234285
2019-10-28,validation,I,N18_LINEAR36,0.0015098666275867,0.0024736169627762
2019-10-29,validation,I,N18_LINEAR36,0.0018869949151236,0.0012665525725153
2019-11-04,validation,I,N18_LINEAR36,0.0017415287311283,0.003491958170976
2019-11-21,validation,I,N18_LINEAR36,0.0015000223726368,0.0016556965110984
2019-11-25,validation,I,N18_LINEAR36,0.0015486292775622,0.0020817852743028
2019-11-26,validation,I,N18_LINEAR36,0.001437100792341,0.0016428930866863
2019-11-27,validation,I,N18_LINEAR36,0.0011598670677322,0.001392590310168
2019-11-28,validation,I,N18_LINEAR36,0.0010843405732112,0.0009747538554921
2019-11-29,validation,I,N18_LINEAR36,0.001919542877615,0.0009020525709853
2019-12-02,validation,I,N18_LINEAR36,0.0025506732567283,0.0015898687711555
2019-12-03,validation,I,N18_LINEAR36,0.0036037068104134,0.0024345261249132
2019-12-04,validation,I,N18_LINEAR36,0.0022751096216215,0.0025973074671122
2019-12-05,validation,I,N18_LINEAR36,0.0024808700308258,0.0020782784910847
2019-12-10,validation,I,N18_LINEAR36,0.003436048533553,0.0015563602925069
2019-12-12,validation,I,N18_LINEAR36,0.0047638627685128,0.0022295306674435
2019-12-13,validation,I,N18_LINEAR36,0.0033087984601699,0.0029289969882116
2019-12-16,validation,I,N18_LINEAR36,0.0018635573853001,0.0024607657358475
2019-12-17,validation,I,N18_LINEAR36,0.0017194405120806,0.0015384233631592
2019-12-18,validation,I,N18_LINEAR36,0.0011948919720023,0.0030250816545203
2019-12-23,validation,I,N18_LINEAR36,0.0009170412706901,0.0027818642671586
2019-12-24,validation,I,N18_LINEAR36,0.000420815983134,0.0018131220910898
2019-12-25,validation,I,N18_LINEAR36,0.0006465129296161,0.0011602186665885
2020-01-20,validation,I,N18_LINEAR36,0.0012698845560181,0.0013980010053319
2020-01-22,validation,I,N18_LINEAR36,0.0014299844513368,5.924214988254966e-05
2020-01-23,validation,I,N18_LINEAR36,0.0020436683439925,0.0008715742061102
2020-01-27,validation,I,N18_LINEAR36,0.0043976300090415,0.002449207365471
2020-01-28,validation,I,N18_LINEAR36,0.0029464455278713,0.0030335806707078
2020-01-30,validation,I,N18_LINEAR36,0.00283133636098,0.0022057049674829
2020-01-31,validation,I,N18_LINEAR36,0.0055388379847273,0.0018693602796308
2020-02-03,validation,I,N18_LINEAR36,0.0058635877412981,0.0029643173781799
2020-02-04,validation,I,N18_LINEAR36,0.0027590880267227,0.0038613031707207
2020-02-05,validation,I,N18_LINEAR36,0.0022354474536107,0.0020514927014388
2020-02-06,validation,I,N18_LINEAR36,0.0024032803052872,0.0022397079075267
2020-02-10,validation,I,N18_LINEAR36,0.0019941418259019,0.0047781851266044
2020-02-11,validation,I,N18_LINEAR36,0.0025729390232435,0.0026534485898884
2020-02-12,validation,I,N18_LINEAR36,0.0017052816197883,0.0018692501936284
2020-02-14,validation,I,N18_LINEAR36,0.002148452006849,0.0022069897363292
2020-02-18,validation,I,N18_LINEAR36,0.0015770419733426,0.0009910344512708
2020-02-19,validation,I,N18_LINEAR36,0.003999519416125,0.000499335166975
2020-02-20,validation,I,N18_LINEAR36,0.0046769628656128,0.0019926470228176
2020-02-24,validation,I,N18_LINEAR36,0.007866288424182,0.0052689644897862
2020-02-25,validation,I,N18_LINEAR36,0.0072131142159234,0.0105094345458282
2020-02-26,validation,I,N18_LINEAR36,0.0052056730068031,0.0044482933732253
2020-02-27,validation,I,N18_LINEAR36,0.006419336141048,0.002936875465569
2020-02-28,validation,I,N18_LINEAR36,0.016652361739436,0.0053400887850803
2020-03-02,validation,I,N18_LINEAR36,0.0153159360875078,0.0098041489579952
2020-03-04,validation,I,N18_LINEAR36,0.0082535630397756,0.0086652314370288
2020-03-05,validation,I,N18_LINEAR36,0.0163419336117904,0.010450202836807
2020-03-10,validation,I,N18_LINEAR36,0.0864734096812939,0.0658421490037913
2020-03-12,validation,I,N18_LINEAR36,0.0831518296077124,0.0368710056166181
2020-03-13,validation,I,N18_LINEAR36,0.0653795885286432,0.0608041750059564
2020-03-17,validation,I,N18_LINEAR36,0.0679572191380942,0.0474193229374866
2020-03-18,validation,I,N18_LINEAR36,0.0559081261521448,0.0470871361523266
2020-03-20,validation,I,N18_LINEAR36,0.0585215225811972,0.0324798859798808
2020-03-23,validation,I,N18_LINEAR36,0.0480117449663564,0.0496327776821992
2020-03-24,validation,I,N18_LINEAR36,0.0301242237784244,0.0660044869568875
2020-03-25,validation,I,N18_LINEAR36,0.0188561396700714,0.0626503012120562
2020-03-26,validation,I,N18_LINEAR36,0.0268077485679202,0.0408009978241228
2020-03-27,validation,I,N18_LINEAR36,0.0421253320196297,0.0091766319284579
2020-03-30,validation,I,N18_LINEAR36,0.033429029704484,0.0602655032500725
2020-03-31,validation,I,N18_LINEAR36,0.0262805007835446,0.0723474819364144
2020-04-01,validation,I,N18_LINEAR36,0.0253725259082413,0.0390998330397746
2020-04-02,validation,I,N18_LINEAR36,0.0206843278802528,0.0235542997448646
2020-04-06,validation,I,N18_LINEAR36,0.0123144394554912,0.0400028844296647
2020-04-07,validation,I,N18_LINEAR36,0.0081390828184151,0.0304220151902101
2020-04-08,validation,I,N18_LINEAR36,0.0091758408470112,0.0136678999966076
2020-04-09,validation,I,N18_LINEAR36,0.005197775433196,0.0059240720631248
2020-04-13,validation,I,N18_LINEAR36,0.0116044817468349,0.0257545387152457
2020-04-14,validation,I,N18_LINEAR36,0.0097648131209938,0.0195199569116976
2020-04-15,validation,I,N18_LINEAR36,0.0070374115601412,0.0188054714482795
2020-04-16,validation,I,N18_LINEAR36,0.0059629843177286,0.0166244378424377
2020-04-17,validation,I,N18_LINEAR36,0.0081295442182257,0.01397601581497
2020-04-20,validation,I,N18_LINEAR36,0.005438915644314,0.0118946609211023
2020-04-21,validation,I,N18_LINEAR36,0.0063897005300902,0.0036504273427082
2020-04-22,validation,I,N18_LINEAR36,0.0053438334338582,0.0075364002817101
2020-04-23,validation,I,N18_LINEAR36,0.0045849544207903,0.0075073626136249
2020-04-28,validation,I,N18_LINEAR36,0.0052216810034413,0.0069116342100023
2020-04-30,validation,I,N18_LINEAR36,0.0034720222772084,0.0041852219025975
2020-05-01,validation,I,N18_LINEAR36,0.0064945947662402,0.0061234433052003
2020-05-04,validation,I,N18_LINEAR36,0.0055269938177944,0.007212285717848
2020-05-05,validation,I,N18_LINEAR36,0.0046203667524922,0.0053583142329688
2020-05-06,validation,I,N18_LINEAR36,0.0046047689869656,0.0058161430807886
2020-05-07,validation,I,N18_LINEAR36,0.0057328588186912,0.005043565078876
2020-05-11,validation,I,N18_LINEAR36,0.0044173724309587,0.0070190276423477
2020-05-13,validation,I,N18_LINEAR36,0.0032782828155819,0.0032242289859746
2020-05-14,validation,I,N18_LINEAR36,0.00286392031726,0.0028529650298366
2020-05-15,validation,I,N18_LINEAR36,0.0035552289639666,0.0057611882136806
2020-05-19,validation,I,N18_LINEAR36,0.0027437526898929,0.0030380543259847
2020-05-20,validation,I,N18_LINEAR36,0.0033584661433549,0.003666845090796
2020-05-21,validation,I,N18_LINEAR36,0.0025862404848082,0.004825801783133
2020-05-25,validation,I,N18_LINEAR36,0.0024736668800858,0.0003491912058283
2020-05-26,validation,I,N18_LINEAR36,0.0023082447940319,0.001235680524157
2020-05-27,validation,I,N18_LINEAR36,0.002000645610583,0.0025242288734995
2020-05-28,validation,I,N18_LINEAR36,0.0017458335017457,0.0020309681791978
2020-05-29,validation,I,N18_LINEAR36,0.0038194702343983,0.0020171721018161
2020-06-01,validation,I,N18_LINEAR36,0.0020701023724919,0.0033778104644124
2020-06-02,validation,I,N18_LINEAR36,0.0035832602882049,0.0025658740619326
2020-06-03,validation,I,N18_LINEAR36,0.0035548587837836,0.0025015274237639
2020-06-04,validation,I,N18_LINEAR36,0.0035236117975724,0.0033726404172825
2020-06-09,validation,I,N18_LINEAR36,0.0063780209580667,0.0027938145137937
2020-06-11,validation,I,N18_LINEAR36,0.0062045072581842,0.0050723374865447
2020-06-12,validation,I,N18_LINEAR36,0.0091679408522555,0.0078159266259379
2020-06-15,validation,I,N18_LINEAR36,0.0054608688637583,0.0046456973129885
2020-06-17,validation,I,N18_LINEAR36,0.0035964762882812,0.002948937667071
2020-06-18,validation,I,N18_LINEAR36,0.0035625536105795,0.0044734924669133
2020-06-22,validation,I,N18_LINEAR36,0.0023543544363203,0.0001857657462887
2020-06-23,validation,I,N18_LINEAR36,0.0037454785448592,0.0023395363563377
2020-06-24,validation,I,N18_LINEAR36,0.0041118019093456,0.0047990591373418
2020-06-25,validation,I,N18_LINEAR36,0.0021333579235744,0.0056638334296942
2020-06-26,validation,I,N18_LINEAR36,0.0028812927058626,0.0036904775096423
2020-06-29,validation,I,N18_LINEAR36,0.0031812000807874,0.0058214104204691
2020-06-30,validation,I,N18_LINEAR36,0.0024701787332089,0.0034773173224
2020-07-01,validation,I,N18_LINEAR36,0.0030897954827,0.001826086169249
2020-07-03,validation,I,N18_LINEAR36,0.0022299027210323,0.0035562374617563
2020-07-06,validation,I,N18_LINEAR36,0.0022216083270253,0.0022970945736904
2020-07-07,validation,I,N18_LINEAR36,0.0021835605993236,0.001243411780824
2020-07-08,validation,I,N18_LINEAR36,0.0015959614640362,0.0018267214583873
2020-07-09,validation,I,N18_LINEAR36,0.0017677704615112,0.0028512491605018
2020-07-10,validation,I,N18_LINEAR36,0.0027352338961073,0.0012343164581891
2020-07-13,validation,I,N18_LINEAR36,0.0022169386313597,0.002267806065902
2020-07-16,validation,I,N18_LINEAR36,0.0014798202816978,0.0025787460665514
2020-07-17,validation,I,N18_LINEAR36,0.0025050830117991,0.0018098451543779
2020-07-20,validation,I,N18_LINEAR36,0.0017747791259362,0.0021990949247223
2020-07-22,validation,I,N18_LINEAR36,0.0019144299647963,0.0015790806264477
2020-07-23,validation,I,N18_LINEAR36,0.0021819799051564,0.0013871539312083
2020-07-24,validation,I,N18_LINEAR36,0.0079862951424092,0.0016597890312847
2020-07-27,validation,I,N18_LINEAR36,0.0088211435442423,0.0055988755821532
2020-07-28,validation,I,N18_LINEAR36,0.0092798589138124,0.0066161807594213
2020-07-30,validation,I,N18_LINEAR36,0.0043834428437778,0.0058232052167826
2020-07-31,validation,I,N18_LINEAR36,0.007153540514996,0.0037027548035062
2020-08-04,validation,I,N18_LINEAR36,0.0062772455482906,0.0040883709015398
2020-08-05,validation,I,N18_LINEAR36,0.0067446998947544,0.0038744568509438
2020-08-06,validation,I,N18_LINEAR36,0.0071926296664931,0.0056861887823945
2020-08-10,validation,I,N18_LINEAR36,0.0035608971867448,0.006070464837627
2020-08-11,validation,I,N18_LINEAR36,0.0037693730842392,0.0078517135840735
2020-08-13,validation,I,N18_LINEAR36,0.00241612632413,0.0013853911239228
2020-08-14,validation,I,N18_LINEAR36,0.0047837154115608,-0.0015073217975029
2020-08-18,validation,I,N18_LINEAR36,0.0052710917008815,0.0063055841832885
2020-08-19,validation,I,N18_LINEAR36,0.0037001683257723,0.0062459442189698
2020-08-20,validation,I,N18_LINEAR36,0.0030923751490312,0.0068903124100527
2020-08-24,validation,I,N18_LINEAR36,0.0027030708995976,0.0022676723741746
2020-08-25,validation,I,N18_LINEAR36,0.0049232628039043,0.0017839816346178
2020-08-26,validation,I,N18_LINEAR36,0.0059825632308194,0.003346654274387
2020-08-27,validation,I,N18_LINEAR36,0.0041162064651164,0.0048383658183001
2020-08-28,validation,I,N18_LINEAR36,0.0045802293758833,0.0045978644033877
2020-08-31,validation,I,N18_LINEAR36,0.0061867179078616,0.0047316872722596
2020-09-01,validation,I,N18_LINEAR36,0.00370977919131,0.003153643030488
2020-09-02,validation,I,N18_LINEAR36,0.0028794356148647,0.0023891451934374
2020-09-03,validation,I,N18_LINEAR36,0.003999519416125,0.0044236784586462
2020-09-07,validation,I,N18_LINEAR36,0.0028097523201583,0.0019184799677646
2020-09-09,validation,I,N18_LINEAR36,0.003126008766536,0.0049557139577209
2020-09-10,validation,I,N18_LINEAR36,0.0017935366876664,0.0011872035053288
2020-09-14,validation,I,N18_LINEAR36,0.0028308089383832,0.0018608528903878
2020-09-15,validation,I,N18_LINEAR36,0.0024508427704991,0.0046955837005842
2020-09-21,validation,I,N18_LINEAR36,0.0040941047036601,0.0028125027017312
2020-09-22,validation,I,N18_LINEAR36,0.0031154316088999,0.0044830100671273
2020-09-23,validation,I,N18_LINEAR36,0.0026144436563533,0.0033651605330898
2020-09-24,validation,I,N18_LINEAR36,0.0025113767099584,0.0024215683426222
2020-09-25,validation,I,N18_LINEAR36,0.0021149614515663,0.0016544710653888
2020-09-28,validation,I,N18_LINEAR36,0.0021291478615579,0.0023385178851467
2020-09-29,validation,I,N18_LINEAR36,0.0032334767827674,0.0020513570389629
2020-09-30,validation,I,N18_LINEAR36,0.0017360761511473,0.0020844309063082
2020-10-01,validation,I,N18_LINEAR36,0.0025354770245186,0.0020632810027877
2020-10-05,validation,I,N18_LINEAR36,0.0021063398004031,0.004288177946439
2020-10-06,validation,I,N18_LINEAR36,0.0019943114075698,0.0022487308471176
2020-10-07,validation,I,N18_LINEAR36,0.0024694204449484,0.001307348471801
2020-10-08,validation,I,N18_LINEAR36,0.0016364383232903,0.0021322963572127
