model_day,target_model_day,sample_split,forecast_stage,target,model,actual,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,ordinary_response_ratio_raw,ordinary_response_ratio_adm,response_ratio,raw_positive_background,background_positive,equation_eligible,known_event_target_flag,ordinary_flag,is_out_of_sample
2023-11-02,2023-11-02,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.007360045934942,0.009243819852146024,0.009243819852146024,0.009243819852146024,0.0015767239436135,False,0.7962126104429986,0.7962126104429986,0.7962126104429986,True,True,True,False,True,True
2023-11-03,2023-11-03,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0060240906116548,0.007711059276637428,0.007711059276637428,0.007711059276637428,0.0015767239436135,False,0.7812273768801493,0.7812273768801493,0.7812273768801493,True,True,True,True,False,True
2023-11-06,2023-11-06,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0042865914750212,0.007949066254103037,0.007949066254103037,0.007949066254103037,0.0015767239436135,False,0.5392572332390119,0.5392572332390119,0.5392572332390119,True,True,True,False,True,True
2023-11-07,2023-11-07,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0028467955167107,0.005552419038689358,0.005552419038689358,0.005552419038689358,0.0015767239436135,False,0.5127126567490992,0.5127126567490992,0.5127126567490992,True,True,True,False,True,True
2023-11-08,2023-11-08,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.003326276557723,0.00369854564332962,0.00369854564332962,0.00369854564332962,0.0015767239436135,False,0.8993471700753477,0.8993471700753477,0.8993471700753477,True,True,True,False,True,True
2023-11-09,2023-11-09,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0027621413461112,0.0034403990843291524,0.0034403990843291524,0.0034403990843291524,0.0015767239436135,False,0.8028549242128965,0.8028549242128965,0.8028549242128965,True,True,True,False,True,True
2023-11-10,2023-11-10,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0031848071113502,0.0032617587667308334,0.0032617587667308334,0.0032617587667308334,0.0015767239436135,False,0.9764079256364627,0.9764079256364627,0.9764079256364627,True,True,True,False,True,True
2023-11-13,2023-11-13,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.007713187624877,0.0034160375681816266,0.0034160375681816266,0.0034160375681816266,0.0015767239436135,False,2.2579340744729475,2.2579340744729475,2.2579340744729475,True,True,True,False,True,True
2023-11-14,2023-11-14,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0060629164685095,0.00636333964967821,0.00636333964967821,0.00636333964967821,0.0015767239436135,False,0.9527884416504623,0.9527884416504623,0.9527884416504623,True,True,True,True,False,True
2023-11-15,2023-11-15,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0038772261167788,0.007974181486362608,0.007974181486362608,0.007974181486362608,0.0015767239436135,False,0.48622245724023283,0.48622245724023283,0.48622245724023283,True,True,True,True,False,True
2023-11-16,2023-11-16,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.00341571322882,0.004933361968030416,0.004933361968030416,0.004933361968030416,0.0015767239436135,False,0.6923702843932373,0.6923702843932373,0.6923702843932373,True,True,True,False,True,True
2023-11-17,2023-11-17,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0056473337034908,0.003841070954486052,0.003841070954486052,0.003841070954486052,0.0015767239436135,False,1.4702497741925813,1.4702497741925813,1.4702497741925813,True,True,True,False,True,True
2023-11-20,2023-11-20,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0086175143533445,0.005228835712006841,0.005228835712006841,0.005228835712006841,0.0015767239436135,False,1.648075179251917,1.648075179251917,1.648075179251917,True,True,True,False,True,True
2023-11-21,2023-11-21,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0089726464601156,0.008825359798793583,0.008825359798793583,0.008825359798793583,0.0015767239436135,False,1.016689026247083,1.016689026247083,1.016689026247083,True,True,True,False,True,True
2023-11-22,2023-11-22,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0083890038645,0.010751070111519984,0.010751070111519984,0.010751070111519984,0.0015767239436135,False,0.7802947778669044,0.7802947778669044,0.7802947778669044,True,True,True,False,True,True
2023-11-23,2023-11-23,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0075938632614738,0.009071198943421495,0.009071198943421495,0.009071198943421495,0.0015767239436135,False,0.8371399755245066,0.8371399755245066,0.8371399755245066,True,True,True,False,True,True
2023-11-24,2023-11-24,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0062743568758287,0.008652966695685245,0.008652966695685245,0.008652966695685245,0.0015767239436135,False,0.7251104848187355,0.7251104848187355,0.7251104848187355,True,True,True,True,False,True
2023-11-27,2023-11-27,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.007914716558124,0.007886645600709275,0.007886645600709275,0.007886645600709275,0.0015767239436135,False,1.003559302501459,1.003559302501459,1.003559302501459,True,True,True,False,True,True
2023-11-28,2023-11-28,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.010630638783236,0.008349607678943173,0.008349607678943173,0.008349607678943173,0.0015767239436135,False,1.2731902134809694,1.2731902134809694,1.2731902134809694,True,True,True,False,True,True
2023-11-29,2023-11-29,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0089330169036985,0.01055986238082916,0.01055986238082916,0.01055986238082916,0.0015767239436135,False,0.8459406554308788,0.8459406554308788,0.8459406554308788,True,True,True,False,True,True
2023-11-30,2023-11-30,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.009459790775005,0.010776385308309674,0.010776385308309674,0.010776385308309674,0.0015767239436135,False,0.8778259596666939,0.8778259596666939,0.8778259596666939,True,True,True,False,True,True
2023-12-01,2023-12-01,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.012969500348212,0.011528300139603261,0.011528300139603261,0.011528300139603261,0.0015767239436135,False,1.1250141123284751,1.1250141123284751,1.1250141123284751,True,True,True,False,True,True
2023-12-04,2023-12-04,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0120736295630708,0.013343094004661398,0.013343094004661398,0.013343094004661398,0.0015767239436135,False,0.904859814286918,0.904859814286918,0.904859814286918,True,True,True,False,True,True
2023-12-05,2023-12-05,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0084990483322123,0.012813386409339147,0.012813386409339147,0.012813386409339147,0.0015767239436135,False,0.663294468823456,0.663294468823456,0.663294468823456,True,True,True,False,True,True
2023-12-06,2023-12-06,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0061269771824106,0.009764887173848274,0.009764887173848274,0.009764887173848274,0.0015767239436135,False,0.6274498694485172,0.6274498694485172,0.6274498694485172,True,True,True,False,True,True
2023-12-07,2023-12-07,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0279625016078082,0.007898979103068391,0.007898979103068391,0.007898979103068391,0.0015767239436135,False,3.5400146326436097,3.5400146326436097,3.5400146326436097,True,True,True,False,True,True
2023-12-08,2023-12-08,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0150278672337735,0.0124244285260109,0.0124244285260109,0.0124244285260109,0.0015767239436135,False,1.2095419280099868,1.2095419280099868,1.2095419280099868,True,True,True,True,False,True
2023-12-11,2023-12-11,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0226566681965496,0.01756842936416588,0.01756842936416588,0.01756842936416588,0.0015767239436135,False,1.2896240026306587,1.2896240026306587,1.2896240026306587,True,True,True,False,True,True
2023-12-12,2023-12-12,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0138013781545787,0.01893932470590203,0.01893932470590203,0.01893932470590203,0.0015767239436135,False,0.7287154304016868,0.7287154304016868,0.7287154304016868,True,True,True,True,False,True
2023-12-13,2023-12-13,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0189135258088628,0.016190674243557655,0.016190674243557655,0.016190674243557655,0.0015767239436135,False,1.1681740688710713,1.1681740688710713,1.1681740688710713,True,True,True,True,False,True
2023-12-14,2023-12-14,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0200185905152391,0.017752516640984786,0.017752516640984786,0.017752516640984786,0.0015767239436135,False,1.1276480354916376,1.1276480354916376,1.1276480354916376,True,True,True,False,True,True
2023-12-15,2023-12-15,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0235589140131868,0.020739850706640257,0.020739850706640257,0.020739850706640257,0.0015767239436135,False,1.135924956568948,1.135924956568948,1.135924956568948,True,True,True,False,True,True
2023-12-18,2023-12-18,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.1021307493210082,0.02255498288798067,0.02255498288798067,0.02255498288798067,0.0015767239436135,False,4.528079219932935,4.528079219932935,4.528079219932935,True,True,True,False,True,True
2023-12-19,2023-12-19,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0124943843637766,0.062319982821753946,0.062319982821753946,0.062319982821753946,0.0015767239436135,False,0.20048760923944292,0.20048760923944292,0.20048760923944292,True,True,True,True,False,True
2023-12-20,2023-12-20,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0069752713648709,0.025940496239674947,0.025940496239674947,0.025940496239674947,0.0015767239436135,False,0.2688950627784253,0.2688950627784253,0.2688950627784253,True,True,True,False,True,True
2023-12-21,2023-12-21,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0100630001005,0.008726019110184578,0.008726019110184578,0.008726019110184578,0.0015767239436135,False,1.1532177472262195,1.1532177472262195,1.1532177472262195,True,True,True,False,True,True
2023-12-22,2023-12-22,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0080773063183284,0.009525693842659305,0.009525693842659305,0.009525693842659305,0.0015767239436135,False,0.8479493936867326,0.8479493936867326,0.8479493936867326,True,True,True,True,False,True
2023-12-25,2023-12-25,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0090743019690725,0.00906383578624369,0.00906383578624369,0.00906383578624369,0.0015767239436135,False,1.001154718937505,1.001154718937505,1.001154718937505,True,True,True,False,True,True
2023-12-26,2023-12-26,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0088805727084107,0.010756004556254164,0.010756004556254164,0.010756004556254164,0.0015767239436135,False,0.8256386153394683,0.8256386153394683,0.8256386153394683,True,True,True,False,True,True
2023-12-27,2023-12-27,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0065329961031075,0.011263434470798542,0.011263434470798542,0.011263434470798542,0.0015767239436135,False,0.5800181214748374,0.5800181214748374,0.5800181214748374,True,True,True,False,True,True
2023-12-28,2023-12-28,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.00602714735698,0.007913358831562876,0.007913358831562876,0.007913358831562876,0.0015767239436135,False,0.7616421149689794,0.7616421149689794,0.7616421149689794,True,True,True,False,True,True
2023-12-29,2023-12-29,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0050327070351978,0.007580962404495645,0.007580962404495645,0.007580962404495645,0.0015767239436135,False,0.6638612311562601,0.6638612311562601,0.6638612311562601,True,True,True,False,True,True
2024-01-01,2024-01-01,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0051184685261938,0.005898134091480905,0.005898134091480905,0.005898134091480905,0.0015767239436135,False,0.8678114886514311,0.8678114886514311,0.8678114886514311,True,True,True,False,True,True
2024-01-02,2024-01-02,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0085575459111949,0.006247515307105072,0.006247515307105072,0.006247515307105072,0.0015767239436135,False,1.3697518918381384,1.3697518918381384,1.3697518918381384,True,True,True,False,True,True
2024-01-03,2024-01-03,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0082282905982472,0.008596554276427654,0.008596554276427654,0.008596554276427654,0.0015767239436135,False,0.9571614781529083,0.9571614781529083,0.9571614781529083,True,True,True,False,True,True
2024-01-04,2024-01-04,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.014929767983084,0.009087675420411266,0.009087675420411266,0.009087675420411266,0.0015767239436135,False,1.6428588492004423,1.6428588492004423,1.6428588492004423,True,True,True,False,True,True
2024-01-05,2024-01-05,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0080707884196078,0.012988786844446923,0.012988786844446923,0.012988786844446923,0.0015767239436135,False,0.6213658378001863,0.6213658378001863,0.6213658378001863,True,True,True,True,False,True
2024-01-08,2024-01-08,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0102930041058962,0.010396859084421353,0.010396859084421353,0.010396859084421353,0.0015767239436135,False,0.9900109275616932,0.9900109275616932,0.9900109275616932,True,True,True,False,True,True
2024-01-09,2024-01-09,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0082493522950976,0.01086517878868376,0.01086517878868376,0.01086517878868376,0.0015767239436135,False,0.7592468062918044,0.7592468062918044,0.7592468062918044,True,True,True,False,True,True
2024-01-10,2024-01-10,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0210240384020272,0.009037212150953098,0.009037212150953098,0.009037212150953098,0.0015767239436135,False,2.326385399706471,2.326385399706471,2.326385399706471,True,True,True,False,True,True
2024-01-11,2024-01-11,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0071446235443218,0.01317758452679255,0.01317758452679255,0.01317758452679255,0.0015767239436135,False,0.542180058097553,0.542180058097553,0.542180058097553,True,True,True,True,False,True
2024-01-12,2024-01-12,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0079216028600524,0.00959613782612554,0.00959613782612554,0.00959613782612554,0.0015767239436135,False,0.8254990709372464,0.8254990709372464,0.8254990709372464,True,True,True,False,True,True
2024-01-15,2024-01-15,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0078531065439266,0.009165758038264934,0.009165758038264934,0.009165758038264934,0.0015767239436135,False,0.8567874594923501,0.8567874594923501,0.8567874594923501,True,True,True,False,True,True
2024-01-16,2024-01-16,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0080907993002843,0.008593446863866861,0.008593446863866861,0.008593446863866861,0.0015767239436135,False,0.9415080384454276,0.9415080384454276,0.9415080384454276,True,True,True,False,True,True
2024-01-17,2024-01-17,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.007706520924401,0.008579532632601729,0.008579532632601729,0.008579532632601729,0.0015767239436135,False,0.8982448408805702,0.8982448408805702,0.8982448408805702,True,True,True,False,True,True
2024-01-18,2024-01-18,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.006115505824214,0.008768709803314062,0.008768709803314062,0.008768709803314062,0.0015767239436135,False,0.6974236759326549,0.6974236759326549,0.6974236759326549,True,True,True,False,True,True
2024-01-19,2024-01-19,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0054849847508988,0.00781983037000741,0.00781983037000741,0.00781983037000741,0.0015767239436135,False,0.7014199146743898,0.7014199146743898,0.7014199146743898,True,True,True,True,False,True
2024-01-22,2024-01-22,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0258982869173115,0.006208578336486519,0.006208578336486519,0.006208578336486519,0.0015767239436135,False,4.1713715304376,4.1713715304376,4.1713715304376,True,True,True,False,True,True
2024-01-23,2024-01-23,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.005942114186747,0.01252022746001823,0.01252022746001823,0.01252022746001823,0.0015767239436135,False,0.474601136898063,0.474601136898063,0.474601136898063,True,True,True,True,False,True
2024-01-24,2024-01-24,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0063025473460982,0.009217808830466299,0.009217808830466299,0.009217808830466299,0.0015767239436135,False,0.683735957429199,0.683735957429199,0.683735957429199,True,True,True,False,True,True
2024-01-25,2024-01-25,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.00501082048993,0.007396392090922357,0.007396392090922357,0.007396392090922357,0.0015767239436135,False,0.6774682072465864,0.6774682072465864,0.6774682072465864,True,True,True,False,True,True
2024-01-26,2024-01-26,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0056582411537816,0.005990837171875816,0.005990837171875816,0.005990837171875816,0.0015767239436135,False,0.9444825475051134,0.9444825475051134,0.9444825475051134,True,True,True,False,True,True
2024-01-29,2024-01-29,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0053117364460144,0.007396114152920428,0.007396114152920428,0.007396114152920428,0.0015767239436135,False,0.7181793488026424,0.7181793488026424,0.7181793488026424,True,True,True,False,True,True
2024-01-30,2024-01-30,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0044043543233053,0.006290670793148734,0.006290670793148734,0.006290670793148734,0.0015767239436135,False,0.7001406476559145,0.7001406476559145,0.7001406476559145,True,True,True,False,True,True
2024-01-31,2024-01-31,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0112898211618888,0.005387067785050824,0.005387067785050824,0.005387067785050824,0.0015767239436135,False,2.0957265830621594,2.0957265830621594,2.0957265830621594,True,True,True,True,False,True
2024-02-01,2024-02-01,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0163140677568335,0.009094603482375225,0.009094603482375225,0.009094603482375225,0.0015767239436135,False,1.793818475808115,1.793818475808115,1.793818475808115,True,True,True,False,True,True
2024-02-02,2024-02-02,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0108349707308803,0.01551835655492,0.01551835655492,0.01551835655492,0.0015767239436135,False,0.6982034916220003,0.6982034916220003,0.6982034916220003,True,True,True,True,False,True
2024-02-05,2024-02-05,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0049741200286545,0.013901068761222525,0.013901068761222525,0.013901068761222525,0.0015767239436135,False,0.3578228490265415,0.3578228490265415,0.3578228490265415,True,True,True,False,True,True
2024-02-06,2024-02-06,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.005693121523767,0.007593815224001605,0.007593815224001605,0.007593815224001605,0.0015767239436135,False,0.7497050370376245,0.7497050370376245,0.7497050370376245,True,True,True,False,True,True
2024-02-07,2024-02-07,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.0069172652019582,0.006985267199233699,0.006985267199233699,0.006985267199233699,0.0015767239436135,False,0.9902649397172725,0.9902649397172725,0.9902649397172725,True,True,True,False,True,True
2024-02-08,2024-02-08,test,TRAIN_VALIDATION_TO_TEST,I,RF,0.00441236683556,0.007672023733021958,0.007672023733021958,0.007672023733021958,0.0015767239436135,False,0.5751242421954811,0.5751242421954811,0.5751242421954811,True,True,True,False,True,True
