model_day,target_model_day,sample_split,forecast_stage,is_out_of_sample,target,model,actual,background_forecast,equation_eligible,background_positive,ratio_defined,response_ratio
2020-04-17,2020-04-17,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0081295442182257,0.009240582280302738,True,True,True,0.879765362357594
2020-04-20,2020-04-20,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.005438915644314,0.00844266949129221,True,True,True,0.6442175250285127
2020-04-21,2020-04-21,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0063897005300902,0.006679420698089608,True,True,True,0.9566249558015905
2020-04-22,2020-04-22,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0053438334338582,0.006877086150001246,True,True,True,0.7770490753350868
2020-04-27,2020-04-27,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0052756758819054,0.006917230041457866,True,True,True,0.7626861981293174
2020-04-28,2020-04-28,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0052216810034413,0.006048046040996619,True,True,True,0.8633666093224469
2020-04-30,2020-04-30,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0034720222772084,0.006461700639050174,True,True,True,0.5373232947725606
2020-05-01,2020-05-01,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0064945947662402,0.005745555041473775,True,True,True,1.1303685578433325
2020-05-04,2020-05-04,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0055269938177944,0.006752990439008964,True,True,True,0.8184513020879554
2020-05-05,2020-05-05,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0046203667524922,0.005714122323679454,True,True,True,0.8085873019107929
2020-05-06,2020-05-06,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0046047689869656,0.006578951687023059,True,True,True,0.6999244265691262
2020-05-08,2020-05-08,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0060072124767439,0.006227776857083259,True,True,True,0.9645837695535772
2020-05-12,2020-05-12,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0041494539111587,0.006738301403544963,True,True,True,0.6158011734197149
2020-05-13,2020-05-13,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0032782828155819,0.006658527870151163,True,True,True,0.49234348485312807
2020-05-14,2020-05-14,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.00286392031726,0.0055372628825825455,True,True,True,0.5172086603055199
2020-05-18,2020-05-18,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0030648752842356,0.005360377936546576,True,True,True,0.5717647748938661
2020-05-19,2020-05-19,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0027437526898929,0.005558779504737639,True,True,True,0.49358904909871915
2020-05-20,2020-05-20,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0033584661433549,0.005379945169784089,True,True,True,0.6242565746241023
2020-05-22,2020-05-22,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0026598867238137,0.004928092220440114,True,True,True,0.5397396405816759
2020-05-25,2020-05-25,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0024736668800858,0.0049230313258169026,True,True,True,0.5024682388498376
2020-05-26,2020-05-26,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0023082447940319,0.005115992369978749,True,True,True,0.4511822198127102
2020-05-27,2020-05-27,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.002000645610583,0.0048967157923380696,True,True,True,0.4085688644036532
2020-05-28,2020-05-28,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0017458335017457,0.00497693359717896,True,True,True,0.35078496983268537
2020-05-29,2020-05-29,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0038194702343983,0.0048967157923380696,True,True,True,0.780006517914447
2020-06-01,2020-06-01,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0020701023724919,0.00494704729262705,True,True,True,0.4184521089129523
2020-06-02,2020-06-02,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0035832602882049,0.005861193467498488,True,True,True,0.6113533545812485
2020-06-03,2020-06-03,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0035548587837836,0.005929887800849845,True,True,True,0.5994816264945406
2020-06-08,2020-06-08,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0053878634165295,0.005626227372500313,True,True,True,0.9576334299719417
2020-06-11,2020-06-11,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0062045072581842,0.007518700581801888,True,True,True,0.8252100466936355
2020-06-12,2020-06-12,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0091679408522555,0.006181989062542287,True,True,True,1.4830082615004283
2020-06-16,2020-06-16,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0035920159606611,0.0064068884661462825,True,True,True,0.5606490544733461
2020-06-17,2020-06-17,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0035964762882812,0.0056218179605177,True,True,True,0.6397354580919246
2020-06-19,2020-06-19,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0045704163537934,0.005549445799772575,True,True,True,0.823580681512504
2020-06-22,2020-06-22,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0023543544363203,0.005842472079370568,True,True,True,0.4029723042465859
2020-06-23,2020-06-23,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0037454785448592,0.005254282501726752,True,True,True,0.7128430082753062
2020-06-24,2020-06-24,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0041118019093456,0.005866432948413872,True,True,True,0.7009032482775281
2020-06-25,2020-06-25,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0021333579235744,0.006252427344974376,True,True,True,0.34120475230938374
2020-06-26,2020-06-26,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0028812927058626,0.005663210039958574,True,True,True,0.5087737670919364
2020-06-29,2020-06-29,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0031812000807874,0.005176809030698787,True,True,True,0.6145098383816543
2020-06-30,2020-06-30,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0024701787332089,0.005239729450934824,True,True,True,0.471432495959919
2020-07-02,2020-07-02,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0014003815512258,0.0056174259890907205,True,True,True,0.24929239013480559
2020-07-03,2020-07-03,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0022299027210323,0.005319263966434839,True,True,True,0.4192126457914554
2020-07-06,2020-07-06,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0022216083270253,0.0051473687980807935,True,True,True,0.43160076811547504
2020-07-07,2020-07-07,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0021835605993236,0.0048967157923380696,True,True,True,0.44592349074868404
2020-07-08,2020-07-08,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0015959614640362,0.0048967157923380696,True,True,True,0.3259248712235686
2020-07-09,2020-07-09,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0017677704615112,0.005075448166773203,True,True,True,0.3482983971906245
2020-07-10,2020-07-10,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0027352338961073,0.004804596269545248,True,True,True,0.5692952628392621
2020-07-15,2020-07-15,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0026144436563533,0.004874556894413268,True,True,True,0.5363448848755289
2020-07-16,2020-07-16,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0014798202816978,0.004734038154161267,True,True,True,0.31259154098642467
2020-07-17,2020-07-17,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0025050830117991,0.005067392123301111,True,True,True,0.49435349600835393
2020-07-21,2020-07-21,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.002257029659993,0.004957532453058108,True,True,True,0.45527279576369223
2020-07-22,2020-07-22,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0019144299647963,0.005100670678135035,True,True,True,0.37532906662703336
2020-07-23,2020-07-23,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0021819799051564,0.005411624619288869,True,True,True,0.4032023761180852
2020-07-24,2020-07-24,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0079862951424092,0.004780977404168234,True,True,True,1.6704314760924095
2020-07-27,2020-07-27,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0088211435442423,0.006591298345922699,True,True,True,1.3383013605656249
2020-07-28,2020-07-28,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0092798589138124,0.008899868376507332,True,True,True,1.0426961974300781
2020-07-30,2020-07-30,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0043834428437778,0.0063177082030271186,True,True,True,0.693834330885602
2020-08-03,2020-08-03,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0070991165037448,0.007520698833768969,True,True,True,0.9439437292540945
2020-08-04,2020-08-04,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0062772455482906,0.00863121848851973,True,True,True,0.727272233536885
2020-08-05,2020-08-05,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0067446998947544,0.007677027332187702,True,True,True,0.878556191466936
2020-08-07,2020-08-07,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0041117667508265,0.006986663305144415,True,True,True,0.5885165165750763
2020-08-10,2020-08-10,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0035608971867448,0.006206900949276372,True,True,True,0.5736996958457901
2020-08-12,2020-08-12,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0037596761096039,0.006294136737693432,True,True,True,0.5973299065920329
2020-08-13,2020-08-13,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.00241612632413,0.006935471008897345,True,True,True,0.3483723486163248
2020-08-17,2020-08-17,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0040120669203122,0.00619342907360988,True,True,True,0.6477941173828186
2020-08-18,2020-08-18,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0052710917008815,0.0055573521034280645,True,True,True,0.9484897848437596
2020-08-19,2020-08-19,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0037001683257723,0.0058839246189694465,True,True,True,0.628860593122346
2020-08-21,2020-08-21,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.002686138531032,0.006564193262725517,True,True,True,0.4092107626210702
2020-08-24,2020-08-24,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0027030708995976,0.005273248191435678,True,True,True,0.5126007351574458
2020-08-25,2020-08-25,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0049232628039043,0.005092373504601735,True,True,True,0.9667913791978107
2020-08-26,2020-08-26,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0059825632308194,0.005397731968281851,True,True,True,1.1083475922802641
2020-08-27,2020-08-27,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0041162064651164,0.005935113651279359,True,True,True,0.6935345651265027
2020-08-28,2020-08-28,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0045802293758833,0.005969391921109005,True,True,True,0.7672857531244784
2020-08-31,2020-08-31,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0061867179078616,0.007420410303819834,True,True,True,0.8337433719368372
2020-09-01,2020-09-01,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.00370977919131,0.007690264443763211,True,True,True,0.48239943092186166
2020-09-02,2020-09-02,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0028794356148647,0.006322454893086157,True,True,True,0.45542999729637795
2020-09-04,2020-09-04,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.002959691649101,0.005115992369978749,True,True,True,0.5785176042225595
2020-09-08,2020-09-08,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.003172807350655,0.005115992369978749,True,True,True,0.6201743711099748
2020-09-09,2020-09-09,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.003126008766536,0.005309144752525489,True,True,True,0.5887970496658618
2020-09-11,2020-09-11,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0026188943367644,0.0049230313258169026,True,True,True,0.5319678392113083
2020-09-14,2020-09-14,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0028308089383832,0.004702661726059223,True,True,True,0.6019588699515893
2020-09-15,2020-09-15,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0024508427704991,0.005075448166773203,True,True,True,0.4828820411453955
2020-09-18,2020-09-18,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0036510177399166,0.005293708905573774,True,True,True,0.6896899329074223
2020-09-21,2020-09-21,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0040941047036601,0.005177593929971943,True,True,True,0.7907349937120862
2020-09-22,2020-09-22,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0031154316088999,0.005305382643067518,True,True,True,0.5872209072366907
2020-09-23,2020-09-23,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0026144436563533,0.006020358608696107,True,True,True,0.4342670970757235
2020-09-24,2020-09-24,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0025113767099584,0.005559662910568555,True,True,True,0.4517138449499226
2020-09-25,2020-09-25,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0021149614515663,0.005319263966434839,True,True,True,0.3976041544303775
2020-09-28,2020-09-28,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0021291478615579,0.005051835868665751,True,True,True,0.4214602209790781
2020-09-29,2020-09-29,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0032334767827674,0.005141101358905897,True,True,True,0.6289463204544817
2020-09-30,2020-09-30,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0017360761511473,0.005115992369978749,True,True,True,0.33934299068442736
2020-10-02,2020-10-02,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0036685706845235,0.00497693359717896,True,True,True,0.7371146536097909
2020-10-05,2020-10-05,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0021063398004031,0.005305382643067518,True,True,True,0.3970193937199667
2020-10-06,2020-10-06,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0019943114075698,0.005984930548454562,True,True,True,0.3332221470948855
2020-10-07,2020-10-07,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0024694204449484,0.0052866098768398215,True,True,True,0.46710850667584086
2020-10-08,2020-10-08,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0016364383232903,0.005106824594875247,True,True,True,0.32044145885341024
2020-10-09,2020-10-09,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0017791942996146,0.0050673986905706726,True,True,True,0.35110604242079746
2020-10-13,2020-10-13,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0020867507951119,0.005108284562327459,True,True,True,0.40850324010945965
2020-10-14,2020-10-14,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0019042926780558,0.0049059333225153125,True,True,True,0.38816114139102353
2020-10-15,2020-10-15,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0016241111481671,0.0049127705285964005,True,True,True,0.33058966192567424
2020-10-16,2020-10-16,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0015173036820615,0.004749600976066189,True,True,True,0.31945919029985376
2020-10-19,2020-10-19,validation,validation_oos_background,True,I,GRADIENT_BOOSTING,0.0014792102352107,0.004734038154161267,True,True,True,0.31246267711434883
