decision_model_day,forecast_target_model_day,stage,Y_gross,episode_entry,G_t,R_model_support,I_model_support,BASE_feature_finite,hidden_coordinates_complete,BASE_complete,COMMON_complete,Q_t,R_t,I_t,Fhat_R_adm_t1,Fhat_I_adm_t1,S_t1_given_t,Delta_L_t,common_log_response_t,P_R_t,P_I_prev_t
2018-10-24,2018-10-25,VALIDATION,0.138371083425613,False,0,4.0,4.0,True,True,True,True,2.830018381811923e-06,0.0040499601507292,0.0040910014994352,0.00390799205751905,0.0046229944216003,0.04652334278669667,0.1170296839635661,0.0387887655731494,0.4915297562646881,0.5075107296137338
2018-10-25,2018-10-26,VALIDATION,0.3419260516939387,False,0,4.0,4.0,True,True,True,True,2.4266516323958764e-06,0.0036850312661709,0.0036859570939007,0.0035128346029504503,0.0048267242097166495,0.048207658641055265,0.0188607758692921,-0.0674178402963699,0.6541118623561972,0.5650810111505842
2018-10-29,2018-10-30,VALIDATION,-0.0401526699241016,False,0,4.0,4.0,True,True,True,True,1.9255799165038403e-05,0.0028749742859617,0.0051504311314421,0.0042090998410010995,0.006330959321866,0.2020417575430971,-0.7520470650111034,-0.2529703061904977,0.6362599771949828,0.3377826149454791
2018-10-30,2018-10-31,VALIDATION,0.3850367557691501,False,0,4.0,4.0,True,True,True,True,4.561625688702665e-05,0.0027967457710692,0.0066255356450169,0.0049457962942927,0.00743273120420525,0.29242407153894867,-0.3245062573790493,-0.246329023126045,0.8677309007981756,0.7746781115879828
2018-10-31,2018-11-01,VALIDATION,-0.1173766280463178,False,0,4.0,4.0,True,True,True,True,2.7221425281681524e-06,0.0063692975559946,0.003981932690267,0.00399086017905165,0.00604236411563755,-0.0020251244761242786,0.2026434942753829,0.1516602934385606,0.3203997837270678,0.4494578721481816
2018-11-01,2018-11-02,VALIDATION,-0.012378407430035,False,0,4.0,4.0,True,True,True,True,4.319820481694927e-06,0.0021607902437964,0.0049707648987455,0.0039819758385418996,0.005598190101772,0.2222857612590337,0.0096217437802615,-0.6181292899690141,0.6666211636982671,0.3552682916812124
2018-11-13,2018-11-14,VALIDATION,-0.0505635106923319,False,0,4.0,4.0,True,True,True,True,4.262591983755272e-08,0.0031800791981642,0.0055216353483458,0.0041481277973477,0.00534995092889325,0.28685055147345134,0.3421012633293996,-0.2093040584852945,0.58750889984529,0.6416309012875536
2018-11-14,2018-11-15,VALIDATION,-0.1153180488100436,False,0,4.0,4.0,True,True,True,True,2.7331122605206404e-06,0.003063462205704,0.0046110682598093,0.0038573496276512005,0.005711360962411901,0.17900109531050434,-0.4776597253428208,-0.0634479448852404,0.868841708556164,0.2841004725836732
2018-11-15,2018-11-16,VALIDATION,0.0248318330866081,False,0,4.0,4.0,True,True,True,True,6.989958138521502e-09,0.0036853982809535,0.0046650394469682,0.00394997616644995,0.0056278855781864996,0.16676928419878104,0.0981442711616464,-0.0941519956034107,0.6220844642159302,0.6795593599712821
2018-11-19,2018-11-20,VALIDATION,0.0389304154483537,False,0,4.0,4.0,True,True,True,True,4.4059959452940575e-06,0.0022233488593623,0.0052576916581328,0.00413778023918665,0.006428838317569,0.2397756414609448,-0.6157946402115244,-0.371173083264996,0.5860889395667047,0.6726287040269422
2018-11-20,2018-11-21,VALIDATION,0.0199510262509912,False,0,4.0,4.0,True,True,True,True,3.5078506168440373e-06,0.0033478433778529,0.0048415503170895,0.0040304061258211,0.0061892131619443996,0.18384895316298933,-0.0189972723136806,-0.2021014338216344,0.7929159908137536,0.9452789699570816
2018-11-21,2018-11-22,VALIDATION,-0.3097803641706186,False,0,4.0,4.0,True,True,True,True,6.965631971391824e-06,0.0030879226566432,0.0023039714215398,0.00276278800367625,0.00422614250453965,-0.17784735639864033,0.0173007096121735,-0.2745377991054705,0.8741053313419093,0.7574684974317554
2018-11-22,2018-11-23,VALIDATION,-0.5709414036863227,False,0,4.0,4.0,True,True,True,True,9.64804185379795e-07,0.0007494352339106,0.00197912009538,0.0020287342485971,0.0037182281957939003,-0.024000899317746453,-0.312746936384417,-1.1445436046849844,0.1465182199238762,0.0740832288705662
2018-11-26,2018-11-27,VALIDATION,-0.2863261905723431,False,0,4.0,4.0,True,True,True,True,3.457967076115126e-05,0.002769424411424,0.0033139418913094,0.00304600200615815,0.004222929102938,0.0847714040944197,0.2699531111463584,-0.0736185181158015,0.492588369441277,0.5567334743413352
2018-11-27,2018-11-28,VALIDATION,0.2102462609483617,False,0,4.0,4.0,True,True,True,True,3.157188086451372e-06,0.0008982321371955,0.0033059177894272,0.0028296565869823003,0.004380363993811099,0.1564584721423156,-1.124167147846012,-0.6586101459415533,0.2196588883357155,0.5160482291518195
2018-11-28,2018-11-29,VALIDATION,-0.066991520588122,False,0,4.0,4.0,True,True,True,True,8.361757488971495e-07,0.002669540577431,0.0031001206066093,0.0029086180729791,0.00437283747744175,0.06419185121875362,0.1871068951126016,-0.1509027181929246,0.621436716077537,0.7206723891273248
2018-11-29,2018-11-30,VALIDATION,-0.5261523980013114,False,0,4.0,4.0,True,True,True,True,3.054273720324225e-06,0.0022311809643918,0.0029037371737541,0.0027425233274698,0.00388897620855095,0.05760633274652515,0.0809545383851016,-0.3051954083274157,0.8805787977580419,0.6129829645935945
2018-12-03,2018-12-04,VALIDATION,0.2910468425303902,False,0,4.0,4.0,True,True,True,True,1.0236865674885828e-08,0.0024360878322187,0.002942645815955,0.0027890966739505,0.0048197799853864996,0.05403301830420967,-0.7375441699676435,-0.1031503948879923,0.7605473204104902,0.1817925128858041
2018-12-04,2018-12-05,VALIDATION,-0.0547714106399161,False,0,4.0,4.0,True,True,True,True,6.138184028078331e-05,0.0054416593571598,0.0044237781335863,0.0041553609998082,0.00527148016425635,0.06266654633006229,1.2222615141606294,0.0576771904201682,0.1299885974914482,0.3530915662155779
2018-12-05,2018-12-06,VALIDATION,0.6778748312539797,False,0,4.0,4.0,True,True,True,True,1.39511895394616e-05,0.0019348863741185,0.003238554447079,0.0029646749479247,0.00494131353978125,0.08847810728239902,-0.6802249132342096,-0.4241665060075019,0.5209755301095819,0.6570065917818346
2018-12-06,2018-12-07,VALIDATION,-0.6147810788673542,True,1,4.0,4.0,True,True,True,True,2.095738189577103e-05,0.0088844296808903,0.0061565035138484,0.00529057072244285,0.0062080237548798,0.1519661377508666,1.5822408961431425,0.3065308578376493,0.0547320410490307,0.4186089492165842
2018-12-10,2018-12-11,VALIDATION,-0.279579443918476,False,0,4.0,4.0,True,True,True,True,3.993890683184136e-05,0.0031649093422014,0.0044239630640312,0.00375423801597205,0.0053747458872894,0.16467580630772582,0.2823931317557316,-0.2434672795367005,0.685290763968073,0.5684495959792134
2018-12-11,2018-12-12,VALIDATION,-0.426620973424381,False,0,4.0,4.0,True,True,True,True,1.7929752995117642e-07,0.0017137497089043,0.0048551215797183,0.0038618871476501,0.0052839955087266004,0.2294013337507327,-0.608384171371331,-0.4794842411579574,0.5027007350067719,0.7167381974248928
2018-12-12,2018-12-13,VALIDATION,-0.2186602974250343,False,0,4.0,4.0,True,True,True,True,6.73375030011693e-07,0.001213013556918,0.0032043191047759,0.00280010653659695,0.0048924555239069,0.1357293283769679,-1.0577061610146457,-0.6286719230842259,0.267212166958421,0.7651515151515151
2018-12-13,2018-12-14,VALIDATION,0.2013905833702596,False,0,4.0,4.0,True,True,True,True,9.407320815853604e-06,0.0009281942815957,0.002177907148405,0.0021657394245266,0.0036341699674865002,0.0063435669768137325,-0.603136547647929,-0.8017162307335512,0.2713047574691784,0.3924728422695443
2018-12-17,2018-12-18,VALIDATION,0.0168420427216524,False,0,4.0,4.0,True,True,True,True,2.1837495779280085e-05,0.0025483105180325,0.0035107962160073,0.0031369574135168997,0.0041154209357756495,0.11314282445653726,0.7582537781614194,-0.2821284441735572,0.4823261117445838,0.2149516397314003
2018-12-18,2018-12-19,VALIDATION,0.2932332285984854,False,0,4.0,4.0,True,True,True,True,7.447501383561401e-06,0.0023295581784182,0.0041494539111587,0.00349367503076785,0.0045242257999817004,0.17265979113611263,-0.3573294297899176,-0.1183566879684032,0.8375196064260899,0.3805647498535071
2018-12-19,2018-12-20,VALIDATION,0.0129291575563509,False,0,4.0,4.0,True,True,True,True,1.5999573768478685e-07,0.0033797742326636,0.0071703744412417,0.0052203725992607496,0.00635384139905655,0.31795032857170047,-0.0410084309494634,-0.0120038191066651,0.5986316989737742,0.5206840257100027
2018-12-20,2018-12-21,VALIDATION,-0.4290450460106793,False,0,4.0,4.0,True,True,True,True,0.0001139877485129,0.0078782739545301,0.0080450589861595,0.00603163760956535,0.00858535838680625,0.2905216277093591,-0.050040754211813,0.4371216676779079,0.2103361331042125,0.0793837402714746
2019-01-09,2019-01-10,VALIDATION,-0.0501882358746011,False,0,4.0,4.0,True,True,True,True,2.8994299331995128e-05,0.0077791745276192,0.007621220782981,0.005930927796007,0.0086198499028666,0.2516065717082313,0.4695299630421016,0.0616779997956975,0.3033067274800456,0.8133971291866029
2019-01-10,2019-01-11,VALIDATION,-0.4720227386807892,False,0,4.0,4.0,True,True,True,True,5.609086872653515e-06,0.0047839721780152,0.0080685481969801,0.005969218472390099,0.00866458413558365,0.301691689282555,-0.1055515910821172,-0.1612829963585237,0.7966405426095149,0.8226796023941101
2019-01-14,2019-01-15,VALIDATION,0.0570888455905088,False,0,4.0,4.0,True,True,True,True,1.2461659723084464e-05,0.0028907637571501,0.0060819095240947,0.00474542818123115,0.0067108618039183,0.24835577484010868,0.4685401555586274,-0.4715889903707204,0.8597491448118586,0.2129966395357733
2019-01-15,2019-01-16,VALIDATION,-0.0995598140462667,False,0,4.0,4.0,True,True,True,True,2.24327098648858e-05,0.0042748452630194,0.0059571479927242,0.004816042182818,0.0069694844650209,0.21287090261939745,0.0305208601677336,-0.119475462427541,0.6933849390527889,0.7957779740025054
2019-01-16,2019-01-17,VALIDATION,0.0886725454431218,False,0,4.0,4.0,True,True,True,True,1.527179372234576e-05,0.0032829529917405,0.0044703760675921,0.0037959102774038503,0.0059875618937331,0.16405842207729487,-0.2641870318442056,-0.250884103568696,0.8954689750054872,0.8167426845942278
2019-01-17,2019-01-18,VALIDATION,0.060607098999738,False,0,4.0,4.0,True,True,True,True,2.2564904630886976e-06,0.0037112037851555,0.0039308594142578,0.0035507304393261,0.00518848280275095,0.10190020206604948,0.4196405407447685,-0.2318780904515685,0.5826681870011403,0.5416699660558837
2019-01-21,2019-01-22,VALIDATION,-0.2018825630049758,False,0,4.0,4.0,True,True,True,True,2.700002639248433e-07,0.0015344967769972,0.0036053986986344,0.00307811133097855,0.00467504472127695,0.1588910574239853,-0.0566571749030863,-0.6633885094991465,0.5347776510832383,0.2268774257141096
2019-01-22,2019-01-23,VALIDATION,0.0974093111656654,False,0,4.0,4.0,True,True,True,True,7.181513510041881e-06,0.0013838975221329,0.0053634717319565,0.00415902977407155,0.005277614209363251,0.25461049649747997,-0.6267816214189068,-0.4852466827509112,0.4561003420752565,0.8862814957800276
2019-01-23,2019-01-24,VALIDATION,-0.0944187508349287,False,0,4.0,4.0,True,True,True,True,4.412686899943263e-06,0.0049736783275297,0.0036020435882039,0.003641667488655,0.00499833480300965,-0.010485190887180161,0.0384226121069249,0.1599473863575758,0.4020936718754182,0.3277270111756911
2019-01-24,2019-01-25,VALIDATION,0.359593574301019,False,0,4.0,4.0,True,True,True,True,1.433134316034384e-07,0.0027689737016173,0.003012855096583,0.002870588163383,0.004532353242797649,0.048733417041054834,0.108447002140684,-0.3277332930355896,0.8403648802736602,0.5861757397786311
2019-01-28,2019-01-29,VALIDATION,-0.2236236813688681,False,0,4.0,4.0,True,True,True,True,3.339094430634552e-06,0.002424777947064,0.0042833471296501,0.0035867122933268,0.0046917453330371,0.1781031888964924,0.1453922949241479,-0.3912921370184256,0.8478487802527823,0.4605776536542292
2019-01-29,2019-01-30,VALIDATION,2.002596192635955,False,0,4.0,4.0,True,True,True,True,1.846645030581438e-07,0.0020634305860518,0.0044692665556832,0.0036627125227823003,0.0049464346329383,0.19960785017665184,-0.5910476828150792,-0.256737782587026,0.7366020524515393,0.4776317260780264
2019-01-30,2019-01-31,VALIDATION,-0.1631725689589344,False,0,4.0,4.0,True,True,True,True,1.044637722389921e-05,0.0098805973858729,0.0042467782541943,0.00441351765766735,0.004998799413442549,-0.03850466041081202,1.0405577256391405,0.4726776477861321,0.0615735461801596,0.6462051050372714
2019-01-31,2019-02-01,VALIDATION,-0.1984047453041008,False,0,4.0,4.0,True,True,True,True,1.9330424671928605e-06,0.0024287218124787,0.005825697128125,0.0045448108576238,0.006023500690669949,0.24859759215465976,-0.4452853480379918,-0.3746575081512731,0.6761687571265678,0.704206624638068
2019-02-04,2019-02-05,VALIDATION,-0.3790283598928176,False,0,4.0,4.0,True,True,True,True,1.1559365268299337e-05,0.0020962618512726,0.0033425348726601,0.00304928635901355,0.00442075891255235,0.0919166515581298,0.4466523753820218,-0.5473687921802475,0.9019384264538198,0.1599482514323264
2019-02-05,2019-02-06,VALIDATION,0.5741685432832354,False,0,4.0,4.0,True,True,True,True,3.8263213984242796e-07,0.0015325596294855,0.0026401050206757,0.0025064967339857996,0.0040653417239667,0.052569923549578824,-0.2673105896767604,-0.5542182186371601,0.5496009122006842,0.5115048154917141
2019-02-06,2019-02-07,VALIDATION,-0.0243129338933794,False,0,4.0,4.0,True,True,True,True,4.051870239171558e-09,0.0046655429125386,0.0028150650550469,0.0032996438965926,0.00383632049731055,-0.1545119429512135,1.1374389321705034,0.0532359680314198,0.1402508551881414,0.3703975604246668
2019-02-07,2019-02-08,VALIDATION,-0.5742770867715001,False,0,4.0,4.0,True,True,True,True,2.0934292752757505e-06,0.002280747134409,0.0027369843214271,0.0026502789696678,0.00379677176526455,0.032612407576329716,0.0012816057571475,-0.3656350374776278,0.8506311529381534,0.6267531880814013
2019-02-11,2019-02-12,VALIDATION,-0.0209608457790814,False,0,4.0,4.0,True,True,True,True,2.8873057345162503e-05,0.0020761595316613,0.0024539858692111,0.00253824854215735,0.0033879651478508,-0.03375366214695505,0.6287209123484035,-0.3105790688278704,0.5438996579247434,0.249517424071298
2019-02-12,2019-02-13,VALIDATION,-0.0926641448841108,False,0,4.0,4.0,True,True,True,True,9.92173678891188e-07,0.00186178532022,0.0028572042667745,0.0026721060276031,0.00360895356909505,0.06756441265963571,0.0877179639166482,-0.3537903551650526,0.8905359179019384,0.5583814197999877
2019-02-13,2019-02-14,VALIDATION,0.8831356327530616,False,0,4.0,4.0,True,True,True,True,2.2474174229741662e-05,0.0012241487589569,0.0026310772027677,0.0024652699939906,0.0038372149278049,0.06584959513406514,-0.6185425714176769,-0.4707622074694686,0.4868871151653364,0.5694877764228287
2019-02-14,2019-02-15,VALIDATION,-0.0088499119943315,False,0,4.0,4.0,True,True,True,True,2.2689441501024703e-05,0.0053482516762156,0.0027164869033112,0.0033701697286869503,0.0036520532899359,-0.2091805028548177,1.0885157277415265,0.2309681041365186,0.0957810718358038,0.7460469844138242
2019-02-18,2019-02-19,VALIDATION,0.351235428133925,True,1,4.0,4.0,True,True,True,True,2.0301872396538307e-06,0.0004170702011804,0.0026696761888401,0.002395253512077,0.0034526851271388503,0.10957952903954357,-1.3614255912343651,-1.1015021860919711,0.0460449890525211,0.4467518173035807
2019-02-19,2019-02-20,VALIDATION,0.2973088806277371,False,0,4.0,4.0,True,True,True,True,4.596733542559671e-09,0.002836741469968,0.0023105864066574,0.00259093674221025,0.00355411030838395,-0.11397708532950819,0.5442069248039373,-0.1018250971209308,0.394526795895097,0.6070702507341315
2019-02-20,2019-02-21,VALIDATION,0.0107417650556594,False,0,4.0,4.0,True,True,True,True,4.072986561521417e-06,0.0024814100644366,0.0019758188113918,0.0022837360991081503,0.00315775780003995,-0.1447741865340297,0.3573026053236856,-0.2213027630356941,0.6476624857468644,0.5572365854159393
2019-02-21,2019-02-22,VALIDATION,-0.0680779014152569,False,0,4.0,4.0,True,True,True,True,1.9325145849102776e-06,0.0015355317789092,0.0017953842658985,0.0022270716594998503,0.00306265814628625,-0.2127014998987505,0.1887350764579678,-0.4912478684291244,0.8825541619156214,0.3119648027599236
2019-02-25,2019-02-26,VALIDATION,0.1084069310228898,False,0,4.0,4.0,True,True,True,True,1.3018454334147252e-05,0.0024558654624138,0.0020543473695591,0.00230780799369425,0.00292077458707685,-0.11633993771570358,0.428689667722558,-0.1761457586981696,0.5438996579247435,0.5898104606033225
2019-02-26,2019-02-27,VALIDATION,0.0982955421321757,False,0,4.0,4.0,True,True,True,True,1.8642302490273232e-05,0.0023585742346082,0.002657659695809,0.0026124748401343,0.0031998361450072997,0.01752296876596376,0.435068758125016,-0.1957752339687992,0.5610034207525655,0.5372353533071852
2019-02-27,2019-02-28,VALIDATION,0.5147653174744309,False,0,4.0,4.0,True,True,True,True,1.3594965226672114e-05,0.0017684181553056,0.0024189552177682,0.00240405160002405,0.003808152688342,0.006657743891442476,-0.2988141567576624,-0.240430425347533,0.9144811858608892,0.4937509568228729
2019-02-28,2019-03-01,VALIDATION,0.1456923329332023,False,0,4.0,4.0,True,True,True,True,1.227117938129686e-05,0.0031761165251233,0.002515750025125,0.00276454105530235,0.0033845088695312,-0.09368970178157353,0.555994552260205,0.0009839809915444,0.3261117445838084,0.7882951676406715
2019-03-04,2019-03-05,VALIDATION,-0.1620284637224606,False,0,4.0,4.0,True,True,True,True,1.180993940717512e-06,0.0014100590485534,0.0023136493550731,0.0030839287348727,0.0033868116365628,-0.26053522996031075,-0.3107264475890585,-0.4388079428220034,0.6522234891676169,0.7983294658808551
2019-03-05,2019-03-06,VALIDATION,-0.2645381042457471,False,0,4.0,4.0,True,True,True,True,1.7283772546666064e-06,0.0009832686541311,0.0022965545378442,0.0022415686398744,0.0032404221459749003,0.024990518745932243,-0.7421509163715382,-0.7451587530558283,0.2812324345158752,0.6036973530196932
2019-03-06,2019-03-07,VALIDATION,-0.034007993657534,False,0,4.0,4.0,True,True,True,True,1.1610832325664312e-06,0.0007741259401019,0.0021939601972358,0.00215735449455675,0.0029682360700266502,0.0176511257291423,-0.6745807479668688,-0.725149785336029,0.2736602052451539,0.5845380618929298
