family,model_day,raw_row_count,raw_labels,n_unique_raw_timestamps,first_event_time_utc,last_event_time_utc,release_span_seconds,sample_split,n_target_families,family_set,is_clean_single_family,is_overlap,R_base_eligible,I_base_eligible
US CPI,2004-06-15,2,CPI MoM | CPI YoY,2,2004-06-15 13:30:00+00:00,2004-06-15 13:30:02+00:00,2.0,train,1,US CPI,True,False,True,False
US CPI,2004-07-16,2,CPI MoM | CPI YoY,2,2004-07-16 13:30:00+00:00,2004-07-16 13:30:02+00:00,2.0,train,1,US CPI,True,False,True,False
US CPI,2004-08-17,2,CPI MoM | CPI YoY,2,2004-08-17 13:30:01+00:00,2004-08-17 13:30:03+00:00,2.0,train,1,US CPI,True,False,True,False
US CPI,2004-09-16,2,CPI MoM | CPI YoY,2,2004-09-16 13:30:00+00:00,2004-09-16 13:30:02+00:00,2.0,train,1,US CPI,True,False,False,False
US CPI,2004-10-19,2,CPI MoM | CPI YoY,2,2004-10-19 13:30:00+00:00,2004-10-19 13:30:02+00:00,2.0,train,1,US CPI,True,False,True,False
US CPI,2004-11-17,2,CPI MoM | CPI YoY,2,2004-11-17 13:30:00+00:00,2004-11-17 13:30:02+00:00,2.0,train,1,US CPI,True,False,False,False
US CPI,2004-12-17,2,CPI MoM | CPI YoY,2,2004-12-17 13:30:00+00:00,2004-12-17 13:30:02+00:00,2.0,train,1,US CPI,True,False,True,False
US CPI,2005-01-19,2,CPI MoM | CPI YoY,2,2005-01-19 13:30:00+00:00,2005-01-19 13:30:02+00:00,2.0,train,1,US CPI,True,False,False,False
US CPI,2005-02-23,2,CPI MoM | CPI YoY,2,2005-02-23 13:30:00+00:00,2005-02-23 13:30:02+00:00,2.0,train,1,US CPI,True,False,True,False
US CPI,2005-03-23,2,CPI MoM | CPI YoY,2,2005-03-23 13:30:00+00:00,2005-03-23 13:30:02+00:00,2.0,train,1,US CPI,True,False,True,False
US CPI,2005-04-20,2,CPI MoM | CPI YoY,2,2005-04-20 13:30:00+00:00,2005-04-20 13:30:02+00:00,2.0,train,1,US CPI,True,False,True,False
US CPI,2005-05-18,2,CPI MoM | CPI YoY,2,2005-05-18 13:30:00+00:00,2005-05-18 13:30:02+00:00,2.0,train,1,US CPI,True,False,True,False
US CPI,2005-06-15,2,CPI MoM | CPI YoY,2,2005-06-15 13:30:00+00:00,2005-06-15 13:30:02+00:00,2.0,train,1,US CPI,True,False,True,False
US CPI,2005-07-14,2,CPI MoM | CPI YoY,2,2005-07-14 13:30:01+00:00,2005-07-14 13:30:03+00:00,2.0,train,1,US CPI,True,False,False,False
US CPI,2005-08-16,2,CPI MoM | CPI YoY,2,2005-08-16 13:30:01+00:00,2005-08-16 13:30:03+00:00,2.0,train,1,US CPI,True,False,True,False
US CPI,2005-09-15,2,CPI MoM | CPI YoY,2,2005-09-15 13:30:01+00:00,2005-09-15 13:30:03+00:00,2.0,train,1,US CPI,True,False,False,False
US CPI,2005-10-14,2,CPI MoM | CPI YoY,2,2005-10-14 13:30:01+00:00,2005-10-14 13:30:03+00:00,2.0,train,1,US CPI,True,False,False,False
US CPI,2005-11-16,2,CPI MoM | CPI YoY,2,2005-11-16 13:30:00+00:00,2005-11-16 13:30:02+00:00,2.0,train,1,US CPI,True,False,True,False
US CPI,2005-12-15,2,CPI MoM | CPI YoY,2,2005-12-15 13:30:00+00:00,2005-12-15 13:30:03+00:00,3.0,train,1,US CPI,True,False,True,False
US CPI,2006-01-18,2,CPI MoM | CPI YoY,2,2006-01-18 13:30:00+00:00,2006-01-18 13:30:02+00:00,2.0,train,1,US CPI,True,False,True,False
US CPI,2006-02-22,2,CPI MoM | CPI YoY,2,2006-02-22 13:30:00+00:00,2006-02-22 13:30:02+00:00,2.0,train,1,US CPI,True,False,True,True
US CPI,2006-03-16,2,CPI MoM | CPI YoY,2,2006-03-16 13:30:00+00:00,2006-03-16 13:30:02+00:00,2.0,train,1,US CPI,True,False,True,True
US CPI,2006-04-19,2,CPI MoM | CPI YoY,2,2006-04-19 13:30:00+00:00,2006-04-19 13:30:02+00:00,2.0,train,1,US CPI,True,False,True,True
US CPI,2006-05-17,2,CPI MoM | CPI YoY,2,2006-05-17 13:30:00+00:00,2006-05-17 13:30:02+00:00,2.0,train,1,US CPI,True,False,True,True
US CPI,2006-06-14,2,CPI MoM | CPI YoY,2,2006-06-14 13:30:00+00:00,2006-06-14 13:30:02+00:00,2.0,train,1,US CPI,True,False,True,True
US CPI,2006-07-19,2,CPI MoM | CPI YoY,2,2006-07-19 13:30:00+00:00,2006-07-19 13:30:02+00:00,2.0,train,1,US CPI,True,False,True,True
US CPI,2006-08-16,2,CPI MoM | CPI YoY,2,2006-08-16 13:30:00+00:00,2006-08-16 13:30:02+00:00,2.0,train,1,US CPI,True,False,True,True
US CPI,2006-09-15,2,CPI MoM | CPI YoY,2,2006-09-15 13:30:00+00:00,2006-09-15 13:30:02+00:00,2.0,train,1,US CPI,True,False,True,True
US CPI,2006-10-18,2,CPI MoM | CPI YoY,2,2006-10-18 13:30:00+00:00,2006-10-18 13:30:02+00:00,2.0,train,1,US CPI,True,False,True,True
US CPI,2006-11-16,2,CPI MoM | CPI YoY,2,2006-11-16 13:30:00+00:00,2006-11-16 13:30:02+00:00,2.0,train,2,BoJ | US CPI,False,True,True,True
US CPI,2006-12-15,2,CPI MoM | CPI YoY,2,2006-12-15 13:30:00+00:00,2006-12-15 13:30:02+00:00,2.0,train,1,US CPI,True,False,True,True
US CPI,2007-01-18,2,CPI MoM | CPI YoY,2,2007-01-18 13:30:00+00:00,2007-01-18 13:30:02+00:00,2.0,train,2,BoJ | US CPI,False,True,True,True
US CPI,2007-02-21,2,CPI MoM | CPI YoY,2,2007-02-21 13:30:00+00:00,2007-02-21 13:30:02+00:00,2.0,train,2,BoJ | US CPI,False,True,True,True
US CPI,2007-03-16,2,CPI MoM | CPI YoY,2,2007-03-16 12:30:00+00:00,2007-03-16 12:30:02+00:00,2.0,train,1,US CPI,True,False,True,True
US CPI,2007-04-17,2,CPI MoM | CPI YoY,2,2007-04-17 13:30:00+00:00,2007-04-17 13:30:02+00:00,2.0,train,1,US CPI,True,False,True,True
US CPI,2007-05-15,2,CPI MoM | CPI YoY,2,2007-05-15 13:30:00+00:00,2007-05-15 13:30:02+00:00,2.0,train,1,US CPI,True,False,True,True
US CPI,2007-06-15,2,CPI MoM | CPI YoY,2,2007-06-15 13:30:00+00:00,2007-06-15 13:30:02+00:00,2.0,train,2,BoJ | US CPI,False,True,True,True
US CPI,2007-07-18,2,CPI MoM | CPI YoY,2,2007-07-18 13:30:00+00:00,2007-07-18 13:30:03+00:00,3.0,train,1,US CPI,True,False,True,True
US CPI,2007-08-15,2,CPI MoM | CPI YoY,2,2007-08-15 13:30:00+00:00,2007-08-15 13:30:02+00:00,2.0,train,1,US CPI,True,False,True,False
US CPI,2007-09-19,2,CPI MoM | CPI YoY,2,2007-09-19 13:30:00+00:00,2007-09-19 13:30:02+00:00,2.0,train,2,BoJ | US CPI,False,True,True,False
US CPI,2007-10-17,2,CPI MoM | CPI YoY,2,2007-10-17 13:30:00+00:00,2007-10-17 13:30:02+00:00,2.0,train,1,US CPI,True,False,True,True
US CPI,2007-11-15,2,CPI MoM | CPI YoY,2,2007-11-15 13:30:00+00:00,2007-11-15 13:30:02+00:00,2.0,train,1,US CPI,True,False,True,False
US CPI,2007-12-14,2,CPI MoM | CPI YoY,2,2007-12-14 13:30:00+00:00,2007-12-14 13:30:02+00:00,2.0,train,1,US CPI,True,False,True,True
US CPI,2008-01-16,2,CPI MoM | CPI YoY,2,2008-01-16 13:30:00+00:00,2008-01-16 13:30:02+00:00,2.0,train,1,US CPI,True,False,True,False
US CPI,2008-02-20,2,CPI MoM | CPI YoY,2,2008-02-20 13:30:00+00:00,2008-02-20 13:30:02+00:00,2.0,train,1,US CPI,True,False,True,True
US CPI,2008-03-14,2,CPI MoM | CPI YoY,2,2008-03-14 12:30:00+00:00,2008-03-14 12:30:02+00:00,2.0,train,1,US CPI,True,False,True,True
US CPI,2008-04-16,2,CPI MoM | CPI YoY,2,2008-04-16 13:30:00+00:00,2008-04-16 13:30:02+00:00,2.0,train,1,US CPI,True,False,True,True
US CPI,2008-05-14,2,CPI MoM | CPI YoY,2,2008-05-14 13:30:00+00:00,2008-05-14 13:30:02+00:00,2.0,train,1,US CPI,True,False,True,True
US CPI,2008-06-13,2,CPI MoM | CPI YoY,2,2008-06-13 13:30:00+00:00,2008-06-13 13:30:02+00:00,2.0,train,2,BoJ | US CPI,False,True,True,True
US CPI,2008-07-16,2,CPI MoM | CPI YoY,2,2008-07-16 13:30:00+00:00,2008-07-16 13:30:02+00:00,2.0,train,1,US CPI,True,False,True,True
US CPI,2008-08-14,2,CPI MoM | CPI YoY,2,2008-08-14 13:30:00+00:00,2008-08-14 13:30:02+00:00,2.0,train,1,US CPI,True,False,True,True
US CPI,2008-09-16,2,CPI MoM | CPI YoY,2,2008-09-16 13:30:00+00:00,2008-09-16 13:30:02+00:00,2.0,train,2,FOMC | US CPI,False,True,True,True
US CPI,2008-10-16,2,CPI MoM | CPI YoY,2,2008-10-16 13:30:00+00:00,2008-10-16 13:30:02+00:00,2.0,train,1,US CPI,True,False,True,True
US CPI,2008-11-19,2,CPI MoM | CPI YoY,2,2008-11-19 13:30:00+00:00,2008-11-19 13:30:03+00:00,3.0,train,1,US CPI,True,False,True,False
US CPI,2008-12-16,2,CPI MoM | CPI YoY,2,2008-12-16 13:30:01+00:00,2008-12-16 13:30:03+00:00,2.0,train,2,FOMC | US CPI,False,True,True,True
US CPI,2009-01-16,2,CPI MoM | CPI YoY,2,2009-01-16 13:30:00+00:00,2009-01-16 13:30:02+00:00,2.0,train,1,US CPI,True,False,True,True
US CPI,2009-02-20,2,CPI MoM | CPI YoY,2,2009-02-20 13:30:00+00:00,2009-02-20 13:30:02+00:00,2.0,train,1,US CPI,True,False,True,True
US CPI,2009-03-18,2,CPI MoM | CPI YoY,2,2009-03-18 12:30:01+00:00,2009-03-18 12:30:03+00:00,2.0,train,3,BoJ | FOMC | US CPI,False,True,True,True
US CPI,2009-04-15,2,CPI MoM | CPI YoY,2,2009-04-15 13:30:00+00:00,2009-04-15 13:30:02+00:00,2.0,train,1,US CPI,True,False,True,True
US CPI,2009-05-15,2,CPI MoM | CPI YoY,2,2009-05-15 13:30:00+00:00,2009-05-15 13:30:02+00:00,2.0,train,1,US CPI,True,False,True,True
US CPI,2009-06-17,2,CPI MoM | CPI YoY,2,2009-06-17 13:30:00+00:00,2009-06-17 13:30:02+00:00,2.0,train,1,US CPI,True,False,True,True
US CPI,2009-07-15,2,CPI MoM | CPI YoY,2,2009-07-15 13:30:00+00:00,2009-07-15 13:30:02+00:00,2.0,train,2,BoJ | US CPI,False,True,True,True
US CPI,2009-08-14,2,CPI MoM | CPI YoY,2,2009-08-14 13:30:00+00:00,2009-08-14 13:30:02+00:00,2.0,train,1,US CPI,True,False,True,True
US CPI,2009-09-16,2,CPI MoM | CPI YoY,2,2009-09-16 13:30:00+00:00,2009-09-16 13:30:02+00:00,2.0,train,1,US CPI,True,False,True,True
US CPI,2009-10-15,2,CPI MoM | CPI YoY,2,2009-10-15 13:30:00+00:00,2009-10-15 13:30:02+00:00,2.0,train,1,US CPI,True,False,True,True
US CPI,2009-11-18,2,CPI MoM | CPI YoY,2,2009-11-18 13:30:00+00:00,2009-11-18 13:30:02+00:00,2.0,train,1,US CPI,True,False,True,False
US CPI,2009-12-16,2,CPI MoM | CPI YoY,2,2009-12-16 13:30:01+00:00,2009-12-16 13:30:03+00:00,2.0,train,2,FOMC | US CPI,False,True,True,True
US CPI,2010-01-15,2,CPI MoM | CPI YoY,2,2010-01-15 13:30:00+00:00,2010-01-15 13:30:02+00:00,2.0,train,1,US CPI,True,False,False,False
US CPI,2010-02-19,2,CPI MoM | CPI YoY,2,2010-02-19 13:30:00+00:00,2010-02-19 13:30:02+00:00,2.0,train,1,US CPI,True,False,False,False
US CPI,2010-03-18,2,CPI MoM | CPI YoY,2,2010-03-18 12:30:00+00:00,2010-03-18 12:30:02+00:00,2.0,train,1,US CPI,True,False,False,False
US CPI,2010-04-14,2,CPI MoM | CPI YoY,2,2010-04-14 13:30:00+00:00,2010-04-14 13:30:02+00:00,2.0,train,1,US CPI,True,False,False,False
US CPI,2010-05-19,2,CPI MoM | CPI YoY,2,2010-05-19 13:30:00+00:00,2010-05-19 13:30:02+00:00,2.0,train,1,US CPI,True,False,False,False
US CPI,2010-06-17,2,CPI MoM | CPI YoY,2,2010-06-17 13:30:00+00:00,2010-06-17 13:30:02+00:00,2.0,train,1,US CPI,True,False,False,False
US CPI,2010-07-16,2,CPI MoM | CPI YoY,2,2010-07-16 13:30:00+00:00,2010-07-16 13:30:02+00:00,2.0,train,1,US CPI,True,False,False,False
US CPI,2010-08-13,2,CPI MoM | CPI YoY,2,2010-08-13 13:30:01+00:00,2010-08-13 13:30:03+00:00,2.0,train,1,US CPI,True,False,False,False
US CPI,2010-09-17,2,CPI MoM | CPI YoY,2,2010-09-17 13:30:00+00:00,2010-09-17 13:30:02+00:00,2.0,train,1,US CPI,True,False,False,False
US CPI,2010-10-15,2,CPI MoM | CPI YoY,2,2010-10-15 13:30:01+00:00,2010-10-15 13:30:03+00:00,2.0,train,1,US CPI,True,False,True,False
US CPI,2010-11-17,2,CPI MoM | CPI YoY,2,2010-11-17 13:30:01+00:00,2010-11-17 13:30:03+00:00,2.0,train,1,US CPI,True,False,True,False
US CPI,2010-12-15,2,CPI MoM | CPI YoY,2,2010-12-15 13:30:00+00:00,2010-12-15 13:30:02+00:00,2.0,train,1,US CPI,True,False,True,True
US CPI,2011-01-14,2,CPI MoM | CPI YoY,2,2011-01-14 13:30:01+00:00,2011-01-14 13:30:03+00:00,2.0,train,1,US CPI,True,False,True,True
US CPI,2011-02-17,2,CPI MoM | CPI YoY,2,2011-02-17 13:30:01+00:00,2011-02-17 13:30:03+00:00,2.0,train,1,US CPI,True,False,True,True
US CPI,2011-03-17,2,CPI MoM | CPI YoY,2,2011-03-17 12:30:01+00:00,2011-03-17 12:30:03+00:00,2.0,train,1,US CPI,True,False,True,True
US CPI,2011-04-15,2,CPI MoM | CPI YoY,2,2011-04-15 13:30:01+00:00,2011-04-15 13:30:03+00:00,2.0,train,1,US CPI,True,False,True,True
US CPI,2011-05-13,2,CPI MoM | CPI YoY,2,2011-05-13 13:30:01+00:00,2011-05-13 13:30:03+00:00,2.0,train,1,US CPI,True,False,True,True
US CPI,2011-06-15,2,CPI MoM | CPI YoY,2,2011-06-15 13:30:01+00:00,2011-06-15 13:30:03+00:00,2.0,train,1,US CPI,True,False,True,True
US CPI,2011-07-15,2,CPI MoM | CPI YoY,2,2011-07-15 13:30:01+00:00,2011-07-15 13:30:03+00:00,2.0,train,1,US CPI,True,False,True,True
US CPI,2011-08-18,2,CPI MoM | CPI YoY,2,2011-08-18 13:30:01+00:00,2011-08-18 13:30:03+00:00,2.0,train,1,US CPI,True,False,True,True
US CPI,2011-09-15,2,CPI MoM | CPI YoY,2,2011-09-15 13:30:01+00:00,2011-09-15 13:30:03+00:00,2.0,train,1,US CPI,True,False,True,True
US CPI,2011-10-19,2,CPI MoM | CPI YoY,2,2011-10-19 13:30:01+00:00,2011-10-19 13:30:03+00:00,2.0,train,1,US CPI,True,False,True,True
US CPI,2011-11-16,2,CPI MoM | CPI YoY,2,2011-11-16 13:30:01+00:00,2011-11-16 13:30:03+00:00,2.0,train,2,BoJ | US CPI,False,True,True,False
US CPI,2011-12-16,2,CPI MoM | CPI YoY,2,2011-12-16 13:30:01+00:00,2011-12-16 13:30:03+00:00,2.0,train,1,US CPI,True,False,True,True
US CPI,2012-01-19,2,CPI MoM | CPI YoY,2,2012-01-19 13:30:01+00:00,2012-01-19 13:30:03+00:00,2.0,train,1,US CPI,True,False,True,True
US CPI,2012-02-17,2,CPI MoM | CPI YoY,2,2012-02-17 13:30:01+00:00,2012-02-17 13:30:03+00:00,2.0,train,1,US CPI,True,False,True,True
US CPI,2012-03-16,2,CPI MoM | CPI YoY,2,2012-03-16 12:30:01+00:00,2012-03-16 12:30:03+00:00,2.0,train,1,US CPI,True,False,True,True
US CPI,2012-04-13,2,CPI MoM | CPI YoY,2,2012-04-13 13:30:01+00:00,2012-04-13 13:30:03+00:00,2.0,train,1,US CPI,True,False,True,False
US CPI,2012-05-15,2,CPI MoM | CPI YoY,2,2012-05-15 13:30:01+00:00,2012-05-15 13:30:03+00:00,2.0,train,1,US CPI,True,False,True,True
US CPI,2012-06-14,2,CPI MoM | CPI YoY,2,2012-06-14 13:30:01+00:00,2012-06-14 13:30:03+00:00,2.0,train,1,US CPI,True,False,True,True
US CPI,2012-07-17,2,CPI MoM | CPI YoY,2,2012-07-17 13:30:01+00:00,2012-07-17 13:30:03+00:00,2.0,train,1,US CPI,True,False,True,True
US CPI,2012-08-15,2,CPI MoM | CPI YoY,2,2012-08-15 13:30:01+00:00,2012-08-15 13:30:03+00:00,2.0,train,1,US CPI,True,False,True,False
US CPI,2012-09-14,2,CPI MoM | CPI YoY,2,2012-09-14 13:30:01+00:00,2012-09-14 13:30:03+00:00,2.0,train,1,US CPI,True,False,True,True
US CPI,2012-10-16,2,CPI MoM | CPI YoY,2,2012-10-16 13:30:01+00:00,2012-10-16 13:30:03+00:00,2.0,train,1,US CPI,True,False,True,True
US CPI,2012-11-15,2,CPI MoM | CPI YoY,2,2012-11-15 13:30:01+00:00,2012-11-15 13:30:03+00:00,2.0,train,1,US CPI,True,False,True,False
US CPI,2012-12-14,2,CPI MoM | CPI YoY,2,2012-12-14 13:30:01+00:00,2012-12-14 13:30:03+00:00,2.0,train,1,US CPI,True,False,False,False
US CPI,2013-01-16,2,CPI MoM | CPI YoY,2,2013-01-16 13:30:01+00:00,2013-01-16 13:30:03+00:00,2.0,train,1,US CPI,True,False,True,False
US CPI,2013-02-21,2,CPI MoM | CPI YoY,2,2013-02-21 13:30:01+00:00,2013-02-21 13:30:03+00:00,2.0,train,1,US CPI,True,False,True,True
US CPI,2013-03-15,2,CPI MoM | CPI YoY,2,2013-03-15 12:30:01+00:00,2013-03-15 12:30:03+00:00,2.0,train,1,US CPI,True,False,True,False
US CPI,2013-04-16,2,CPI MoM | CPI YoY,2,2013-04-16 13:30:01+00:00,2013-04-16 13:30:03+00:00,2.0,train,1,US CPI,True,False,True,False
US CPI,2013-05-16,2,CPI MoM | CPI YoY,2,2013-05-16 13:30:01+00:00,2013-05-16 13:30:03+00:00,2.0,train,2,JPY GDP | US CPI,False,True,True,True
US CPI,2013-06-18,2,CPI MoM | CPI YoY,2,2013-06-18 13:30:01+00:00,2013-06-18 13:30:03+00:00,2.0,train,1,US CPI,True,False,True,False
US CPI,2013-07-16,2,CPI MoM | CPI YoY,2,2013-07-16 13:30:01+00:00,2013-07-16 13:30:03+00:00,2.0,train,1,US CPI,True,False,True,False
US CPI,2013-08-15,2,CPI MoM | CPI YoY,2,2013-08-15 13:30:04+00:00,2013-08-15 13:30:06+00:00,2.0,train,1,US CPI,True,False,True,False
US CPI,2013-09-17,2,CPI MoM | CPI YoY,2,2013-09-17 13:30:04+00:00,2013-09-17 13:30:06+00:00,2.0,train,1,US CPI,True,False,True,True
US CPI,2013-10-30,2,CPI MoM | CPI YoY,2,2013-10-30 12:30:01+00:00,2013-10-30 12:30:03+00:00,2.0,train,2,FOMC | US CPI,False,True,True,True
US CPI,2013-11-20,2,CPI MoM | CPI YoY,2,2013-11-20 13:30:05+00:00,2013-11-20 13:30:07+00:00,2.0,train,1,US CPI,True,False,True,False
US CPI,2013-12-17,2,CPI MoM | CPI YoY,2,2013-12-17 13:30:01+00:00,2013-12-17 13:30:03+00:00,2.0,train,1,US CPI,True,False,True,True
US CPI,2014-01-16,2,CPI MoM | CPI YoY,2,2014-01-16 13:30:01+00:00,2014-01-16 13:30:03+00:00,2.0,train,1,US CPI,True,False,True,False
US CPI,2014-02-20,2,CPI MoM | CPI YoY,2,2014-02-20 13:30:01+00:00,2014-02-20 13:30:03+00:00,2.0,train,1,US CPI,True,False,True,True
US CPI,2014-03-18,2,CPI MoM | CPI YoY,2,2014-03-18 12:30:01+00:00,2014-03-18 12:30:03+00:00,2.0,train,1,US CPI,True,False,True,True
US CPI,2014-04-15,2,CPI MoM | CPI YoY,2,2014-04-15 13:30:01+00:00,2014-04-15 13:30:03+00:00,2.0,train,1,US CPI,True,False,True,True
US CPI,2014-05-15,2,CPI MoM | CPI YoY,2,2014-05-15 13:30:02+00:00,2014-05-15 13:30:04+00:00,2.0,train,2,JPY GDP | US CPI,False,True,True,True
US CPI,2014-06-17,2,CPI MoM | CPI YoY,2,2014-06-17 13:30:01+00:00,2014-06-17 13:30:03+00:00,2.0,train,1,US CPI,True,False,True,True
US CPI,2014-07-22,2,CPI MoM | CPI YoY,2,2014-07-22 13:30:01+00:00,2014-07-22 13:30:03+00:00,2.0,train,1,US CPI,True,False,True,True
US CPI,2014-08-19,2,CPI MoM | CPI YoY,2,2014-08-19 13:30:01+00:00,2014-08-19 13:30:03+00:00,2.0,train,1,US CPI,True,False,True,True
US CPI,2014-09-17,2,CPI MoM | CPI YoY,2,2014-09-17 13:30:01+00:00,2014-09-17 13:30:03+00:00,2.0,train,2,FOMC | US CPI,False,True,True,True
US CPI,2014-10-22,2,CPI MoM | CPI YoY,2,2014-10-22 13:30:01+00:00,2014-10-22 13:30:02+00:00,1.0,train,1,US CPI,True,False,True,True
US CPI,2014-11-20,2,CPI MoM | CPI YoY,2,2014-11-20 13:30:01+00:00,2014-11-20 13:30:03+00:00,2.0,train,1,US CPI,True,False,True,True
US CPI,2014-12-17,2,CPI MoM | CPI YoY,2,2014-12-17 13:30:01+00:00,2014-12-17 13:30:03+00:00,2.0,train,2,FOMC | US CPI,False,True,True,True
US CPI,2015-01-16,2,CPI MoM | CPI YoY,2,2015-01-16 13:30:01+00:00,2015-01-16 13:30:03+00:00,2.0,train,1,US CPI,True,False,True,False
US CPI,2015-02-26,2,CPI MoM | CPI YoY,2,2015-02-26 13:30:01+00:00,2015-02-26 13:30:03+00:00,2.0,train,1,US CPI,True,False,True,False
US CPI,2015-03-24,2,CPI MoM | CPI YoY,2,2015-03-24 12:30:01+00:00,2015-03-24 12:30:03+00:00,2.0,train,1,US CPI,True,False,True,True
US CPI,2015-04-17,2,CPI MoM | CPI YoY,2,2015-04-17 13:30:01+00:00,2015-04-17 13:30:03+00:00,2.0,train,1,US CPI,True,False,True,True
US CPI,2015-05-22,2,CPI MoM | CPI YoY,2,2015-05-22 13:30:01+00:00,2015-05-22 13:30:03+00:00,2.0,train,2,BoJ | US CPI,False,True,True,True
US CPI,2015-06-18,2,CPI MoM | CPI YoY,2,2015-06-18 13:30:01+00:00,2015-06-18 13:30:03+00:00,2.0,train,1,US CPI,True,False,True,True
US CPI,2015-07-17,2,CPI MoM | CPI YoY,2,2015-07-17 13:30:05+00:00,2015-07-17 13:30:07+00:00,2.0,train,1,US CPI,True,False,True,True
US CPI,2015-08-19,2,CPI MoM | CPI YoY,2,2015-08-19 13:30:05+00:00,2015-08-19 13:30:07+00:00,2.0,train,1,US CPI,True,False,True,True
US CPI,2015-09-16,2,CPI MoM | CPI YoY,2,2015-09-16 13:30:05+00:00,2015-09-16 13:30:07+00:00,2.0,train,1,US CPI,True,False,True,True
US CPI,2015-10-15,2,CPI MoM | CPI YoY,2,2015-10-15 13:30:04+00:00,2015-10-15 13:30:06+00:00,2.0,train,1,US CPI,True,False,True,True
US CPI,2015-11-17,2,CPI MoM | CPI YoY,2,2015-11-17 13:30:04+00:00,2015-11-17 13:30:06+00:00,2.0,train,1,US CPI,True,False,True,False
US CPI,2015-12-15,2,CPI MoM | CPI YoY,2,2015-12-15 13:30:04+00:00,2015-12-15 13:30:06+00:00,2.0,train,1,US CPI,True,False,True,True
US CPI,2016-01-20,2,CPI MoM | CPI YoY,2,2016-01-20 13:30:05+00:00,2016-01-20 13:30:07+00:00,2.0,train,1,US CPI,True,False,True,True
US CPI,2016-02-19,2,CPI MoM | CPI YoY,2,2016-02-19 13:30:05+00:00,2016-02-19 13:30:07+00:00,2.0,train,1,US CPI,True,False,True,True
US CPI,2016-03-16,2,CPI MoM | CPI YoY,2,2016-03-16 12:30:05+00:00,2016-03-16 12:30:07+00:00,2.0,train,2,FOMC | US CPI,False,True,True,True
US CPI,2016-04-14,2,CPI MoM | CPI YoY,2,2016-04-14 13:30:05+00:00,2016-04-14 13:30:07+00:00,2.0,train,1,US CPI,True,False,True,False
US CPI,2016-05-17,2,CPI MoM | CPI YoY,2,2016-05-17 13:30:05+00:00,2016-05-17 13:30:07+00:00,2.0,train,1,US CPI,True,False,True,True
US CPI,2016-06-16,2,CPI MoM | CPI YoY,2,2016-06-16 13:30:05+00:00,2016-06-16 13:30:07+00:00,2.0,train,2,BoJ | US CPI,False,True,True,True
US CPI,2016-07-15,2,CPI MoM | CPI YoY,2,2016-07-15 13:30:05+00:00,2016-07-15 13:30:07+00:00,2.0,train,1,US CPI,True,False,True,True
US CPI,2016-08-16,2,CPI MoM | CPI YoY,2,2016-08-16 13:30:05+00:00,2016-08-16 13:30:07+00:00,2.0,train,1,US CPI,True,False,True,True
US CPI,2016-09-16,2,CPI MoM | CPI YoY,2,2016-09-16 13:30:05+00:00,2016-09-16 13:30:07+00:00,2.0,train,1,US CPI,True,False,True,True
US CPI,2016-10-18,2,CPI MoM | CPI YoY,2,2016-10-18 13:30:05+00:00,2016-10-18 13:30:07+00:00,2.0,train,1,US CPI,True,False,True,True
US CPI,2016-11-17,2,CPI MoM | CPI YoY,2,2016-11-17 13:30:05+00:00,2016-11-17 13:30:07+00:00,2.0,train,1,US CPI,True,False,True,False
US CPI,2016-12-15,2,CPI MoM | CPI YoY,2,2016-12-15 13:30:03+00:00,2016-12-15 13:30:05+00:00,2.0,train,1,US CPI,True,False,True,True
US CPI,2017-01-18,2,CPI MoM | CPI YoY,2,2017-01-18 13:30:01+00:00,2017-01-18 13:30:03+00:00,2.0,train,1,US CPI,True,False,True,True
US CPI,2017-02-15,2,CPI MoM | CPI YoY,2,2017-02-15 13:30:02+00:00,2017-02-15 13:30:04+00:00,2.0,train,1,US CPI,True,False,True,True
US CPI,2017-03-15,2,CPI MoM | CPI YoY,2,2017-03-15 12:30:02+00:00,2017-03-15 12:30:04+00:00,2.0,train,2,FOMC | US CPI,False,True,True,True
US CPI,2017-04-14,2,CPI MoM | CPI YoY,2,2017-04-14 13:30:02+00:00,2017-04-14 13:30:04+00:00,2.0,validation,1,US CPI,True,False,True,True
US CPI,2017-05-12,2,CPI MoM | CPI YoY,2,2017-05-12 13:30:02+00:00,2017-05-12 13:30:04+00:00,2.0,validation,1,US CPI,True,False,True,True
US CPI,2017-06-14,2,CPI MoM | CPI YoY,2,2017-06-14 13:30:02+00:00,2017-06-14 13:30:04+00:00,2.0,validation,2,FOMC | US CPI,False,True,True,True
US CPI,2017-07-14,2,CPI MoM | CPI YoY,2,2017-07-14 13:30:02+00:00,2017-07-14 13:30:04+00:00,2.0,validation,1,US CPI,True,False,True,True
US CPI,2017-08-11,2,CPI MoM | CPI YoY,2,2017-08-11 13:30:02+00:00,2017-08-11 13:30:04+00:00,2.0,validation,1,US CPI,True,False,True,True
US CPI,2017-09-14,2,CPI MoM | CPI YoY,2,2017-09-14 13:30:03+00:00,2017-09-14 13:30:05+00:00,2.0,validation,1,US CPI,True,False,True,True
US CPI,2017-10-13,2,CPI MoM | CPI YoY,2,2017-10-13 13:30:03+00:00,2017-10-13 13:30:05+00:00,2.0,validation,1,US CPI,True,False,True,True
