realised_model_day,implied_reference_model_day,sample_split,previous_sample_split,canonical_index,sample_split_R,P_R,n_models_R,Z_R,sample_split_I_prev,P_I_prev,n_models_I_prev,Z_I_prev,D,is_known_primary_event_pair,candidate_type,model_day,one_day_model_day,D_next,Z_R_next,Z_I_next,Z_R_next5_mean,Z_I_next5_mean,n_Z_R_next5,n_Z_I_next5,convergence_next,is_realised_only_candidate,is_implied_only_candidate,is_realised_high_control,is_implied_high_control,is_ordinary_control,is_dual_high_control
2024-06-25,2024-06-24,test,test,5516,test,0.21017964071856288,4,-0.805798086721015,test,0.9266272189349112,4,1.4511231829413451,-2.25692126966236,False,NONE,2024-06-25,2024-06-26,0.0015507812091799522,-0.5382287097962709,2.225681795884037,-0.846453166631467,1.2359956048873186,5,5,-2.2553704884531802,False,False,False,False,True,False
2024-06-26,2024-06-25,test,test,5517,test,0.2952095808383234,4,-0.5382287097962709,test,0.29467455621301775,4,-0.5397794910054509,0.0015507812091799522,False,NONE,2024-06-26,2024-06-27,-3.7010269949555132,-1.475345199071476,1.0150978810608944,-0.7568435416235031,0.5863442629714166,5,5,3.6994762137463333,False,False,False,False,True,False
2024-06-27,2024-06-26,test,test,5518,test,0.07005988023952096,4,-1.475345199071476,test,0.98698224852071,4,2.225681795884037,-3.7010269949555132,False,IMPLIED_ONLY,2024-06-27,2024-06-28,-0.3377789038053379,0.6773189772555565,0.9809300877322387,-0.5934861018092491,0.4791558584490472,5,4,-3.3632480911501754,False,True,False,False,False,False
2024-06-28,2024-06-27,test,test,5519,test,0.7508982035928143,4,0.6773189772555565,test,0.8449704142011835,4,1.0150978810608944,-0.3377789038053379,False,NONE,2024-06-28,2024-07-01,-1.8055615768514905,-0.824631489119252,1.608652682551486,-0.9111873715754505,0.08547962751592703,4,4,1.4677826730461527,False,False,False,False,True,False
2024-07-01,2024-06-28,test,test,5520,test,0.20479041916167665,4,-0.824631489119252,test,0.8366863905325443,4,0.9809300877322387,-1.8055615768514905,False,NONE,2024-07-01,2024-07-02,-3.6800320949773786,-2.0713794124258924,0.349615577207937,-0.6639437318602998,-0.2643923227749052,4,4,1.874470518125888,False,False,False,False,True,False
2024-07-02,2024-07-01,test,test,5521,test,0.019161676646706587,4,-2.0713794124258924,test,0.9461538461538461,4,1.608652682551486,-3.6800320949773786,False,NONE,2024-07-02,2024-07-03,-0.4397961619643884,-0.09018058475645138,-1.0225749136954732,-0.22823005432567922,-0.44434315451460293,4,4,-3.24023593301299,False,False,False,False,True,False
2024-07-03,2024-07-02,test,test,5522,test,0.46407185628742514,4,-0.09018058475645138,test,0.6366863905325444,4,0.349615577207937,-0.4397961619643884,False,NONE,2024-07-03,2024-07-04,0.364016913695267,-0.6585580000002061,,-0.4960166343847804,-0.2515992347876461,4,3,-0.07577924826912141,False,False,False,False,True,False
2024-07-04,2024-07-03,test,test,5523,test,0.2550898203592814,4,-0.6585580000002061,test,0.15325443786982249,4,-1.0225749136954732,0.364016913695267,False,NONE,2024-07-04,2024-07-05,,,-0.5937748360002417,-0.4418361791796385,0.3153316426657656,3,4,,False,False,False,False,True,False
2024-07-08,2024-07-05,test,test,5525,test,0.5652694610778444,4,0.1643430697413511,test,0.2763313609467456,4,-0.5937748360002417,0.7581179057415928,False,NONE,2024-07-08,2024-07-09,-0.5376895836755675,-0.3285247022874105,-0.3701877497508538,-0.34030371123361214,0.8080223260088645,4,4,-0.22042832206602525,False,False,False,False,True,False
2024-07-09,2024-07-08,test,test,5526,test,0.37125748502994016,4,-0.3285247022874105,test,0.5828402366863905,4,0.2091648813881571,-0.5376895836755675,False,NONE,2024-07-09,2024-07-10,-0.7911391552420023,-1.161326904992856,,-0.38970341303281536,0.7660531473235968,4,4,0.2534495715664348,False,False,False,False,True,False
2024-07-10,2024-07-09,test,test,5527,test,0.12275449101796407,4,-1.161326904992856,test,0.35562130177514795,4,-0.3701877497508538,-0.7911391552420023,False,NONE,2024-07-10,2024-07-11,,,2.0161242750260007,0.5288406398040684,1.0545152440895937,4,5,,False,False,False,False,True,False
2024-07-12,2024-07-11,test,test,5529,test,0.8886227544910179,4,1.2192363711062915,test,0.9781065088757397,4,2.0161242750260007,-0.7968879039197092,False,NONE,2024-07-12,2024-07-15,-2.3926492739372613,-1.0905996087604735,0.28410311358352347,0.3073518051304931,0.4385812424894494,4,4,1.5957613700175521,False,False,False,True,False,False
2024-07-15,2024-07-12,test,test,5530,test,0.1377245508982036,4,-1.0905996087604735,test,0.9035502958579882,4,1.3020496651767879,-2.3926492739372613,False,NONE,2024-07-15,2024-07-16,-0.8102266230677468,-0.5261235094842234,-0.5380644644919248,0.7437101246755795,0.6238254629243932,4,4,-1.5824226508695145,False,False,False,False,True,False
2024-07-16,2024-07-15,test,test,5531,test,0.29940119760479045,4,-0.5261235094842234,test,0.6118343195266271,4,0.28410311358352347,-0.8102266230677468,False,NONE,2024-07-16,2024-07-17,3.0509137708466034,2.5128493063546786,2.208363631153581,1.0329515501701672,1.0795742066385587,4,4,2.2406871477788566,False,False,False,False,True,False
2024-07-17,2024-07-16,test,test,5532,test,0.9940119760479043,4,2.5128493063546786,test,0.2952662721893491,4,-0.5380644644919248,3.0509137708466034,False,REALISED_ONLY,2024-07-17,2024-07-18,-1.8750825987415904,0.3332810324119905,,0.7200747419868033,0.9269651081069602,4,4,-1.175831172105013,True,False,False,False,False,False
2024-07-18,2024-07-17,test,test,5533,test,0.6305389221556885,4,0.3332810324119905,test,0.9863905325443787,4,2.208363631153581,-1.8750825987415904,False,NONE,2024-07-18,2024-07-19,,,-0.20007731028738177,1.1186799590315668,1.0884598679781299,4,5,,False,False,False,True,False,False
2024-07-22,2024-07-19,test,test,5535,test,0.7437125748502994,4,0.6548336694198722,test,0.42071005917159765,4,-0.20007731028738177,0.8549109797072539,False,NONE,2024-07-22,2024-07-23,-0.3942378028291713,0.6308421924941274,1.284930510364737,0.7656021142334157,1.3024238118661646,5,5,-0.4606731768780826,False,False,False,False,True,False
2024-07-23,2024-07-22,test,test,5536,test,0.7359281437125749,4,0.6308421924941274,test,0.8473372781065088,4,1.0250799953232987,-0.3942378028291713,False,NONE,2024-07-23,2024-07-24,-0.02358843674351374,1.2613420736212233,1.5979272370271866,1.0157685529787523,1.3067971372415212,5,4,-0.3706493660856576,False,False,False,False,True,False
2024-07-24,2024-07-23,test,test,5537,test,0.8964071856287426,4,1.2613420736212233,test,0.9005917159763314,4,1.284930510364737,-0.02358843674351374,False,NONE,2024-07-24,2024-07-25,0.3297746635638581,1.9277019005910447,1.7344389074628086,0.9543751728181344,1.2097537706462995,4,3,0.30618622682034435,False,False,False,False,True,False
2024-07-25,2024-07-24,test,test,5538,test,0.9730538922155689,4,1.9277019005910447,test,0.9449704142011834,4,1.5979272370271866,0.3297746635638581,False,NONE,2024-07-25,2024-07-26,-1.3320871241205163,0.40235178334229227,0.32293355669341994,0.6909874929037514,0.9474112022380449,4,2,1.0023124605566582,False,False,True,False,False,False
2024-07-26,2024-07-25,test,test,5539,test,0.6562874251497006,4,0.40235178334229227,test,0.9585798816568047,4,1.7344389074628086,-1.3320871241205163,False,NONE,2024-07-26,2024-07-29,-0.7171609355750299,-0.3942273788816099,1.5718888477826698,0.7871993960909044,1.436969256479729,3,2,-0.6149261885454864,False,False,False,True,False,False
2024-07-29,2024-07-26,test,test,5540,test,0.3467065868263473,4,-0.3942273788816099,test,0.6266272189349112,4,0.32293355669341994,-0.7171609355750299,False,NONE,2024-07-29,2024-07-30,0.30978553843814116,1.881674386220811,,1.642235739125678,1.9095481035007729,3,2,-0.40737539713688875,False,False,False,False,True,False
2024-07-30,2024-07-29,test,test,5541,test,0.970059880239521,4,1.881674386220811,test,0.9420118343195267,4,1.5718888477826698,0.30978553843814116,False,NONE,2024-07-30,2024-07-31,,,,0.9774069589652354,1.653858829415188,3,3,,False,False,True,False,False,False
2024-08-05,2024-08-02,test,test,5545,test,0.9850299401197604,4,2.1708816502227104,test,0.9035502958579882,4,1.3020496651767879,0.8688319850459225,False,NONE,2024-08-05,2024-08-06,-2.6298584960852747,-0.1128119542605168,1.1424802812440185,-0.1478022474123787,0.21849559324540055,5,5,1.7610265110393521,False,False,True,False,False,False
2024-08-06,2024-08-05,test,test,5546,test,0.45508982035928147,4,-0.1128119542605168,test,0.9940828402366864,4,2.517046541824758,-2.6298584960852747,False,NONE,2024-08-06,2024-08-07,0.7218492005476493,1.8643294817916678,0.10848690505815638,-0.24704271365276925,-0.012500578754253928,5,4,-1.9080092955376253,False,False,False,True,False,False
2024-08-07,2024-08-06,test,test,5547,test,0.9688622754491019,4,1.8643294817916678,test,0.8733727810650888,4,1.1424802812440185,0.7218492005476493,False,NONE,2024-08-07,2024-08-08,-0.9848396057783222,-0.8763527007201658,-0.0682807719315195,-0.7748857625138785,-0.05282974002505735,4,3,0.26299040523067285,False,False,True,False,False,False
2024-08-08,2024-08-07,test,test,5548,test,0.1904191616766467,4,-0.8763527007201658,test,0.5431952662721893,4,0.10848690505815638,-0.9848396057783222,False,NONE,2024-08-08,2024-08-09,-0.4873795093226915,-0.555660281254211,-0.2902857584310346,-0.7410634497784493,-0.7402129556719776,3,3,-0.4974600964556307,False,False,False,False,True,False
2024-08-09,2024-08-08,test,test,5549,test,0.2892215568862275,4,-0.555660281254211,test,0.4727810650887574,4,-0.0682807719315195,-0.4873795093226915,False,NONE,2024-08-09,2024-08-12,-0.7682300241876332,-1.0585157826186677,0.20007731028738204,-0.8048288553393803,-0.9000501492516415,3,3,0.2808505148649417,False,False,False,False,True,False
2024-08-12,2024-08-09,test,test,5550,test,0.14491017964071856,4,-1.0585157826186677,test,0.3857988165680473,4,-0.2902857584310346,-0.7682300241876332,False,NONE,2024-08-12,2024-08-13,-0.8090915957498517,-0.6090142854624696,,0.0953289211888108,-0.6637195257521262,3,3,0.04086157156221848,False,False,False,False,True,False
2024-08-13,2024-08-12,test,test,5551,test,0.2712574850299401,4,-0.6090142854624696,test,0.5792899408284025,4,0.20007731028738204,-0.8090915957498517,False,NONE,2024-08-13,2024-08-14,,,,0.4152625265096512,-0.3190182692667817,3,4,,False,False,False,False,True,False
2024-08-16,2024-08-15,test,test,5554,test,0.2275449101796407,4,-0.7469564979370035,test,0.016568047337278104,4,-2.1304304188722805,1.3834739209352769,False,NONE,2024-08-16,2024-08-19,2.411754886135932,1.6419575469659053,0.9090691807859282,0.3398516499007669,0.725947302151278,4,4,1.028280965200655,False,False,False,False,True,False
2024-08-19,2024-08-16,test,test,5555,test,0.9497005988023952,4,1.6419575469659053,test,0.22071005917159764,4,-0.7697973391700264,2.411754886135932,False,NONE,2024-08-19,2024-08-20,-0.5582826502858766,0.35078653050005154,0.7150855001892521,-0.12011578246462024,0.5892443321419714,4,4,-1.8534722358500553,False,False,False,False,True,False
2024-08-20,2024-08-19,test,test,5556,test,0.637125748502994,4,0.35078653050005154,test,0.8183431952662722,4,0.9090691807859282,-0.5582826502858766,False,NONE,2024-08-20,2024-08-21,-1.2883478616368769,-0.5732623614476248,1.226213497737601,-0.4025843025049298,0.4529479646363656,4,4,0.7300652113510002,False,False,False,False,True,False
2024-08-21,2024-08-20,test,test,5557,test,0.2832335329341317,4,-0.5732623614476248,test,0.7627218934911242,4,0.7150855001892521,-1.2883478616368769,False,NONE,2024-08-21,2024-08-22,-1.2862886141528653,-0.0600751164152645,,-0.2923867722439497,0.4270851647497007,4,4,-0.0020592474840115393,False,False,False,False,True,False
2024-08-22,2024-08-21,test,test,5558,test,0.4760479041916168,4,-0.0600751164152645,test,0.8899408284023669,4,1.226213497737601,-1.2862886141528653,False,NONE,2024-08-22,2024-08-23,,,0.05342102989233095,-0.09604114561598667,0.4253248884244381,4,5,,False,False,False,False,True,False
2024-08-26,2024-08-23,test,test,5560,test,0.42155688622754495,4,-0.19791218249564324,test,0.521301775147929,4,0.05342102989233095,-0.2513332123879742,False,NONE,2024-08-26,2024-08-27,-1.1413448504098884,-0.7790875496611869,0.169900030166829,-0.24001249584935747,0.08330737722215456,5,5,0.8900116380219143,False,False,False,False,True,False
2024-08-27,2024-08-26,test,test,5561,test,0.2179640718562874,4,-0.7790875496611869,test,0.6414201183431953,4,0.36225730074870144,-1.1413448504098884,False,NONE,2024-08-27,2024-08-28,-0.3023722705705333,-0.13247224040370428,1.1227622981909413,0.15467795896658995,0.3083586568566517,5,5,-0.8389725798393551,False,False,False,False,True,False
2024-08-28,2024-08-27,test,test,5562,test,0.4473053892215568,4,-0.13247224040370428,test,0.5674556213017752,4,0.169900030166829,-0.3023722705705333,False,NONE,2024-08-28,2024-08-29,-0.3974549080943536,0.7253073900965877,0.41828378312338754,0.330960790042361,0.324091498718951,5,5,0.09508263752382029,False,False,False,False,True,False
2024-08-29,2024-08-28,test,test,5563,test,0.7658682634730538,4,0.7253073900965877,test,0.8692307692307693,4,1.1227622981909413,-0.3974549080943536,False,NONE,2024-08-29,2024-08-30,-1.2096290926786577,-0.7913453095552703,-0.8352973735195206,0.4310139768601903,0.3005434276178418,5,4,0.8121741845843041,False,False,False,False,True,False
2024-08-30,2024-08-29,test,test,5564,test,0.21437125748502994,4,-0.7913453095552703,test,0.662130177514793,4,0.41828378312338754,-1.2096290926786577,False,NONE,2024-08-30,2024-09-02,0.612832603796307,-0.22246476972321366,-0.45911185185086456,0.7366037984640554,0.6791570279969626,4,3,-0.5967964888823507,False,False,False,False,True,False
2024-09-02,2024-08-30,test,test,5565,test,0.4119760479041916,4,-0.22246476972321366,test,0.2017751479289941,4,-0.8352973735195206,0.612832603796307,False,NONE,2024-09-02,2024-09-03,1.6534765762694148,1.1943647244185502,1.2951564283393149,1.0562933211931451,0.5880505262493805,3,3,1.0406439724731078,False,False,False,False,True,False
2024-09-03,2024-09-02,test,test,5566,test,0.8838323353293414,4,1.1943647244185502,test,0.32307692307692304,4,-0.45911185185086456,1.6534765762694148,False,NONE,2024-09-03,2024-09-04,-0.5462145133641639,0.748941914975151,1.2014265075024375,0.6140143329190603,0.23449757520441322,3,2,-1.1072620629052508,False,False,False,False,True,False
2024-09-04,2024-09-03,test,test,5567,test,0.7730538922155689,4,0.748941914975151,test,0.9023668639053255,4,1.2951564283393149,-0.5462145133641639,False,NONE,2024-09-04,2024-09-05,0.024146816683296546,1.225573324185734,,0.5465505418910149,-0.666648863498407,2,2,-0.5220676966808674,False,False,False,False,True,False
2024-09-05,2024-09-04,test,test,5568,test,0.8898203592814371,4,1.225573324185734,test,0.8852071005917159,4,1.2014265075024375,0.024146816683296546,False,NONE,2024-09-05,2024-09-06,,,,0.1976879145937095,-0.5253126908936209,2,3,,False,False,False,False,True,False
2024-09-10,2024-09-09,test,test,5571,test,0.4473053892215568,4,-0.13247224040370428,test,0.23195266272189347,4,-0.7324313570936111,0.5999591166899068,False,NONE,2024-09-10,2024-09-11,,,-0.600866369903203,0.4630585026500924,0.41573800338647604,4,5,,False,False,False,False,True,False
2024-09-12,2024-09-11,test,test,5573,test,0.7011976047904191,4,0.5278480695911233,test,0.2739644970414201,4,-0.600866369903203,1.1287144394943263,False,NONE,2024-09-12,2024-09-13,0.1990983155515095,-0.04354203013253904,0.9455489391899411,0.7971788557002286,0.974065577506544,4,3,-0.9296161239428168,False,False,False,False,True,False
2024-09-13,2024-09-12,test,test,5574,test,0.48263473053892214,4,-0.04354203013253904,test,0.4041420118343195,4,-0.24264034568404855,0.1990983155515095,False,NONE,2024-09-13,2024-09-16,-0.1866352535106255,0.7589136856793156,1.53231878817931,1.0774191509778177,0.4679905066550143,3,3,-0.012463062040884015,False,False,False,False,True,False
2024-09-16,2024-09-13,test,test,5575,test,0.7760479041916168,4,0.7589136856793156,test,0.827810650887574,4,0.9455489391899411,-0.1866352535106255,False,NONE,2024-09-16,2024-09-17,-0.9233045027168403,0.6090142854624698,0.4443290051503806,0.6984293580130783,-0.10443829391799209,3,3,0.7366692492062148,False,False,False,False,True,False
2024-09-17,2024-09-16,test,test,5576,test,0.7287425149700599,4,0.6090142854624698,test,0.9372781065088758,4,1.53231878817931,-0.9233045027168403,False,NONE,2024-09-17,2024-09-18,,,,0.495424596192255,0.09082188969461347,3,3,,False,False,False,False,True,False
2024-09-23,2024-09-20,test,test,5580,test,0.3526946107784431,4,-0.3780556932149028,test,0.2834319526627219,4,-0.5726762733646478,0.19462058014974498,False,NONE,2024-09-23,2024-09-24,0.18496761353970906,0.0,1.0301095559881972,0.5456992827782277,0.8667340329693186,5,5,-0.009652966610035923,False,False,False,False,True,False
2024-09-24,2024-09-23,test,test,5581,test,0.5,4,0.0,test,0.4266272189349113,4,-0.18496761353970906,0.18496761353970906,False,NONE,2024-09-24,2024-09-25,-1.251036007925665,-0.22092645193746782,0.2533471031357997,0.5577143060612805,0.6713963277501453,5,5,1.066068394385956,False,False,False,False,True,False
2024-09-25,2024-09-24,test,test,5582,test,0.4125748502994012,4,-0.22092645193746782,test,0.8485207100591716,4,1.0301095559881972,-1.251036007925665,False,NONE,2024-09-25,2024-09-26,-0.19176823224849804,0.06157887088730169,2.3707615494527827,0.8463793387821228,0.7787070347049193,5,5,-1.0592677756771671,False,False,False,False,True,False
2024-09-26,2024-09-25,test,test,5583,test,0.5245508982035928,4,0.06157887088730169,test,0.6,4,0.2533471031357997,-0.19176823224849804,False,NONE,2024-09-26,2024-09-27,0.5411003546864102,2.911861904139193,0.23348525835761752,0.6699793294803762,0.38069340601795354,5,4,0.3493321224379121,False,False,False,False,True,False
2024-09-27,2024-09-26,test,test,5584,test,0.9982035928143712,4,2.911861904139193,test,0.9911242603550295,4,2.3707615494527827,0.5411003546864102,False,NONE,2024-09-27,2024-09-30,-0.25750316755550634,-0.024017909197888817,0.44596669791219606,0.10950868581567205,0.3379059038089314,4,4,-0.2835971871309038,False,False,True,True,False,True
2024-09-30,2024-09-27,test,test,5585,test,0.4904191616766467,4,-0.024017909197888817,test,0.5923076923076923,4,0.23348525835761752,-0.25750316755550634,False,NONE,2024-09-30,2024-10-01,-0.3858915814969316,0.0600751164152645,0.05342102989233095,-0.22557620172476736,-0.018219085067344015,4,4,0.12838841394142525,False,False,False,False,True,False
