model_day,target_model_day,sample_split,forecast_stage,target,model,actual,background_forecast,is_out_of_sample,is_target_event_day,is_clean_single_family,is_overlap,n_target_occurrences,n_target_families,family_set
2017-05-24,2017-05-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0064731293296154,0.007909287652361395,True,False,False,False,0,0,
2017-05-25,2017-05-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.005936071023698,0.0076176457924506625,True,False,False,False,0,0,
2017-05-26,2017-05-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0064013999955933,0.0076176457924506625,True,True,True,False,1,1,JPY National CPI
2017-05-29,2017-05-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0037800713548103,0.0076176457924506625,True,False,False,False,0,0,
2017-05-30,2017-05-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0068656444255719,0.006022975070351059,True,False,False,False,0,0,
2017-05-31,2017-05-31,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0060979566089543,0.007273804297594535,True,False,False,False,0,0,
2017-06-01,2017-06-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0089947817279696,0.0076176457924506625,True,False,False,False,0,0,
2017-06-02,2017-06-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0071596769423485,0.01024628640493561,True,True,True,False,1,1,US Employment
2017-06-05,2017-06-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0060356154238769,0.008399836429129073,True,False,False,False,0,0,
2017-06-06,2017-06-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0084407513780883,0.007909287652361395,True,False,False,False,0,0,
2017-06-07,2017-06-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0071979036198715,0.008671509402110823,True,False,False,False,0,0,
2017-06-08,2017-06-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0077543329211104,0.008399836429129073,True,True,True,False,1,1,JPY GDP
2017-06-09,2017-06-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0040839061867697,0.008755174409639617,True,False,False,False,0,0,
2017-06-12,2017-06-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0053225785655537,0.006314616930261787,True,False,False,False,0,0,
2017-06-13,2017-06-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.005081789681872,0.006870052991159511,True,False,False,False,0,0,
2017-06-14,2017-06-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0077554769956471,0.007213894486015637,True,True,False,True,2,2,FOMC | US CPI
2017-06-15,2017-06-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.014733238447142,0.008463532549728888,True,False,False,False,0,0,
2017-06-16,2017-06-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0062743568758287,0.015587968214050011,True,True,True,False,1,1,BoJ
2017-06-19,2017-06-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0062727793427089,0.009356793709541966,True,False,False,False,0,0,
2017-06-20,2017-06-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0066215700394525,0.0076176457924506625,True,False,False,False,0,0,
2017-06-21,2017-06-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0067142498212406,0.0076176457924506625,True,False,False,False,0,0,
2017-06-22,2017-06-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0050914138973512,0.0076176457924506625,True,False,False,False,0,0,
2017-06-23,2017-06-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0038374230662325,0.007213894486015637,True,False,False,False,0,0,
2017-06-26,2017-06-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0043844929588471,0.006022975070351059,True,False,False,False,0,0,
2017-06-27,2017-06-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0061085307263165,0.005679133575494933,True,False,False,False,0,0,
2017-06-28,2017-06-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0056569472297719,0.00750730959937188,True,False,False,False,0,0,
2017-06-29,2017-06-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0066094241204512,0.0076176457924506625,True,False,False,False,0,0,
2017-06-30,2017-06-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0065531835067073,0.0076176457924506625,True,True,True,False,1,1,JPY National CPI
2017-07-03,2017-07-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0048352819439515,0.0076176457924506625,True,False,False,False,0,0,
2017-07-04,2017-07-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0048517269833671,0.006380070046095784,True,False,False,False,0,0,
2017-07-05,2017-07-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.006959779373284,0.006380070046095784,True,False,False,False,0,0,
2017-07-06,2017-07-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.009265662377414,0.008108194569218345,True,False,False,False,0,0,
2017-07-07,2017-07-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0063146415677193,0.01024628640493561,True,True,True,False,1,1,US Employment
2017-07-10,2017-07-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0055417422937419,0.007909287652361395,True,False,False,False,0,0,
2017-07-11,2017-07-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0076158644647428,0.007213894486015637,True,False,False,False,0,0,
2017-07-12,2017-07-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.006619537369201,0.008108194569218345,True,False,False,False,0,0,
2017-07-13,2017-07-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0073525643131282,0.007909287652361395,True,False,False,False,0,0,
2017-07-14,2017-07-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0045215090935651,0.008108194569218345,True,True,True,False,1,1,US CPI
2017-07-17,2017-07-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0050724759541942,0.006314616930261787,True,False,False,False,0,0,
2017-07-18,2017-07-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0063702405123643,0.007103558292936854,True,False,False,False,0,0,
2017-07-19,2017-07-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.011517742459459,0.0076176457924506625,True,False,False,False,0,0,
2017-07-20,2017-07-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0048911359414285,0.010710924846592454,True,True,True,False,1,1,BoJ
2017-07-21,2017-07-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0057348879595638,0.007153962899964484,True,False,False,False,0,0,
2017-07-24,2017-07-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0073688927566539,0.0076176457924506625,True,False,False,False,0,0,
2017-07-25,2017-07-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0068939354984671,0.008108194569218345,True,False,False,False,0,0,
2017-07-26,2017-07-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.007516268783278,0.007909287652361395,True,True,True,False,1,1,FOMC
2017-07-27,2017-07-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0062251373595244,0.008108194569218345,True,False,False,False,0,0,
2017-07-28,2017-07-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.005878600062696,0.007909287652361395,True,True,True,False,1,1,JPY National CPI
2017-07-31,2017-07-31,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0070449329269072,0.0076176457924506625,True,False,False,False,0,0,
2017-08-01,2017-08-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0079772456302794,0.008108194569218345,True,False,False,False,0,0,
2017-08-02,2017-08-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.006699050618822,0.008887424644976325,True,False,False,False,0,0,
2017-08-03,2017-08-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.010567955358284,0.007909287652361395,True,False,False,False,0,0,
2017-08-04,2017-08-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0061599680821373,0.010710924846592454,True,True,True,False,1,1,US Employment
2017-08-07,2017-08-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0052864811548192,0.007909287652361395,True,False,False,False,0,0,
2017-08-08,2017-08-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0061849343707174,0.007213894486015637,True,False,False,False,0,0,
2017-08-09,2017-08-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0076171707122232,0.0076176457924506625,True,False,False,False,0,0,
2017-08-10,2017-08-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0149777693495841,0.008108194569218345,True,False,False,False,0,0,
2017-08-11,2017-08-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0103571265410052,0.015587968214050011,True,True,True,False,1,1,US CPI
2017-08-14,2017-08-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0078531065439266,0.012450072763683753,True,True,True,False,1,1,JPY GDP
2017-08-15,2017-08-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0081083403234302,0.008963151262021551,True,False,False,False,0,0,
2017-08-16,2017-08-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0065480058537111,0.008963151262021551,True,False,False,False,0,0,
2017-08-17,2017-08-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0057924549869612,0.007909287652361395,True,False,False,False,0,0,
2017-08-18,2017-08-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0087831230594579,0.0076176457924506625,True,False,False,False,0,0,
2017-08-21,2017-08-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0079588710976239,0.01024628640493561,True,False,False,False,0,0,
2017-08-22,2017-08-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0059046127708579,0.008963151262021551,True,False,False,False,0,0,
2017-08-23,2017-08-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0057550832698633,0.007909287652361395,True,False,False,False,0,0,
2017-08-24,2017-08-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0041554749927297,0.0076176457924506625,True,False,False,False,0,0,
2017-08-25,2017-08-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0046343891022248,0.006022975070351059,True,True,True,False,1,1,JPY National CPI
2017-08-28,2017-08-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0036982442113378,0.006036228551239658,True,False,False,False,0,0,
2017-08-29,2017-08-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.007413121767332,0.006022975070351059,True,False,False,False,0,0,
2017-08-30,2017-08-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0067066480671698,0.007764353074362228,True,False,False,False,0,0,
2017-08-31,2017-08-31,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0112234618480064,0.007909287652361395,True,False,False,False,0,0,
2017-09-01,2017-09-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0045508218796578,0.010710924846592454,True,True,True,False,1,1,US Employment
2017-09-04,2017-09-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0093981887196787,0.006796867924219759,True,False,False,False,0,0,
2017-09-05,2017-09-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0111904533666748,0.01024628640493561,True,False,False,False,0,0,
2017-09-06,2017-09-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0081946542896655,0.011002566706503182,True,False,False,False,0,0,
2017-09-07,2017-09-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0086790921940512,0.009445402255979526,True,False,False,False,0,0,
2017-09-08,2017-09-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0231267003760298,0.010537928264846338,True,True,True,False,1,1,JPY GDP
2017-09-11,2017-09-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0084709139128797,0.02019704004238036,True,False,False,False,0,0,
2017-09-12,2017-09-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.008284795228709,0.011155278775760525,True,False,False,False,0,0,
2017-09-13,2017-09-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0157525416538719,0.008963151262021551,True,False,False,False,0,0,
2017-09-14,2017-09-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.008850587401624,0.015587968214050011,True,True,True,False,1,1,US CPI
2017-09-15,2017-09-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0076020877038006,0.011985434322026908,True,False,False,False,0,0,
2017-09-18,2017-09-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0081635639277764,0.008399836429129073,True,False,False,False,0,0,
2017-09-19,2017-09-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0085440286629511,0.008963151262021551,True,False,False,False,0,0,
2017-09-20,2017-09-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0144081743528158,0.008963151262021551,True,True,True,False,1,1,FOMC
2017-09-21,2017-09-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0070417716937671,0.015587968214050011,True,True,True,False,1,1,BoJ
2017-09-22,2017-09-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0119574502315333,0.009847342486309644,True,False,False,False,0,0,
2017-09-25,2017-09-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0098749570321684,0.01205841519968145,True,False,False,False,0,0,
2017-09-26,2017-09-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0099486400994816,0.012161389774705836,True,False,False,False,0,0,
2017-09-27,2017-09-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0109279445140516,0.011002566706503182,True,False,False,False,0,0,
2017-09-28,2017-09-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0070161752450711,0.011002566706503182,True,False,False,False,0,0,
2017-09-29,2017-09-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0066238372657546,0.008399836429129073,True,True,True,False,1,1,JPY National CPI
2017-10-02,2017-10-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0066310390819783,0.00783356103531617,True,False,False,False,0,0,
2017-10-03,2017-10-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0050263649871892,0.0076176457924506625,True,False,False,False,0,0,
2017-10-04,2017-10-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0051589107014585,0.006483586256639205,True,False,False,False,0,0,
2017-10-05,2017-10-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0075710759877112,0.007213894486015637,True,False,False,False,0,0,
2017-10-06,2017-10-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0047486608236688,0.008108194569218345,True,True,True,False,1,1,US Employment
2017-10-09,2017-10-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0052397381398813,0.006671711906006512,True,False,False,False,0,0,
2017-10-10,2017-10-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0057965299864219,0.007213894486015637,True,False,False,False,0,0,
2017-10-11,2017-10-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0046711260997623,0.0076176457924506625,True,False,False,False,0,0,
2017-10-12,2017-10-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.008561658029126,0.006380070046095784,True,False,False,False,0,0,
2017-10-13,2017-10-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0060975028033191,0.008671509402110823,True,True,True,False,1,1,US CPI
2017-10-16,2017-10-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0044834998414365,0.007909287652361395,True,False,False,False,0,0,
2017-10-17,2017-10-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0039204352929094,0.006022975070351059,True,False,False,False,0,0,
2017-10-18,2017-10-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.005162243869326,0.005912638877272278,True,False,False,False,0,0,
2017-10-19,2017-10-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.005072758350662,0.006870052991159511,True,False,False,False,0,0,
2017-10-20,2017-10-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0174670951332525,0.007213894486015637,True,False,False,False,0,0,
2017-10-23,2017-10-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0061555702271462,0.016067867942159305,True,False,False,False,0,0,
2017-10-24,2017-10-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0060326019336521,0.010189605605408056,True,False,False,False,0,0,
2017-10-25,2017-10-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0068172949238412,0.0076176457924506625,True,False,False,False,0,0,
2017-10-26,2017-10-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0052703493523991,0.0076176457924506625,True,False,False,False,0,0,
2017-10-27,2017-10-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0061599680821373,0.007213894486015637,True,True,True,False,1,1,JPY National CPI
2017-10-30,2017-10-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0074328492867821,0.0076176457924506625,True,False,False,False,0,0,
2017-10-31,2017-10-31,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.00546385538905,0.008108194569218345,True,True,True,False,1,1,BoJ
2017-11-01,2017-11-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0058398715684541,0.007505536345926365,True,True,True,False,1,1,FOMC
2017-11-02,2017-11-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.00898237655984,0.0076176457924506625,True,False,False,False,0,0,
2017-11-03,2017-11-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.005209188844269,0.01024628640493561,True,True,True,False,1,1,US Employment
2017-11-06,2017-11-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0043419332641188,0.007505536345926365,True,False,False,False,0,0,
2017-11-07,2017-11-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0043882004607946,0.006022975070351059,True,False,False,False,0,0,
2017-11-08,2017-11-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0047507416103062,0.005912638877272278,True,False,False,False,0,0,
2017-11-09,2017-11-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.005542923020764,0.006269733853017003,True,False,False,False,0,0,
2017-11-10,2017-11-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0054100322041584,0.007213894486015637,True,False,False,False,0,0,
2017-11-13,2017-11-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0057352607706157,0.007213894486015637,True,False,False,False,0,0,
2017-11-14,2017-11-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0069913750747944,0.0076176457924506625,True,False,False,False,0,0,
2017-11-15,2017-11-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0070802927943583,0.008108194569218345,True,True,False,True,2,2,JPY GDP | US CPI
2017-11-16,2017-11-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0043258802004807,0.008324109812083848,True,False,False,False,0,0,
2017-11-17,2017-11-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0056855558191566,0.006238890313216562,True,False,False,False,0,0,
2017-11-20,2017-11-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0059473794240175,0.007273804297594535,True,False,False,False,0,0,
2017-11-21,2017-11-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0050887391370355,0.0076176457924506625,True,False,False,False,0,0,
2017-11-22,2017-11-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0044085458843825,0.007213894486015637,True,False,False,False,0,0,
2017-11-23,2017-11-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0045055627714624,0.006022975070351059,True,False,False,False,0,0,
2017-11-24,2017-11-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0049813794049099,0.005912638877272278,True,False,False,False,0,0,
2017-11-27,2017-11-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0055565104212231,0.006373250063560424,True,False,False,False,0,0,
2017-11-28,2017-11-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0056052264673431,0.007213894486015637,True,False,False,False,0,0,
2017-11-29,2017-11-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0062144522521938,0.007213894486015637,True,False,False,False,0,0,
2017-11-30,2017-11-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0065669426614258,0.0076176457924506625,True,False,False,False,0,0,
2017-12-01,2017-12-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0117914588850851,0.0076176457924506625,True,True,True,False,1,1,JPY National CPI
2017-12-04,2017-12-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0071577001817717,0.010710924846592454,True,False,False,False,0,0,
2017-12-05,2017-12-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0067330557301451,0.009558659497331727,True,False,False,False,0,0,
2017-12-06,2017-12-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0054872398462522,0.007909287652361395,True,False,False,False,0,0,
2017-12-07,2017-12-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0082458087046578,0.007213894486015637,True,False,False,False,0,0,
2017-12-08,2017-12-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0104014666681643,0.008671509402110823,True,True,False,True,2,2,JPY GDP | US Employment
2017-12-11,2017-12-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0041131544090188,0.011002566706503182,True,False,False,False,0,0,
2017-12-12,2017-12-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0042950933129981,0.006314616930261787,True,False,False,False,0,0,
2017-12-13,2017-12-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0066611279629294,0.005679133575494933,True,True,False,True,2,2,FOMC | US CPI
2017-12-14,2017-12-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0048394184935112,0.007273804297594535,True,False,False,False,0,0,
2017-12-15,2017-12-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0045312694989146,0.006380070046095784,True,False,False,False,0,0,
2017-12-18,2017-12-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0037831191848456,0.006022975070351059,True,False,False,False,0,0,
2017-12-19,2017-12-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0030505003824525,0.006022975070351059,True,False,False,False,0,0,
