model_day,target_model_day,sample_split,forecast_stage,target,model,actual,raw_background_forecast,admissible_background_forecast,background_forecast,forecast_floor,floor_activated,is_out_of_sample,is_target_event_day,is_clean_single_family,is_overlap,n_target_occurrences,n_target_families,family_set
2021-07-19,2021-07-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0053543150482682,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,False,False,False,0,0,
2021-07-20,2021-07-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0045317737489064,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,True,True,False,1,1,JPY National CPI
2021-07-21,2021-07-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0017697852291421,0.004602869072560087,0.004602869072560087,0.004602869072560087,0.0003202993332501,False,True,False,False,False,0,0,
2021-07-22,2021-07-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0019507987440681,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,False,False,False,0,0,
2021-07-23,2021-07-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0014630396015561,0.0032855320970417642,0.0032855320970417642,0.0032855320970417642,0.0003202993332501,False,True,False,False,False,0,0,
2021-07-26,2021-07-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0008792806230531,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,False,False,False,0,0,
2021-07-27,2021-07-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0022055295843756,0.003832695671404686,0.003832695671404686,0.003832695671404686,0.0003202993332501,False,True,False,False,False,0,0,
2021-07-28,2021-07-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0019052872983891,0.0032855320970417642,0.0032855320970417642,0.0032855320970417642,0.0003202993332501,False,True,True,True,False,1,1,FOMC
2021-07-29,2021-07-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0016875152738713,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,False,False,False,0,0,
2021-07-30,2021-07-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0017417953818437,0.0032855320970417642,0.0032855320970417642,0.0032855320970417642,0.0003202993332501,False,True,False,False,False,0,0,
2021-08-02,2021-08-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0018573365838513,0.0032855320970417642,0.0032855320970417642,0.0032855320970417642,0.0003202993332501,False,True,False,False,False,0,0,
2021-08-03,2021-08-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0020930048968759,0.0032855320970417642,0.0032855320970417642,0.0032855320970417642,0.0003202993332501,False,True,False,False,False,0,0,
2021-08-04,2021-08-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0140203877230577,0.0032855320970417642,0.0032855320970417642,0.0032855320970417642,0.0003202993332501,False,True,False,False,False,0,0,
2021-08-05,2021-08-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0020182600523069,0.007418201728928763,0.007418201728928763,0.007418201728928763,0.0003202993332501,False,True,False,False,False,0,0,
2021-08-06,2021-08-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0034946534927895,0.004975073871550035,0.004975073871550035,0.004975073871550035,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2021-08-09,2021-08-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0010531706925121,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,False,False,False,0,0,
2021-08-10,2021-08-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0004651730706054,0.0043714868910024185,0.0043714868910024185,0.0043714868910024185,0.0003202993332501,False,True,False,False,False,0,0,
2021-08-11,2021-08-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0016324950231111,0.003832695671404686,0.003832695671404686,0.003832695671404686,0.0003202993332501,False,True,True,True,False,1,1,US CPI
2021-08-12,2021-08-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0010508937001309,0.0032855320970417642,0.0032855320970417642,0.0032855320970417642,0.0003202993332501,False,True,False,False,False,0,0,
2021-08-13,2021-08-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.002226334962618,0.003832695671404686,0.003832695671404686,0.003832695671404686,0.0003202993332501,False,True,False,False,False,0,0,
2021-08-16,2021-08-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.002036234758585,0.0032855320970417642,0.0032855320970417642,0.0032855320970417642,0.0003202993332501,False,True,True,True,False,1,1,JPY GDP
2021-08-17,2021-08-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0023439299698145,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,False,False,False,0,0,
2021-08-18,2021-08-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0019832267935047,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,False,False,False,0,0,
2021-08-19,2021-08-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0034642761625484,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,False,False,False,0,0,
2021-08-20,2021-08-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0012605849199383,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,True,True,False,1,1,JPY National CPI
2021-08-23,2021-08-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0021094043233057,0.0043714868910024185,0.0043714868910024185,0.0043714868910024185,0.0003202993332501,False,True,False,False,False,0,0,
2021-08-24,2021-08-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0016995468262034,0.0032855320970417642,0.0032855320970417642,0.0032855320970417642,0.0003202993332501,False,True,False,False,False,0,0,
2021-08-25,2021-08-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0013693269937266,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,False,False,False,0,0,
2021-08-26,2021-08-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0014878204760544,0.005670283809760142,0.005670283809760142,0.005670283809760142,0.0003202993332501,False,True,False,False,False,0,0,
2021-08-27,2021-08-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0017841442320811,0.0032855320970417642,0.0032855320970417642,0.0032855320970417642,0.0003202993332501,False,True,False,False,False,0,0,
2021-08-30,2021-08-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.000762261960809,0.0032855320970417642,0.0032855320970417642,0.0032855320970417642,0.0003202993332501,False,True,False,False,False,0,0,
2021-08-31,2021-08-31,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0027900301684185,0.003832695671404686,0.003832695671404686,0.003832695671404686,0.0003202993332501,False,True,False,False,False,0,0,
2021-09-01,2021-09-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0046963254391691,0.0032855320970417642,0.0032855320970417642,0.0032855320970417642,0.0003202993332501,False,True,False,False,False,0,0,
2021-09-02,2021-09-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0008839048457015,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,False,False,False,0,0,
2021-09-03,2021-09-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0017694603502322,0.0043714868910024185,0.0043714868910024185,0.0043714868910024185,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2021-09-06,2021-09-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0002937168393056,0.0032855320970417642,0.0032855320970417642,0.0032855320970417642,0.0003202993332501,False,True,False,False,False,0,0,
2021-09-07,2021-09-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0010450789203306,0.003832695671404686,0.003832695671404686,0.003832695671404686,0.0003202993332501,False,True,False,False,False,0,0,
2021-09-08,2021-09-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0014181587047132,0.003832695671404686,0.003832695671404686,0.003832695671404686,0.0003202993332501,False,True,True,True,False,1,1,JPY GDP
2021-09-09,2021-09-09,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0012234881271067,0.004967595658654471,0.004967595658654471,0.004967595658654471,0.0003202993332501,False,True,False,False,False,0,0,
2021-09-10,2021-09-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0011955617707457,0.003832695671404686,0.003832695671404686,0.003832695671404686,0.0003202993332501,False,True,False,False,False,0,0,
2021-09-13,2021-09-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0007791655208805,0.003832695671404686,0.003832695671404686,0.003832695671404686,0.0003202993332501,False,True,False,False,False,0,0,
2021-09-14,2021-09-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0021772739391474,0.003832695671404686,0.003832695671404686,0.003832695671404686,0.0003202993332501,False,True,True,True,False,1,1,US CPI
2021-09-15,2021-09-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0020448817909044,0.0032855320970417642,0.0032855320970417642,0.0032855320970417642,0.0003202993332501,False,True,False,False,False,0,0,
2021-09-16,2021-09-16,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0027578159544119,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,False,False,False,0,0,
2021-09-17,2021-09-17,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0007901845688046,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,False,False,False,0,0,
2021-09-20,2021-09-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0020102104139747,0.0043714868910024185,0.0043714868910024185,0.0043714868910024185,0.0003202993332501,False,True,False,False,False,0,0,
2021-09-21,2021-09-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0021402939608374,0.0032855320970417642,0.0032855320970417642,0.0032855320970417642,0.0003202993332501,False,True,False,False,False,0,0,
2021-09-22,2021-09-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.003011742206137,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,True,False,True,2,2,BoJ | FOMC
2021-09-23,2021-09-23,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0016657033055354,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,False,False,False,0,0,
2021-09-24,2021-09-24,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0015227811386338,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,True,True,False,1,1,JPY National CPI
2021-09-27,2021-09-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0026820080892869,0.0032855320970417642,0.0032855320970417642,0.0032855320970417642,0.0003202993332501,False,True,False,False,False,0,0,
2021-09-28,2021-09-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0030980770362484,0.0032855320970417642,0.0032855320970417642,0.0032855320970417642,0.0003202993332501,False,True,False,False,False,0,0,
2021-09-29,2021-09-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0047097137877624,0.003910940766585483,0.003910940766585483,0.003910940766585483,0.0003202993332501,False,True,False,False,False,0,0,
2021-09-30,2021-09-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0030309043376757,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,False,False,False,0,0,
2021-10-01,2021-10-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0026423566172932,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,False,False,False,0,0,
2021-10-04,2021-10-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0036582038739889,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,False,False,False,0,0,
2021-10-05,2021-10-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0025785337684438,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,False,False,False,0,0,
2021-10-06,2021-10-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0019370775277352,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,False,False,False,0,0,
2021-10-07,2021-10-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.001960428497946,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,False,False,False,0,0,
2021-10-08,2021-10-08,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0038305237395241,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2021-10-11,2021-10-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0044487649387367,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,False,False,False,0,0,
2021-10-12,2021-10-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0055705874927977,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,False,False,False,0,0,
2021-10-13,2021-10-13,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0027285300670138,0.005176102976430611,0.005176102976430611,0.005176102976430611,0.0003202993332501,False,True,True,True,False,1,1,US CPI
2021-10-14,2021-10-14,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0024013929058968,0.004602869072560087,0.004602869072560087,0.004602869072560087,0.0003202993332501,False,True,False,False,False,0,0,
2021-10-15,2021-10-15,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0059943123649235,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,False,False,False,0,0,
2021-10-18,2021-10-18,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0022699305141957,0.004238669229409529,0.004238669229409529,0.004238669229409529,0.0003202993332501,False,True,False,False,False,0,0,
2021-10-19,2021-10-19,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0026745428205399,0.004602869072560087,0.004602869072560087,0.004602869072560087,0.0003202993332501,False,True,False,False,False,0,0,
2021-10-20,2021-10-20,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0035016040356481,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,False,False,False,0,0,
2021-10-21,2021-10-21,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0052192577179709,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,False,False,False,0,0,
2021-10-22,2021-10-22,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0038085183489379,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,True,True,False,1,1,JPY National CPI
2021-10-25,2021-10-25,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0032822945944877,0.004602869072560087,0.004602869072560087,0.004602869072560087,0.0003202993332501,False,True,False,False,False,0,0,
2021-10-26,2021-10-26,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0019974972992587,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,False,False,False,0,0,
2021-10-27,2021-10-27,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0046952368177769,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,False,False,False,0,0,
2021-10-28,2021-10-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0025409714757262,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,True,True,False,1,1,BoJ
2021-10-29,2021-10-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0014408388344478,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,False,False,False,0,0,
2021-11-01,2021-11-01,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0028390385229328,0.005273004064140115,0.005273004064140115,0.005273004064140115,0.0003202993332501,False,True,False,False,False,0,0,
2021-11-02,2021-11-02,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0034470658651265,0.0032855320970417642,0.0032855320970417642,0.0032855320970417642,0.0003202993332501,False,True,False,False,False,0,0,
2021-11-03,2021-11-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0015256401770333,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,True,True,False,1,1,FOMC
2021-11-04,2021-11-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0036922401502206,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,False,False,False,0,0,
2021-11-05,2021-11-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0034754616802004,0.003605532361099839,0.003605532361099839,0.003605532361099839,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2021-11-11,2021-11-11,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0016389883888742,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,False,False,False,0,0,
2021-11-12,2021-11-12,validation,EVENTLESS_TRAIN_TO_VALIDATION,R,GB,0.0023063352031803,0.003590940502527408,0.003590940502527408,0.003590940502527408,0.0003202993332501,False,True,False,False,False,0,0,
2017-03-28,2017-03-28,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0084676327348909,0.012450072763683753,0.012450072763683753,0.012450072763683753,0.0015767239436135,False,True,False,False,False,0,0,
2017-03-29,2017-03-29,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0079859881856407,0.008963151262021551,0.008963151262021551,0.008963151262021551,0.0015767239436135,False,True,False,False,False,0,0,
2017-03-30,2017-03-30,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0066805309151121,0.008963151262021551,0.008963151262021551,0.008963151262021551,0.0015767239436135,False,True,False,False,False,0,0,
2017-03-31,2017-03-31,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0076718167236349,0.007909287652361395,0.007909287652361395,0.007909287652361395,0.0015767239436135,False,True,True,True,False,1,1,JPY National CPI
2017-04-03,2017-04-03,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0072291611412837,0.008108194569218345,0.008108194569218345,0.008108194569218345,0.0015767239436135,False,True,False,False,False,0,0,
2017-04-04,2017-04-04,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0076797824762974,0.008399836429129073,0.008399836429129073,0.008399836429129073,0.0015767239436135,False,True,False,False,False,0,0,
2017-04-05,2017-04-05,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0092247963800418,0.008399836429129073,0.008399836429129073,0.008399836429129073,0.0015767239436135,False,True,False,False,False,0,0,
2017-04-06,2017-04-06,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0115351775431328,0.010537928264846338,0.010537928264846338,0.010537928264846338,0.0015767239436135,False,True,False,False,False,0,0,
2017-04-07,2017-04-07,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.0103645099851058,0.011002566706503182,0.011002566706503182,0.011002566706503182,0.0015767239436135,False,True,True,True,False,1,1,US Employment
2017-04-10,2017-04-10,validation,EVENTLESS_TRAIN_TO_VALIDATION,I,GB,0.010858715873454,0.011484817700461157,0.011484817700461157,0.011484817700461157,0.0015767239436135,False,True,False,False,False,0,0,
